1.332,0.955,0.996
1.317,0.955,1.003
1.319,0.952,1.009
1.323,0.955,0.995
1.330,0.957,1.004
1.331,0.959,0.991
1.326,0.955,1.001
1.301,0.952,0.994
1.324,0.957,0.994
1.328,0.958,0.995
1.315,0.954,0.990
1.331,0.960,1.000
1.318,0.956,0.987
1.323,0.957,0.993
1.328,0.957,0.994
1.313,0.952,0.988
1.321,0.956,0.991
1.335,0.959,1.006
1.329,0.959,1.003
1.329,0.957,0.991
1.335,0.961,0.998
1.313,0.956,0.994
1.326,0.958,1.000
1.332,0.957,0.998
1.335,0.958,1.001
1.314,0.954,1.000
1.315,0.955,0.997
1.329,0.959,0.996
1.311,0.952,0.996
1.332,0.957,0.994
1.307,0.954,0.994
1.321,0.954,0.997
1.316,0.955,0.988
1.322,0.958,0.999
1.320,0.954,0.993
1.318,0.958,0.995
1.328,0.958,0.998
1.321,0.955,1.000
1.320,0.954,0.994
1.322,0.959,0.996
1.336,0.958,0.998
1.317,0.954,0.997
1.332,0.959,0.992
1.333,0.957,0.992
1.328,0.958,0.991
1.314,0.954,0.994
1.331,0.957,1.005
1.326,0.952,0.997
1.329,0.953,0.991
1.321,0.955,0.996
1.337,0.959,0.994
1.312,0.952,0.991
1.315,0.957,1.000
1.331,0.957,0.996
1.329,0.956,0.990
1.331,0.956,0.992
1.322,0.954,0.996
1.329,0.958,0.992
1.327,0.957,0.988
1.336,0.958,0.990
1.326,0.956,0.998
1.338,0.958,1.000
1.327,0.952,0.996
1.328,0.960,0.995
1.329,0.959,0.996
1.322,0.956,1.003
1.323,0.953,0.995
1.322,0.957,1.002
1.320,0.954,1.008
1.319,0.955,0.998
1.328,0.954,0.990
1.325,0.954,1.003
1.323,0.954,0.991
1.335,0.960,0.989
1.328,0.958,1.000
1.331,0.957,1.005
1.322,0.955,1.002
1.321,0.956,0.992
1.319,0.955,0.996
1.319,0.955,0.994
1.322,0.956,0.996
1.321,0.957,0.990
1.327,0.956,0.998
1.323,0.957,0.997
1.336,0.958,0.996
1.326,0.956,1.002
1.314,0.956,0.992
1.312,0.951,0.991
1.318,0.956,1.002
1.323,0.955,0.999
1.317,0.957,0.995
1.348,0.961,0.986
1.329,0.959,0.994
1.311,0.953,0.997
1.333,0.958,0.995
1.321,0.957,0.998
1.322,0.954,1.005
1.315,0.957,0.989
1.315,0.958,0.990
1.310,0.957,0.991
1.311,0.954,0.998
1.324,0.956,1.004
1.318,0.955,0.988
1.325,0.955,0.992
1.335,0.957,0.995
1.302,0.955,0.992
1.314,0.954,1.002
1.326,0.956,0.999
1.322,0.954,0.999
1.312,0.954,0.989
1.325,0.952,0.990
1.328,0.952,1.010
1.307,0.954,0.996
1.306,0.950,0.995
1.331,0.958,0.989
1.325,0.957,0.992
1.326,0.955,0.997
1.332,0.957,1.002
1.328,0.961,0.995
1.325,0.957,0.998
1.328,0.958,0.994
1.334,0.955,0.992
1.306,0.952,0.995
1.325,0.954,0.999
1.310,0.952,0.987
1.324,0.959,1.003
1.312,0.952,0.995
1.336,0.961,0.989
1.323,0.955,1.000
1.319,0.955,0.994
1.316,0.956,1.001
1.324,0.957,0.991
1.332,0.958,0.990
1.314,0.953,0.995
1.341,0.960,0.989
1.330,0.958,0.996
1.330,0.956,1.004
1.323,0.954,0.999
1.311,0.952,0.999
1.317,0.954,0.996
1.336,0.957,0.992
1.322,0.955,0.995
1.308,0.951,1.003
1.321,0.953,0.991
1.320,0.954,0.998
1.317,0.955,0.988
1.330,0.954,0.999
1.322,0.957,0.996
1.312,0.951,1.000
1.322,0.957,0.997
1.322,0.955,0.998
1.328,0.956,0.995
1.327,0.958,0.992
1.301,0.950,0.998
1.325,0.955,1.001
1.326,0.958,0.997
1.317,0.953,0.994
1.330,0.956,0.998
1.318,0.952,0.993
1.325,0.957,1.006
1.318,0.955,0.998
1.323,0.958,0.997
1.332,0.958,1.000
1.315,0.955,1.000
1.313,0.952,0.999
1.312,0.954,0.994
1.321,0.955,0.997
1.314,0.954,1.003
1.324,0.957,1.002
1.318,0.956,0.997
1.324,0.959,0.997
1.317,0.953,0.995
1.320,0.956,0.998
1.323,0.955,0.996
1.316,0.955,1.005
1.331,0.956,0.992
1.333,0.960,1.000
1.321,0.956,0.995
1.311,0.953,0.986
1.330,0.956,1.003
1.330,0.956,0.994
1.326,0.955,0.988
1.317,0.954,0.996
1.318,0.955,1.002
1.330,0.957,1.008
1.322,0.956,0.989
1.331,0.956,0.994
1.325,0.956,1.000
1.311,0.951,0.996
1.330,0.961,0.990
1.310,0.958,0.991
1.323,0.956,1.005
1.322,0.953,0.998
1.311,0.952,0.990
1.327,0.956,0.995
1.330,0.958,0.990
1.314,0.952,0.994
1.320,0.956,0.995
1.320,0.952,1.001
1.337,0.958,1.005
1.318,0.955,0.993
1.312,0.953,0.998
1.314,0.954,0.999
1.325,0.952,0.996
1.322,0.956,0.994
1.332,0.956,1.002
1.328,0.957,0.988
1.304,0.951,0.997
1.323,0.958,0.993
1.332,0.957,0.995
1.327,0.956,0.991
1.316,0.951,1.004
1.320,0.954,0.988
1.310,0.951,0.989
1.325,0.957,0.997
1.325,0.953,0.996
1.332,0.957,0.997
1.321,0.958,0.988
1.327,0.956,0.997
1.308,0.953,1.002
1.333,0.959,1.000
1.323,0.955,0.998
1.323,0.957,0.985
1.305,0.954,0.999
1.326,0.959,0.994
1.318,0.957,0.992
1.320,0.956,1.000
1.306,0.952,1.001
1.318,0.955,0.992
1.331,0.956,1.000
1.324,0.955,0.999
1.331,0.959,0.988
1.322,0.954,0.991
1.323,0.953,0.988
1.330,0.956,0.995
1.324,0.955,0.993
1.324,0.955,0.988
1.324,0.954,1.002
1.312,0.956,1.008
1.321,0.955,0.994
1.327,0.957,1.002
1.315,0.953,0.996
1.317,0.954,0.995
1.341,0.959,0.993
1.316,0.954,0.998
1.325,0.956,0.986
1.317,0.957,0.994
1.318,0.956,0.993
1.317,0.957,0.990
1.311,0.952,1.001
1.325,0.956,0.999
1.319,0.951,1.003
1.319,0.954,0.996
1.315,0.957,0.991
1.327,0.956,1.004
1.327,0.958,0.992
1.321,0.957,1.003
1.314,0.952,0.996
1.321,0.956,0.996
1.323,0.957,1.004
1.308,0.951,0.992
1.314,0.956,0.991
1.331,0.958,1.000
1.327,0.957,0.993
1.308,0.955,0.999
1.333,0.956,0.993
1.327,0.960,0.997
1.317,0.954,0.996
1.312,0.952,0.985
1.330,0.957,0.995
1.324,0.954,0.993
1.335,0.957,1.000
1.323,0.955,0.995
1.321,0.957,1.003
1.319,0.955,0.993
1.324,0.958,0.996
1.323,0.958,0.997
1.313,0.950,0.995
1.321,0.953,0.995
1.347,0.961,0.997
1.329,0.959,0.996
1.322,0.955,0.999
1.289,0.949,0.989
1.321,0.955,0.993
1.313,0.956,1.001
1.343,0.960,0.993
1.308,0.953,0.991
1.327,0.957,0.993
1.313,0.952,0.996
1.325,0.956,1.001
1.320,0.957,0.997
1.311,0.952,0.997
1.306,0.952,1.001
1.310,0.953,0.991
1.332,0.957,0.997
1.325,0.957,0.996
1.321,0.958,0.999
1.325,0.954,1.005
1.326,0.957,0.997
1.306,0.951,1.002
1.326,0.955,1.002
1.325,0.955,0.997
1.326,0.956,0.997
1.308,0.952,0.994
1.332,0.956,0.996
1.323,0.955,0.994
1.329,0.957,0.996
1.320,0.957,0.990
1.322,0.956,0.996
1.326,0.957,0.990
1.326,0.956,0.997
1.319,0.955,0.992
1.324,0.957,1.003
1.325,0.957,1.000
1.315,0.954,0.998
1.334,0.956,0.997
1.331,0.959,1.003
1.328,0.960,0.994
1.334,0.960,0.999
1.316,0.955,0.999
1.316,0.957,0.993
1.323,0.958,0.987
1.337,0.960,1.002
1.329,0.959,1.003
1.312,0.953,0.994
1.318,0.951,1.005
1.310,0.953,0.982
1.321,0.956,0.996
1.328,0.957,0.994
1.327,0.958,0.994
1.321,0.956,1.005
1.316,0.955,0.996
1.319,0.955,1.000
1.318,0.953,0.994
1.328,0.958,1.000
1.332,0.959,0.987
1.327,0.959,0.998
1.318,0.954,0.997
1.329,0.956,0.999
1.303,0.952,0.988
1.335,0.960,0.996
1.323,0.957,0.998
1.320,0.960,1.001
1.332,0.958,0.986
1.329,0.956,1.005
1.337,0.959,0.991
1.315,0.952,0.996
1.324,0.958,0.994
1.325,0.956,1.003
1.320,0.956,0.994
1.312,0.953,0.997
1.328,0.957,1.003
1.306,0.951,1.000
1.322,0.955,0.992
1.322,0.957,0.995
1.330,0.960,0.998
1.312,0.956,0.996
1.321,0.953,0.994
1.310,0.953,1.004
1.334,0.955,0.998
1.323,0.956,0.995
1.337,0.961,1.000
1.318,0.957,0.994
1.319,0.956,0.996
1.329,0.955,1.004
1.329,0.957,1.002
1.325,0.957,0.994
1.320,0.955,0.991
1.330,0.957,0.990
1.330,0.959,0.995
1.323,0.955,1.000
1.318,0.955,1.005
1.333,0.956,0.989
1.328,0.956,0.990
1.321,0.954,0.998
1.328,0.957,1.001
1.334,0.959,1.000
1.315,0.955,0.993
1.331,0.956,0.993
1.329,0.959,0.986
1.329,0.956,0.995
1.327,0.958,0.993
1.319,0.956,0.996
1.329,0.957,0.997
1.325,0.954,0.997
1.327,0.957,0.997
1.321,0.955,0.989
1.322,0.958,0.994
1.313,0.955,0.994
1.310,0.953,0.986
1.335,0.954,0.995
1.316,0.952,0.989
1.339,0.959,1.001
1.317,0.955,0.997
1.311,0.955,0.988
1.314,0.953,0.996
1.324,0.954,0.989
1.324,0.955,0.989
1.328,0.958,0.999
1.328,0.955,0.994
1.327,0.955,0.998
1.334,0.956,0.997
1.315,0.953,0.994
1.327,0.956,0.991
1.318,0.951,0.996
1.307,0.953,0.999
1.326,0.959,0.997
1.330,0.958,0.996
1.325,0.954,0.992
1.327,0.956,0.998
1.316,0.954,0.996
1.318,0.957,0.993
1.320,0.954,1.000
1.313,0.950,1.001
1.328,0.957,0.995
1.321,0.955,0.995
1.331,0.957,1.002
1.329,0.956,1.001
1.325,0.958,0.988
1.319,0.952,1.002
1.315,0.957,0.995
1.314,0.952,1.000
1.308,0.954,1.002
1.333,0.959,0.991
1.340,0.957,0.995
1.329,0.955,0.998
1.320,0.955,0.996
1.323,0.956,0.985
1.318,0.954,1.002
1.326,0.954,0.999
1.333,0.960,0.994
1.314,0.955,0.997
1.319,0.957,1.003
1.316,0.953,0.987
1.328,0.956,0.998
1.320,0.956,1.000
1.328,0.957,0.995
1.324,0.954,0.993
1.329,0.959,0.995
1.319,0.956,0.984
1.313,0.952,0.996
1.318,0.956,0.997
1.322,0.958,1.002
1.329,0.956,0.993
1.326,0.957,1.000
1.318,0.956,1.006
1.334,0.957,1.005
1.320,0.955,0.995
1.327,0.956,0.995
1.334,0.958,1.000
1.319,0.955,1.000
1.327,0.959,0.997
1.313,0.956,1.002
1.313,0.954,1.010
1.316,0.953,0.999
1.320,0.956,0.995
1.335,0.959,0.991
1.321,0.956,0.988
1.322,0.958,1.003
1.318,0.954,0.999
1.325,0.958,0.993
1.328,0.957,1.002
1.330,0.957,0.997
1.325,0.952,0.993
1.321,0.956,0.993
1.321,0.955,1.009
1.325,0.954,0.990
1.317,0.954,0.989
1.331,0.959,0.997
1.322,0.954,0.999
1.314,0.953,1.004
1.331,0.957,1.004
1.334,0.958,0.994
1.322,0.955,0.997
1.335,0.957,0.988
1.321,0.957,0.993
1.322,0.957,0.999
1.320,0.956,0.994
1.329,0.957,0.987
1.322,0.955,1.008
1.320,0.956,0.992
1.325,0.956,0.992
1.327,0.955,0.998
1.338,0.959,1.001
1.325,0.954,0.991
1.334,0.958,0.991
1.338,0.959,1.003
1.317,0.955,0.997
1.321,0.954,0.994
1.319,0.957,0.982
1.319,0.954,1.004
1.319,0.954,0.996
1.310,0.953,0.997
1.315,0.954,1.003
1.318,0.954,0.993
1.324,0.958,1.000
1.327,0.958,0.994
1.323,0.960,0.999
1.339,0.958,0.990
1.334,0.958,0.998
1.317,0.952,0.996
1.326,0.957,0.994
1.323,0.957,0.995
1.322,0.952,0.999
1.314,0.950,1.008
1.323,0.958,0.991
1.322,0.959,1.003
1.325,0.957,0.992
1.326,0.958,0.995
1.349,0.961,0.987
1.315,0.955,1.001
1.329,0.959,0.990
1.326,0.957,1.000
1.319,0.953,0.993
1.323,0.953,0.991
1.305,0.953,0.997
1.327,0.956,0.999
1.320,0.955,1.000
1.333,0.955,0.996
1.323,0.956,1.000
1.327,0.957,0.997
1.319,0.958,0.997
1.326,0.957,0.998
1.324,0.955,0.991
1.316,0.953,0.995
1.318,0.954,0.997
1.328,0.959,1.002
1.324,0.957,0.995
1.309,0.952,0.992
1.318,0.956,0.995
1.322,0.955,0.980
1.328,0.958,0.993
1.329,0.959,0.995
1.329,0.956,0.994
1.331,0.960,0.993
1.322,0.956,0.989
1.328,0.957,1.006
1.328,0.957,0.996
1.326,0.956,1.002
1.340,0.959,1.004
1.324,0.957,0.986
1.322,0.954,0.996
1.338,0.961,0.992
1.321,0.955,0.991
1.330,0.958,1.000
1.326,0.956,0.994
1.315,0.953,1.005
1.325,0.954,0.999
1.332,0.957,0.991
1.328,0.958,0.996
1.328,0.956,1.012
1.310,0.951,0.990
1.319,0.953,0.998
1.320,0.956,0.997
1.331,0.958,0.987
1.315,0.955,0.998
1.313,0.953,0.998
1.339,0.959,0.993
1.314,0.953,1.005
1.325,0.955,0.991
1.317,0.956,0.991
1.326,0.956,0.993
1.325,0.954,0.996
1.334,0.958,1.002
1.323,0.956,0.986
1.321,0.954,0.997
1.325,0.959,0.986
1.319,0.955,1.002
1.326,0.957,1.004
1.313,0.952,0.993
1.322,0.957,0.997
1.336,0.961,0.993
1.329,0.955,1.002
1.318,0.955,0.994
1.332,0.961,0.998
1.329,0.955,1.000
1.317,0.955,1.003
1.320,0.955,0.994
1.324,0.956,0.996
1.326,0.960,1.000
1.328,0.956,0.994
1.327,0.956,0.998
1.322,0.955,0.987
1.319,0.956,1.002
1.316,0.952,0.998
1.315,0.953,0.993
1.325,0.955,0.998
1.317,0.957,0.997
1.322,0.958,0.998
1.339,0.959,0.994
1.322,0.954,1.002
1.305,0.952,0.993
1.317,0.955,0.994
1.329,0.958,0.994
1.310,0.952,0.998
1.309,0.953,0.991
1.319,0.954,0.993
1.320,0.956,0.994
1.322,0.956,0.994
1.308,0.951,0.993
1.336,0.960,0.990
1.318,0.953,0.995
1.320,0.956,0.993
1.323,0.954,0.994
1.326,0.957,0.993
1.315,0.952,0.995
1.326,0.959,0.994
1.316,0.957,0.992
1.328,0.959,0.996
1.333,0.958,0.995
1.315,0.957,0.994
1.311,0.953,0.986
1.330,0.956,0.993
1.329,0.957,0.997
1.324,0.955,0.995
1.326,0.958,0.988
1.341,0.960,0.994
1.317,0.954,0.995
1.306,0.953,0.996
1.320,0.954,0.991
1.321,0.957,0.996
1.327,0.958,0.994
1.321,0.958,0.985
1.327,0.957,0.991
1.332,0.957,0.990
1.325,0.955,0.994
1.317,0.955,0.997
1.320,0.956,0.990
1.321,0.956,0.996
1.313,0.950,1.000
1.318,0.953,0.993
1.331,0.956,0.996
1.332,0.959,0.996
1.326,0.959,0.995
1.316,0.953,1.000
1.323,0.954,1.004
1.314,0.953,0.994
1.319,0.953,0.994
1.314,0.950,1.005
1.323,0.955,0.997
1.315,0.955,0.998
1.315,0.953,0.996
1.322,0.956,0.991
1.322,0.953,0.995
1.320,0.958,1.000
1.338,0.960,0.997
1.327,0.956,1.004
1.322,0.954,0.996
1.327,0.955,0.993
1.324,0.955,0.994
1.337,0.958,1.004
1.334,0.958,0.997
1.328,0.955,1.000
1.322,0.956,0.998
1.315,0.955,0.998
1.324,0.956,0.996
1.323,0.957,0.993
1.333,0.957,1.002
1.329,0.956,0.987
1.326,0.958,0.987
1.313,0.955,0.998
1.332,0.957,1.004
1.338,0.959,1.000
1.326,0.956,0.997
1.321,0.954,0.992
1.328,0.954,0.993
1.323,0.955,0.990
1.319,0.957,0.990
1.333,0.958,0.984
1.321,0.954,0.998
1.342,0.962,0.993
1.326,0.958,0.996
1.320,0.953,0.993
1.320,0.954,0.990
1.325,0.952,1.004
1.339,0.960,1.004
1.335,0.961,0.996
1.334,0.956,1.002
1.342,0.960,0.997
1.309,0.952,1.004
1.324,0.956,1.006
1.320,0.957,1.001
1.327,0.957,0.989
1.335,0.960,1.001
1.324,0.954,1.001
1.335,0.956,0.998
1.329,0.958,0.994
1.324,0.957,0.990
1.325,0.955,0.993
1.316,0.953,0.997
1.333,0.962,0.990
1.330,0.956,0.991
1.327,0.956,0.992
1.323,0.955,0.996
1.343,0.961,1.001
1.329,0.955,0.988
1.322,0.956,0.993
1.318,0.953,0.995
1.320,0.954,0.991
1.325,0.957,0.998
1.329,0.955,1.007
1.331,0.956,0.990
1.315,0.956,1.000
1.322,0.956,1.000
1.321,0.951,1.002
1.318,0.954,0.997
1.312,0.953,0.992
1.315,0.954,0.989
1.334,0.957,0.998
1.331,0.955,0.996
1.323,0.955,0.995
1.326,0.960,0.997
1.332,0.958,0.989
1.322,0.955,1.003
1.326,0.959,0.991
1.323,0.956,0.992
1.319,0.955,0.988
1.330,0.957,0.994
1.334,0.959,0.997
1.329,0.956,0.997
1.326,0.956,1.001
1.327,0.957,1.003
1.332,0.959,0.994
1.311,0.952,1.001
1.316,0.952,0.998
1.319,0.952,0.990
1.321,0.957,1.000
1.330,0.957,0.986
1.327,0.953,0.991
1.328,0.958,0.992
1.328,0.957,1.005
1.317,0.954,0.996
1.329,0.957,0.994
1.319,0.958,0.991
1.327,0.955,1.003
1.309,0.950,1.003
1.332,0.958,0.996
1.323,0.959,0.998
1.323,0.961,0.993
1.320,0.954,0.995
1.320,0.953,1.002
1.315,0.954,0.988
1.316,0.954,0.995
1.319,0.955,1.006
1.317,0.952,1.002
1.342,0.960,0.999
1.336,0.958,0.994
1.323,0.958,0.994
1.327,0.958,0.999
1.320,0.955,1.001
1.326,0.961,0.996
1.315,0.954,1.000
1.316,0.954,0.991
1.310,0.951,0.996
1.312,0.953,0.997
1.320,0.953,0.992
1.329,0.957,0.992
1.332,0.956,0.997
1.323,0.952,0.997
1.339,0.957,0.992
1.310,0.954,0.987
1.316,0.955,1.007
1.330,0.959,0.990
1.326,0.955,1.002
1.328,0.958,0.999
1.304,0.954,0.986
1.325,0.955,0.992
1.337,0.957,1.002
1.320,0.957,0.997
1.321,0.955,0.989
1.329,0.956,0.990
1.331,0.959,0.995
1.330,0.957,0.996
1.326,0.957,0.987
1.327,0.957,1.002
1.321,0.954,1.001
1.329,0.959,0.999
1.323,0.956,0.996
1.304,0.951,0.991
1.313,0.952,1.009
1.311,0.953,0.987
1.326,0.957,0.998
1.327,0.954,0.998
1.318,0.954,0.996
1.328,0.958,0.995
1.317,0.955,0.995
1.311,0.949,0.991
1.316,0.956,0.998
1.325,0.955,1.007
1.329,0.955,0.996
1.321,0.953,0.996
1.320,0.956,0.991
1.320,0.954,0.990
1.327,0.955,0.992
1.321,0.955,0.994
1.327,0.957,1.002
1.317,0.956,0.996
1.329,0.955,0.994
1.320,0.954,0.995
1.323,0.956,0.997
1.334,0.959,0.988
1.330,0.957,0.991
1.329,0.955,1.000
1.317,0.954,0.996
1.323,0.954,0.996
