1.005,1.000,1.003
0.981,1.000,1.015
0.851,1.000,1.035
0.961,1.000,1.019
1.084,1.000,0.978
0.947,1.000,1.022
0.971,1.000,0.993
1.015,1.000,0.996
0.963,1.000,1.009
1.049,1.000,0.985
0.997,1.000,0.989
1.072,1.000,0.975
0.946,1.000,1.001
0.894,1.000,1.034
0.940,1.000,1.031
0.983,1.000,0.990
0.996,1.000,1.007
0.996,1.000,0.990
0.992,1.000,0.998
0.935,1.000,1.061
0.904,1.000,1.021
0.964,1.000,0.998
0.973,1.000,1.009
0.895,1.000,1.064
0.933,1.000,1.012
0.990,1.000,1.015
1.033,1.000,0.981
1.000,1.000,0.989
0.951,1.000,1.017
0.948,1.000,1.006
0.982,1.000,1.005
0.972,1.000,0.991
0.923,1.000,1.007
1.063,1.000,0.972
0.966,1.000,1.015
0.970,1.000,0.998
0.945,1.000,1.012
0.957,1.000,1.005
0.952,1.000,0.998
1.066,1.000,0.974
0.982,1.000,0.993
1.015,1.000,0.977
1.080,1.000,0.987
0.888,1.000,1.065
0.986,1.000,0.986
1.017,1.000,0.987
0.944,1.000,1.003
0.953,1.000,1.023
1.044,1.000,0.990
1.047,1.000,0.973
1.075,1.000,0.990
0.925,1.000,1.021
0.972,1.000,1.021
0.988,1.000,0.990
0.967,1.000,0.994
0.963,1.000,1.008
0.959,1.000,0.993
1.053,1.000,0.966
1.038,1.000,0.998
0.943,1.000,1.042
0.929,1.000,1.045
0.895,1.000,1.027
0.973,1.000,1.018
0.970,1.000,1.001
1.053,1.000,0.971
0.951,1.000,0.987
1.003,1.000,1.002
1.029,1.000,0.987
0.935,1.000,1.048
0.879,1.000,1.032
1.041,1.000,0.969
0.981,1.000,1.001
1.100,1.000,0.970
1.004,1.000,0.989
0.972,1.000,1.018
0.970,1.000,1.017
0.949,1.000,1.025
0.899,1.000,1.027
1.029,1.000,0.983
0.933,1.000,1.048
0.887,1.000,1.039
0.961,1.000,0.990
0.921,1.000,1.048
1.045,1.000,0.966
1.081,1.000,0.978
0.937,1.000,1.014
0.958,1.000,1.013
0.994,1.000,0.997
0.961,1.000,1.010
0.899,1.000,1.029
0.958,1.000,0.996
1.006,1.000,0.993
1.050,1.000,1.000
0.937,1.000,1.013
0.870,1.000,1.018
1.032,1.000,0.978
0.997,1.000,0.996
0.939,1.000,1.002
0.912,1.000,1.068
1.014,1.000,0.979
0.963,1.000,0.995
1.002,1.000,1.007
0.962,1.000,1.003
0.983,1.000,1.004
0.951,1.000,0.991
1.072,1.000,0.974
0.934,1.000,1.007
0.954,1.000,1.010
1.000,1.000,0.980
0.912,1.000,1.020
1.036,1.000,0.998
0.920,1.000,1.027
0.995,1.000,0.989
0.949,1.000,0.995
0.945,1.000,1.003
0.962,1.000,1.006
0.960,1.000,1.018
0.911,1.000,1.040
0.993,1.000,0.988
0.935,1.000,1.010
1.062,1.000,0.990
1.005,1.000,0.985
1.027,1.000,0.994
1.033,1.000,0.972
1.073,1.000,0.975
1.006,1.000,0.991
0.905,1.000,1.041
1.072,1.000,0.967
1.081,1.000,0.975
0.901,1.000,1.023
1.044,1.000,0.989
1.002,1.000,0.993
0.882,1.000,1.018
0.917,1.000,1.019
0.984,1.000,0.995
1.010,1.000,0.994
1.066,1.000,0.968
1.004,1.000,0.990
0.903,1.000,1.039
0.949,1.000,1.016
0.968,1.000,0.993
0.994,1.000,0.995
1.018,1.000,0.992
0.976,1.000,0.996
0.996,1.000,1.009
0.965,1.000,1.006
1.001,1.000,0.997
0.941,1.000,1.028
0.965,1.000,1.012
1.009,1.000,1.009
0.933,1.000,1.010
0.998,1.000,1.004
0.978,1.000,1.004
1.017,1.000,0.987
1.050,1.000,0.990
0.902,1.000,1.034
0.948,1.000,0.998
1.012,1.000,0.984
0.951,1.000,1.006
0.982,1.000,1.027
1.063,1.000,0.960
0.880,1.000,1.032
0.878,1.000,1.048
1.061,1.000,0.979
1.002,1.000,0.987
0.880,1.000,1.030
1.034,1.000,0.977
0.984,1.000,1.013
0.944,1.000,1.041
1.045,1.000,0.976
0.981,1.000,1.007
1.015,1.000,0.987
0.949,1.000,1.012
1.017,1.000,0.984
1.053,1.000,0.972
1.094,1.000,0.947
0.993,1.000,0.991
1.131,1.000,0.966
0.925,1.000,1.033
0.923,1.000,1.019
0.906,1.000,1.005
0.991,1.000,1.002
1.073,1.000,0.982
0.976,1.000,1.009
0.912,1.000,1.010
1.027,1.000,0.985
1.017,1.000,1.003
0.970,1.000,1.021
0.951,1.000,1.022
1.070,1.000,0.981
1.034,1.000,0.978
1.040,1.000,0.989
1.023,1.000,0.989
1.004,1.000,0.986
0.989,1.000,0.984
1.011,1.000,1.002
0.896,1.000,1.066
1.030,1.000,0.981
1.046,1.000,0.982
1.014,1.000,0.981
0.961,1.000,0.999
0.961,1.000,0.997
1.029,1.000,0.984
0.853,1.000,1.035
0.934,1.000,1.042
1.023,1.000,0.990
1.086,1.000,0.968
0.878,1.000,1.025
0.907,1.000,1.029
1.027,1.000,1.005
1.008,1.000,0.981
0.787,1.000,1.019
0.956,1.000,0.999
0.910,1.000,1.001
0.880,1.000,1.020
1.038,1.000,0.968
0.935,1.000,1.008
1.034,1.000,0.978
0.950,1.000,1.007
0.947,1.000,1.029
0.955,1.000,1.044
1.026,1.000,0.978
0.926,1.000,1.031
1.016,1.000,0.988
0.993,1.000,1.001
0.860,1.000,1.045
1.010,1.000,0.975
0.944,1.000,1.014
1.045,1.000,1.003
0.926,1.000,1.041
1.036,1.000,0.983
1.027,1.000,0.973
0.924,1.000,1.025
1.015,1.000,0.984
1.006,1.000,1.014
1.006,1.000,0.991
1.169,1.000,0.961
0.917,1.000,0.994
0.886,1.000,1.027
0.905,1.000,1.043
1.037,1.000,1.007
0.941,1.000,1.026
1.014,1.000,0.994
1.017,1.000,0.953
1.054,1.000,0.967
1.019,1.000,0.948
1.017,1.000,0.975
1.005,1.000,0.982
0.947,0.997,0.972
0.995,0.996,0.953
1.083,1.000,0.969
1.047,1.000,0.965
0.978,0.999,0.963
0.959,0.999,0.970
1.023,1.000,0.979
1.009,1.000,0.961
1.082,1.000,0.963
1.031,1.000,0.975
1.019,1.000,0.955
1.016,1.000,0.972
0.943,0.997,0.970
0.980,0.997,0.950
1.097,1.000,0.955
0.981,0.998,0.967
1.031,1.000,0.965
1.021,1.000,0.964
1.007,1.000,0.979
1.026,1.000,0.979
0.938,0.999,0.969
1.060,1.000,0.962
0.976,0.999,0.967
1.049,1.000,0.964
1.019,1.000,0.955
0.984,0.999,0.958
1.023,1.000,0.963
0.974,0.992,0.951
0.976,0.998,0.956
1.019,1.000,0.952
1.031,1.000,0.969
1.084,1.000,0.959
0.932,0.998,0.976
1.036,1.000,0.946
0.934,0.995,0.973
1.016,1.000,0.949
1.046,1.000,0.967
0.923,0.998,0.970
0.984,0.999,0.958
0.898,0.988,0.969
1.082,1.000,0.960
1.031,1.000,0.972
1.083,1.000,0.961
0.990,0.999,0.957
1.038,1.000,0.972
1.009,1.000,0.971
1.093,1.000,0.941
1.013,1.000,0.952
1.074,1.000,0.971
1.044,1.000,0.968
0.958,0.998,0.962
1.091,1.000,0.957
0.993,1.000,0.981
0.963,0.999,0.968
1.012,1.000,0.971
1.086,1.000,0.966
0.974,0.999,0.963
1.019,1.000,0.959
0.981,0.998,0.957
0.932,0.998,0.970
1.081,1.000,0.962
0.877,0.992,0.980
1.086,1.000,0.961
1.078,1.000,0.969
1.059,1.000,0.963
1.083,1.000,0.958
0.889,1.000,0.992
1.051,1.000,0.966
1.026,1.000,0.957
1.080,1.000,0.964
0.996,0.999,0.958
0.851,0.993,0.984
1.090,1.000,0.955
0.926,0.996,0.980
0.880,0.996,1.001
0.899,0.998,0.974
0.941,0.998,0.969
0.980,1.000,0.979
1.013,1.000,0.954
1.027,1.000,0.949
1.027,1.000,0.937
1.034,1.000,0.948
1.045,1.000,0.950
1.098,1.000,0.957
0.978,0.998,0.965
1.026,1.000,0.973
1.011,1.000,0.976
1.021,1.000,0.956
0.987,0.998,0.955
0.943,0.996,0.968
0.961,0.982,0.948
1.012,1.000,0.955
0.967,0.999,0.972
0.936,0.997,0.976
0.993,0.999,0.957
1.028,1.000,0.957
0.979,0.996,0.959
0.981,0.997,0.955
0.989,1.000,0.978
1.028,1.000,0.956
1.086,1.000,0.960
1.081,1.000,0.960
0.981,0.999,0.969
0.980,0.999,0.966
0.977,0.999,0.964
1.015,1.000,0.956
0.965,0.999,0.965
1.040,1.000,0.973
1.039,1.000,0.960
1.011,1.000,0.958
1.023,1.000,0.960
1.089,1.000,0.958
1.034,1.000,0.937
1.014,1.000,0.950
1.025,1.000,0.946
0.933,0.996,0.980
1.020,1.000,0.950
1.007,1.000,0.955
0.951,0.998,0.973
0.963,0.998,0.963
1.014,1.000,0.963
1.014,1.000,0.973
1.018,1.000,0.963
1.042,1.000,0.970
1.091,1.000,0.954
1.044,1.000,0.969
0.928,0.997,0.968
1.084,1.000,0.960
0.996,1.000,0.980
1.022,1.000,0.951
0.904,0.993,0.974
0.902,0.995,0.982
0.971,0.999,0.963
0.968,0.999,0.965
0.970,1.000,0.981
0.882,0.997,0.983
1.081,1.000,0.959
0.973,0.999,0.965
1.040,1.000,0.966
0.962,0.999,0.966
0.879,0.998,0.972
1.016,1.000,0.954
0.977,0.997,0.960
1.027,1.000,0.945
0.982,0.997,0.953
0.988,0.992,0.951
0.973,0.995,0.947
0.969,0.999,0.966
0.989,0.999,0.958
1.005,1.000,0.976
0.960,0.989,0.947
1.020,1.000,0.955
1.096,1.000,0.959
0.881,0.998,0.980
1.087,1.000,0.963
0.976,0.997,0.957
1.028,1.000,0.955
1.055,1.000,0.963
0.938,0.995,0.974
0.946,0.999,0.966
1.059,1.000,0.964
0.997,0.999,0.958
0.996,0.998,0.955
1.045,1.000,0.966
1.029,1.000,0.959
1.021,1.000,0.950
1.032,1.000,0.963
0.954,0.995,0.965
1.013,1.000,0.952
0.958,0.998,0.966
0.931,0.999,0.972
0.984,1.000,0.985
1.094,1.000,0.960
1.088,1.000,0.965
1.079,1.000,0.966
0.923,0.995,0.979
0.993,0.999,0.954
1.095,1.000,0.959
0.926,0.997,0.972
1.022,1.000,0.956
1.035,1.000,0.954
1.090,1.000,0.954
0.989,0.998,0.959
1.095,1.000,0.958
0.964,0.998,0.968
0.932,0.993,0.955
1.058,1.000,0.966
1.089,1.000,0.950
0.992,1.000,0.974
0.890,0.992,0.962
1.050,1.000,0.973
1.083,1.000,0.967
0.969,0.999,0.965
0.984,0.998,0.962
1.090,1.000,0.963
0.816,0.997,0.993
1.022,1.000,0.956
1.087,1.000,0.953
1.028,1.000,0.952
1.000,0.997,0.960
1.018,1.000,0.955
0.961,0.994,0.956
1.020,1.000,0.972
0.971,0.998,0.957
0.922,0.993,0.967
0.975,0.998,0.963
1.023,1.000,0.942
1.089,1.000,0.971
1.089,1.000,0.967
1.084,1.000,0.967
1.018,1.000,0.947
1.009,1.000,0.981
1.025,1.000,0.953
0.986,1.000,0.987
1.011,1.000,0.960
1.039,1.000,0.973
1.028,1.000,0.974
1.037,1.000,0.972
1.095,1.000,0.959
0.924,0.996,0.976
0.993,0.998,0.959
0.925,0.996,0.975
1.086,1.000,0.961
1.031,1.000,0.956
0.943,0.994,0.963
1.045,1.000,0.969
1.087,1.000,0.962
1.050,1.000,0.965
1.044,1.000,0.969
1.090,1.000,0.962
0.948,0.998,0.965
0.975,0.995,0.947
0.877,0.998,0.975
0.988,0.999,0.963
1.093,1.000,0.950
0.974,0.998,0.967
0.980,1.000,0.987
1.004,1.000,0.961
0.965,0.998,0.968
1.030,1.000,0.957
1.018,1.000,0.955
0.984,0.999,0.958
0.972,0.998,0.968
0.982,1.000,0.979
1.022,1.000,0.951
1.086,1.000,0.959
1.027,1.000,0.938
1.088,1.000,0.962
1.017,1.000,0.952
0.957,0.996,0.955
0.831,0.996,0.996
1.036,1.000,0.968
1.095,1.000,0.957
1.046,1.000,0.970
0.931,0.998,0.969
1.035,1.000,0.959
1.020,1.000,0.953
1.017,1.000,0.976
1.019,1.000,0.950
1.019,1.000,0.983
0.941,0.996,0.951
1.032,1.000,0.951
1.014,1.000,0.957
1.033,1.000,0.969
1.011,1.000,0.961
0.918,0.997,0.978
0.957,1.000,0.982
0.981,0.998,0.964
1.011,1.000,0.965
0.946,1.000,0.988
1.003,1.000,0.983
1.033,1.000,0.963
0.938,0.996,0.973
1.023,1.000,0.948
1.021,1.000,0.964
1.025,1.000,0.954
1.090,1.000,0.954
1.077,1.000,0.962
0.987,0.999,0.961
0.922,0.997,0.976
0.980,1.000,0.997
0.975,0.999,0.959
0.977,0.996,0.963
0.941,0.998,0.975
1.019,1.000,0.970
0.906,0.998,0.964
1.079,1.000,0.961
0.921,0.998,0.973
1.011,1.000,0.975
1.022,1.000,0.954
0.991,0.999,0.963
0.961,0.997,0.964
1.030,1.000,0.972
1.035,1.000,0.972
1.041,1.000,0.969
1.031,1.000,0.944
0.967,0.998,0.963
1.085,1.000,0.959
1.083,1.000,0.962
0.999,1.000,0.980
1.088,1.000,0.960
1.085,1.000,0.965
1.019,1.000,0.951
1.029,1.000,0.974
0.950,0.997,0.971
0.915,0.997,0.982
1.025,1.000,0.977
0.851,0.997,0.978
0.975,0.999,0.966
1.016,1.000,0.957
1.013,1.000,0.958
1.087,1.000,0.960
1.017,1.000,0.954
1.078,1.000,0.972
0.885,1.000,1.013
1.103,1.000,0.958
1.077,1.000,0.961
1.026,1.000,0.951
1.019,1.000,0.959
1.016,1.000,0.976
0.960,0.999,0.971
0.955,0.995,0.964
1.022,1.000,0.955
1.018,1.000,0.960
1.083,1.000,0.962
1.011,1.000,0.979
1.018,1.000,0.957
0.975,0.999,0.962
1.051,1.000,0.968
1.052,1.000,0.967
0.965,0.997,0.964
1.017,1.000,0.973
0.977,0.999,0.967
1.025,1.000,0.954
1.020,1.000,0.954
0.968,0.997,0.957
0.989,1.000,0.983
1.007,1.000,0.981
0.964,0.999,0.968
0.965,0.997,0.965
0.965,0.999,0.965
1.026,1.000,0.951
1.085,1.000,0.964
0.913,0.995,0.978
1.018,1.000,0.972
0.982,0.996,0.956
0.985,1.000,0.986
1.040,1.000,0.972
1.046,1.000,0.968
0.975,0.999,0.961
0.964,0.998,0.967
0.993,1.000,0.980
0.923,0.998,0.971
1.022,1.000,0.953
1.091,1.000,0.963
1.022,1.000,0.947
0.971,0.998,0.963
1.019,1.000,0.961
1.040,1.000,0.968
0.904,0.997,0.983
0.938,0.998,0.970
1.031,1.000,0.943
0.943,0.998,0.968
1.026,1.000,0.958
1.051,1.000,0.969
1.072,1.000,0.968
1.002,1.000,0.980
1.081,1.000,0.968
0.947,0.999,0.963
0.968,0.999,0.967
1.087,1.000,0.955
0.980,0.993,0.948
0.950,0.995,0.961
0.958,0.998,0.965
1.086,1.000,0.962
1.048,1.000,0.968
0.957,0.995,0.957
0.996,1.000,0.980
1.024,1.000,0.949
1.092,1.000,0.961
0.862,0.988,0.987
1.027,1.000,0.954
0.925,0.996,0.982
1.053,1.000,0.963
0.982,0.999,0.963
0.968,0.997,0.968
1.037,1.000,0.966
1.021,1.000,0.958
0.955,0.999,0.970
1.043,1.000,0.971
1.005,0.998,0.950
0.969,0.997,0.960
1.047,1.000,0.956
0.945,0.993,0.970
1.031,1.000,0.941
0.938,0.998,0.969
0.985,0.997,0.951
1.036,1.000,0.953
0.960,0.999,0.973
1.027,1.000,0.946
0.984,1.000,0.981
0.921,0.995,0.968
0.908,0.995,0.970
1.048,1.000,0.965
0.993,0.998,0.957
0.973,0.995,0.962
0.986,0.998,0.956
1.052,1.000,0.962
1.025,1.000,0.971
1.034,1.000,0.953
1.018,1.000,0.969
0.896,0.998,0.984
1.034,1.000,0.950
1.020,1.000,0.959
0.950,0.995,0.960
0.974,0.998,0.962
0.944,0.997,0.973
1.036,1.000,0.945
0.952,0.997,0.963
1.009,1.000,0.960
0.909,0.996,0.986
1.012,1.000,0.957
1.094,1.000,0.964
1.026,1.000,0.951
0.974,0.998,0.964
0.961,1.000,0.991
0.937,0.995,0.965
1.025,1.000,0.955
0.890,0.988,0.978
0.930,0.994,0.964
1.028,1.000,0.954
0.969,0.998,0.967
0.951,0.996,0.967
0.864,0.996,0.987
0.974,0.994,0.956
0.882,1.000,0.998
1.013,1.000,0.976
0.974,0.996,0.954
1.037,1.000,0.950
0.964,0.997,0.964
0.857,0.998,0.975
1.036,1.000,0.951
0.962,0.995,0.963
0.939,0.999,0.969
1.075,1.000,0.969
1.026,1.000,0.950
0.962,0.997,0.960
1.091,1.000,0.964
0.960,0.997,0.963
1.015,1.000,0.958
1.023,1.000,0.974
1.021,1.000,0.965
1.017,1.000,0.959
1.097,1.000,0.961
0.927,0.997,0.977
0.988,0.999,0.961
0.902,1.000,0.987
1.030,1.000,0.955
1.037,1.000,0.958
0.975,0.999,0.962
1.049,1.000,0.964
1.086,1.000,0.963
0.965,1.000,0.982
0.965,0.992,0.948
0.960,1.000,1.001
1.081,1.000,0.965
1.023,1.000,0.948
0.975,0.996,0.959
0.992,0.997,0.958
0.893,0.996,0.979
0.964,0.999,0.967
1.044,1.000,0.944
1.014,1.000,0.946
1.017,1.000,0.956
0.976,0.999,0.965
1.030,1.000,0.937
1.089,1.000,0.960
1.034,1.000,0.948
0.940,0.997,0.972
0.915,0.997,0.981
1.058,1.000,0.962
0.937,0.999,0.973
1.090,1.000,0.967
0.958,0.998,0.967
1.055,1.000,0.960
1.090,1.000,0.964
1.018,1.000,0.958
0.869,0.998,0.968
0.967,0.999,0.963
1.030,1.000,0.952
1.081,1.000,0.962
0.954,0.998,0.970
1.103,1.000,0.959
1.006,1.000,0.988
1.036,1.000,0.972
0.954,0.999,0.971
1.031,1.000,0.955
1.021,1.000,0.962
0.924,0.996,0.970
1.086,1.000,0.958
0.954,0.998,0.965
1.048,1.000,0.967
0.950,0.998,0.968
1.011,1.000,0.950
1.038,1.000,0.942
1.028,1.000,0.957
1.025,1.000,0.947
0.872,0.997,0.988
0.968,0.998,0.969
1.041,1.000,0.970
1.080,1.000,0.960
0.992,1.000,0.979
0.933,0.999,0.967
1.021,1.000,0.946
1.092,1.000,0.960
0.957,0.998,0.970
0.959,0.996,0.961
0.979,0.995,0.950
0.956,0.997,0.971
1.094,1.000,0.958
1.047,1.000,0.967
1.034,1.000,0.950
0.952,0.995,0.965
1.053,1.000,0.973
0.903,1.000,1.012
0.950,0.996,0.968
0.950,1.000,0.986
1.018,1.000,0.951
0.836,0.995,0.981
0.892,0.996,0.976
1.024,1.000,0.943
0.977,0.996,0.952
1.029,1.000,0.948
0.943,0.998,0.970
0.957,1.000,0.991
1.023,1.000,0.960
0.924,0.995,0.972
1.084,1.000,0.962
0.844,0.996,1.007
0.905,0.996,0.977
1.096,1.000,0.961
1.022,1.000,0.961
1.027,1.000,0.959
0.902,0.997,0.964
0.936,1.000,1.000
0.899,0.997,0.986
0.986,1.000,0.981
0.950,0.997,0.964
0.970,0.998,0.966
0.874,0.984,0.966
1.080,1.000,0.966
0.940,0.991,0.965
1.095,1.000,0.960
1.092,1.000,0.961
1.094,1.000,0.963
0.901,0.996,0.978
1.018,1.000,0.958
1.084,1.000,0.957
1.032,1.000,0.968
0.965,0.999,0.967
0.928,0.998,0.969
0.956,0.997,0.967
1.090,1.000,0.959
1.104,1.000,0.954
1.056,1.000,0.967
0.966,0.999,0.965
0.987,0.999,0.959
1.029,1.000,0.947
1.009,1.000,0.975
1.015,1.000,0.941
0.943,0.994,0.971
1.032,1.000,0.958
1.046,1.000,0.967
0.955,0.999,0.967
1.018,1.000,0.952
0.969,0.998,0.959
1.001,1.000,0.982
1.037,1.000,0.973
1.017,1.000,0.952
0.915,0.998,0.975
0.888,0.994,0.976
1.027,1.000,0.974
0.926,0.998,0.976
1.024,1.000,0.951
1.092,1.000,0.961
1.024,1.000,0.957
0.976,0.997,0.953
1.023,1.000,0.947
1.027,1.000,0.936
1.029,1.000,0.951
0.982,0.998,0.961
0.959,0.999,0.971
1.012,1.000,0.958
0.888,0.995,0.984
1.031,1.000,0.972
1.031,1.000,0.949
1.021,1.000,0.979
1.023,1.000,0.958
0.991,0.998,0.953
0.977,0.997,0.960
0.941,0.998,0.967
1.024,1.000,0.946
1.015,1.000,0.960
1.076,1.000,0.967
1.018,1.000,0.957
0.981,1.000,0.981
0.880,0.995,0.968
1.087,1.000,0.962
1.021,1.000,0.960
1.023,1.000,0.945
0.978,1.000,0.989
0.942,0.998,0.973
1.000,1.000,0.983
1.060,1.000,0.971
1.082,1.000,0.968
1.087,1.000,0.967
0.905,0.995,0.972
0.958,0.997,0.963
1.032,1.000,0.973
0.953,0.998,0.963
0.928,0.998,0.975
1.030,1.000,0.974
0.963,0.998,0.965
1.089,1.000,0.955
1.031,1.000,0.958
0.912,0.996,0.971
0.940,0.998,0.973
1.094,1.000,0.961
0.956,0.996,0.966
1.037,1.000,0.977
1.087,1.000,0.962
0.830,0.993,0.981
1.051,1.000,0.972
0.830,0.995,1.003
1.012,1.000,0.953
1.020,1.000,0.951
0.974,0.998,0.964
1.082,1.000,0.965
1.099,1.000,0.955
0.975,0.999,0.961
0.904,0.995,0.979
0.895,0.996,0.976
1.041,1.000,0.974
1.084,1.000,0.966
1.035,1.000,0.975
0.924,0.998,0.972
1.091,1.000,0.960
0.961,0.995,0.963
0.941,0.997,0.970
1.006,1.000,0.976
0.932,0.997,0.978
0.932,0.993,0.962
0.921,0.994,0.960
1.027,1.000,0.938
0.966,1.000,0.983
0.966,0.998,0.959
1.022,1.000,0.961
0.943,0.995,0.965
0.926,0.998,0.978
0.998,1.000,0.978
1.019,1.000,0.947
0.946,0.999,0.968
1.081,1.000,0.947
1.079,1.000,0.965
0.920,0.998,0.977
0.906,0.998,0.975
1.093,1.000,0.963
0.954,0.997,0.969
0.985,0.998,0.963
1.060,1.000,0.962
1.022,1.000,0.952
1.046,1.000,0.965
1.040,1.000,0.968
0.995,1.000,0.983
0.952,0.997,0.967
1.008,1.000,0.978
0.923,0.998,0.978
1.056,1.000,0.962
1.024,1.000,0.955
1.089,1.000,0.962
0.989,0.998,0.962
0.907,0.995,0.983
1.024,1.000,0.951
1.059,1.000,0.963
1.089,1.000,0.963
0.967,0.998,0.965
1.075,1.000,0.963
0.973,0.996,0.964
1.025,1.000,0.947
0.943,0.998,0.976
1.021,1.000,0.950
0.983,0.999,0.964
1.029,1.000,0.929
0.963,0.998,0.957
1.034,1.000,0.950
1.023,1.000,0.960
0.970,0.997,0.962
1.083,1.000,0.968
1.044,1.000,0.941
1.083,1.000,0.958
1.014,1.000,0.964
0.975,0.996,0.954
1.043,1.000,0.965
0.876,0.993,0.971
1.025,1.000,0.948
1.032,1.000,0.974
0.959,0.998,0.970
0.947,0.997,0.969
1.020,1.000,0.955
1.085,1.000,0.959
1.038,1.000,0.940
0.939,0.998,0.963
0.884,0.996,0.986
1.087,1.000,0.960
1.097,1.000,0.963
1.095,1.000,0.966
0.949,0.995,0.963
1.033,1.000,0.952
1.041,1.000,0.959
1.013,1.000,0.959
1.025,1.000,0.959
1.085,1.000,0.961
0.926,1.000,0.987
1.075,1.000,0.965
1.031,1.000,0.954
1.019,1.000,0.956
1.021,1.000,0.961
1.015,1.000,0.959
0.984,0.998,0.953
1.033,1.000,0.944
1.022,1.000,0.954
1.027,1.000,0.973
0.951,0.999,0.964
0.967,0.994,0.964
0.962,0.999,0.970
0.888,0.998,0.976
0.893,0.995,0.987
1.036,1.000,0.953
1.034,1.000,0.970
0.968,0.998,0.966
1.018,1.000,0.953
0.985,0.999,0.965
0.949,0.995,0.962
1.035,1.000,0.980
1.051,1.000,0.964
0.961,0.996,0.965
1.008,1.000,0.948
0.893,0.989,0.977
0.966,0.999,0.966
1.030,1.000,0.958
1.027,1.000,0.952
0.950,0.993,0.967
1.013,1.000,0.967
1.011,1.000,0.950
1.088,1.000,0.961
0.912,0.996,0.977
0.959,0.999,0.970
1.098,1.000,0.963
0.959,0.992,0.957
0.934,0.997,0.974
1.088,1.000,0.961
1.082,1.000,0.962
1.021,1.000,0.959
0.969,0.994,0.956
0.837,0.996,0.982
0.981,0.998,0.959
1.082,1.000,0.960
1.025,1.000,0.975
0.950,0.998,0.965
1.032,1.000,0.969
1.013,1.000,0.977
1.085,1.000,0.959
1.026,1.000,0.971
1.045,1.000,0.965
0.992,1.000,0.976
1.026,1.000,0.949
1.016,1.000,0.948
0.937,0.996,0.974
0.868,0.998,0.984
0.959,0.998,0.971
1.094,1.000,0.961
1.033,1.000,0.976
0.929,0.994,0.976
0.981,1.000,0.981
1.045,1.000,0.971
1.018,1.000,0.944
1.044,1.000,0.966
1.043,1.000,0.967
0.825,0.998,0.967
1.081,1.000,0.965
0.996,0.998,0.946
1.010,1.000,0.980
1.049,1.000,0.966
1.063,1.000,0.970
1.085,1.000,0.959
0.897,0.998,0.976
1.025,1.000,0.973
0.898,0.998,0.978
0.947,0.999,0.968
0.845,0.998,0.977
1.078,1.000,0.965
1.041,1.000,0.951
1.015,1.000,0.974
0.882,1.000,0.991
0.947,0.997,0.960
0.963,1.000,0.979
1.086,1.000,0.964
1.023,1.000,0.957
0.929,0.984,0.963
0.986,0.997,0.960
0.852,0.996,0.992
1.009,1.000,0.958
1.021,1.000,0.946
1.025,1.000,0.951
0.988,0.999,0.964
1.023,1.000,0.949
0.967,0.995,0.964
1.026,1.000,0.954
0.905,0.996,0.970
1.016,1.000,0.958
0.974,0.999,0.965
0.999,0.999,0.953
0.993,0.995,0.951
1.030,1.000,0.973
1.017,1.000,0.954
1.017,1.000,0.951
1.030,1.000,0.974
0.940,0.997,0.973
1.057,1.000,0.965
1.009,1.000,0.978
0.881,0.997,0.976
1.089,1.000,0.960
1.081,1.000,0.964
1.035,1.000,0.951
0.869,0.994,0.978
1.019,1.000,0.952
0.964,0.997,0.966
1.088,1.000,0.966
1.039,1.000,0.954
0.943,0.998,0.970
1.052,1.000,0.970
1.025,1.000,0.954
0.981,1.000,0.990
0.854,0.996,0.997
1.085,1.000,0.968
1.053,1.000,0.965
1.023,1.000,0.960
0.988,0.998,0.952
1.026,1.000,0.942
0.946,0.994,0.960
0.955,0.998,0.973
0.982,0.996,0.955
1.030,1.000,0.954
1.099,1.000,0.956
0.922,0.997,0.976
1.020,1.000,0.956
1.019,1.000,0.960
0.919,0.993,0.966
1.020,1.000,0.947
1.015,1.000,0.957
0.832,0.998,0.977
0.903,0.996,0.973
1.021,1.000,0.956
1.093,1.000,0.960
0.981,0.998,0.960
0.965,0.998,0.959
0.940,0.999,0.963
1.024,1.000,0.959
1.079,1.000,0.965
0.906,1.000,0.994
1.016,1.000,0.958
0.963,0.998,0.973
0.910,0.997,0.977
1.052,1.000,0.962
0.858,0.990,0.989
0.972,0.998,0.961
1.038,1.000,0.973
1.047,1.000,0.969
0.941,0.999,0.972
1.086,1.000,0.961
1.047,1.000,0.964
1.024,1.000,0.948
1.088,1.000,0.964
0.980,0.996,0.953
1.017,1.000,0.956
0.981,1.000,0.980
1.024,1.000,0.978
0.957,1.000,0.984
1.019,1.000,0.944
1.013,1.000,0.979
0.917,0.998,0.976
1.013,1.000,0.974
1.025,1.000,0.954
1.000,1.000,0.979
1.083,1.000,0.958
0.942,0.995,0.962
1.022,1.000,0.955
0.799,0.998,0.985
0.982,0.997,0.958
0.926,0.998,0.976
1.002,0.997,0.944
1.042,1.000,0.969
1.021,1.000,0.954
1.094,1.000,0.961
1.038,1.000,0.974
0.990,0.999,0.955
1.018,1.000,0.953
0.965,0.997,0.964
1.013,1.000,0.951
0.938,0.994,0.962
0.932,0.992,0.973
1.023,1.000,0.956
1.098,1.000,0.961
1.025,1.000,0.953
0.968,1.000,0.994
1.021,1.000,0.950
0.975,0.997,0.960
0.999,0.998,0.955
