1.108,0.839,1.015
1.124,0.844,1.004
1.109,0.835,0.997
1.098,0.834,1.000
1.122,0.837,0.994
1.127,0.846,0.994
1.092,0.834,1.005
1.099,0.836,1.009
1.119,0.841,0.988
1.131,0.845,1.005
1.121,0.844,1.000
1.112,0.839,0.998
1.120,0.839,1.008
1.100,0.836,0.988
1.098,0.833,0.987
1.089,0.834,0.999
1.116,0.843,0.993
1.127,0.842,1.009
1.105,0.834,0.998
1.144,0.847,1.003
1.106,0.842,0.992
1.110,0.838,0.999
1.114,0.840,1.002
1.091,0.838,1.007
1.108,0.840,1.003
1.100,0.842,0.994
1.120,0.839,1.000
1.118,0.839,1.001
1.098,0.834,1.001
1.109,0.837,0.988
1.092,0.834,0.985
1.100,0.835,1.008
1.131,0.844,0.999
1.127,0.842,0.996
1.101,0.831,0.993
1.109,0.839,0.988
1.124,0.840,0.987
1.099,0.840,0.997
1.125,0.842,1.002
1.100,0.838,1.001
1.108,0.838,1.000
1.114,0.838,1.012
1.119,0.839,1.003
1.102,0.834,0.995
1.111,0.841,0.983
1.133,0.848,0.997
1.126,0.841,0.988
1.092,0.830,1.002
1.113,0.837,0.994
1.085,0.837,1.006
1.134,0.842,0.989
1.110,0.838,1.002
1.131,0.845,1.014
1.126,0.843,0.998
1.108,0.838,1.013
1.114,0.838,0.998
1.104,0.838,1.003
1.092,0.835,0.996
1.125,0.844,0.995
1.125,0.840,0.990
1.102,0.837,1.018
1.107,0.837,1.011
1.112,0.837,0.996
1.121,0.843,0.996
1.114,0.841,0.999
1.111,0.835,1.008
1.105,0.839,1.006
1.093,0.836,0.990
1.137,0.848,0.993
1.131,0.843,0.985
1.126,0.843,0.990
1.120,0.841,0.996
1.095,0.836,1.011
1.117,0.838,1.014
1.101,0.837,0.993
1.118,0.835,1.015
1.086,0.830,0.989
1.100,0.838,0.991
1.110,0.836,1.002
1.115,0.836,1.000
1.123,0.842,1.004
1.119,0.842,0.999
1.148,0.849,0.997
1.098,0.838,1.003
1.116,0.840,1.000
1.115,0.838,0.988
1.107,0.838,1.006
1.122,0.840,1.009
1.109,0.837,1.018
1.097,0.837,0.990
1.098,0.837,0.997
1.112,0.841,1.002
1.105,0.840,0.986
1.097,0.838,1.003
1.122,0.842,0.993
1.111,0.839,0.999
1.116,0.839,0.992
1.120,0.835,1.009
1.115,0.837,0.989
1.103,0.838,0.998
1.124,0.843,0.997
1.110,0.837,0.993
1.126,0.845,0.990
1.116,0.844,1.016
1.100,0.834,1.002
1.118,0.839,1.005
1.115,0.839,1.012
1.116,0.838,0.977
1.118,0.836,0.996
1.094,0.835,0.992
1.117,0.839,0.997
