2.306,0.650,1.012
3.704,0.700,1.013
3.644,0.665,1.017
1.577,0.610,1.020
2.199,0.660,0.999
2.031,0.656,1.026
3.163,0.626,1.026
2.569,0.635,0.984
0.980,0.643,1.011
2.234,0.631,1.015
2.715,0.638,1.010
1.430,0.616,1.007
2.899,0.702,1.017
3.408,0.637,1.040
3.470,0.633,1.030
3.195,0.629,0.988
3.781,0.616,1.031
2.848,0.669,1.015
2.986,0.641,1.001
2.156,0.627,1.019
2.491,0.637,0.990
2.498,0.670,1.008
3.059,0.648,1.025
2.495,0.629,1.018
3.290,0.628,1.007
1.053,0.641,0.998
2.236,0.641,1.000
2.858,0.666,1.024
3.502,0.646,1.015
3.024,0.701,1.004
1.979,0.669,0.997
3.446,0.605,1.041
2.310,0.643,0.995
2.329,0.611,0.996
3.118,0.642,0.999
2.013,0.584,1.011
3.579,0.661,1.005
2.916,0.668,1.008
2.682,0.641,0.995
3.462,0.620,1.011
3.528,0.625,0.993
2.078,0.600,1.018
3.184,0.679,1.006
3.643,0.699,0.996
3.162,0.632,1.011
2.211,0.644,1.014
2.340,0.617,1.004
3.554,0.614,1.024
3.422,0.675,0.991
2.343,0.687,1.023
3.531,0.636,1.028
2.028,0.613,1.021
1.536,0.613,1.013
2.623,0.616,1.010
3.208,0.650,1.032
3.424,0.633,1.018
1.886,0.644,1.009
3.857,0.636,0.999
3.058,0.670,1.010
1.787,0.637,1.001
3.533,0.671,1.002
3.634,0.634,1.019
4.002,0.636,0.993
-0.259,0.582,1.012
2.401,0.622,1.015
2.762,0.640,1.008
3.217,0.641,1.019
2.617,0.640,1.015
2.687,0.702,1.007
3.587,0.644,1.007
2.536,0.679,1.019
2.256,0.630,1.005
2.314,0.578,1.020
3.440,0.639,1.010
2.143,0.625,1.008
1.855,0.635,1.020
2.919,0.678,1.019
2.849,0.636,1.044
3.681,0.619,1.010
3.437,0.578,1.018
3.581,0.635,1.018
1.729,0.615,1.017
3.226,0.570,1.005
2.969,0.670,1.027
3.323,0.646,1.007
3.563,0.663,1.021
2.622,0.606,1.020
3.031,0.641,1.014
2.883,0.639,1.014
2.445,0.695,1.013
2.736,0.651,1.007
3.661,0.645,1.017
2.577,0.664,1.007
2.099,0.661,1.007
2.114,0.662,1.012
2.241,0.643,1.011
2.777,0.611,1.002
2.656,0.645,1.016
2.652,0.681,1.016
2.102,0.655,1.008
1.484,0.591,1.020
2.745,0.637,1.018
1.348,0.646,1.003
2.911,0.640,1.010
3.305,0.618,1.015
3.634,0.697,1.032
2.626,0.623,1.011
3.530,0.635,1.017
3.821,0.670,1.009
2.409,0.675,1.015
3.588,0.636,1.034
1.156,0.633,1.016
2.258,0.583,1.010
2.130,0.654,1.011
3.423,0.636,1.013
3.666,0.621,1.004
3.519,0.699,1.011
3.700,0.668,1.000
2.486,0.649,1.018
2.967,0.623,1.022
3.455,0.634,1.015
2.589,0.602,1.002
2.347,0.646,1.004
2.028,0.599,1.009
2.917,0.629,1.025
3.180,0.654,1.003
2.680,0.638,1.002
2.602,0.601,1.010
2.716,0.663,1.018
3.741,0.670,1.017
2.947,0.638,1.014
2.677,0.644,1.005
2.610,0.670,1.001
2.772,0.638,1.023
3.466,0.599,1.005
3.282,0.657,1.003
2.885,0.639,1.001
3.416,0.620,1.000
3.460,0.661,1.018
1.137,0.690,0.997
2.942,0.666,1.005
2.781,0.667,1.011
2.754,0.634,1.014
3.842,0.651,1.013
2.047,0.611,1.011
2.274,0.625,1.002
2.580,0.608,0.999
2.203,0.635,1.022
2.842,0.657,1.008
3.358,0.633,1.012
1.502,0.691,0.993
2.522,0.694,1.010
2.240,0.635,1.002
1.758,0.670,1.021
3.532,0.619,1.017
3.900,0.626,1.018
2.351,0.642,1.004
3.184,0.641,1.019
2.041,0.607,0.992
2.820,0.627,1.022
2.507,0.595,1.007
2.942,0.641,1.028
2.107,0.597,0.994
2.747,0.648,1.023
3.035,0.653,0.998
3.541,0.665,1.007
3.535,0.628,1.001
3.495,0.642,1.019
2.808,0.593,0.990
2.536,0.611,1.026
3.468,0.649,1.003
1.990,0.639,1.022
2.039,0.637,1.006
1.412,0.598,0.990
3.182,0.680,1.017
2.231,0.575,1.012
1.754,0.617,1.020
2.220,0.639,1.014
2.305,0.674,0.995
2.331,0.616,0.995
2.933,0.625,1.010
2.976,0.691,1.008
1.808,0.642,1.023
2.345,0.635,1.017
2.009,0.690,1.018
3.052,0.656,0.993
1.774,0.648,1.041
1.641,0.587,1.012
3.407,0.629,1.037
3.462,0.643,1.035
3.603,0.627,1.007
3.159,0.626,0.995
3.966,0.686,1.014
3.152,0.701,1.003
2.795,0.571,0.983
3.478,0.653,1.014
2.524,0.631,1.015
3.691,0.663,0.999
3.225,0.649,1.033
2.645,0.649,1.020
2.772,0.659,1.014
3.021,0.660,1.033
3.431,0.614,1.018
1.857,0.639,1.007
1.225,0.643,1.008
2.954,0.631,1.021
2.845,0.685,1.021
3.273,0.635,1.004
2.439,0.629,0.989
3.768,0.651,1.024
3.364,0.641,1.002
3.755,0.655,1.009
3.285,0.640,1.013
2.023,0.605,1.017
3.317,0.655,0.990
3.360,0.631,0.996
3.323,0.631,1.023
3.580,0.646,0.997
2.006,0.643,1.016
3.438,0.662,1.039
2.641,0.604,1.016
1.920,0.622,1.023
3.528,0.681,1.004
3.326,0.648,1.002
2.267,0.674,1.019
2.527,0.668,1.000
1.762,0.650,0.998
2.279,0.621,0.993
3.306,0.616,1.004
3.452,0.608,1.023
2.609,0.634,1.014
1.801,0.631,1.026
3.379,0.599,1.006
3.018,0.645,1.000
1.568,0.618,0.997
2.539,0.634,1.001
2.634,0.613,1.017
2.285,0.614,1.007
2.454,0.638,0.989
3.410,0.672,1.001
1.785,0.617,1.008
1.711,0.676,1.014
3.481,0.638,1.002
3.410,0.627,1.015
2.779,0.650,0.987
2.939,0.643,0.998
2.359,0.657,1.023
1.308,0.597,1.007
2.337,0.668,1.015
2.439,0.599,1.024
2.687,0.601,1.007
3.624,0.630,1.006
3.701,0.642,1.038
3.794,0.650,0.995
1.753,0.677,1.026
2.795,0.635,1.007
3.012,0.647,1.023
0.995,0.625,1.010
2.761,0.656,1.010
3.366,0.630,1.008
1.561,0.678,1.028
2.682,0.674,1.026
2.800,0.654,1.021
1.434,0.624,1.004
3.467,0.613,0.996
2.807,0.645,1.003
3.414,0.633,1.028
3.553,0.657,1.011
3.145,0.693,0.978
1.829,0.606,1.018
3.477,0.640,1.035
3.340,0.633,1.036
2.341,0.624,1.005
3.461,0.613,1.000
3.424,0.609,0.999
2.847,0.620,1.006
1.062,0.657,1.004
3.055,0.677,1.012
2.246,0.650,1.011
2.552,0.632,0.987
3.522,0.628,1.023
2.017,0.651,1.006
2.327,0.650,0.983
1.900,0.621,0.992
2.192,0.614,1.018
2.567,0.599,1.020
2.821,0.671,1.000
3.662,0.628,1.010
2.856,0.642,0.995
2.577,0.662,1.003
3.171,0.649,1.008
2.197,0.654,1.006
1.899,0.578,1.007
1.759,0.651,1.007
2.915,0.641,1.044
2.694,0.660,1.012
1.674,0.627,0.994
3.044,0.673,1.007
2.549,0.614,0.999
3.468,0.664,1.006
3.185,0.713,1.016
2.349,0.681,1.006
3.945,0.637,1.002
3.035,0.684,0.995
3.018,0.659,1.010
3.330,0.640,1.002
3.493,0.658,1.029
2.338,0.662,1.007
3.668,0.670,1.003
3.368,0.633,1.008
2.289,0.615,1.009
1.673,0.635,1.000
2.741,0.660,1.012
1.603,0.652,1.003
3.841,0.659,1.013
2.714,0.633,1.024
3.204,0.647,1.000
1.896,0.620,1.013
2.316,0.581,1.020
1.970,0.657,1.013
2.915,0.642,1.007
3.604,0.709,1.024
2.398,0.648,1.009
2.857,0.647,1.006
3.110,0.662,1.019
2.284,0.631,1.001
3.444,0.638,1.013
2.895,0.633,1.021
2.479,0.673,1.013
2.466,0.639,1.006
1.773,0.670,0.997
3.535,0.613,1.020
2.769,0.618,1.005
1.530,0.614,1.021
3.381,0.604,1.019
3.529,0.629,1.021
3.430,0.649,1.016
1.240,0.607,0.990
3.217,0.652,1.012
3.583,0.600,0.998
3.633,0.616,1.024
1.544,0.602,1.020
2.274,0.599,1.001
3.493,0.599,1.008
3.238,0.707,0.993
2.784,0.654,0.987
2.867,0.650,1.036
2.002,0.627,1.020
2.603,0.634,1.024
1.677,0.662,1.021
3.196,0.650,1.012
3.372,0.610,1.015
3.372,0.612,1.021
2.860,0.701,0.988
1.788,0.650,0.999
2.621,0.639,1.027
1.963,0.649,1.012
3.396,0.614,1.006
1.972,0.645,1.006
2.767,0.617,1.005
3.991,0.664,1.005
2.670,0.623,1.023
2.800,0.646,1.020
1.381,0.642,1.011
3.464,0.660,1.015
2.806,0.647,1.000
3.009,0.620,0.988
3.449,0.603,1.017
2.477,0.590,1.006
2.556,0.636,1.016
2.863,0.650,1.001
3.365,0.610,1.003
3.556,0.694,0.991
2.320,0.630,0.987
2.337,0.648,1.016
2.243,0.630,1.005
3.155,0.634,1.025
1.843,0.637,1.009
3.334,0.618,1.012
1.636,0.616,1.020
3.445,0.639,1.021
3.836,0.645,0.991
3.480,0.661,0.990
3.331,0.659,1.023
2.610,0.659,0.989
1.549,0.626,1.009
2.794,0.648,1.000
3.384,0.639,1.016
3.053,0.645,1.001
2.381,0.650,1.020
2.838,0.660,1.027
1.289,0.658,0.990
3.488,0.636,1.026
3.518,0.667,1.010
3.465,0.690,1.010
3.210,0.624,1.026
3.306,0.618,1.016
3.407,0.636,1.034
2.190,0.614,1.029
1.018,0.612,1.015
2.814,0.630,1.008
-0.177,0.585,1.015
2.865,0.659,1.012
2.950,0.667,1.013
2.212,0.642,1.007
3.414,0.661,0.999
3.041,0.641,1.036
2.941,0.680,1.007
2.089,0.610,1.004
2.539,0.649,1.008
3.370,0.644,1.004
3.330,0.601,1.021
2.832,0.623,1.004
2.099,0.614,1.021
2.272,0.636,0.997
1.670,0.635,1.015
3.658,0.638,1.020
2.173,0.678,0.995
2.089,0.619,1.009
2.348,0.644,1.009
2.355,0.641,1.037
2.762,0.654,1.012
3.435,0.658,1.020
2.789,0.673,0.998
3.364,0.637,0.993
2.011,0.632,1.012
1.499,0.676,1.007
-0.240,0.645,0.983
2.966,0.655,1.028
1.195,0.605,1.005
2.512,0.606,1.037
3.205,0.644,1.030
2.658,0.642,1.007
3.599,0.648,1.003
2.601,0.616,0.993
3.743,0.656,1.009
1.294,0.650,1.014
2.419,0.670,1.009
0.784,0.609,1.008
2.160,0.663,1.014
2.847,0.661,1.019
3.731,0.674,1.021
1.563,0.627,1.009
3.337,0.635,1.010
2.566,0.631,0.986
2.778,0.627,1.012
3.068,0.636,1.014
2.114,0.630,1.021
3.691,0.662,1.017
2.809,0.633,1.011
2.552,0.626,1.024
1.030,0.625,1.017
2.857,0.665,1.009
2.099,0.627,1.011
3.452,0.668,1.020
3.087,0.619,1.016
2.776,0.647,1.007
2.812,0.649,1.009
2.154,0.627,0.995
3.454,0.649,1.031
3.015,0.707,1.012
3.478,0.623,1.009
3.454,0.643,1.002
3.614,0.658,1.026
2.743,0.608,1.001
2.667,0.626,1.019
3.074,0.634,1.014
3.403,0.605,1.013
3.264,0.615,1.018
2.302,0.656,1.013
3.636,0.664,1.028
3.532,0.637,1.037
2.423,0.668,1.027
2.637,0.648,1.012
1.974,0.598,1.020
1.723,0.666,1.005
3.201,0.643,1.028
3.091,0.625,1.014
3.313,0.646,1.027
2.084,0.629,0.989
2.335,0.633,1.026
2.681,0.625,1.024
2.851,0.643,1.023
2.020,0.625,1.028
3.520,0.621,1.030
2.493,0.643,1.029
2.847,0.628,1.015
1.725,0.674,1.020
2.422,0.683,1.020
3.298,0.622,1.009
2.577,0.670,1.003
3.034,0.635,1.016
3.622,0.657,1.020
1.569,0.623,1.028
2.743,0.641,1.004
2.747,0.648,1.006
2.053,0.594,0.976
3.388,0.657,1.007
2.964,0.655,0.987
2.463,0.600,0.991
2.048,0.610,0.971
2.756,0.672,0.986
1.140,0.613,0.987
3.416,0.612,0.978
3.050,0.614,0.987
3.344,0.679,0.981
3.203,0.660,1.017
2.379,0.584,0.971
0.745,0.629,0.987
3.589,0.607,0.981
3.532,0.606,1.002
2.537,0.614,1.002
2.027,0.660,0.989
2.669,0.561,0.984
2.530,0.631,0.981
2.852,0.681,0.983
2.825,0.652,0.986
3.059,0.600,0.972
2.703,0.631,0.984
2.526,0.622,0.993
2.869,0.635,0.984
3.401,0.695,1.009
3.243,0.632,0.990
2.488,0.598,0.977
2.428,0.641,1.002
2.123,0.577,0.972
3.807,0.682,0.983
1.571,0.590,0.976
2.043,0.629,0.983
3.044,0.609,0.969
3.392,0.635,1.001
3.454,0.593,0.994
1.276,0.572,0.963
2.532,0.637,1.001
2.708,0.608,0.976
3.288,0.628,0.982
3.437,0.611,0.966
3.536,0.639,0.990
2.657,0.691,0.980
3.187,0.681,0.978
2.099,0.636,1.009
2.269,0.617,0.998
1.993,0.591,0.973
2.788,0.641,0.983
2.800,0.618,0.988
3.233,0.666,0.982
3.170,0.670,0.975
2.601,0.619,0.997
2.698,0.655,0.999
2.449,0.630,0.993
2.048,0.594,0.991
2.715,0.605,0.978
2.550,0.598,0.979
3.356,0.685,0.982
2.012,0.608,0.991
3.143,0.681,0.993
2.194,0.648,0.980
2.617,0.685,0.990
2.777,0.626,0.992
2.782,0.648,0.981
2.533,0.618,0.995
2.105,0.630,0.980
3.274,0.672,0.980
1.872,0.638,0.985
2.043,0.603,0.994
3.661,0.657,0.995
3.512,0.608,0.980
2.612,0.630,0.991
3.155,0.642,0.979
3.199,0.645,0.974
2.007,0.572,0.974
2.921,0.674,0.991
2.848,0.635,0.980
3.000,0.631,0.988
2.741,0.614,0.971
3.347,0.635,0.969
2.951,0.611,0.984
3.039,0.644,0.985
2.516,0.608,0.997
2.260,0.615,0.970
2.754,0.653,0.985
-0.307,0.589,0.991
2.564,0.630,0.998
2.776,0.633,0.975
3.058,0.661,1.003
2.727,0.665,0.987
2.400,0.656,0.983
1.654,0.608,0.989
3.161,0.661,1.001
1.050,0.614,0.971
2.254,0.593,0.980
2.459,0.659,0.978
3.062,0.642,1.002
2.530,0.607,0.974
2.108,0.639,0.991
3.459,0.590,0.990
2.504,0.615,0.976
2.951,0.647,0.983
2.711,0.637,0.983
3.493,0.633,0.975
2.854,0.622,0.966
3.381,0.638,1.013
3.413,0.648,0.981
2.854,0.657,0.984
2.825,0.607,0.997
3.023,0.628,0.996
2.170,0.675,0.958
3.185,0.676,0.986
2.518,0.581,0.989
2.364,0.613,0.976
3.104,0.627,0.980
2.501,0.639,0.979
2.009,0.601,0.972
3.158,0.645,0.980
3.338,0.662,0.979
3.003,0.653,0.988
3.212,0.679,0.984
3.493,0.622,0.978
2.442,0.593,0.998
2.292,0.598,0.991
2.415,0.616,0.984
2.817,0.626,0.964
3.531,0.637,0.987
2.842,0.609,0.993
2.714,0.666,0.981
2.025,0.643,0.995
0.829,0.578,0.978
2.783,0.648,0.987
2.649,0.645,0.993
2.681,0.645,0.985
2.769,0.610,0.995
2.689,0.685,0.960
3.107,0.685,0.985
3.241,0.632,0.991
2.434,0.662,0.973
2.360,0.636,0.977
2.242,0.586,0.986
3.021,0.665,0.980
2.132,0.657,0.983
2.713,0.642,0.982
2.511,0.646,0.978
2.263,0.679,0.983
3.030,0.600,1.006
2.652,0.640,0.984
2.269,0.649,0.981
1.527,0.549,0.989
3.298,0.679,0.996
3.017,0.684,0.980
2.723,0.623,0.998
2.148,0.649,0.983
3.349,0.598,0.984
3.145,0.650,0.984
2.909,0.634,1.001
2.414,0.617,0.978
2.181,0.633,0.984
1.067,0.588,0.975
3.223,0.644,0.988
2.601,0.622,0.961
2.380,0.650,0.982
3.309,0.683,0.977
1.472,0.613,0.995
3.469,0.687,0.996
2.635,0.612,1.002
2.832,0.600,0.986
2.006,0.631,0.985
3.661,0.702,0.970
3.063,0.629,0.974
2.981,0.648,0.990
2.648,0.676,0.984
2.062,0.666,0.994
2.063,0.621,0.982
3.488,0.619,0.970
2.478,0.631,0.982
2.250,0.634,0.980
1.738,0.653,0.967
2.852,0.656,0.988
2.737,0.603,0.981
2.585,0.669,0.984
2.033,0.583,1.000
1.352,0.633,0.965
2.459,0.588,0.978
3.594,0.656,0.996
2.718,0.629,0.998
2.025,0.592,0.997
2.120,0.639,0.987
3.155,0.582,0.983
2.235,0.628,0.959
1.545,0.594,0.966
2.864,0.626,0.985
2.950,0.645,0.979
2.392,0.621,0.977
2.577,0.654,0.981
2.648,0.625,0.980
2.537,0.622,0.980
2.298,0.618,0.977
1.948,0.626,0.982
2.679,0.590,0.985
3.008,0.655,0.997
3.439,0.633,0.985
2.760,0.620,1.006
1.981,0.623,0.986
2.441,0.670,0.965
3.040,0.676,0.979
2.576,0.609,0.994
2.806,0.605,0.993
2.242,0.603,0.978
2.733,0.667,0.970
1.615,0.626,0.976
2.355,0.601,0.977
2.825,0.662,0.996
2.707,0.659,0.974
3.374,0.613,0.995
3.084,0.598,0.991
3.007,0.663,0.999
2.490,0.660,0.991
2.771,0.653,0.965
3.730,0.683,0.960
2.271,0.606,0.979
2.614,0.674,0.978
2.078,0.622,1.012
2.639,0.641,0.988
2.553,0.619,0.978
2.160,0.602,0.970
3.693,0.653,0.984
2.142,0.617,0.990
1.281,0.633,0.982
2.954,0.664,0.982
2.240,0.657,0.989
3.556,0.606,0.980
2.891,0.630,0.978
2.589,0.638,0.990
3.758,0.603,0.981
3.033,0.626,0.975
3.111,0.615,0.983
3.468,0.641,0.990
2.348,0.649,0.988
3.449,0.626,0.986
2.815,0.646,0.986
1.829,0.589,0.962
3.628,0.637,0.972
3.003,0.672,1.016
2.145,0.628,0.987
3.026,0.621,1.013
3.797,0.679,0.990
3.017,0.666,0.976
2.871,0.656,0.983
2.925,0.646,0.977
3.197,0.639,0.992
3.228,0.684,0.990
2.165,0.624,0.992
1.965,0.636,0.983
2.507,0.598,0.976
2.750,0.602,0.966
3.005,0.629,0.979
2.768,0.639,0.967
2.470,0.630,0.984
2.333,0.606,0.979
2.020,0.613,1.008
2.041,0.580,0.969
2.820,0.637,0.987
1.670,0.644,0.989
2.149,0.618,0.965
3.001,0.619,0.977
3.036,0.679,0.973
3.137,0.635,0.967
3.068,0.607,0.981
2.361,0.600,0.972
2.954,0.626,0.982
3.087,0.631,0.969
3.256,0.667,0.987
3.397,0.599,0.990
2.362,0.649,0.994
3.026,0.605,0.973
3.628,0.683,0.969
2.437,0.602,0.970
3.186,0.650,0.986
3.227,0.656,0.975
3.004,0.671,0.983
3.014,0.654,0.978
2.087,0.603,0.991
3.629,0.605,0.977
2.398,0.567,0.984
3.075,0.650,1.008
2.220,0.611,0.992
1.633,0.595,0.995
1.859,0.652,0.988
3.017,0.615,0.975
2.765,0.665,1.006
3.370,0.640,0.987
2.607,0.615,0.974
2.168,0.623,0.984
1.657,0.606,0.994
3.003,0.628,0.982
2.172,0.609,0.978
1.971,0.632,0.974
2.740,0.653,0.974
3.182,0.638,0.984
2.983,0.660,0.974
3.083,0.655,0.996
1.093,0.627,0.977
2.809,0.660,0.969
1.944,0.585,0.984
2.788,0.677,0.977
2.147,0.623,0.984
3.273,0.604,0.993
2.998,0.684,0.971
2.204,0.628,0.971
3.038,0.663,0.999
3.431,0.578,0.991
2.464,0.601,0.988
3.235,0.623,0.973
3.176,0.662,0.994
2.290,0.654,0.981
3.093,0.652,1.019
2.265,0.629,0.987
3.596,0.591,1.004
2.001,0.597,0.997
3.196,0.630,0.986
2.315,0.618,0.997
3.107,0.618,0.999
2.395,0.631,0.995
2.556,0.603,0.984
2.584,0.623,0.996
1.153,0.612,0.982
3.068,0.681,1.002
2.264,0.590,0.997
2.930,0.613,0.978
2.333,0.621,0.976
2.861,0.647,0.995
1.806,0.635,0.989
3.778,0.594,0.988
3.386,0.700,0.982
2.773,0.624,0.983
2.360,0.633,0.971
2.883,0.610,0.991
2.781,0.634,0.997
2.190,0.581,0.984
2.683,0.693,0.975
3.228,0.651,0.977
2.629,0.645,1.000
3.003,0.594,0.979
3.631,0.650,0.978
2.931,0.628,0.991
2.550,0.621,0.990
2.439,0.648,0.983
2.647,0.659,0.980
1.612,0.591,0.981
3.591,0.665,0.991
2.535,0.604,0.968
3.255,0.682,0.990
3.657,0.714,0.977
2.788,0.619,0.982
2.252,0.606,0.973
3.229,0.617,0.980
1.887,0.621,0.989
2.920,0.660,0.981
2.718,0.692,0.985
2.748,0.665,0.967
2.726,0.641,0.969
2.488,0.655,1.003
2.849,0.654,0.976
3.228,0.651,0.994
2.923,0.600,1.004
3.509,0.643,0.986
3.008,0.678,0.988
2.592,0.597,0.981
2.883,0.635,0.980
2.035,0.629,0.989
2.963,0.613,0.982
2.584,0.671,0.996
2.896,0.643,0.991
1.925,0.611,1.004
2.628,0.645,0.980
2.556,0.647,0.993
3.599,0.641,0.971
2.242,0.625,0.977
3.374,0.644,0.978
2.893,0.678,0.991
2.926,0.643,0.987
2.807,0.634,1.007
2.209,0.636,0.970
1.473,0.642,0.994
2.937,0.625,0.965
1.272,0.606,0.974
2.941,0.630,0.987
3.311,0.604,0.976
3.079,0.634,1.006
2.290,0.649,0.963
2.324,0.640,0.975
2.830,0.633,0.977
3.157,0.630,0.979
2.781,0.635,1.001
2.426,0.703,0.978
2.353,0.650,0.978
3.733,0.606,0.971
3.766,0.666,0.971
2.893,0.627,0.988
2.251,0.605,0.988
2.606,0.700,1.003
2.756,0.648,0.979
3.006,0.603,0.988
2.819,0.628,0.995
3.022,0.620,0.990
2.437,0.645,0.981
2.474,0.649,0.980
2.928,0.683,0.975
2.417,0.617,0.984
1.928,0.649,0.975
3.164,0.651,0.980
3.771,0.625,0.980
2.690,0.659,0.988
1.710,0.618,0.987
2.765,0.635,0.986
2.789,0.670,0.995
1.918,0.616,0.972
3.110,0.629,0.991
3.443,0.678,0.985
2.947,0.592,0.979
1.627,0.581,0.975
1.805,0.657,0.968
2.796,0.651,0.995
2.448,0.623,0.994
2.721,0.627,0.976
2.771,0.607,0.974
2.925,0.639,0.981
1.689,0.603,1.001
2.953,0.605,0.992
0.857,0.620,0.970
2.706,0.612,0.980
1.796,0.610,1.005
1.127,0.681,0.981
2.360,0.674,0.983
2.462,0.627,0.989
3.344,0.671,0.967
3.179,0.618,0.965
2.127,0.614,0.996
2.976,0.621,0.996
3.017,0.638,0.998
2.970,0.606,0.998
3.058,0.621,0.997
3.395,0.604,0.995
2.627,0.634,0.998
3.231,0.669,0.988
1.806,0.596,1.001
3.179,0.653,0.990
2.877,0.660,0.987
3.565,0.604,0.989
3.110,0.645,0.971
2.108,0.595,0.978
3.085,0.562,0.998
3.091,0.634,0.981
2.782,0.645,0.981
3.207,0.630,0.984
3.703,0.655,0.984
3.584,0.617,0.979
3.685,0.631,0.962
2.278,0.644,0.980
1.753,0.638,0.974
2.408,0.613,0.981
2.464,0.630,0.985
2.600,0.639,0.999
2.649,0.577,0.992
2.280,0.639,1.009
3.033,0.624,0.985
2.702,0.668,0.971
3.225,0.577,0.987
3.439,0.584,0.989
2.917,0.601,0.996
2.089,0.650,0.965
2.099,0.550,0.995
2.160,0.611,0.979
2.231,0.632,0.968
2.709,0.644,0.987
2.901,0.619,0.988
2.488,0.598,0.973
2.644,0.664,0.977
3.529,0.613,0.992
3.432,0.651,0.980
3.161,0.650,1.001
2.529,0.624,0.980
2.981,0.662,0.983
3.312,0.663,0.978
2.880,0.652,0.992
3.676,0.621,1.002
2.489,0.644,0.990
1.908,0.602,0.986
2.001,0.615,0.981
2.646,0.648,0.983
3.409,0.649,0.987
2.565,0.625,0.982
2.735,0.632,0.987
3.017,0.672,0.996
2.730,0.614,0.984
2.024,0.620,0.974
3.218,0.650,0.994
1.070,0.593,0.979
3.259,0.675,0.992
1.843,0.610,0.985
2.543,0.681,0.979
2.517,0.658,0.981
1.789,0.626,0.971
2.961,0.636,0.985
3.649,0.562,0.960
2.696,0.601,0.986
2.477,0.662,0.991
1.984,0.619,0.986
2.794,0.679,0.974
2.758,0.646,0.993
3.049,0.618,0.996
2.655,0.657,0.977
2.147,0.625,0.988
2.693,0.626,0.976
2.467,0.626,0.995
2.524,0.664,0.975
2.539,0.655,0.996
2.912,0.565,0.992
1.859,0.583,0.974
2.556,0.619,0.980
2.920,0.634,0.981
2.298,0.620,1.003
2.303,0.651,1.001
3.273,0.654,0.984
2.724,0.625,0.986
2.728,0.625,1.003
2.615,0.614,0.972
1.755,0.646,1.000
3.643,0.612,0.975
2.199,0.658,0.975
3.057,0.631,0.983
2.641,0.603,0.987
2.738,0.646,0.977
3.133,0.636,0.986
3.371,0.672,0.989
2.942,0.617,0.965
2.966,0.637,0.976
2.684,0.659,0.980
3.421,0.651,0.988
2.647,0.644,0.984
1.495,0.618,0.984
2.656,0.617,0.968
1.611,0.581,0.988
1.597,0.607,0.959
2.067,0.623,0.991
2.710,0.652,0.979
1.710,0.645,0.975
2.393,0.657,0.990
2.227,0.624,0.976
2.543,0.624,0.984
2.475,0.657,0.989
2.260,0.612,0.991
3.574,0.644,0.992
3.150,0.640,0.986
2.976,0.651,0.981
3.646,0.603,0.978
2.328,0.628,0.978
1.693,0.592,0.988
2.310,0.615,0.988
2.423,0.619,0.991
1.485,0.628,0.981
3.712,0.712,0.984
2.780,0.678,0.983
2.090,0.638,0.978
1.830,0.620,0.972
1.836,0.618,0.970
2.682,0.603,0.994
2.180,0.625,0.985
3.008,0.632,0.996
3.015,0.629,0.979
2.128,0.642,0.984
3.018,0.612,0.972
1.887,0.595,0.974
2.890,0.613,0.983
2.958,0.598,0.980
2.957,0.685,0.977
2.953,0.615,0.991
2.855,0.686,0.979
3.253,0.639,0.992
2.465,0.618,0.975
2.690,0.627,0.977
1.712,0.626,0.964
2.025,0.606,0.969
3.249,0.614,0.996
2.663,0.608,0.969
3.309,0.664,0.970
3.548,0.628,0.991
2.649,0.663,0.976
2.201,0.655,0.982
2.101,0.603,0.986
2.792,0.665,0.987
1.465,0.600,0.958
2.826,0.674,0.997
3.025,0.661,0.989
3.156,0.696,0.974
2.563,0.596,0.983
3.483,0.619,0.968
3.109,0.643,0.968
2.942,0.642,0.979
2.250,0.650,0.991
3.464,0.639,0.985
2.765,0.648,1.001
2.789,0.639,0.985
2.744,0.653,0.973
2.557,0.632,0.972
2.394,0.643,0.967
1.887,0.607,0.963
2.304,0.623,0.979
3.214,0.628,0.991
3.169,0.634,0.979
2.841,0.635,0.989
2.802,0.617,1.004
3.162,0.614,0.970
1.701,0.601,0.981
3.080,0.704,0.976
3.001,0.597,0.975
3.509,0.626,0.997
2.241,0.609,0.987
1.664,0.666,0.959
2.282,0.650,0.981
3.681,0.665,0.983
2.647,0.639,0.988
2.347,0.628,0.975
3.441,0.667,0.973
2.763,0.653,0.981
2.466,0.618,0.985
2.817,0.662,0.979
2.273,0.612,0.988
2.884,0.641,0.988
3.229,0.645,0.988
2.916,0.692,0.977
2.949,0.605,0.988
3.087,0.618,0.977
2.311,0.596,0.991
3.506,0.581,0.977
2.879,0.610,0.986
2.298,0.652,0.994
2.902,0.657,0.978
2.883,0.617,0.996
2.461,0.624,0.993
2.876,0.630,0.982
3.500,0.624,0.983
2.652,0.621,0.993
2.793,0.626,0.972
2.358,0.596,1.004
2.433,0.625,0.987
1.644,0.614,0.961
1.787,0.573,0.981
3.255,0.650,0.997
3.147,0.662,0.984
2.847,0.611,0.987
2.678,0.638,0.984
2.620,0.615,0.984
2.789,0.598,0.978
3.201,0.641,0.999
2.598,0.646,0.969
2.929,0.608,1.006
2.809,0.645,0.993
2.742,0.622,0.976
1.884,0.598,0.975
2.704,0.614,0.991
2.025,0.628,0.978
2.561,0.637,1.012
3.571,0.634,0.994
3.437,0.655,0.983
2.740,0.635,0.974
3.479,0.656,0.979
2.522,0.611,1.004
