1.009,0.886,0.983
1.020,0.891,1.002
1.042,0.895,1.007
1.020,0.889,1.006
1.008,0.889,1.013
1.036,0.891,1.008
1.022,0.891,0.992
1.002,0.890,1.004
1.027,0.892,0.995
1.030,0.893,0.994
1.046,0.900,0.997
1.014,0.886,1.008
1.032,0.895,1.005
1.044,0.895,1.008
1.032,0.894,0.995
1.028,0.892,1.001
1.031,0.895,1.018
1.020,0.890,1.005
1.028,0.888,1.006
1.029,0.890,0.995
1.043,0.893,1.001
1.029,0.893,1.018
1.048,0.899,1.012
1.033,0.895,1.004
1.016,0.887,1.021
1.029,0.890,1.007
1.042,0.893,1.009
1.012,0.887,1.001
1.024,0.890,1.010
1.042,0.897,1.009
1.029,0.893,1.003
1.034,0.891,1.006
1.034,0.895,0.993
1.033,0.894,1.019
1.016,0.889,1.004
1.048,0.901,0.994
1.035,0.892,1.005
1.029,0.894,1.013
1.034,0.893,1.011
1.040,0.897,1.013
1.017,0.892,0.996
1.033,0.895,1.017
1.019,0.890,1.006
1.028,0.890,1.013
1.052,0.903,1.013
1.024,0.892,0.999
1.017,0.889,1.003
1.023,0.890,1.007
1.026,0.893,0.994
1.026,0.887,1.004
1.033,0.893,1.007
1.033,0.894,1.007
1.020,0.889,1.021
1.028,0.892,1.021
1.039,0.896,1.003
1.029,0.892,0.998
1.029,0.891,1.008
1.031,0.894,0.982
1.024,0.890,0.999
1.025,0.891,1.020
1.035,0.890,1.006
1.029,0.890,1.004
1.020,0.889,1.010
1.018,0.887,1.003
1.010,0.888,1.009
1.039,0.894,1.012
1.026,0.889,0.995
1.026,0.891,1.001
1.026,0.890,1.019
1.031,0.894,1.016
1.040,0.892,0.991
1.033,0.894,1.002
1.022,0.893,0.995
1.017,0.892,1.005
1.047,0.897,1.023
1.049,0.897,1.008
1.042,0.898,1.007
1.035,0.894,0.997
1.024,0.891,1.017
1.058,0.901,1.003
1.039,0.896,1.004
1.020,0.888,0.991
1.021,0.889,1.000
1.018,0.891,0.995
1.027,0.889,1.026
1.026,0.895,1.010
1.047,0.902,0.987
1.020,0.894,1.000
1.030,0.894,1.011
1.016,0.888,1.008
1.038,0.894,0.993
1.023,0.892,1.020
1.040,0.893,1.006
0.996,0.885,1.003
1.029,0.889,1.009
1.041,0.896,1.002
1.018,0.888,1.001
1.034,0.892,0.989
1.030,0.891,1.002
1.026,0.891,1.008
1.015,0.889,1.009
1.038,0.892,1.003
1.036,0.895,1.001
1.041,0.899,1.017
1.021,0.892,0.998
1.023,0.892,1.002
1.022,0.889,0.992
1.034,0.894,1.000
1.040,0.900,1.011
1.032,0.889,0.999
1.039,0.898,0.998
1.004,0.885,1.010
1.043,0.895,0.993
1.044,0.896,0.998
1.020,0.889,1.006
1.030,0.894,1.014
1.035,0.894,1.000
1.023,0.889,1.009
1.038,0.894,0.994
1.027,0.892,1.004
1.028,0.893,1.000
1.031,0.893,1.013
1.036,0.892,1.005
1.027,0.895,0.993
1.037,0.893,1.013
1.030,0.893,1.009
1.038,0.898,1.017
1.029,0.891,1.011
1.035,0.895,0.998
1.031,0.892,1.000
1.015,0.888,0.995
1.040,0.892,0.999
1.033,0.896,1.000
1.049,0.899,1.003
1.022,0.891,1.009
1.018,0.892,1.008
1.044,0.896,1.005
1.037,0.895,0.998
1.038,0.893,1.001
1.034,0.892,1.015
1.028,0.892,1.014
1.023,0.889,1.015
1.035,0.895,1.013
1.006,0.887,1.009
1.034,0.894,1.003
1.033,0.895,1.012
1.043,0.897,1.008
1.025,0.894,0.996
1.017,0.889,0.994
1.018,0.892,0.998
1.031,0.891,1.013
1.016,0.890,1.008
1.032,0.889,1.000
1.026,0.890,0.990
1.023,0.889,1.000
1.011,0.884,1.001
1.041,0.897,0.990
1.029,0.889,1.016
1.017,0.888,0.996
1.012,0.888,0.992
1.038,0.894,0.994
1.016,0.893,1.008
1.042,0.898,1.011
1.024,0.889,1.003
1.042,0.900,0.993
1.040,0.896,0.996
1.026,0.893,1.001
1.045,0.898,0.986
1.059,0.903,0.991
1.044,0.899,0.994
1.046,0.896,0.987
1.047,0.899,0.993
1.042,0.898,0.993
1.036,0.900,1.000
1.046,0.896,1.001
1.039,0.894,1.001
1.045,0.894,1.005
1.042,0.895,0.997
1.052,0.902,1.000
1.028,0.896,1.001
1.047,0.898,0.990
1.030,0.895,0.976
1.041,0.894,0.989
1.033,0.896,0.991
1.052,0.898,0.995
1.026,0.890,0.992
1.049,0.900,0.998
1.047,0.901,0.999
1.048,0.901,0.995
1.037,0.898,0.985
1.049,0.899,0.991
1.035,0.893,0.993
1.031,0.895,0.986
1.035,0.891,0.996
1.053,0.899,0.995
1.034,0.898,0.991
1.053,0.899,0.998
1.037,0.896,1.002
1.040,0.898,0.996
1.048,0.902,0.986
1.042,0.901,0.993
1.046,0.901,1.002
1.054,0.903,0.991
1.046,0.900,0.997
1.041,0.898,0.988
1.056,0.905,0.991
1.036,0.897,0.997
1.051,0.900,0.995
1.032,0.895,0.999
1.068,0.904,0.989
1.028,0.896,1.002
1.063,0.900,0.997
1.052,0.898,1.004
1.061,0.905,0.990
1.041,0.897,1.000
1.038,0.896,1.000
1.060,0.902,1.006
1.038,0.895,1.007
1.036,0.896,1.005
1.051,0.901,0.992
1.035,0.897,0.982
1.039,0.901,0.995
1.032,0.896,0.998
1.057,0.903,1.005
1.040,0.898,0.998
1.036,0.899,0.998
1.043,0.899,0.991
1.055,0.901,0.995
1.033,0.898,1.000
1.036,0.896,0.985
1.047,0.898,0.999
1.060,0.903,0.998
1.028,0.894,0.995
1.054,0.900,0.993
1.046,0.896,0.988
1.035,0.898,0.985
1.034,0.896,0.986
1.048,0.898,0.988
1.046,0.900,0.990
1.050,0.900,1.007
1.042,0.896,0.987
1.067,0.907,0.986
1.053,0.898,0.986
1.032,0.894,0.992
1.037,0.893,0.994
1.043,0.897,0.995
1.053,0.898,0.991
1.042,0.901,0.993
1.024,0.893,0.989
1.028,0.891,0.989
1.038,0.897,0.998
1.029,0.894,0.991
1.029,0.894,0.991
1.059,0.903,0.984
1.034,0.895,1.001
1.024,0.891,0.998
1.030,0.894,0.988
1.065,0.904,1.010
1.043,0.898,0.985
1.037,0.893,0.984
1.059,0.902,0.994
1.039,0.894,0.993
1.041,0.897,0.993
1.033,0.893,0.995
1.021,0.891,1.008
1.035,0.892,1.008
1.015,0.894,0.991
1.037,0.893,1.002
1.051,0.899,0.985
1.055,0.901,0.987
1.038,0.897,0.998
1.039,0.896,0.991
1.048,0.899,0.999
1.033,0.893,0.998
1.033,0.894,0.998
1.055,0.900,0.994
1.034,0.893,1.001
1.031,0.896,1.003
1.045,0.898,0.995
1.043,0.899,1.001
1.043,0.897,0.984
1.039,0.896,1.003
1.035,0.898,1.010
1.041,0.895,1.008
1.048,0.899,0.989
1.043,0.896,1.006
1.031,0.897,0.992
1.072,0.904,0.987
1.029,0.895,1.000
1.029,0.894,0.994
1.056,0.899,0.990
1.048,0.900,0.999
1.023,0.895,0.987
1.040,0.895,1.000
1.042,0.899,1.011
1.039,0.901,0.994
1.042,0.898,0.991
1.043,0.899,0.991
1.042,0.896,0.989
1.037,0.897,0.984
1.044,0.900,0.991
1.043,0.898,0.989
1.029,0.896,0.997
1.068,0.907,0.993
1.055,0.901,0.988
1.062,0.904,0.989
1.044,0.901,0.975
1.032,0.895,1.010
1.051,0.897,0.993
1.058,0.902,0.984
1.047,0.897,0.990
1.040,0.898,0.977
1.026,0.895,0.998
1.038,0.896,0.993
1.042,0.895,1.010
1.031,0.894,1.011
1.044,0.900,0.984
1.048,0.897,0.986
1.049,0.902,1.001
1.030,0.894,0.998
1.039,0.899,1.006
1.036,0.896,0.996
1.027,0.896,0.998
1.029,0.896,0.995
1.034,0.896,0.990
1.055,0.902,0.991
1.028,0.896,0.991
1.029,0.893,0.989
1.041,0.896,0.988
1.018,0.892,0.990
1.070,0.903,0.994
1.028,0.894,0.996
1.040,0.896,0.986
1.035,0.894,0.998
1.021,0.893,0.993
1.030,0.897,0.996
1.026,0.892,1.002
1.024,0.893,0.994
1.023,0.895,0.996
1.039,0.899,0.995
1.039,0.898,1.000
1.039,0.899,1.007
1.053,0.898,0.991
1.067,0.904,0.998
1.046,0.900,0.995
1.037,0.898,0.984
1.042,0.902,0.990
1.040,0.900,1.005
1.039,0.899,1.000
1.042,0.895,0.988
1.023,0.894,0.987
1.047,0.898,0.994
1.055,0.902,0.985
1.041,0.900,0.995
1.046,0.898,0.989
1.043,0.898,0.999
1.025,0.894,0.992
1.049,0.904,0.983
1.028,0.894,0.995
1.035,0.897,1.004
1.041,0.895,0.996
1.040,0.896,0.992
1.070,0.903,0.994
1.039,0.896,0.999
1.046,0.901,0.994
1.024,0.891,0.979
1.041,0.901,0.997
1.057,0.903,0.991
1.043,0.900,0.990
1.048,0.899,0.988
1.054,0.900,1.005
1.036,0.897,1.008
1.040,0.897,0.979
1.037,0.894,0.992
1.024,0.892,0.991
1.045,0.900,0.987
1.038,0.898,1.000
1.055,0.901,1.001
1.035,0.897,0.986
1.016,0.893,0.998
1.066,0.903,0.986
1.056,0.903,0.984
1.046,0.896,0.990
1.061,0.900,0.999
1.051,0.902,0.991
1.036,0.897,0.992
1.038,0.896,0.983
1.044,0.899,0.999
1.036,0.893,0.986
1.025,0.896,0.996
1.045,0.900,0.988
1.032,0.895,1.007
1.038,0.899,0.990
1.020,0.893,1.001
1.040,0.896,0.977
1.058,0.905,0.994
1.047,0.899,0.986
1.013,0.888,0.992
1.041,0.897,0.986
1.053,0.901,0.990
1.042,0.896,0.997
1.042,0.900,0.989
1.061,0.902,0.996
1.055,0.904,0.988
1.059,0.903,0.988
1.025,0.891,0.998
1.053,0.902,0.990
1.027,0.893,0.994
1.048,0.901,0.993
1.047,0.902,0.988
1.040,0.896,0.988
1.038,0.897,0.979
1.024,0.891,0.988
1.042,0.895,0.989
1.040,0.895,0.987
1.028,0.894,0.988
1.058,0.899,0.974
1.031,0.895,1.003
1.043,0.898,0.998
1.047,0.898,0.996
1.044,0.899,0.991
1.031,0.896,0.983
1.057,0.899,0.995
1.054,0.900,0.997
1.037,0.896,0.984
1.038,0.897,0.999
1.037,0.897,0.997
1.031,0.895,0.997
1.037,0.897,1.001
1.030,0.895,1.005
1.040,0.896,0.999
1.046,0.896,0.986
1.046,0.899,0.999
1.036,0.896,0.988
1.058,0.903,0.981
1.016,0.894,0.992
1.037,0.897,0.993
1.038,0.898,1.000
1.046,0.900,0.996
1.048,0.899,0.987
1.042,0.897,0.993
1.043,0.898,0.996
1.068,0.905,0.990
1.016,0.893,0.996
1.056,0.902,0.985
1.045,0.895,0.988
1.039,0.897,0.989
1.028,0.893,0.983
1.043,0.900,0.999
1.031,0.893,1.006
1.048,0.900,1.011
1.016,0.893,0.994
1.054,0.901,1.004
1.028,0.893,0.987
1.032,0.900,0.991
1.020,0.891,0.995
1.032,0.891,0.980
1.060,0.899,0.991
1.020,0.896,1.002
1.053,0.902,0.994
1.054,0.900,0.999
1.055,0.903,0.996
1.041,0.900,0.995
1.031,0.895,0.995
1.047,0.899,0.989
1.039,0.900,1.003
1.043,0.899,0.996
1.056,0.901,0.989
1.047,0.900,0.983
1.034,0.894,1.000
1.031,0.893,0.986
1.039,0.896,0.994
1.036,0.894,0.998
1.018,0.889,1.006
1.035,0.894,0.988
1.029,0.894,0.990
1.037,0.896,1.002
1.032,0.898,0.992
1.033,0.895,0.986
1.040,0.896,1.006
1.051,0.898,0.983
1.036,0.897,0.978
1.041,0.897,1.000
1.052,0.901,0.993
1.046,0.899,0.986
1.024,0.896,0.991
1.026,0.893,0.993
1.026,0.891,0.985
1.027,0.892,0.997
1.031,0.897,1.005
1.043,0.897,0.996
1.037,0.897,0.992
1.066,0.900,0.991
1.034,0.895,1.007
1.022,0.894,0.989
1.029,0.893,0.994
1.054,0.903,1.003
1.040,0.897,0.983
1.045,0.900,0.988
1.046,0.902,0.991
1.033,0.897,0.991
1.030,0.894,0.991
1.026,0.895,0.992
1.036,0.899,0.978
1.042,0.901,0.999
1.043,0.896,0.997
1.051,0.903,0.987
1.032,0.896,0.995
1.047,0.897,0.997
1.051,0.901,0.986
1.042,0.899,0.992
1.025,0.891,1.006
1.061,0.899,0.991
1.026,0.896,0.993
1.023,0.895,1.008
1.039,0.898,0.986
1.023,0.892,0.985
1.059,0.904,0.988
1.051,0.899,0.996
1.055,0.897,0.991
1.028,0.898,0.992
1.031,0.895,0.992
1.050,0.901,0.982
1.052,0.899,0.996
1.023,0.893,1.003
1.051,0.901,0.997
1.039,0.897,0.987
1.045,0.897,1.002
1.053,0.899,0.993
1.056,0.900,0.988
1.045,0.900,0.996
1.031,0.892,1.001
1.034,0.894,0.978
1.032,0.896,1.012
1.050,0.899,0.995
1.036,0.897,0.982
1.031,0.893,0.994
1.059,0.901,0.984
1.021,0.892,0.990
1.038,0.897,1.013
1.024,0.894,0.999
1.058,0.903,0.987
1.055,0.899,1.009
1.029,0.893,1.009
1.047,0.899,0.995
1.057,0.900,0.989
1.045,0.901,0.995
1.060,0.902,0.994
1.048,0.901,0.990
1.058,0.898,0.994
1.040,0.895,1.000
1.058,0.901,0.990
1.041,0.897,0.986
1.057,0.901,0.997
1.040,0.900,0.996
1.049,0.897,0.993
1.038,0.895,1.007
1.044,0.900,1.003
1.030,0.896,0.986
1.036,0.895,0.982
1.040,0.896,0.989
1.043,0.901,1.002
1.052,0.899,0.987
1.027,0.894,0.993
1.052,0.898,0.991
1.048,0.898,0.978
1.056,0.901,0.982
1.052,0.900,0.990
1.045,0.899,0.992
1.053,0.903,0.998
1.041,0.897,0.991
1.033,0.897,0.993
1.044,0.896,1.005
1.050,0.899,1.000
1.019,0.893,1.009
1.038,0.898,0.990
1.034,0.896,1.011
1.047,0.901,0.989
1.040,0.899,1.004
1.059,0.901,0.995
1.047,0.898,0.996
1.043,0.903,0.988
1.029,0.894,0.981
1.037,0.897,0.978
1.049,0.898,0.999
1.040,0.899,0.991
1.060,0.899,1.005
1.061,0.905,0.992
1.036,0.899,0.984
1.033,0.896,0.992
1.035,0.896,0.988
1.044,0.899,0.988
1.034,0.896,0.995
1.044,0.897,1.005
1.041,0.900,0.985
1.043,0.896,1.000
1.055,0.898,0.997
1.026,0.891,0.993
1.056,0.898,1.003
1.039,0.894,0.999
1.045,0.895,0.993
1.045,0.900,0.988
1.038,0.894,0.991
1.038,0.898,0.997
1.042,0.896,0.991
1.053,0.900,0.984
1.066,0.905,0.992
1.042,0.896,0.988
1.027,0.899,1.002
1.048,0.901,0.992
1.046,0.897,1.000
1.030,0.897,0.995
1.041,0.899,0.982
1.034,0.897,0.989
1.063,0.900,0.999
1.051,0.898,0.993
1.045,0.896,1.000
1.051,0.904,0.979
1.040,0.896,0.998
1.035,0.896,1.009
1.044,0.900,0.988
1.030,0.892,1.000
1.026,0.890,0.990
1.027,0.896,0.998
1.037,0.895,0.980
1.053,0.897,0.991
1.044,0.896,1.002
1.033,0.894,0.992
1.028,0.893,0.986
1.058,0.903,0.983
1.034,0.898,0.996
1.034,0.898,0.994
1.042,0.898,0.996
1.062,0.901,0.988
1.046,0.896,0.994
1.022,0.892,1.006
1.025,0.894,0.997
1.045,0.899,0.996
1.042,0.898,0.989
1.046,0.895,0.995
1.032,0.899,0.990
1.032,0.897,0.993
1.060,0.898,0.994
1.043,0.898,0.994
1.038,0.895,0.992
1.031,0.896,1.005
1.032,0.895,0.988
1.044,0.898,0.998
1.052,0.900,1.014
1.022,0.891,0.993
1.048,0.900,0.993
1.026,0.895,0.996
1.043,0.901,0.989
1.042,0.899,0.989
1.045,0.899,0.999
1.044,0.899,1.000
1.046,0.899,0.999
1.047,0.901,0.983
1.031,0.894,0.989
1.037,0.895,0.987
1.045,0.899,0.992
1.049,0.898,0.994
1.046,0.900,1.002
1.058,0.903,0.995
1.025,0.895,0.994
1.032,0.896,0.992
1.039,0.896,0.993
1.014,0.893,0.993
1.056,0.901,0.994
1.033,0.892,0.994
1.035,0.899,0.992
1.047,0.896,0.988
1.042,0.894,1.002
1.061,0.900,0.990
1.038,0.896,0.987
1.048,0.902,0.990
1.022,0.893,1.003
1.048,0.900,0.998
1.034,0.896,0.999
1.038,0.897,0.995
1.033,0.897,0.995
1.045,0.894,0.995
1.041,0.897,0.993
1.039,0.898,0.994
1.043,0.897,1.002
1.064,0.901,0.986
1.039,0.895,0.986
1.057,0.900,1.000
1.039,0.896,0.985
1.050,0.901,1.001
1.025,0.895,0.989
1.030,0.896,0.993
1.033,0.894,0.985
1.046,0.896,0.991
1.045,0.899,0.986
1.045,0.895,0.985
1.036,0.893,1.002
1.048,0.901,0.997
1.037,0.897,0.983
1.031,0.895,0.984
1.027,0.896,0.985
1.033,0.892,0.998
1.057,0.905,0.977
1.040,0.897,0.993
1.021,0.894,0.974
1.034,0.897,1.000
1.045,0.898,0.988
1.022,0.894,1.013
1.048,0.902,0.990
1.045,0.896,0.996
1.024,0.894,0.985
1.026,0.894,0.997
1.050,0.897,0.991
1.070,0.906,0.989
1.051,0.898,0.988
1.034,0.895,0.989
1.049,0.900,1.001
1.029,0.896,1.005
1.029,0.894,1.007
1.048,0.898,0.998
1.042,0.898,1.002
1.028,0.895,0.999
1.025,0.892,0.992
1.030,0.896,0.993
1.029,0.892,0.995
1.041,0.897,1.000
1.048,0.898,0.995
1.053,0.899,0.985
1.032,0.894,0.993
1.045,0.899,1.003
1.039,0.896,0.993
1.026,0.895,0.984
1.044,0.897,0.983
1.048,0.901,0.995
1.037,0.893,0.990
1.041,0.900,0.982
1.055,0.899,1.006
1.034,0.898,0.987
1.033,0.897,0.983
1.047,0.901,0.994
1.062,0.904,1.002
1.053,0.898,0.995
1.052,0.900,0.986
1.033,0.894,0.993
1.039,0.897,1.002
1.072,0.903,0.997
1.040,0.897,0.996
1.045,0.900,0.995
1.033,0.893,0.991
1.032,0.898,0.996
1.032,0.895,0.989
1.039,0.896,0.989
1.029,0.896,0.981
1.032,0.895,0.992
1.047,0.896,0.994
1.037,0.898,0.994
1.047,0.895,0.988
1.039,0.893,1.003
1.038,0.896,0.993
1.043,0.897,1.002
1.048,0.899,0.990
1.039,0.900,0.987
1.046,0.901,0.993
1.052,0.897,0.997
1.055,0.903,1.001
1.048,0.899,0.999
1.048,0.901,1.001
1.037,0.896,0.991
1.059,0.904,0.987
1.038,0.897,1.003
1.056,0.901,0.983
1.060,0.903,1.001
1.033,0.891,1.003
1.055,0.902,1.003
1.041,0.894,0.988
1.044,0.897,0.998
1.038,0.894,0.994
1.038,0.893,0.994
1.054,0.899,1.002
1.046,0.900,0.984
1.029,0.892,1.006
1.051,0.896,0.993
1.038,0.898,1.001
1.024,0.894,0.995
1.031,0.893,0.990
1.034,0.896,0.983
1.037,0.895,0.986
1.040,0.898,0.990
1.035,0.895,0.997
1.043,0.900,0.975
1.035,0.897,0.990
1.050,0.901,0.984
1.043,0.899,0.983
1.050,0.900,0.990
1.045,0.896,0.990
1.055,0.902,1.005
1.042,0.898,0.988
1.043,0.897,0.998
1.051,0.903,1.001
1.051,0.898,0.997
1.050,0.900,0.988
1.062,0.901,1.010
1.048,0.898,1.006
1.055,0.900,1.000
1.023,0.893,1.003
1.044,0.898,0.998
1.021,0.893,1.001
1.053,0.900,0.989
1.045,0.897,0.996
1.049,0.899,0.997
1.036,0.898,0.993
1.045,0.900,1.010
1.050,0.897,1.005
1.032,0.898,0.994
1.042,0.899,1.003
1.050,0.900,0.995
1.047,0.898,1.006
1.038,0.895,1.003
1.045,0.900,0.989
1.035,0.897,1.011
1.039,0.897,0.987
1.052,0.900,0.996
1.030,0.893,1.002
1.056,0.902,0.984
1.050,0.901,0.993
1.024,0.890,0.994
1.071,0.905,0.991
1.049,0.901,0.996
1.043,0.900,0.991
1.036,0.895,0.991
1.027,0.895,0.991
1.036,0.893,0.987
1.057,0.904,1.003
1.054,0.903,0.999
1.043,0.899,0.995
1.051,0.899,0.995
1.036,0.896,0.999
1.031,0.897,1.001
1.052,0.900,0.993
1.035,0.898,1.008
1.034,0.895,0.998
1.038,0.896,0.992
1.055,0.902,0.984
1.026,0.895,0.986
1.045,0.899,0.999
1.044,0.897,0.987
1.043,0.900,1.000
1.028,0.897,0.991
1.039,0.896,0.991
1.053,0.898,0.991
1.044,0.898,1.005
1.035,0.896,0.999
1.035,0.900,0.986
1.033,0.893,1.005
1.057,0.899,0.988
1.056,0.903,0.997
1.034,0.896,0.989
1.020,0.894,0.987
1.058,0.902,1.001
1.046,0.897,1.002
1.023,0.895,1.004
1.039,0.896,0.995
1.018,0.895,0.985
1.027,0.893,0.995
1.040,0.899,1.007
1.049,0.900,1.000
1.043,0.898,0.988
1.060,0.898,1.008
1.050,0.897,0.997
1.061,0.901,0.985
1.027,0.895,1.004
1.045,0.897,0.994
1.038,0.899,0.993
1.048,0.897,0.997
1.026,0.895,0.996
1.028,0.893,0.988
1.041,0.898,0.991
1.057,0.900,0.989
1.048,0.897,0.994
1.052,0.899,0.995
1.048,0.899,0.984
1.059,0.903,0.997
1.052,0.900,0.991
1.055,0.898,1.011
1.053,0.902,1.000
1.050,0.897,0.996
1.031,0.895,0.986
1.048,0.900,0.993
1.038,0.895,1.008
1.028,0.899,1.001
1.043,0.897,0.997
1.045,0.897,0.998
1.050,0.900,0.986
1.044,0.897,0.999
1.058,0.902,0.996
1.053,0.902,1.000
1.060,0.905,1.005
1.037,0.896,1.002
1.050,0.901,0.998
1.024,0.897,0.983
1.036,0.900,0.984
1.055,0.899,0.994
1.042,0.896,0.995
1.036,0.897,1.001
1.031,0.895,0.990
1.037,0.898,0.991
1.048,0.902,0.999
1.032,0.894,0.985
1.027,0.893,0.999
1.046,0.898,1.005
1.052,0.904,1.004
1.036,0.897,0.993
1.051,0.900,0.996
1.029,0.894,1.002
1.055,0.901,0.999
1.037,0.897,0.997
1.026,0.896,1.000
1.027,0.895,0.992
1.037,0.893,0.988
1.038,0.899,0.994
1.057,0.904,0.991
1.036,0.897,1.002
1.029,0.894,1.001
1.047,0.904,1.000
1.038,0.895,1.012
1.037,0.897,0.997
1.032,0.896,1.001
1.052,0.905,1.008
1.032,0.894,0.998
1.043,0.899,0.994
1.030,0.896,0.993
1.052,0.900,1.008
1.052,0.902,0.998
1.032,0.897,0.998
1.031,0.895,0.999
1.052,0.900,0.993
1.039,0.898,1.003
1.050,0.898,0.995
1.061,0.903,0.992
1.045,0.898,1.002
1.017,0.891,1.000
1.051,0.900,0.998
1.061,0.902,0.980
1.061,0.901,0.989
1.041,0.900,0.982
1.036,0.894,0.978
1.048,0.899,1.000
1.043,0.897,1.003
1.044,0.897,0.992
1.043,0.901,0.988
1.017,0.887,1.001
1.041,0.898,0.995
1.036,0.897,0.988
1.050,0.902,0.993
1.055,0.902,0.988
1.058,0.902,0.998
1.043,0.896,0.978
1.047,0.901,0.993
1.043,0.897,1.004
1.047,0.900,0.989
1.025,0.890,0.986
1.031,0.894,0.996
1.037,0.893,1.009
1.039,0.900,0.995
1.033,0.895,0.991
1.038,0.899,1.002
1.046,0.902,0.986
1.025,0.894,0.997
1.038,0.895,0.979
1.044,0.900,0.993
1.058,0.904,0.990
1.036,0.895,0.981
1.034,0.895,0.992
1.032,0.896,0.993
1.044,0.899,0.996
1.043,0.899,0.991
1.037,0.897,0.989
1.025,0.891,0.991
1.049,0.901,1.002
1.043,0.898,1.000
1.043,0.904,0.995
1.033,0.896,1.003
1.024,0.892,0.996
1.024,0.892,0.985
1.053,0.905,0.987
1.038,0.897,0.991
1.046,0.901,0.993
1.030,0.895,0.987
1.040,0.896,0.989
1.054,0.899,0.990
1.024,0.894,0.999
1.054,0.902,0.991
1.046,0.900,0.999
1.023,0.896,1.004
1.045,0.895,1.003
1.045,0.898,0.996
1.034,0.895,0.995
1.037,0.897,1.007
1.034,0.895,0.988
1.041,0.892,0.985
1.030,0.895,0.988
1.045,0.900,1.002
1.036,0.895,1.002
1.055,0.901,0.978
1.050,0.899,0.983
1.059,0.899,0.985
1.043,0.900,0.977
1.064,0.902,0.993
1.035,0.895,1.005
1.047,0.899,1.000
1.039,0.898,0.995
1.036,0.899,0.992
1.055,0.901,0.993
1.049,0.900,0.998
1.049,0.901,0.998
1.022,0.893,0.994
1.027,0.892,0.980
1.050,0.900,0.987
1.051,0.899,1.000
1.044,0.897,0.996
1.029,0.898,1.004
1.044,0.896,1.008
1.049,0.900,0.987
1.032,0.893,0.990
1.041,0.896,0.993
1.036,0.901,0.989
1.035,0.896,0.997
1.041,0.897,0.988
1.054,0.898,0.990
1.032,0.894,0.994
1.058,0.900,0.990
1.065,0.904,0.988
1.047,0.897,1.000
1.056,0.900,0.987
1.030,0.897,0.993
1.024,0.894,0.993
1.038,0.898,0.995
1.052,0.901,0.995
1.052,0.903,0.998
1.023,0.892,1.007
1.045,0.900,0.989
1.037,0.895,0.985
1.028,0.895,0.999
1.044,0.896,0.990
1.051,0.900,0.985
1.042,0.899,0.996
1.043,0.898,0.994
1.050,0.898,0.996
1.035,0.893,0.993
1.049,0.901,0.998
1.049,0.902,1.004
1.021,0.892,0.997
1.051,0.898,0.994
1.040,0.898,0.992
1.037,0.896,1.009
1.013,0.890,0.995
1.037,0.897,1.003
1.032,0.898,0.995
1.052,0.898,0.980
1.021,0.893,0.989
1.044,0.902,1.003
1.043,0.899,0.985
1.040,0.894,0.997
1.051,0.900,0.994
1.060,0.901,0.987
1.035,0.896,1.003
1.041,0.899,0.996
1.058,0.900,0.987
1.050,0.900,0.989
1.034,0.897,0.993
1.030,0.895,0.995
1.031,0.894,0.989
1.035,0.896,0.998
1.072,0.905,0.979
1.034,0.896,1.017
1.029,0.895,0.986
1.050,0.900,0.998
1.036,0.894,0.991
1.034,0.895,0.989
1.027,0.894,0.998
1.059,0.900,0.991
1.052,0.899,0.994
1.037,0.895,0.992
1.048,0.900,1.001
1.059,0.904,0.991
1.049,0.895,1.002
1.030,0.895,0.998
1.052,0.903,0.994
1.043,0.898,0.997
1.028,0.895,1.002
1.028,0.894,1.006
1.037,0.898,0.992
1.031,0.891,0.996
1.050,0.898,1.004
1.038,0.894,0.992
1.042,0.900,0.991
1.055,0.901,0.995
1.035,0.897,0.988
1.047,0.900,0.992
1.036,0.895,0.995
1.040,0.898,0.984
1.042,0.897,0.984
1.050,0.900,0.990
1.029,0.896,1.004
1.061,0.902,0.991
1.032,0.896,0.984
1.032,0.897,0.998
1.029,0.895,0.978
1.020,0.894,0.994
1.050,0.899,0.989
1.050,0.900,0.994
1.047,0.896,0.991
1.037,0.892,0.987
1.053,0.901,1.007
1.033,0.896,0.997
1.043,0.897,0.989
1.032,0.895,0.982
1.039,0.893,1.008
1.039,0.897,0.995
1.034,0.895,0.992
1.032,0.899,0.980
1.030,0.895,0.993
1.048,0.898,0.995
1.042,0.897,0.996
1.045,0.900,0.995
1.044,0.900,0.996
1.035,0.899,0.992
1.044,0.898,1.003
1.031,0.894,0.994
1.052,0.901,0.989
1.045,0.895,0.977
1.045,0.897,0.998
1.047,0.898,0.998
1.017,0.892,0.997
1.046,0.897,0.988
1.040,0.895,1.000
1.048,0.897,1.002
1.048,0.900,0.995
1.037,0.896,0.986
1.037,0.894,1.006
1.042,0.898,0.994
1.028,0.892,0.983
1.039,0.898,0.994
1.049,0.901,0.991
1.036,0.898,0.990
1.022,0.894,1.004
1.028,0.893,0.987
1.051,0.902,0.990
1.030,0.894,0.985
1.044,0.898,0.987
1.044,0.899,0.996
1.040,0.897,1.007
1.056,0.903,0.997
1.034,0.895,0.990
1.030,0.894,0.990
1.047,0.900,0.994
1.042,0.897,1.002
1.036,0.898,0.992
1.058,0.898,0.989
1.024,0.894,0.997
1.030,0.896,0.994
1.053,0.898,0.990
1.053,0.900,0.984
1.036,0.896,1.000
1.055,0.903,1.008
1.081,0.908,0.992
