0.980,0.999,1.027
0.516,0.995,1.066
0.885,0.992,1.073
0.950,0.998,1.059
1.245,0.998,1.028
0.871,0.996,1.043
0.813,0.999,1.004
0.870,0.998,0.981
0.944,1.000,1.028
0.976,1.000,1.008
1.025,0.992,1.107
1.026,0.998,1.017
1.058,0.996,1.008
1.075,0.997,0.990
0.900,0.991,1.042
0.863,0.998,1.019
0.955,0.994,1.168
1.045,1.000,1.022
0.613,0.994,1.008
0.920,1.000,0.991
1.103,0.999,0.956
0.731,0.997,1.098
1.171,1.000,0.997
0.893,0.997,0.991
0.711,0.995,0.966
1.003,1.000,1.000
0.839,0.990,1.148
0.834,0.979,1.106
1.169,1.000,1.019
1.148,0.997,1.002
0.750,0.995,1.000
0.951,1.000,1.032
1.033,0.996,1.008
0.884,0.993,1.064
0.959,0.996,1.002
1.089,0.996,1.041
0.685,0.994,1.028
0.877,0.997,1.050
1.072,0.995,1.042
0.674,0.996,0.970
0.954,0.998,1.067
0.883,1.000,1.021
0.813,0.998,1.003
0.840,0.998,0.997
0.792,0.990,1.052
0.761,0.998,1.055
0.995,0.999,1.031
0.744,0.994,1.035
0.923,0.990,0.972
0.805,0.992,0.989
0.797,0.994,1.043
0.850,1.000,1.020
1.023,0.997,1.007
0.868,0.999,1.006
0.904,0.998,0.987
1.024,0.998,1.038
0.878,0.986,1.104
0.791,0.999,0.996
1.039,0.999,1.040
0.743,0.987,1.085
0.815,0.990,1.065
0.877,0.993,1.068
1.061,1.000,0.978
0.896,0.996,1.008
0.952,0.996,1.013
0.775,0.997,1.058
1.118,0.998,1.024
1.152,1.000,0.997
0.991,1.000,1.035
0.891,1.000,1.121
0.900,1.000,1.020
1.055,1.000,0.949
0.913,0.988,0.988
0.836,0.997,1.019
0.669,0.995,1.086
0.904,0.992,0.950
0.993,0.999,1.045
0.791,0.998,0.980
0.852,0.993,1.023
0.585,0.992,1.049
0.853,0.993,1.072
0.872,1.000,1.055
1.114,1.000,1.023
0.889,0.998,1.025
0.914,1.000,1.104
1.051,0.998,1.103
0.752,0.996,1.024
0.722,0.996,0.989
0.943,0.998,1.130
0.942,1.000,1.004
0.851,1.000,1.038
0.944,0.998,1.040
0.561,0.993,0.990
0.671,0.996,1.070
1.019,0.999,1.043
1.048,1.000,1.034
0.906,1.000,1.051
1.010,0.998,1.094
0.975,0.999,1.081
1.174,1.000,0.999
0.890,0.998,0.972
1.039,1.000,1.014
0.876,0.997,1.069
1.034,0.998,1.055
0.735,0.996,1.027
0.749,0.996,0.972
0.857,0.998,0.954
0.926,0.992,1.089
0.626,0.996,1.069
0.799,0.997,1.069
1.046,0.998,1.054
0.932,0.998,0.998
1.222,0.990,1.012
0.772,0.997,1.133
0.884,0.995,0.991
0.883,0.996,1.021
0.884,1.000,1.065
0.551,0.982,1.028
0.876,0.997,1.045
0.450,0.997,1.045
1.050,0.999,0.974
0.866,0.993,0.972
0.970,1.000,1.080
0.565,0.998,1.030
0.761,0.998,1.011
1.061,0.998,1.033
0.845,0.997,0.975
1.016,0.999,1.048
1.085,0.999,1.011
0.665,0.995,1.020
0.845,0.998,1.056
0.772,0.997,1.036
0.906,0.997,1.103
0.815,0.994,1.009
0.707,0.997,1.055
0.989,0.998,0.951
0.850,0.992,1.047
1.050,0.997,1.006
0.819,0.995,1.084
1.062,0.999,0.985
0.955,0.997,1.083
0.730,0.994,1.055
1.049,1.000,1.016
0.827,0.996,1.037
1.064,0.998,0.993
0.864,0.996,1.092
0.951,0.995,1.042
0.947,1.000,0.987
1.002,0.996,0.976
0.854,0.999,0.917
0.845,0.997,0.988
1.062,1.000,1.006
0.900,0.998,1.035
0.801,0.992,1.004
0.795,0.997,0.982
0.745,0.995,1.035
0.804,0.997,1.047
0.734,0.990,1.139
0.936,0.994,1.031
1.229,0.999,0.998
0.853,0.998,1.006
0.533,0.988,1.041
1.066,1.000,1.003
0.823,0.996,1.141
1.006,0.999,1.021
1.045,1.000,1.051
1.016,0.998,1.072
0.772,0.990,1.053
0.763,0.994,1.013
0.842,0.998,1.052
0.819,0.996,1.043
0.527,0.986,0.973
1.042,0.999,1.019
0.993,1.000,1.090
0.789,0.998,0.970
0.678,0.994,0.976
0.859,0.998,1.012
1.021,0.998,1.023
0.964,0.999,1.071
0.919,0.997,1.008
0.811,0.991,0.995
0.791,0.993,1.035
0.896,1.000,1.056
0.744,0.997,1.041
0.961,0.996,0.949
1.037,0.998,1.034
0.959,0.999,1.081
0.896,0.993,1.062
0.902,0.998,0.988
0.762,0.997,1.005
0.851,0.996,0.993
0.663,0.991,1.061
1.155,1.000,1.000
1.070,0.998,0.972
0.806,0.998,1.014
0.946,0.998,1.150
0.903,1.000,1.156
0.851,0.991,1.081
0.795,0.995,1.033
0.897,0.998,0.991
0.869,1.000,1.075
0.790,0.988,1.015
1.032,0.996,1.081
0.760,0.997,1.021
0.851,0.994,1.046
0.764,0.997,1.042
0.960,1.000,1.099
0.702,0.994,1.004
0.797,0.992,1.121
0.711,0.988,1.023
0.746,0.998,1.010
0.970,1.000,1.065
0.927,1.000,1.092
0.658,0.997,1.012
0.746,0.996,1.025
0.816,0.997,1.107
0.903,0.999,0.992
0.670,0.998,1.029
0.981,1.000,1.068
1.010,0.998,1.059
0.863,0.995,1.066
0.745,0.992,1.090
0.762,0.998,1.022
1.159,1.000,0.997
0.721,0.995,1.070
0.963,0.992,1.025
0.861,1.000,1.038
0.785,0.993,1.025
0.962,0.999,1.082
1.094,0.997,1.066
0.786,0.997,1.015
1.098,0.999,1.008
0.939,0.998,1.080
0.936,0.997,0.990
0.998,0.996,1.196
0.853,0.990,1.098
0.737,0.996,1.109
1.059,0.999,1.045
0.911,0.994,1.038
0.933,0.994,1.023
1.002,0.999,1.052
1.093,0.993,1.111
0.760,0.996,1.001
0.982,0.998,1.041
0.729,0.993,0.981
0.659,0.979,1.126
0.575,0.993,1.022
0.650,0.990,1.088
0.886,1.000,1.101
0.836,0.998,1.045
0.905,1.000,1.115
0.976,0.996,1.032
1.043,0.993,1.018
1.149,1.000,0.967
0.658,0.995,0.990
0.717,0.996,1.011
0.980,0.995,1.052
0.965,0.999,1.098
0.690,0.993,1.005
0.787,0.997,1.062
0.993,1.000,1.099
0.745,0.992,0.999
0.815,0.995,1.099
0.612,0.986,1.074
0.986,0.998,0.970
0.775,0.998,1.037
0.503,0.991,1.059
0.759,0.991,0.991
0.845,0.995,1.058
0.863,1.000,1.079
0.889,0.998,1.028
0.989,0.999,1.055
0.678,0.996,1.053
0.776,0.998,1.023
0.846,0.994,0.987
1.153,1.000,1.028
0.820,0.997,1.052
0.860,1.000,1.114
0.964,0.995,1.063
0.827,0.996,1.039
1.035,0.998,0.982
0.878,1.000,1.031
0.961,0.998,1.093
0.870,0.993,1.048
1.067,0.999,1.092
0.978,1.000,1.014
0.582,0.994,0.967
0.948,0.995,1.016
0.746,0.998,0.988
0.759,0.997,1.002
0.342,0.998,1.014
1.001,0.998,1.042
0.878,0.989,0.962
0.765,0.997,1.064
0.822,0.998,1.011
0.744,0.991,1.024
0.756,0.997,1.002
0.981,0.999,1.098
0.939,1.000,1.064
0.784,0.993,1.000
0.876,0.997,1.020
0.973,0.999,1.082
1.018,0.994,1.031
0.851,0.996,1.029
0.825,0.996,0.987
0.791,0.997,1.038
1.090,0.996,1.109
0.738,0.989,1.016
0.542,0.995,0.993
1.005,0.999,1.064
0.951,0.995,1.026
0.690,0.998,1.041
0.709,0.998,1.031
0.974,0.994,0.986
1.009,0.998,1.089
0.723,0.997,1.098
0.954,0.998,1.097
0.360,0.994,1.062
0.798,0.996,1.061
0.955,0.998,1.083
0.626,0.994,1.076
0.871,1.000,1.077
0.846,0.994,1.055
0.740,0.995,0.995
0.835,0.996,1.050
0.919,0.994,1.002
1.013,0.995,1.025
0.875,0.998,1.048
0.845,0.996,1.045
0.776,0.995,1.000
0.963,1.000,1.049
0.692,0.994,0.975
0.925,0.996,1.033
0.970,0.996,1.071
0.972,1.000,1.046
0.861,0.998,1.013
0.960,1.000,1.068
0.871,1.000,1.081
1.123,0.998,1.049
1.023,0.998,1.048
0.948,0.996,1.024
0.752,0.998,1.014
0.542,0.992,1.122
0.717,0.990,0.973
1.210,0.999,1.008
0.618,0.992,1.007
0.864,0.995,0.984
0.955,0.998,1.131
0.859,0.999,0.977
1.100,0.998,1.023
0.964,0.998,1.115
0.921,0.994,1.057
0.831,0.995,1.044
1.069,1.000,0.999
0.842,0.997,1.030
0.672,0.992,1.062
0.839,0.998,0.971
0.740,0.994,1.062
1.026,0.998,1.043
0.449,0.997,1.043
1.017,0.998,1.016
1.100,0.999,1.016
0.912,0.998,1.080
0.738,0.997,1.006
0.932,0.995,0.991
0.772,0.997,1.087
0.914,0.998,1.022
0.968,0.998,1.043
0.968,0.999,1.065
0.745,0.997,1.079
1.004,0.994,1.047
1.033,0.998,1.006
0.930,0.994,1.101
1.079,0.998,1.011
0.988,0.997,1.049
0.974,0.999,1.079
0.966,0.998,0.980
0.873,0.993,1.059
0.814,0.998,1.022
0.690,0.997,1.059
0.712,0.999,0.977
0.854,0.999,0.989
1.064,0.998,1.040
0.786,0.996,1.123
0.858,0.998,1.023
0.725,0.992,1.036
0.744,0.997,0.987
0.834,0.997,1.046
0.583,0.992,1.046
1.066,0.998,1.043
0.894,1.000,1.067
0.819,0.975,1.085
1.010,0.998,1.015
0.572,0.993,1.039
0.979,0.999,1.032
0.928,0.994,1.091
1.072,0.998,0.965
1.073,0.996,1.059
0.950,0.997,0.952
1.015,0.996,0.979
0.712,0.994,1.056
0.823,0.993,1.094
0.969,1.000,1.086
0.819,0.991,1.010
0.707,0.983,1.030
0.927,0.998,0.992
0.910,1.000,1.049
0.959,0.991,1.054
1.148,1.000,1.050
0.955,0.995,1.099
0.980,0.996,1.015
0.780,0.996,1.085
0.867,1.000,1.059
1.095,0.997,1.088
0.508,0.997,1.008
0.895,1.000,1.051
0.821,0.996,1.064
1.025,0.997,0.999
0.554,0.995,0.979
0.729,0.992,1.067
0.865,0.990,1.137
1.001,0.994,1.143
1.103,0.999,1.001
0.785,0.990,1.065
0.909,0.998,1.026
0.667,0.998,1.060
0.874,0.993,1.001
0.840,0.998,1.021
0.891,0.998,0.961
0.735,0.997,0.983
0.902,0.998,1.046
0.963,0.998,1.104
1.047,1.000,1.001
0.913,0.990,1.049
0.864,0.997,1.022
0.873,0.998,1.021
1.119,0.996,0.993
1.166,0.996,1.027
1.065,0.998,1.084
0.886,1.000,1.022
0.862,0.998,1.002
0.968,0.998,1.113
1.045,0.998,1.036
0.836,0.998,1.002
0.872,0.985,1.030
0.891,1.000,1.035
0.767,0.996,1.010
0.844,0.996,1.066
0.851,0.994,1.104
0.767,0.997,1.099
1.049,0.999,0.999
0.939,0.998,1.088
0.973,0.994,1.094
0.739,0.999,0.973
0.865,0.994,1.041
0.914,0.996,1.069
0.898,0.995,1.048
0.892,0.998,1.010
0.689,0.998,1.025
0.869,1.000,1.056
0.975,1.000,1.022
0.984,0.996,0.972
0.983,0.997,1.085
0.960,0.999,1.067
1.102,0.999,1.074
0.699,0.998,1.069
0.782,0.996,1.109
0.987,0.998,0.985
0.950,0.998,0.947
1.011,0.998,1.043
0.844,0.997,1.031
0.960,0.999,1.053
0.742,0.994,1.167
0.852,0.998,0.971
0.939,1.000,1.083
0.773,0.997,1.052
0.940,0.998,1.154
0.852,0.991,1.069
0.793,0.995,1.012
0.884,0.995,1.049
1.215,0.999,1.012
0.968,0.996,1.004
0.770,0.998,1.051
0.930,1.000,0.961
0.908,1.000,1.065
1.098,0.998,0.957
1.018,0.995,1.099
0.798,0.994,1.023
1.097,0.998,0.999
0.874,0.998,1.024
0.932,0.998,1.020
0.939,1.000,1.041
0.775,0.997,1.029
0.896,1.000,1.064
0.851,0.994,1.004
0.878,1.000,1.070
0.603,0.996,1.012
1.061,1.000,1.064
0.825,0.995,1.013
0.999,0.992,1.077
0.919,0.994,1.082
1.107,0.998,1.031
1.087,1.000,1.016
0.854,0.994,1.043
0.990,1.000,1.064
1.015,0.999,1.063
0.889,0.998,1.003
0.758,0.994,0.994
0.934,1.000,0.974
1.137,0.998,1.006
0.823,0.999,1.010
0.766,0.995,0.999
0.734,0.996,1.097
0.749,0.983,1.017
0.819,0.997,0.979
0.719,0.998,1.000
0.758,0.988,1.004
0.660,0.995,1.023
0.773,0.994,0.999
0.787,0.998,1.011
0.860,0.994,1.071
0.863,0.994,1.053
0.868,1.000,1.029
1.065,0.999,1.030
1.120,0.998,1.008
0.848,0.998,1.032
0.943,1.000,1.001
1.284,1.000,1.001
0.825,0.994,1.016
1.074,0.999,1.066
0.882,0.998,0.998
1.034,1.000,1.041
0.906,1.000,1.158
0.948,0.991,1.068
0.965,0.998,1.137
1.043,0.995,1.097
0.596,0.997,1.006
1.056,0.997,1.063
1.072,1.000,1.047
0.846,0.983,1.086
0.983,0.989,1.060
1.003,0.989,0.991
0.610,0.996,1.108
0.926,0.994,1.017
1.002,1.000,1.019
0.795,0.995,0.974
0.788,0.997,0.999
1.039,1.000,1.012
0.734,0.989,1.034
0.821,0.991,1.007
0.784,0.998,1.063
0.813,0.998,1.030
1.000,0.999,1.043
0.949,1.000,1.038
0.939,0.993,1.101
0.825,0.997,1.005
0.934,0.994,0.945
0.860,0.994,1.085
0.912,0.997,1.041
0.986,0.997,0.998
0.670,0.995,1.021
0.775,0.995,1.024
0.936,0.997,0.997
0.877,0.994,1.053
0.734,0.997,1.013
0.708,0.993,1.092
0.758,0.986,0.980
0.782,0.997,1.014
0.661,0.997,1.059
0.881,0.996,1.034
1.166,1.000,1.017
0.806,0.986,0.986
0.892,1.000,1.048
0.804,0.994,1.086
1.226,0.999,0.983
0.881,0.995,1.070
0.862,1.000,1.062
0.896,1.000,1.047
0.894,0.996,0.999
0.667,0.994,1.022
0.679,0.997,1.052
0.897,0.998,1.064
0.916,0.998,0.999
0.960,1.000,1.101
0.919,0.998,1.083
1.030,1.000,1.011
0.969,0.999,1.056
0.975,1.000,0.935
0.919,0.988,1.016
1.020,0.998,0.975
0.907,0.997,1.143
1.043,0.998,1.042
0.962,0.998,1.015
0.890,1.000,1.051
0.937,0.999,1.096
0.801,0.993,1.052
0.889,1.000,1.050
0.838,0.995,1.086
0.660,0.997,1.054
0.861,0.996,1.049
0.986,0.999,1.099
0.878,1.000,1.156
0.566,0.995,0.947
0.706,0.997,1.058
0.766,0.996,0.999
0.838,0.997,1.017
0.954,0.998,1.141
0.899,1.000,1.084
0.894,0.998,1.035
0.879,1.000,1.056
0.986,1.000,1.039
0.765,0.996,1.036
0.671,0.994,1.054
0.570,0.995,1.015
0.774,0.993,1.035
0.995,0.994,1.067
0.802,0.995,1.055
0.932,0.998,1.074
0.980,0.997,0.985
0.999,0.999,1.057
1.013,0.999,0.975
0.710,0.990,1.124
1.132,0.998,1.027
0.983,0.997,1.138
0.885,1.000,1.098
0.729,0.998,0.977
0.713,0.994,0.997
0.867,0.988,1.033
0.868,1.000,1.062
1.008,0.998,1.020
0.797,0.997,1.049
0.767,0.997,1.029
0.811,0.992,1.020
0.778,0.997,1.089
1.097,0.997,1.059
0.943,1.000,1.092
0.770,0.995,1.043
0.935,0.999,1.078
1.226,1.000,0.991
0.664,0.992,1.032
0.735,0.995,1.083
1.008,1.000,1.042
0.881,0.994,1.048
0.946,0.999,1.048
0.972,0.998,1.050
0.828,0.990,1.026
1.112,0.999,1.030
0.593,0.993,1.066
0.858,0.996,1.024
0.940,0.997,0.988
0.988,1.000,1.039
0.944,0.998,1.100
0.756,0.989,1.048
1.208,0.998,0.975
0.636,0.989,0.960
0.790,0.998,1.021
0.769,0.994,1.023
0.600,0.998,1.015
0.920,1.000,1.054
0.823,0.997,1.042
0.978,0.995,1.106
0.992,0.998,0.969
1.058,0.996,1.064
0.653,0.996,0.998
0.870,0.994,1.033
0.997,0.998,1.049
0.774,0.999,0.983
0.857,0.998,1.038
0.872,1.000,1.066
1.167,0.998,0.997
0.894,0.997,1.058
0.817,0.990,0.970
1.124,0.998,1.022
0.801,0.998,1.029
0.589,0.995,1.013
0.986,1.000,1.085
1.070,0.996,0.963
0.830,0.998,1.019
0.950,1.000,1.133
0.902,0.996,1.007
0.885,0.998,1.017
0.909,0.996,1.061
0.753,0.998,0.997
0.538,0.994,1.014
1.161,1.000,1.027
0.843,0.994,0.998
1.104,0.999,1.017
0.938,0.998,1.052
1.019,0.998,1.039
1.016,0.998,1.069
0.666,0.994,1.047
0.966,0.993,0.980
0.775,0.998,1.013
1.000,0.996,1.028
1.016,0.999,1.034
0.778,0.998,1.029
0.886,0.994,1.018
0.679,0.987,0.973
1.058,0.997,1.065
0.834,0.992,1.024
0.904,1.000,1.086
0.934,0.997,0.958
0.993,0.994,1.074
1.034,0.998,1.069
0.943,0.998,1.068
0.852,1.000,1.061
1.098,0.994,1.080
0.746,0.994,1.015
1.036,1.000,1.021
0.913,0.996,1.019
0.922,0.996,1.089
0.996,0.997,1.044
0.885,1.000,1.069
0.855,0.997,1.026
1.073,0.999,1.013
0.766,0.992,1.057
0.896,0.996,1.042
1.043,1.000,1.020
0.896,0.990,1.039
0.834,0.994,1.106
0.899,0.995,1.036
0.947,1.000,1.133
0.727,0.994,1.059
1.155,0.996,1.021
0.967,0.998,0.976
1.156,0.998,1.033
1.015,0.999,1.032
0.833,0.993,1.026
0.969,0.999,1.037
0.804,0.995,1.135
0.934,0.992,0.980
0.862,1.000,1.069
0.795,0.995,1.052
1.049,1.000,1.083
0.940,0.997,1.041
0.759,0.994,1.090
0.771,0.998,1.001
0.844,0.996,1.145
0.804,0.998,1.054
0.898,1.000,1.057
0.895,1.000,1.105
0.800,0.993,0.988
0.769,0.995,1.002
1.176,0.998,0.964
1.055,0.995,1.042
0.974,1.000,1.070
1.152,0.997,1.006
0.957,1.000,1.139
0.786,0.999,0.998
0.886,1.000,1.051
0.755,0.988,0.968
0.971,0.998,1.017
0.595,0.995,1.005
0.797,0.994,1.044
0.987,0.999,1.074
0.912,1.000,1.048
0.802,0.990,1.029
1.036,0.998,1.006
0.937,0.998,1.084
1.038,1.000,1.047
0.915,0.998,1.081
0.957,1.000,1.095
0.616,0.995,1.019
0.856,0.995,0.984
0.984,1.000,1.024
0.963,0.998,1.104
0.889,0.990,0.948
0.646,0.994,1.043
0.999,0.999,1.025
0.876,1.000,1.129
1.063,0.998,1.028
1.002,0.996,0.998
0.947,0.996,1.053
0.837,0.997,1.039
0.883,1.000,1.104
0.471,0.995,0.985
0.866,1.000,1.055
0.782,0.997,1.072
0.758,0.997,1.063
1.029,0.993,1.052
0.937,1.000,1.002
0.972,0.999,1.065
0.839,0.998,1.051
0.890,0.995,1.056
0.870,1.000,1.030
0.953,1.000,1.028
0.877,0.984,1.064
0.896,1.000,1.058
0.973,1.000,1.085
0.739,0.996,1.012
0.837,0.995,1.086
1.192,0.998,0.988
0.971,1.000,1.105
1.028,0.999,1.006
0.971,0.995,0.993
0.852,0.995,1.050
0.530,0.995,1.035
0.900,0.997,1.011
1.010,0.998,1.055
0.822,0.997,1.094
0.583,0.994,1.043
0.879,0.996,1.049
0.913,0.992,1.017
1.018,0.997,1.154
0.799,0.994,0.998
0.854,0.995,1.086
0.944,1.000,1.119
1.018,0.995,1.062
0.798,0.999,1.011
0.824,0.996,1.064
0.885,1.000,1.063
0.809,0.986,1.048
0.749,0.992,1.043
0.860,0.997,1.074
1.120,0.998,1.008
0.750,0.994,1.009
0.887,1.000,1.044
1.045,0.997,1.122
0.980,0.998,1.037
1.020,0.997,1.037
1.052,0.998,1.048
0.733,0.993,0.968
1.039,0.998,1.034
0.985,0.999,1.062
0.681,0.995,1.024
1.078,0.999,1.064
0.838,0.990,1.029
0.920,0.995,0.972
0.976,0.999,1.038
0.818,0.991,0.979
1.019,0.998,0.995
0.941,0.994,1.070
1.071,0.998,1.040
0.961,1.000,1.035
0.877,0.993,1.082
0.977,0.999,1.053
0.928,0.998,1.052
1.087,1.000,1.001
0.646,0.992,1.051
0.912,0.998,1.006
1.111,0.998,0.988
1.046,0.998,1.043
1.153,0.998,0.987
0.962,0.999,1.036
1.089,0.999,1.022
1.049,0.998,1.021
0.776,0.998,1.061
0.944,1.000,1.107
0.564,0.993,1.030
0.982,0.999,1.040
0.798,0.989,1.197
0.890,1.000,1.054
0.677,0.996,1.093
0.838,0.996,1.012
0.849,1.000,1.104
1.039,0.999,1.054
0.887,1.000,1.064
0.987,1.000,1.054
1.043,0.998,0.993
1.012,0.995,0.989
0.854,0.996,1.065
1.081,0.995,1.077
0.689,0.996,1.019
0.968,0.999,1.044
0.700,0.993,1.108
0.856,0.999,0.982
0.734,0.990,1.052
0.756,0.993,1.016
0.881,0.996,1.051
1.023,0.995,1.049
1.072,0.999,1.060
0.861,1.000,1.054
0.667,0.992,1.039
0.963,0.999,1.044
1.039,0.996,1.032
1.025,0.998,1.066
0.874,0.993,1.098
1.043,0.997,1.012
0.906,0.996,1.026
0.916,0.995,1.036
0.895,0.996,1.032
0.751,0.998,0.982
1.318,1.000,0.969
0.478,0.999,0.966
0.938,1.000,0.999
0.776,0.998,0.993
1.082,0.999,1.057
0.975,1.000,1.080
0.965,0.997,1.043
0.905,1.000,1.062
1.098,0.999,1.006
1.135,0.987,1.072
1.140,0.996,1.171
1.159,0.991,0.988
1.065,0.989,1.234
1.169,0.991,0.969
1.142,0.993,1.101
1.067,0.982,1.054
1.028,0.993,1.035
1.209,0.987,1.145
1.175,0.990,0.986
0.840,0.987,1.062
1.224,0.989,1.069
1.090,0.996,1.140
1.167,0.998,1.079
0.719,0.986,1.024
0.926,0.991,1.103
1.010,0.991,1.093
0.980,0.987,1.132
1.181,0.992,1.115
1.014,0.995,1.039
1.025,0.992,1.091
1.194,0.993,1.109
1.114,0.988,1.149
1.124,0.987,1.021
0.836,0.990,1.079
1.121,0.993,1.074
1.266,0.992,1.047
1.164,0.995,1.058
0.892,0.977,1.045
1.063,0.987,1.021
1.149,0.996,1.036
1.030,0.995,1.087
0.818,0.967,1.103
1.076,0.992,1.048
1.172,0.997,1.026
0.961,0.985,1.075
1.086,0.985,1.042
1.070,0.990,1.071
1.013,0.993,1.097
1.102,0.992,1.220
1.155,0.988,1.055
1.048,0.988,1.149
1.020,0.993,1.024
0.958,0.976,1.148
1.012,0.997,1.068
1.194,0.992,1.029
1.240,0.999,1.110
1.160,0.995,1.003
1.196,0.995,1.067
1.051,0.991,0.990
1.256,0.998,1.060
0.947,0.996,1.081
0.883,0.983,1.121
1.048,0.989,1.010
1.115,0.997,1.125
1.168,0.993,1.177
1.073,0.980,1.135
1.079,0.991,1.148
1.032,0.994,1.100
1.289,0.998,1.098
1.052,0.991,1.125
1.084,0.990,1.021
0.896,0.990,0.998
1.171,0.995,1.000
1.209,0.994,1.070
1.170,0.996,1.062
1.051,0.990,0.993
0.958,0.993,1.109
0.990,0.981,1.001
1.008,0.996,1.087
1.039,0.998,1.018
1.022,0.985,0.977
1.163,0.995,1.082
1.079,0.992,1.155
1.273,1.000,1.036
1.109,0.988,1.199
1.141,0.990,1.009
1.045,1.000,1.149
1.056,0.985,1.024
1.105,0.992,1.034
1.043,0.992,1.148
0.824,0.992,1.126
1.059,0.992,1.189
1.127,1.000,1.077
1.152,0.992,1.145
1.159,0.990,1.213
0.970,0.992,1.304
0.911,0.986,0.995
0.960,0.986,1.091
0.988,0.995,1.071
0.979,0.986,0.931
1.189,0.997,1.076
0.979,0.992,1.131
1.118,0.996,1.185
0.815,0.996,1.066
0.968,0.991,1.159
0.982,0.980,1.002
1.141,0.996,1.079
1.104,0.984,1.044
0.953,0.978,1.082
1.163,0.995,1.000
1.240,0.998,1.062
1.159,0.987,1.101
1.092,0.993,1.184
0.916,0.989,1.061
1.072,0.993,1.124
1.155,0.990,0.970
1.037,0.988,1.045
1.092,0.995,1.188
0.946,0.997,0.972
0.849,0.991,1.187
1.175,0.995,1.072
1.189,0.998,1.035
1.108,0.999,1.048
1.078,0.995,1.139
1.159,0.986,1.106
1.051,0.978,1.248
1.144,0.997,1.060
1.022,0.996,1.174
0.939,0.990,1.093
1.210,0.996,1.077
1.105,0.985,1.076
0.959,0.983,1.097
0.821,0.990,1.034
1.019,0.987,1.122
1.150,0.990,1.043
0.817,0.991,1.052
0.809,0.996,1.013
1.042,0.992,1.032
1.208,0.998,1.091
1.071,0.998,1.030
0.994,0.980,1.064
1.074,0.995,1.121
1.199,0.997,1.017
1.068,0.988,0.976
1.012,0.986,1.085
1.086,0.986,1.122
1.017,0.987,1.063
1.013,0.979,1.047
1.128,0.990,1.254
1.185,0.995,1.069
1.253,0.997,1.036
1.077,0.980,1.116
1.081,0.995,1.133
0.958,0.988,1.192
1.140,0.995,1.119
1.065,0.994,0.955
1.275,0.993,1.157
1.079,0.982,1.129
0.877,0.978,1.080
0.790,0.974,1.150
1.002,0.995,1.068
1.207,0.994,1.070
1.103,0.993,1.039
1.141,0.997,1.093
1.185,0.997,1.025
1.029,0.995,1.038
1.018,0.992,1.061
1.102,0.999,1.175
0.921,0.990,1.015
1.048,0.989,0.987
1.064,0.993,1.062
1.006,0.979,1.126
0.943,0.981,1.054
1.274,0.992,1.066
1.134,0.994,1.056
