1.186,1.000,1.004
1.184,1.000,0.999
1.176,1.000,1.000
1.180,1.000,1.005
1.104,1.000,1.008
1.174,1.000,0.994
1.158,1.000,1.000
1.205,1.000,1.002
1.181,1.000,1.002
1.175,1.000,1.003
1.167,1.000,1.004
1.179,1.000,1.001
1.171,1.000,0.996
1.180,1.000,0.994
1.113,1.000,1.009
1.175,1.000,1.003
1.167,1.000,1.000
1.184,1.000,1.005
1.182,1.000,0.999
1.163,1.000,0.995
1.182,1.000,0.997
1.101,1.000,1.002
1.188,1.000,0.999
1.109,1.000,1.006
1.191,1.000,0.998
1.115,1.000,1.008
1.165,1.000,1.001
1.178,1.000,0.996
1.190,1.000,1.004
1.184,1.000,1.002
1.177,1.000,1.004
1.168,1.000,0.998
1.196,1.000,1.011
1.172,1.000,1.009
1.167,1.000,0.991
1.177,1.000,1.004
1.172,1.000,1.010
1.184,1.000,1.004
1.184,1.000,1.005
1.174,1.000,1.000
1.189,1.000,0.999
1.105,1.000,1.007
1.183,1.000,1.005
1.195,1.000,1.007
1.176,1.000,1.003
1.175,1.000,1.003
1.184,1.000,1.001
1.163,1.000,0.995
1.169,1.000,0.996
1.170,1.000,1.008
1.193,1.000,0.999
1.182,1.000,1.000
1.180,1.000,1.002
1.177,1.000,1.009
1.177,1.000,1.000
1.177,1.000,1.000
1.215,1.000,0.997
1.173,1.000,1.002
1.197,1.000,1.008
1.203,1.000,1.000
1.173,1.000,1.011
1.179,1.000,1.005
1.181,1.000,1.000
1.197,1.000,1.005
1.164,1.000,0.996
1.182,1.000,1.004
1.184,1.000,1.003
1.174,1.000,1.004
1.167,1.000,1.005
1.171,1.000,1.000
1.181,1.000,1.013
1.204,1.000,1.008
1.169,1.000,1.002
1.180,1.000,0.995
1.192,1.000,1.003
1.186,1.000,1.004
1.182,1.000,1.003
1.176,1.000,1.001
1.094,1.000,1.003
1.176,1.000,1.009
1.190,1.000,0.999
1.167,1.000,1.010
1.170,1.000,1.002
1.172,1.000,1.003
1.167,1.000,1.004
1.196,1.000,0.997
1.102,1.000,1.004
1.182,1.000,0.998
1.180,1.000,1.008
1.168,1.000,1.009
1.166,1.000,1.007
1.173,1.000,0.994
1.170,1.000,0.997
1.191,1.000,0.998
1.169,1.000,0.997
1.184,1.000,0.993
1.199,1.000,1.004
1.184,1.000,1.000
1.179,1.000,1.013
1.181,1.000,0.995
1.182,1.000,0.995
1.184,1.000,1.002
1.172,1.000,1.002
1.193,1.000,0.999
1.167,1.000,0.997
1.100,1.000,1.012
1.174,1.000,1.004
1.169,1.000,0.998
1.187,1.000,1.007
1.179,1.000,1.003
1.161,1.000,1.000
1.188,1.000,0.998
1.189,1.000,1.014
1.179,1.000,0.999
1.199,1.000,0.999
1.180,1.000,0.989
1.109,1.000,1.001
1.176,1.000,1.003
1.188,1.000,0.999
1.186,1.000,1.002
1.182,1.000,1.011
1.185,1.000,1.003
1.108,1.000,1.002
1.182,1.000,0.997
1.192,1.000,1.000
1.186,1.000,0.999
1.180,1.000,1.003
1.202,1.000,1.012
1.171,1.000,1.005
1.181,1.000,1.011
1.179,1.000,1.011
1.153,1.000,1.000
1.186,1.000,1.008
1.178,1.000,0.995
1.153,1.000,0.986
1.183,1.000,1.003
1.189,1.000,1.001
1.178,1.000,1.001
1.184,1.000,0.996
1.162,1.000,0.997
1.198,1.000,1.002
1.180,1.000,0.998
1.187,1.000,1.007
1.200,1.000,1.005
1.172,1.000,1.002
1.186,1.000,1.003
1.181,1.000,1.004
1.190,1.000,0.996
1.159,1.000,0.991
1.163,1.000,1.003
1.171,1.000,1.000
1.193,1.000,1.002
1.159,1.000,0.997
1.193,1.000,1.003
1.175,1.000,0.997
1.179,1.000,0.999
1.180,1.000,1.005
1.184,1.000,1.004
1.193,1.000,1.003
1.188,1.000,1.012
1.184,1.000,1.004
1.190,1.000,1.007
1.173,1.000,0.997
1.098,1.000,1.007
1.189,1.000,1.004
1.175,1.000,1.007
1.186,1.000,1.005
1.114,1.000,1.008
1.198,1.000,1.009
1.185,1.000,1.001
1.187,1.000,1.013
1.162,1.000,1.000
1.183,1.000,1.005
1.168,1.000,1.004
1.169,1.000,1.000
1.199,1.000,1.018
1.182,1.000,0.997
1.170,1.000,1.009
1.171,1.000,1.001
1.182,1.000,1.009
1.184,1.000,1.001
1.168,1.000,1.013
1.179,1.000,1.004
1.171,1.000,1.003
1.178,1.000,1.001
1.174,1.000,0.998
1.182,1.000,1.001
1.170,1.000,1.007
1.178,1.000,0.996
1.113,1.000,1.007
1.168,1.000,1.001
1.188,1.000,0.999
1.185,1.000,1.004
1.178,1.000,1.011
1.161,1.000,0.996
1.182,1.000,1.001
1.177,1.000,0.994
1.176,1.000,0.993
1.171,1.000,1.012
1.169,1.000,1.000
1.176,1.000,0.999
1.179,1.000,1.009
1.171,1.000,0.998
1.163,1.000,1.004
1.188,1.000,0.997
1.200,1.000,0.995
1.181,1.000,1.005
1.161,1.000,0.992
1.176,1.000,1.004
1.175,1.000,1.000
1.095,1.000,1.002
1.190,1.000,0.997
1.177,1.000,1.002
1.181,1.000,1.011
1.178,1.000,1.004
1.127,1.000,1.005
1.177,1.000,1.000
1.182,1.000,1.007
1.184,1.000,1.016
1.183,1.000,1.002
1.167,1.000,0.995
1.186,1.000,1.000
1.171,1.000,0.999
1.181,1.000,1.006
1.107,1.000,1.015
1.168,1.000,0.993
1.106,1.000,0.999
1.191,1.000,1.012
1.169,1.000,1.005
1.176,1.000,1.011
1.191,1.000,0.999
1.182,1.000,0.999
1.179,1.000,1.011
1.180,1.000,1.001
1.179,1.000,1.000
1.188,1.000,1.004
1.168,1.000,1.007
1.175,1.000,0.999
1.192,1.000,1.005
1.174,1.000,1.004
1.178,1.000,1.001
1.188,1.000,0.999
1.200,1.000,1.008
1.184,1.000,1.010
1.192,1.000,0.998
1.187,1.000,1.004
1.167,1.000,1.001
1.180,1.000,0.997
1.125,1.000,1.013
1.098,1.000,1.002
1.195,1.000,1.002
1.177,1.000,1.005
1.193,1.000,1.004
1.181,1.000,0.999
1.182,1.000,1.011
1.165,1.000,0.998
1.179,1.000,1.002
1.169,1.000,1.011
1.190,1.000,1.000
1.182,1.000,1.011
1.162,1.000,1.008
1.189,1.000,1.005
1.167,1.000,1.004
1.180,1.000,0.998
1.160,1.000,1.002
1.181,1.000,0.999
1.180,1.000,1.000
1.157,1.000,1.000
1.179,1.000,1.002
1.173,1.000,1.011
1.200,1.000,0.994
1.174,1.000,1.001
1.184,1.000,1.000
1.172,1.000,0.998
1.187,1.000,1.000
1.178,1.000,0.999
1.180,1.000,1.010
1.174,1.000,1.008
1.194,1.000,0.998
1.173,1.000,1.000
1.182,1.000,1.003
1.189,1.000,1.002
1.184,1.000,1.004
1.191,1.000,1.001
1.186,1.000,1.003
1.192,1.000,1.010
1.188,1.000,0.996
1.166,1.000,1.006
1.187,1.000,0.993
1.191,1.000,1.003
1.186,1.000,1.002
1.185,1.000,0.997
1.178,1.000,1.003
1.186,1.000,1.008
1.179,1.000,1.001
1.170,1.000,1.005
1.155,1.000,1.000
1.182,1.000,0.998
1.186,1.000,0.998
1.170,1.000,1.000
1.154,1.000,1.000
1.203,1.000,1.004
1.195,1.000,1.005
1.186,1.000,1.010
1.103,1.000,1.005
1.190,1.000,1.009
1.160,1.000,0.998
1.183,1.000,1.004
1.165,1.000,1.001
1.204,1.000,1.006
1.173,1.000,1.009
1.173,1.000,1.008
1.183,1.000,1.014
1.184,1.000,1.001
1.179,1.000,0.997
1.188,1.000,1.004
1.173,1.000,1.006
1.182,1.000,0.996
1.171,1.000,1.006
1.174,1.000,1.006
1.180,1.000,0.993
1.182,1.000,1.002
1.187,1.000,0.999
1.180,1.000,1.007
1.173,1.000,1.003
1.178,1.000,0.997
1.162,1.000,1.000
1.183,1.000,1.003
1.175,1.000,1.004
1.174,1.000,0.998
1.170,1.000,1.009
1.178,1.000,1.013
1.172,1.000,0.991
1.189,1.000,1.005
1.194,1.000,1.000
1.170,1.000,1.006
1.185,1.000,1.012
1.182,1.000,1.002
1.197,1.000,1.007
1.186,1.000,0.994
1.119,1.000,1.008
1.164,1.000,0.996
1.171,1.000,1.009
1.191,1.000,1.002
1.177,1.000,1.003
1.188,1.000,1.008
1.174,1.000,1.012
1.173,1.000,1.003
1.182,1.000,1.014
1.114,1.000,1.020
1.163,1.000,0.996
1.190,1.000,1.002
1.163,1.000,0.997
1.169,1.000,1.001
1.187,1.000,0.999
1.180,1.000,1.000
1.112,1.000,1.001
1.128,1.000,0.996
1.191,1.000,1.001
1.169,1.000,1.001
1.181,1.000,1.002
1.211,1.000,0.993
1.169,1.000,1.006
1.175,1.000,1.003
1.191,1.000,1.005
1.184,1.000,1.001
1.168,1.000,1.002
1.186,1.000,0.999
1.183,1.000,1.007
1.184,1.000,0.990
1.197,1.000,0.994
1.174,1.000,1.000
1.172,1.000,1.006
1.172,1.000,0.994
1.179,1.000,1.000
1.177,1.000,1.000
1.182,1.000,1.003
1.167,1.000,0.999
1.185,1.000,1.002
1.176,1.000,1.001
1.168,1.000,1.011
1.155,1.000,1.006
1.174,1.000,1.001
1.159,1.000,1.004
1.179,1.000,1.004
1.193,1.000,1.002
1.178,1.000,1.001
1.183,1.000,1.002
1.189,1.000,1.010
1.167,1.000,0.999
1.179,1.000,0.994
1.180,1.000,0.999
1.189,1.000,1.004
1.178,1.000,0.994
1.183,1.000,1.009
1.190,1.000,1.007
1.192,1.000,0.998
1.203,1.000,1.010
1.177,1.000,0.992
1.166,1.000,0.999
1.191,1.000,1.006
1.170,1.000,0.993
1.178,1.000,1.010
1.185,1.000,1.000
1.109,1.000,1.013
1.181,1.000,1.009
1.099,1.000,1.005
1.187,1.000,0.998
1.098,1.000,1.000
1.183,1.000,1.003
1.187,1.000,1.009
1.174,1.000,0.994
1.182,1.000,1.004
1.183,1.000,1.006
1.166,1.000,1.011
1.174,1.000,1.001
1.186,1.000,1.004
1.108,1.000,1.009
1.183,1.000,1.002
1.186,1.000,1.005
1.179,1.000,1.002
1.168,1.000,1.001
1.103,1.000,1.011
1.198,1.000,1.010
1.159,1.000,1.000
1.189,1.000,1.005
1.168,1.000,1.013
1.178,1.000,1.004
1.178,1.000,0.999
1.175,1.000,0.998
1.177,1.000,0.999
1.110,1.000,1.009
1.193,1.000,1.000
1.173,1.000,1.007
1.180,1.000,1.003
1.173,1.000,1.005
1.183,1.000,0.997
1.111,1.000,1.004
1.186,1.000,1.006
1.179,1.000,0.999
1.172,1.000,1.001
1.167,1.000,1.003
1.174,1.000,0.998
1.175,1.000,0.998
1.195,1.000,1.002
1.171,1.000,0.991
1.200,1.000,1.007
1.185,1.000,1.005
1.160,1.000,0.995
1.177,1.000,1.016
1.185,1.000,1.000
1.181,1.000,1.005
1.208,1.000,1.003
1.184,1.000,1.008
1.192,1.000,1.010
1.161,1.000,0.996
1.174,1.000,0.999
1.182,1.000,1.006
1.186,1.000,1.003
1.196,1.000,1.012
1.187,1.000,1.008
1.164,1.000,0.996
1.179,1.000,1.011
1.190,1.000,1.006
1.189,1.000,1.001
1.174,1.000,0.996
1.170,1.000,0.994
1.212,1.000,0.996
1.178,1.000,1.006
1.208,1.000,0.995
1.164,1.000,1.012
1.120,1.000,1.006
1.167,1.000,1.007
1.190,1.000,1.006
1.166,1.000,1.001
1.169,1.000,1.002
1.186,1.000,1.002
1.110,1.000,1.004
1.089,1.000,0.999
1.165,1.000,0.988
1.170,1.000,1.001
1.185,1.000,0.995
1.165,1.000,1.001
1.190,1.000,0.997
1.191,1.000,1.014
1.114,1.000,1.010
1.177,1.000,1.013
1.174,1.000,0.997
1.183,1.000,1.001
1.192,1.000,1.001
1.180,1.000,1.002
1.194,1.000,1.003
1.176,1.000,1.008
1.196,1.000,1.000
1.188,1.000,1.001
1.181,1.000,0.991
1.181,1.000,1.012
1.177,1.000,1.010
1.171,1.000,1.015
1.172,1.000,1.003
1.183,1.000,1.022
1.183,1.000,1.009
1.198,1.000,1.005
1.187,1.000,1.005
1.174,1.000,1.016
1.185,1.000,0.993
1.168,1.000,1.001
1.182,1.000,0.998
1.173,1.000,1.005
1.195,1.000,1.006
1.183,1.000,1.000
1.116,1.000,1.004
1.170,1.000,1.006
1.189,1.000,1.006
1.174,1.000,1.005
1.182,1.000,0.994
1.208,1.000,1.011
1.183,1.000,1.008
1.180,1.000,1.002
1.181,1.000,1.003
1.168,1.000,1.010
1.180,1.000,1.006
1.171,1.000,0.997
1.168,1.000,1.001
1.182,1.000,1.009
1.187,1.000,1.008
1.181,1.000,1.008
1.187,1.000,1.002
1.176,1.000,1.006
1.184,1.000,1.005
1.163,1.000,1.005
1.171,1.000,1.008
1.192,1.000,0.992
1.170,1.000,1.002
1.186,1.000,1.000
1.163,1.000,0.998
1.186,1.000,1.004
1.173,1.000,1.003
1.172,1.000,1.004
1.147,1.000,1.006
1.178,1.000,0.999
1.162,1.000,1.002
1.171,1.000,1.002
1.167,1.000,0.991
1.163,1.000,0.998
1.182,1.000,1.006
1.194,1.000,0.996
1.170,1.000,1.000
1.174,1.000,1.003
1.178,1.000,0.999
1.171,1.000,1.000
1.166,1.000,1.007
1.161,1.000,1.007
1.177,1.000,1.001
1.162,1.000,0.993
1.198,1.000,0.994
1.162,1.000,1.000
1.177,1.000,1.005
1.174,1.000,1.007
1.180,1.000,1.007
1.185,1.000,1.007
1.168,1.000,0.988
1.102,1.000,1.011
1.168,1.000,1.003
1.185,1.000,1.004
1.172,1.000,0.999
1.181,1.000,1.002
1.178,1.000,0.997
1.187,1.000,0.998
1.159,1.000,0.996
1.180,1.000,1.000
1.176,1.000,1.011
1.181,1.000,1.003
1.180,1.000,1.005
1.172,1.000,1.001
1.218,1.000,1.003
1.170,1.000,0.996
1.181,1.000,1.008
1.186,1.000,1.002
1.196,1.000,1.002
1.184,1.000,0.998
1.184,1.000,1.002
1.192,1.000,1.017
1.166,1.000,1.001
1.186,1.000,1.001
1.173,1.000,0.996
1.188,1.000,1.008
1.196,1.000,1.003
1.178,1.000,0.997
1.186,1.000,1.003
1.179,1.000,0.999
1.192,1.000,0.998
1.178,1.000,0.991
1.180,1.000,1.000
1.171,1.000,0.994
1.169,1.000,1.007
1.188,1.000,1.009
1.184,1.000,0.996
1.166,1.000,0.994
1.166,1.000,1.003
1.172,1.000,1.006
1.105,1.000,1.007
1.178,1.000,1.002
1.168,1.000,0.997
1.194,1.000,1.006
1.182,1.000,0.991
1.172,1.000,0.997
1.183,1.000,1.006
1.188,1.000,1.005
1.180,1.000,0.999
1.181,1.000,1.003
1.184,1.000,1.010
1.183,1.000,1.002
1.181,1.000,0.999
1.175,1.000,1.000
1.171,1.000,0.993
1.193,1.000,1.005
1.190,1.000,1.012
1.170,1.000,0.999
1.185,1.000,1.007
1.201,1.000,1.001
1.089,1.000,1.006
1.196,1.000,1.005
1.187,1.000,1.000
1.163,1.000,0.994
1.176,1.000,1.005
1.182,1.000,0.997
1.174,1.000,0.994
1.173,1.000,1.006
1.168,1.000,1.002
1.166,1.000,1.001
1.179,1.000,1.006
1.180,1.000,1.005
1.183,1.000,1.004
1.181,1.000,1.008
1.180,1.000,1.006
1.156,1.000,0.998
1.176,1.000,1.002
1.185,1.000,1.007
1.195,1.000,1.004
1.177,1.000,1.004
1.177,1.000,1.008
1.162,1.000,0.998
1.164,1.000,1.001
1.188,1.000,1.007
1.163,1.000,1.000
1.176,1.000,1.000
1.182,1.000,0.998
1.165,1.000,1.003
1.182,1.000,1.010
1.181,1.000,0.997
