1.158,1.000,1.003
1.178,1.000,0.983
1.165,1.000,0.995
1.177,1.000,1.016
1.179,1.000,1.016
1.171,1.000,1.014
1.122,1.000,1.008
1.177,1.000,1.002
1.166,1.000,0.983
1.161,1.000,1.002
1.176,1.000,0.995
1.126,1.000,1.005
1.157,1.000,0.992
1.163,1.000,0.977
1.155,1.000,0.979
1.172,1.000,1.000
1.166,1.000,1.028
1.159,1.000,0.994
1.161,1.000,1.010
1.167,1.000,1.012
1.177,1.000,1.005
1.162,1.000,0.989
1.158,1.000,0.995
1.166,1.000,1.003
1.165,1.000,0.994
1.159,1.000,0.993
1.166,1.000,1.010
1.166,1.000,1.005
1.174,1.000,0.990
1.188,1.000,1.001
1.120,1.000,1.000
1.174,1.000,1.025
1.163,1.000,0.989
1.189,1.000,1.001
1.177,1.000,1.008
1.170,1.000,1.010
1.167,1.000,1.006
1.180,1.000,0.995
1.163,1.000,1.003
1.168,1.000,0.999
1.114,1.000,1.006
1.164,1.000,1.001
1.169,1.000,1.018
1.176,1.000,1.014
1.151,1.000,0.993
1.164,1.000,1.009
1.161,1.000,1.015
1.175,1.000,1.009
1.173,1.000,1.002
1.173,1.000,0.997
1.171,1.000,0.998
1.115,1.000,1.042
1.165,1.000,0.999
1.180,1.000,0.995
1.182,1.000,1.002
1.169,1.000,0.995
1.166,1.000,1.003
1.101,1.000,1.010
1.168,1.000,0.999
1.184,1.000,1.006
1.171,1.000,1.009
1.175,1.000,0.994
1.118,1.000,0.994
1.112,1.000,1.007
1.181,1.000,0.998
1.178,1.000,0.992
1.170,1.000,1.003
1.173,1.000,0.995
1.158,1.000,0.992
1.178,1.000,1.001
1.171,1.000,0.999
1.169,1.000,0.998
1.160,1.000,0.993
1.171,1.000,0.991
1.176,1.000,0.991
1.161,1.000,1.010
1.181,1.000,0.994
1.171,1.000,1.005
1.169,1.000,0.996
1.167,1.000,0.998
1.181,1.000,0.995
1.176,1.000,0.988
1.169,1.000,0.980
1.158,1.000,1.022
1.173,1.000,0.981
1.171,1.000,0.998
1.162,1.000,1.005
1.155,1.000,1.010
1.162,1.000,1.006
1.166,1.000,0.986
1.159,1.000,1.003
1.157,1.000,0.991
1.165,1.000,1.018
1.156,1.000,0.990
1.168,1.000,0.997
1.168,1.000,0.993
1.165,1.000,0.991
1.167,1.000,1.014
1.179,1.000,0.999
1.163,1.000,0.994
1.153,1.000,1.012
1.173,1.000,0.999
1.163,1.000,0.977
1.169,1.000,0.995
1.170,1.000,1.002
1.152,1.000,0.999
1.158,1.000,1.016
1.165,1.000,0.988
1.163,1.000,0.994
1.173,1.000,1.011
1.159,1.000,0.985
1.177,1.000,1.008
1.165,1.000,1.015
1.170,1.000,0.991
1.175,1.000,1.004
1.166,1.000,0.999
1.183,1.000,0.993
1.171,1.000,0.995
1.168,1.000,1.009
1.173,1.000,1.020
1.177,1.000,1.011
1.168,1.000,1.012
1.177,1.000,1.004
1.173,1.000,0.999
1.168,1.000,0.986
1.168,1.000,0.996
1.168,1.000,0.999
1.174,1.000,1.014
1.161,1.000,1.016
1.156,1.000,0.987
1.154,1.000,1.001
1.171,1.000,1.016
1.167,1.000,0.979
1.174,1.000,0.984
1.163,1.000,1.036
1.183,1.000,0.990
1.174,1.000,0.987
1.163,1.000,1.009
1.175,1.000,1.006
1.174,1.000,0.996
1.119,1.000,0.998
1.164,1.000,0.994
1.183,1.000,0.996
1.166,1.000,1.022
1.172,1.000,0.990
1.165,1.000,0.992
1.168,1.000,0.996
1.181,1.000,0.989
1.158,1.000,1.011
1.180,1.000,1.030
1.161,1.000,0.990
1.159,1.000,0.991
1.170,1.000,0.988
1.163,1.000,0.998
1.169,1.000,1.016
1.174,1.000,0.998
1.160,1.000,1.009
1.178,1.000,0.986
1.179,1.000,0.998
1.157,1.000,1.001
1.159,1.000,0.986
1.170,1.000,0.988
1.175,1.000,1.005
1.169,1.000,1.031
1.159,1.000,0.994
1.177,1.000,0.988
1.157,1.000,1.011
1.166,1.000,0.992
1.122,1.000,1.017
1.159,1.000,1.011
1.168,1.000,1.015
1.180,1.000,1.008
1.169,1.000,0.987
1.071,1.000,0.988
1.163,1.000,1.010
1.168,1.000,1.006
1.164,1.000,1.008
1.166,1.000,0.990
1.170,1.000,1.000
1.123,1.000,1.009
1.107,1.000,1.007
1.167,1.000,1.005
1.170,1.000,1.011
1.176,1.000,0.995
1.168,1.000,1.001
1.172,1.000,0.984
1.170,1.000,1.017
1.171,1.000,1.002
1.167,1.000,1.005
1.167,1.000,0.998
1.184,1.000,1.035
1.175,1.000,0.990
1.172,1.000,1.005
1.176,1.000,0.997
1.169,1.000,0.994
1.160,1.000,1.005
1.103,1.000,0.998
1.199,1.000,0.981
1.167,1.000,1.005
1.162,1.000,0.995
1.153,1.000,0.999
1.164,1.000,1.009
1.163,1.000,1.017
1.168,1.000,1.010
1.156,1.000,1.004
1.163,1.000,0.994
1.157,1.000,0.987
1.170,1.000,0.987
1.171,1.000,1.008
1.160,1.000,1.020
1.182,1.000,1.026
1.162,1.000,1.011
1.162,1.000,1.010
1.150,1.000,0.981
1.166,1.000,1.028
1.199,1.000,1.007
1.164,1.000,0.999
1.154,1.000,1.003
1.181,1.000,0.995
1.165,1.000,1.013
1.170,1.000,0.989
1.167,1.000,1.017
1.168,1.000,1.004
1.156,1.000,1.016
1.204,1.000,0.997
1.116,1.000,0.999
1.170,1.000,0.987
1.178,1.000,0.993
1.158,1.000,1.006
1.147,1.000,0.989
1.159,1.000,0.995
1.164,1.000,1.007
1.163,1.000,0.994
1.158,1.000,1.004
1.162,1.000,0.990
1.157,1.000,1.000
1.176,1.000,1.015
1.158,1.000,0.994
1.172,1.000,0.991
1.150,1.000,0.994
1.168,1.000,1.004
1.169,1.000,0.989
1.165,1.000,1.003
1.166,1.000,0.990
1.169,1.000,1.002
1.168,1.000,0.994
1.184,1.000,1.028
1.163,1.000,0.987
1.166,1.000,1.025
1.166,1.000,1.003
1.162,1.000,0.993
1.163,1.000,0.987
1.170,1.000,0.989
1.162,1.000,0.984
1.170,1.000,1.004
1.164,1.000,0.998
1.181,1.000,0.995
1.188,1.000,0.987
1.167,1.000,1.000
1.206,1.000,0.988
1.169,1.000,1.027
1.161,1.000,0.996
1.174,1.000,0.999
1.164,1.000,0.982
1.157,1.000,1.012
1.187,1.000,0.992
1.157,1.000,0.997
1.172,1.000,1.031
1.170,1.000,1.004
1.168,1.000,1.000
1.162,1.000,1.001
1.175,1.000,1.012
1.173,1.000,1.025
1.159,1.000,1.024
1.177,1.000,1.007
1.152,1.000,0.995
1.170,1.000,0.999
1.180,1.000,0.992
1.175,1.000,1.014
1.159,1.000,1.018
1.179,1.000,0.999
1.167,1.000,1.010
1.172,1.000,0.994
1.167,1.000,1.009
1.172,1.000,0.987
1.164,1.000,0.998
1.174,1.000,1.008
1.176,1.000,1.010
1.162,1.000,0.987
1.183,1.000,0.986
1.160,1.000,1.001
1.168,1.000,1.019
1.120,1.000,1.003
1.152,1.000,1.005
1.158,1.000,0.988
1.164,1.000,0.997
1.164,1.000,0.997
1.181,1.000,1.004
1.174,1.000,0.992
1.131,1.000,1.019
1.105,1.000,1.003
1.163,1.000,0.996
1.156,1.000,1.001
1.168,1.000,0.982
1.172,1.000,0.996
1.158,1.000,1.000
1.168,1.000,1.000
1.172,1.000,1.022
1.165,1.000,0.985
1.172,1.000,0.997
1.174,1.000,1.016
1.155,1.000,0.985
