1.130,0.857,0.913
1.042,0.833,0.978
1.088,0.843,0.940
1.023,0.823,0.968
1.087,0.838,0.963
1.066,0.839,0.934
1.029,0.832,0.966
1.067,0.827,0.969
1.034,0.821,0.907
1.053,0.828,0.982
1.109,0.838,0.949
1.089,0.839,0.962
1.038,0.815,0.993
1.138,0.856,0.944
1.048,0.845,0.962
1.125,0.851,0.978
1.077,0.836,0.953
1.136,0.855,0.926
1.075,0.840,0.992
1.093,0.842,0.955
1.007,0.831,0.945
1.027,0.823,0.965
1.003,0.807,0.942
1.070,0.835,0.980
1.085,0.841,0.972
1.116,0.838,0.973
1.005,0.813,0.914
1.081,0.837,0.992
1.100,0.848,0.937
1.061,0.837,0.959
1.123,0.862,0.959
1.031,0.819,0.935
1.106,0.847,0.934
1.062,0.830,0.931
1.024,0.817,0.952
1.020,0.826,0.930
1.115,0.845,0.962
1.113,0.850,0.943
1.060,0.830,0.928
1.041,0.822,0.955
1.061,0.827,1.003
1.081,0.837,0.956
1.112,0.851,0.992
1.068,0.838,0.955
0.992,0.807,0.913
1.096,0.838,0.905
1.103,0.845,0.999
0.972,0.812,0.942
1.097,0.841,0.970
1.058,0.835,0.913
1.148,0.863,0.946
0.983,0.815,0.930
1.062,0.823,0.930
1.098,0.861,0.939
1.110,0.850,0.978
1.056,0.831,0.987
1.060,0.829,0.951
1.073,0.841,0.955
1.063,0.828,0.984
1.077,0.828,0.948
1.091,0.843,0.953
1.124,0.849,0.941
1.069,0.825,0.991
1.017,0.823,0.950
1.103,0.844,0.913
1.074,0.842,0.980
1.048,0.829,0.911
1.072,0.829,0.947
0.982,0.807,0.939
0.991,0.810,0.943
1.097,0.840,0.930
1.069,0.842,0.966
1.096,0.850,0.949
1.100,0.849,0.930
1.042,0.830,0.977
1.119,0.840,0.977
1.149,0.858,0.952
0.960,0.805,0.985
0.987,0.810,0.982
1.127,0.855,0.962
1.087,0.831,0.939
1.047,0.836,0.935
1.132,0.851,0.965
0.980,0.821,0.933
1.136,0.857,0.931
1.129,0.854,0.945
1.092,0.841,0.942
1.128,0.851,0.921
1.015,0.807,0.964
1.079,0.834,1.018
1.045,0.824,0.941
1.071,0.841,0.953
1.048,0.828,0.977
1.121,0.854,0.943
1.072,0.841,0.947
1.091,0.846,1.002
1.006,0.816,0.932
1.070,0.837,0.964
1.042,0.831,0.914
1.069,0.833,0.967
1.071,0.832,0.919
1.166,0.865,0.949
1.039,0.823,0.975
1.095,0.839,0.961
1.070,0.836,0.977
1.086,0.840,0.994
1.030,0.820,0.967
1.045,0.819,0.940
1.035,0.823,0.963
1.086,0.843,0.960
1.132,0.854,0.965
1.040,0.827,0.992
1.136,0.858,0.906
0.981,0.811,0.938
1.136,0.863,0.931
1.140,0.857,0.997
1.132,0.846,0.951
0.982,0.817,0.990
1.025,0.821,0.920
1.112,0.844,0.975
1.075,0.834,1.011
1.094,0.828,0.953
1.116,0.840,0.921
1.079,0.842,0.901
1.070,0.841,0.945
1.054,0.832,0.921
1.103,0.844,0.965
1.031,0.822,0.961
1.095,0.844,0.957
1.066,0.838,0.912
1.035,0.826,0.947
1.039,0.823,0.980
1.082,0.843,0.943
1.080,0.826,0.925
0.969,0.798,0.951
1.075,0.840,0.961
1.066,0.831,0.944
0.998,0.820,0.956
1.042,0.833,0.943
1.096,0.849,0.974
1.040,0.836,0.933
1.001,0.816,0.982
1.083,0.836,0.962
1.077,0.843,0.925
1.146,0.849,0.955
1.111,0.852,0.978
1.031,0.823,0.936
1.097,0.843,0.951
1.114,0.852,0.937
1.043,0.813,0.973
1.031,0.817,0.931
1.023,0.832,0.948
1.043,0.838,0.962
1.074,0.837,0.948
1.150,0.856,0.934
1.094,0.844,0.922
1.109,0.844,0.939
1.041,0.825,0.985
1.049,0.827,0.946
1.031,0.828,0.982
1.131,0.851,0.930
1.072,0.834,0.987
1.143,0.863,0.931
1.040,0.818,0.935
1.089,0.845,0.975
1.095,0.843,0.941
1.102,0.847,0.941
1.032,0.822,0.930
1.108,0.836,0.951
1.044,0.835,0.950
1.043,0.835,0.970
1.068,0.840,0.937
1.066,0.836,0.939
1.054,0.833,0.961
1.092,0.842,0.945
1.069,0.834,0.952
1.017,0.819,0.971
1.047,0.835,0.959
1.060,0.826,0.965
1.109,0.849,0.952
1.154,0.858,0.952
1.110,0.845,0.964
1.076,0.837,0.942
1.091,0.840,0.964
1.063,0.830,0.952
1.042,0.830,0.942
1.112,0.842,0.988
0.992,0.820,0.969
0.998,0.821,0.924
1.090,0.841,0.961
1.079,0.837,0.953
1.087,0.842,0.981
1.032,0.817,0.957
1.033,0.825,0.957
1.081,0.835,0.970
1.052,0.817,0.972
1.056,0.825,0.925
1.107,0.847,0.975
1.098,0.846,0.955
1.074,0.830,0.913
1.126,0.854,0.959
1.036,0.831,0.954
1.024,0.831,0.911
1.062,0.832,0.950
1.176,0.868,0.922
1.087,0.844,0.956
1.015,0.825,1.003
1.029,0.818,0.960
1.097,0.843,0.976
1.071,0.839,0.955
1.097,0.832,0.938
1.103,0.842,0.937
1.023,0.819,0.982
1.089,0.838,0.923
1.146,0.852,0.938
1.046,0.826,0.952
1.117,0.834,0.981
1.074,0.828,0.934
1.045,0.832,0.954
1.040,0.826,0.919
1.117,0.848,0.931
0.970,0.809,0.941
1.073,0.827,0.954
1.095,0.837,0.987
1.081,0.847,0.959
1.123,0.837,0.946
1.125,0.856,0.964
1.106,0.851,0.925
1.132,0.858,0.938
1.066,0.833,0.965
1.039,0.828,0.935
1.097,0.841,0.968
1.090,0.839,0.962
1.063,0.831,0.971
1.118,0.840,0.979
1.103,0.839,0.965
1.109,0.852,0.951
1.091,0.842,1.002
1.054,0.827,0.959
1.048,0.820,0.942
1.099,0.845,0.937
1.017,0.825,0.991
1.057,0.833,0.944
1.054,0.841,0.942
1.112,0.845,0.959
1.096,0.842,0.951
1.132,0.852,0.928
1.069,0.837,0.954
1.090,0.853,0.925
1.118,0.860,0.990
1.045,0.831,0.930
1.118,0.841,1.005
1.010,0.821,0.977
1.125,0.855,0.958
1.082,0.843,0.983
1.150,0.855,0.931
1.022,0.823,0.980
1.128,0.856,1.003
1.074,0.834,0.957
1.074,0.838,0.956
1.129,0.854,0.939
1.021,0.822,0.954
1.042,0.834,0.930
1.090,0.841,0.984
1.065,0.827,0.930
1.081,0.850,0.927
1.133,0.858,0.946
1.093,0.837,0.948
1.058,0.830,0.962
1.055,0.826,0.981
1.098,0.848,0.966
1.105,0.840,0.931
1.066,0.831,0.923
1.109,0.849,0.962
1.051,0.830,0.968
1.044,0.838,0.960
1.076,0.838,0.926
1.119,0.859,0.933
1.064,0.830,0.961
1.042,0.836,0.960
1.137,0.838,0.985
1.014,0.811,0.923
1.054,0.840,0.933
1.074,0.851,0.951
1.071,0.834,0.967
1.121,0.836,0.983
1.059,0.827,0.924
1.105,0.850,0.986
1.132,0.855,0.937
1.008,0.810,0.919
1.062,0.841,0.960
1.077,0.826,0.937
1.013,0.821,0.922
1.080,0.841,0.932
1.017,0.824,0.956
1.036,0.827,0.953
1.068,0.837,0.951
1.084,0.836,0.963
1.104,0.847,0.955
1.018,0.824,0.901
1.093,0.842,0.953
1.014,0.827,0.917
1.093,0.843,0.925
0.951,0.810,0.953
0.995,0.807,0.949
1.013,0.831,0.954
1.096,0.842,0.921
1.110,0.840,0.942
1.064,0.841,0.970
1.012,0.820,0.995
1.048,0.833,0.955
1.023,0.823,0.943
1.035,0.831,0.948
1.125,0.852,0.963
1.044,0.826,0.979
1.071,0.831,0.943
1.006,0.813,0.936
1.035,0.826,0.922
1.036,0.819,0.963
1.084,0.840,0.957
1.033,0.823,0.966
1.110,0.848,0.983
1.104,0.831,0.950
1.053,0.821,0.956
1.042,0.822,0.955
1.141,0.856,0.930
1.003,0.818,0.934
1.115,0.849,0.952
1.031,0.821,0.913
1.104,0.845,0.942
1.015,0.817,0.952
1.093,0.850,0.972
1.100,0.852,0.927
1.086,0.839,0.945
1.139,0.859,0.959
1.026,0.819,0.958
1.110,0.855,0.943
1.086,0.845,0.944
1.139,0.858,0.977
1.067,0.844,0.944
1.024,0.822,0.963
1.048,0.819,0.958
1.066,0.837,0.925
1.150,0.857,0.992
1.144,0.859,0.967
1.081,0.835,0.913
1.058,0.841,0.927
1.011,0.820,0.942
1.102,0.841,0.943
1.059,0.828,0.949
1.044,0.831,0.994
0.990,0.816,0.973
1.139,0.850,0.949
1.073,0.838,0.972
1.081,0.840,0.914
1.106,0.845,0.942
1.152,0.858,0.956
1.151,0.853,0.956
1.023,0.826,1.004
0.978,0.817,0.949
1.060,0.825,0.960
1.119,0.855,0.959
1.072,0.843,0.985
1.090,0.850,0.961
1.032,0.827,0.956
1.136,0.857,0.936
1.034,0.836,0.941
1.108,0.856,0.921
1.027,0.818,0.962
1.091,0.845,0.933
1.123,0.853,0.989
1.085,0.829,0.950
1.019,0.818,0.935
1.139,0.859,0.991
1.045,0.824,0.947
1.048,0.826,0.984
1.094,0.843,0.927
1.054,0.840,0.943
1.099,0.850,0.990
1.038,0.827,0.949
1.053,0.832,0.939
1.011,0.818,0.962
0.998,0.801,0.948
1.067,0.832,0.979
1.108,0.846,0.959
1.063,0.835,0.939
1.084,0.851,0.953
1.092,0.832,0.950
1.001,0.804,0.965
1.078,0.847,0.969
1.083,0.847,0.949
1.057,0.835,0.946
1.133,0.847,0.925
1.037,0.824,0.945
0.966,0.796,0.956
1.148,0.862,0.916
1.121,0.851,0.937
1.082,0.847,0.947
1.019,0.820,0.919
1.094,0.845,0.944
1.091,0.845,0.982
1.082,0.848,0.970
1.063,0.843,0.927
1.033,0.820,0.985
1.068,0.834,0.931
1.095,0.832,0.992
1.031,0.833,0.950
1.054,0.831,0.953
1.102,0.834,0.942
0.997,0.809,0.990
1.048,0.828,0.963
1.087,0.836,0.938
1.101,0.851,0.892
1.054,0.830,0.974
1.050,0.834,0.960
1.062,0.836,0.936
0.978,0.801,0.905
1.050,0.834,0.959
1.054,0.839,0.979
1.063,0.830,0.983
1.076,0.841,0.975
1.112,0.853,0.980
1.099,0.851,0.943
1.129,0.840,0.946
1.127,0.851,0.991
1.064,0.842,0.923
1.067,0.844,0.912
1.081,0.841,0.925
1.054,0.837,0.939
1.086,0.836,0.955
1.100,0.857,0.920
1.064,0.835,0.962
1.007,0.817,0.948
1.052,0.827,0.970
1.078,0.837,0.969
1.088,0.836,0.969
1.086,0.843,0.978
1.030,0.832,0.929
0.992,0.802,0.933
1.080,0.831,0.968
1.152,0.856,0.912
1.028,0.824,0.979
1.056,0.832,0.982
1.148,0.861,0.935
1.098,0.836,0.960
1.076,0.837,0.962
1.048,0.828,0.977
1.077,0.836,0.929
1.082,0.850,0.943
1.151,0.853,0.960
1.072,0.842,0.922
1.096,0.838,0.984
1.086,0.844,0.966
1.105,0.849,0.980
1.053,0.825,0.928
1.038,0.830,0.981
1.063,0.832,0.946
1.005,0.814,0.964
1.065,0.837,0.915
1.054,0.828,0.965
1.022,0.809,0.987
1.006,0.817,0.927
1.098,0.851,0.953
1.155,0.855,0.980
1.063,0.830,0.913
1.141,0.850,0.983
1.102,0.852,0.942
1.028,0.832,0.932
1.008,0.826,0.933
1.078,0.840,0.911
1.108,0.841,0.945
1.024,0.829,0.960
1.035,0.828,0.918
1.054,0.834,0.951
1.043,0.841,0.973
1.080,0.847,0.944
1.016,0.827,0.992
1.101,0.841,0.981
