1.361,0.994,0.997
1.351,0.995,0.998
1.357,0.993,0.998
1.357,0.994,0.996
1.328,0.994,0.999
1.335,0.995,0.999
1.372,0.994,1.001
1.346,0.995,0.998
1.334,0.995,1.002
1.351,0.994,1.002
1.359,0.994,0.999
1.358,0.995,0.995
1.344,0.993,0.998
1.356,0.993,1.004
1.360,0.994,0.998
1.351,0.994,0.998
1.342,0.993,0.995
1.345,0.995,0.998
1.340,0.993,0.999
1.348,0.993,1.004
1.319,0.995,0.999
1.341,0.995,1.001
1.364,0.995,1.001
1.335,0.993,0.999
1.349,0.994,1.001
1.335,0.993,1.000
1.335,0.993,0.999
1.331,0.993,1.000
1.344,0.992,0.998
1.347,0.994,1.006
1.358,0.994,0.997
1.356,0.993,0.998
1.340,0.995,1.000
1.325,0.993,0.998
1.354,0.994,1.006
1.338,0.994,1.004
1.340,0.996,0.998
1.318,0.995,1.002
1.351,0.994,0.997
1.349,0.996,0.997
1.349,0.993,1.000
1.363,0.996,0.999
1.349,0.993,1.002
1.346,0.996,1.000
1.349,0.994,0.999
1.347,0.993,0.999
1.327,0.993,1.000
1.336,0.995,1.000
1.362,0.995,0.998
1.327,0.994,1.004
1.350,0.995,0.999
1.356,0.995,1.004
1.335,0.995,1.003
1.342,0.993,1.004
1.334,0.995,1.003
1.343,0.994,1.003
1.322,0.994,0.997
1.328,0.995,1.000
1.350,0.994,0.996
1.358,0.994,0.997
1.334,0.995,1.003
1.344,0.993,0.994
1.366,0.994,1.001
1.364,0.994,1.001
1.347,0.995,1.002
1.341,0.992,1.001
1.332,0.996,1.000
1.350,0.994,1.002
1.327,0.993,0.997
1.349,0.995,1.002
1.336,0.995,1.001
1.355,0.994,1.001
1.359,0.995,1.001
1.322,0.994,1.000
1.355,0.995,0.997
1.348,0.995,0.999
1.379,0.995,0.997
1.349,0.996,1.000
1.354,0.996,0.996
1.346,0.994,0.999
1.340,0.995,1.003
1.358,0.995,1.004
1.366,0.995,1.004
1.355,0.993,0.999
1.359,0.995,0.999
1.351,0.994,1.000
1.343,0.994,1.000
1.339,0.994,0.998
1.352,0.995,1.001
1.336,0.994,1.002
1.337,0.993,1.000
1.338,0.995,1.003
1.358,0.994,1.001
1.350,0.994,0.998
1.343,0.994,1.000
1.321,0.992,0.999
1.356,0.994,1.003
1.346,0.993,1.004
1.341,0.993,1.003
1.340,0.994,1.005
1.357,0.995,0.997
1.350,0.994,1.002
1.342,0.995,1.003
1.352,0.994,0.999
1.340,0.994,1.001
1.355,0.992,1.000
1.337,0.994,0.997
1.337,0.991,1.000
1.344,0.993,0.999
1.333,0.994,1.000
1.342,0.993,0.997
1.331,0.995,1.001
1.338,0.995,1.003
1.350,0.995,0.998
1.320,0.994,1.000
1.325,0.995,1.001
1.347,0.995,0.999
1.345,0.994,1.003
1.358,0.995,1.000
1.349,0.993,0.999
1.364,0.995,1.004
1.345,0.994,0.999
1.357,0.996,1.000
1.347,0.994,1.000
1.347,0.995,0.997
1.340,0.994,0.997
1.343,0.992,1.004
1.338,0.993,1.002
1.332,0.993,1.004
1.350,0.995,1.005
1.348,0.995,1.003
1.323,0.993,1.000
1.354,0.994,0.997
1.349,0.993,0.998
1.335,0.995,1.001
1.350,0.995,1.006
1.346,0.994,1.000
1.335,0.993,1.002
1.341,0.994,1.001
1.336,0.992,1.003
1.345,0.994,1.005
1.343,0.996,1.001
1.353,0.993,0.995
1.336,0.993,1.002
1.354,0.995,1.005
1.330,0.996,1.000
1.329,0.993,0.998
1.356,0.993,1.002
1.348,0.994,0.996
1.341,0.995,1.000
1.337,0.995,1.001
1.350,0.994,0.998
1.336,0.994,0.997
1.341,0.992,1.001
1.357,0.994,0.999
1.337,0.994,1.001
1.352,0.994,0.998
1.332,0.993,1.000
1.343,0.994,1.000
1.348,0.994,1.003
1.351,0.996,0.998
1.369,0.993,0.997
1.337,0.995,1.001
1.343,0.994,1.005
1.359,0.994,1.001
1.350,0.995,0.998
1.355,0.994,1.001
1.342,0.995,1.000
1.351,0.995,1.001
1.341,0.995,0.997
1.332,0.994,1.002
1.353,0.995,0.998
1.343,0.993,0.998
1.348,0.995,1.002
1.344,0.994,1.004
1.352,0.992,0.997
1.350,0.994,0.997
1.343,0.996,0.999
1.344,0.995,0.998
1.335,0.994,1.000
1.346,0.994,0.996
1.337,0.995,1.000
1.346,0.994,1.000
1.339,0.994,1.002
1.338,0.994,1.003
1.337,0.993,1.001
1.310,0.995,1.002
1.345,0.996,1.001
1.364,0.995,1.001
1.317,0.993,1.000
1.350,0.994,1.000
1.330,0.993,1.003
1.353,0.994,0.999
1.333,0.991,0.999
1.353,0.994,1.003
1.345,0.993,0.998
1.345,0.994,1.000
1.337,0.994,0.998
1.341,0.994,1.006
1.350,0.995,1.000
1.358,0.994,1.001
1.351,0.993,1.001
1.328,0.993,1.002
1.336,0.993,1.001
1.345,0.995,1.003
1.335,0.994,1.001
1.352,0.995,1.000
1.359,0.994,0.999
1.355,0.994,1.004
1.358,0.994,1.002
1.350,0.995,0.999
1.345,0.994,1.005
1.351,0.995,1.000
1.342,0.993,1.004
1.356,0.994,1.002
1.353,0.994,0.997
1.355,0.995,1.000
1.349,0.993,1.000
1.327,0.994,1.001
1.342,0.993,0.996
1.331,0.993,1.000
1.368,0.994,0.999
1.345,0.992,1.002
1.351,0.995,0.997
1.340,0.994,0.999
1.360,0.994,0.997
1.341,0.994,1.007
1.348,0.992,1.001
1.328,0.994,0.999
1.358,0.994,1.000
1.323,0.993,1.000
1.345,0.994,1.001
1.343,0.994,0.996
1.366,0.993,1.004
1.329,0.994,0.998
1.344,0.994,1.001
1.356,0.992,1.001
1.341,0.995,1.002
1.336,0.996,0.999
1.351,0.993,0.999
1.329,0.993,1.001
1.348,0.993,1.003
1.352,0.995,1.005
1.352,0.993,0.999
1.325,0.994,1.002
1.362,0.995,1.000
1.358,0.995,1.003
1.336,0.995,1.000
1.358,0.994,0.997
1.339,0.993,1.000
1.350,0.995,1.001
1.352,0.994,0.999
1.360,0.994,1.000
1.331,0.995,1.000
1.375,0.995,1.000
1.353,0.993,0.998
1.331,0.994,0.999
1.351,0.996,1.000
1.349,0.992,1.005
1.349,0.996,1.003
1.339,0.995,1.000
1.345,0.995,0.998
1.336,0.993,0.997
1.343,0.995,1.005
1.355,0.995,0.999
1.345,0.994,0.997
1.363,0.994,0.996
1.331,0.994,1.002
1.336,0.995,1.002
1.344,0.995,1.002
1.343,0.994,0.999
1.358,0.994,1.004
1.320,0.994,1.000
1.349,0.993,1.003
1.357,0.993,0.997
1.338,0.995,0.997
1.349,0.994,1.000
1.346,0.995,1.001
1.351,0.993,1.002
1.345,0.993,0.997
1.347,0.994,1.004
1.339,0.993,1.001
1.328,0.995,1.003
1.353,0.994,0.998
1.360,0.995,0.998
1.361,0.994,1.000
1.323,0.993,0.998
1.349,0.994,0.998
1.341,0.995,1.002
1.340,0.993,1.001
1.360,0.995,1.006
1.347,0.995,0.999
1.362,0.994,0.999
1.362,0.994,0.998
1.348,0.994,0.999
1.355,0.996,0.997
1.347,0.994,1.004
1.353,0.994,0.999
1.347,0.996,1.005
1.366,0.995,0.999
1.320,0.994,1.000
1.353,0.993,0.995
1.332,0.994,0.996
1.352,0.995,1.000
1.349,0.993,1.002
1.327,0.995,1.002
1.335,0.994,1.002
1.346,0.995,1.001
1.350,0.994,0.997
1.324,0.994,1.001
1.330,0.994,1.003
1.325,0.994,0.999
1.362,0.995,1.000
1.345,0.994,0.999
1.369,0.994,1.004
1.360,0.994,1.006
1.348,0.995,1.001
1.341,0.994,0.999
1.346,0.996,0.998
1.338,0.995,0.996
1.339,0.993,0.999
1.346,0.996,0.999
1.348,0.994,1.003
1.339,0.994,1.002
1.321,0.996,1.004
1.346,0.995,0.997
1.342,0.994,1.003
1.344,0.995,0.999
1.320,0.996,1.003
1.356,0.995,0.998
1.365,0.995,1.001
1.362,0.995,1.000
1.324,0.994,0.996
1.337,0.994,1.001
1.331,0.993,1.000
1.364,0.995,1.003
1.338,0.992,0.997
1.360,0.995,0.999
1.357,0.995,0.996
1.356,0.994,1.001
1.331,0.995,1.006
1.338,0.993,1.000
1.344,0.994,0.999
1.336,0.993,1.002
1.358,0.992,0.999
1.360,0.995,1.000
1.357,0.995,0.999
1.351,0.995,0.998
1.345,0.995,0.997
1.338,0.993,0.999
1.344,0.995,0.997
1.357,0.994,1.004
1.334,0.994,1.001
1.326,0.994,1.001
1.342,0.996,0.997
1.338,0.995,0.999
1.339,0.995,1.000
1.347,0.994,0.999
1.345,0.994,1.003
1.348,0.995,1.000
1.343,0.992,1.001
1.338,0.993,1.001
1.352,0.993,0.996
1.348,0.993,0.999
1.338,0.993,1.003
1.333,0.995,1.002
1.341,0.993,1.004
1.329,0.994,1.001
1.361,0.995,1.004
1.332,0.993,1.000
1.319,0.992,1.002
1.344,0.994,0.997
1.341,0.994,1.002
1.343,0.994,1.000
1.333,0.994,1.001
1.357,0.993,0.998
1.357,0.995,0.999
1.350,0.993,1.005
1.348,0.994,1.000
1.359,0.993,1.001
1.339,0.994,1.009
1.329,0.994,0.997
1.353,0.994,1.001
1.343,0.994,0.999
1.362,0.996,1.001
1.344,0.994,1.005
1.325,0.995,1.001
1.338,0.994,0.999
1.338,0.995,0.999
1.348,0.994,1.002
1.333,0.995,0.997
1.337,0.994,0.998
1.341,0.994,1.000
1.338,0.995,1.001
1.343,0.993,0.995
1.339,0.994,0.998
1.349,0.994,1.001
1.343,0.994,1.002
1.315,0.995,0.998
1.344,0.995,0.999
1.338,0.994,1.001
1.348,0.994,0.999
1.345,0.993,0.999
1.367,0.994,1.002
1.344,0.996,1.001
1.316,0.994,1.002
1.350,0.994,1.003
1.366,0.995,1.006
1.354,0.994,0.997
1.348,0.995,1.000
1.338,0.994,1.001
1.331,0.993,0.999
1.338,0.995,1.001
1.359,0.995,1.003
1.357,0.995,1.003
1.342,0.994,0.998
1.329,0.993,1.005
1.364,0.993,0.999
1.340,0.993,1.001
1.345,0.994,0.999
1.321,0.994,0.998
1.344,0.995,0.999
1.344,0.994,1.000
1.328,0.994,0.998
1.344,0.994,0.997
1.342,0.995,0.997
1.333,0.995,1.000
1.323,0.994,1.003
1.351,0.994,0.997
1.349,0.994,0.996
1.344,0.994,1.007
1.352,0.993,1.002
1.337,0.995,1.001
1.329,0.993,0.999
1.350,0.993,0.999
1.338,0.995,1.002
1.349,0.995,1.001
1.346,0.993,1.000
1.346,0.995,0.998
1.355,0.994,0.999
1.345,0.993,1.001
1.348,0.994,1.000
1.346,0.996,1.003
1.354,0.995,1.002
1.343,0.993,1.004
1.350,0.993,1.005
1.356,0.995,1.004
1.320,0.995,0.996
1.349,0.994,1.000
1.344,0.995,0.997
1.351,0.993,1.003
1.354,0.994,0.998
1.345,0.994,1.001
1.353,0.995,1.001
1.347,0.994,1.000
1.335,0.994,1.000
1.351,0.994,1.003
1.337,0.995,1.002
1.351,0.995,0.997
1.320,0.995,0.999
1.350,0.994,1.007
1.344,0.995,0.999
1.353,0.993,1.000
1.326,0.994,1.000
1.340,0.993,0.998
1.326,0.994,1.002
1.339,0.996,1.004
1.358,0.995,1.001
1.340,0.994,1.002
1.340,0.994,1.003
1.340,0.995,0.997
1.348,0.994,1.004
1.343,0.993,0.999
1.335,0.994,1.004
1.327,0.994,1.000
1.329,0.994,0.999
1.329,0.993,0.999
1.354,0.994,1.000
1.357,0.996,0.999
1.356,0.995,0.999
1.347,0.994,1.005
1.341,0.996,0.996
1.357,0.995,1.003
1.348,0.993,1.000
1.366,0.995,1.000
1.348,0.995,0.999
1.327,0.994,1.001
1.342,0.996,0.999
1.326,0.995,0.999
1.325,0.993,1.000
1.329,0.995,1.002
1.332,0.994,1.002
1.342,0.994,0.999
1.357,0.993,0.996
1.352,0.995,1.007
1.366,0.994,0.999
1.334,0.994,1.000
1.349,0.995,1.000
1.344,0.994,1.002
1.343,0.995,1.001
1.372,0.993,1.003
1.355,0.995,1.001
1.342,0.995,1.000
1.351,0.994,1.000
1.347,0.994,1.002
1.352,0.994,1.002
1.341,0.993,0.999
1.345,0.990,0.997
1.340,0.995,0.999
1.332,0.993,0.998
1.354,0.995,0.999
1.338,0.995,0.996
1.341,0.993,1.008
1.343,0.993,0.997
1.349,0.994,1.000
1.329,0.995,0.999
1.360,0.995,1.000
1.351,0.995,1.003
1.337,0.995,1.004
1.338,0.994,1.001
1.349,0.996,0.999
1.353,0.994,1.004
1.333,0.994,1.002
1.349,0.994,1.000
1.340,0.995,1.000
1.339,0.994,1.000
1.340,0.994,1.000
1.341,0.995,1.002
1.351,0.994,0.997
1.348,0.995,0.997
1.346,0.993,1.002
1.338,0.994,0.997
1.354,0.995,1.002
1.341,0.994,1.002
1.345,0.993,0.996
1.345,0.995,1.003
1.357,0.993,0.996
1.355,0.994,1.004
1.363,0.995,0.999
1.340,0.995,1.002
1.360,0.994,0.997
1.330,0.994,0.999
1.337,0.995,1.000
1.356,0.995,1.000
1.339,0.994,1.001
1.346,0.994,0.999
1.348,0.995,1.000
1.345,0.994,0.996
1.348,0.995,1.000
1.331,0.994,1.001
1.348,0.994,1.000
1.331,0.995,1.001
1.347,0.994,1.000
1.345,0.994,1.002
1.360,0.994,1.001
1.326,0.994,1.000
1.350,0.994,1.001
1.361,0.993,1.003
1.345,0.993,1.002
1.346,0.994,1.000
1.356,0.994,1.001
1.342,0.994,1.000
1.357,0.995,0.999
1.343,0.995,1.002
1.343,0.995,1.004
1.341,0.994,1.003
1.366,0.996,1.000
1.354,0.994,1.002
1.351,0.993,0.995
1.346,0.992,0.999
1.341,0.994,0.998
1.327,0.995,1.004
1.361,0.995,1.001
1.346,0.993,0.998
1.331,0.992,0.998
1.338,0.995,0.999
1.350,0.994,1.000
1.344,0.994,0.997
1.335,0.994,1.001
1.329,0.995,0.998
1.334,0.995,0.998
1.336,0.994,1.005
1.342,0.992,0.995
1.352,0.994,1.000
1.342,0.995,1.001
1.340,0.995,1.003
1.337,0.995,0.996
1.349,0.994,0.996
1.347,0.995,0.998
1.346,0.994,0.999
1.338,0.993,1.001
1.335,0.994,1.003
1.329,0.995,1.002
1.351,0.993,0.999
1.352,0.994,1.001
1.346,0.994,1.002
1.342,0.995,0.999
1.319,0.994,0.998
1.351,0.994,1.002
1.345,0.995,1.001
1.335,0.994,1.001
1.344,0.994,1.000
1.340,0.994,0.998
1.367,0.992,0.997
1.348,0.993,1.000
1.359,0.996,1.001
1.336,0.994,0.999
1.342,0.995,1.004
1.341,0.994,1.003
