1.101,1.000,1.003
1.126,1.000,1.001
1.120,1.000,0.997
1.112,1.000,0.999
1.117,1.000,1.005
1.107,1.000,1.001
1.144,1.000,0.999
1.094,1.000,0.992
1.088,1.000,0.996
1.113,1.000,0.998
1.114,1.000,1.001
1.111,1.000,1.008
1.129,1.000,0.999
1.109,1.000,1.002
1.115,1.000,0.993
1.113,1.000,1.005
1.129,1.000,1.002
1.118,1.000,0.999
1.133,1.000,0.996
1.109,1.000,1.004
1.121,1.000,1.001
1.079,1.000,0.999
1.106,1.000,1.009
1.101,1.000,1.001
1.120,1.000,1.008
1.112,1.000,1.001
1.118,1.000,1.003
1.108,1.000,0.999
1.127,1.000,1.001
1.113,1.000,1.002
1.113,1.000,1.005
1.129,1.000,1.000
1.112,1.000,1.002
1.104,1.000,1.003
1.087,1.000,0.993
1.117,1.000,1.000
1.116,1.000,1.012
1.107,1.000,1.010
1.126,1.000,1.007
1.125,1.000,1.004
1.106,1.000,1.006
1.109,1.000,1.004
1.113,1.000,1.006
1.068,1.000,0.994
1.117,1.000,1.000
1.126,1.000,1.009
1.114,1.000,1.002
1.116,1.000,1.009
1.105,1.000,1.007
1.113,1.000,1.002
1.108,1.000,1.002
1.112,1.000,1.001
1.105,1.000,1.001
1.122,1.000,0.996
1.122,1.000,1.003
1.121,1.000,0.999
1.115,1.000,1.008
1.112,1.000,1.003
1.110,1.000,1.000
1.098,1.000,0.992
1.081,1.000,0.990
1.103,1.000,0.996
1.135,1.000,1.000
1.115,1.000,0.999
1.107,1.000,0.997
1.106,1.000,0.999
1.118,1.000,1.003
1.126,1.000,1.013
1.114,1.000,1.003
1.134,1.000,0.994
1.116,1.000,1.002
1.107,1.000,1.014
1.104,1.000,0.995
1.080,1.000,1.007
1.136,1.000,0.999
1.108,1.000,1.009
1.108,1.000,0.997
1.104,1.000,1.004
1.107,1.000,0.997
1.101,1.000,0.999
1.110,1.000,0.999
1.107,1.000,0.990
1.118,1.000,0.999
1.122,1.000,0.992
1.106,1.000,1.003
1.108,1.000,0.997
1.116,1.000,1.004
1.116,1.000,1.003
1.108,1.000,1.001
1.113,1.000,0.998
1.114,1.000,1.006
1.113,1.000,1.003
1.122,1.000,0.992
1.121,1.000,1.014
1.108,1.000,1.001
1.126,1.000,1.004
1.106,1.000,1.010
1.114,1.000,1.008
1.115,1.000,1.009
1.108,1.000,0.997
1.081,1.000,0.996
1.115,1.000,0.999
1.117,1.000,1.006
1.112,1.000,1.002
1.113,1.000,1.002
1.114,1.000,1.011
1.124,1.000,1.000
1.109,1.000,1.001
1.132,1.000,0.999
1.127,1.000,1.007
1.109,1.000,1.003
1.115,1.000,0.999
1.125,1.000,1.006
1.119,1.000,1.006
1.074,1.000,1.002
1.110,1.000,1.014
1.085,1.000,0.998
1.116,1.000,1.005
1.120,1.000,1.002
1.120,1.000,1.004
1.109,1.000,0.995
1.119,1.000,1.000
1.125,1.000,1.006
1.105,1.000,1.000
1.107,1.000,1.017
1.124,1.000,0.998
1.133,1.000,0.998
1.128,1.000,0.998
1.117,1.000,1.002
1.111,1.000,0.997
1.132,1.000,1.001
1.106,1.000,0.999
1.116,1.000,1.002
1.109,1.000,0.997
1.112,1.000,0.998
1.117,1.000,1.009
1.113,1.000,0.998
1.110,1.000,1.002
1.112,1.000,1.005
1.117,1.000,1.003
1.105,1.000,0.994
1.108,1.000,1.003
1.113,1.000,1.002
1.113,1.000,1.001
1.111,1.000,1.004
1.121,1.000,1.001
1.138,1.000,1.007
1.109,1.000,1.002
1.113,1.000,1.000
1.107,1.000,1.004
1.105,1.000,1.005
1.114,1.000,1.008
1.117,1.000,0.997
1.109,1.000,0.992
1.115,1.000,1.003
1.131,1.000,0.999
1.118,1.000,1.002
1.102,1.000,1.002
1.114,1.000,1.003
1.125,1.000,0.993
1.115,1.000,1.003
1.119,1.000,1.011
1.109,1.000,1.009
1.105,1.000,1.005
1.121,1.000,1.012
1.123,1.000,0.995
1.117,1.000,1.009
1.122,1.000,1.001
1.119,1.000,1.003
1.126,1.000,1.012
1.113,1.000,0.996
1.101,1.000,1.000
1.108,1.000,1.002
1.123,1.000,1.007
1.120,1.000,1.001
1.130,1.000,1.003
1.122,1.000,1.000
1.130,1.000,1.004
1.107,1.000,0.997
1.115,1.000,1.010
1.095,1.000,0.992
1.115,1.000,0.993
1.109,1.000,1.010
1.106,1.000,0.991
1.116,1.000,0.996
1.126,1.000,0.998
1.130,1.000,0.998
1.130,1.000,1.008
1.103,1.000,1.003
1.115,1.000,1.003
1.108,1.000,0.996
1.116,1.000,1.002
1.138,1.000,0.998
1.114,1.000,0.999
1.119,1.000,1.016
1.105,1.000,0.997
1.133,1.000,1.000
1.111,1.000,1.008
1.105,1.000,0.999
1.138,1.000,0.999
1.102,1.000,0.994
1.116,1.000,1.002
1.108,1.000,1.004
1.131,1.000,1.002
1.105,1.000,1.010
1.137,1.000,0.995
1.125,1.000,1.000
1.118,1.000,1.003
1.120,1.000,1.004
1.120,1.000,0.999
1.120,1.000,1.004
1.122,1.000,1.002
1.125,1.000,1.003
1.106,1.000,0.994
1.117,1.000,1.000
1.119,1.000,1.002
1.116,1.000,0.996
1.114,1.000,0.997
1.120,1.000,1.000
1.132,1.000,1.002
1.103,1.000,0.999
1.115,1.000,1.007
1.113,1.000,1.004
1.143,1.000,1.004
1.085,1.000,0.998
1.114,1.000,1.000
1.130,1.000,1.005
1.128,1.000,1.001
1.100,1.000,1.005
1.113,1.000,0.995
1.117,1.000,1.006
1.113,1.000,1.004
1.128,1.000,1.007
1.118,1.000,1.002
1.114,1.000,0.994
1.101,1.000,1.011
1.112,1.000,1.000
1.111,1.000,1.002
1.119,1.000,1.001
1.127,1.000,0.997
1.116,1.000,1.005
1.124,1.000,1.003
1.104,1.000,1.001
1.105,1.000,1.003
1.100,1.000,1.003
1.108,1.000,0.997
1.104,1.000,0.996
1.122,1.000,1.001
1.123,1.000,1.009
1.117,1.000,1.009
1.125,1.000,1.004
1.109,1.000,1.003
1.125,1.000,1.002
1.127,1.000,0.998
1.111,1.000,1.004
1.134,1.000,0.999
1.107,1.000,0.999
1.119,1.000,1.003
1.108,1.000,1.005
1.110,1.000,1.011
1.107,1.000,1.001
1.130,1.000,1.000
1.114,1.000,0.998
1.114,1.000,1.005
1.116,1.000,1.003
1.106,1.000,1.006
1.110,1.000,1.007
1.107,1.000,0.999
1.137,1.000,1.001
1.105,1.000,0.998
1.121,1.000,1.006
1.117,1.000,1.012
1.129,1.000,1.002
1.119,1.000,0.998
1.130,1.000,1.005
1.103,1.000,1.002
1.117,1.000,1.002
1.120,1.000,1.000
1.116,1.000,1.005
1.121,1.000,1.007
1.087,1.000,0.993
1.124,1.000,1.002
1.122,1.000,0.999
1.123,1.000,1.010
1.127,1.000,1.008
1.130,1.000,0.996
1.112,1.000,1.004
1.105,1.000,0.991
1.079,1.000,0.997
1.126,1.000,1.003
1.117,1.000,1.007
1.112,1.000,1.010
1.106,1.000,1.001
1.124,1.000,1.004
1.115,1.000,1.004
1.107,1.000,0.996
1.120,1.000,1.005
1.109,1.000,0.997
1.111,1.000,1.000
1.107,1.000,1.005
1.121,1.000,0.996
1.108,1.000,0.994
1.108,1.000,1.000
1.106,1.000,1.006
1.122,1.000,1.006
1.108,1.000,1.004
1.110,1.000,0.996
1.118,1.000,1.006
1.113,1.000,0.999
1.116,1.000,0.998
1.104,1.000,1.003
1.120,1.000,1.005
1.102,1.000,0.992
1.116,1.000,1.006
1.129,1.000,1.002
1.115,1.000,0.997
1.107,1.000,0.996
1.120,1.000,1.002
1.128,1.000,1.014
1.113,1.000,0.999
1.112,1.000,1.000
1.105,1.000,0.993
1.132,1.000,1.000
1.116,1.000,0.998
1.109,1.000,0.999
1.106,1.000,0.996
1.113,1.000,1.009
1.114,1.000,0.999
1.107,1.000,1.007
1.137,1.000,1.004
1.124,1.000,1.001
1.097,1.000,1.002
1.102,1.000,1.003
1.117,1.000,0.999
1.120,1.000,1.003
1.105,1.000,0.996
1.105,1.000,1.004
1.109,1.000,1.000
1.120,1.000,1.006
1.121,1.000,1.005
1.114,1.000,1.012
1.132,1.000,1.010
1.116,1.000,1.003
1.105,1.000,1.004
1.133,1.000,1.011
1.130,1.000,0.999
1.111,1.000,0.997
1.121,1.000,1.002
1.135,1.000,1.002
1.080,1.000,0.986
1.131,1.000,1.006
1.079,1.000,0.999
1.111,1.000,1.001
1.120,1.000,1.003
1.072,1.000,0.995
1.121,1.000,0.994
1.110,1.000,0.996
1.125,1.000,1.006
1.101,1.000,0.992
1.128,1.000,1.012
1.120,1.000,0.998
1.115,1.000,0.992
1.126,1.000,1.009
1.117,1.000,1.000
1.113,1.000,0.999
1.118,1.000,1.009
1.140,1.000,1.003
1.125,1.000,0.998
1.132,1.000,1.001
1.115,1.000,1.011
1.120,1.000,1.008
1.117,1.000,1.016
1.119,1.000,1.001
1.134,1.000,0.997
1.111,1.000,1.000
1.127,1.000,0.997
1.113,1.000,1.007
1.137,1.000,1.009
1.113,1.000,1.008
1.112,1.000,0.998
1.075,1.000,0.993
1.123,1.000,0.995
1.124,1.000,0.998
1.105,1.000,0.993
1.102,1.000,1.000
1.077,1.000,1.003
1.116,1.000,1.004
1.106,1.000,1.000
1.105,1.000,1.004
1.110,1.000,0.996
1.111,1.000,1.002
