1.142,0.986,1.090
1.006,0.982,1.021
1.206,0.996,1.014
1.106,0.994,1.051
0.973,0.970,0.994
0.878,0.996,1.017
1.010,0.984,1.036
1.093,0.988,1.009
1.097,0.988,0.961
1.177,0.991,1.041
1.295,0.994,1.050
1.121,0.986,1.075
1.009,0.989,1.045
1.136,0.982,0.989
1.144,0.981,1.058
1.140,0.973,1.059
0.928,0.986,1.080
1.103,0.983,1.022
1.148,0.979,1.036
1.224,0.991,1.027
1.197,0.979,1.029
1.361,0.991,1.009
1.150,0.986,1.030
1.143,0.978,1.048
1.177,0.988,0.993
1.232,0.997,1.007
0.964,0.962,1.014
1.150,0.994,1.049
1.117,0.974,1.011
1.125,0.982,1.021
0.783,0.984,1.044
1.015,0.984,1.048
1.222,0.993,0.997
1.193,0.985,1.009
1.103,0.988,1.021
1.038,0.992,1.101
1.014,0.981,1.047
1.076,0.986,0.995
1.099,0.975,1.024
1.160,0.990,1.043
1.116,0.993,1.022
1.014,0.987,1.020
1.044,0.997,1.037
1.184,0.964,1.042
1.049,0.989,1.037
1.155,0.991,1.067
0.744,0.980,1.020
1.057,0.990,0.992
1.152,0.988,1.001
1.329,0.992,1.051
1.176,0.995,1.057
1.156,0.981,1.006
1.173,0.967,1.000
1.206,0.993,0.999
1.228,0.995,1.036
1.259,0.994,1.053
1.149,0.984,1.007
1.119,0.996,1.022
1.092,0.964,0.991
1.118,0.978,1.025
1.141,0.987,1.003
0.949,0.984,0.992
0.972,0.989,1.024
1.228,0.993,1.051
1.136,0.989,1.054
1.088,0.970,1.007
0.992,0.987,1.041
1.029,0.990,1.069
0.995,0.980,1.014
1.108,0.989,0.991
1.123,0.974,1.040
0.973,0.970,1.015
0.771,0.945,1.010
1.153,0.973,0.992
1.096,0.983,1.016
1.008,0.986,1.010
1.109,0.978,1.003
0.923,0.969,1.032
1.144,0.978,1.077
1.000,0.974,1.040
1.027,0.996,1.035
1.111,0.994,0.990
1.138,0.981,1.087
1.222,0.989,1.027
0.896,0.990,1.009
0.916,0.981,1.016
1.112,0.967,1.017
0.855,0.991,0.989
1.123,0.980,1.043
1.147,0.992,1.042
0.785,0.989,1.023
1.128,0.985,1.044
1.121,0.975,1.066
0.993,0.965,1.052
1.204,0.993,1.012
1.125,0.986,1.046
1.212,0.980,1.040
1.070,0.973,0.967
1.209,0.997,0.998
1.107,0.980,1.001
1.220,0.986,1.003
1.011,0.970,1.062
1.160,0.980,1.059
0.932,0.992,1.027
1.136,0.994,1.037
1.126,0.961,0.987
1.191,0.975,0.962
1.009,0.992,1.042
1.093,0.983,1.023
1.005,0.982,1.026
0.773,0.984,1.043
1.142,0.980,0.990
1.016,0.990,1.074
1.196,0.984,1.018
0.992,0.986,1.002
0.996,0.973,1.059
0.982,0.952,1.015
1.012,0.971,1.041
1.008,0.984,1.001
1.142,0.996,1.049
1.141,0.979,1.065
1.072,0.976,1.022
1.170,0.976,1.012
1.086,0.973,1.034
1.040,0.981,1.012
1.067,0.994,1.014
0.785,0.988,1.035
1.110,0.982,1.037
1.118,0.991,1.007
1.141,0.987,1.052
1.148,0.993,1.050
1.206,0.994,1.023
0.998,0.991,1.027
1.006,0.988,1.072
1.041,0.997,1.066
1.141,0.993,1.055
1.115,0.986,1.052
1.020,0.985,1.060
0.997,0.986,1.037
1.117,0.982,1.000
1.159,0.989,1.012
1.181,0.990,0.998
1.205,0.970,1.041
1.148,0.987,1.054
1.128,0.970,0.975
1.196,0.969,1.001
1.075,0.978,1.024
1.159,0.992,1.034
1.217,0.994,1.006
1.237,0.990,1.008
1.047,0.995,1.036
1.000,0.990,1.022
0.990,0.980,1.052
1.095,0.975,1.044
1.173,0.993,1.067
1.119,0.977,1.029
0.984,0.989,1.039
1.150,0.990,1.062
1.254,0.982,1.025
1.127,0.981,1.034
1.102,0.983,1.019
1.212,0.989,1.013
1.059,0.993,1.016
1.165,0.993,1.099
1.210,0.983,1.020
1.109,0.978,1.023
1.119,0.976,1.023
1.210,0.984,1.023
1.128,0.988,1.024
1.137,0.985,1.048
1.120,0.970,1.075
1.107,0.980,1.048
1.036,0.987,1.099
1.212,0.981,0.978
1.133,0.990,1.037
0.931,0.994,1.049
1.018,0.976,1.021
1.113,0.991,0.977
1.132,0.987,1.026
1.120,0.971,1.052
1.282,1.000,1.048
1.011,0.990,1.057
1.027,0.992,1.037
1.119,0.986,1.000
1.113,0.988,1.008
1.100,0.986,1.018
1.194,0.988,0.999
1.135,0.984,1.031
1.108,0.970,1.032
0.981,0.982,1.004
1.206,0.985,1.017
1.192,0.985,0.999
1.109,0.981,1.068
1.014,0.986,1.051
1.233,0.991,1.057
1.098,0.985,1.003
1.130,0.974,1.032
1.093,0.984,1.011
0.799,0.983,1.036
1.228,0.980,1.058
1.002,0.989,1.068
0.981,0.990,1.036
1.001,0.986,1.037
1.118,0.995,1.029
1.109,0.970,1.022
1.243,0.991,1.022
1.000,0.982,1.023
1.220,0.978,1.024
1.216,0.986,1.001
1.104,0.984,1.012
1.001,0.984,1.017
1.092,0.983,1.024
1.224,0.984,1.036
1.112,0.982,0.999
0.966,0.971,1.070
1.106,0.990,1.029
1.196,0.991,1.034
1.023,0.983,1.064
1.116,0.995,1.023
1.013,0.991,1.040
0.995,0.969,1.010
1.153,0.988,1.042
1.027,0.988,1.080
1.278,0.993,1.023
1.095,0.973,0.997
1.121,0.995,1.051
1.156,0.994,1.070
1.001,0.973,0.997
1.174,0.997,1.009
1.031,0.990,1.048
0.779,0.992,1.009
1.225,0.985,1.009
1.084,0.987,0.996
0.801,0.969,1.049
1.146,0.974,1.030
1.100,0.981,1.073
1.307,0.991,1.002
1.215,0.982,1.005
1.136,0.987,1.015
1.032,0.991,1.075
1.186,0.995,1.040
1.255,0.998,1.036
0.992,0.967,1.017
1.167,0.988,1.029
1.183,0.988,0.963
1.029,0.996,1.053
1.172,0.995,1.074
1.218,0.965,1.004
1.304,1.000,1.039
1.194,0.981,1.023
1.011,0.992,1.076
1.025,0.989,1.045
1.234,0.995,1.001
1.025,0.990,1.092
1.055,0.960,1.005
1.274,1.000,1.101
0.995,0.963,0.985
0.979,0.971,1.023
1.156,0.991,1.088
1.218,0.985,0.993
1.136,0.991,1.035
1.124,0.990,1.039
1.134,0.986,1.082
1.018,0.990,1.079
1.137,0.974,1.021
1.236,0.995,1.028
1.096,0.978,1.030
1.144,0.998,1.062
1.180,0.989,0.966
0.992,0.983,1.018
1.406,0.981,1.068
0.949,0.992,1.043
1.225,0.980,1.046
1.122,0.981,1.013
1.228,0.982,1.055
1.015,0.990,1.009
0.910,0.992,0.999
1.096,0.981,1.016
1.216,0.989,1.025
0.781,0.982,1.012
1.086,0.974,1.003
1.071,0.987,0.993
1.103,0.992,1.017
1.003,0.986,1.035
1.089,0.973,1.033
1.103,0.986,1.004
1.015,0.988,1.053
1.178,1.000,1.157
0.983,0.973,1.039
1.166,0.985,1.028
1.132,0.989,1.062
1.244,0.988,1.030
1.115,0.977,1.043
1.065,0.993,1.043
1.147,0.986,1.042
1.109,0.997,1.067
1.154,0.991,1.061
1.118,0.991,1.055
1.136,0.980,1.017
1.225,0.995,1.063
1.139,0.983,1.027
0.996,0.967,1.042
1.232,0.996,1.069
1.117,0.972,1.019
1.094,0.984,0.997
1.102,0.985,1.042
1.037,0.965,1.066
1.235,0.976,0.998
1.166,0.988,0.998
1.138,0.994,1.079
1.297,0.986,1.036
1.014,0.994,1.043
1.092,0.985,1.010
1.045,0.992,1.057
1.143,0.984,1.022
1.124,0.992,1.042
1.214,0.988,1.020
1.239,0.996,1.049
1.005,0.978,1.036
1.198,0.992,1.032
1.003,0.971,1.034
1.092,0.954,0.960
1.155,0.990,1.053
1.115,0.979,1.007
1.113,0.963,1.010
1.158,0.998,1.046
1.127,0.970,1.082
0.752,0.934,1.027
1.132,0.989,1.028
0.989,0.966,0.974
1.201,0.979,0.982
1.152,0.985,1.091
1.012,0.980,1.056
1.042,0.994,1.053
1.092,0.984,1.012
0.976,0.965,1.005
1.158,0.997,0.986
1.147,0.988,1.055
1.000,0.973,1.066
1.221,0.983,1.030
1.201,0.990,1.023
1.206,0.987,0.961
1.158,0.989,1.071
1.067,0.981,1.050
1.113,0.983,1.078
1.258,0.986,0.966
1.223,0.986,0.954
1.037,0.985,1.054
1.113,0.976,0.997
1.147,0.982,1.080
1.216,0.992,1.057
1.277,1.000,1.096
1.104,0.969,1.017
1.163,0.993,1.010
1.140,0.994,1.095
0.991,0.985,1.025
1.209,0.985,1.054
1.147,0.989,1.033
0.990,0.989,1.026
1.114,0.991,1.035
1.003,0.971,1.033
0.972,0.950,1.022
1.126,0.985,1.063
1.177,0.974,1.006
1.098,0.980,1.037
1.103,0.957,1.029
1.142,0.991,1.060
1.232,0.990,1.008
1.135,0.982,1.033
1.196,0.977,0.976
1.157,0.997,1.044
1.098,0.976,0.990
0.914,0.984,1.028
1.006,0.952,1.005
1.192,0.981,1.012
1.198,0.966,1.012
1.236,0.998,1.073
1.233,0.990,1.065
1.136,0.990,1.034
1.097,0.992,0.993
1.129,0.982,1.045
1.023,0.989,1.050
1.113,0.979,1.002
1.116,0.985,1.053
0.988,0.955,0.994
1.092,0.963,1.024
0.995,0.979,1.051
1.020,0.979,1.054
1.221,0.993,1.035
1.155,0.988,1.067
1.209,0.988,1.019
1.014,0.974,1.017
1.071,0.991,1.075
1.137,0.991,1.037
0.798,0.994,1.050
1.126,0.966,1.001
0.997,0.991,1.084
1.109,0.976,1.028
1.110,0.981,0.997
1.103,0.987,1.021
1.188,0.982,1.007
1.002,0.984,1.010
1.140,0.982,1.016
1.000,0.982,1.072
1.116,0.982,1.018
1.203,0.986,1.032
1.087,0.976,1.032
1.008,0.983,1.107
1.001,0.991,1.024
1.131,0.992,1.015
0.998,0.952,1.009
1.144,0.990,1.049
1.208,0.985,1.031
1.170,0.997,0.988
1.124,0.985,1.029
1.080,0.975,1.050
1.004,0.970,1.021
1.322,0.970,1.016
1.116,0.971,0.999
1.196,0.981,1.009
1.037,0.995,1.070
1.122,0.969,1.055
1.182,0.989,1.017
1.158,0.994,1.050
1.230,0.989,1.060
1.040,0.994,1.072
1.156,0.989,1.054
1.117,0.988,1.044
1.131,0.982,1.041
1.115,0.974,1.027
1.129,0.980,1.024
1.245,0.993,1.048
0.782,0.982,1.078
1.125,0.980,1.046
1.108,0.988,1.058
1.129,0.982,1.016
0.992,0.989,1.017
1.113,0.979,1.056
1.021,0.970,1.063
1.240,0.984,1.030
1.183,0.971,0.971
1.004,0.975,1.055
0.996,0.992,1.036
1.160,0.988,1.057
1.099,0.969,0.992
1.001,0.965,0.999
1.191,0.974,1.003
0.784,0.984,1.066
1.073,0.995,1.036
1.140,0.975,1.069
1.197,0.970,0.999
1.193,0.990,1.029
1.231,0.995,1.021
1.145,0.984,1.093
1.104,0.992,1.034
1.195,0.990,1.045
1.010,0.980,1.051
1.091,0.979,0.999
1.094,0.967,1.005
1.257,0.993,1.083
1.229,0.999,1.027
1.097,0.984,1.010
1.130,0.991,1.067
1.002,0.985,1.046
1.206,0.981,0.980
1.023,0.987,1.083
1.086,0.963,0.999
1.131,0.958,0.936
1.087,0.977,1.059
1.137,0.978,1.105
1.122,0.967,1.081
1.136,0.975,1.085
1.246,0.984,1.014
1.000,0.971,1.067
1.186,0.956,1.038
1.017,0.971,1.055
1.101,0.986,1.013
1.271,0.989,1.068
1.015,0.997,1.049
0.996,0.972,1.052
1.210,0.977,1.017
1.121,0.991,1.037
1.207,0.983,0.993
1.140,0.985,1.018
1.011,0.972,0.992
0.993,0.984,1.005
1.065,0.969,0.952
1.100,0.983,1.020
1.274,0.986,1.031
1.133,0.972,1.072
1.099,0.981,1.004
1.095,0.986,0.992
1.019,0.995,1.015
0.979,0.976,1.008
1.015,0.986,1.059
1.205,0.984,1.015
1.243,0.996,1.056
0.991,0.963,1.027
1.108,0.981,1.030
1.099,0.984,1.023
1.140,0.980,0.986
1.140,0.985,1.044
0.769,0.975,1.046
0.777,0.979,1.026
0.984,0.987,1.030
1.248,1.000,1.085
