1.002,0.833,1.000
1.016,0.837,1.005
1.003,0.832,1.018
1.014,0.834,1.013
1.011,0.831,1.010
1.025,0.839,0.988
1.021,0.836,1.023
0.991,0.827,1.019
1.016,0.835,1.011
1.013,0.834,1.007
1.014,0.835,1.023
1.029,0.839,1.011
1.015,0.834,1.006
1.018,0.836,1.008
1.009,0.833,1.012
0.996,0.829,1.004
1.025,0.838,0.997
1.008,0.831,0.982
1.012,0.833,1.012
1.017,0.836,1.017
1.034,0.839,1.012
1.005,0.833,0.996
1.024,0.836,1.013
1.025,0.839,1.012
1.005,0.831,1.013
1.017,0.835,1.004
1.024,0.837,1.011
1.008,0.832,0.995
1.022,0.836,1.009
1.032,0.842,1.000
1.012,0.832,1.013
1.025,0.839,1.019
1.024,0.839,1.014
1.002,0.830,0.997
1.022,0.837,1.008
1.029,0.839,1.004
1.021,0.837,1.018
0.999,0.830,1.004
0.996,0.828,0.997
1.006,0.834,1.009
1.016,0.836,1.004
1.026,0.839,1.006
1.014,0.837,1.014
1.012,0.835,1.001
1.006,0.832,1.004
1.020,0.837,1.001
1.004,0.833,1.012
1.011,0.835,1.012
1.004,0.832,1.022
1.020,0.836,1.017
0.999,0.831,1.018
0.988,0.827,1.002
1.030,0.840,1.000
0.994,0.830,1.009
1.041,0.843,1.002
1.013,0.834,1.009
1.025,0.839,1.015
1.029,0.840,0.992
1.022,0.838,1.001
1.011,0.832,1.014
0.994,0.828,1.015
1.027,0.837,1.008
1.010,0.835,1.007
1.000,0.830,1.020
0.996,0.829,1.020
1.017,0.835,1.021
0.999,0.831,1.025
1.026,0.840,1.005
1.029,0.838,1.003
1.043,0.846,0.997
1.015,0.835,1.022
1.021,0.837,1.020
1.014,0.835,1.010
1.026,0.840,0.997
1.004,0.829,1.018
0.994,0.830,1.017
1.008,0.831,1.004
1.021,0.837,1.005
0.990,0.828,1.009
1.016,0.835,0.988
1.002,0.832,1.007
1.033,0.842,1.000
1.009,0.833,1.012
1.008,0.834,0.995
1.030,0.839,1.011
1.012,0.833,1.009
1.022,0.836,1.020
1.016,0.836,1.019
1.027,0.841,1.019
0.999,0.831,1.023
1.005,0.831,1.008
0.990,0.826,1.011
1.022,0.838,1.017
1.019,0.837,0.992
1.020,0.838,1.006
1.010,0.833,1.015
0.978,0.821,1.005
1.003,0.829,1.018
1.028,0.838,1.019
1.018,0.835,1.008
0.994,0.828,1.000
1.017,0.837,1.020
1.031,0.842,1.011
1.017,0.835,1.014
1.017,0.836,1.011
1.002,0.833,1.009
1.005,0.832,0.995
1.033,0.841,1.003
1.000,0.831,1.020
1.008,0.834,0.997
1.021,0.837,1.004
1.007,0.831,1.002
1.012,0.835,1.006
1.009,0.831,1.014
1.008,0.833,1.009
1.014,0.835,1.010
1.049,0.844,0.998
1.013,0.836,1.006
1.017,0.834,1.013
1.011,0.834,1.003
1.010,0.833,1.003
1.012,0.834,0.997
1.003,0.832,1.012
1.003,0.830,0.998
1.020,0.836,1.006
1.007,0.831,1.013
1.026,0.838,1.014
1.018,0.836,1.001
1.017,0.835,1.018
0.990,0.826,1.016
1.014,0.835,1.009
1.008,0.833,1.007
0.983,0.823,1.002
1.014,0.835,1.015
1.030,0.840,1.014
1.013,0.835,1.015
1.012,0.835,1.009
1.012,0.834,1.011
1.024,0.838,1.006
1.009,0.834,1.003
0.994,0.828,1.013
1.022,0.837,1.006
0.997,0.828,1.004
1.023,0.835,1.006
1.040,0.842,1.005
0.985,0.826,1.004
1.018,0.836,1.016
1.012,0.834,1.009
1.017,0.838,0.997
1.040,0.845,1.002
1.033,0.840,1.006
1.019,0.836,1.002
0.999,0.831,1.006
1.022,0.838,1.022
1.015,0.836,1.010
1.004,0.833,1.025
1.020,0.838,1.008
0.999,0.830,0.999
1.023,0.839,1.003
1.024,0.837,1.013
1.018,0.837,1.016
1.011,0.834,1.016
1.016,0.834,1.007
1.014,0.836,1.012
1.038,0.845,0.987
1.025,0.839,1.021
1.015,0.833,1.015
1.034,0.840,1.002
1.011,0.832,1.006
1.005,0.831,1.017
1.030,0.839,1.023
1.031,0.840,1.005
1.015,0.834,1.020
0.999,0.831,1.006
1.014,0.835,1.013
1.011,0.835,1.006
1.022,0.837,1.007
1.017,0.837,1.011
1.023,0.837,1.013
1.018,0.836,0.998
1.006,0.833,1.015
1.018,0.834,1.012
1.007,0.833,1.000
1.003,0.831,1.004
0.999,0.831,1.018
1.020,0.837,1.008
1.016,0.835,1.012
1.004,0.831,1.012
1.018,0.839,0.992
1.011,0.834,1.011
0.998,0.829,1.002
1.012,0.834,1.014
1.017,0.838,1.024
1.012,0.833,1.018
1.024,0.840,1.007
1.042,0.843,1.010
1.026,0.840,1.009
0.995,0.828,1.015
1.008,0.835,1.016
0.993,0.829,1.007
1.019,0.838,1.011
1.024,0.840,1.011
1.012,0.834,1.005
1.019,0.836,1.009
1.021,0.838,1.020
1.013,0.834,1.000
1.003,0.831,1.017
1.033,0.840,1.002
1.006,0.833,1.002
0.999,0.832,1.000
1.014,0.834,1.000
1.013,0.834,1.007
0.990,0.827,1.005
1.017,0.836,1.016
1.023,0.835,0.995
1.024,0.838,1.006
1.013,0.833,1.006
1.013,0.834,1.015
0.992,0.826,1.022
1.011,0.835,1.008
1.023,0.837,0.996
1.013,0.834,1.009
1.010,0.834,1.002
1.028,0.841,1.021
1.033,0.841,0.993
0.999,0.831,0.997
1.012,0.836,1.004
1.018,0.836,1.005
1.032,0.841,1.003
0.982,0.824,1.016
1.010,0.831,1.013
1.026,0.839,1.012
1.008,0.832,1.003
1.026,0.839,1.001
1.004,0.829,1.015
1.020,0.837,1.012
1.027,0.837,1.024
0.999,0.830,0.999
1.007,0.834,1.011
1.013,0.834,1.007
1.015,0.835,1.002
1.012,0.835,1.005
1.013,0.836,0.999
1.032,0.838,1.007
1.006,0.833,1.007
1.015,0.835,1.017
1.017,0.835,1.017
1.021,0.837,1.012
1.027,0.839,1.008
1.002,0.831,0.994
0.999,0.828,0.995
0.988,0.827,1.009
1.000,0.831,1.014
1.037,0.842,1.028
1.030,0.840,0.998
1.016,0.836,1.006
1.015,0.834,1.010
1.019,0.836,1.002
1.001,0.831,1.007
1.016,0.836,1.003
1.012,0.834,1.009
1.000,0.831,1.009
1.012,0.835,1.000
0.998,0.830,1.016
0.985,0.826,1.014
0.986,0.825,1.008
1.004,0.831,1.018
1.027,0.842,1.018
1.008,0.833,1.010
1.010,0.833,0.988
0.990,0.825,1.012
0.989,0.826,1.005
1.029,0.839,1.009
1.011,0.835,0.996
1.025,0.839,1.000
0.996,0.830,1.017
1.010,0.834,1.018
0.999,0.832,0.998
0.997,0.830,1.006
0.996,0.829,1.011
1.025,0.838,1.000
1.019,0.835,1.004
1.010,0.830,1.023
