0.984,0.986,1.002
1.055,0.984,1.006
1.035,0.991,1.007
1.062,0.995,1.014
0.937,0.986,1.006
1.027,0.988,0.999
1.197,0.991,0.995
0.959,0.985,0.994
1.005,0.991,1.013
0.899,0.986,0.998
1.007,0.989,1.013
1.088,0.993,1.009
1.104,0.991,1.004
0.954,0.984,1.001
1.002,0.984,1.003
1.136,0.990,1.001
1.050,0.992,1.006
1.088,0.986,1.008
1.030,0.991,1.001
0.944,0.983,1.003
1.137,0.992,1.003
1.073,0.992,1.001
1.052,0.986,1.003
1.088,0.991,0.998
0.986,0.987,1.004
1.069,0.990,1.010
0.944,0.983,1.000
1.061,0.988,1.005
0.967,0.983,0.996
0.986,0.986,1.005
1.036,0.986,1.004
1.109,0.993,1.002
1.097,0.991,1.017
0.911,0.986,1.002
1.083,0.988,0.999
1.109,0.989,1.009
1.046,0.988,1.004
0.943,0.985,1.006
1.065,0.992,1.004
0.942,0.989,1.005
1.098,0.992,1.001
0.965,0.980,1.005
1.146,0.992,0.997
1.026,0.989,1.014
0.972,0.988,1.003
1.092,0.989,1.001
1.077,0.989,1.000
1.159,0.989,1.003
0.973,0.984,1.001
0.933,0.990,1.006
0.957,0.990,1.019
1.050,0.988,1.009
1.093,0.990,1.004
0.978,0.986,0.998
1.079,0.987,0.997
0.934,0.989,0.998
1.043,0.988,0.994
0.963,0.986,0.999
1.029,0.988,1.006
0.996,0.985,0.994
1.095,0.991,1.016
0.976,0.989,1.005
1.026,0.991,1.012
1.075,0.993,1.005
1.058,0.990,1.002
1.025,0.989,1.006
1.061,0.989,1.002
0.950,0.984,1.002
1.016,0.988,1.001
1.037,0.986,0.998
1.113,0.992,1.000
0.939,0.990,1.011
0.929,0.981,0.996
1.053,0.987,0.998
0.933,0.987,1.015
1.015,0.987,1.001
0.949,0.990,1.004
0.945,0.992,1.021
1.037,0.991,1.013
0.977,0.989,1.005
1.003,0.990,1.013
1.025,0.991,1.013
1.039,0.989,1.000
1.016,0.983,0.995
1.031,0.993,1.011
0.970,0.987,1.002
0.943,0.988,1.000
0.990,0.991,1.012
0.995,0.989,1.004
0.989,0.986,1.007
0.962,0.990,1.007
1.028,0.990,1.010
0.961,0.987,1.006
1.049,0.991,1.011
0.999,0.990,1.005
1.062,0.992,1.008
1.049,0.987,1.001
0.999,0.985,1.001
1.032,0.990,1.011
1.119,0.990,1.006
1.020,0.987,1.003
0.980,0.983,0.993
1.099,0.989,0.999
0.940,0.990,0.993
1.038,0.987,0.998
1.080,0.986,0.997
0.993,0.991,1.017
1.037,0.989,1.001
1.131,0.991,0.997
0.958,0.989,1.010
1.037,0.989,1.004
1.033,0.987,0.992
1.168,0.992,1.001
0.912,0.985,0.996
0.944,0.989,1.008
1.006,0.985,1.000
1.084,0.988,0.997
0.873,0.986,1.007
0.994,0.991,1.003
0.918,0.991,1.021
1.145,0.991,0.994
0.887,0.983,0.993
0.973,0.990,1.011
1.057,0.992,1.006
1.033,0.991,1.009
0.936,0.985,1.013
0.994,0.993,1.010
1.021,0.988,1.006
0.885,0.989,1.000
1.048,0.993,0.999
0.827,0.984,1.002
1.118,0.991,1.010
1.065,0.989,1.007
0.954,0.986,1.012
1.016,0.988,0.995
1.076,0.984,1.002
1.047,0.989,1.012
1.022,0.987,0.999
1.076,0.989,1.006
1.061,0.988,1.002
1.043,0.991,1.008
1.006,0.990,0.989
0.970,0.989,1.005
1.014,0.987,1.001
0.971,0.990,1.004
0.974,0.991,1.005
1.137,0.991,1.003
0.983,0.988,1.015
1.185,0.990,0.994
0.853,0.979,0.996
0.997,0.989,1.001
1.060,0.990,0.996
1.059,0.989,0.998
1.056,0.992,1.013
1.033,0.986,0.999
1.083,0.990,1.010
0.932,0.991,1.003
1.040,0.992,1.009
0.996,0.990,1.008
0.993,0.986,0.997
1.064,0.989,0.998
0.897,0.985,1.000
1.028,0.988,1.004
0.887,0.980,1.013
1.154,0.990,1.006
1.014,0.991,1.012
1.103,0.991,1.000
1.026,0.984,1.005
0.989,0.991,1.003
0.977,0.990,1.006
1.172,0.992,1.002
1.104,0.990,1.001
1.019,0.984,1.002
1.055,0.989,0.997
0.975,0.993,1.006
1.040,0.990,1.003
1.103,0.991,1.003
0.996,0.987,1.011
0.941,0.987,1.006
0.841,0.986,1.003
1.080,0.992,1.014
1.085,0.991,1.006
1.030,0.985,1.003
1.098,0.990,1.009
0.988,0.988,1.005
1.072,0.988,0.990
1.066,0.992,1.000
0.963,0.985,1.017
1.062,0.989,1.001
1.003,0.992,1.003
1.027,0.986,1.005
1.110,0.990,1.005
1.019,0.991,1.010
0.985,0.990,1.011
1.016,0.989,1.004
1.067,0.992,1.000
1.104,0.988,1.004
1.052,0.987,0.994
0.936,0.987,1.008
1.001,0.988,0.993
0.994,0.987,1.001
0.981,0.984,1.000
0.958,0.988,0.997
1.065,0.991,1.015
1.172,0.993,0.999
1.086,0.989,1.008
1.075,0.994,1.008
1.026,0.989,0.994
0.885,0.989,1.011
0.975,0.989,1.018
0.919,0.985,1.000
1.030,0.990,1.003
1.024,0.989,1.004
1.027,0.988,1.017
1.006,0.991,1.003
1.061,0.989,1.005
1.103,0.993,0.996
0.967,0.985,1.005
1.070,0.990,0.998
1.065,0.992,1.013
1.033,0.989,1.006
1.070,0.987,0.998
1.078,0.986,0.999
1.118,0.990,1.003
1.024,0.987,1.002
1.086,0.987,0.999
1.114,0.990,0.998
1.008,0.985,1.014
0.981,0.988,1.000
1.047,0.990,1.001
1.163,0.993,0.994
1.140,0.989,0.997
0.930,0.983,1.002
0.916,0.985,1.002
1.009,0.984,1.007
0.929,0.986,1.001
0.919,0.983,0.997
1.129,0.990,1.001
1.070,0.988,0.999
1.012,0.989,1.004
0.995,0.991,1.013
0.974,0.990,1.008
1.037,0.989,1.000
0.921,0.986,0.998
0.912,0.988,1.007
1.094,0.990,1.016
0.936,0.986,0.996
1.001,0.989,1.006
1.170,0.992,1.006
0.978,0.987,1.001
1.059,0.989,1.001
0.973,0.989,0.996
0.940,0.988,1.005
1.124,0.988,0.998
0.915,0.990,1.009
1.084,0.992,1.008
1.109,0.989,1.000
1.062,0.990,1.002
1.032,0.989,1.008
1.125,0.986,0.996
0.962,0.986,0.994
0.921,0.988,1.002
0.980,0.987,1.006
1.057,0.991,0.996
1.054,0.991,1.008
0.940,0.990,1.007
1.106,0.989,1.008
1.012,0.985,1.003
1.065,0.990,1.004
0.983,0.988,1.010
1.005,0.986,1.001
0.952,0.980,0.999
1.033,0.988,0.997
1.045,0.989,1.002
0.989,0.989,1.008
1.030,0.991,1.000
0.953,0.982,1.002
0.972,0.987,1.000
1.047,0.988,1.002
1.173,0.993,1.007
0.987,0.987,1.011
1.101,0.991,1.012
1.089,0.988,1.003
0.911,0.987,1.002
1.140,0.991,0.997
1.021,0.984,0.988
1.002,0.989,1.007
0.909,0.986,1.004
1.088,0.992,1.006
1.021,0.990,1.000
0.968,0.985,1.006
0.954,0.986,1.014
1.060,0.989,1.001
0.956,0.989,1.005
1.049,0.991,1.005
1.028,0.988,1.012
0.984,0.980,0.994
1.081,0.989,1.000
1.040,0.992,1.006
1.026,0.990,1.003
1.058,0.992,1.005
1.068,0.990,0.998
1.089,0.991,1.009
1.172,0.990,1.003
0.837,0.987,1.009
0.993,0.990,1.002
0.917,0.990,1.006
1.085,0.989,0.993
1.067,0.989,0.998
0.997,0.989,0.995
1.059,0.992,1.000
0.911,0.981,0.988
0.983,0.986,0.997
1.054,0.986,0.990
1.138,0.991,1.002
1.022,0.990,1.004
1.090,0.990,0.999
1.000,0.986,0.999
1.050,0.988,0.996
1.026,0.987,1.006
0.898,0.989,1.005
1.027,0.991,1.003
0.989,0.985,1.015
0.983,0.987,1.000
1.125,0.991,1.009
1.083,0.989,1.005
1.124,0.986,1.005
0.994,0.989,1.004
1.027,0.984,0.996
1.013,0.992,1.013
1.015,0.987,0.992
1.017,0.994,1.019
1.082,0.992,1.004
1.016,0.989,1.007
1.073,0.992,1.001
1.067,0.986,0.996
0.984,0.986,1.007
0.955,0.989,1.009
1.093,0.993,1.003
1.074,0.992,1.006
1.024,0.987,1.011
1.052,0.989,1.008
0.957,0.988,1.005
0.909,0.988,1.005
1.027,0.993,1.004
1.103,0.990,0.993
0.951,0.989,1.002
1.050,0.992,1.006
1.084,0.989,1.012
0.922,0.987,1.007
0.964,0.985,1.012
0.964,0.989,1.009
0.884,0.986,1.004
1.044,0.989,0.995
1.076,0.987,0.997
0.970,0.986,0.986
1.030,0.990,1.004
0.969,0.987,0.999
1.104,0.992,0.999
0.946,0.990,1.014
0.882,0.984,0.996
1.002,0.988,1.005
1.100,0.990,1.014
1.044,0.993,1.003
0.966,0.990,1.006
0.988,0.988,1.003
1.024,0.990,1.019
0.954,0.988,1.007
1.034,0.991,1.011
1.030,0.990,1.007
1.011,0.987,1.020
1.096,0.992,0.993
0.949,0.983,0.995
1.113,0.988,1.003
1.063,0.992,1.014
1.012,0.989,1.005
0.989,0.986,0.997
0.912,0.986,1.003
1.194,0.995,1.003
1.118,0.989,1.008
0.926,0.987,0.991
1.034,0.992,1.012
1.080,0.990,1.008
1.088,0.990,1.007
1.097,0.986,0.991
0.989,0.989,1.010
1.020,0.987,1.000
1.066,0.989,1.001
1.074,0.991,1.004
1.120,0.990,1.007
1.052,0.992,1.011
0.961,0.989,1.004
1.099,0.991,1.003
1.042,0.990,0.998
1.061,0.990,0.999
0.994,0.984,1.002
1.017,0.991,1.007
0.986,0.990,1.001
1.101,0.989,1.011
1.080,0.993,1.014
0.950,0.989,1.007
0.890,0.987,1.004
1.127,0.988,1.011
0.978,0.987,0.993
0.978,0.987,1.003
1.039,0.992,1.014
1.022,0.989,1.000
0.973,0.988,1.000
1.110,0.989,0.998
1.042,0.988,1.007
1.158,0.991,1.005
1.082,0.993,1.003
1.013,0.986,0.998
1.119,0.990,1.008
1.007,0.987,0.996
0.953,0.987,1.005
1.023,0.989,1.008
1.070,0.991,1.005
1.036,0.988,1.000
1.105,0.988,0.999
1.065,0.991,1.014
1.013,0.985,1.001
1.051,0.987,1.003
1.064,0.991,0.992
0.934,0.984,0.996
1.021,0.987,1.006
0.974,0.985,1.004
1.149,0.990,0.992
1.218,0.990,1.002
0.960,0.989,1.012
1.122,0.993,1.009
1.047,0.989,1.008
1.078,0.989,0.991
0.998,0.987,0.999
1.035,0.989,1.000
1.097,0.991,1.005
1.054,0.990,1.004
1.025,0.987,1.008
1.018,0.988,0.997
1.061,0.986,1.003
1.088,0.992,1.000
1.108,0.989,0.995
1.092,0.990,1.004
0.951,0.986,0.996
1.028,0.988,0.989
0.964,0.988,1.006
0.975,0.987,1.012
1.128,0.994,1.000
1.028,0.988,1.003
1.018,0.992,1.007
1.025,0.991,1.008
1.073,0.991,1.003
1.093,0.986,0.998
0.918,0.986,1.003
1.050,0.988,1.006
1.125,0.988,1.002
0.964,0.984,0.994
1.051,0.988,1.011
0.945,0.989,1.002
0.956,0.985,1.005
0.996,0.990,0.997
1.097,0.989,1.006
1.045,0.988,1.003
1.153,0.992,0.990
1.107,0.989,0.999
1.015,0.988,0.997
1.058,0.987,0.996
0.951,0.984,0.994
1.102,0.991,0.995
0.991,0.989,1.007
1.076,0.988,0.995
1.154,0.992,0.998
1.106,0.992,1.004
1.108,0.989,1.002
0.910,0.989,1.008
0.994,0.987,0.995
0.988,0.986,0.996
0.902,0.989,1.002
0.931,0.986,0.999
1.060,0.987,1.005
1.020,0.988,1.001
0.951,0.986,1.012
0.959,0.988,0.997
0.948,0.991,1.003
0.941,0.986,1.003
1.011,0.986,0.994
1.116,0.989,1.001
0.978,0.988,1.000
1.052,0.985,0.995
0.970,0.989,1.012
1.011,0.986,0.991
0.998,0.990,1.008
1.149,0.989,0.994
0.989,0.987,0.998
1.090,0.989,0.993
1.024,0.986,1.002
0.957,0.986,1.005
0.938,0.985,0.995
1.049,0.990,1.009
1.054,0.987,0.999
0.950,0.982,0.999
1.041,0.989,0.997
1.146,0.992,1.003
1.052,0.986,1.003
1.113,0.986,1.000
1.043,0.988,1.004
0.995,0.989,1.000
1.149,0.988,0.995
1.089,0.988,1.003
0.987,0.986,1.000
0.983,0.984,0.997
1.090,0.990,1.002
1.144,0.992,0.998
1.121,0.990,1.003
1.147,0.992,0.999
1.015,0.989,1.000
1.028,0.991,1.007
1.098,0.991,1.016
1.102,0.989,1.000
0.979,0.988,1.004
1.125,0.990,0.998
1.117,0.990,0.994
1.074,0.992,1.000
1.112,0.990,0.997
1.035,0.989,1.002
1.086,0.992,1.010
0.932,0.989,1.008
0.998,0.989,1.004
0.990,0.983,1.006
0.975,0.988,0.996
0.962,0.987,0.998
0.934,0.989,1.012
0.913,0.986,1.012
1.099,0.993,1.011
1.018,0.987,0.993
0.901,0.987,1.027
0.952,0.983,1.008
1.041,0.987,1.003
0.973,0.983,0.999
0.948,0.987,1.002
1.138,0.990,1.011
0.993,0.988,1.005
1.104,0.993,1.013
0.921,0.990,1.014
0.995,0.989,1.002
1.031,0.992,1.004
1.119,0.991,1.017
1.127,0.993,1.008
1.008,0.992,1.015
0.910,0.986,1.011
1.048,0.988,0.996
0.924,0.986,0.999
1.014,0.991,1.002
1.090,0.989,0.996
1.018,0.987,0.998
1.013,0.986,0.998
0.965,0.982,1.001
0.931,0.983,1.000
1.107,0.994,1.007
0.986,0.988,1.000
0.979,0.982,1.004
1.012,0.991,0.997
1.095,0.990,1.007
1.001,0.989,1.003
0.972,0.986,0.999
1.010,0.987,1.003
1.180,0.992,1.003
0.983,0.989,1.009
1.062,0.990,1.002
0.994,0.989,1.007
1.100,0.987,1.001
1.036,0.992,1.004
0.950,0.986,1.004
0.884,0.988,1.013
0.918,0.982,1.006
0.978,0.989,1.011
1.053,0.994,1.004
0.990,0.988,1.003
0.974,0.985,1.007
1.109,0.989,1.007
0.913,0.988,1.011
0.930,0.990,1.010
1.016,0.988,1.006
1.092,0.988,0.999
0.931,0.991,1.001
1.199,0.990,1.001
1.059,0.991,0.999
1.005,0.988,0.994
0.957,0.986,0.999
1.068,0.989,1.003
1.051,0.989,1.002
1.129,0.994,1.000
0.998,0.987,1.010
0.993,0.989,1.008
1.021,0.992,1.006
0.938,0.985,1.002
0.916,0.988,1.012
1.000,0.991,0.997
0.944,0.988,1.007
1.036,0.989,1.006
0.909,0.986,1.000
1.080,0.985,0.996
1.072,0.986,1.003
0.961,0.987,0.989
1.052,0.990,0.996
1.042,0.982,0.994
1.047,0.986,1.013
0.902,0.985,1.001
1.108,0.992,1.002
1.074,0.988,1.004
0.989,0.986,1.007
0.977,0.987,0.998
1.018,0.990,1.012
1.049,0.988,0.997
1.101,0.989,1.000
1.037,0.990,1.016
0.972,0.985,0.992
0.992,0.987,0.997
1.081,0.988,1.003
0.938,0.988,1.011
1.081,0.986,0.990
1.101,0.985,1.005
1.136,0.990,1.002
1.059,0.986,0.991
1.031,0.987,1.000
1.071,0.989,1.005
1.031,0.992,1.007
1.171,0.992,1.003
1.058,0.991,0.996
0.826,0.976,0.998
1.047,0.989,0.995
1.065,0.986,1.000
0.981,0.988,1.004
1.003,0.988,0.999
1.045,0.988,1.004
1.021,0.983,0.994
0.930,0.990,1.006
0.970,0.991,1.007
1.005,0.990,1.002
1.001,0.987,1.004
1.081,0.991,0.999
1.101,0.991,0.994
1.021,0.987,1.000
0.943,0.986,0.992
1.048,0.988,0.995
0.923,0.988,0.999
1.098,0.987,1.012
0.994,0.989,0.998
1.114,0.989,0.995
1.038,0.986,1.002
0.990,0.987,1.001
0.956,0.986,0.996
1.028,0.986,0.999
1.043,0.987,1.000
1.064,0.984,0.990
1.036,0.991,1.004
0.966,0.987,1.004
1.134,0.992,1.009
1.029,0.989,1.006
1.096,0.991,1.000
1.168,0.990,0.995
0.913,0.989,1.013
0.994,0.988,0.993
1.019,0.991,1.012
0.995,0.991,1.006
0.965,0.990,1.009
1.102,0.989,1.008
0.959,0.985,0.989
1.076,0.992,0.999
1.109,0.989,1.003
1.062,0.987,1.005
1.005,0.989,1.009
0.996,0.989,1.002
1.067,0.988,1.001
1.138,0.992,1.010
1.068,0.990,1.011
1.016,0.987,1.001
1.068,0.986,0.995
1.022,0.986,1.006
0.988,0.984,1.002
1.087,0.992,1.002
1.062,0.989,1.006
1.077,0.990,1.003
0.981,0.990,1.009
0.989,0.987,1.001
1.009,0.988,1.001
1.052,0.991,1.000
0.955,0.993,1.014
0.956,0.988,1.014
1.012,0.988,1.003
1.047,0.987,1.004
1.034,0.992,1.011
1.101,0.990,1.009
0.998,0.986,1.011
0.877,0.983,1.010
0.999,0.990,1.006
0.941,0.985,1.001
1.082,0.988,1.003
0.976,0.989,1.001
1.037,0.992,1.012
1.127,0.993,1.013
0.869,0.991,1.019
0.989,0.988,0.997
0.944,0.981,0.999
1.161,0.992,1.000
1.013,0.985,0.991
1.040,0.990,1.003
0.970,0.985,1.003
1.003,0.986,1.005
0.926,0.992,1.013
1.007,0.989,1.002
1.103,0.991,1.001
1.021,0.989,1.005
0.953,0.991,1.014
0.851,0.984,0.992
0.965,0.985,1.007
0.971,0.982,1.003
0.978,0.988,1.006
1.054,0.994,0.998
1.084,0.992,1.006
1.111,0.995,1.013
0.946,0.989,0.990
1.048,0.991,0.995
1.025,0.986,0.992
1.089,0.990,0.997
1.058,0.990,1.000
1.122,0.992,1.007
1.048,0.992,1.009
1.114,0.990,1.003
1.093,0.990,1.007
1.074,0.992,1.004
1.098,0.992,1.005
1.137,0.991,1.005
1.139,0.992,0.997
1.048,0.989,0.999
1.103,0.993,1.003
1.021,0.990,1.000
1.013,0.989,0.995
1.131,0.990,1.004
1.127,0.994,1.006
0.992,0.989,0.997
1.116,0.994,1.002
1.059,0.991,1.007
1.097,0.990,1.003
1.108,0.992,1.002
0.988,0.988,0.996
1.144,0.994,0.999
1.086,0.991,1.007
1.153,0.994,0.997
1.111,0.989,1.002
1.123,0.991,0.995
1.025,0.990,1.006
1.141,0.992,0.995
1.092,0.990,0.997
1.234,0.998,1.004
1.120,0.992,1.016
1.046,0.988,0.995
1.100,0.989,0.996
1.140,0.995,1.006
1.183,0.992,1.002
1.041,0.991,1.000
1.162,0.990,1.001
1.113,0.995,1.015
1.025,0.985,0.992
1.058,0.993,1.008
1.119,0.994,1.015
1.044,0.992,1.003
1.061,0.989,1.003
1.072,0.994,0.993
1.045,0.990,1.004
1.126,0.995,1.008
1.130,0.990,1.002
1.064,0.992,1.003
1.148,0.995,1.009
1.054,0.991,0.999
1.122,0.996,1.001
1.070,0.992,1.000
1.091,0.987,0.997
1.167,0.992,0.990
1.031,0.984,1.005
1.095,0.993,1.004
1.002,0.988,0.991
1.153,0.991,0.997
1.074,0.988,0.999
1.116,0.991,1.000
1.055,0.988,0.992
1.042,0.990,1.007
1.081,0.990,0.995
1.117,0.994,0.999
1.155,0.995,1.012
1.159,0.993,1.009
1.139,0.991,0.995
1.134,0.990,0.999
1.075,0.992,0.998
1.095,0.992,1.007
1.063,0.990,0.997
1.032,0.993,1.003
1.109,0.991,1.008
1.085,0.991,0.993
1.094,0.987,0.999
1.086,0.995,1.002
1.170,0.992,1.006
1.047,0.990,0.998
1.068,0.990,1.014
1.158,0.991,1.000
1.147,0.993,1.005
1.181,0.994,1.005
1.147,0.994,1.006
1.077,0.988,0.998
1.191,0.994,0.996
1.051,0.990,0.998
1.046,0.988,0.995
1.129,0.991,1.000
1.041,0.990,1.007
1.095,0.991,1.003
1.096,0.993,1.006
1.066,0.987,0.998
1.152,0.994,1.017
1.199,0.993,0.999
1.092,0.990,1.010
1.119,0.994,1.003
1.120,0.992,1.009
1.174,0.990,0.995
1.042,0.991,0.999
1.056,0.992,1.005
1.016,0.990,1.007
1.139,0.994,1.010
1.094,0.993,1.000
1.131,0.994,1.003
1.071,0.991,1.007
1.103,0.989,1.003
1.069,0.994,0.998
1.077,0.991,0.997
1.101,0.990,1.003
1.121,0.994,1.012
1.202,0.995,1.002
1.037,0.990,0.990
1.064,0.990,1.002
1.122,0.996,1.007
1.099,0.991,1.004
1.108,0.994,1.012
1.057,0.990,0.999
1.113,0.993,1.008
1.170,0.993,0.999
1.090,0.991,1.000
1.042,0.994,1.012
1.207,0.994,0.999
1.009,0.990,1.012
1.044,0.991,1.003
1.130,0.991,0.996
1.107,0.991,0.997
1.167,0.993,1.000
1.190,0.996,1.002
1.058,0.991,1.009
1.129,0.994,1.007
1.159,0.995,1.012
1.089,0.990,1.005
1.136,0.991,1.001
1.105,0.990,0.999
1.071,0.987,0.995
1.113,0.991,1.017
1.121,0.993,1.004
1.028,0.990,1.010
1.123,0.991,1.003
1.045,0.988,1.002
1.172,0.993,1.000
1.093,0.989,1.000
1.072,0.990,1.010
1.118,0.992,1.005
1.150,0.991,1.004
1.156,0.994,1.012
1.136,0.992,1.007
1.128,0.992,1.003
1.135,0.992,1.004
1.144,0.996,1.008
1.116,0.994,1.002
0.993,0.990,1.000
1.068,0.991,1.007
1.045,0.991,1.006
1.070,0.989,0.997
0.935,0.992,1.004
0.996,0.987,0.992
1.129,0.991,1.008
1.084,0.990,1.002
1.053,0.991,1.000
1.116,0.989,1.009
1.131,0.993,1.005
1.089,0.990,0.995
1.118,0.993,0.999
1.102,0.992,0.999
1.211,0.996,1.004
0.986,0.990,1.002
1.133,0.990,0.997
1.047,0.992,0.999
1.087,0.992,1.013
1.088,0.990,1.004
1.084,0.989,1.006
1.113,0.991,1.002
1.100,0.987,0.995
1.090,0.990,0.996
1.111,0.992,1.008
1.150,0.995,1.001
1.028,0.989,1.007
1.084,0.991,0.993
1.132,0.994,1.019
1.177,0.993,1.000
1.086,0.989,1.000
1.211,0.992,0.998
1.209,0.994,1.003
1.117,0.990,1.004
1.063,0.993,1.005
0.989,0.990,1.000
1.192,0.996,1.004
1.132,0.989,1.006
1.038,0.993,1.005
1.087,0.994,1.003
1.132,0.991,0.998
1.050,0.991,1.001
1.043,0.988,0.998
1.137,0.994,1.003
1.083,0.992,1.005
1.128,0.995,1.005
1.089,0.988,1.001
1.056,0.989,1.001
1.129,0.990,1.003
0.986,0.990,1.005
1.026,0.987,0.996
1.017,0.991,1.005
1.057,0.989,0.997
1.020,0.988,0.996
1.079,0.991,0.998
1.127,0.989,1.003
1.063,0.991,0.992
1.179,0.997,1.013
1.076,0.991,0.998
1.083,0.991,1.002
1.109,0.992,1.001
1.169,0.995,1.004
1.065,0.990,1.010
1.150,0.994,1.002
1.185,0.996,1.009
1.147,0.993,1.001
1.007,0.987,0.998
1.102,0.990,0.992
1.076,0.993,1.011
1.138,0.994,1.001
1.176,0.996,1.011
1.130,0.993,0.999
1.100,0.996,1.015
1.105,0.994,1.005
1.182,0.993,1.004
1.059,0.996,1.005
1.130,0.995,1.005
1.042,0.989,0.993
1.159,0.992,0.993
1.167,0.993,1.009
1.199,0.993,1.009
1.048,0.991,1.007
1.094,0.993,1.007
1.082,0.993,1.002
1.123,0.991,0.998
0.956,0.988,0.993
0.996,0.989,0.994
1.121,0.989,1.007
1.148,0.996,1.013
1.127,0.994,1.013
1.204,0.996,1.016
1.163,0.991,0.997
1.064,0.989,0.999
1.135,0.994,1.009
0.987,0.989,1.004
1.061,0.991,1.002
1.116,0.992,1.007
1.105,0.992,0.994
1.060,0.989,0.994
1.074,0.993,0.999
1.075,0.989,1.010
1.077,0.994,1.015
1.207,0.993,1.009
1.114,0.992,1.009
1.178,0.989,1.002
1.018,0.990,1.002
1.076,0.989,1.004
1.152,0.994,0.995
1.103,0.993,1.007
1.117,0.992,1.012
1.065,0.993,1.013
1.114,0.993,1.006
1.153,0.995,1.015
1.105,0.991,0.992
1.113,0.993,1.003
1.006,0.987,1.000
1.074,0.991,1.003
1.148,0.994,0.994
1.107,0.990,0.999
1.135,0.993,0.999
1.110,0.989,0.997
1.150,0.992,1.003
1.133,0.990,1.000
1.132,0.991,1.000
1.221,0.995,1.012
1.036,0.992,0.993
1.123,0.992,1.006
1.039,0.992,1.004
1.100,0.992,1.007
1.017,0.987,1.003
1.085,0.993,1.004
1.166,0.994,1.002
1.123,0.993,0.998
1.032,0.988,0.991
1.110,0.993,1.005
1.212,0.995,1.004
1.083,0.992,1.002
1.022,0.989,1.005
1.083,0.992,0.994
1.015,0.987,1.001
1.008,0.988,0.996
1.173,0.994,1.008
1.098,0.989,0.992
1.083,0.991,1.006
1.040,0.988,1.000
1.085,0.991,1.006
1.009,0.990,0.999
1.057,0.991,1.001
1.079,0.994,1.002
1.151,0.992,0.994
1.128,0.992,1.004
1.085,0.987,1.002
1.075,0.990,1.002
1.124,0.996,1.000
1.114,0.992,1.005
1.047,0.990,1.006
1.083,0.990,1.004
1.081,0.992,1.020
1.120,0.989,0.998
1.018,0.988,1.001
1.054,0.991,1.005
1.207,0.996,1.010
1.097,0.990,0.999
1.025,0.986,1.003
1.057,0.990,1.001
1.107,0.991,0.999
1.005,0.991,1.006
1.122,0.990,0.998
1.014,0.989,1.008
1.157,0.993,1.007
1.019,0.990,0.995
1.026,0.992,0.997
1.036,0.992,0.994
1.137,0.992,1.006
1.097,0.988,1.001
1.122,0.993,1.004
1.085,0.993,1.007
1.176,0.996,1.004
1.031,0.994,1.009
1.147,0.991,1.007
1.123,0.993,0.997
1.135,0.992,1.006
1.160,0.994,1.012
1.144,0.989,1.003
1.015,0.990,1.001
1.184,0.994,1.003
1.097,0.994,0.995
1.135,0.992,0.999
1.072,0.994,0.996
1.100,0.987,1.001
1.108,0.993,1.002
1.066,0.991,1.008
1.103,0.989,0.994
1.166,0.993,1.012
1.191,0.995,1.013
1.107,0.992,0.994
0.972,0.991,1.005
1.212,0.994,1.013
1.104,0.990,1.003
1.159,0.989,1.006
1.206,0.994,1.003
1.180,0.995,1.008
1.200,0.996,0.999
1.188,0.994,1.007
1.122,0.993,0.997
1.111,0.988,0.991
1.073,0.991,1.006
1.102,0.991,1.006
1.083,0.993,1.002
1.176,0.994,1.001
1.018,0.990,0.996
1.136,0.994,1.005
1.106,0.992,1.006
1.112,0.989,0.998
1.116,0.991,1.002
1.064,0.991,0.993
1.156,0.995,1.012
1.100,0.990,1.004
1.126,0.990,1.011
1.122,0.991,1.001
1.010,0.987,0.984
1.135,0.991,1.007
1.041,0.993,0.994
1.161,0.992,1.006
1.085,0.991,1.006
1.066,0.990,1.003
1.047,0.990,1.008
1.088,0.991,1.002
1.152,0.993,1.006
1.093,0.985,0.991
1.092,0.993,1.009
1.117,0.993,1.001
1.120,0.992,1.002
1.031,0.990,0.996
1.036,0.989,0.992
1.077,0.993,1.017
1.016,0.987,0.995
1.122,0.992,1.004
1.093,0.989,0.999
1.111,0.994,1.005
1.035,0.990,1.002
1.208,0.993,1.001
1.085,0.990,1.000
1.124,0.992,1.001
1.056,0.992,1.010
1.190,0.993,1.009
1.075,0.992,1.002
1.072,0.991,1.003
1.072,0.993,1.000
1.103,0.993,1.008
1.138,0.991,0.998
1.228,0.997,1.014
1.064,0.990,1.004
1.090,0.991,0.993
1.091,0.994,1.016
1.164,0.994,1.005
1.118,0.993,0.996
1.103,0.992,0.999
1.073,0.991,1.006
1.215,0.996,1.006
1.075,0.990,1.001
1.080,0.987,0.991
1.111,0.990,0.997
1.106,0.992,1.002
0.949,0.985,0.983
1.108,0.993,1.007
1.005,0.990,0.998
1.059,0.989,0.992
1.017,0.989,1.002
1.078,0.991,1.003
1.144,0.992,1.003
1.122,0.992,1.015
1.051,0.989,1.000
1.132,0.991,1.010
1.032,0.990,0.998
1.133,0.993,1.008
1.075,0.990,0.997
1.118,0.992,0.996
1.183,0.995,0.999
1.034,0.991,0.994
1.013,0.985,0.996
1.152,0.993,1.009
1.062,0.986,1.002
1.107,0.992,0.994
1.166,0.994,1.011
1.004,0.985,1.004
1.179,0.995,1.006
1.166,0.995,1.004
1.077,0.989,1.003
1.082,0.991,1.008
