0.579,0.759,0.987
1.140,0.786,1.001
0.532,0.769,0.999
0.949,0.735,0.999
0.978,0.766,1.000
0.981,0.768,0.998
0.773,0.739,1.008
1.124,0.760,1.006
0.718,0.767,1.000
1.150,0.781,1.010
1.433,0.781,0.991
0.628,0.759,0.995
1.124,0.766,1.011
0.766,0.770,0.999
0.607,0.761,0.985
0.987,0.805,1.006
1.120,0.793,0.992
0.942,0.771,0.996
0.916,0.760,0.994
0.732,0.726,1.010
1.018,0.744,1.000
1.008,0.786,1.001
0.752,0.791,0.996
0.989,0.772,0.998
0.864,0.792,0.996
1.268,0.775,0.999
0.978,0.741,0.997
1.087,0.781,0.994
0.535,0.793,1.004
1.131,0.796,1.015
1.055,0.780,1.008
0.889,0.728,0.994
0.586,0.782,0.982
0.449,0.756,1.005
1.621,0.794,1.006
1.145,0.772,0.984
0.706,0.796,1.028
1.253,0.793,0.997
0.701,0.772,0.991
0.489,0.762,1.014
0.967,0.765,0.993
0.512,0.788,1.005
0.784,0.768,0.995
0.963,0.767,0.989
0.945,0.741,1.010
0.964,0.786,0.996
1.238,0.824,1.005
0.556,0.746,0.991
0.520,0.755,1.004
1.041,0.776,0.994
1.100,0.787,1.000
1.356,0.772,1.010
0.915,0.818,1.018
0.861,0.762,1.000
0.758,0.764,1.008
-0.039,0.768,1.002
0.736,0.811,0.998
0.643,0.766,1.002
0.494,0.753,1.016
1.654,0.733,1.014
0.754,0.767,0.999
0.498,0.790,1.003
1.069,0.802,0.984
1.306,0.784,1.001
0.981,0.778,1.007
0.837,0.749,1.001
0.422,0.763,0.991
1.242,0.796,0.986
0.591,0.719,0.996
0.516,0.774,1.003
0.959,0.727,0.979
1.076,0.782,0.984
1.325,0.771,0.984
1.469,0.752,0.990
1.099,0.757,1.016
0.517,0.772,0.982
0.718,0.748,0.990
1.120,0.790,0.994
1.142,0.779,0.999
0.930,0.782,1.004
0.789,0.767,0.992
0.997,0.747,0.994
1.042,0.769,1.004
0.966,0.800,0.984
0.552,0.744,1.012
0.586,0.757,1.007
0.751,0.787,1.008
0.543,0.736,0.989
1.034,0.758,0.992
0.787,0.799,1.004
0.439,0.766,1.009
0.680,0.816,0.996
0.742,0.783,1.012
1.412,0.745,0.993
0.941,0.763,1.000
0.975,0.767,0.993
0.686,0.772,0.986
0.542,0.781,0.997
0.931,0.782,1.004
0.867,0.782,0.987
0.540,0.768,0.998
1.170,0.758,0.998
0.564,0.778,0.993
0.826,0.795,1.013
0.656,0.761,1.003
0.742,0.814,0.988
0.585,0.774,1.003
1.450,0.773,1.012
0.988,0.802,1.001
1.165,0.801,0.997
0.880,0.770,1.007
1.159,0.765,0.994
0.970,0.773,0.986
0.479,0.758,1.012
0.693,0.766,0.995
1.572,0.767,1.001
0.537,0.805,1.008
1.155,0.743,0.980
1.147,0.796,0.998
1.132,0.775,0.998
0.490,0.750,0.991
-0.237,0.735,1.004
0.515,0.738,0.996
1.460,0.770,0.991
1.408,0.764,1.012
1.006,0.760,1.008
0.495,0.766,0.989
1.490,0.774,0.981
1.117,0.791,1.015
0.839,0.789,0.996
0.480,0.787,1.002
0.525,0.782,1.016
1.103,0.740,1.005
0.614,0.761,0.988
0.526,0.743,1.009
0.475,0.769,0.995
1.159,0.795,0.996
1.340,0.758,1.021
0.624,0.758,0.998
0.839,0.761,1.002
0.939,0.801,0.986
0.646,0.764,0.999
0.866,0.765,1.015
1.044,0.778,1.013
0.518,0.789,0.995
0.466,0.777,1.007
0.524,0.760,0.997
0.460,0.761,1.004
1.220,0.763,1.000
1.190,0.784,1.001
0.670,0.748,0.992
1.491,0.793,1.007
0.956,0.769,1.000
-0.004,0.779,0.990
1.091,0.793,1.013
0.923,0.784,1.004
0.840,0.750,0.995
1.126,0.767,1.003
0.945,0.732,0.999
0.904,0.793,0.989
0.549,0.794,0.989
1.379,0.798,0.995
1.137,0.780,0.999
0.639,0.775,0.984
1.039,0.782,0.990
0.477,0.762,1.007
0.856,0.761,1.005
0.545,0.766,0.981
1.508,0.769,0.999
0.515,0.754,1.014
1.402,0.747,1.024
0.772,0.761,0.998
0.515,0.753,1.002
0.539,0.777,0.996
0.962,0.766,1.002
0.448,0.768,1.010
0.833,0.771,0.990
0.541,0.792,0.989
0.789,0.811,0.994
0.521,0.762,1.007
0.750,0.785,0.980
0.542,0.769,1.002
0.839,0.784,0.983
0.841,0.787,0.984
1.353,0.771,1.002
0.538,0.768,0.997
0.543,0.756,0.978
0.524,0.798,0.988
1.162,0.795,1.003
0.745,0.767,0.980
0.528,0.749,1.008
1.206,0.796,1.013
0.798,0.753,1.000
0.483,0.739,0.995
1.142,0.749,0.990
1.395,0.829,1.000
0.985,0.772,0.986
0.926,0.771,1.002
1.164,0.771,0.992
0.621,0.774,1.013
0.571,0.748,0.995
0.140,0.761,0.991
0.857,0.783,0.994
0.490,0.778,0.992
1.198,0.779,1.000
0.533,0.754,1.015
0.829,0.777,1.011
1.187,0.773,0.995
0.621,0.740,1.007
0.652,0.765,1.008
0.583,0.776,0.990
0.727,0.791,0.992
1.170,0.783,1.001
1.055,0.757,0.991
0.472,0.743,0.999
-0.169,0.777,1.002
1.243,0.775,0.991
1.109,0.772,0.993
0.631,0.798,0.985
1.520,0.776,1.004
1.499,0.790,1.013
0.678,0.774,0.983
1.535,0.787,1.000
0.473,0.798,0.992
0.906,0.800,0.993
0.954,0.789,0.984
1.170,0.772,0.994
1.458,0.777,1.007
1.270,0.793,1.008
0.994,0.761,1.010
0.906,0.807,0.993
1.008,0.763,1.005
1.158,0.774,0.996
1.207,0.793,0.979
1.460,0.771,1.004
1.458,0.766,1.014
0.803,0.783,0.996
0.742,0.779,0.993
0.461,0.776,1.000
0.753,0.786,1.014
0.515,0.772,0.978
0.458,0.797,1.005
0.466,0.775,1.002
0.914,0.785,1.001
0.540,0.788,0.990
0.485,0.758,0.995
1.162,0.733,1.004
0.885,0.760,1.025
1.561,0.762,0.999
0.723,0.783,1.013
0.465,0.753,1.002
1.573,0.805,1.002
1.476,0.774,0.990
0.849,0.767,1.012
0.941,0.763,1.006
0.973,0.785,0.984
1.072,0.809,1.001
1.096,0.767,0.997
0.562,0.783,0.996
0.482,0.774,1.000
0.998,0.769,0.991
1.098,0.788,0.987
1.178,0.790,0.989
0.595,0.806,0.992
0.562,0.772,0.988
0.761,0.787,1.004
0.819,0.812,0.998
0.758,0.795,1.005
0.534,0.776,0.993
1.030,0.769,1.005
0.537,0.771,1.001
0.548,0.794,0.996
0.851,0.748,0.987
1.004,0.790,1.000
0.699,0.772,1.000
0.490,0.779,0.996
0.657,0.756,1.004
0.564,0.777,0.987
0.493,0.767,0.992
1.073,0.779,1.015
0.603,0.792,0.974
0.917,0.798,0.996
0.647,0.770,1.003
0.594,0.763,0.999
0.523,0.761,0.978
0.505,0.751,0.989
0.479,0.773,0.999
1.154,0.749,0.995
0.511,0.780,1.001
0.954,0.768,0.992
0.871,0.763,0.986
1.515,0.784,0.997
0.827,0.749,0.997
1.043,0.801,1.002
0.578,0.736,1.012
0.981,0.770,0.991
1.133,0.772,0.998
0.472,0.783,1.010
0.595,0.750,1.008
0.801,0.769,1.004
0.573,0.786,0.995
0.473,0.748,1.001
0.808,0.761,1.003
1.148,0.759,1.012
0.522,0.758,1.000
0.921,0.759,0.990
0.469,0.789,1.000
1.036,0.759,0.996
0.758,0.772,0.990
0.478,0.782,1.012
0.682,0.786,1.002
1.069,0.823,1.004
0.515,0.769,1.007
0.513,0.816,0.995
0.826,0.767,0.999
1.491,0.764,1.002
0.560,0.785,0.998
-0.188,0.759,0.997
0.465,0.782,1.009
0.766,0.790,1.013
1.024,0.779,1.002
1.115,0.758,1.004
0.579,0.756,0.994
0.798,0.777,1.004
0.619,0.790,0.987
0.999,0.769,0.990
1.493,0.765,0.989
0.486,0.787,0.986
0.475,0.779,1.006
0.839,0.762,0.988
0.931,0.799,1.004
1.028,0.809,1.008
0.704,0.806,0.998
0.571,0.790,0.991
0.793,0.778,1.016
0.227,0.762,0.994
0.629,0.806,0.996
1.130,0.755,0.990
0.440,0.753,1.010
0.475,0.805,0.992
0.481,0.771,0.992
-0.028,0.807,0.990
-0.129,0.755,1.005
0.919,0.793,1.005
-0.122,0.740,0.999
0.530,0.772,0.989
0.535,0.763,1.001
0.809,0.792,1.003
0.842,0.777,1.000
1.466,0.793,0.990
0.554,0.757,1.000
0.493,0.793,0.992
1.227,0.806,1.014
1.176,0.760,0.998
0.880,0.757,0.995
0.866,0.757,0.989
0.878,0.755,1.011
0.487,0.772,1.010
0.511,0.759,0.984
0.493,0.770,1.000
0.768,0.784,1.004
0.649,0.789,0.999
0.824,0.752,1.001
1.057,0.758,1.005
1.312,0.749,0.984
0.754,0.779,0.988
0.615,0.752,0.999
0.112,0.770,0.980
1.295,0.739,1.013
0.513,0.783,1.012
0.922,0.767,1.014
0.275,0.781,0.980
1.583,0.784,0.989
0.482,0.726,0.997
1.259,0.799,0.997
1.212,0.780,1.015
0.562,0.769,0.982
0.419,0.774,1.009
0.847,0.776,1.002
0.768,0.771,1.005
0.612,0.730,0.989
0.852,0.738,0.993
0.723,0.791,1.010
1.250,0.757,0.976
0.808,0.785,0.999
1.076,0.770,0.986
0.163,0.770,0.991
1.053,0.784,1.008
0.852,0.767,1.002
1.485,0.785,0.996
1.355,0.778,0.982
0.662,0.761,0.985
0.507,0.797,0.990
0.557,0.734,0.992
1.089,0.765,0.994
0.789,0.804,1.018
0.700,0.764,0.998
0.937,0.790,1.008
0.447,0.790,1.014
0.956,0.798,0.982
0.817,0.773,1.001
0.681,0.776,1.010
0.478,0.751,1.002
0.539,0.776,0.990
0.434,0.785,1.010
0.732,0.789,0.989
1.290,0.772,1.003
0.519,0.769,0.995
1.167,0.769,1.005
0.496,0.779,1.010
0.757,0.801,0.990
0.866,0.791,0.981
1.152,0.769,0.991
0.953,0.799,0.992
0.807,0.794,1.015
0.571,0.763,0.983
1.398,0.744,1.007
0.995,0.763,0.982
1.066,0.772,0.982
0.980,0.788,0.987
0.980,0.784,0.981
0.856,0.758,1.000
0.575,0.776,0.990
0.503,0.753,0.993
0.565,0.782,0.998
0.660,0.784,0.996
0.533,0.759,0.996
1.440,0.777,0.993
0.999,0.710,1.002
0.933,0.767,1.000
1.022,0.776,1.002
0.525,0.731,0.990
0.782,0.801,0.992
0.858,0.758,0.995
1.353,0.794,0.981
0.776,0.776,1.005
1.500,0.751,1.002
1.303,0.766,1.002
1.218,0.729,1.001
0.551,0.784,1.010
1.437,0.750,1.000
0.730,0.755,0.987
0.603,0.761,0.989
0.525,0.770,1.002
0.701,0.773,0.996
1.108,0.765,1.026
0.544,0.759,1.007
0.475,0.762,0.999
1.422,0.742,1.009
1.034,0.749,0.999
1.457,0.766,1.008
0.492,0.793,0.999
0.550,0.768,0.990
0.589,0.756,0.996
1.529,0.782,0.996
0.766,0.763,0.991
-0.163,0.771,0.983
0.806,0.750,0.999
0.546,0.756,1.008
0.327,0.767,1.004
0.571,0.748,0.982
0.885,0.768,0.983
0.543,0.798,0.994
0.492,0.739,0.992
0.491,0.751,1.002
0.845,0.771,1.003
1.251,0.757,0.994
0.436,0.776,1.011
0.464,0.777,1.013
0.914,0.768,1.016
0.575,0.764,0.993
1.482,0.756,1.003
0.789,0.747,1.000
1.120,0.789,1.012
0.659,0.768,0.991
1.049,0.775,1.023
0.754,0.789,1.009
0.790,0.768,0.993
1.308,0.738,1.001
0.830,0.767,0.998
1.252,0.757,0.998
0.771,0.794,0.998
1.023,0.792,1.004
0.790,0.780,0.996
0.580,0.753,0.996
0.590,0.751,0.996
1.147,0.761,1.003
0.475,0.741,1.004
1.324,0.777,0.980
1.160,0.772,0.999
0.679,0.747,1.018
0.753,0.757,0.999
0.490,0.768,0.994
0.984,0.791,1.000
1.443,0.794,1.037
1.244,0.779,0.987
1.089,0.768,1.009
0.510,0.781,0.999
1.000,0.763,1.021
0.519,0.756,0.996
0.894,0.773,1.012
0.567,0.752,0.990
0.874,0.732,0.992
1.151,0.758,1.013
0.708,0.823,1.020
1.194,0.786,1.005
1.513,0.787,1.001
0.514,0.759,1.002
0.964,0.776,1.009
0.568,0.776,0.999
0.442,0.752,1.015
1.236,0.772,0.988
1.142,0.790,0.980
1.002,0.739,1.013
1.225,0.746,1.002
1.010,0.811,0.990
0.734,0.751,1.009
0.747,0.773,0.995
0.562,0.773,0.988
0.885,0.774,0.997
0.836,0.768,1.012
1.021,0.810,0.990
0.514,0.764,0.982
0.790,0.766,1.017
1.406,0.774,1.015
0.979,0.800,1.004
0.562,0.755,0.985
0.815,0.771,0.988
0.484,0.752,0.992
1.042,0.768,0.987
0.737,0.780,0.988
1.441,0.765,1.000
0.464,0.800,0.997
0.889,0.771,0.992
0.530,0.783,1.011
0.531,0.730,1.001
1.125,0.760,1.010
1.112,0.772,1.004
0.834,0.786,0.993
0.785,0.781,1.002
0.588,0.781,1.005
1.219,0.779,0.981
0.603,0.757,1.010
1.228,0.801,0.995
0.781,0.736,1.005
1.542,0.765,1.009
1.660,0.785,1.000
1.001,0.752,1.006
0.575,0.802,0.995
1.095,0.743,0.992
1.294,0.743,1.001
0.897,0.772,1.016
0.468,0.794,1.005
0.523,0.760,0.998
1.003,0.792,0.987
0.491,0.730,1.003
0.365,0.788,0.975
1.067,0.726,1.001
1.168,0.761,0.989
1.002,0.789,1.009
0.960,0.751,0.995
1.235,0.734,0.979
1.243,0.785,1.020
0.482,0.743,1.000
0.916,0.769,1.001
1.149,0.808,0.997
0.444,0.786,1.032
0.855,0.774,1.004
0.973,0.763,1.009
1.479,0.780,1.001
0.524,0.753,0.982
0.534,0.765,1.005
0.564,0.744,0.993
0.509,0.762,1.018
1.182,0.776,0.999
1.004,0.818,0.989
0.463,0.745,1.006
0.534,0.773,1.000
1.075,0.761,1.019
0.710,0.742,1.007
1.484,0.780,1.030
0.670,0.827,0.999
0.829,0.753,0.979
1.011,0.761,0.999
1.043,0.796,0.996
0.535,0.783,1.006
-0.220,0.725,0.999
1.233,0.766,1.002
1.210,0.783,0.992
1.482,0.771,1.002
0.820,0.780,0.994
0.945,0.779,1.019
0.541,0.744,0.992
0.554,0.729,0.998
0.517,0.759,1.005
1.419,0.761,1.007
0.887,0.771,0.999
0.981,0.778,1.008
1.468,0.760,0.993
1.657,0.773,1.015
0.999,0.770,0.998
1.232,0.787,0.991
0.455,0.747,1.005
0.830,0.786,1.000
1.548,0.781,1.004
0.575,0.737,0.985
0.496,0.764,0.993
1.072,0.816,1.008
0.567,0.773,0.992
0.181,0.772,0.995
1.048,0.767,1.001
0.794,0.763,1.009
0.858,0.757,1.002
0.611,0.767,1.002
1.004,0.799,0.997
0.837,0.762,1.001
0.968,0.750,0.999
1.159,0.745,1.010
0.734,0.767,1.003
1.087,0.726,0.994
1.531,0.766,0.994
1.531,0.775,0.991
1.034,0.762,0.989
0.802,0.788,1.015
0.581,0.779,1.008
0.962,0.755,0.994
-0.087,0.798,1.007
0.615,0.815,0.968
0.581,0.773,1.003
0.740,0.767,1.008
0.844,0.772,1.008
0.483,0.743,0.993
0.583,0.769,0.995
0.293,0.741,0.990
0.740,0.731,1.004
0.936,0.774,1.021
0.965,0.781,1.010
0.837,0.779,1.009
0.930,0.770,1.010
1.153,0.781,1.005
0.584,0.759,0.991
0.559,0.778,0.991
1.186,0.764,0.999
0.987,0.775,1.004
0.775,0.739,0.999
1.438,0.742,1.004
1.038,0.800,1.004
0.471,0.768,1.011
0.533,0.781,0.995
0.505,0.759,0.989
1.153,0.765,1.007
1.376,0.788,1.000
0.727,0.780,1.006
0.717,0.794,1.005
0.504,0.735,0.998
0.546,0.744,1.005
0.855,0.770,0.974
1.061,0.774,0.990
0.795,0.788,0.995
0.874,0.755,1.003
-0.250,0.776,0.994
1.032,0.766,0.999
0.604,0.792,1.012
0.803,0.740,0.998
0.944,0.764,1.001
0.879,0.793,0.995
0.505,0.788,0.999
0.525,0.727,0.994
1.478,0.783,0.988
1.170,0.776,1.015
0.859,0.769,0.986
0.532,0.802,0.998
1.533,0.765,0.995
0.822,0.769,0.999
0.531,0.792,0.997
0.575,0.802,1.004
0.578,0.764,0.995
1.435,0.803,0.992
0.871,0.755,0.983
0.556,0.767,1.001
1.484,0.781,1.007
0.830,0.759,1.008
0.598,0.746,1.008
0.728,0.781,0.993
1.047,0.761,0.993
0.521,0.743,1.003
0.806,0.805,1.004
-0.241,0.756,1.001
0.548,0.763,0.997
0.642,0.822,0.995
0.479,0.750,1.010
0.844,0.736,0.983
0.495,0.823,0.994
0.546,0.751,0.994
1.455,0.780,0.994
0.872,0.811,0.999
0.651,0.764,0.995
1.173,0.798,0.993
1.199,0.752,1.011
1.045,0.787,0.983
0.526,0.771,0.999
1.037,0.782,0.998
0.520,0.759,1.010
0.933,0.783,0.987
0.993,0.775,1.000
0.504,0.751,0.981
0.837,0.787,1.004
0.946,0.795,0.992
0.867,0.767,1.000
0.964,0.752,0.989
1.481,0.770,1.002
0.824,0.762,1.000
0.469,0.795,1.005
0.498,0.764,0.995
0.909,0.821,0.995
1.156,0.816,1.010
1.151,0.745,0.986
1.327,0.780,0.999
0.527,0.770,0.997
0.636,0.749,0.992
0.498,0.792,0.995
0.814,0.732,0.990
0.465,0.740,1.003
0.863,0.783,0.998
0.518,0.746,0.986
0.989,0.762,0.984
1.449,0.770,0.995
0.581,0.731,0.989
0.884,0.784,0.986
0.864,0.733,1.004
0.752,0.787,1.005
0.915,0.776,0.993
0.528,0.769,1.020
0.457,0.779,1.003
0.990,0.755,0.972
1.501,0.788,0.990
1.113,0.780,0.995
0.965,0.759,0.998
0.834,0.774,0.992
0.888,0.741,1.006
0.858,0.724,0.990
0.500,0.773,0.994
1.030,0.775,1.000
0.829,0.744,0.985
0.663,0.750,0.996
0.511,0.777,1.003
0.140,0.767,1.010
0.934,0.707,1.003
0.769,0.765,0.998
0.507,0.749,1.000
1.002,0.760,1.008
1.491,0.775,1.000
1.493,0.779,0.996
1.325,0.756,1.008
0.664,0.800,1.019
1.531,0.737,0.984
1.561,0.773,0.993
1.467,0.769,1.004
0.797,0.770,0.985
1.312,0.779,0.995
1.002,0.774,1.012
0.427,0.799,1.016
1.018,0.752,0.978
1.098,0.760,0.988
0.541,0.762,0.991
1.069,0.791,0.995
1.070,0.780,0.987
0.506,0.781,1.013
0.859,0.778,1.008
1.194,0.756,0.998
0.734,0.753,0.998
0.799,0.789,0.986
1.552,0.796,1.008
1.020,0.747,0.986
1.115,0.800,1.005
0.869,0.776,0.997
0.840,0.754,0.997
0.761,0.785,1.000
0.599,0.758,0.986
0.573,0.736,0.983
1.112,0.781,0.998
1.094,0.785,0.989
0.544,0.770,0.991
1.271,0.772,0.985
1.517,0.778,1.004
0.805,0.775,0.988
0.677,0.751,1.006
0.482,0.741,0.991
1.106,0.782,1.011
1.213,0.767,0.992
1.587,0.768,1.005
0.803,0.765,0.986
0.713,0.729,0.996
0.910,0.759,1.017
1.144,0.747,0.988
1.027,0.783,0.999
0.764,0.779,0.996
0.724,0.783,0.993
1.025,0.783,1.011
0.696,0.737,0.976
1.444,0.768,0.996
1.200,0.764,1.003
0.520,0.808,0.996
1.003,0.754,1.008
0.485,0.764,0.993
0.873,0.775,1.001
1.057,0.742,0.990
0.938,0.730,1.006
0.693,0.788,0.998
0.737,0.783,1.019
1.084,0.737,0.997
0.892,0.739,0.977
1.433,0.823,0.990
0.905,0.760,1.001
0.616,0.776,1.016
0.778,0.790,1.000
0.948,0.760,1.007
0.853,0.777,0.998
1.143,0.799,1.006
0.560,0.733,1.001
1.536,0.791,0.997
0.566,0.751,0.990
0.977,0.774,0.997
1.101,0.742,0.997
1.122,0.767,1.016
0.785,0.782,0.978
1.121,0.764,0.996
1.534,0.764,0.989
1.151,0.773,0.997
0.911,0.770,1.005
0.980,0.744,1.007
0.954,0.762,0.991
1.308,0.765,0.988
1.021,0.783,1.009
1.032,0.791,1.000
0.986,0.774,1.001
0.487,0.766,1.000
0.575,0.790,0.998
0.445,0.759,1.004
1.141,0.783,1.002
0.875,0.770,1.003
0.519,0.737,1.004
0.828,0.755,1.006
0.769,0.755,1.001
0.725,0.787,0.991
0.838,0.743,1.000
1.408,0.736,1.013
0.981,0.762,1.005
1.431,0.700,1.003
1.008,0.762,0.991
0.949,0.742,1.002
0.297,0.783,1.005
1.092,0.775,0.996
0.713,0.777,1.006
0.579,0.760,1.008
0.463,0.750,1.000
1.405,0.782,1.020
0.817,0.772,1.010
0.511,0.781,0.991
1.549,0.782,0.988
0.962,0.731,0.991
-0.197,0.755,1.019
0.940,0.775,0.996
0.731,0.797,0.986
0.711,0.788,0.987
0.843,0.792,0.980
0.483,0.782,1.000
1.128,0.795,1.002
0.907,0.795,1.009
0.813,0.760,1.006
0.528,0.751,0.997
0.486,0.771,0.995
0.423,0.801,1.008
0.473,0.799,0.990
0.593,0.768,0.986
1.496,0.770,1.020
1.529,0.757,1.004
1.029,0.780,1.004
0.737,0.720,0.992
1.557,0.791,0.988
0.418,0.776,1.029
0.552,0.764,0.988
0.236,0.782,0.996
1.438,0.777,0.987
1.004,0.778,0.980
0.819,0.753,1.008
1.524,0.791,0.988
0.667,0.786,0.985
0.473,0.762,1.003
0.520,0.755,0.975
0.464,0.782,1.013
0.527,0.773,1.004
1.513,0.750,1.013
1.464,0.804,1.009
0.823,0.796,0.987
0.955,0.810,0.985
0.636,0.801,1.018
0.595,0.753,0.996
0.848,0.775,1.006
0.595,0.772,1.008
0.966,0.780,1.000
1.162,0.756,0.996
1.490,0.776,1.011
0.442,0.765,0.999
1.023,0.765,1.008
0.860,0.802,0.999
0.579,0.825,0.997
0.411,0.791,0.989
0.388,0.809,0.999
0.387,0.805,0.994
0.490,0.823,1.015
0.726,0.801,0.990
0.376,0.794,1.004
0.565,0.811,0.991
0.187,0.785,1.002
0.502,0.807,0.995
0.402,0.820,0.989
0.433,0.788,0.986
1.135,0.771,0.988
1.136,0.785,0.993
0.382,0.809,0.999
0.415,0.789,0.979
0.436,0.782,0.983
0.363,0.784,1.014
0.122,0.804,0.996
0.062,0.783,0.987
0.497,0.810,0.992
0.439,0.815,1.000
0.348,0.774,1.003
0.628,0.802,0.999
0.369,0.792,1.002
0.462,0.765,0.991
0.327,0.798,0.986
0.915,0.822,0.981
0.383,0.766,0.982
0.464,0.800,0.990
0.478,0.809,1.007
1.081,0.842,1.022
0.404,0.827,1.013
0.437,0.742,0.991
0.513,0.820,1.011
0.394,0.791,1.006
0.359,0.830,0.987
0.371,0.788,1.001
0.373,0.800,0.990
0.993,0.817,0.988
0.508,0.784,0.979
0.310,0.798,0.987
0.293,0.811,1.005
0.438,0.803,0.978
0.230,0.779,0.996
1.018,0.825,1.006
0.446,0.795,0.999
0.414,0.806,1.010
-0.092,0.807,0.995
0.400,0.767,0.987
0.298,0.816,0.995
1.026,0.788,0.991
0.328,0.784,1.001
0.437,0.802,0.993
0.255,0.785,0.994
0.518,0.795,0.988
0.263,0.748,0.996
-0.069,0.763,0.981
0.388,0.801,0.990
0.416,0.741,0.991
0.586,0.808,0.984
-0.066,0.780,0.995
1.054,0.829,0.999
0.427,0.777,0.980
0.074,0.778,0.994
0.408,0.823,1.000
0.323,0.776,0.993
0.412,0.768,0.976
0.283,0.772,0.999
0.341,0.747,1.002
0.343,0.806,0.977
0.362,0.818,0.990
0.334,0.794,0.988
0.401,0.795,0.980
0.490,0.800,1.001
0.911,0.809,0.994
0.601,0.756,0.989
-0.085,0.811,1.002
0.432,0.801,1.014
0.374,0.810,0.998
0.398,0.791,0.993
0.494,0.809,0.986
0.535,0.792,1.009
0.423,0.823,0.995
0.459,0.794,0.998
0.132,0.801,0.996
0.385,0.798,0.998
0.294,0.805,0.991
0.369,0.798,1.007
0.488,0.784,0.984
0.427,0.782,1.013
0.844,0.801,0.997
0.356,0.809,0.985
0.064,0.807,1.004
0.392,0.788,0.998
0.434,0.798,0.988
0.432,0.796,1.001
0.565,0.776,0.988
0.668,0.817,0.994
0.399,0.784,0.986
0.889,0.793,0.999
0.380,0.776,1.005
0.443,0.780,0.987
0.014,0.771,0.995
1.235,0.807,0.984
0.405,0.793,1.001
0.468,0.811,0.976
0.334,0.794,1.013
0.891,0.801,1.006
0.231,0.795,1.005
0.358,0.805,0.996
0.805,0.799,0.979
0.441,0.765,1.009
0.716,0.809,1.003
0.395,0.799,1.007
0.296,0.792,0.993
0.480,0.803,0.993
0.828,0.767,0.979
0.395,0.774,0.982
0.417,0.798,0.997
0.298,0.807,1.003
0.217,0.819,0.998
0.378,0.778,0.997
0.304,0.788,0.989
0.364,0.838,0.989
0.385,0.783,1.021
0.399,0.809,0.998
0.388,0.792,0.981
-0.111,0.820,1.005
0.422,0.806,1.004
0.461,0.761,0.997
0.306,0.792,0.992
0.402,0.793,0.987
0.413,0.818,0.984
0.548,0.826,0.992
0.463,0.802,1.016
0.901,0.800,1.012
1.118,0.778,1.002
0.442,0.800,1.011
0.404,0.809,0.975
0.046,0.776,1.004
0.461,0.789,1.001
0.443,0.802,0.990
0.397,0.791,0.993
-0.070,0.779,1.010
1.260,0.821,1.020
0.522,0.790,0.995
0.671,0.775,0.995
0.083,0.843,0.982
0.326,0.766,1.010
0.331,0.803,0.991
0.067,0.797,0.997
0.294,0.792,0.996
0.392,0.802,0.995
0.322,0.828,1.002
0.253,0.764,0.997
0.399,0.781,0.990
0.437,0.808,0.997
0.395,0.781,0.999
0.938,0.787,0.998
0.435,0.825,1.006
0.434,0.802,0.994
