1.205,0.735,1.011
1.159,0.741,1.000
1.281,0.758,1.000
1.179,0.752,1.003
1.221,0.749,1.002
1.178,0.747,1.003
1.219,0.732,1.005
1.250,0.732,1.003
1.152,0.751,1.005
1.247,0.740,0.999
1.222,0.752,1.004
1.161,0.738,1.001
1.212,0.752,1.009
1.206,0.734,1.002
1.253,0.739,1.005
1.216,0.755,1.004
1.124,0.727,1.003
1.196,0.742,1.001
1.203,0.733,1.007
1.180,0.745,1.004
1.192,0.744,1.007
1.173,0.743,1.007
1.205,0.754,1.000
1.229,0.753,1.007
1.266,0.742,1.001
1.210,0.736,1.002
1.248,0.747,0.999
1.210,0.741,1.002
1.210,0.743,0.999
1.224,0.760,1.008
1.228,0.735,1.003
1.156,0.748,1.011
1.241,0.751,1.003
1.187,0.730,1.005
1.202,0.726,1.006
1.197,0.758,0.997
1.169,0.737,1.006
1.253,0.749,0.995
1.145,0.731,1.005
1.214,0.739,1.007
1.197,0.740,0.998
1.204,0.748,1.000
1.219,0.729,1.003
1.031,0.732,1.014
1.188,0.741,1.009
1.196,0.737,1.005
1.246,0.727,1.006
1.180,0.741,1.006
1.177,0.745,1.004
1.227,0.729,1.010
1.182,0.733,1.003
1.229,0.741,1.004
1.155,0.739,1.005
1.183,0.748,1.005
1.194,0.737,1.004
1.174,0.747,1.002
1.219,0.741,1.004
1.208,0.747,1.002
1.245,0.735,1.006
1.194,0.734,1.006
1.241,0.752,1.006
1.213,0.737,1.002
1.236,0.745,1.004
1.222,0.745,1.004
1.152,0.734,1.000
1.171,0.749,1.001
1.239,0.746,1.003
1.231,0.742,1.005
1.191,0.751,1.002
1.180,0.738,1.005
1.238,0.745,1.004
1.223,0.733,0.997
1.203,0.734,1.000
1.235,0.747,1.004
1.226,0.743,1.009
1.173,0.749,1.003
1.241,0.740,1.002
1.211,0.744,1.006
1.225,0.736,1.007
1.170,0.733,1.006
1.244,0.745,1.001
1.196,0.740,1.005
1.210,0.743,1.004
1.191,0.742,1.004
1.145,0.732,1.009
1.135,0.731,1.002
1.234,0.740,1.004
1.209,0.730,1.004
1.195,0.748,1.009
1.197,0.744,1.003
1.224,0.744,1.009
1.213,0.745,1.003
1.249,0.738,1.000
1.204,0.741,1.000
1.218,0.735,0.999
1.152,0.743,1.010
1.229,0.748,1.006
1.220,0.760,0.999
1.248,0.733,1.005
1.265,0.750,0.998
1.150,0.728,1.007
1.202,0.740,0.997
1.179,0.733,1.008
1.225,0.753,0.999
1.235,0.757,0.998
1.194,0.732,1.002
1.250,0.753,0.999
1.209,0.750,1.001
1.151,0.746,1.004
1.170,0.746,0.998
1.244,0.741,0.997
1.224,0.750,0.999
1.206,0.738,1.002
1.253,0.745,1.002
1.259,0.760,1.002
1.278,0.749,0.998
1.177,0.738,1.002
1.165,0.736,1.005
1.232,0.745,1.002
1.171,0.737,1.002
1.235,0.744,1.001
1.127,0.747,1.005
1.241,0.742,1.007
1.202,0.746,1.003
1.200,0.740,1.009
1.196,0.739,1.001
1.233,0.753,0.996
1.172,0.743,1.004
1.198,0.746,1.007
1.132,0.726,1.005
1.144,0.747,1.003
1.174,0.752,1.002
1.208,0.738,1.002
1.236,0.754,1.004
1.189,0.751,0.998
1.171,0.745,1.001
1.234,0.746,0.997
1.182,0.762,1.001
1.220,0.759,0.996
1.173,0.732,1.001
1.191,0.745,1.002
1.234,0.755,1.001
1.239,0.749,1.000
1.217,0.747,1.001
1.234,0.760,1.001
1.231,0.741,0.998
1.226,0.744,0.997
1.172,0.739,1.008
1.161,0.741,1.005
1.168,0.753,1.007
1.180,0.744,1.003
1.082,0.750,1.000
1.224,0.729,1.002
1.221,0.744,1.003
1.175,0.735,1.001
1.240,0.747,1.002
1.246,0.742,1.003
1.248,0.768,0.996
1.213,0.742,1.002
1.193,0.737,1.007
1.241,0.724,1.006
1.156,0.748,1.003
1.234,0.742,1.004
1.154,0.728,1.003
1.232,0.750,1.007
1.230,0.732,1.010
1.190,0.748,1.004
1.229,0.725,1.004
1.224,0.745,1.000
1.173,0.745,1.004
1.205,0.736,1.003
1.171,0.748,1.005
1.191,0.741,1.008
1.159,0.739,1.001
1.241,0.757,1.003
1.168,0.742,0.995
1.243,0.738,1.010
1.246,0.754,1.005
1.225,0.743,1.008
1.196,0.733,1.003
1.265,0.740,1.000
1.247,0.754,1.001
1.232,0.744,1.008
1.264,0.746,0.998
1.185,0.734,0.998
1.195,0.747,1.005
1.261,0.741,0.998
1.209,0.742,1.002
1.211,0.743,1.003
1.189,0.754,1.001
1.220,0.744,1.006
1.149,0.744,0.996
1.174,0.748,1.005
1.202,0.750,1.007
1.260,0.746,1.003
1.172,0.754,0.995
1.201,0.735,1.004
1.206,0.741,1.006
1.194,0.747,1.005
1.227,0.748,1.002
1.218,0.757,1.005
1.204,0.755,1.004
1.214,0.734,1.002
1.224,0.746,1.004
1.238,0.760,0.998
1.199,0.738,1.002
1.209,0.742,1.000
1.206,0.754,1.001
1.120,0.725,1.003
1.215,0.743,1.002
1.196,0.758,0.998
1.217,0.728,1.007
1.206,0.757,1.006
1.225,0.740,1.003
1.188,0.738,1.010
1.178,0.737,1.004
1.218,0.746,1.001
1.216,0.740,1.004
1.167,0.742,1.005
1.139,0.739,1.004
1.129,0.748,1.001
1.266,0.750,1.003
1.205,0.748,0.998
1.242,0.743,0.999
1.163,0.756,1.002
1.151,0.739,1.003
1.161,0.733,1.001
1.191,0.731,1.005
1.211,0.739,1.008
1.229,0.736,1.005
1.228,0.751,1.009
1.126,0.736,1.006
1.236,0.729,1.003
1.187,0.734,1.005
1.208,0.744,1.006
1.248,0.748,1.000
1.176,0.743,0.997
1.192,0.766,0.995
1.189,0.745,1.006
1.240,0.744,1.006
1.192,0.759,1.005
1.237,0.741,1.004
1.245,0.754,1.001
1.223,0.740,1.001
1.221,0.752,1.003
1.224,0.738,1.005
1.158,0.742,1.007
1.193,0.741,1.008
1.186,0.741,0.998
1.192,0.745,0.999
1.192,0.739,1.003
1.226,0.742,1.003
1.180,0.738,1.003
1.255,0.743,1.007
1.231,0.741,1.001
1.252,0.738,1.003
1.248,0.762,0.996
1.191,0.737,1.004
1.158,0.746,1.008
1.187,0.741,1.002
1.197,0.746,0.998
1.175,0.743,1.000
1.201,0.741,1.002
1.250,0.751,1.003
1.190,0.760,0.994
1.245,0.742,1.003
1.203,0.735,1.000
1.211,0.748,1.002
1.207,0.749,1.001
1.232,0.743,1.009
1.196,0.741,1.005
1.225,0.734,1.005
1.222,0.741,1.008
1.168,0.727,1.002
1.226,0.739,1.005
1.232,0.738,1.005
1.201,0.737,1.004
1.248,0.749,1.004
1.239,0.745,1.000
1.241,0.726,1.004
1.092,0.733,1.004
1.230,0.742,1.005
1.119,0.738,0.999
1.239,0.742,1.003
1.256,0.736,1.012
1.156,0.752,0.999
1.198,0.736,1.001
1.244,0.745,1.000
1.222,0.745,1.003
1.197,0.739,1.007
1.215,0.742,1.004
1.191,0.738,1.007
1.160,0.742,0.998
1.218,0.741,1.001
1.213,0.741,1.003
1.259,0.745,0.998
1.231,0.743,0.996
1.245,0.738,1.006
1.221,0.750,0.996
1.223,0.745,1.000
1.208,0.752,0.999
1.191,0.751,1.004
1.141,0.736,1.005
1.227,0.743,1.004
1.215,0.735,0.998
1.217,0.743,1.008
1.222,0.746,1.009
1.217,0.748,0.999
1.208,0.726,0.999
1.092,0.738,1.003
1.210,0.742,1.001
1.194,0.743,1.000
1.211,0.741,1.003
1.213,0.749,1.006
1.185,0.754,1.009
1.195,0.748,1.000
1.204,0.747,1.000
1.243,0.745,1.006
1.214,0.751,1.001
1.200,0.744,1.007
1.220,0.761,1.005
1.245,0.742,1.003
1.205,0.741,1.005
1.273,0.750,0.997
1.162,0.729,1.008
1.233,0.745,1.005
1.157,0.741,1.002
1.224,0.761,0.998
1.256,0.743,1.009
1.201,0.741,1.001
1.237,0.746,1.011
1.224,0.728,1.004
1.164,0.739,1.006
1.155,0.738,1.009
1.210,0.743,1.001
1.202,0.765,1.004
1.187,0.748,0.999
1.176,0.745,0.999
1.208,0.749,1.004
1.203,0.738,1.006
1.226,0.739,1.006
1.221,0.739,0.999
1.246,0.744,1.001
1.183,0.759,1.001
1.151,0.745,1.011
1.214,0.764,0.998
1.205,0.748,1.003
1.250,0.730,1.005
1.259,0.739,1.007
1.180,0.739,1.010
1.161,0.738,1.004
1.223,0.754,1.004
1.217,0.732,1.001
1.222,0.748,1.004
1.188,0.741,1.001
1.114,0.744,1.009
1.232,0.734,0.994
1.144,0.739,1.005
1.250,0.751,1.001
1.222,0.744,0.998
1.213,0.746,0.999
1.194,0.749,0.999
1.199,0.743,1.008
1.198,0.749,1.006
1.220,0.744,1.011
1.241,0.748,1.000
1.213,0.736,1.004
1.200,0.737,1.003
1.184,0.730,1.010
1.190,0.731,1.013
1.233,0.741,1.001
1.159,0.745,1.003
1.188,0.739,1.000
1.196,0.730,1.002
1.189,0.733,1.007
1.147,0.737,1.005
1.251,0.744,1.005
1.167,0.742,0.997
1.212,0.750,1.008
1.242,0.759,1.003
1.228,0.741,1.002
1.171,0.748,1.003
1.228,0.743,1.006
1.150,0.751,1.006
1.232,0.740,1.000
1.244,0.740,1.009
1.198,0.750,1.001
1.224,0.749,1.004
1.235,0.746,1.005
1.200,0.748,0.999
1.208,0.743,1.003
1.231,0.747,1.012
1.177,0.744,1.002
1.201,0.731,0.997
1.244,0.737,1.003
1.214,0.741,1.002
1.264,0.746,1.003
1.221,0.739,0.998
1.218,0.742,1.002
1.178,0.729,1.009
1.235,0.744,1.002
1.257,0.739,0.999
1.248,0.753,1.012
1.211,0.738,1.004
1.179,0.731,1.001
1.214,0.730,1.010
1.178,0.745,1.003
1.232,0.745,1.000
1.249,0.745,1.004
1.155,0.744,0.999
1.157,0.737,1.004
1.226,0.745,1.004
1.206,0.755,1.003
1.203,0.749,1.000
1.257,0.745,1.006
1.210,0.726,0.994
1.253,0.736,1.002
1.232,0.734,1.002
1.181,0.754,1.000
1.230,0.739,1.007
1.213,0.744,1.012
1.201,0.743,1.009
1.190,0.731,1.005
1.213,0.753,1.002
1.196,0.750,1.006
1.159,0.733,1.002
1.179,0.737,1.010
0.986,0.746,1.004
1.225,0.742,0.998
1.206,0.752,1.003
1.241,0.717,1.014
1.191,0.746,1.006
1.234,0.747,1.006
1.157,0.749,1.001
1.168,0.748,1.003
1.174,0.744,1.001
1.182,0.742,1.004
1.228,0.737,1.006
1.198,0.737,1.002
1.243,0.749,1.012
1.180,0.757,0.997
1.234,0.737,1.005
1.208,0.746,1.004
1.207,0.739,1.002
1.220,0.742,0.999
1.231,0.739,1.009
1.183,0.757,1.008
1.121,0.735,1.007
1.217,0.734,1.004
1.208,0.762,1.000
1.227,0.728,1.010
1.206,0.744,1.007
1.226,0.744,0.998
1.169,0.738,1.003
1.159,0.746,1.007
1.215,0.758,0.997
1.267,0.741,1.002
1.239,0.732,1.005
1.202,0.748,1.009
1.242,0.736,1.000
1.231,0.747,0.998
1.228,0.744,1.002
1.218,0.738,1.008
1.205,0.745,1.000
1.175,0.750,1.009
1.200,0.746,1.003
1.163,0.727,1.004
1.228,0.742,1.006
1.179,0.752,1.001
1.216,0.753,0.995
1.229,0.740,1.004
1.265,0.734,1.011
1.194,0.736,1.004
1.193,0.739,1.002
1.230,0.750,1.010
1.218,0.741,1.010
1.179,0.737,1.000
1.203,0.734,1.006
1.223,0.736,1.007
1.163,0.747,1.000
1.210,0.739,1.001
1.213,0.751,0.996
1.241,0.738,0.997
1.226,0.742,1.000
1.170,0.742,0.999
1.212,0.750,1.003
1.174,0.755,0.996
1.239,0.744,0.998
1.177,0.753,0.999
1.248,0.737,1.004
1.140,0.740,1.008
1.213,0.747,1.005
1.181,0.744,1.003
1.211,0.742,1.004
1.160,0.744,1.001
1.190,0.736,1.010
1.248,0.736,0.997
1.195,0.747,1.003
1.227,0.742,1.003
1.233,0.761,0.999
1.180,0.742,1.003
1.224,0.753,1.003
1.246,0.745,1.000
1.140,0.744,1.003
1.203,0.740,1.005
1.189,0.746,1.003
1.188,0.744,1.002
1.184,0.744,1.011
1.210,0.738,1.004
1.182,0.729,1.007
1.196,0.742,1.004
1.218,0.744,1.009
1.221,0.756,0.996
1.125,0.748,1.000
1.219,0.739,1.005
1.155,0.740,1.007
1.205,0.740,0.993
1.233,0.743,1.002
1.264,0.739,1.002
1.251,0.738,1.003
1.060,0.743,1.012
1.226,0.760,1.002
1.164,0.751,0.993
1.097,0.742,1.000
1.245,0.756,1.005
1.151,0.751,1.005
1.158,0.747,0.998
1.205,0.750,1.000
1.209,0.745,1.005
1.112,0.733,1.004
1.207,0.755,1.000
1.245,0.754,1.006
1.188,0.746,1.003
1.196,0.741,1.009
1.223,0.739,1.011
1.220,0.723,1.002
1.221,0.744,1.000
1.244,0.738,1.005
1.220,0.740,1.001
1.184,0.747,1.003
1.255,0.753,0.998
1.212,0.729,1.009
1.253,0.751,1.007
1.235,0.734,1.008
1.251,0.744,1.002
1.229,0.737,0.998
1.231,0.745,1.004
1.104,0.737,1.001
1.255,0.726,0.997
1.255,0.722,0.996
1.246,0.738,1.000
1.256,0.715,1.002
1.269,0.725,1.003
1.264,0.740,0.998
1.267,0.728,0.998
1.260,0.736,1.000
1.268,0.728,1.002
1.269,0.735,0.996
1.244,0.722,1.005
1.231,0.716,0.996
1.285,0.731,1.006
1.279,0.744,0.995
1.256,0.736,0.999
1.268,0.719,1.005
1.268,0.742,0.998
1.263,0.730,1.000
1.244,0.732,0.999
1.267,0.733,0.996
1.256,0.734,0.998
1.276,0.722,1.002
1.233,0.723,0.998
1.254,0.731,0.995
1.269,0.744,0.998
1.272,0.727,0.998
1.262,0.750,0.997
1.261,0.742,0.997
1.281,0.743,0.995
1.244,0.730,1.000
1.269,0.730,0.994
1.258,0.733,1.004
1.260,0.725,1.000
1.259,0.734,0.994
1.263,0.734,1.002
1.271,0.724,1.003
1.281,0.735,0.989
1.276,0.744,0.996
1.254,0.728,1.003
1.254,0.714,1.001
1.266,0.731,1.001
1.261,0.746,0.998
1.264,0.731,0.996
1.262,0.732,1.001
1.259,0.741,0.993
1.255,0.733,0.998
1.244,0.747,0.995
1.250,0.743,0.998
1.239,0.742,0.995
1.239,0.731,1.001
1.243,0.722,1.001
1.252,0.729,0.997
1.242,0.737,0.995
1.291,0.750,0.993
1.274,0.727,1.000
1.241,0.736,0.995
1.267,0.734,1.001
1.254,0.739,1.011
1.246,0.738,0.998
1.262,0.727,1.002
1.248,0.720,1.003
1.247,0.730,1.002
1.240,0.717,0.999
1.244,0.716,1.004
1.249,0.726,0.996
1.269,0.733,0.999
1.252,0.720,1.000
1.225,0.739,0.998
1.274,0.733,0.999
1.250,0.733,1.000
1.247,0.734,0.996
1.264,0.732,1.005
1.240,0.729,0.994
1.275,0.737,0.994
1.274,0.732,0.999
1.244,0.731,0.996
1.258,0.730,1.000
1.267,0.735,0.996
1.251,0.746,0.995
1.249,0.740,0.998
1.249,0.737,0.996
1.281,0.744,0.997
1.245,0.734,0.997
1.261,0.715,1.005
1.279,0.738,0.996
1.223,0.727,0.998
1.253,0.720,0.990
1.254,0.732,1.001
1.240,0.727,1.003
1.255,0.727,1.004
1.220,0.734,0.995
1.240,0.734,0.999
1.237,0.718,1.001
1.254,0.726,1.003
1.211,0.736,0.999
1.258,0.737,1.003
1.278,0.739,0.995
1.219,0.729,1.001
1.280,0.729,0.995
1.274,0.733,0.996
1.259,0.727,0.994
1.255,0.726,0.997
1.256,0.739,1.001
1.276,0.719,0.996
1.261,0.739,0.998
1.221,0.731,0.996
1.258,0.733,0.998
1.272,0.728,0.999
1.247,0.714,0.997
1.228,0.715,0.998
1.275,0.722,1.003
1.258,0.733,0.995
1.258,0.736,0.995
1.248,0.739,0.998
1.263,0.726,1.000
1.265,0.723,1.001
1.265,0.729,0.997
1.245,0.729,1.004
1.236,0.731,0.994
1.279,0.734,0.998
1.280,0.731,0.998
1.235,0.726,0.999
1.255,0.745,0.996
1.276,0.734,0.998
1.272,0.745,1.001
1.247,0.732,1.008
1.255,0.721,0.999
1.263,0.735,1.002
1.274,0.716,1.001
1.263,0.726,0.999
1.254,0.726,0.998
1.261,0.721,1.000
1.262,0.744,0.990
1.258,0.734,0.999
1.264,0.736,0.996
1.254,0.735,0.995
1.255,0.734,0.994
1.277,0.733,0.998
1.266,0.743,0.996
1.273,0.725,0.994
1.263,0.741,0.996
1.269,0.740,1.002
1.266,0.741,0.992
1.258,0.734,1.000
1.262,0.725,0.999
1.259,0.726,1.000
1.263,0.722,1.005
1.291,0.737,1.000
1.247,0.725,1.002
1.245,0.735,1.001
1.236,0.730,0.999
1.282,0.734,1.005
1.263,0.726,1.008
1.246,0.726,1.009
1.251,0.738,0.995
1.261,0.730,0.998
1.242,0.743,0.992
1.261,0.743,0.996
1.243,0.713,0.999
1.279,0.738,1.000
1.269,0.733,0.991
1.245,0.726,1.006
1.231,0.735,1.000
1.253,0.746,0.991
1.267,0.741,0.990
1.262,0.734,1.000
1.247,0.745,0.996
1.277,0.733,1.000
1.266,0.736,1.002
1.250,0.743,0.998
1.277,0.728,1.004
1.274,0.731,0.996
1.232,0.741,0.993
1.272,0.741,0.999
1.251,0.725,0.995
1.251,0.711,1.006
1.262,0.733,0.996
1.268,0.728,1.000
1.265,0.732,0.997
1.215,0.737,0.996
1.278,0.729,0.992
1.271,0.734,1.001
1.250,0.720,1.002
1.247,0.742,1.000
1.232,0.730,1.003
1.264,0.743,0.996
1.267,0.716,1.004
1.246,0.720,1.003
1.244,0.727,0.997
1.253,0.722,1.000
1.246,0.737,0.994
1.239,0.742,0.995
1.259,0.710,1.000
1.275,0.731,0.999
1.282,0.726,1.003
1.267,0.727,0.993
1.258,0.735,0.998
1.267,0.748,0.998
1.269,0.713,1.000
1.251,0.738,1.002
1.244,0.729,1.008
1.253,0.738,0.997
1.272,0.731,0.999
1.271,0.739,0.996
1.284,0.737,0.995
1.246,0.721,1.004
1.273,0.730,1.003
1.276,0.733,0.996
1.258,0.729,0.997
1.256,0.734,0.998
1.256,0.732,1.003
1.269,0.734,1.009
1.257,0.730,1.010
1.260,0.729,1.001
1.246,0.734,0.997
1.247,0.723,1.004
1.253,0.734,1.000
1.257,0.727,0.998
1.269,0.726,1.002
1.234,0.730,0.995
1.266,0.741,0.996
1.244,0.744,1.005
1.260,0.738,1.004
1.238,0.727,0.997
1.289,0.731,0.992
1.280,0.739,0.996
1.260,0.736,0.999
1.263,0.733,1.000
1.255,0.719,0.997
1.286,0.731,0.998
1.256,0.742,0.990
1.260,0.729,1.001
1.244,0.713,1.000
1.273,0.736,1.003
1.243,0.730,1.003
1.247,0.732,0.995
1.260,0.725,1.003
1.251,0.730,1.005
1.257,0.729,0.995
1.274,0.728,0.997
1.246,0.737,1.002
1.238,0.738,0.996
1.255,0.726,0.999
1.246,0.716,1.002
1.257,0.718,1.000
1.227,0.722,0.998
1.258,0.727,1.004
1.278,0.734,0.997
1.237,0.730,0.999
1.268,0.726,1.003
1.247,0.731,1.001
1.241,0.733,0.999
1.263,0.726,0.995
1.254,0.723,1.003
1.237,0.733,0.994
1.275,0.728,1.000
1.236,0.721,0.999
1.249,0.739,1.004
1.268,0.730,1.005
1.246,0.740,0.994
1.251,0.735,1.001
1.259,0.721,0.998
1.284,0.728,1.002
1.287,0.729,0.997
1.253,0.736,0.998
1.243,0.725,1.000
1.248,0.732,1.003
1.262,0.724,1.001
1.208,0.732,1.005
1.271,0.739,1.005
1.252,0.730,1.001
1.226,0.725,1.003
1.261,0.733,1.005
1.275,0.728,0.997
1.270,0.733,0.997
1.241,0.741,0.994
1.238,0.732,0.998
1.285,0.745,0.997
1.253,0.728,0.994
1.261,0.732,0.998
1.252,0.739,1.000
1.255,0.717,0.992
1.257,0.718,1.005
1.267,0.736,0.994
1.256,0.730,0.992
1.294,0.746,0.996
1.272,0.735,0.998
1.238,0.730,1.002
1.272,0.720,0.992
1.285,0.748,0.995
1.249,0.734,1.002
1.268,0.734,1.003
1.258,0.745,0.996
1.258,0.724,1.002
1.273,0.731,0.997
1.259,0.735,1.002
1.263,0.720,1.002
1.243,0.722,1.000
1.265,0.736,1.004
1.250,0.728,0.999
1.254,0.731,1.003
1.228,0.723,1.002
1.268,0.728,1.000
1.262,0.736,0.998
1.270,0.735,1.002
1.267,0.738,0.992
1.237,0.716,1.000
1.269,0.731,1.003
1.251,0.731,1.000
1.263,0.745,0.994
1.265,0.728,1.003
1.263,0.733,1.003
1.243,0.734,1.001
1.260,0.749,0.996
1.276,0.736,0.995
1.277,0.739,0.992
1.258,0.736,1.003
1.278,0.733,0.996
1.275,0.737,1.002
1.240,0.726,1.002
1.239,0.726,1.002
1.214,0.726,1.003
1.281,0.728,1.001
1.270,0.733,0.996
1.253,0.725,0.999
1.275,0.734,0.994
1.256,0.727,1.000
1.257,0.733,0.997
1.288,0.734,1.002
1.247,0.724,1.000
1.252,0.740,1.007
1.273,0.747,0.996
1.278,0.725,1.003
1.261,0.728,0.997
1.254,0.721,1.002
1.261,0.714,1.002
1.266,0.737,1.003
1.227,0.737,0.996
1.267,0.733,0.993
1.217,0.738,1.001
1.257,0.740,1.002
1.251,0.712,1.003
1.279,0.742,0.994
1.263,0.735,0.994
1.232,0.733,0.993
1.262,0.733,0.999
1.250,0.731,0.994
1.259,0.740,1.002
1.264,0.735,0.998
1.261,0.728,0.992
1.268,0.736,0.998
1.273,0.726,0.998
1.259,0.745,0.998
1.265,0.742,0.996
1.261,0.732,0.998
1.280,0.742,0.991
1.257,0.746,0.996
1.270,0.731,1.003
1.255,0.732,1.002
1.275,0.719,1.005
1.281,0.730,1.003
1.260,0.740,1.000
1.247,0.726,0.997
1.269,0.726,0.998
1.277,0.736,0.996
1.255,0.728,0.997
1.255,0.724,1.000
1.223,0.726,0.995
1.274,0.735,0.997
1.248,0.726,1.000
1.258,0.734,0.996
1.261,0.740,0.994
1.270,0.727,1.000
1.258,0.722,1.001
1.238,0.737,0.999
1.243,0.732,0.998
1.256,0.721,1.002
1.266,0.727,1.001
1.259,0.735,1.005
1.252,0.730,1.000
1.280,0.726,1.002
1.263,0.730,0.998
1.276,0.728,0.998
1.254,0.724,1.001
1.273,0.731,0.998
1.274,0.731,0.998
1.255,0.730,1.000
1.234,0.728,1.003
1.241,0.738,0.994
1.274,0.739,1.000
1.260,0.714,1.006
1.249,0.738,0.996
1.251,0.735,0.998
1.263,0.734,0.992
1.238,0.724,1.001
1.265,0.743,0.992
1.256,0.732,0.995
1.261,0.726,1.000
1.259,0.728,1.001
1.283,0.736,0.996
1.240,0.723,0.999
1.249,0.732,0.999
1.248,0.731,0.996
1.251,0.723,0.997
1.282,0.739,0.995
1.278,0.732,1.004
1.251,0.731,0.991
1.276,0.732,1.000
1.223,0.743,0.994
1.260,0.733,1.000
1.255,0.725,1.004
1.240,0.723,1.001
1.279,0.733,0.996
1.234,0.729,1.001
1.248,0.721,0.997
1.253,0.731,0.998
1.264,0.746,0.999
1.275,0.742,0.999
1.247,0.728,1.001
1.273,0.746,0.997
1.260,0.733,0.991
1.265,0.730,1.001
1.257,0.724,1.001
1.248,0.726,1.007
1.250,0.729,1.000
1.264,0.740,0.993
1.288,0.729,0.998
1.289,0.730,1.004
1.261,0.726,0.999
1.252,0.737,0.997
1.253,0.729,1.005
1.261,0.736,0.999
1.217,0.713,0.999
1.259,0.723,0.999
1.239,0.719,1.002
1.296,0.737,0.995
1.245,0.730,1.006
1.250,0.733,0.995
1.257,0.724,0.994
1.276,0.720,1.001
1.264,0.738,0.996
1.257,0.729,1.000
1.283,0.735,0.998
1.266,0.735,0.997
1.276,0.735,1.000
1.257,0.739,0.998
1.243,0.731,1.003
1.274,0.725,0.998
1.239,0.736,1.000
1.257,0.720,0.999
1.291,0.735,0.999
1.269,0.741,0.994
1.262,0.738,0.993
1.259,0.718,1.002
1.275,0.720,0.999
1.240,0.727,1.000
1.248,0.739,1.005
1.233,0.727,0.998
1.248,0.733,1.000
1.261,0.729,0.997
1.257,0.723,0.998
1.265,0.725,1.002
1.264,0.732,0.997
1.255,0.728,0.990
1.238,0.740,0.992
1.273,0.738,1.002
1.253,0.731,1.000
1.256,0.741,0.998
1.245,0.717,0.999
1.272,0.742,0.999
1.243,0.729,0.999
1.263,0.736,0.999
1.264,0.743,1.004
1.265,0.750,1.000
1.272,0.730,0.995
1.256,0.745,1.004
1.249,0.728,1.001
1.252,0.744,0.997
1.275,0.741,0.997
1.255,0.719,1.001
1.280,0.741,0.999
1.244,0.741,0.997
1.257,0.734,0.993
1.238,0.729,1.007
1.229,0.735,1.002
1.284,0.733,0.993
1.282,0.731,1.005
1.247,0.738,1.002
1.254,0.735,1.001
1.260,0.738,1.003
1.263,0.732,0.996
1.277,0.722,0.996
1.263,0.734,1.000
1.222,0.720,1.001
1.257,0.742,0.998
1.272,0.730,1.001
1.253,0.726,0.993
1.257,0.730,1.003
1.258,0.734,0.998
1.259,0.741,0.997
1.256,0.726,1.003
1.240,0.737,0.996
1.242,0.740,1.003
1.245,0.732,0.992
1.260,0.728,1.005
1.277,0.735,0.998
1.280,0.736,0.993
1.276,0.735,0.997
1.260,0.736,0.998
1.259,0.732,1.008
1.240,0.724,0.998
1.283,0.720,0.993
1.252,0.736,1.000
1.269,0.728,1.000
1.269,0.734,0.994
1.258,0.738,0.997
1.263,0.731,0.993
1.265,0.724,1.000
1.269,0.736,1.002
1.271,0.738,1.002
1.287,0.721,1.000
1.248,0.725,1.002
1.266,0.745,0.999
1.236,0.723,0.999
1.266,0.755,0.997
1.253,0.729,0.996
1.265,0.734,1.002
1.244,0.724,1.004
1.262,0.733,0.997
1.253,0.739,0.998
1.261,0.728,0.997
1.264,0.727,0.997
1.239,0.737,1.002
1.257,0.729,1.001
1.270,0.730,0.999
1.291,0.731,0.998
1.243,0.747,0.990
1.264,0.726,0.991
1.231,0.732,1.002
1.249,0.735,0.996
1.278,0.729,1.001
1.261,0.728,1.000
1.277,0.751,0.999
1.207,0.727,1.005
1.265,0.722,1.001
1.231,0.734,1.001
1.263,0.725,0.997
1.239,0.724,0.995
1.257,0.735,0.995
1.255,0.735,1.004
1.252,0.728,0.997
1.262,0.722,1.000
1.268,0.733,0.998
1.241,0.732,1.000
1.253,0.730,1.005
1.261,0.727,0.997
1.265,0.735,0.993
1.237,0.725,0.998
1.278,0.741,0.996
1.271,0.734,0.995
1.269,0.726,1.001
1.288,0.738,0.997
1.280,0.724,1.000
1.252,0.737,0.995
1.238,0.711,0.998
1.260,0.729,1.000
1.271,0.729,1.003
1.258,0.726,0.997
1.266,0.715,1.006
1.270,0.724,0.999
1.226,0.713,1.003
1.285,0.743,1.000
1.276,0.726,0.995
1.250,0.733,0.995
1.261,0.721,0.995
1.275,0.726,1.000
1.248,0.733,0.992
1.297,0.727,0.988
1.248,0.716,1.001
1.285,0.733,0.996
1.275,0.727,0.998
1.256,0.725,1.002
1.245,0.739,0.997
1.274,0.738,0.999
1.279,0.728,0.993
1.253,0.715,1.001
1.267,0.739,0.996
1.247,0.733,0.995
1.270,0.733,1.001
1.251,0.730,1.001
1.259,0.736,1.000
1.246,0.734,0.998
1.265,0.729,0.995
1.257,0.749,0.996
1.269,0.730,0.997
1.293,0.740,0.992
1.269,0.726,0.997
1.247,0.732,1.001
1.225,0.727,1.005
1.271,0.734,0.996
1.280,0.743,0.991
1.267,0.724,0.996
1.276,0.747,0.992
1.238,0.743,0.996
1.259,0.732,1.002
1.230,0.730,0.994
1.239,0.719,0.998
1.274,0.735,0.991
1.276,0.724,0.999
1.276,0.740,0.995
1.239,0.741,0.997
1.255,0.731,1.002
1.252,0.733,0.997
1.246,0.735,1.000
1.281,0.736,1.001
1.248,0.731,0.998
1.264,0.740,1.002
1.279,0.732,0.996
