1.016,0.968,1.014
1.043,0.964,1.010
1.095,0.963,1.018
1.062,0.973,1.009
0.990,0.972,0.996
1.042,0.961,1.034
1.029,0.966,1.061
0.997,0.973,1.064
1.069,0.970,1.024
1.049,0.972,1.025
1.096,0.971,1.028
1.057,0.966,1.025
1.072,0.970,1.077
1.016,0.974,1.032
0.950,0.961,1.013
1.129,0.968,1.007
1.067,0.965,1.009
1.012,0.960,1.005
1.041,0.961,0.998
1.024,0.966,1.045
1.040,0.970,1.016
1.049,0.974,1.040
1.074,0.961,1.025
1.060,0.973,0.988
1.034,0.968,1.042
1.064,0.967,1.018
0.963,0.962,1.023
1.077,0.970,1.036
1.029,0.972,1.027
1.042,0.966,1.014
0.995,0.957,1.047
1.079,0.960,0.964
1.005,0.960,1.030
1.025,0.962,1.040
1.058,0.968,1.065
1.048,0.963,1.017
1.026,0.965,1.023
1.054,0.964,1.033
0.986,0.963,1.023
1.040,0.968,1.049
0.994,0.971,1.027
1.027,0.964,1.017
1.061,0.960,1.015
1.019,0.966,1.029
0.977,0.964,0.969
1.045,0.967,1.015
1.063,0.968,1.033
1.050,0.962,1.017
0.969,0.967,1.043
1.002,0.962,0.993
1.042,0.967,1.010
1.036,0.961,0.987
0.980,0.956,1.024
1.008,0.969,1.007
0.996,0.965,1.046
0.999,0.967,1.012
1.021,0.963,1.017
1.003,0.965,1.027
1.039,0.957,0.991
1.009,0.957,1.008
1.022,0.964,1.034
1.012,0.961,1.027
1.163,0.968,0.992
1.024,0.959,0.999
0.992,0.965,1.012
1.015,0.960,1.030
0.999,0.971,1.005
1.045,0.966,1.031
1.004,0.970,1.035
0.992,0.960,0.987
1.030,0.962,1.006
1.059,0.964,1.030
0.960,0.962,1.044
1.007,0.963,1.014
1.110,0.975,0.998
0.933,0.952,1.027
1.060,0.967,1.042
1.037,0.971,1.043
0.976,0.959,1.045
1.057,0.968,1.032
1.003,0.970,1.035
1.061,0.971,1.016
0.955,0.960,1.032
1.018,0.963,1.036
1.012,0.965,1.018
1.013,0.964,1.033
0.997,0.966,0.999
0.961,0.962,1.023
1.030,0.966,1.042
1.044,0.967,1.037
1.111,0.970,1.009
1.055,0.962,0.992
0.896,0.957,1.045
0.984,0.959,0.994
0.998,0.959,1.051
1.018,0.968,1.025
1.008,0.952,1.017
1.035,0.968,1.007
1.011,0.967,1.037
1.071,0.963,1.009
0.931,0.966,1.032
0.946,0.966,1.040
0.998,0.969,1.023
1.045,0.962,1.010
1.045,0.962,1.022
1.030,0.973,1.033
1.098,0.973,1.028
0.991,0.963,1.034
0.903,0.957,1.026
1.041,0.967,1.033
1.024,0.975,1.034
1.055,0.966,1.047
1.068,0.967,1.030
0.985,0.960,0.999
1.043,0.963,1.035
1.026,0.958,1.044
1.009,0.960,1.000
0.971,0.958,1.004
1.103,0.970,1.017
1.013,0.973,0.997
1.002,0.961,1.032
1.080,0.970,1.048
1.057,0.970,1.054
1.026,0.955,0.993
1.048,0.963,1.008
0.901,0.952,1.048
0.989,0.964,1.056
1.055,0.968,1.018
1.016,0.958,1.012
0.965,0.966,1.030
0.995,0.958,0.999
0.982,0.959,1.005
1.003,0.959,1.034
1.078,0.966,1.011
1.024,0.960,1.032
0.984,0.957,1.019
1.043,0.970,1.010
0.902,0.958,1.008
0.986,0.965,0.964
1.061,0.965,0.983
0.957,0.962,1.013
1.033,0.962,1.019
0.990,0.969,1.079
1.024,0.965,1.006
1.064,0.962,1.010
1.057,0.970,1.009
1.012,0.955,1.036
1.039,0.966,1.007
1.036,0.975,1.020
