1.082,0.878,0.980
1.013,0.849,0.937
1.033,0.856,1.013
1.059,0.874,0.981
1.130,0.889,0.976
1.056,0.862,1.009
1.044,0.861,1.028
1.078,0.869,1.023
1.088,0.878,1.004
1.074,0.872,0.990
1.100,0.882,1.034
1.093,0.879,1.036
1.024,0.864,1.033
1.073,0.864,1.017
1.123,0.877,1.002
1.133,0.890,1.017
1.106,0.865,0.988
1.082,0.879,0.984
1.123,0.881,0.986
1.092,0.872,0.954
1.038,0.859,1.008
1.055,0.874,0.978
1.121,0.892,1.010
1.129,0.887,0.999
1.056,0.867,0.983
1.058,0.868,0.983
1.008,0.853,0.975
1.101,0.873,1.015
1.081,0.870,1.008
1.044,0.862,0.984
1.074,0.872,0.968
1.058,0.865,1.007
1.155,0.889,0.975
1.031,0.858,1.011
1.037,0.854,0.996
1.091,0.874,0.991
1.033,0.864,0.975
1.146,0.895,0.995
1.077,0.867,0.980
1.053,0.863,1.005
1.105,0.881,1.039
0.992,0.840,1.007
1.051,0.864,0.991
1.032,0.865,1.002
1.098,0.871,1.036
1.042,0.859,1.026
1.075,0.873,1.019
1.080,0.878,0.979
1.093,0.870,0.967
1.054,0.872,1.028
0.998,0.847,1.035
1.089,0.872,1.006
1.093,0.885,0.976
1.123,0.888,0.962
1.005,0.845,0.998
1.103,0.884,0.983
1.083,0.874,0.968
1.116,0.880,1.007
1.066,0.872,1.018
1.124,0.889,0.981
1.058,0.866,0.957
1.062,0.872,0.999
1.040,0.867,0.984
1.086,0.871,0.999
1.076,0.869,0.985
1.068,0.883,0.982
1.077,0.870,1.029
1.115,0.881,1.012
1.090,0.879,0.998
1.118,0.888,1.005
1.102,0.880,0.966
1.043,0.862,0.979
1.087,0.869,1.034
1.119,0.891,1.024
1.077,0.866,1.009
1.009,0.848,1.012
1.096,0.881,0.990
1.134,0.889,1.007
1.053,0.858,0.990
1.093,0.885,1.007
1.148,0.897,1.005
1.100,0.876,0.982
1.131,0.888,0.977
1.043,0.855,0.980
1.135,0.895,1.004
1.075,0.864,1.032
1.056,0.860,0.995
1.095,0.873,0.997
1.010,0.852,1.010
1.119,0.876,1.005
1.120,0.885,0.952
1.057,0.871,0.955
1.090,0.875,0.992
1.061,0.851,0.979
1.030,0.854,0.981
1.051,0.855,1.004
1.016,0.855,0.982
1.057,0.865,1.015
1.071,0.866,0.996
1.082,0.872,0.994
1.058,0.865,0.959
1.047,0.865,1.013
1.073,0.864,0.985
1.074,0.873,0.996
1.093,0.875,0.982
1.067,0.855,0.992
1.009,0.847,1.039
1.083,0.876,0.988
1.107,0.876,0.980
1.087,0.872,0.979
1.158,0.890,1.030
1.107,0.874,1.019
1.079,0.866,0.989
1.080,0.869,1.012
1.088,0.877,0.970
1.028,0.854,0.997
1.032,0.866,1.005
1.016,0.843,0.996
1.073,0.868,0.999
1.125,0.886,1.006
1.098,0.871,1.007
1.079,0.873,0.989
1.093,0.873,0.974
1.036,0.860,1.005
1.096,0.889,0.975
1.105,0.883,1.009
1.106,0.878,0.945
1.075,0.879,0.987
1.074,0.874,0.987
1.104,0.881,0.976
1.095,0.875,1.042
1.052,0.860,0.989
1.085,0.870,1.004
1.097,0.887,0.984
1.053,0.871,1.003
1.046,0.861,0.985
1.090,0.876,1.002
1.075,0.868,1.004
1.048,0.865,0.993
1.147,0.890,0.980
1.073,0.860,0.972
1.052,0.858,0.982
1.048,0.868,1.007
1.059,0.859,1.019
1.040,0.867,1.019
1.126,0.889,1.030
1.083,0.877,0.989
1.097,0.869,1.004
1.056,0.866,1.032
1.080,0.872,1.008
1.069,0.863,1.040
1.097,0.878,1.008
0.987,0.841,0.983
1.023,0.857,0.993
1.086,0.882,0.980
1.111,0.894,0.992
1.091,0.879,1.004
1.066,0.872,0.990
1.084,0.873,1.012
1.095,0.875,0.944
1.075,0.868,0.989
1.066,0.870,1.008
1.091,0.874,0.972
1.057,0.865,0.981
1.069,0.882,0.989
1.021,0.845,1.010
1.151,0.888,1.019
1.085,0.877,0.982
1.072,0.869,1.027
1.040,0.859,1.010
1.055,0.865,0.987
1.012,0.855,0.983
1.069,0.864,1.000
1.083,0.876,1.019
1.073,0.866,1.014
1.105,0.879,1.003
1.041,0.855,1.006
1.082,0.875,1.013
1.091,0.882,1.028
1.157,0.899,0.975
0.995,0.851,0.990
1.076,0.874,1.008
1.074,0.875,0.985
1.091,0.876,1.034
1.126,0.891,1.006
1.029,0.854,1.000
1.144,0.889,1.041
1.079,0.878,0.979
1.074,0.870,0.997
1.085,0.884,1.008
1.121,0.890,0.985
1.065,0.868,1.010
1.041,0.866,1.005
1.077,0.878,0.971
1.048,0.863,1.023
1.059,0.862,1.030
1.068,0.878,0.969
1.078,0.875,1.005
1.070,0.869,0.996
1.043,0.859,0.986
1.025,0.850,1.004
1.004,0.833,1.029
1.073,0.861,1.014
1.063,0.857,0.996
1.040,0.861,0.989
1.096,0.883,1.021
1.058,0.873,1.013
1.110,0.877,1.001
1.111,0.882,1.020
1.163,0.902,0.995
1.036,0.854,1.000
1.078,0.877,1.050
1.142,0.892,1.001
1.122,0.885,1.008
1.060,0.868,1.019
1.110,0.886,0.986
1.013,0.853,0.986
1.094,0.873,0.993
1.088,0.875,0.998
1.135,0.902,0.955
1.031,0.859,1.031
1.132,0.883,1.007
1.059,0.863,1.009
1.070,0.857,1.001
1.066,0.871,1.027
1.094,0.881,0.994
1.066,0.861,1.016
1.018,0.856,0.954
1.121,0.874,1.042
1.183,0.902,1.023
1.080,0.874,0.955
1.059,0.869,0.996
1.063,0.864,1.020
1.056,0.862,1.052
1.094,0.879,1.010
1.084,0.877,0.977
1.059,0.868,1.012
1.026,0.856,0.990
1.081,0.882,0.983
1.038,0.857,1.013
1.035,0.852,1.016
1.085,0.877,1.002
1.136,0.877,0.990
1.030,0.858,0.996
1.077,0.866,0.983
1.112,0.880,1.004
1.081,0.871,0.998
1.047,0.864,1.012
1.103,0.879,1.006
1.054,0.864,0.993
1.075,0.872,1.014
1.051,0.860,0.996
1.023,0.851,1.020
1.081,0.872,0.960
1.098,0.883,0.992
1.080,0.872,1.004
1.159,0.893,1.012
1.043,0.865,1.005
1.069,0.869,1.001
1.040,0.859,1.014
1.038,0.856,0.987
1.085,0.876,0.980
1.069,0.861,1.014
1.096,0.878,0.984
1.054,0.868,0.970
1.052,0.862,0.994
1.106,0.880,0.999
1.020,0.860,1.024
1.124,0.881,0.986
1.071,0.863,0.994
1.093,0.878,1.000
1.079,0.868,1.029
1.097,0.870,1.015
1.056,0.861,1.019
1.036,0.862,0.955
1.056,0.870,0.998
1.073,0.875,0.993
1.098,0.877,1.001
1.054,0.872,1.010
1.065,0.870,1.020
1.067,0.875,0.989
1.091,0.871,1.045
1.096,0.882,0.974
1.093,0.880,1.006
1.066,0.866,0.992
1.032,0.866,0.991
1.070,0.868,1.017
1.078,0.864,1.018
0.985,0.839,1.010
1.022,0.859,1.060
1.066,0.888,1.000
1.076,0.866,0.979
1.048,0.863,1.003
1.091,0.875,0.979
1.096,0.875,0.952
1.049,0.855,1.012
1.038,0.859,1.038
1.099,0.872,1.026
1.045,0.859,1.064
1.061,0.864,0.991
1.058,0.870,1.037
1.056,0.858,0.995
1.102,0.879,0.993
1.083,0.870,0.994
1.033,0.856,0.988
1.077,0.880,1.028
1.063,0.874,1.015
1.098,0.880,0.962
1.054,0.866,0.973
1.090,0.886,1.027
1.117,0.879,0.959
1.060,0.864,0.970
1.082,0.869,0.995
1.025,0.849,0.996
1.083,0.875,1.004
1.070,0.869,0.986
1.081,0.863,0.960
1.049,0.871,1.048
1.109,0.882,0.976
1.095,0.878,0.989
1.076,0.864,1.012
1.069,0.871,0.994
1.078,0.869,0.999
1.011,0.855,1.021
1.088,0.874,1.030
1.070,0.863,0.983
1.068,0.865,1.000
1.043,0.859,1.028
1.035,0.854,1.011
1.058,0.876,1.005
1.096,0.886,0.983
1.034,0.855,0.998
1.065,0.861,0.999
1.066,0.859,1.023
1.098,0.877,1.001
1.083,0.880,1.021
1.097,0.875,0.951
1.050,0.863,1.010
1.132,0.891,1.007
1.045,0.850,1.018
1.067,0.880,0.973
1.051,0.862,0.979
1.115,0.884,0.972
1.027,0.850,0.990
1.108,0.876,1.000
1.035,0.866,0.996
1.077,0.875,0.975
1.096,0.877,0.992
1.098,0.876,1.029
1.068,0.869,0.993
1.012,0.853,0.995
1.054,0.860,0.994
1.106,0.878,0.999
1.065,0.867,1.011
1.055,0.859,1.010
1.051,0.871,0.963
1.087,0.869,1.026
1.002,0.845,1.002
1.154,0.898,1.037
1.077,0.869,0.981
1.036,0.852,1.008
1.109,0.878,0.988
1.042,0.862,0.954
1.072,0.867,0.955
1.063,0.879,0.946
1.047,0.864,1.028
1.124,0.887,0.983
1.059,0.867,1.007
1.091,0.878,1.059
1.076,0.871,1.000
1.081,0.873,1.019
1.108,0.876,0.981
1.108,0.888,0.964
1.053,0.874,1.034
1.092,0.872,1.000
1.038,0.861,1.019
1.099,0.879,1.019
1.078,0.871,0.993
1.040,0.855,1.045
1.103,0.881,1.018
1.129,0.891,0.998
1.070,0.871,1.034
1.083,0.873,0.996
1.076,0.874,1.043
1.120,0.893,1.002
1.084,0.867,0.991
1.119,0.877,1.015
1.073,0.869,0.989
1.090,0.875,1.026
0.998,0.843,1.052
1.127,0.891,0.998
1.103,0.879,0.989
1.068,0.870,0.984
1.088,0.870,0.991
1.034,0.865,0.937
1.066,0.864,0.996
1.154,0.894,0.996
1.079,0.867,1.015
1.069,0.874,0.971
1.083,0.870,0.989
1.039,0.861,1.003
1.105,0.875,0.987
1.119,0.878,0.999
1.095,0.877,0.970
1.081,0.869,1.051
1.092,0.874,0.974
1.082,0.869,1.049
1.101,0.872,0.997
1.019,0.853,0.980
1.072,0.867,0.989
1.085,0.878,0.999
1.079,0.868,0.993
1.050,0.868,0.990
1.077,0.871,1.014
1.089,0.878,0.991
1.093,0.879,1.016
1.126,0.880,1.015
1.095,0.883,0.971
1.082,0.867,1.004
1.086,0.877,1.038
1.067,0.862,0.986
1.073,0.876,1.020
1.007,0.844,1.009
1.030,0.849,0.999
1.095,0.876,0.962
1.071,0.867,0.977
1.019,0.851,0.967
1.055,0.867,1.031
1.066,0.864,1.031
1.024,0.846,0.989
1.057,0.854,1.003
1.033,0.853,1.028
1.086,0.873,0.993
1.105,0.877,0.969
1.106,0.882,0.979
1.108,0.879,0.997
1.049,0.863,1.030
1.105,0.881,0.973
1.094,0.879,0.960
1.092,0.876,1.000
1.083,0.873,0.989
1.114,0.880,0.984
1.042,0.859,1.051
1.155,0.889,0.987
1.100,0.880,1.011
1.079,0.878,0.971
1.069,0.876,0.964
1.089,0.872,1.002
1.056,0.866,0.992
1.071,0.868,0.975
1.036,0.857,0.994
1.036,0.851,0.980
1.112,0.880,1.014
1.076,0.866,0.981
1.131,0.887,1.002
1.037,0.854,0.994
1.117,0.881,1.002
1.094,0.883,1.022
1.033,0.850,0.997
1.068,0.859,0.998
1.083,0.868,1.006
1.089,0.876,0.960
1.055,0.863,1.019
1.076,0.868,0.997
1.068,0.873,0.977
1.119,0.890,0.958
1.047,0.863,1.005
1.055,0.870,1.004
1.076,0.870,0.990
1.079,0.874,1.038
1.099,0.876,1.035
1.101,0.874,1.037
1.018,0.854,0.998
1.002,0.850,1.006
1.008,0.845,1.033
1.074,0.868,0.969
1.061,0.869,1.019
1.066,0.869,1.036
1.114,0.880,0.974
1.066,0.878,1.007
1.094,0.875,0.999
1.105,0.877,1.027
1.026,0.856,0.998
1.052,0.871,0.991
1.088,0.883,0.999
1.003,0.852,0.990
1.032,0.854,1.031
1.062,0.862,0.992
1.058,0.862,0.971
1.024,0.855,0.980
1.079,0.868,0.994
1.073,0.863,0.982
1.060,0.871,1.021
1.052,0.867,1.003
1.084,0.877,0.982
1.060,0.875,0.971
1.081,0.874,1.018
1.040,0.860,1.023
1.053,0.865,1.011
1.100,0.880,1.021
1.092,0.877,0.999
1.061,0.872,0.998
1.078,0.867,1.014
1.054,0.858,1.038
1.036,0.865,1.031
1.127,0.888,0.979
1.087,0.875,0.976
1.059,0.864,0.998
1.093,0.869,0.993
1.102,0.879,0.980
1.047,0.861,1.001
1.018,0.848,0.992
1.048,0.855,1.014
1.067,0.872,0.996
1.064,0.868,0.989
1.026,0.850,1.026
1.033,0.869,1.012
1.078,0.869,0.969
1.044,0.857,0.988
1.028,0.858,0.969
1.124,0.883,0.987
1.072,0.860,1.030
1.038,0.863,0.992
1.067,0.866,0.974
1.037,0.863,1.009
1.046,0.857,0.954
1.057,0.866,1.039
1.084,0.878,1.018
1.060,0.873,0.967
1.150,0.891,1.030
1.070,0.871,0.974
1.086,0.872,1.002
1.078,0.873,1.009
1.120,0.889,0.996
1.101,0.879,0.993
1.107,0.886,0.977
1.016,0.850,1.013
1.052,0.868,0.966
1.002,0.849,0.947
1.111,0.893,0.977
1.030,0.857,1.023
1.101,0.868,1.007
1.056,0.864,1.036
1.110,0.883,0.960
1.093,0.871,0.998
1.072,0.874,0.997
1.077,0.864,0.958
1.033,0.854,0.983
1.103,0.872,0.982
1.103,0.878,1.042
1.060,0.873,0.988
1.096,0.866,1.005
1.068,0.861,1.015
1.170,0.904,1.023
1.065,0.873,0.981
1.085,0.875,1.030
1.080,0.872,0.990
1.079,0.871,0.988
1.055,0.862,0.996
1.105,0.876,0.982
1.076,0.876,1.014
1.057,0.866,0.980
1.121,0.878,0.995
1.099,0.875,0.970
1.090,0.877,1.002
1.008,0.854,0.963
1.063,0.868,0.993
1.029,0.859,0.966
1.135,0.892,0.985
1.055,0.868,0.996
0.966,0.829,0.976
1.099,0.874,0.971
1.069,0.876,0.984
1.107,0.876,0.976
1.134,0.888,0.993
1.082,0.872,0.985
1.058,0.863,0.988
1.087,0.870,1.004
1.071,0.878,1.012
1.036,0.859,1.045
1.064,0.871,1.020
1.156,0.889,0.976
1.123,0.877,1.016
1.049,0.858,0.988
1.027,0.855,1.034
1.088,0.874,1.004
1.021,0.852,1.010
1.073,0.870,0.976
1.094,0.868,0.954
1.003,0.837,1.012
1.047,0.869,0.993
1.037,0.852,1.004
1.018,0.850,0.979
1.060,0.863,0.953
1.075,0.869,1.000
1.025,0.859,1.006
1.060,0.867,1.008
1.091,0.877,0.942
1.078,0.874,0.991
1.005,0.850,0.993
1.054,0.861,0.973
1.106,0.878,0.953
1.058,0.869,1.009
1.063,0.861,0.998
1.045,0.867,0.981
1.031,0.860,0.968
1.068,0.869,0.967
1.069,0.870,1.006
1.042,0.858,0.980
1.056,0.877,0.989
1.092,0.873,0.989
1.074,0.872,0.993
1.034,0.857,1.026
1.030,0.860,1.038
1.012,0.854,0.984
1.092,0.870,1.027
1.130,0.888,0.949
1.038,0.864,1.005
1.096,0.878,0.999
1.059,0.866,0.977
1.113,0.886,0.992
1.045,0.853,0.981
1.080,0.873,0.962
1.089,0.867,1.014
1.051,0.867,1.011
1.024,0.855,0.995
1.092,0.869,0.980
1.079,0.870,0.990
1.106,0.881,0.970
1.091,0.881,1.023
1.051,0.866,1.019
1.117,0.883,0.963
1.070,0.878,0.974
1.022,0.850,0.995
1.090,0.878,1.014
1.012,0.855,1.007
1.043,0.865,0.973
1.097,0.870,0.983
1.095,0.874,0.958
1.107,0.884,0.988
0.992,0.848,0.941
1.035,0.858,0.969
1.083,0.876,0.979
1.082,0.872,0.952
1.004,0.837,0.968
1.032,0.861,1.020
1.041,0.857,1.014
1.032,0.856,0.990
1.048,0.868,0.932
1.049,0.865,0.966
1.077,0.864,0.982
1.096,0.882,0.980
1.001,0.862,0.943
1.026,0.856,0.946
1.116,0.885,0.988
1.094,0.884,1.006
1.093,0.875,0.970
1.054,0.864,1.014
1.048,0.855,0.994
1.070,0.873,0.965
1.092,0.869,1.006
1.124,0.888,0.966
1.062,0.866,0.990
1.063,0.864,0.979
1.084,0.876,0.953
1.095,0.879,1.012
1.078,0.875,0.953
1.019,0.853,0.992
1.058,0.867,0.978
1.049,0.866,1.014
1.046,0.863,0.955
1.100,0.880,0.953
1.074,0.867,1.020
1.090,0.876,0.987
1.070,0.868,0.984
1.085,0.881,0.984
1.086,0.865,0.970
1.067,0.870,0.965
1.085,0.877,0.970
1.030,0.864,0.984
1.104,0.880,0.968
1.132,0.889,0.981
1.073,0.875,0.977
1.015,0.861,0.920
1.067,0.869,1.004
1.069,0.872,0.988
1.091,0.879,1.035
1.040,0.863,0.976
1.049,0.858,1.031
1.156,0.895,0.993
1.037,0.865,1.000
1.115,0.890,1.018
1.097,0.875,0.952
1.067,0.867,0.958
1.040,0.865,0.965
1.059,0.867,0.976
1.176,0.903,0.985
1.056,0.867,0.972
1.051,0.865,0.961
1.052,0.860,0.990
1.084,0.877,0.995
1.082,0.872,0.992
1.081,0.870,0.946
0.990,0.846,0.990
0.980,0.847,0.993
1.074,0.876,1.005
1.050,0.870,0.983
1.094,0.873,0.994
1.078,0.875,0.987
1.157,0.895,0.989
1.095,0.883,0.987
1.063,0.872,0.978
1.077,0.873,1.009
1.073,0.865,0.971
1.068,0.874,0.977
1.041,0.860,1.012
1.056,0.865,0.946
1.061,0.870,0.940
1.015,0.851,0.983
0.984,0.840,1.018
1.056,0.872,0.979
1.073,0.876,1.012
1.060,0.862,0.970
1.079,0.869,0.986
1.080,0.875,0.969
1.102,0.881,1.009
0.999,0.844,0.936
1.085,0.872,0.999
1.015,0.845,1.010
1.040,0.859,1.014
1.110,0.882,1.005
1.102,0.879,0.941
1.098,0.879,1.039
1.022,0.849,0.971
1.095,0.875,0.949
1.057,0.867,0.981
1.049,0.861,0.951
1.053,0.866,0.960
1.126,0.884,0.994
1.080,0.872,0.968
1.117,0.885,1.007
1.077,0.866,0.995
1.095,0.876,0.990
1.028,0.857,0.955
1.058,0.863,0.968
1.070,0.870,0.982
1.064,0.868,0.976
1.039,0.856,0.995
1.100,0.880,1.000
1.095,0.879,0.969
1.034,0.851,1.000
1.073,0.869,0.977
1.071,0.870,1.009
1.053,0.869,1.000
1.070,0.866,0.961
1.059,0.874,0.990
1.057,0.866,1.019
1.099,0.870,0.996
1.019,0.852,1.025
1.062,0.867,0.979
1.079,0.869,0.980
1.043,0.869,0.945
1.073,0.871,1.000
1.110,0.885,0.994
1.056,0.868,1.020
1.111,0.879,0.994
1.007,0.850,1.002
1.080,0.876,1.026
1.024,0.845,0.979
1.081,0.878,1.008
1.050,0.869,0.972
1.060,0.871,0.990
1.038,0.856,0.967
1.090,0.881,0.992
1.099,0.871,0.974
1.076,0.879,0.968
1.141,0.879,0.975
1.029,0.865,0.959
1.081,0.869,1.019
1.099,0.888,0.955
1.090,0.875,0.996
1.000,0.846,1.010
1.041,0.861,1.003
1.038,0.850,1.009
1.119,0.889,0.972
1.060,0.864,1.001
1.095,0.876,1.005
1.078,0.871,1.001
1.064,0.866,1.000
1.109,0.884,1.006
1.061,0.859,1.044
1.119,0.887,0.984
1.056,0.863,0.954
1.052,0.861,0.981
1.110,0.882,0.986
1.024,0.852,0.940
1.106,0.881,1.031
1.147,0.888,0.950
1.042,0.869,1.020
1.067,0.870,0.990
1.031,0.855,0.986
0.997,0.850,1.027
1.028,0.852,1.012
1.068,0.860,1.001
1.094,0.876,0.994
1.076,0.866,0.971
1.048,0.866,0.978
1.006,0.848,0.998
1.101,0.871,0.997
1.045,0.855,0.982
1.050,0.855,1.005
1.091,0.876,0.962
1.078,0.885,0.984
1.011,0.851,0.983
1.086,0.877,1.002
1.102,0.879,0.974
1.068,0.867,0.969
1.065,0.874,0.970
1.077,0.869,0.973
1.029,0.854,1.001
1.082,0.875,0.996
1.008,0.844,0.964
1.037,0.861,0.952
1.073,0.880,0.985
1.039,0.863,0.992
1.097,0.878,1.002
1.081,0.871,1.001
1.060,0.867,0.937
1.062,0.869,1.019
1.031,0.853,1.000
1.096,0.877,1.015
1.040,0.859,1.002
1.091,0.882,1.007
1.062,0.865,1.019
1.096,0.872,0.962
1.036,0.856,0.966
1.070,0.866,0.980
1.069,0.875,0.958
1.151,0.892,1.000
1.074,0.874,1.021
1.049,0.862,0.963
0.981,0.844,0.961
1.060,0.868,0.993
1.037,0.856,1.022
1.131,0.883,1.012
1.013,0.848,0.963
1.051,0.867,0.989
1.027,0.847,0.984
1.077,0.870,0.977
1.057,0.870,0.977
1.011,0.863,1.013
1.121,0.882,0.972
1.098,0.877,0.955
1.056,0.865,0.994
1.058,0.869,0.998
1.070,0.869,1.037
1.072,0.874,0.988
1.122,0.884,1.026
1.109,0.874,0.981
1.068,0.867,0.996
1.057,0.866,1.026
1.094,0.874,0.987
1.060,0.866,0.986
1.037,0.859,1.016
1.077,0.871,0.969
1.003,0.857,0.966
1.050,0.864,0.988
1.006,0.843,0.978
1.013,0.840,0.974
1.041,0.856,1.011
1.056,0.875,0.959
1.061,0.879,0.955
1.070,0.877,0.969
1.049,0.861,1.013
1.067,0.872,0.980
1.083,0.866,0.998
1.081,0.872,0.988
1.021,0.856,0.978
1.080,0.872,0.963
1.114,0.884,0.980
1.041,0.862,0.970
1.062,0.860,1.016
1.064,0.856,1.006
1.099,0.870,0.987
1.068,0.864,0.981
1.088,0.873,1.003
1.052,0.864,0.997
1.121,0.884,0.976
1.084,0.878,0.974
1.089,0.875,1.005
0.992,0.852,0.959
1.096,0.884,1.013
1.085,0.875,1.017
1.091,0.876,0.991
1.151,0.891,0.992
1.005,0.858,0.970
1.097,0.879,1.001
1.101,0.878,1.013
1.023,0.848,1.009
1.067,0.867,0.988
1.052,0.876,0.992
1.087,0.881,1.000
1.058,0.865,0.989
1.035,0.861,0.978
1.053,0.866,0.970
1.066,0.868,0.987
1.064,0.865,1.000
1.022,0.845,0.989
1.094,0.881,1.005
1.052,0.863,0.990
1.101,0.880,0.955
1.067,0.863,1.014
1.093,0.874,0.965
0.969,0.840,1.003
0.996,0.850,1.036
1.063,0.868,0.994
1.106,0.880,0.963
1.026,0.861,0.984
1.107,0.880,0.987
1.079,0.869,1.030
1.056,0.868,0.936
1.078,0.870,1.013
1.057,0.867,0.958
1.033,0.858,0.988
1.088,0.882,1.015
1.014,0.845,1.000
1.039,0.860,0.980
1.083,0.870,0.994
1.113,0.887,0.994
1.065,0.862,0.978
1.051,0.866,0.977
1.046,0.861,0.984
1.060,0.861,0.974
1.029,0.852,0.982
1.087,0.888,1.011
1.038,0.868,0.919
1.104,0.883,0.983
1.128,0.877,1.031
1.089,0.873,1.008
1.025,0.856,0.998
1.096,0.877,0.967
1.074,0.871,1.000
1.027,0.855,0.978
1.040,0.856,1.045
1.020,0.858,0.945
1.049,0.857,1.006
1.104,0.879,1.022
1.052,0.864,1.010
1.046,0.868,0.984
1.054,0.862,1.002
1.044,0.864,1.000
1.074,0.870,0.971
1.074,0.871,0.998
1.097,0.880,1.012
1.081,0.876,0.939
1.134,0.889,0.955
1.040,0.862,0.993
1.085,0.874,0.975
1.089,0.874,0.971
1.008,0.846,1.017
1.069,0.867,1.013
1.074,0.873,0.988
1.068,0.873,0.928
1.068,0.865,0.970
1.067,0.861,0.953
1.081,0.870,0.985
1.058,0.867,0.972
1.022,0.852,0.964
1.075,0.873,0.982
1.077,0.870,0.975
1.124,0.886,0.964
1.000,0.853,1.009
1.080,0.882,1.018
1.075,0.868,0.976
1.090,0.882,0.950
1.024,0.863,0.998
1.015,0.858,1.012
1.082,0.863,1.014
1.078,0.869,0.986
1.038,0.860,0.999
1.049,0.849,0.980
1.091,0.872,0.977
1.006,0.850,0.992
1.079,0.869,0.967
1.050,0.856,0.956
1.064,0.869,0.991
1.050,0.857,0.979
1.129,0.886,0.991
1.046,0.863,1.004
1.082,0.880,1.030
1.074,0.869,0.981
1.104,0.874,0.962
1.071,0.876,0.972
1.076,0.863,1.000
1.054,0.867,0.958
1.061,0.869,1.009
1.040,0.864,0.969
1.023,0.856,1.020
1.067,0.867,0.998
1.071,0.864,0.994
1.048,0.863,0.979
1.094,0.869,1.010
1.018,0.852,0.985
1.065,0.863,0.985
1.074,0.876,1.022
1.116,0.877,0.962
1.071,0.868,0.982
1.087,0.882,1.002
1.070,0.875,0.972
1.018,0.853,0.969
1.020,0.850,0.996
1.130,0.888,1.006
1.093,0.868,0.980
1.033,0.854,0.955
1.083,0.876,0.948
1.087,0.876,0.974
1.081,0.877,0.988
1.065,0.870,0.950
1.041,0.858,1.033
1.002,0.846,0.941
1.033,0.851,0.964
1.063,0.874,1.034
1.072,0.869,0.962
1.089,0.876,0.983
1.082,0.876,0.972
1.057,0.869,1.007
1.048,0.860,1.010
1.057,0.867,0.956
1.070,0.869,0.968
1.077,0.873,0.996
1.089,0.874,1.007
1.043,0.859,1.032
1.085,0.873,0.994
1.058,0.865,0.983
1.061,0.867,0.978
1.066,0.866,1.025
1.048,0.866,0.992
1.076,0.883,0.964
1.084,0.868,0.968
1.097,0.881,0.947
1.022,0.854,1.002
1.111,0.881,0.997
1.073,0.871,0.989
1.092,0.880,1.001
1.046,0.861,0.974
1.031,0.856,1.012
1.110,0.881,1.012
1.034,0.863,0.944
1.142,0.895,1.007
1.034,0.869,1.000
1.057,0.869,1.008
1.056,0.863,1.034
1.058,0.870,0.953
1.043,0.864,1.028
1.080,0.876,1.013
1.090,0.875,0.988
1.112,0.879,0.968
1.085,0.872,1.002
1.106,0.872,0.959
1.004,0.846,0.978
1.041,0.863,0.975
1.058,0.858,0.998
1.042,0.854,1.045
1.058,0.868,1.013
1.119,0.888,1.005
1.052,0.868,0.988
1.083,0.876,0.978
1.084,0.871,0.945
1.047,0.856,0.979
1.021,0.865,0.965
1.157,0.899,0.972
1.046,0.864,0.989
1.054,0.862,0.976
1.044,0.866,0.995
1.084,0.870,0.963
1.010,0.839,0.962
1.120,0.875,0.974
1.040,0.871,0.999
1.101,0.875,0.972
1.042,0.861,0.983
1.128,0.889,0.988
1.039,0.864,0.994
1.049,0.858,0.967
1.072,0.870,0.972
1.051,0.859,0.998
1.037,0.860,0.976
1.061,0.864,0.954
1.085,0.870,0.976
1.043,0.860,1.012
1.018,0.842,1.013
1.149,0.892,0.974
0.974,0.840,0.986
1.056,0.865,1.005
1.089,0.881,0.992
1.063,0.866,1.008
1.041,0.863,0.987
1.106,0.874,1.031
1.020,0.845,1.007
1.074,0.874,0.989
1.149,0.896,0.952
1.080,0.872,0.988
1.073,0.860,1.022
1.028,0.854,0.993
1.038,0.861,0.987
0.980,0.846,1.040
1.045,0.865,0.987
1.059,0.861,1.023
1.072,0.868,0.980
1.142,0.884,1.018
1.075,0.874,0.965
1.094,0.876,1.026
1.030,0.858,0.965
1.037,0.864,0.963
1.048,0.870,0.976
1.054,0.863,1.015
1.068,0.869,0.978
1.010,0.842,1.021
0.994,0.845,0.976
1.123,0.888,1.009
1.072,0.876,0.956
1.081,0.876,0.992
1.085,0.869,0.974
1.050,0.857,0.991
1.054,0.871,1.000
1.060,0.866,0.976
1.099,0.875,1.007
1.060,0.864,0.996
1.079,0.879,0.990
1.057,0.862,0.974
1.060,0.869,0.975
1.045,0.867,0.983
1.057,0.870,0.964
1.089,0.874,0.975
1.071,0.867,0.959
1.037,0.862,0.975
1.065,0.861,0.959
1.055,0.859,0.991
1.111,0.874,1.017
1.018,0.855,1.053
1.074,0.879,0.961
1.020,0.857,1.029
1.092,0.878,1.002
1.078,0.868,0.988
1.017,0.862,0.992
1.039,0.857,0.966
1.070,0.865,0.946
1.048,0.856,0.981
1.037,0.848,0.989
1.021,0.850,1.031
0.998,0.855,0.996
1.069,0.875,1.005
1.070,0.883,0.969
1.003,0.860,1.010
1.009,0.852,0.963
1.042,0.865,0.976
1.096,0.876,0.941
1.100,0.878,0.987
1.074,0.873,0.948
1.045,0.864,0.975
1.027,0.857,1.006
1.070,0.863,1.009
1.018,0.870,1.069
1.044,0.862,0.994
1.111,0.888,0.944
1.049,0.866,0.993
1.062,0.866,0.977
