1.126,0.921,0.952
1.098,0.928,1.001
1.024,0.912,0.927
1.101,0.915,1.005
1.110,0.922,0.961
1.145,0.931,0.988
1.128,0.925,1.015
1.112,0.925,0.982
1.112,0.916,0.930
1.123,0.929,0.930
1.048,0.915,0.949
1.113,0.926,0.975
1.088,0.903,0.962
1.067,0.913,0.909
1.080,0.906,0.932
1.067,0.915,0.937
1.101,0.912,0.952
1.074,0.906,0.953
1.134,0.929,0.957
1.121,0.925,0.970
1.076,0.910,0.945
1.147,0.924,0.962
1.067,0.911,0.928
1.128,0.927,0.959
1.088,0.930,0.972
1.106,0.926,0.988
1.022,0.901,0.996
1.047,0.892,0.916
1.130,0.922,0.939
1.044,0.899,0.936
1.081,0.922,0.944
1.122,0.930,0.981
1.057,0.905,0.954
1.118,0.916,0.935
1.027,0.906,0.979
1.138,0.899,0.963
1.112,0.933,0.946
1.154,0.933,0.947
1.080,0.909,0.964
1.108,0.929,0.958
1.180,0.947,0.956
1.161,0.930,0.929
1.162,0.932,0.942
1.082,0.912,0.947
1.133,0.914,0.954
1.064,0.905,0.924
1.164,0.929,0.934
1.048,0.890,0.929
1.128,0.921,0.958
1.166,0.931,0.943
1.071,0.915,0.979
1.108,0.900,0.939
1.086,0.912,0.918
1.087,0.908,0.977
1.131,0.931,0.936
1.062,0.892,0.957
1.164,0.940,0.939
1.086,0.912,0.947
1.140,0.928,0.926
1.072,0.917,0.972
1.044,0.900,0.934
1.061,0.914,0.970
1.062,0.910,0.995
1.161,0.931,0.946
1.129,0.914,0.960
1.049,0.916,0.947
1.055,0.915,0.953
1.178,0.941,0.973
1.144,0.934,0.969
1.017,0.911,0.956
1.069,0.904,0.965
1.107,0.924,0.948
1.053,0.889,0.958
1.118,0.916,0.979
1.030,0.897,0.931
1.027,0.915,0.953
1.016,0.889,0.974
1.101,0.913,0.924
1.137,0.905,0.973
1.076,0.916,0.904
1.121,0.924,0.973
1.051,0.912,1.023
1.137,0.925,0.952
1.108,0.925,0.968
1.188,0.943,0.955
1.112,0.925,0.965
1.081,0.907,0.959
1.121,0.917,0.983
1.057,0.899,0.946
1.111,0.931,1.014
1.060,0.915,0.936
1.143,0.921,0.990
1.167,0.940,0.947
1.093,0.894,0.956
1.092,0.929,0.978
1.115,0.909,0.931
0.990,0.898,0.927
1.136,0.927,0.956
1.086,0.889,0.928
1.100,0.913,0.932
1.083,0.902,0.959
1.120,0.925,0.964
1.116,0.920,1.019
1.068,0.914,0.973
1.123,0.919,0.966
1.136,0.917,0.956
1.104,0.922,0.926
1.062,0.906,0.968
1.113,0.925,0.924
1.075,0.911,0.983
1.130,0.920,0.915
1.123,0.922,0.952
1.023,0.896,0.964
1.049,0.909,1.011
1.096,0.906,0.981
1.036,0.914,0.989
1.085,0.908,0.937
1.141,0.925,0.948
1.175,0.937,0.966
1.182,0.934,1.006
1.063,0.928,0.996
1.091,0.927,0.964
1.078,0.906,0.968
1.101,0.921,0.918
1.118,0.912,0.952
1.087,0.906,0.958
1.091,0.912,0.915
1.120,0.912,0.962
1.022,0.881,0.967
1.160,0.923,0.941
0.973,0.884,0.910
1.099,0.923,0.975
1.048,0.903,0.926
1.164,0.939,0.922
1.084,0.923,0.946
1.106,0.916,0.956
1.026,0.908,0.968
1.185,0.933,0.970
1.177,0.933,0.952
1.145,0.915,0.930
1.114,0.923,0.953
1.049,0.901,0.932
1.089,0.923,0.897
1.133,0.923,0.932
1.050,0.909,0.969
1.091,0.901,0.964
1.060,0.902,0.924
1.044,0.900,0.940
1.098,0.910,0.901
1.084,0.921,0.932
1.102,0.928,0.914
1.069,0.920,0.951
1.140,0.930,0.934
1.036,0.911,0.949
1.080,0.907,0.977
1.133,0.920,0.961
1.091,0.925,0.985
1.099,0.920,0.911
1.069,0.925,0.942
1.043,0.902,0.949
1.121,0.926,0.957
1.122,0.901,0.945
1.148,0.932,0.922
1.179,0.923,0.919
1.120,0.925,1.012
1.112,0.911,0.952
1.132,0.920,0.953
1.133,0.929,0.983
1.034,0.900,0.954
1.178,0.928,1.000
1.034,0.899,0.903
1.107,0.902,1.018
1.117,0.930,0.970
1.106,0.933,0.996
1.194,0.936,0.958
1.046,0.913,0.939
1.065,0.919,0.956
1.051,0.911,0.939
1.136,0.928,1.007
1.093,0.921,0.942
1.202,0.943,0.977
1.099,0.911,0.901
1.160,0.938,0.954
1.121,0.932,0.929
1.136,0.932,0.949
1.085,0.927,0.956
1.148,0.932,0.937
1.050,0.907,0.979
1.168,0.933,0.981
1.187,0.934,0.954
1.065,0.909,0.952
1.144,0.940,0.951
1.096,0.917,0.909
1.101,0.916,0.930
1.169,0.926,0.909
1.167,0.924,0.967
1.117,0.910,0.946
1.137,0.924,0.918
1.056,0.897,0.963
1.011,0.909,0.921
1.025,0.904,0.922
1.086,0.907,0.939
1.130,0.916,0.936
1.106,0.917,0.919
1.080,0.911,0.921
1.111,0.930,0.909
1.037,0.905,0.951
1.037,0.906,0.922
1.137,0.921,0.927
1.177,0.930,0.952
1.088,0.924,0.963
1.119,0.912,0.963
1.146,0.930,0.963
1.081,0.897,0.997
1.156,0.928,0.999
1.086,0.921,0.959
1.030,0.900,0.981
1.102,0.925,0.944
1.107,0.918,0.863
1.142,0.935,0.979
1.080,0.894,0.929
1.133,0.924,0.984
1.102,0.923,0.977
1.083,0.920,0.993
1.121,0.927,0.952
1.152,0.922,0.989
1.024,0.881,0.918
1.130,0.921,0.953
1.055,0.914,0.931
1.079,0.917,0.945
1.151,0.926,0.940
1.108,0.921,0.950
1.062,0.914,0.997
1.120,0.916,0.927
1.074,0.894,0.921
1.119,0.913,0.946
1.138,0.921,0.904
1.044,0.917,0.936
1.159,0.927,0.933
1.083,0.899,0.946
1.169,0.938,0.986
1.110,0.922,1.010
1.137,0.926,0.966
1.110,0.915,0.942
1.049,0.891,0.919
1.123,0.930,0.943
1.166,0.932,0.980
1.085,0.898,0.901
1.079,0.910,0.947
1.052,0.904,0.976
1.103,0.924,0.951
1.099,0.918,0.915
1.059,0.896,0.958
1.112,0.918,0.943
1.095,0.919,0.976
0.988,0.891,0.988
1.183,0.928,0.932
1.150,0.919,0.927
1.114,0.920,0.968
1.136,0.912,0.920
1.137,0.914,0.958
1.095,0.928,1.033
1.066,0.911,0.952
0.991,0.896,0.971
1.100,0.918,0.942
1.108,0.907,0.928
1.100,0.923,0.978
1.111,0.906,0.963
1.077,0.904,0.947
1.022,0.889,0.965
1.071,0.915,0.918
1.178,0.927,0.947
1.152,0.937,0.958
1.063,0.912,0.964
1.160,0.938,0.939
1.115,0.918,0.955
0.978,0.895,0.987
1.061,0.904,0.937
1.144,0.933,0.945
1.048,0.901,0.955
1.164,0.929,0.962
1.086,0.904,0.979
1.074,0.892,0.999
1.117,0.923,0.945
1.159,0.931,0.987
1.050,0.906,0.959
1.075,0.902,0.988
1.170,0.940,0.938
1.104,0.924,0.942
1.181,0.929,0.996
1.093,0.916,0.906
1.134,0.932,0.968
1.037,0.888,0.947
1.080,0.894,0.961
1.107,0.916,1.000
1.021,0.902,0.963
1.184,0.934,0.967
1.146,0.922,0.946
0.994,0.903,0.988
1.106,0.905,0.902
1.047,0.911,0.916
1.129,0.925,0.966
1.072,0.906,0.968
1.064,0.919,0.950
1.023,0.900,0.928
0.984,0.878,0.950
1.101,0.894,0.921
1.064,0.909,0.935
1.094,0.904,0.945
1.165,0.926,0.980
1.088,0.913,0.926
1.134,0.917,0.960
1.083,0.911,0.968
1.049,0.898,0.946
1.056,0.903,0.935
1.058,0.908,0.958
1.125,0.914,0.984
1.103,0.914,0.977
1.147,0.941,0.914
1.129,0.927,0.965
1.113,0.918,0.921
1.011,0.888,0.940
1.128,0.927,0.937
1.116,0.923,0.958
1.067,0.913,0.954
1.158,0.922,0.959
0.979,0.884,0.942
1.146,0.932,1.004
1.154,0.932,0.950
1.107,0.912,0.944
1.082,0.908,0.994
1.016,0.903,0.976
1.142,0.928,0.964
1.084,0.924,0.965
1.012,0.893,0.945
0.983,0.898,1.008
1.130,0.937,0.925
1.103,0.918,0.987
1.082,0.927,0.915
1.085,0.922,0.918
1.109,0.903,0.961
1.133,0.926,0.965
1.036,0.907,0.929
1.094,0.925,0.939
1.097,0.929,0.902
0.983,0.891,0.918
1.135,0.924,0.983
1.077,0.910,0.915
1.044,0.900,0.969
1.081,0.921,0.975
1.114,0.919,0.972
1.135,0.917,0.941
1.097,0.919,0.951
1.090,0.914,0.977
1.049,0.914,0.936
1.108,0.910,1.003
1.076,0.920,0.944
1.123,0.921,0.955
1.092,0.921,0.948
1.196,0.937,0.967
1.076,0.918,0.906
1.106,0.915,0.912
1.135,0.924,0.958
1.093,0.913,0.931
1.044,0.893,0.964
1.179,0.921,1.013
1.133,0.922,0.952
1.077,0.916,1.005
1.197,0.940,0.982
1.068,0.894,0.933
1.145,0.924,0.965
1.054,0.899,0.944
1.124,0.920,0.915
1.142,0.924,0.979
1.112,0.923,0.994
