0.965,0.891,0.974
1.022,0.912,0.990
1.042,0.915,1.043
1.094,0.922,1.029
1.039,0.896,0.983
1.034,0.921,1.046
1.055,0.921,1.005
1.074,0.921,0.968
1.072,0.916,1.023
1.032,0.911,0.979
1.006,0.900,0.961
1.060,0.918,0.994
1.058,0.916,0.985
1.092,0.927,1.000
1.038,0.898,0.974
1.058,0.917,1.023
1.045,0.910,0.997
1.035,0.912,0.986
1.031,0.903,0.974
1.060,0.906,1.027
1.062,0.901,1.012
1.078,0.902,1.005
1.067,0.921,0.999
1.029,0.909,1.004
1.082,0.921,0.984
1.045,0.905,1.029
1.012,0.890,0.974
1.069,0.921,1.044
1.056,0.920,0.989
1.075,0.918,0.995
1.043,0.920,0.968
1.005,0.897,1.018
0.995,0.894,1.013
1.038,0.919,0.977
1.098,0.924,0.955
1.074,0.919,1.021
1.040,0.918,1.009
1.003,0.900,1.059
1.030,0.904,1.016
1.056,0.899,0.980
1.058,0.915,0.998
1.077,0.914,1.037
1.044,0.909,0.991
0.963,0.894,0.995
0.997,0.903,1.004
1.113,0.926,0.950
1.030,0.892,0.968
1.100,0.929,1.008
1.049,0.905,1.005
1.017,0.904,0.945
1.035,0.917,1.015
1.069,0.912,0.998
1.074,0.929,0.974
1.009,0.901,1.037
1.063,0.923,0.974
1.021,0.906,0.985
1.019,0.897,0.994
1.069,0.919,0.969
1.064,0.922,1.005
1.011,0.903,0.984
1.073,0.919,0.990
1.037,0.905,1.006
1.029,0.905,1.011
1.067,0.924,1.025
1.049,0.906,0.995
1.025,0.912,1.010
1.032,0.918,1.017
1.037,0.903,1.001
1.080,0.924,0.975
1.035,0.911,1.002
1.037,0.917,1.004
1.004,0.897,1.038
1.064,0.907,0.991
1.043,0.910,1.009
1.065,0.907,1.003
1.020,0.909,0.999
1.044,0.915,0.994
1.071,0.907,1.001
0.982,0.899,1.007
1.048,0.911,0.976
1.015,0.906,1.027
1.078,0.913,1.002
1.076,0.926,1.015
1.041,0.915,0.995
1.051,0.908,1.019
0.982,0.899,1.015
1.045,0.906,1.036
1.043,0.915,1.011
1.073,0.922,1.006
1.066,0.922,1.016
1.052,0.911,0.998
1.044,0.911,1.008
0.983,0.893,0.993
1.016,0.900,0.955
