0.981,0.897,0.926
1.035,0.920,0.951
0.981,0.907,0.918
0.975,0.902,0.927
1.084,0.923,0.917
0.997,0.912,0.988
1.095,0.938,0.951
1.054,0.920,0.973
1.081,0.929,0.951
1.087,0.922,0.922
1.044,0.932,0.932
1.038,0.912,0.905
1.070,0.942,0.922
1.049,0.913,0.909
1.019,0.904,0.936
1.043,0.908,0.911
1.048,0.916,0.957
1.053,0.911,0.973
1.066,0.941,0.897
1.103,0.922,0.927
1.095,0.936,0.985
1.073,0.922,0.914
1.024,0.933,0.922
1.098,0.935,0.938
0.938,0.899,0.978
1.047,0.914,0.939
1.049,0.917,0.944
1.116,0.932,0.945
1.056,0.929,0.971
1.037,0.921,0.905
1.022,0.917,0.964
1.088,0.934,0.934
1.025,0.901,0.969
1.045,0.909,0.970
1.054,0.913,0.951
0.971,0.901,0.925
1.055,0.928,0.922
1.062,0.932,0.942
1.034,0.924,0.958
1.113,0.923,0.907
1.022,0.916,0.991
1.013,0.905,0.947
0.992,0.907,0.967
1.005,0.904,0.892
1.021,0.922,0.978
1.034,0.910,0.950
1.070,0.918,0.970
1.035,0.914,0.959
1.025,0.936,0.961
1.064,0.925,0.934
1.028,0.914,0.949
1.059,0.919,0.948
1.066,0.926,0.950
1.113,0.936,0.910
0.991,0.912,0.940
1.012,0.907,0.920
0.982,0.915,0.998
1.062,0.932,0.980
1.037,0.912,0.930
1.019,0.918,0.930
1.087,0.933,0.970
1.094,0.928,0.961
1.136,0.922,0.970
1.005,0.908,0.933
1.089,0.940,0.987
0.997,0.907,0.916
1.047,0.920,0.931
1.006,0.893,1.015
1.016,0.897,0.952
1.017,0.896,0.927
1.041,0.906,0.921
1.078,0.925,0.940
1.021,0.925,0.960
0.997,0.900,0.926
1.062,0.913,0.962
1.031,0.917,0.930
1.130,0.938,0.937
0.966,0.904,0.939
1.047,0.913,0.945
1.074,0.923,0.958
1.020,0.908,0.924
1.093,0.914,0.979
1.057,0.933,0.923
1.044,0.916,0.951
1.081,0.915,0.889
1.077,0.922,0.898
1.062,0.919,0.972
1.021,0.913,0.969
0.965,0.896,0.968
1.022,0.922,0.961
1.094,0.922,0.976
1.007,0.907,0.895
1.097,0.941,0.922
1.044,0.902,0.942
1.028,0.934,0.984
1.062,0.926,0.924
1.033,0.916,0.909
1.070,0.913,0.948
1.103,0.930,0.950
1.070,0.913,0.960
1.097,0.940,0.901
1.093,0.924,0.939
1.146,0.940,0.951
0.998,0.899,0.921
1.031,0.906,0.961
1.068,0.923,0.927
0.993,0.903,0.961
1.034,0.916,0.952
1.124,0.943,0.901
1.037,0.910,0.909
1.093,0.920,0.947
0.981,0.885,0.974
1.142,0.946,0.986
1.011,0.914,0.961
1.131,0.936,0.958
1.080,0.925,0.930
0.979,0.901,0.977
1.060,0.918,0.967
0.975,0.902,0.936
0.963,0.898,0.918
1.050,0.918,0.950
1.042,0.922,0.935
1.070,0.916,1.016
1.125,0.931,0.976
1.121,0.925,0.914
0.969,0.905,0.938
1.103,0.928,0.926
1.056,0.913,0.942
1.037,0.921,0.934
1.119,0.910,0.921
1.038,0.919,0.934
0.970,0.897,0.908
1.114,0.913,0.959
0.997,0.901,0.906
1.051,0.896,0.992
1.005,0.915,0.893
1.094,0.925,0.983
0.976,0.893,0.888
0.967,0.901,0.956
1.103,0.917,0.949
1.126,0.944,0.973
0.997,0.913,0.913
1.038,0.910,0.901
1.116,0.928,0.990
1.059,0.915,0.979
1.034,0.905,0.977
1.061,0.932,0.985
1.005,0.918,0.957
1.078,0.916,0.967
1.083,0.922,0.958
0.984,0.898,0.935
1.082,0.920,0.942
1.046,0.909,0.939
1.013,0.912,0.933
1.028,0.909,0.929
1.096,0.935,0.981
1.051,0.926,0.940
0.937,0.906,0.891
1.061,0.911,0.953
1.028,0.905,0.943
0.980,0.895,0.986
1.117,0.926,0.952
0.978,0.890,0.957
1.054,0.921,0.974
0.995,0.914,0.940
1.009,0.906,0.962
0.962,0.887,0.995
0.984,0.916,0.957
1.078,0.908,0.935
1.049,0.917,0.939
1.098,0.917,0.959
1.073,0.923,0.912
0.990,0.908,0.971
1.038,0.931,0.992
1.161,0.937,0.952
1.074,0.901,0.912
1.077,0.931,0.942
1.044,0.911,0.942
1.046,0.921,0.967
1.000,0.915,0.957
0.981,0.915,0.879
0.992,0.906,0.972
1.075,0.928,0.920
1.039,0.927,0.932
1.054,0.916,0.992
1.066,0.914,0.916
1.070,0.925,0.937
0.991,0.913,0.992
0.959,0.923,0.925
1.153,0.929,0.961
1.059,0.910,0.935
1.039,0.913,0.912
1.074,0.930,0.916
1.072,0.925,0.965
1.020,0.902,0.903
1.088,0.935,0.998
1.064,0.916,0.953
1.011,0.900,0.960
1.171,0.946,0.912
1.074,0.920,0.961
1.044,0.921,1.011
0.960,0.909,0.919
1.010,0.915,0.949
0.967,0.904,0.937
0.949,0.906,0.931
0.976,0.908,0.943
1.097,0.936,0.999
1.047,0.919,1.004
1.054,0.917,0.948
1.015,0.890,0.934
1.075,0.921,0.923
1.100,0.932,0.924
1.067,0.914,0.934
1.055,0.918,0.922
1.101,0.928,0.972
1.032,0.921,0.985
1.067,0.918,0.920
1.111,0.938,0.978
1.026,0.919,0.882
1.130,0.943,0.976
1.112,0.930,0.912
1.026,0.922,0.928
1.051,0.915,0.964
1.040,0.930,0.999
1.003,0.903,0.969
1.015,0.908,0.953
1.099,0.923,0.934
1.053,0.914,0.956
1.068,0.923,0.979
1.059,0.911,0.930
1.076,0.926,0.916
1.043,0.903,0.960
0.997,0.908,0.963
1.055,0.910,0.975
1.018,0.917,0.991
1.090,0.925,0.909
0.967,0.900,0.891
1.019,0.916,0.922
1.055,0.920,0.957
0.990,0.916,0.943
1.092,0.908,0.963
1.019,0.899,0.943
1.103,0.928,0.920
1.061,0.909,0.912
0.985,0.916,0.923
1.096,0.922,0.957
0.984,0.908,0.938
1.004,0.928,0.931
1.067,0.912,0.962
0.958,0.909,0.960
0.999,0.923,0.936
1.064,0.928,0.962
0.993,0.907,0.979
1.111,0.937,0.934
1.117,0.936,0.968
1.069,0.911,0.934
1.105,0.940,0.960
1.081,0.943,0.937
1.015,0.909,0.901
0.962,0.885,0.963
1.134,0.936,1.000
1.105,0.927,0.947
1.030,0.915,0.940
1.036,0.913,0.970
1.091,0.925,0.932
1.025,0.905,0.945
1.040,0.915,0.973
1.092,0.918,0.967
0.983,0.905,0.942
1.070,0.909,0.917
1.066,0.916,0.954
1.022,0.919,1.030
1.061,0.942,0.949
1.063,0.938,0.939
1.006,0.916,0.972
1.042,0.907,0.982
1.105,0.927,0.911
1.069,0.922,0.944
0.985,0.908,0.973
1.142,0.944,0.944
1.034,0.919,0.955
0.995,0.916,1.003
1.062,0.918,0.942
1.120,0.928,0.953
1.022,0.913,0.960
1.049,0.926,0.964
1.025,0.923,0.917
1.104,0.942,0.932
1.064,0.915,0.969
1.006,0.905,0.948
1.062,0.915,0.921
1.092,0.933,0.937
1.059,0.925,0.943
1.073,0.920,0.929
0.997,0.905,0.922
1.002,0.909,0.905
1.073,0.925,0.960
1.006,0.911,0.925
1.048,0.924,0.932
1.105,0.926,0.897
1.041,0.921,0.911
1.021,0.911,0.922
0.978,0.921,0.957
1.031,0.921,0.954
1.101,0.930,1.012
1.010,0.905,1.035
1.024,0.909,0.911
1.109,0.934,0.916
1.008,0.901,0.932
1.053,0.915,0.927
1.046,0.903,0.944
1.079,0.920,0.980
1.034,0.907,0.938
1.166,0.936,0.974
1.129,0.940,0.959
1.103,0.935,0.949
1.006,0.918,0.975
1.034,0.930,0.893
1.108,0.938,0.968
1.120,0.922,0.956
1.077,0.922,0.928
1.066,0.926,0.902
1.055,0.921,0.940
1.048,0.919,0.955
1.000,0.911,0.966
1.103,0.931,0.933
0.989,0.911,0.930
1.068,0.933,0.946
1.032,0.908,0.979
0.990,0.906,0.947
1.035,0.923,0.920
1.047,0.910,0.911
0.990,0.905,0.986
1.023,0.924,0.974
1.013,0.906,0.994
1.017,0.908,0.896
1.020,0.917,0.953
1.061,0.923,0.951
0.970,0.904,0.959
0.952,0.903,0.952
1.050,0.918,0.949
0.948,0.901,0.943
1.047,0.916,0.946
0.969,0.898,0.979
1.062,0.934,0.919
1.030,0.917,0.975
1.068,0.932,0.984
1.029,0.928,0.922
0.982,0.903,0.930
0.995,0.907,0.942
1.066,0.928,0.995
1.028,0.898,0.930
1.047,0.899,0.980
1.059,0.920,0.943
1.087,0.927,0.962
0.991,0.903,1.003
1.089,0.945,0.954
1.087,0.944,0.946
1.053,0.909,0.957
1.048,0.916,0.907
1.008,0.912,0.959
1.034,0.920,0.934
0.985,0.904,0.969
1.073,0.931,0.939
1.005,0.913,0.945
1.075,0.917,0.951
1.098,0.927,0.983
1.066,0.918,0.991
0.996,0.912,0.916
1.049,0.928,0.955
1.070,0.926,0.950
0.965,0.910,0.943
1.035,0.919,0.935
1.028,0.917,0.986
0.972,0.911,0.985
0.965,0.891,0.955
1.056,0.922,0.973
1.086,0.934,0.969
1.024,0.911,0.975
1.039,0.929,0.927
0.955,0.894,0.999
1.079,0.901,0.955
0.995,0.914,0.920
1.057,0.915,0.905
1.105,0.929,0.919
1.060,0.924,0.951
1.020,0.918,0.946
