1.021,0.894,1.001
1.019,0.888,0.997
1.015,0.895,1.008
1.096,0.922,0.982
1.068,0.904,1.005
1.043,0.892,1.002
1.053,0.898,0.995
0.986,0.878,0.994
1.020,0.890,1.011
1.020,0.879,1.019
1.052,0.900,0.974
1.072,0.910,1.027
1.062,0.905,0.987
0.979,0.886,0.961
0.995,0.892,1.007
1.036,0.902,1.007
1.058,0.888,0.955
1.063,0.917,1.007
1.079,0.912,1.007
1.050,0.900,1.045
1.041,0.898,0.988
1.015,0.884,0.969
0.999,0.888,0.990
1.066,0.918,1.045
1.055,0.910,1.004
1.033,0.897,1.021
1.075,0.910,0.974
1.001,0.896,0.980
1.001,0.894,1.012
1.023,0.884,0.970
1.059,0.917,1.009
1.066,0.891,1.040
1.048,0.899,0.999
1.101,0.910,1.013
1.053,0.904,0.975
1.089,0.910,0.982
1.037,0.895,0.993
1.027,0.887,0.978
1.090,0.917,0.975
1.032,0.903,0.998
1.039,0.888,0.992
0.972,0.884,1.002
1.008,0.895,0.996
1.006,0.885,1.007
1.072,0.905,1.035
1.004,0.895,1.024
1.031,0.891,1.003
1.029,0.886,1.015
1.059,0.898,0.999
1.061,0.900,1.015
1.025,0.887,0.981
1.094,0.901,0.962
0.972,0.873,1.007
1.032,0.893,0.992
1.065,0.906,1.016
1.007,0.895,1.007
0.996,0.878,0.981
1.065,0.905,0.986
1.026,0.893,0.994
1.090,0.925,1.001
1.048,0.907,1.011
1.031,0.901,0.988
1.003,0.889,0.964
1.036,0.896,0.997
1.073,0.893,0.975
1.045,0.891,0.988
1.055,0.905,0.988
1.018,0.900,1.013
1.002,0.877,1.002
1.057,0.897,0.998
1.047,0.900,1.021
1.048,0.903,0.995
1.092,0.916,0.989
0.993,0.890,1.018
1.072,0.903,0.984
1.093,0.906,1.003
1.058,0.904,1.005
1.010,0.893,0.985
1.085,0.904,0.995
0.992,0.895,1.055
1.011,0.882,0.999
1.060,0.893,1.011
1.059,0.899,1.027
1.015,0.888,1.006
1.052,0.898,1.019
1.092,0.920,0.999
1.082,0.898,0.990
1.036,0.892,1.011
1.055,0.902,1.029
1.060,0.905,1.001
1.020,0.897,0.981
1.062,0.907,1.003
1.003,0.889,0.991
0.960,0.883,0.989
1.057,0.906,1.011
1.038,0.904,0.975
1.009,0.900,1.009
1.019,0.890,1.009
1.029,0.895,0.988
0.988,0.886,1.032
1.023,0.889,0.954
1.087,0.906,1.011
1.040,0.891,0.973
1.013,0.888,1.008
1.048,0.889,1.017
1.002,0.893,0.980
1.030,0.893,1.024
1.036,0.909,0.986
0.980,0.868,0.986
1.013,0.903,1.009
1.010,0.897,1.028
1.095,0.903,0.995
1.038,0.897,1.004
1.044,0.894,1.012
1.057,0.908,1.020
1.062,0.899,1.003
1.019,0.889,1.017
1.050,0.905,0.994
1.031,0.902,0.973
1.084,0.914,0.998
1.075,0.918,0.980
1.066,0.895,1.005
1.056,0.912,1.070
1.027,0.890,1.048
1.035,0.898,1.018
1.094,0.916,0.993
1.044,0.896,1.027
0.991,0.878,1.044
1.086,0.908,1.015
1.030,0.891,0.989
0.997,0.883,1.034
1.035,0.884,1.029
1.025,0.898,0.987
1.005,0.884,1.001
1.031,0.890,1.064
1.012,0.899,0.961
1.001,0.892,0.983
0.997,0.882,0.987
1.056,0.906,0.982
1.037,0.890,0.990
1.070,0.902,0.984
1.046,0.890,1.023
1.064,0.910,0.985
1.071,0.900,0.984
1.055,0.911,1.006
1.086,0.910,0.957
1.062,0.916,0.989
1.000,0.889,1.019
1.012,0.884,1.040
1.063,0.910,0.990
1.029,0.883,1.006
1.045,0.908,0.976
1.075,0.913,0.989
1.026,0.894,1.003
1.043,0.911,0.981
0.988,0.874,0.997
0.990,0.887,1.033
1.079,0.903,0.954
1.063,0.909,1.037
1.016,0.891,1.000
1.057,0.896,0.986
1.075,0.908,1.001
1.011,0.895,0.981
1.085,0.918,1.037
1.047,0.896,0.985
1.015,0.887,1.015
1.050,0.902,0.984
1.055,0.901,0.996
1.120,0.914,0.974
1.031,0.904,0.994
1.026,0.885,0.949
1.050,0.902,0.988
1.084,0.903,1.002
1.038,0.899,0.996
1.046,0.905,1.030
1.028,0.889,0.939
1.068,0.897,0.977
1.014,0.893,1.022
1.023,0.899,0.943
1.011,0.890,0.994
1.053,0.906,1.034
1.016,0.884,0.957
1.050,0.891,1.017
1.062,0.908,1.017
1.061,0.909,0.998
1.006,0.893,1.000
1.018,0.891,1.045
0.988,0.885,1.009
1.039,0.899,0.968
1.058,0.900,1.000
1.050,0.902,1.023
1.006,0.882,1.022
1.019,0.889,0.955
1.031,0.909,1.015
0.994,0.883,1.034
1.098,0.906,0.988
1.031,0.893,0.998
1.002,0.889,0.993
1.050,0.900,0.979
1.047,0.888,0.978
1.011,0.891,0.992
1.031,0.903,1.022
1.001,0.892,1.014
1.008,0.886,0.995
1.043,0.901,1.016
0.963,0.867,1.002
1.017,0.888,1.002
1.032,0.897,1.037
0.994,0.889,1.013
1.043,0.909,1.005
1.077,0.905,0.974
1.027,0.886,0.999
1.080,0.901,0.996
1.048,0.896,0.990
1.027,0.898,1.002
1.083,0.913,1.023
1.029,0.891,1.000
1.082,0.909,1.010
1.081,0.906,1.025
1.067,0.904,0.995
1.079,0.905,0.983
1.029,0.895,0.967
0.977,0.886,0.980
0.999,0.884,0.991
1.058,0.901,1.006
1.046,0.912,0.998
1.057,0.895,0.976
1.054,0.901,1.036
1.029,0.886,0.974
1.052,0.904,0.958
1.099,0.908,1.021
1.026,0.886,1.004
0.957,0.883,0.999
0.952,0.872,0.972
0.998,0.883,0.984
1.028,0.904,1.023
1.091,0.914,1.025
1.052,0.901,1.014
1.015,0.882,1.023
1.070,0.898,0.966
1.024,0.889,1.004
1.043,0.889,0.988
1.116,0.909,0.975
1.009,0.873,0.982
1.018,0.904,1.027
1.043,0.906,0.984
1.063,0.894,1.006
1.045,0.898,0.982
1.027,0.905,0.981
0.997,0.900,0.987
