0.998,0.914,0.984
1.029,0.936,1.037
0.997,0.914,1.001
0.911,0.905,1.056
1.024,0.913,1.060
1.030,0.919,1.060
1.077,0.934,0.988
1.021,0.913,0.966
0.950,0.911,1.007
0.923,0.930,1.013
1.013,0.927,0.995
1.056,0.923,1.003
0.995,0.941,1.023
0.909,0.910,0.951
0.976,0.931,1.001
0.984,0.926,0.974
0.934,0.901,1.012
1.010,0.915,1.040
0.945,0.911,0.973
0.901,0.920,1.031
0.999,0.924,0.968
1.019,0.930,0.990
1.014,0.919,0.970
1.083,0.938,1.004
0.970,0.913,1.007
0.936,0.899,0.998
1.017,0.929,0.973
1.021,0.932,1.024
1.133,0.940,1.041
1.070,0.937,0.996
0.992,0.920,1.003
1.050,0.946,1.004
1.064,0.924,0.966
1.082,0.926,0.958
0.985,0.922,0.987
0.995,0.922,1.002
1.034,0.916,0.985
1.026,0.933,1.012
1.112,0.947,0.997
0.934,0.915,1.061
1.055,0.937,0.984
1.039,0.924,0.970
0.935,0.908,0.982
0.982,0.912,0.977
1.010,0.919,1.025
0.992,0.921,1.050
0.982,0.918,1.012
0.951,0.915,1.014
0.973,0.918,1.031
1.022,0.920,0.961
0.954,0.908,1.017
0.977,0.895,1.017
0.984,0.934,0.994
1.006,0.921,0.965
1.069,0.929,0.968
1.028,0.929,1.074
1.069,0.941,0.996
0.921,0.918,0.964
0.979,0.902,1.041
1.010,0.929,0.976
1.034,0.925,0.987
1.047,0.936,0.987
0.999,0.918,0.987
0.990,0.921,1.000
1.011,0.919,1.025
1.027,0.933,1.015
1.066,0.940,1.020
0.986,0.922,0.985
1.062,0.933,1.010
1.033,0.927,1.008
0.970,0.923,1.030
1.094,0.944,0.979
1.032,0.934,0.961
0.980,0.943,0.978
0.932,0.906,1.027
0.901,0.906,1.025
0.954,0.895,0.991
0.988,0.903,1.032
1.029,0.931,1.004
0.999,0.919,1.060
1.000,0.923,1.026
0.982,0.916,1.010
1.008,0.916,1.039
1.022,0.929,0.993
1.003,0.939,1.055
0.992,0.930,0.984
1.053,0.925,0.969
0.985,0.905,1.009
1.034,0.921,1.010
0.981,0.919,0.977
0.995,0.912,1.018
0.983,0.935,1.042
0.952,0.915,1.003
0.978,0.914,0.991
1.036,0.916,1.054
1.008,0.927,1.017
1.103,0.938,1.013
1.075,0.940,1.040
0.987,0.928,1.032
0.890,0.904,1.019
0.966,0.922,1.033
0.962,0.922,1.056
0.998,0.912,0.983
1.070,0.945,1.001
0.994,0.918,0.951
1.007,0.925,0.990
1.073,0.938,1.024
0.942,0.914,1.031
1.022,0.920,0.972
1.023,0.922,1.045
0.985,0.917,0.979
0.990,0.929,1.010
0.957,0.900,1.023
1.056,0.918,1.001
1.017,0.916,0.996
1.004,0.922,0.974
1.021,0.922,1.013
1.034,0.919,0.940
1.034,0.928,1.041
1.052,0.926,1.071
1.002,0.926,1.007
1.019,0.920,1.018
1.024,0.933,0.994
1.024,0.931,0.959
1.053,0.916,0.982
0.935,0.898,1.020
0.957,0.919,0.950
0.975,0.927,1.009
0.968,0.909,1.023
1.038,0.923,0.968
1.063,0.916,1.004
1.015,0.920,1.052
0.944,0.908,1.057
1.013,0.942,0.988
1.007,0.919,0.970
1.087,0.933,1.013
0.943,0.905,0.980
0.967,0.928,1.031
0.938,0.909,0.996
0.991,0.926,1.048
1.037,0.938,0.997
1.056,0.936,1.011
0.906,0.914,1.009
1.079,0.934,0.983
1.018,0.922,0.987
0.969,0.919,1.048
0.983,0.918,0.993
0.999,0.921,1.029
0.953,0.922,1.008
1.029,0.915,0.954
1.064,0.944,1.001
0.926,0.911,0.977
1.003,0.910,0.977
0.972,0.931,1.042
0.996,0.920,1.022
0.960,0.905,1.048
0.968,0.903,1.006
0.933,0.930,1.076
1.028,0.929,0.975
1.101,0.951,0.967
1.050,0.923,1.032
0.993,0.910,0.995
0.989,0.920,1.043
1.058,0.928,0.998
1.031,0.934,1.051
0.952,0.904,1.024
0.998,0.926,1.043
1.048,0.931,1.035
0.950,0.913,0.983
0.957,0.922,0.947
0.981,0.882,1.020
0.980,0.934,1.019
1.079,0.932,0.992
0.931,0.914,1.030
1.018,0.921,0.993
0.873,0.912,1.018
1.027,0.924,0.985
1.022,0.916,1.041
0.911,0.896,1.031
1.032,0.937,1.065
0.971,0.925,1.026
0.998,0.908,1.063
0.991,0.907,0.962
1.090,0.933,0.976
0.992,0.918,0.989
1.007,0.919,0.982
0.958,0.911,1.057
0.991,0.932,1.037
0.932,0.918,0.990
0.930,0.909,1.001
0.950,0.930,1.028
0.979,0.932,1.020
0.958,0.931,0.989
1.000,0.926,1.045
0.917,0.899,1.051
0.977,0.901,1.010
1.120,0.947,0.994
0.983,0.927,1.023
1.006,0.912,0.998
1.031,0.944,1.035
1.067,0.924,1.034
0.946,0.924,1.040
1.004,0.932,1.049
1.006,0.924,1.045
1.060,0.938,1.025
0.985,0.901,1.016
1.066,0.934,1.002
0.949,0.901,1.007
1.040,0.937,1.020
1.055,0.934,1.006
1.018,0.928,1.032
0.978,0.924,0.954
1.068,0.930,1.043
1.073,0.938,0.986
0.982,0.906,1.040
0.992,0.922,1.009
0.979,0.915,0.992
0.983,0.919,0.982
0.924,0.898,1.000
0.966,0.895,0.994
1.080,0.922,0.962
0.934,0.893,0.989
0.973,0.908,0.997
1.097,0.934,1.064
0.945,0.903,1.020
0.984,0.926,1.030
1.064,0.932,0.965
1.030,0.913,1.026
0.906,0.914,0.980
1.033,0.933,1.032
0.940,0.901,1.062
1.015,0.927,0.981
0.903,0.902,0.970
0.979,0.910,0.990
0.991,0.918,0.991
0.955,0.933,1.004
1.001,0.925,0.999
0.943,0.923,0.987
0.973,0.917,1.028
0.930,0.906,1.000
1.086,0.938,1.008
0.929,0.916,0.961
1.028,0.921,1.011
1.067,0.943,1.010
1.012,0.918,0.997
0.982,0.904,1.004
1.051,0.933,1.034
1.005,0.919,1.004
1.008,0.925,1.020
1.015,0.933,0.982
0.916,0.910,0.998
0.998,0.921,0.985
0.906,0.905,1.002
1.026,0.932,0.965
1.000,0.922,1.020
1.010,0.916,0.959
0.961,0.902,0.970
1.039,0.931,1.061
0.937,0.910,1.027
0.946,0.914,0.971
0.989,0.917,0.941
1.024,0.904,0.962
0.998,0.933,0.963
0.975,0.929,0.995
0.969,0.900,0.975
0.946,0.917,1.018
0.882,0.889,1.029
0.955,0.918,1.019
0.981,0.922,1.064
1.089,0.935,0.984
0.929,0.916,0.977
0.909,0.913,0.971
0.973,0.919,0.995
0.959,0.904,0.989
1.092,0.937,0.950
0.988,0.919,0.979
1.003,0.916,1.016
0.976,0.915,1.008
0.926,0.905,1.011
1.044,0.921,1.030
0.943,0.918,1.055
1.041,0.923,0.994
1.055,0.927,1.030
1.034,0.926,0.993
0.994,0.918,0.926
1.039,0.927,1.015
1.030,0.923,1.038
1.011,0.917,1.008
1.041,0.924,1.061
0.947,0.916,1.007
0.990,0.937,1.015
1.035,0.921,1.001
0.993,0.915,0.992
0.929,0.908,1.078
1.023,0.927,1.039
1.066,0.924,0.989
0.980,0.910,1.003
1.031,0.924,1.002
0.971,0.913,1.012
0.978,0.916,1.044
0.959,0.915,0.999
0.994,0.921,1.022
1.040,0.930,1.016
0.964,0.886,0.925
1.110,0.948,0.981
1.033,0.924,0.973
1.000,0.930,0.936
1.039,0.923,1.019
1.055,0.933,0.977
0.989,0.904,0.992
1.060,0.938,0.975
0.948,0.911,0.962
1.057,0.938,1.022
1.006,0.919,1.001
0.968,0.918,0.981
0.939,0.927,1.004
0.918,0.909,0.985
0.937,0.912,0.964
1.038,0.930,0.991
0.951,0.908,0.965
0.970,0.913,0.993
0.976,0.912,0.998
0.990,0.914,1.012
0.948,0.919,0.943
1.065,0.943,1.045
0.995,0.913,1.054
1.059,0.938,1.025
0.946,0.920,0.967
1.015,0.913,0.999
1.061,0.933,0.997
0.972,0.922,0.963
1.050,0.936,0.996
0.961,0.914,0.962
1.020,0.931,0.936
1.040,0.935,1.012
1.072,0.929,1.010
1.058,0.939,0.960
1.010,0.935,1.039
1.043,0.917,1.014
1.018,0.911,1.010
1.021,0.940,0.997
1.043,0.924,0.964
1.017,0.928,1.044
1.061,0.943,0.960
0.984,0.924,1.009
1.032,0.935,0.963
1.006,0.922,1.033
1.002,0.920,0.999
0.946,0.923,0.993
0.958,0.914,1.004
1.113,0.929,0.994
1.109,0.937,1.027
0.995,0.924,1.025
0.902,0.908,1.021
0.896,0.897,1.037
1.012,0.923,0.969
0.974,0.915,0.986
1.080,0.935,0.983
0.981,0.919,1.053
1.023,0.937,0.971
0.953,0.907,0.955
1.031,0.920,0.971
0.982,0.913,0.967
0.987,0.926,0.992
1.001,0.934,1.038
1.017,0.923,1.047
0.998,0.930,0.970
1.012,0.932,1.038
1.038,0.926,1.040
0.936,0.897,1.071
1.000,0.922,1.017
0.990,0.917,1.010
0.973,0.917,1.010
1.027,0.918,0.985
0.930,0.899,1.021
1.080,0.931,1.033
1.023,0.930,0.998
1.063,0.932,1.054
0.972,0.926,0.987
1.029,0.928,1.026
1.086,0.933,1.013
0.939,0.930,0.988
1.042,0.931,1.014
0.973,0.909,1.026
1.010,0.917,1.005
1.075,0.933,1.025
1.035,0.933,0.997
1.075,0.928,1.014
1.057,0.938,0.980
0.929,0.903,0.992
1.014,0.932,1.001
1.066,0.921,0.983
1.065,0.927,0.988
1.082,0.931,0.975
0.893,0.901,0.992
1.025,0.918,0.992
1.000,0.917,1.039
0.984,0.912,0.999
0.926,0.903,0.948
0.980,0.912,1.034
0.989,0.921,0.952
0.969,0.917,0.990
1.035,0.923,0.997
1.083,0.938,1.033
0.971,0.921,1.015
1.048,0.947,1.001
0.875,0.895,1.033
0.947,0.915,1.001
1.041,0.932,1.003
0.939,0.909,1.051
0.969,0.911,1.011
0.913,0.911,1.037
0.948,0.927,1.041
0.915,0.903,1.016
0.997,0.923,1.060
0.951,0.907,1.027
1.029,0.910,0.974
0.947,0.904,1.047
0.966,0.915,1.016
1.001,0.909,0.989
1.008,0.918,0.997
0.967,0.930,1.013
0.968,0.933,0.993
0.941,0.911,1.015
1.074,0.928,1.016
0.861,0.903,1.117
1.021,0.932,1.036
0.979,0.921,1.044
1.092,0.945,1.070
0.943,0.904,1.057
0.932,0.909,0.981
0.890,0.897,0.983
0.979,0.919,1.016
1.051,0.944,0.970
0.814,0.893,1.016
1.026,0.921,0.999
1.000,0.924,1.049
0.956,0.928,1.088
0.909,0.916,0.980
1.030,0.929,0.973
1.035,0.925,0.992
1.055,0.931,0.996
0.995,0.918,0.999
1.011,0.920,0.960
1.019,0.915,1.012
0.964,0.924,0.987
1.083,0.919,0.984
1.006,0.919,0.980
1.063,0.934,1.030
0.934,0.921,0.986
0.998,0.926,1.019
1.070,0.949,1.077
0.964,0.922,1.003
0.981,0.909,0.994
0.964,0.907,1.031
0.909,0.925,1.054
0.974,0.926,1.004
0.969,0.917,1.047
0.954,0.896,1.051
1.028,0.936,0.983
1.017,0.927,0.944
0.926,0.916,1.020
1.048,0.926,1.019
1.026,0.930,0.952
0.986,0.917,1.000
1.023,0.932,1.036
1.055,0.926,1.005
1.027,0.923,1.028
1.036,0.934,0.965
0.958,0.915,1.046
1.015,0.937,1.006
0.891,0.905,1.010
0.998,0.926,1.005
1.014,0.906,1.028
0.956,0.914,0.975
1.017,0.927,0.972
0.979,0.930,0.994
1.018,0.919,1.002
1.059,0.942,0.994
0.919,0.912,1.032
1.067,0.915,0.999
1.070,0.927,1.005
1.001,0.918,1.042
0.905,0.899,1.052
0.985,0.919,1.008
0.976,0.904,1.025
0.995,0.924,1.019
1.012,0.931,0.999
0.960,0.907,1.042
0.987,0.935,0.997
1.048,0.929,1.001
0.961,0.894,0.986
1.028,0.913,1.019
1.041,0.928,0.951
1.022,0.931,1.025
1.017,0.926,0.990
1.054,0.930,0.961
0.934,0.900,0.966
1.083,0.939,0.995
0.825,0.894,1.006
1.012,0.927,1.012
1.045,0.923,1.002
1.089,0.935,0.981
1.088,0.947,1.029
1.046,0.937,0.996
0.987,0.919,0.985
0.962,0.913,1.017
0.989,0.910,1.037
0.983,0.934,0.996
1.029,0.924,0.986
0.999,0.928,1.065
0.957,0.922,0.990
0.982,0.918,1.010
0.992,0.926,0.977
0.924,0.914,0.981
0.954,0.914,1.020
0.992,0.910,0.993
1.005,0.910,1.068
1.004,0.923,1.037
1.017,0.920,0.973
1.046,0.924,1.027
0.942,0.891,1.052
1.003,0.918,0.988
0.886,0.891,0.977
0.907,0.915,1.046
0.998,0.918,1.002
1.045,0.941,0.979
1.054,0.930,1.013
1.022,0.932,0.987
1.030,0.927,1.038
1.024,0.936,1.017
1.021,0.931,1.025
0.998,0.908,1.083
1.013,0.918,1.044
0.968,0.906,0.998
0.980,0.929,1.028
1.016,0.919,1.040
0.908,0.912,0.952
1.062,0.948,0.946
1.037,0.919,0.967
1.043,0.922,1.027
1.013,0.917,0.944
1.005,0.909,1.009
1.021,0.919,1.024
1.003,0.929,1.009
0.975,0.922,0.953
1.007,0.919,1.047
1.142,0.943,1.093
0.986,0.934,0.959
0.912,0.927,1.046
1.036,0.935,1.061
1.021,0.928,0.976
1.033,0.934,1.015
0.982,0.921,1.028
0.978,0.916,0.974
0.953,0.919,1.077
1.102,0.935,0.984
0.992,0.911,1.043
1.001,0.923,1.029
0.971,0.922,1.007
0.943,0.926,1.034
1.069,0.941,1.033
0.976,0.919,1.007
0.970,0.914,0.987
1.041,0.936,1.025
0.959,0.907,1.036
0.999,0.913,1.020
0.980,0.924,1.027
1.018,0.936,1.004
1.052,0.936,1.016
1.025,0.928,0.995
0.985,0.920,1.086
1.009,0.924,0.949
1.020,0.918,0.976
1.063,0.934,0.992
0.919,0.912,1.007
1.021,0.920,1.012
1.025,0.928,1.012
1.003,0.923,1.014
0.922,0.900,0.949
1.058,0.939,0.978
1.012,0.918,0.974
0.950,0.906,1.047
1.027,0.936,0.955
1.037,0.927,0.962
1.023,0.927,0.981
1.004,0.944,0.981
1.030,0.929,1.002
0.990,0.912,1.065
0.920,0.903,0.993
1.024,0.917,1.021
1.021,0.923,1.012
0.944,0.909,1.039
1.122,0.942,0.985
1.029,0.933,1.000
1.017,0.931,0.988
1.015,0.922,0.993
0.980,0.912,0.980
1.055,0.925,1.033
1.006,0.916,0.977
1.019,0.938,0.983
1.019,0.925,0.962
0.961,0.907,1.003
0.975,0.909,0.995
1.039,0.937,0.942
1.050,0.928,0.988
0.912,0.880,0.989
1.022,0.928,0.956
0.927,0.917,0.983
0.950,0.919,0.998
1.038,0.939,1.004
0.974,0.918,1.022
1.037,0.919,1.019
1.092,0.927,0.972
1.000,0.920,0.999
1.049,0.938,0.997
1.103,0.948,0.937
1.128,0.952,1.089
1.067,0.924,1.006
0.970,0.907,0.976
0.968,0.919,0.975
0.997,0.925,0.992
0.930,0.912,0.965
0.992,0.917,0.989
1.017,0.916,0.978
1.033,0.940,1.040
0.986,0.924,1.050
0.914,0.898,0.972
1.003,0.915,0.963
1.022,0.931,0.983
0.926,0.894,1.038
1.001,0.921,0.995
0.976,0.921,1.015
0.958,0.913,1.043
1.001,0.927,1.001
1.059,0.933,0.994
0.958,0.899,1.012
1.015,0.936,0.990
1.014,0.928,1.014
1.074,0.951,1.056
1.019,0.932,0.998
1.062,0.943,1.004
1.016,0.933,0.986
0.971,0.919,1.026
0.975,0.913,0.995
1.057,0.946,0.993
0.962,0.914,1.059
1.012,0.927,1.025
1.053,0.931,0.968
0.979,0.910,0.985
0.953,0.911,1.037
1.065,0.939,1.016
0.993,0.919,1.020
0.999,0.915,0.965
1.033,0.922,1.003
0.919,0.907,1.058
1.085,0.942,0.987
1.051,0.933,0.982
1.047,0.927,1.036
1.073,0.931,0.963
1.056,0.933,1.009
1.024,0.932,1.048
1.102,0.944,0.977
1.019,0.924,1.075
1.054,0.926,0.986
0.911,0.909,0.975
1.056,0.933,0.981
0.974,0.924,1.028
0.964,0.912,1.018
0.951,0.906,1.020
1.044,0.930,0.991
1.059,0.933,0.950
0.884,0.911,1.047
0.962,0.918,0.990
1.030,0.933,0.994
1.014,0.932,1.058
1.013,0.924,1.025
1.038,0.933,1.023
1.018,0.911,0.952
0.981,0.913,0.979
1.005,0.925,1.033
0.990,0.920,0.993
1.023,0.908,1.063
0.950,0.889,1.010
1.053,0.930,1.010
0.942,0.930,1.006
0.981,0.900,0.979
0.945,0.912,1.002
1.031,0.942,0.969
0.967,0.915,1.048
1.011,0.922,0.970
1.075,0.931,1.005
0.925,0.924,1.025
0.953,0.918,0.995
