1.156,0.994,1.119
1.332,0.995,1.080
1.180,0.996,1.142
1.295,1.000,1.075
1.233,0.975,1.208
1.199,0.989,1.100
1.269,0.986,1.111
0.928,0.995,1.134
1.106,0.981,1.117
1.260,0.997,1.146
1.081,0.987,1.173
1.216,0.997,1.070
1.140,0.973,1.052
1.102,0.985,1.123
1.139,0.986,1.099
1.264,0.990,1.037
1.201,0.967,0.974
1.249,0.988,1.066
1.143,0.984,1.067
0.988,0.989,1.148
1.135,0.975,1.030
1.219,0.983,1.035
1.245,0.991,1.066
1.148,0.995,1.043
1.102,0.981,1.077
1.220,0.978,0.955
1.304,0.989,1.108
1.173,0.982,1.074
1.244,0.991,1.055
1.208,0.991,1.122
1.300,0.997,1.031
1.180,0.984,1.175
1.210,0.984,1.054
1.098,0.988,1.134
1.343,0.994,1.055
1.100,0.991,1.155
1.117,0.980,1.142
0.984,0.976,1.191
1.240,0.991,1.146
1.053,0.998,1.160
1.168,0.998,1.228
1.249,0.975,1.038
1.420,1.000,0.987
1.122,0.991,1.120
1.213,0.988,1.088
1.160,0.993,1.324
1.209,0.989,1.014
1.134,0.976,1.128
1.251,0.993,1.054
1.215,0.997,1.150
1.243,0.978,1.077
1.228,0.992,1.066
0.902,0.980,1.068
1.233,0.996,1.082
1.046,0.971,1.080
1.112,0.990,1.088
1.148,0.970,1.062
1.233,0.985,1.052
1.300,0.990,1.157
1.012,0.987,1.099
1.178,0.987,1.080
1.199,0.986,1.045
1.239,0.982,1.267
1.344,0.997,1.139
1.018,0.997,1.405
1.296,0.990,1.034
1.186,0.989,1.027
1.120,0.994,1.089
1.198,0.999,1.102
1.250,0.989,1.096
1.215,0.979,1.052
1.163,0.969,1.022
1.094,0.983,1.049
1.177,0.982,1.117
1.067,0.998,1.335
1.203,0.972,1.109
1.004,0.995,1.108
1.102,0.986,1.167
1.093,0.967,1.205
1.141,0.985,1.056
1.102,0.967,1.141
1.276,0.995,1.034
1.278,0.999,1.041
1.204,0.988,1.029
1.230,0.988,1.080
1.311,1.000,1.077
1.178,0.993,1.023
0.964,0.991,1.168
1.069,0.978,1.105
1.261,0.994,1.214
1.287,0.995,1.115
1.175,0.995,1.167
1.163,0.998,1.160
1.091,0.995,1.053
1.180,0.972,1.205
1.150,0.986,1.254
1.130,0.980,1.096
1.057,0.996,1.198
1.269,0.990,1.065
1.223,0.997,1.118
1.143,0.980,1.234
1.055,0.982,1.278
1.272,0.991,1.155
1.242,0.992,1.024
1.136,0.991,0.927
0.988,0.991,1.198
1.014,0.993,1.144
1.176,0.993,1.120
1.292,0.997,1.093
1.321,0.998,1.127
1.241,0.994,1.188
1.321,0.993,1.168
1.024,0.980,1.138
0.950,0.992,1.114
1.299,0.993,1.114
1.052,0.992,0.976
1.095,0.989,1.116
1.151,0.987,1.161
1.267,0.998,1.127
1.038,0.988,1.123
1.208,0.978,1.106
1.272,0.993,1.074
1.211,0.983,1.120
1.059,0.993,1.142
1.167,0.993,1.117
