1.03,0.958,1.09,0.921,0.905,0.938,0.99,0.955,1.03
1.05,0.985,1.12,0.905,0.884,0.926,1.0,0.959,1.05
1.05,0.988,1.12,0.907,0.887,0.927,0.995,0.955,1.04
1.09,1.03,1.15,0.926,0.909,0.943,1.0,0.961,1.04
1.05,0.981,1.12,0.909,0.889,0.929,1.01,0.966,1.05
1.07,1.0,1.13,0.91,0.891,0.93,0.963,0.925,1.0
1.05,0.985,1.12,0.911,0.893,0.928,1.02,0.974,1.07
1.04,0.977,1.1,0.918,0.902,0.934,1.01,0.967,1.06
0.994,0.919,1.07,0.901,0.883,0.919,0.967,0.926,1.01
1.07,1.0,1.15,0.909,0.888,0.929,1.03,0.983,1.07
1.07,1.0,1.13,0.908,0.888,0.928,0.994,0.956,1.03
1.11,1.05,1.17,0.917,0.9,0.934,0.977,0.935,1.02
1.13,1.07,1.19,0.925,0.908,0.942,1.01,0.964,1.06
1.08,1.01,1.14,0.923,0.906,0.94,1.03,0.99,1.08
1.1,1.03,1.16,0.927,0.91,0.944,1.01,0.964,1.05
1.07,1.01,1.14,0.91,0.892,0.928,1.01,0.964,1.05
1.07,1.01,1.14,0.91,0.891,0.93,1.01,0.969,1.06
1.05,0.986,1.12,0.909,0.889,0.929,1.04,0.994,1.09
1.02,0.95,1.1,0.901,0.88,0.922,0.956,0.916,0.995
1.09,1.03,1.15,0.925,0.909,0.94,1.02,0.976,1.06
1.05,0.987,1.12,0.909,0.891,0.928,0.996,0.954,1.04
1.05,0.988,1.12,0.898,0.877,0.919,1.05,0.999,1.1
1.1,1.05,1.16,0.928,0.913,0.943,1.03,0.982,1.07
1.09,1.03,1.16,0.911,0.893,0.93,0.992,0.949,1.03
1.12,1.06,1.18,0.92,0.901,0.938,0.975,0.934,1.02
0.999,0.927,1.07,0.887,0.867,0.908,1.03,0.976,1.08
1.05,0.984,1.12,0.916,0.898,0.935,0.975,0.935,1.01
1.11,1.04,1.17,0.905,0.885,0.925,0.999,0.957,1.04
1.05,0.98,1.12,0.92,0.902,0.937,1.03,0.991,1.07
1.09,1.03,1.16,0.913,0.894,0.931,0.989,0.946,1.03
1.07,1.0,1.14,0.923,0.906,0.939,0.995,0.956,1.03
1.01,0.94,1.08,0.91,0.892,0.928,1.0,0.958,1.04
1.13,1.07,1.19,0.925,0.907,0.943,1.03,0.978,1.08
1.11,1.05,1.18,0.932,0.916,0.949,1.01,0.967,1.05
1.06,0.982,1.13,0.909,0.888,0.93,1.03,0.985,1.08
1.03,0.964,1.1,0.909,0.889,0.929,0.967,0.924,1.01
0.994,0.922,1.07,0.895,0.875,0.915,1.01,0.964,1.05
