1.09,1.0,1.18,0.917,0.894,0.94,1.04,0.986,1.1
1.04,0.944,1.15,0.914,0.888,0.939,1.02,0.962,1.08
1.04,0.946,1.13,0.92,0.895,0.946,1.04,0.966,1.11
1.1,1.02,1.19,0.931,0.909,0.954,1.03,0.963,1.09
0.989,0.884,1.09,0.926,0.903,0.949,0.999,0.938,1.06
1.07,0.982,1.16,0.909,0.885,0.933,0.972,0.912,1.03
1.03,0.92,1.14,0.911,0.886,0.936,0.948,0.893,1.0
1.02,0.911,1.13,0.895,0.864,0.925,1.01,0.94,1.08
1.06,0.968,1.15,0.928,0.906,0.95,0.996,0.94,1.05
1.04,0.944,1.14,0.907,0.879,0.935,0.98,0.924,1.04
1.08,0.983,1.17,0.915,0.887,0.942,0.936,0.881,0.99
1.04,0.944,1.13,0.914,0.888,0.94,1.08,1.01,1.15
1.12,1.03,1.2,0.915,0.891,0.939,1.03,0.955,1.1
1.05,0.947,1.16,0.896,0.867,0.925,0.982,0.922,1.04
1.05,0.949,1.14,0.906,0.879,0.933,1.05,0.978,1.13
1.11,1.02,1.2,0.925,0.898,0.951,0.974,0.914,1.03
1.1,1.02,1.19,0.922,0.898,0.945,0.96,0.906,1.02
1.13,1.04,1.22,0.948,0.93,0.966,1.03,0.972,1.08
1.05,0.95,1.15,0.901,0.871,0.93,1.0,0.944,1.06
1.1,1.01,1.19,0.918,0.89,0.946,1.01,0.942,1.07
1.1,1.01,1.18,0.915,0.892,0.939,1.03,0.966,1.1
1.02,0.921,1.12,0.919,0.893,0.945,0.963,0.905,1.02
1.09,1.0,1.18,0.926,0.901,0.95,0.98,0.926,1.03
1.09,0.997,1.18,0.915,0.889,0.941,0.999,0.936,1.06
1.09,0.996,1.18,0.916,0.889,0.942,1.03,0.961,1.09
1.03,0.928,1.12,0.892,0.861,0.924,1.04,0.967,1.1
1.11,1.03,1.19,0.918,0.893,0.943,0.994,0.941,1.05
1.11,1.02,1.2,0.919,0.894,0.943,0.975,0.925,1.02
1.06,0.965,1.15,0.925,0.902,0.947,0.947,0.9,0.995
0.992,0.898,1.09,0.892,0.861,0.923,0.991,0.925,1.06
