0.846,0.997,0.990
1.030,0.995,0.989
0.991,0.997,0.992
0.907,0.997,0.977
0.893,0.996,0.988
0.980,0.995,0.995
0.880,0.996,0.994
0.979,0.995,0.995
0.997,0.997,0.999
1.105,0.997,0.998
1.031,0.997,1.004
1.025,0.997,0.996
1.037,0.995,0.982
0.989,0.995,0.986
0.905,0.995,0.983
1.080,0.996,0.999
0.924,0.994,0.997
1.028,0.996,0.993
1.029,0.998,0.982
0.930,0.997,1.003
1.076,0.997,0.982
0.985,0.996,0.977
0.877,0.996,0.988
0.896,0.996,0.996
0.965,0.998,0.998
0.879,0.994,1.002
0.940,0.994,1.005
1.009,0.997,0.996
0.992,0.997,0.997
0.977,0.996,1.011
0.906,0.995,0.976
1.033,0.996,0.991
0.742,0.995,0.996
0.888,0.998,0.998
1.108,0.998,0.996
1.037,0.998,0.999
0.867,0.995,0.987
1.103,0.998,0.995
0.891,0.997,0.989
0.935,0.995,0.999
0.890,0.997,0.997
0.954,0.995,0.997
0.996,0.996,1.010
0.932,0.997,1.000
0.927,0.997,0.998
0.952,0.996,0.985
0.875,0.997,0.989
0.905,0.997,1.015
0.813,0.997,0.999
0.840,0.997,1.007
0.978,0.996,1.003
0.806,0.998,0.998
0.964,0.994,1.007
0.891,0.998,0.984
0.933,0.997,0.991
0.865,0.998,0.970
0.849,0.997,0.991
0.950,0.996,1.003
0.998,0.994,0.990
0.786,0.996,0.981
0.774,0.996,0.987
0.968,0.997,0.995
0.986,0.996,0.984
0.953,0.995,0.991
0.902,0.998,1.001
0.924,0.997,1.002
0.917,0.996,1.003
0.969,0.997,1.006
0.952,0.994,1.013
0.777,0.996,1.006
0.935,0.994,0.990
0.968,0.994,0.995
1.081,0.997,0.998
0.966,0.996,0.982
0.814,0.995,0.990
0.940,0.996,0.994
0.916,0.996,0.987
1.111,0.998,1.005
0.950,0.998,0.992
0.912,0.997,1.014
0.871,0.997,0.984
0.999,0.997,1.003
0.972,0.995,0.992
0.896,0.994,1.005
0.834,0.998,1.005
1.016,0.997,1.005
0.997,0.997,0.997
0.950,0.996,1.001
0.976,0.997,0.996
0.924,0.997,0.991
1.044,0.997,0.991
0.957,0.997,0.977
0.902,0.995,0.991
0.916,0.996,0.987
0.857,0.996,1.000
1.101,0.998,0.997
0.806,0.997,1.001
0.982,0.996,0.991
0.999,0.997,1.002
0.950,0.995,0.987
0.984,0.997,0.996
0.836,0.996,0.986
1.025,0.997,0.987
0.838,0.996,0.967
1.024,0.997,0.992
0.811,0.996,0.989
0.897,0.996,0.998
0.962,0.996,0.999
0.873,0.997,0.980
0.952,0.998,1.000
0.873,0.997,0.999
0.996,0.995,0.995
0.816,0.997,0.990
0.959,0.996,0.988
0.990,0.997,0.985
0.861,0.996,1.004
0.888,0.996,0.994
0.997,0.996,0.996
0.778,0.994,0.985
1.025,0.998,1.016
0.920,0.995,1.018
0.901,0.996,1.004
1.170,0.998,0.984
0.899,0.996,0.999
0.953,0.997,0.992
0.920,0.997,1.004
0.970,0.996,0.998
1.034,0.996,1.011
0.830,0.997,1.010
0.924,0.996,0.995
0.907,0.996,0.985
1.136,0.998,0.988
0.766,0.998,0.998
0.948,0.996,0.998
0.812,0.994,0.986
0.835,0.996,1.002
1.013,0.997,0.986
0.882,0.998,0.996
0.907,0.998,0.988
0.891,0.996,1.004
0.914,0.997,0.997
0.850,0.994,0.988
0.848,0.995,0.998
0.986,0.994,0.994
0.937,0.998,0.982
0.988,0.996,0.997
0.945,0.998,0.979
0.836,0.997,1.010
0.964,0.997,1.001
0.942,0.997,1.003
0.881,0.995,0.979
0.946,0.994,0.989
0.814,0.998,1.007
1.020,0.997,0.983
0.905,0.996,1.010
0.820,0.996,0.976
0.847,0.997,0.985
0.841,0.998,0.986
0.967,0.997,0.993
0.804,0.996,0.996
0.993,0.998,0.983
1.028,0.997,1.010
0.970,0.996,0.993
0.995,0.997,0.997
0.858,0.993,1.009
0.846,0.996,0.993
0.966,0.998,0.975
0.750,0.994,0.989
0.963,0.996,0.991
1.014,0.997,0.992
0.863,0.997,0.997
1.056,0.997,0.991
0.857,0.996,0.979
0.908,0.996,0.995
0.892,0.997,0.978
0.943,0.994,0.987
0.930,0.997,0.991
0.936,0.996,0.977
0.869,0.996,0.978
0.874,0.997,0.987
1.071,0.997,0.989
0.889,0.999,0.978
0.954,0.997,0.998
0.965,0.997,0.994
0.929,0.997,0.983
1.061,0.995,0.992
1.111,0.998,0.980
0.774,0.995,1.015
0.957,0.996,0.993
0.935,0.995,0.997
0.965,0.997,0.982
0.881,0.997,0.987
0.897,0.995,0.984
0.995,0.997,1.014
1.038,0.997,1.000
0.942,0.997,1.002
0.847,0.995,1.002
0.895,0.997,0.990
0.977,0.995,0.980
0.935,0.997,0.980
1.027,0.997,1.011
0.845,0.998,1.002
1.002,0.995,1.014
0.985,0.997,0.980
0.957,0.998,0.989
0.934,0.996,0.998
0.874,0.995,0.993
0.885,0.996,0.990
1.014,0.997,0.977
0.975,0.998,1.001
0.837,0.997,0.985
0.983,0.995,1.003
0.996,0.995,0.991
0.957,0.997,0.999
1.013,0.995,0.996
0.951,0.997,1.003
0.994,0.995,0.994
0.866,0.996,0.998
1.015,0.997,0.998
0.955,0.997,0.992
0.949,0.996,1.020
1.030,0.998,1.003
0.915,0.994,1.018
0.854,0.996,0.991
0.796,0.996,0.979
0.968,0.997,0.993
0.900,0.996,0.993
0.957,0.994,0.988
1.015,0.995,0.997
0.962,0.997,1.000
0.853,0.996,1.004
0.913,0.996,0.985
1.079,0.998,0.986
0.893,0.997,1.011
0.945,0.997,0.995
1.069,0.996,0.984
0.913,0.997,0.991
0.797,0.997,1.000
0.831,0.997,0.996
0.830,0.997,0.985
0.898,0.997,0.996
0.898,0.996,0.999
1.041,0.998,1.014
0.931,0.997,0.996
0.770,0.996,0.983
0.910,0.996,1.002
1.046,0.996,1.001
0.924,0.998,0.995
0.872,0.997,0.988
1.037,0.996,1.013
0.738,0.997,0.992
0.893,0.993,1.000
1.076,0.999,0.994
0.826,0.996,0.995
0.921,0.997,0.971
1.061,0.999,0.997
0.940,0.995,0.991
0.934,0.995,0.999
0.831,0.995,1.000
0.928,0.997,0.999
0.949,0.996,0.989
0.994,0.997,0.997
0.928,0.996,0.994
0.909,0.995,0.986
0.949,0.994,0.995
0.920,0.996,0.996
1.019,0.997,1.000
0.939,0.995,1.003
0.853,0.997,0.995
0.914,0.997,0.992
0.912,0.997,1.000
1.073,0.997,0.993
0.957,0.995,0.967
0.939,0.995,0.969
0.837,0.997,0.997
0.873,0.996,0.992
0.875,0.997,0.977
0.930,0.997,0.993
0.849,0.997,0.987
0.952,0.997,1.009
0.868,0.996,0.976
0.891,0.996,0.978
0.953,0.996,0.982
0.960,0.998,0.990
0.916,0.996,0.989
0.999,0.997,0.986
0.819,0.996,0.984
0.964,0.996,0.996
0.958,0.995,0.982
1.148,0.997,0.970
0.943,0.996,1.003
0.961,0.994,0.995
0.855,0.996,1.005
0.943,0.996,0.993
0.981,0.995,1.004
0.923,0.998,0.996
1.064,0.997,0.979
0.921,0.997,0.989
0.748,0.995,0.981
1.051,0.997,0.990
0.838,0.997,0.991
0.939,0.997,0.964
0.943,0.997,0.975
0.976,0.996,0.995
1.031,0.994,0.991
0.841,0.996,0.992
0.929,0.995,0.997
0.922,0.995,1.002
1.182,0.996,0.984
1.002,0.995,0.996
0.932,0.997,0.993
0.775,0.995,0.991
0.944,0.996,0.993
0.971,0.997,0.993
1.024,0.995,1.007
0.876,0.995,0.984
0.960,0.995,0.998
0.945,0.997,0.965
1.037,0.996,0.994
1.035,0.998,0.983
0.889,0.996,1.009
0.816,0.996,0.986
0.799,0.997,0.991
0.880,0.996,1.001
0.952,0.997,0.990
0.830,0.997,0.975
1.022,0.997,1.012
0.841,0.997,0.980
1.047,0.997,0.998
1.004,0.998,1.000
0.958,0.996,0.997
0.926,0.999,0.991
0.965,0.997,0.983
0.906,0.994,0.995
0.914,0.995,0.985
0.792,0.996,0.992
1.031,0.997,0.986
0.755,0.995,0.991
0.889,0.997,0.992
0.882,0.994,0.994
1.015,0.997,0.969
0.925,0.997,1.004
0.842,0.995,0.997
0.763,0.995,0.999
0.871,0.997,0.973
0.814,0.997,0.974
1.063,0.996,0.990
0.881,0.995,0.987
0.819,0.997,1.000
0.869,0.995,0.988
0.829,0.996,0.988
1.046,0.997,0.998
0.954,0.996,1.021
1.079,0.998,0.992
1.026,0.997,0.997
0.790,0.997,0.978
0.897,0.998,0.982
0.931,0.994,0.982
0.787,0.998,0.979
1.014,0.997,1.003
1.046,0.996,0.980
0.915,0.996,1.002
1.007,0.996,1.004
0.857,0.996,1.022
0.868,0.998,0.982
0.937,0.998,0.990
0.871,0.996,1.004
0.998,0.995,0.979
0.822,0.997,0.995
1.043,0.998,1.007
0.937,0.995,1.003
0.970,0.996,0.998
0.919,0.994,0.970
0.804,0.996,0.989
0.707,0.995,0.995
1.054,0.997,0.992
0.965,0.997,1.004
1.015,0.997,0.999
0.771,0.996,1.001
0.809,0.996,1.001
1.016,0.997,0.996
0.809,0.996,1.002
1.034,0.998,0.994
1.013,0.997,0.991
0.728,0.997,0.981
1.019,0.996,1.004
0.788,0.994,0.994
0.834,0.998,1.010
1.045,0.998,0.982
0.902,0.997,0.986
0.918,0.998,0.995
0.774,0.995,0.999
0.982,0.995,0.989
0.964,0.995,1.015
0.892,0.997,0.987
0.811,0.999,0.991
0.860,0.996,1.003
0.981,0.997,1.002
0.835,0.997,0.992
0.898,0.995,0.997
1.115,0.997,0.988
0.844,0.995,0.990
0.942,0.996,0.993
0.849,0.997,0.975
1.020,0.996,0.998
0.803,0.997,0.986
0.943,0.997,0.992
1.045,0.999,0.980
0.901,0.996,0.978
0.897,0.997,0.995
1.011,0.994,0.998
0.770,0.997,0.992
0.983,0.997,0.996
1.056,0.999,0.997
0.928,0.996,0.999
0.971,0.997,0.994
0.967,0.996,0.997
0.873,0.997,1.001
1.020,0.998,0.985
0.848,0.996,0.993
0.810,0.997,0.991
1.022,0.997,0.985
0.943,0.996,1.000
0.893,0.995,1.000
0.965,0.996,1.002
0.813,0.995,0.995
1.032,0.998,0.980
0.779,0.997,1.004
1.074,0.997,0.990
0.927,0.998,1.006
0.975,0.996,1.004
1.121,0.996,1.004
0.936,0.996,0.999
0.951,0.997,0.993
1.111,0.995,1.000
1.021,0.997,0.983
1.047,0.997,0.994
0.941,0.996,0.992
0.900,0.994,0.998
1.115,0.997,1.008
0.844,0.996,0.996
0.736,0.995,0.991
1.051,0.998,1.007
0.923,0.997,0.990
0.946,0.996,1.004
0.948,0.997,0.979
0.806,0.998,0.989
0.908,0.996,0.998
1.026,0.997,1.000
0.922,0.995,0.986
0.883,0.997,0.972
0.905,0.995,0.993
0.951,0.997,1.000
1.042,0.998,0.994
0.935,0.998,1.018
1.035,0.998,1.010
0.927,0.996,0.990
0.762,0.997,0.995
0.929,0.995,0.992
1.001,0.998,0.980
1.025,0.998,0.990
0.882,0.996,0.993
0.825,0.996,1.001
1.079,0.998,0.979
0.933,0.995,0.992
0.897,0.996,1.001
0.777,0.997,0.981
1.031,0.998,0.990
0.881,0.998,0.996
0.798,0.997,0.981
1.049,0.996,1.000
1.142,0.998,1.007
1.050,0.997,0.998
1.039,0.996,1.015
1.033,0.997,1.009
0.894,0.996,0.998
0.944,0.995,1.007
0.822,0.995,0.989
0.901,0.996,1.001
0.882,0.997,1.005
0.949,0.993,1.017
0.863,0.997,0.996
0.773,0.995,0.990
0.964,0.997,0.985
0.803,0.996,0.980
0.853,0.995,1.011
0.921,0.995,0.987
0.951,0.994,1.010
0.958,0.996,0.991
0.871,0.995,0.992
0.997,0.995,0.983
0.859,0.997,0.985
0.924,0.995,0.989
0.994,0.997,0.987
0.907,0.997,1.004
0.857,0.996,1.005
0.913,0.998,0.973
0.999,0.996,0.984
0.841,0.997,0.997
0.927,0.997,1.001
0.818,0.998,0.984
1.060,0.998,0.984
0.988,0.997,0.986
0.906,0.996,1.008
0.982,0.996,0.997
0.834,0.995,0.988
0.927,0.998,1.006
0.983,0.997,0.996
1.047,0.996,0.974
1.076,0.996,0.986
0.801,0.996,0.975
0.938,0.996,0.996
1.025,0.995,1.003
0.919,0.996,0.988
0.884,0.997,1.005
1.054,0.997,1.000
1.039,0.997,1.002
1.023,0.998,1.011
0.959,0.996,0.979
0.927,0.997,0.989
1.016,0.998,1.001
0.911,0.997,0.971
1.090,0.997,1.001
0.754,0.996,0.999
1.046,0.996,0.978
0.826,0.998,0.979
0.991,0.997,0.993
0.869,0.998,0.991
0.784,0.996,1.005
0.933,0.997,0.990
0.962,0.996,0.999
1.049,0.999,0.989
0.878,0.996,0.985
0.982,0.997,1.008
0.934,0.996,0.999
0.892,0.997,0.986
1.068,0.995,1.004
1.025,0.998,0.993
0.951,0.996,0.997
0.780,0.996,0.987
1.030,0.995,0.998
1.073,0.998,1.002
1.003,0.997,0.991
0.872,0.996,1.003
0.930,0.997,0.998
0.957,0.996,0.994
1.051,0.998,1.000
0.893,0.998,0.979
0.969,0.997,0.993
1.016,0.998,0.994
0.858,0.995,1.000
0.939,0.997,0.972
1.014,0.995,1.000
1.021,0.995,1.005
0.912,0.996,0.993
0.943,0.994,0.999
0.849,0.996,0.986
0.970,0.997,1.018
0.948,0.995,0.992
1.033,0.996,0.989
1.046,0.998,0.997
0.959,0.998,0.986
0.863,0.996,0.987
0.822,0.997,0.986
1.107,0.997,0.994
0.957,0.997,1.004
1.018,0.995,1.011
0.981,0.995,1.001
0.844,0.996,1.007
0.798,0.996,1.002
1.068,0.998,1.006
0.885,0.995,0.983
0.971,0.996,1.001
0.871,0.997,0.980
0.870,0.997,0.988
0.958,0.997,0.983
0.882,0.993,0.995
0.901,0.994,0.984
0.797,0.997,0.989
0.796,0.994,1.002
0.991,0.997,1.007
0.794,0.996,0.997
0.816,0.998,0.994
1.055,0.994,0.989
0.954,0.993,0.999
0.989,0.996,1.004
0.818,0.998,0.983
1.001,0.997,0.997
1.003,0.997,1.007
0.996,0.997,0.997
0.636,0.996,0.993
0.915,0.997,1.010
0.960,0.996,0.983
0.983,0.997,0.991
0.965,0.995,0.990
1.010,0.997,0.976
0.778,0.998,0.987
0.892,0.997,0.997
0.820,0.997,0.985
0.783,0.998,0.982
0.980,0.997,1.002
0.861,0.996,1.010
0.938,0.997,0.988
0.950,0.996,0.985
0.851,0.994,0.994
0.942,0.997,0.999
1.093,0.996,1.006
0.835,0.997,0.988
0.938,0.996,0.994
0.821,0.998,0.994
1.010,0.996,0.984
0.999,0.997,0.998
0.847,0.995,0.984
1.243,0.999,0.995
0.732,0.997,0.997
1.010,0.996,0.972
1.012,0.996,1.027
0.856,0.996,0.991
1.054,0.999,1.000
0.904,0.997,0.987
0.891,0.996,1.004
1.081,0.997,0.999
0.844,0.999,0.996
0.822,0.997,0.992
0.902,0.994,0.996
1.000,0.997,0.988
0.931,0.996,0.983
0.992,0.998,0.992
0.787,0.997,0.989
0.901,0.995,1.002
0.859,0.997,1.006
0.987,0.995,1.003
0.935,0.995,0.994
0.761,0.995,0.996
1.194,0.998,1.003
0.987,0.996,1.014
0.970,0.997,0.980
1.064,0.997,0.989
0.959,0.997,0.988
1.024,0.997,0.993
0.892,0.996,0.996
0.930,0.996,0.994
1.067,0.997,1.004
1.044,0.996,0.997
0.915,0.997,1.000
0.814,0.995,0.994
0.981,0.995,1.002
0.999,0.997,0.993
1.008,0.997,1.013
0.971,0.997,0.992
0.905,0.997,1.005
0.980,0.995,1.001
0.942,0.993,0.993
0.895,0.995,1.000
0.887,0.997,1.004
0.925,0.997,0.991
0.863,0.995,0.995
0.905,0.996,1.003
0.942,0.996,0.998
0.953,0.998,0.996
1.043,0.998,0.977
0.825,0.996,0.990
0.930,0.996,0.990
0.858,0.995,0.988
0.954,0.999,0.970
0.849,0.999,0.988
0.906,0.994,1.032
0.973,0.997,0.995
0.993,0.997,0.975
1.203,0.998,0.996
1.013,0.996,0.982
0.937,0.997,0.987
0.890,0.996,1.009
0.904,0.997,1.003
0.706,0.997,0.985
0.793,0.996,0.987
0.926,0.997,0.988
1.014,0.995,1.012
0.903,0.996,0.980
0.829,0.996,0.982
0.968,0.997,1.004
0.997,0.998,0.998
0.790,0.996,1.006
0.897,0.997,0.980
0.874,0.996,0.987
0.922,0.994,0.994
0.959,0.998,1.016
0.717,0.996,0.986
0.894,0.995,0.987
0.937,0.997,0.987
0.849,0.998,0.999
0.803,0.997,0.986
0.958,0.999,0.992
0.942,0.993,0.986
0.849,0.993,0.987
0.975,0.997,1.002
0.916,0.995,1.002
0.733,0.994,1.008
0.925,0.995,1.002
1.170,0.996,1.020
1.070,0.998,0.984
0.893,0.998,0.980
0.737,0.995,0.987
0.866,0.995,0.996
0.945,0.997,0.977
0.948,0.998,0.994
0.873,0.996,0.998
1.113,0.998,0.990
0.697,0.996,0.995
0.869,0.998,0.995
0.994,0.997,0.989
0.830,0.997,1.000
0.981,0.997,0.987
0.814,0.996,0.974
1.003,0.997,0.999
1.016,0.998,0.999
0.713,0.996,0.992
0.960,0.996,1.006
0.896,0.996,0.997
0.976,0.995,0.987
0.998,0.998,0.987
0.799,0.995,0.992
0.885,0.998,0.987
0.966,0.997,0.994
1.014,0.996,0.990
1.003,0.997,1.004
0.782,0.996,1.012
0.883,0.994,0.996
0.923,0.997,0.993
1.051,0.997,1.005
1.023,0.998,0.998
0.978,0.998,1.006
0.790,0.997,1.003
0.996,0.998,0.990
1.163,0.996,1.015
0.933,0.996,0.997
1.031,0.998,0.995
1.072,0.997,0.986
0.851,0.997,0.996
0.991,0.998,0.996
0.838,0.997,0.985
0.838,0.996,1.005
0.723,0.998,0.993
1.024,0.996,1.015
1.173,0.998,1.003
1.067,0.995,0.983
0.910,0.995,0.980
0.919,0.998,0.992
0.907,0.998,0.975
0.948,0.998,0.992
1.031,0.997,0.993
0.714,0.996,0.998
0.940,0.998,0.982
0.905,0.996,0.997
0.991,0.995,1.011
0.954,0.996,0.990
0.981,0.997,0.998
0.907,0.996,0.987
0.865,0.998,0.995
1.133,0.997,1.000
0.812,0.996,1.001
1.021,0.997,1.015
0.930,0.994,1.013
0.939,0.996,1.003
0.969,0.997,1.001
0.784,0.995,0.989
1.020,0.994,0.994
1.032,0.996,0.976
1.048,0.996,1.001
0.943,0.998,0.972
0.785,0.996,0.981
0.900,0.995,0.998
1.000,0.998,1.008
0.870,0.997,1.009
0.911,0.996,1.005
0.955,0.997,0.977
0.987,0.996,0.987
0.989,0.998,0.988
0.939,0.995,0.985
0.935,0.998,0.968
0.857,0.997,0.990
1.032,0.998,0.989
1.024,0.997,1.000
0.831,0.994,0.995
0.867,0.995,0.976
0.913,0.998,1.005
0.922,0.996,0.987
1.005,0.997,0.989
0.814,0.998,0.992
1.051,0.997,0.999
0.684,0.996,1.009
0.931,0.996,0.987
0.901,0.994,0.999
0.776,0.996,0.989
0.906,0.993,0.990
1.065,0.997,1.009
0.831,0.995,0.973
0.844,0.996,1.008
1.152,0.997,1.007
0.804,0.995,0.986
0.917,0.997,0.986
0.956,0.997,0.990
0.927,0.997,1.009
0.855,0.996,0.995
1.061,0.996,0.989
0.946,0.997,1.000
0.867,0.997,0.997
1.013,0.997,0.993
0.997,0.998,0.991
1.020,0.994,1.003
0.967,0.998,0.986
0.953,0.997,1.006
0.924,0.996,0.994
0.902,0.997,0.986
1.029,0.995,0.995
0.951,0.996,1.001
1.080,0.997,1.005
0.927,0.997,0.999
0.966,0.996,0.993
0.853,0.997,0.993
1.023,0.995,1.010
1.000,0.996,1.006
0.856,0.995,0.984
1.071,0.997,0.989
0.846,0.995,0.972
0.974,0.998,0.985
0.935,0.997,1.000
0.976,0.996,0.987
0.997,0.995,0.991
0.893,0.997,1.003
0.662,0.997,0.974
0.765,0.995,0.984
0.975,0.997,0.989
0.912,0.995,0.995
1.000,0.997,0.992
0.979,0.995,1.009
0.823,0.996,0.994
0.761,0.997,0.979
0.884,0.996,0.971
0.988,0.997,1.003
0.851,0.998,0.981
0.904,0.997,0.994
0.790,0.995,1.002
0.893,0.995,1.000
1.041,0.997,1.002
1.009,0.997,1.017
0.719,0.997,0.995
0.816,0.996,0.996
0.849,0.995,0.989
1.117,0.997,0.982
1.036,0.999,1.003
0.938,0.997,0.979
0.902,0.996,1.002
0.955,0.996,0.984
0.824,0.996,0.996
0.994,0.998,0.990
1.006,0.995,1.005
0.994,0.997,1.004
0.967,0.997,1.002
0.911,0.995,0.995
0.985,0.996,0.995
0.793,0.996,1.010
0.990,0.995,0.995
0.764,0.995,0.977
1.005,0.997,1.015
0.939,0.996,0.999
0.913,0.995,1.003
0.953,0.995,1.019
0.958,0.995,1.012
1.012,0.996,1.002
0.956,0.996,1.005
0.970,0.997,1.006
0.980,0.998,0.993
0.956,0.996,0.994
0.814,0.997,0.996
0.884,0.998,0.999
1.032,0.996,0.988
1.031,0.998,0.993
0.906,0.997,1.000
0.991,0.998,1.001
0.935,0.996,0.989
0.769,0.997,0.983
0.877,0.997,0.999
1.057,0.995,0.977
0.996,0.998,0.995
0.872,0.996,0.987
1.010,0.997,1.004
0.862,0.996,0.990
0.933,0.996,0.987
0.973,0.997,0.993
1.082,0.996,1.014
1.022,0.997,0.979
0.897,0.996,0.999
1.007,0.997,0.986
0.823,0.995,0.991
1.074,0.996,1.012
0.928,0.996,0.984
0.834,0.996,0.987
0.626,0.998,0.989
0.927,0.997,0.994
0.932,0.996,0.992
0.996,0.996,0.992
1.025,0.997,0.983
1.090,0.996,0.979
0.883,0.995,1.005
1.067,0.997,0.985
0.867,0.995,1.014
0.956,0.997,0.986
0.963,0.996,0.989
0.875,0.997,0.979
1.046,0.998,1.006
1.105,0.999,1.013
1.035,0.998,1.008
1.126,0.999,1.010
0.913,0.997,1.011
1.075,0.997,0.993
1.230,0.999,0.994
1.057,0.998,0.995
1.144,0.999,1.007
1.095,0.998,1.003
1.006,0.997,0.990
1.101,0.998,0.992
0.956,0.996,1.000
1.075,0.998,1.011
1.128,0.999,1.010
1.019,0.998,1.028
0.975,0.998,1.014
0.921,0.998,1.001
1.060,0.998,1.015
1.075,0.999,1.016
1.070,0.998,1.011
1.152,0.998,0.996
1.027,0.998,1.020
1.120,0.998,1.002
1.168,0.999,1.000
1.052,0.996,1.007
1.040,0.996,0.998
1.011,0.997,1.008
1.061,0.998,0.998
1.086,0.998,0.990
1.023,0.998,1.009
1.125,0.997,1.016
1.125,0.999,1.017
1.060,0.998,1.026
1.127,0.998,1.016
0.924,0.998,0.996
0.935,0.998,1.003
1.015,0.997,1.007
1.077,0.999,0.998
1.092,0.998,1.003
1.165,0.998,1.005
1.033,0.998,1.017
1.184,0.999,1.007
1.196,0.999,0.997
1.110,0.998,1.021
1.012,0.997,0.999
1.092,0.997,1.003
1.159,0.998,1.004
1.079,0.998,1.013
1.082,0.998,1.007
1.110,0.998,1.012
1.010,0.998,1.030
1.157,0.999,1.002
1.001,0.998,0.991
1.130,0.999,1.008
1.128,0.998,1.004
1.048,0.998,1.010
1.179,0.998,0.988
1.091,0.998,1.010
1.039,0.998,1.003
1.152,0.999,1.006
0.942,0.998,1.004
1.098,0.998,0.996
1.090,0.998,0.989
1.128,0.998,1.013
1.115,0.998,1.014
1.133,0.998,1.005
0.957,0.997,1.004
1.142,0.998,1.006
0.999,0.998,0.995
1.040,0.997,0.997
0.940,0.998,1.012
1.030,0.998,1.011
1.107,0.999,1.024
0.980,0.997,1.005
1.162,0.997,1.010
1.112,0.998,1.012
0.940,0.998,1.020
1.109,0.999,1.017
0.947,0.997,1.000
1.097,0.999,1.007
1.069,0.998,1.012
1.218,0.999,1.002
1.094,0.999,1.029
1.210,0.998,1.005
1.118,0.998,0.999
1.043,0.998,1.002
1.039,0.998,1.018
1.151,0.999,1.014
0.936,0.997,1.004
1.027,0.998,1.007
1.155,0.998,1.016
1.108,0.999,1.020
1.029,0.997,1.004
1.058,0.998,1.009
1.052,0.998,1.000
1.043,0.996,0.995
1.049,0.997,1.005
1.033,0.998,1.012
1.074,0.998,0.995
1.008,0.998,1.016
1.185,0.998,0.998
1.085,0.998,0.996
1.100,0.997,1.016
0.963,0.997,1.014
0.953,0.998,0.978
1.014,0.997,1.003
1.038,0.997,0.997
1.132,0.999,0.999
1.127,0.998,1.008
1.041,0.999,1.012
1.020,0.998,1.000
1.185,0.999,1.018
1.077,0.998,1.002
1.152,0.999,1.012
1.112,0.997,1.004
1.125,0.999,0.997
1.081,0.998,0.994
1.069,0.998,1.015
1.088,0.998,1.024
1.033,0.998,1.004
1.111,0.997,1.003
1.063,0.997,0.996
1.064,0.998,1.008
1.088,0.999,0.997
1.054,0.998,1.011
1.056,0.998,1.006
0.980,0.998,1.008
1.101,0.999,1.000
1.070,0.997,0.987
1.050,0.998,1.012
0.928,0.997,1.004
0.959,0.998,0.988
1.225,0.999,1.011
0.986,0.998,1.003
1.053,0.998,1.018
1.173,0.999,1.000
1.009,0.998,1.004
1.148,0.999,1.006
1.047,0.997,1.013
1.015,0.997,1.004
1.137,0.998,1.006
1.069,0.998,1.019
1.026,0.997,1.001
1.106,0.999,1.008
1.200,0.998,1.017
1.152,0.999,0.996
1.110,0.998,1.016
1.236,0.999,1.003
1.087,0.998,1.003
1.107,0.998,1.002
1.053,0.998,1.005
1.070,0.998,0.994
1.129,0.997,1.005
1.135,0.998,0.990
0.999,0.998,0.994
1.177,0.999,0.996
1.077,0.998,1.008
1.023,0.998,1.002
1.126,0.998,1.002
1.076,0.998,1.002
1.067,0.999,1.004
0.982,0.998,1.002
1.009,0.999,0.997
1.037,0.999,1.003
0.883,0.996,1.012
