0.999,0.595,1.000
1.524,0.590,0.992
1.239,0.589,0.994
0.852,0.590,1.002
1.380,0.576,0.995
0.877,0.597,1.000
1.536,0.576,0.994
0.862,0.603,1.001
1.292,0.581,0.995
0.822,0.591,0.997
1.474,0.591,1.003
1.672,0.570,1.007
1.250,0.596,1.001
0.898,0.587,0.997
1.512,0.600,0.995
1.038,0.585,0.998
1.542,0.592,1.000
1.282,0.581,0.995
1.483,0.587,1.000
1.248,0.589,1.001
1.685,0.590,0.997
1.478,0.592,0.994
1.273,0.596,1.001
1.083,0.591,0.999
1.420,0.590,1.003
0.890,0.593,0.993
1.401,0.601,0.999
1.643,0.578,1.000
1.228,0.598,1.000
1.138,0.591,0.998
1.013,0.589,1.002
1.382,0.590,0.999
1.555,0.610,0.998
1.279,0.589,0.997
1.681,0.591,0.998
0.810,0.598,1.001
1.530,0.594,0.997
1.136,0.601,0.998
1.343,0.592,1.000
1.127,0.602,1.005
1.256,0.588,1.001
1.608,0.590,1.003
1.666,0.600,0.997
0.824,0.600,0.993
1.135,0.590,1.000
1.271,0.603,1.001
1.531,0.603,0.992
1.228,0.599,0.997
0.861,0.590,0.990
0.833,0.590,0.997
1.487,0.609,1.000
1.285,0.586,0.996
1.614,0.611,0.998
1.475,0.610,1.000
1.216,0.599,0.999
1.410,0.601,0.998
0.874,0.601,0.987
1.395,0.592,0.990
0.850,0.576,0.998
1.498,0.582,0.999
0.891,0.588,0.997
0.844,0.608,0.997
1.666,0.591,0.999
1.234,0.582,1.004
1.522,0.588,1.003
1.635,0.596,0.998
1.683,0.592,0.994
1.122,0.591,0.995
1.428,0.591,1.001
1.236,0.594,1.004
0.857,0.588,1.002
0.897,0.593,0.997
1.352,0.596,1.000
1.285,0.585,0.997
1.087,0.581,0.996
1.512,0.593,1.005
1.266,0.593,0.999
1.480,0.603,1.002
1.407,0.599,0.999
0.851,0.585,1.000
0.846,0.588,1.000
1.102,0.596,0.997
0.881,0.589,0.996
0.879,0.600,0.996
1.523,0.594,0.999
0.861,0.583,1.002
1.592,0.583,1.001
1.572,0.593,1.004
1.230,0.597,0.998
1.054,0.583,1.000
1.374,0.583,0.998
1.230,0.586,0.994
1.648,0.583,1.004
0.870,0.581,1.005
1.158,0.592,1.002
1.470,0.579,0.999
1.464,0.589,0.993
1.660,0.601,1.002
1.302,0.598,0.996
0.876,0.582,0.994
1.130,0.584,0.999
1.368,0.578,0.997
1.532,0.592,1.000
0.876,0.580,0.999
1.628,0.610,0.999
1.590,0.579,1.006
1.638,0.593,1.000
1.672,0.598,0.998
1.626,0.591,1.001
1.449,0.595,1.000
1.271,0.598,0.997
1.398,0.596,1.005
1.399,0.592,1.003
1.134,0.605,0.994
1.124,0.589,1.002
1.632,0.592,0.994
1.236,0.605,0.999
0.854,0.603,1.003
1.235,0.593,1.005
0.839,0.591,1.006
0.520,0.584,0.998
1.453,0.577,1.002
1.390,0.587,0.997
1.166,0.592,0.995
1.133,0.589,1.003
0.859,0.589,0.998
0.873,0.616,0.998
1.659,0.598,0.996
1.497,0.592,1.000
1.418,0.610,1.001
1.054,0.578,1.002
0.888,0.592,1.000
1.624,0.590,1.002
1.501,0.584,0.995
1.608,0.598,0.997
0.870,0.608,1.002
1.245,0.596,0.998
1.163,0.573,0.998
1.045,0.585,0.998
0.868,0.581,0.995
1.388,0.593,1.002
0.854,0.604,0.999
1.132,0.588,1.001
1.282,0.601,0.991
0.871,0.578,1.000
1.250,0.581,1.001
1.273,0.606,0.994
1.330,0.598,0.998
1.597,0.585,1.004
0.864,0.585,1.000
0.863,0.585,1.000
1.538,0.605,0.998
1.453,0.603,0.999
1.165,0.597,0.998
0.856,0.600,1.005
1.050,0.579,0.997
0.866,0.611,0.996
0.862,0.588,1.001
0.833,0.612,1.002
0.905,0.582,0.997
0.889,0.574,1.000
1.396,0.599,1.004
1.462,0.588,1.003
1.345,0.592,1.004
1.219,0.593,1.000
1.641,0.591,0.999
0.873,0.588,0.999
1.679,0.586,0.999
1.246,0.579,0.998
1.626,0.597,0.997
1.381,0.603,1.000
0.867,0.594,0.997
0.830,0.600,1.003
1.216,0.600,1.000
1.493,0.605,0.995
1.574,0.580,1.005
1.475,0.591,0.997
0.835,0.593,1.000
1.359,0.602,0.999
1.271,0.582,1.005
0.888,0.593,0.999
1.434,0.590,1.001
1.145,0.590,1.001
1.621,0.601,1.002
1.258,0.593,0.994
1.650,0.588,1.002
1.111,0.585,1.000
0.845,0.610,0.998
0.859,0.592,1.004
1.619,0.588,0.996
0.865,0.588,0.999
0.865,0.580,0.994
0.852,0.600,0.998
0.850,0.575,0.997
1.653,0.593,1.000
1.672,0.598,1.001
1.444,0.590,1.000
0.863,0.588,0.999
1.224,0.585,0.999
1.483,0.596,1.005
1.224,0.615,1.003
1.419,0.597,1.000
1.508,0.581,0.997
1.638,0.605,1.002
1.482,0.596,1.004
1.626,0.593,0.998
0.829,0.610,1.002
1.049,0.610,0.997
1.116,0.600,0.998
1.631,0.604,1.001
1.582,0.606,1.003
0.868,0.586,0.998
1.378,0.583,1.003
0.898,0.595,0.997
1.151,0.594,0.993
0.906,0.601,0.993
1.527,0.584,1.000
1.417,0.613,0.999
1.646,0.609,0.999
1.637,0.591,0.995
0.877,0.585,0.995
1.670,0.579,1.002
1.228,0.599,1.001
0.831,0.587,1.001
1.496,0.580,1.003
0.850,0.606,0.994
1.562,0.573,1.005
1.259,0.612,0.996
1.504,0.604,1.003
1.625,0.592,0.995
0.999,0.604,0.998
1.477,0.596,0.998
1.146,0.607,0.995
1.293,0.580,0.993
1.482,0.601,0.995
1.665,0.585,1.002
1.427,0.593,0.999
1.149,0.578,0.996
1.245,0.602,0.998
1.514,0.592,0.998
1.432,0.595,1.004
1.655,0.608,0.999
1.677,0.580,0.997
1.635,0.580,1.001
1.222,0.611,1.001
1.462,0.589,1.000
1.655,0.604,1.002
1.121,0.589,0.994
1.470,0.591,1.001
0.888,0.601,0.999
1.375,0.584,1.000
0.869,0.598,1.001
1.433,0.581,1.004
1.291,0.583,0.993
1.624,0.598,1.000
0.832,0.606,1.001
1.267,0.582,1.002
1.254,0.594,1.004
1.241,0.589,0.996
1.472,0.580,0.997
1.525,0.581,0.997
0.896,0.587,0.996
1.250,0.605,1.001
1.622,0.574,0.997
1.616,0.594,0.993
1.673,0.597,0.995
-0.058,0.603,0.998
0.873,0.602,0.995
0.873,0.584,1.000
1.386,0.601,1.002
1.243,0.591,0.995
1.421,0.575,1.001
0.884,0.593,1.005
1.409,0.590,0.996
1.130,0.606,0.999
1.349,0.588,1.006
1.111,0.593,1.002
1.612,0.592,1.005
2.004,0.601,0.999
1.044,0.598,0.997
1.300,0.578,0.993
0.993,0.592,1.001
1.222,0.585,0.997
0.867,0.593,1.001
1.126,0.588,1.002
1.472,0.613,0.998
1.143,0.577,0.999
1.500,0.582,0.999
1.508,0.603,1.000
1.440,0.600,1.005
1.634,0.597,0.998
0.876,0.600,0.998
0.846,0.574,1.005
1.391,0.588,1.000
0.864,0.595,0.998
1.259,0.602,0.997
1.396,0.596,1.000
1.182,0.582,0.997
1.592,0.603,1.001
1.482,0.600,0.999
1.470,0.604,1.000
1.145,0.606,0.995
0.899,0.594,0.991
0.861,0.571,0.999
1.643,0.590,0.998
1.416,0.601,1.001
1.403,0.585,0.994
0.863,0.586,1.002
1.437,0.580,1.000
0.896,0.601,0.995
0.891,0.600,0.997
1.602,0.607,1.010
1.584,0.589,0.998
0.888,0.583,0.995
1.232,0.602,0.998
1.656,0.589,1.000
1.491,0.575,0.996
1.412,0.577,0.998
1.146,0.606,0.993
1.223,0.589,0.996
1.536,0.601,0.989
1.558,0.581,1.004
1.343,0.610,0.999
0.868,0.578,1.001
0.835,0.589,1.005
1.248,0.582,1.003
1.304,0.579,0.994
1.296,0.598,0.996
1.109,0.608,1.000
1.225,0.605,0.998
1.378,0.606,1.005
1.237,0.593,1.002
1.245,0.584,1.004
1.630,0.609,0.999
1.485,0.596,0.997
1.140,0.608,0.997
0.872,0.575,1.008
0.822,0.598,1.003
1.276,0.603,1.002
1.098,0.599,0.998
1.453,0.589,0.999
0.868,0.587,0.999
1.633,0.598,0.999
1.678,0.603,1.000
1.635,0.599,1.002
1.327,0.596,0.993
0.848,0.591,1.000
1.412,0.594,0.994
1.381,0.581,1.001
0.840,0.604,0.993
1.580,0.591,1.002
1.623,0.600,1.000
1.617,0.599,0.996
1.215,0.596,0.998
1.282,0.598,1.003
1.367,0.599,0.998
1.534,0.588,0.996
0.904,0.596,1.003
1.432,0.595,1.001
1.104,0.606,1.002
1.275,0.570,0.998
1.500,0.611,0.999
1.268,0.605,0.997
1.517,0.613,1.001
1.492,0.601,0.995
1.283,0.591,0.995
1.451,0.577,1.001
1.183,0.610,1.004
1.020,0.592,1.000
-0.114,0.604,0.997
1.291,0.585,0.998
1.687,0.590,1.001
0.895,0.588,1.001
1.400,0.601,1.001
0.845,0.606,0.998
0.875,0.600,0.995
0.865,0.573,0.994
0.801,0.591,1.000
1.249,0.598,0.996
1.637,0.583,0.998
1.068,0.587,0.996
0.835,0.586,0.998
1.636,0.595,0.994
1.579,0.606,0.994
1.136,0.600,0.998
0.867,0.588,1.000
1.588,0.593,0.999
1.372,0.590,1.001
1.651,0.586,0.994
1.501,0.578,0.992
1.611,0.606,0.998
1.409,0.602,0.999
1.637,0.578,0.999
1.335,0.593,1.002
1.409,0.610,0.998
1.413,0.597,1.004
1.385,0.604,1.003
1.695,0.590,0.993
1.442,0.598,0.992
1.160,0.589,1.000
1.260,0.589,1.003
1.117,0.601,0.998
1.238,0.608,1.002
1.251,0.595,0.997
1.655,0.589,1.004
1.254,0.586,1.001
0.880,0.590,1.000
1.135,0.589,0.998
1.039,0.602,1.000
0.867,0.584,1.002
0.877,0.576,0.998
0.885,0.596,0.998
1.348,0.600,1.003
0.870,0.598,0.998
1.485,0.595,0.996
1.362,0.595,0.995
1.112,0.612,0.997
0.815,0.601,0.999
1.438,0.595,0.996
1.464,0.591,0.999
1.263,0.585,1.003
1.068,0.584,0.997
1.290,0.597,0.998
1.630,0.581,0.995
1.233,0.601,1.001
1.432,0.595,1.002
1.387,0.582,0.995
1.645,0.601,1.002
1.632,0.585,1.001
1.228,0.601,0.998
1.639,0.600,0.990
1.229,0.610,1.002
0.882,0.590,0.997
0.873,0.584,0.997
1.614,0.571,1.003
1.630,0.599,0.997
0.827,0.583,1.004
0.874,0.598,0.999
1.467,0.603,1.000
1.130,0.592,0.999
1.225,0.599,0.999
1.503,0.584,1.000
1.272,0.583,0.995
1.426,0.606,1.004
1.653,0.599,1.004
0.871,0.582,1.003
1.254,0.578,1.001
1.680,0.596,0.996
1.461,0.610,0.996
1.345,0.602,1.005
0.862,0.592,0.996
1.210,0.590,0.998
2.186,0.595,0.999
1.262,0.595,1.001
1.523,0.591,0.999
1.661,0.596,1.002
1.426,0.597,1.001
1.489,0.598,0.999
1.148,0.590,0.998
1.495,0.591,0.999
1.355,0.592,0.996
0.864,0.610,0.996
1.664,0.592,0.996
1.247,0.595,0.997
1.613,0.595,1.005
0.850,0.593,1.005
0.851,0.586,0.999
0.837,0.602,0.995
1.426,0.590,1.000
1.552,0.589,0.996
1.657,0.604,1.003
1.106,0.586,1.001
0.881,0.583,1.000
1.283,0.589,0.996
0.994,0.613,1.004
0.905,0.582,0.997
1.665,0.605,1.001
0.883,0.609,0.992
1.689,0.581,0.998
1.383,0.583,1.000
1.148,0.590,0.998
1.617,0.609,1.000
1.084,0.572,1.005
1.263,0.587,0.999
1.577,0.597,0.994
1.622,0.595,1.001
1.291,0.592,0.994
1.635,0.598,0.995
0.875,0.588,1.001
1.236,0.592,0.998
1.246,0.597,1.000
0.826,0.592,1.007
0.513,0.591,1.003
1.633,0.586,0.999
1.641,0.594,1.002
1.090,0.602,1.000
1.652,0.590,0.994
1.117,0.597,1.002
1.400,0.588,0.995
0.882,0.605,0.995
1.013,0.588,0.996
1.609,0.585,0.996
1.380,0.597,1.001
1.527,0.601,1.000
1.352,0.604,0.995
1.538,0.583,0.997
1.355,0.610,0.998
1.269,0.608,0.993
0.883,0.593,0.997
0.894,0.595,1.001
1.629,0.597,0.998
0.899,0.598,1.000
1.272,0.603,0.999
0.878,0.592,0.998
1.643,0.595,0.998
1.649,0.600,1.001
0.864,0.602,0.997
1.581,0.604,0.999
0.862,0.588,1.001
1.270,0.598,0.997
0.898,0.592,0.997
1.623,0.599,1.001
1.672,0.589,1.001
1.282,0.592,0.998
1.260,0.591,0.996
1.627,0.599,0.993
1.277,0.598,0.999
1.279,0.594,0.996
1.341,0.602,1.001
0.860,0.593,0.995
1.454,0.602,1.001
1.621,0.579,0.998
1.242,0.591,1.003
1.411,0.586,1.000
1.405,0.588,0.998
0.910,0.603,0.992
1.518,0.581,1.000
1.054,0.592,0.993
1.408,0.594,0.998
1.268,0.589,0.998
1.590,0.592,0.999
1.463,0.598,1.001
1.645,0.584,0.999
1.022,0.579,1.004
0.871,0.585,1.007
1.690,0.595,0.995
1.497,0.576,1.001
1.628,0.574,0.992
1.410,0.610,0.996
1.571,0.598,1.001
1.255,0.588,1.000
1.491,0.578,0.998
1.599,0.596,1.006
0.869,0.589,0.998
1.633,0.582,0.998
1.662,0.574,0.998
0.865,0.598,0.998
2.068,0.595,0.998
1.459,0.592,0.998
0.871,0.597,1.001
1.157,0.590,0.995
1.577,0.590,0.997
0.877,0.588,0.993
1.606,0.597,0.996
1.249,0.602,0.998
1.274,0.598,0.994
0.880,0.588,1.000
1.330,0.601,0.998
0.860,0.583,0.999
1.235,0.594,0.997
0.872,0.589,1.004
1.170,0.592,0.997
1.425,0.600,0.996
1.125,0.587,1.000
1.673,0.598,0.996
1.457,0.597,1.003
0.873,0.583,1.000
1.426,0.592,0.999
1.264,0.605,0.999
1.235,0.592,1.003
1.137,0.587,0.995
1.474,0.583,1.003
0.848,0.596,0.999
1.253,0.597,0.997
1.642,0.591,1.001
1.680,0.599,0.994
0.883,0.597,0.993
1.514,0.593,0.994
0.827,0.579,1.000
1.473,0.593,0.998
0.880,0.599,0.996
0.863,0.603,0.995
1.470,0.584,0.998
0.874,0.601,0.996
1.387,0.593,0.995
0.836,0.598,1.003
1.266,0.596,0.998
1.583,0.600,0.996
1.634,0.602,1.003
1.640,0.588,0.998
1.629,0.598,0.996
1.536,0.593,1.000
1.609,0.596,1.001
1.531,0.586,0.995
0.859,0.586,0.994
1.687,0.587,0.996
0.867,0.599,0.994
1.248,0.586,0.999
1.296,0.590,0.997
1.627,0.604,0.998
1.439,0.614,1.004
0.869,0.578,1.005
0.843,0.612,1.005
1.212,0.612,1.004
1.478,0.591,1.002
0.884,0.574,1.000
0.864,0.594,1.007
1.261,0.595,1.001
1.135,0.600,1.001
1.556,0.593,0.994
1.641,0.589,0.996
1.420,0.602,1.003
0.890,0.585,0.998
1.266,0.594,0.998
0.883,0.603,0.993
1.549,0.586,0.999
1.148,0.585,0.997
1.030,0.581,0.997
1.642,0.607,0.992
1.685,0.598,0.996
1.511,0.588,1.002
0.889,0.584,0.998
1.631,0.592,1.001
1.260,0.600,1.004
1.586,0.578,1.003
0.862,0.607,1.002
1.482,0.591,0.997
1.264,0.600,1.000
1.644,0.594,0.997
1.393,0.608,1.003
1.670,0.596,0.995
1.096,0.588,0.999
1.012,0.597,0.997
0.828,0.619,0.998
1.238,0.591,1.005
1.639,0.582,0.998
1.496,0.598,1.006
1.554,0.588,1.003
1.515,0.594,1.004
0.862,0.577,0.995
1.113,0.587,0.995
1.638,0.591,0.999
1.244,0.583,1.001
1.524,0.587,1.000
1.039,0.598,0.992
0.892,0.585,0.995
1.614,0.599,1.006
0.915,0.591,0.998
0.895,0.599,0.999
1.681,0.587,0.996
1.698,0.601,0.998
1.512,0.607,0.998
1.140,0.592,0.997
1.261,0.582,1.002
1.390,0.570,0.993
1.268,0.607,0.996
1.263,0.588,0.997
1.280,0.587,1.003
1.532,0.588,0.997
0.821,0.621,1.003
1.657,0.596,0.996
1.471,0.603,0.995
0.856,0.581,1.003
1.676,0.596,0.992
1.131,0.592,0.996
1.259,0.595,1.005
1.666,0.584,0.994
0.829,0.599,1.001
1.506,0.589,0.995
1.466,0.583,1.004
1.550,0.604,0.999
1.623,0.609,1.004
1.080,0.601,0.999
1.168,0.570,0.994
1.649,0.615,0.995
1.506,0.581,1.005
1.268,0.603,0.996
1.385,0.584,1.000
1.542,0.603,1.003
1.496,0.604,0.997
1.240,0.584,1.006
1.249,0.589,1.001
1.112,0.597,1.001
1.267,0.583,1.007
1.551,0.595,0.997
0.882,0.602,0.999
1.661,0.595,0.991
1.679,0.598,0.995
1.368,0.599,1.002
1.150,0.604,0.998
1.596,0.588,1.002
1.512,0.606,0.996
0.882,0.574,0.998
0.868,0.580,0.997
0.832,0.593,1.006
1.158,0.584,1.003
1.623,0.598,0.997
1.605,0.598,0.996
1.411,0.583,0.999
1.233,0.567,1.005
1.468,0.598,1.000
1.644,0.599,1.000
0.865,0.584,0.999
1.944,0.597,1.004
1.200,0.585,1.004
1.521,0.597,1.003
1.505,0.592,1.001
1.613,0.598,0.997
1.245,0.597,1.003
0.865,0.589,1.005
1.275,0.601,0.996
1.412,0.586,1.000
1.104,0.602,1.007
1.560,0.589,1.000
1.256,0.605,1.005
1.112,0.593,0.995
1.291,0.601,1.000
1.646,0.578,1.000
1.649,0.596,0.999
0.872,0.585,1.004
1.633,0.595,1.003
1.603,0.574,1.001
1.604,0.591,1.002
1.133,0.582,0.997
1.294,0.592,0.992
1.588,0.601,0.999
1.283,0.589,0.996
0.883,0.592,0.996
1.389,0.605,1.000
1.369,0.582,1.002
1.370,0.589,1.008
1.195,0.588,0.995
1.245,0.599,0.995
0.905,0.602,0.992
1.613,0.580,1.002
0.856,0.589,0.996
1.350,0.589,0.999
0.896,0.598,1.000
1.554,0.602,0.995
0.883,0.595,0.999
1.615,0.599,1.002
1.267,0.586,0.997
1.604,0.588,1.002
1.286,0.601,0.999
1.633,0.592,0.999
1.181,0.605,0.999
1.216,0.589,0.995
1.651,0.607,1.001
1.141,0.584,0.997
-0.032,0.594,0.994
0.864,0.590,1.005
1.105,0.592,0.999
1.503,0.590,1.002
0.877,0.597,1.003
1.509,0.590,1.004
1.454,0.585,1.000
1.351,0.599,0.997
1.276,0.589,1.003
1.630,0.588,1.000
1.519,0.582,0.996
1.273,0.591,0.995
1.560,0.589,0.998
1.652,0.585,1.000
1.594,0.591,0.999
1.390,0.595,1.005
1.643,0.600,1.005
1.639,0.589,1.002
1.678,0.598,0.995
0.883,0.575,1.004
1.599,0.587,0.998
1.244,0.591,1.001
1.625,0.596,1.001
1.647,0.617,0.997
1.277,0.575,1.000
1.260,0.595,0.996
1.222,0.576,1.004
0.840,0.610,0.992
0.866,0.588,0.998
0.885,0.583,0.997
1.083,0.600,1.002
1.626,0.608,0.998
1.246,0.580,1.006
1.034,0.584,0.998
1.630,0.598,1.000
1.132,0.593,0.996
0.863,0.572,1.000
0.877,0.598,0.998
0.863,0.582,0.998
1.215,0.614,0.995
0.866,0.594,1.005
1.661,0.598,0.996
1.464,0.582,0.999
0.872,0.608,1.001
0.832,0.602,1.004
1.645,0.597,0.993
0.874,0.600,0.994
0.892,0.576,0.995
1.242,0.603,1.004
1.239,0.597,0.994
0.888,0.596,0.999
1.476,0.583,0.995
1.257,0.610,0.998
1.570,0.593,1.002
1.667,0.596,1.005
1.473,0.600,0.998
1.462,0.585,1.000
1.229,0.589,1.006
1.518,0.597,1.003
1.142,0.586,0.999
1.386,0.590,0.999
1.325,0.588,1.004
1.647,0.607,0.995
1.492,0.602,0.997
1.617,0.603,1.002
1.306,0.596,0.992
0.822,0.591,0.998
1.226,0.592,0.996
1.144,0.580,1.003
1.192,0.583,1.000
1.099,0.577,0.997
0.824,0.583,0.994
1.248,0.597,0.995
1.229,0.583,0.993
1.290,0.575,0.992
0.844,0.589,0.998
1.235,0.577,0.995
1.263,0.575,0.998
1.208,0.587,1.002
1.235,0.583,0.993
0.790,0.580,1.000
0.876,0.578,0.994
1.032,0.587,0.997
1.056,0.579,1.005
1.461,0.573,1.000
0.796,0.579,1.001
0.924,0.576,1.003
1.200,0.596,1.000
1.021,0.578,0.997
1.402,0.562,0.996
0.842,0.564,0.995
1.225,0.579,0.995
0.844,0.563,1.003
0.809,0.575,0.995
1.260,0.567,0.994
0.832,0.600,0.996
1.181,0.577,0.996
1.019,0.582,0.999
1.277,0.581,1.005
1.287,0.562,0.991
1.004,0.572,0.995
0.871,0.569,0.999
1.035,0.561,0.997
-0.196,0.574,1.000
1.390,0.585,0.995
1.013,0.570,1.000
1.044,0.591,0.991
0.978,0.587,0.996
0.775,0.589,0.999
1.151,0.558,0.998
0.886,0.575,0.997
1.049,0.582,0.999
1.061,0.574,0.995
1.072,0.568,0.996
1.141,0.581,0.999
1.174,0.571,0.997
0.998,0.583,0.998
1.215,0.571,0.997
1.042,0.585,1.001
1.242,0.588,0.993
1.086,0.575,0.998
0.978,0.584,0.991
0.865,0.559,0.995
1.048,0.565,0.998
1.013,0.598,1.002
1.044,0.585,0.993
0.880,0.576,0.995
0.827,0.582,1.005
1.073,0.555,0.999
1.023,0.578,0.999
1.078,0.583,0.995
1.202,0.573,1.000
1.253,0.578,0.999
1.043,0.585,0.995
0.806,0.577,0.999
0.877,0.575,0.998
0.980,0.584,1.000
1.090,0.580,1.002
1.263,0.576,1.000
1.222,0.596,0.994
1.286,0.571,0.996
1.070,0.580,0.992
1.212,0.572,0.998
1.039,0.582,1.002
0.841,0.575,0.996
0.969,0.573,0.996
1.260,0.581,0.993
0.834,0.573,1.001
0.948,0.574,0.999
1.247,0.567,0.997
1.232,0.587,1.002
1.023,0.579,1.003
1.021,0.571,0.993
1.231,0.588,0.992
0.951,0.570,0.995
0.987,0.572,0.998
1.026,0.573,0.993
1.057,0.586,0.999
1.225,0.579,0.997
1.001,0.590,0.997
1.073,0.581,0.996
0.971,0.577,1.001
0.842,0.581,1.002
1.240,0.572,0.996
1.035,0.570,0.992
0.822,0.580,0.993
1.273,0.560,0.997
1.010,0.578,1.000
1.073,0.586,0.999
1.207,0.566,1.000
1.263,0.600,0.997
0.981,0.582,1.000
1.009,0.579,0.992
1.038,0.570,0.997
1.219,0.573,0.998
1.276,0.576,0.996
1.019,0.571,0.996
1.211,0.590,0.997
1.028,0.571,0.998
0.860,0.587,1.003
1.103,0.565,0.997
1.031,0.566,1.001
0.992,0.584,0.993
1.442,0.576,0.996
0.957,0.576,1.001
1.073,0.593,0.996
1.249,0.557,1.005
1.217,0.587,0.994
1.022,0.574,0.997
1.488,0.584,1.001
1.201,0.580,0.998
1.009,0.586,0.997
1.045,0.589,0.998
1.036,0.579,0.999
0.839,0.563,0.998
1.219,0.569,0.992
1.015,0.585,0.996
1.147,0.590,0.998
1.216,0.581,1.002
0.977,0.574,1.003
1.131,0.566,1.002
0.869,0.582,1.000
0.807,0.589,0.995
1.231,0.564,1.004
1.225,0.578,0.999
0.850,0.564,0.998
0.816,0.580,0.998
1.208,0.576,0.998
1.052,0.580,1.003
1.001,0.566,0.995
0.979,0.576,0.999
1.228,0.581,0.997
1.219,0.560,1.001
1.001,0.584,1.000
0.980,0.584,0.996
0.952,0.593,0.999
0.854,0.563,0.998
1.043,0.584,0.992
1.011,0.586,0.994
1.024,0.579,1.002
1.243,0.581,0.994
0.877,0.577,1.003
0.984,0.596,1.002
0.850,0.573,0.999
1.235,0.576,0.998
0.921,0.583,1.003
1.306,0.580,0.997
0.824,0.582,0.995
1.250,0.575,0.997
1.008,0.581,1.004
1.009,0.580,0.996
1.016,0.586,1.001
1.018,0.568,1.001
1.206,0.576,1.002
