0.985,0.992,1.059
1.157,0.997,0.983
1.081,0.992,1.022
1.074,0.996,0.980
1.127,0.999,1.005
1.000,0.994,0.991
1.071,0.997,1.040
1.143,0.997,1.009
1.114,0.995,1.031
1.090,0.998,0.976
1.123,0.994,1.008
0.886,0.997,0.943
1.023,0.994,1.033
1.076,0.996,0.968
0.972,0.998,0.989
1.039,0.991,1.088
1.083,0.988,1.026
1.123,0.997,0.977
1.097,0.992,1.048
1.051,0.988,1.083
1.077,0.998,1.047
1.191,0.998,0.961
1.055,1.000,1.051
1.089,0.992,1.004
1.123,0.998,0.978
0.943,0.998,1.083
0.888,0.988,0.953
1.103,0.997,1.021
0.959,0.995,1.022
1.040,0.994,1.005
1.138,0.998,1.022
1.073,0.994,1.034
1.092,0.995,1.002
1.112,0.999,1.012
0.903,0.992,1.062
1.118,0.998,1.037
1.016,0.997,1.072
1.027,0.990,1.006
1.000,0.996,0.984
1.139,0.997,0.934
1.023,0.994,1.055
1.092,0.990,1.015
1.025,0.995,1.074
1.056,0.998,0.965
1.113,0.992,1.014
1.083,0.995,1.037
1.023,0.995,0.996
1.069,0.998,1.010
1.081,0.988,1.009
1.144,0.997,0.988
1.031,0.998,1.073
1.124,0.990,1.011
1.146,0.998,1.010
1.067,0.985,1.077
1.065,0.986,1.012
0.997,0.996,1.138
1.079,0.994,1.021
1.102,0.994,1.046
1.103,0.990,0.991
1.011,0.988,1.088
1.023,0.997,1.031
1.040,0.996,0.997
1.031,0.998,0.980
1.105,0.998,1.049
1.159,0.997,1.018
1.067,0.998,1.028
1.165,0.995,1.001
1.104,0.992,1.064
1.117,0.988,0.994
1.069,0.998,1.009
1.101,0.983,1.037
1.127,0.992,0.999
1.070,0.993,1.035
1.011,0.996,1.000
0.994,0.997,0.952
1.064,0.993,1.012
1.100,0.979,0.969
1.025,0.998,1.074
1.070,0.996,1.041
1.170,0.998,0.964
1.113,0.992,0.985
1.175,0.998,1.020
1.136,0.995,1.034
1.122,0.995,1.008
1.092,0.996,1.002
0.959,0.996,1.064
1.038,0.996,0.999
1.088,0.999,0.982
0.966,0.988,1.015
1.095,0.999,1.016
1.148,0.996,0.997
