1.096,0.857,0.996
1.121,0.865,0.999
1.103,0.861,0.999
1.085,0.855,1.005
1.099,0.861,0.987
1.113,0.864,0.995
1.103,0.859,1.007
1.090,0.857,0.990
1.073,0.852,1.016
1.087,0.854,0.997
1.082,0.853,0.988
1.079,0.852,0.999
1.074,0.850,0.999
1.103,0.861,0.990
1.093,0.859,0.999
1.097,0.860,0.993
1.076,0.853,0.993
1.099,0.861,0.998
1.086,0.857,0.997
1.073,0.852,1.013
1.086,0.857,0.987
1.096,0.861,1.002
1.086,0.856,0.991
1.083,0.854,1.000
1.062,0.849,0.977
1.088,0.857,0.989
1.091,0.858,0.997
1.089,0.855,0.990
1.075,0.850,1.001
1.072,0.851,0.984
1.107,0.863,0.988
1.069,0.852,0.996
1.094,0.856,1.000
1.091,0.857,0.996
1.088,0.854,0.987
1.101,0.862,0.987
1.086,0.855,0.994
1.095,0.857,0.998
1.088,0.858,0.995
1.104,0.862,0.986
1.052,0.845,1.004
1.091,0.855,0.990
1.071,0.850,0.982
1.091,0.856,0.995
1.093,0.858,0.981
1.069,0.851,0.993
1.102,0.862,1.000
1.081,0.853,0.982
1.095,0.858,1.005
1.077,0.853,0.995
1.080,0.852,0.993
1.101,0.863,0.995
1.104,0.861,0.981
1.082,0.855,0.990
1.096,0.860,1.007
1.070,0.851,0.985
1.064,0.848,0.997
1.071,0.851,0.994
1.091,0.857,0.995
1.091,0.856,0.982
1.085,0.854,0.993
1.082,0.853,1.000
1.098,0.859,0.995
1.113,0.865,0.988
1.084,0.856,1.006
1.091,0.856,0.994
1.104,0.860,0.989
1.085,0.854,0.991
1.085,0.856,0.994
1.102,0.861,1.004
1.094,0.859,0.989
1.095,0.856,0.993
1.073,0.851,0.994
1.096,0.860,1.000
1.092,0.857,0.987
1.087,0.856,0.997
1.095,0.861,0.981
1.087,0.856,0.989
1.102,0.860,0.993
1.085,0.858,0.996
1.085,0.856,1.001
1.091,0.857,0.996
1.084,0.855,1.015
1.093,0.853,0.986
1.078,0.855,0.995
1.083,0.855,0.985
1.082,0.856,0.982
1.086,0.857,1.017
1.107,0.861,1.000
1.096,0.860,0.997
1.078,0.854,0.985
1.086,0.855,0.989
1.102,0.861,0.995
1.070,0.850,0.988
1.091,0.855,1.003
1.063,0.846,1.001
1.082,0.857,1.010
