0.876,0.788,0.993
0.953,0.789,0.968
0.869,0.786,0.974
0.735,0.752,0.993
0.965,0.809,0.978
0.914,0.800,0.972
0.969,0.774,0.990
0.908,0.757,0.995
0.936,0.773,0.976
0.929,0.798,0.970
0.939,0.797,0.977
0.894,0.768,1.001
0.907,0.784,1.001
0.763,0.790,0.999
0.856,0.794,0.989
1.030,0.781,0.990
1.029,0.786,0.987
0.761,0.764,0.962
0.946,0.781,0.974
0.989,0.784,0.982
0.939,0.783,0.975
1.006,0.767,0.984
0.972,0.804,0.974
1.035,0.790,0.992
1.088,0.828,0.986
0.873,0.775,1.008
0.851,0.806,1.005
0.855,0.802,0.995
0.899,0.783,1.006
0.844,0.772,0.967
1.018,0.781,0.987
0.908,0.783,0.973
0.945,0.797,0.997
0.901,0.804,0.980
0.874,0.800,0.981
0.776,0.804,0.989
0.977,0.816,0.960
0.983,0.795,1.012
0.878,0.793,0.991
1.026,0.816,0.970
0.860,0.799,0.984
0.759,0.771,1.008
0.929,0.802,0.994
0.923,0.781,0.977
0.971,0.795,0.971
0.993,0.792,0.987
0.920,0.771,0.997
0.663,0.773,0.997
0.987,0.808,1.013
0.895,0.797,1.009
0.864,0.787,1.001
0.817,0.793,1.007
0.980,0.804,0.968
0.846,0.797,0.996
0.812,0.754,0.984
0.952,0.807,0.971
0.906,0.759,0.976
1.040,0.798,0.989
1.005,0.789,0.983
0.927,0.762,0.992
0.997,0.802,0.976
0.937,0.774,0.979
0.917,0.777,0.988
0.941,0.759,1.001
0.982,0.788,0.984
0.960,0.813,0.982
0.939,0.773,1.006
0.790,0.749,1.002
0.897,0.794,1.002
0.794,0.775,0.965
0.890,0.797,0.979
0.933,0.810,0.978
0.968,0.800,1.005
0.980,0.792,0.985
0.822,0.785,0.992
0.956,0.808,0.965
1.023,0.762,0.996
0.975,0.774,1.007
0.972,0.840,0.989
0.980,0.781,0.984
0.912,0.747,0.988
0.903,0.770,0.985
0.887,0.792,0.983
0.891,0.784,0.975
0.947,0.789,0.993
0.881,0.788,1.003
0.941,0.795,1.019
0.882,0.762,0.982
0.859,0.755,0.981
0.888,0.796,0.984
0.610,0.797,0.973
0.709,0.747,1.007
0.889,0.777,0.986
0.887,0.785,0.969
0.749,0.808,0.976
0.795,0.759,0.997
0.766,0.767,0.990
0.821,0.766,0.978
0.886,0.805,0.971
1.046,0.808,0.998
0.891,0.783,0.985
0.876,0.812,1.001
0.887,0.799,0.967
0.974,0.768,0.996
0.868,0.776,0.993
0.926,0.763,0.986
1.056,0.793,1.001
0.774,0.797,0.985
1.023,0.790,0.973
0.825,0.798,0.997
0.811,0.759,0.968
0.805,0.783,0.995
0.895,0.803,0.982
0.869,0.796,0.969
0.712,0.749,0.990
0.897,0.773,0.996
0.899,0.789,0.994
0.960,0.800,0.993
0.872,0.756,0.994
0.911,0.764,0.977
0.747,0.789,1.011
1.066,0.780,0.992
0.956,0.790,0.967
0.957,0.784,0.984
0.988,0.796,0.994
0.882,0.758,1.006
0.876,0.772,0.980
0.850,0.778,0.993
0.862,0.781,0.998
0.957,0.797,0.996
0.954,0.786,0.998
0.981,0.751,0.986
0.685,0.797,0.969
0.863,0.781,0.985
0.988,0.784,0.991
0.581,0.773,0.978
0.909,0.771,0.968
0.995,0.785,0.975
1.003,0.803,0.976
0.739,0.783,0.984
1.000,0.805,0.961
0.824,0.777,0.987
0.980,0.834,0.975
0.965,0.781,0.976
1.020,0.766,0.971
0.814,0.782,0.987
0.880,0.783,0.999
0.849,0.772,0.990
0.879,0.779,0.979
0.979,0.805,1.001
0.966,0.784,0.982
0.877,0.803,0.990
0.851,0.775,0.986
0.909,0.791,0.982
0.898,0.770,0.992
0.872,0.770,0.976
0.623,0.801,0.963
0.858,0.779,0.997
0.941,0.803,1.009
0.975,0.779,0.998
1.002,0.803,1.003
0.893,0.776,1.003
0.957,0.793,0.974
0.952,0.771,0.982
0.940,0.754,0.993
0.918,0.800,0.975
0.833,0.791,0.992
0.978,0.772,0.985
0.839,0.785,1.004
0.886,0.762,0.986
0.779,0.778,0.980
0.979,0.799,0.981
1.038,0.783,0.994
0.741,0.769,1.008
0.707,0.779,0.974
0.904,0.764,0.986
1.023,0.796,0.994
0.768,0.784,0.990
0.967,0.791,0.993
0.818,0.778,1.000
0.949,0.791,0.981
0.877,0.800,0.985
0.874,0.768,0.976
0.944,0.797,0.985
0.963,0.788,0.975
0.895,0.774,0.980
0.934,0.781,0.955
0.958,0.796,0.984
0.959,0.762,1.013
0.957,0.845,1.003
0.918,0.771,0.988
0.920,0.787,0.976
0.939,0.801,0.971
0.906,0.799,0.995
0.762,0.772,0.962
0.195,0.728,0.963
0.812,0.763,1.003
0.935,0.794,0.977
0.828,0.767,0.989
0.947,0.769,1.007
0.853,0.787,0.973
0.832,0.811,0.994
0.866,0.781,0.990
0.909,0.792,1.014
0.824,0.775,0.983
0.824,0.785,0.989
0.924,0.779,0.971
0.914,0.782,1.001
0.970,0.758,0.981
0.978,0.778,0.992
0.955,0.789,0.975
0.924,0.812,0.996
0.971,0.760,0.994
1.024,0.771,0.993
0.902,0.782,0.989
0.881,0.779,1.002
0.887,0.797,0.989
0.986,0.762,0.976
0.841,0.785,1.003
0.931,0.818,0.992
0.702,0.805,0.992
0.766,0.763,0.997
0.893,0.778,0.988
0.873,0.785,0.979
0.936,0.786,0.991
0.947,0.761,0.995
0.873,0.801,1.000
0.954,0.772,0.983
0.936,0.797,1.022
0.906,0.793,0.979
0.961,0.809,0.961
0.771,0.745,0.970
0.897,0.762,0.990
0.873,0.760,1.026
1.010,0.781,0.966
1.027,0.782,0.985
0.875,0.778,0.989
0.940,0.769,0.995
0.909,0.777,0.986
0.968,0.812,0.989
0.980,0.785,0.981
0.869,0.756,1.010
0.848,0.781,1.006
0.968,0.749,1.004
0.863,0.800,1.008
0.820,0.772,0.966
1.087,0.806,1.000
0.953,0.762,0.988
0.911,0.805,0.996
0.903,0.802,1.009
1.057,0.806,0.990
1.067,0.780,0.985
1.017,0.775,0.979
0.933,0.791,0.986
0.967,0.761,1.002
0.886,0.751,1.007
0.943,0.746,1.005
1.020,0.761,0.989
0.701,0.748,0.974
0.775,0.808,1.005
0.902,0.795,0.975
0.938,0.783,0.983
0.903,0.782,0.982
0.700,0.757,0.977
1.030,0.789,0.970
1.008,0.782,0.993
0.928,0.788,0.983
0.846,0.791,0.982
0.891,0.793,0.986
0.969,0.797,0.968
0.948,0.772,1.007
0.964,0.793,0.991
0.780,0.795,0.969
0.972,0.825,0.998
0.781,0.779,0.979
1.021,0.794,0.999
0.909,0.801,0.992
0.905,0.789,0.985
0.933,0.791,1.001
0.835,0.802,1.006
0.861,0.799,0.963
1.007,0.802,1.015
0.786,0.797,0.996
0.909,0.810,0.982
0.864,0.780,0.987
0.738,0.783,0.985
0.912,0.786,0.995
1.014,0.804,0.965
0.928,0.787,0.988
0.500,0.749,0.975
0.562,0.767,0.973
0.928,0.822,0.979
0.857,0.781,0.974
0.954,0.795,0.993
0.911,0.812,0.989
0.879,0.785,0.982
0.713,0.761,0.988
1.022,0.816,1.016
0.959,0.774,1.007
0.949,0.821,0.976
0.879,0.773,1.012
0.943,0.784,1.010
0.835,0.795,0.985
0.900,0.784,0.974
0.862,0.784,0.976
0.958,0.807,0.998
0.921,0.808,0.989
0.812,0.751,0.983
0.889,0.782,0.987
0.928,0.749,1.007
0.886,0.799,0.986
0.981,0.743,0.987
0.900,0.768,0.996
0.940,0.795,0.974
0.944,0.794,0.991
1.035,0.826,1.004
0.820,0.788,0.986
0.941,0.798,0.967
0.820,0.772,0.966
0.944,0.798,0.979
0.978,0.807,0.981
0.957,0.815,0.995
1.005,0.762,0.995
0.930,0.782,0.983
1.062,0.796,0.975
1.028,0.783,0.998
0.962,0.786,1.003
0.922,0.779,0.978
0.834,0.774,0.987
0.812,0.744,0.997
1.022,0.797,0.984
0.973,0.784,0.965
0.892,0.776,0.990
0.958,0.781,0.991
0.940,0.733,0.998
1.015,0.796,1.004
0.976,0.763,0.980
0.911,0.805,0.993
0.855,0.792,0.978
0.962,0.776,0.986
0.967,0.788,1.019
0.995,0.791,0.986
0.906,0.781,0.993
0.967,0.752,0.993
0.943,0.773,0.993
1.014,0.794,0.980
1.013,0.802,0.990
0.880,0.820,0.968
0.851,0.786,0.991
0.889,0.763,0.970
0.968,0.797,1.004
1.024,0.793,0.990
0.962,0.822,1.015
0.919,0.816,0.997
0.916,0.815,0.995
0.889,0.791,0.975
0.903,0.779,0.976
0.990,0.772,1.006
0.897,0.776,0.984
0.871,0.799,0.992
0.978,0.804,0.996
0.922,0.791,0.989
0.872,0.794,1.007
0.923,0.760,0.977
0.927,0.818,0.989
0.952,0.783,0.984
0.935,0.786,0.995
0.784,0.767,0.972
1.002,0.801,1.010
0.665,0.763,0.979
1.014,0.773,0.986
1.065,0.815,0.965
0.887,0.789,1.000
0.943,0.766,0.990
0.825,0.783,0.978
1.057,0.796,0.963
0.923,0.786,1.021
0.927,0.766,0.979
0.926,0.801,1.002
1.066,0.823,1.013
0.941,0.793,1.018
0.820,0.771,0.996
0.948,0.783,0.976
0.874,0.782,0.954
0.907,0.766,0.991
0.873,0.766,0.981
1.017,0.793,0.993
0.764,0.772,1.016
1.092,0.797,0.981
0.920,0.773,0.982
1.045,0.790,0.997
0.902,0.789,0.980
0.913,0.796,0.983
0.798,0.771,0.982
0.901,0.768,0.989
0.844,0.779,0.983
0.948,0.802,0.982
0.797,0.771,1.017
0.810,0.771,0.983
0.951,0.801,1.003
0.838,0.769,0.979
0.852,0.794,0.970
0.959,0.799,0.985
0.837,0.774,0.983
0.889,0.748,0.996
1.019,0.812,0.991
0.899,0.792,0.986
0.843,0.769,0.987
0.794,0.762,0.970
0.921,0.791,1.017
0.929,0.810,0.984
0.868,0.803,0.995
0.895,0.771,1.006
0.854,0.795,0.979
0.858,0.788,0.972
0.934,0.771,0.987
0.952,0.789,1.004
0.746,0.785,0.983
0.862,0.768,0.975
0.887,0.786,0.980
0.945,0.779,1.015
0.930,0.810,1.008
0.976,0.768,0.991
0.914,0.788,0.978
0.848,0.782,0.973
0.915,0.786,0.991
0.835,0.778,0.996
0.891,0.782,1.001
0.798,0.741,0.972
0.793,0.771,0.981
0.949,0.775,0.990
0.855,0.764,1.006
0.983,0.791,0.979
0.868,0.770,0.998
0.938,0.798,0.985
0.927,0.786,0.990
0.903,0.789,0.979
0.905,0.775,0.992
0.749,0.760,0.997
1.001,0.801,0.986
0.957,0.797,0.984
0.882,0.783,1.001
0.944,0.788,0.975
0.848,0.764,1.005
0.769,0.752,0.978
0.957,0.782,1.006
1.016,0.781,0.990
0.915,0.795,0.964
0.826,0.768,0.983
0.857,0.819,0.986
0.805,0.794,0.968
0.939,0.806,0.982
0.853,0.740,0.975
0.831,0.766,0.975
0.946,0.753,0.966
0.915,0.797,0.999
0.983,0.785,0.959
0.938,0.798,0.992
0.799,0.785,1.009
0.938,0.778,0.977
0.962,0.820,0.977
0.852,0.778,0.984
0.992,0.776,0.973
0.979,0.803,0.997
0.892,0.777,1.002
0.894,0.794,0.985
0.779,0.768,1.005
1.023,0.797,1.010
0.812,0.779,0.977
0.898,0.773,0.979
0.904,0.783,0.983
1.007,0.781,0.986
0.964,0.819,0.984
0.940,0.787,0.977
1.073,0.780,0.960
0.994,0.785,0.991
0.654,0.779,1.003
0.677,0.792,0.965
0.835,0.769,1.001
0.894,0.770,1.022
0.807,0.782,1.003
0.834,0.760,0.980
0.938,0.768,1.001
0.998,0.811,0.983
0.702,0.759,0.978
0.584,0.763,0.980
0.945,0.799,0.993
0.879,0.743,0.994
0.955,0.785,0.972
0.930,0.783,0.996
0.889,0.776,1.000
0.867,0.766,0.984
0.904,0.765,0.990
1.017,0.823,1.001
0.938,0.773,1.027
0.882,0.753,0.993
0.918,0.787,0.971
1.023,0.791,0.990
0.832,0.787,0.991
0.774,0.755,0.970
1.002,0.785,1.011
0.942,0.776,1.005
0.977,0.809,0.974
0.944,0.804,0.984
0.970,0.779,0.993
0.958,0.786,0.996
0.965,0.782,0.993
0.874,0.799,0.983
0.888,0.782,0.956
0.927,0.787,0.977
0.955,0.790,0.981
0.917,0.791,1.001
0.762,0.742,1.003
0.784,0.770,0.973
1.022,0.802,0.977
0.915,0.779,0.954
0.865,0.797,0.983
0.982,0.796,0.995
0.963,0.813,0.997
0.696,0.743,0.991
0.969,0.810,1.013
0.929,0.772,0.962
0.949,0.797,1.001
0.709,0.754,0.988
0.912,0.791,0.989
0.904,0.773,1.000
1.034,0.785,0.995
0.929,0.775,0.988
1.033,0.793,1.000
1.025,0.809,0.981
0.943,0.772,0.985
0.896,0.795,1.001
0.857,0.779,0.986
0.854,0.745,0.959
0.714,0.793,0.990
0.982,0.813,0.999
0.635,0.768,0.986
0.784,0.794,0.975
0.981,0.792,0.983
0.845,0.782,1.005
1.057,0.785,0.980
1.034,0.764,0.979
0.942,0.799,0.987
0.987,0.767,1.006
0.979,0.776,0.997
0.876,0.798,1.001
1.048,0.802,1.002
0.929,0.809,0.992
0.985,0.795,0.989
0.824,0.772,0.975
0.929,0.786,0.987
0.977,0.828,0.980
0.923,0.788,1.009
0.916,0.758,0.992
0.950,0.800,0.994
0.693,0.787,0.991
0.974,0.792,0.993
0.969,0.789,1.004
0.943,0.777,0.959
0.919,0.776,1.003
0.902,0.791,1.012
0.956,0.792,0.980
1.079,0.773,1.006
0.828,0.757,0.988
0.979,0.773,0.982
0.853,0.791,0.976
0.964,0.809,0.975
0.916,0.790,0.973
0.949,0.783,0.983
0.998,0.757,0.993
0.947,0.787,1.001
0.861,0.796,0.980
1.023,0.796,0.995
1.037,0.827,0.969
0.899,0.773,0.981
1.022,0.785,0.979
0.870,0.776,0.957
0.833,0.791,0.979
0.836,0.778,0.969
1.072,0.782,0.989
0.848,0.788,0.998
0.937,0.790,0.985
0.780,0.774,0.966
1.004,0.763,1.012
0.787,0.781,0.969
0.955,0.792,0.993
0.949,0.747,0.986
0.938,0.768,1.002
0.856,0.771,0.986
0.944,0.785,0.973
0.836,0.786,0.985
0.992,0.768,0.985
1.028,0.777,0.986
0.897,0.814,0.981
0.887,0.772,1.007
1.041,0.796,0.981
0.879,0.788,1.031
0.859,0.793,0.994
1.007,0.799,1.002
0.911,0.768,0.997
1.022,0.776,0.984
0.926,0.784,0.981
0.942,0.785,0.989
0.725,0.764,0.985
1.026,0.804,0.994
0.837,0.795,0.973
0.925,0.780,0.990
0.905,0.778,0.998
0.809,0.810,0.975
0.919,0.790,0.981
0.957,0.771,0.985
1.033,0.835,0.968
0.862,0.786,0.971
0.921,0.765,1.002
0.905,0.795,0.994
0.978,0.813,0.984
1.063,0.792,0.979
0.899,0.798,0.980
0.987,0.795,0.990
0.939,0.770,0.982
0.797,0.793,0.979
0.840,0.786,0.997
1.052,0.790,1.000
0.787,0.749,0.991
0.911,0.776,0.969
0.808,0.786,0.994
0.915,0.789,0.993
0.972,0.794,1.019
0.966,0.776,0.972
1.013,0.796,0.995
0.863,0.778,0.988
0.913,0.836,0.985
1.032,0.805,0.996
0.791,0.753,0.978
0.867,0.773,1.015
0.864,0.783,1.014
0.899,0.782,0.979
0.867,0.788,0.977
0.910,0.811,0.971
0.925,0.821,1.017
0.946,0.779,0.976
0.938,0.789,0.987
0.790,0.757,0.985
0.899,0.777,1.001
0.818,0.782,0.979
0.822,0.783,0.980
1.010,0.787,1.005
0.930,0.804,1.001
0.976,0.783,0.986
1.042,0.807,1.017
1.010,0.798,0.994
1.059,0.791,0.986
0.721,0.780,0.986
0.787,0.780,0.980
0.936,0.798,0.960
0.911,0.787,0.994
1.003,0.775,0.979
0.889,0.798,0.984
0.945,0.797,0.991
0.765,0.774,1.011
0.993,0.790,1.016
0.900,0.786,0.984
0.794,0.757,0.976
0.858,0.794,0.983
0.923,0.792,0.972
1.004,0.826,0.987
0.970,0.814,0.975
1.030,0.780,1.004
0.940,0.779,0.985
0.924,0.837,0.959
0.889,0.757,0.963
0.926,0.773,0.970
0.814,0.760,0.965
0.853,0.801,0.989
1.016,0.805,0.988
0.740,0.783,0.970
0.815,0.789,0.975
0.900,0.774,0.978
0.886,0.772,0.969
0.963,0.812,0.985
0.923,0.778,0.983
0.922,0.796,1.001
1.059,0.819,0.971
0.985,0.795,0.989
1.016,0.775,0.956
0.868,0.799,0.983
0.915,0.788,0.984
0.822,0.772,0.996
0.954,0.795,0.981
1.055,0.808,0.979
1.007,0.818,0.987
0.822,0.777,0.973
0.754,0.769,0.998
0.855,0.799,0.978
1.017,0.799,0.997
0.878,0.810,0.990
0.900,0.747,0.978
1.040,0.800,0.976
0.983,0.785,0.987
0.900,0.791,0.996
0.766,0.789,0.987
0.952,0.805,0.972
1.043,0.778,0.974
0.895,0.772,0.968
0.995,0.764,0.998
0.854,0.775,0.987
0.931,0.791,0.970
0.962,0.764,0.978
0.944,0.788,0.991
0.910,0.775,0.987
1.012,0.779,1.005
0.726,0.779,0.977
0.938,0.787,0.985
0.926,0.771,0.992
0.928,0.754,1.014
0.896,0.752,1.000
0.890,0.795,0.986
0.927,0.782,0.983
0.851,0.770,0.987
0.822,0.793,0.994
1.007,0.768,0.990
0.965,0.823,0.970
0.861,0.775,0.986
1.015,0.798,0.996
0.922,0.754,0.982
0.743,0.772,0.994
0.975,0.791,0.980
0.909,0.772,1.006
0.882,0.778,1.002
0.836,0.800,1.000
0.966,0.792,1.025
0.855,0.789,1.010
0.994,0.778,0.968
0.878,0.758,0.985
0.774,0.759,0.997
0.925,0.772,0.964
0.837,0.779,0.996
0.666,0.804,0.991
0.963,0.805,0.985
0.615,0.792,0.997
0.881,0.794,1.005
0.876,0.772,0.982
0.971,0.809,1.002
0.941,0.765,0.996
0.941,0.792,1.004
0.917,0.779,0.986
0.954,0.788,0.996
0.851,0.812,0.977
0.699,0.756,0.988
0.809,0.748,1.002
1.012,0.797,1.004
0.839,0.770,0.986
0.879,0.780,0.967
0.786,0.812,0.988
0.942,0.799,0.973
0.963,0.791,0.971
0.920,0.757,1.001
0.773,0.779,1.004
0.953,0.784,0.988
0.791,0.806,0.981
0.772,0.779,0.984
0.866,0.789,0.981
0.885,0.762,0.976
0.929,0.810,0.972
0.764,0.787,0.995
1.032,0.792,0.992
0.987,0.813,1.000
0.926,0.788,0.994
0.878,0.787,0.998
0.839,0.774,1.002
0.759,0.814,0.988
0.983,0.790,1.012
0.866,0.788,0.968
0.832,0.793,0.967
0.847,0.797,0.989
0.955,0.783,0.985
0.931,0.764,0.992
1.068,0.786,0.995
0.784,0.779,1.009
0.952,0.772,1.004
0.888,0.751,0.997
0.877,0.765,1.000
0.959,0.785,0.991
0.990,0.780,0.988
1.007,0.778,0.991
1.008,0.780,0.972
0.879,0.788,0.983
0.845,0.767,0.954
0.961,0.787,0.992
0.973,0.795,0.972
0.809,0.774,0.986
0.688,0.780,1.003
0.978,0.766,1.001
0.900,0.806,0.976
1.032,0.777,0.993
0.884,0.778,0.983
0.976,0.785,0.995
0.886,0.777,0.978
0.792,0.773,0.992
0.680,0.785,0.995
0.964,0.783,0.987
0.870,0.771,0.987
0.886,0.784,0.981
0.691,0.762,0.999
0.914,0.799,0.990
0.796,0.785,0.959
0.875,0.782,1.001
0.847,0.768,1.000
0.679,0.738,0.971
1.011,0.799,0.992
1.034,0.809,0.983
0.996,0.796,1.023
0.939,0.792,1.000
0.887,0.765,0.984
0.874,0.760,0.980
0.872,0.782,0.966
0.818,0.818,0.974
0.852,0.769,1.009
0.985,0.781,0.996
0.792,0.790,0.985
0.839,0.794,0.994
0.799,0.792,0.962
0.925,0.771,0.984
0.851,0.757,0.976
0.941,0.770,0.981
0.897,0.789,0.993
1.018,0.788,0.998
1.058,0.809,0.998
0.950,0.759,0.996
0.975,0.795,0.994
0.989,0.765,0.985
0.937,0.797,0.983
0.946,0.799,0.992
0.957,0.792,0.994
1.003,0.779,1.006
0.916,0.762,0.999
0.926,0.772,0.966
0.793,0.794,0.988
0.895,0.792,0.981
0.766,0.750,0.988
0.949,0.799,0.970
0.918,0.787,0.961
0.962,0.788,0.977
0.920,0.786,0.976
0.894,0.771,0.982
0.911,0.761,0.994
0.885,0.799,0.978
0.912,0.818,0.985
0.915,0.802,0.967
0.913,0.796,0.994
0.844,0.801,0.995
1.027,0.789,0.997
0.852,0.785,0.982
0.909,0.766,0.990
0.964,0.807,0.990
0.938,0.787,1.001
0.910,0.794,0.968
0.941,0.790,0.985
0.765,0.757,0.979
0.960,0.786,0.973
0.686,0.761,0.978
1.026,0.780,0.988
0.966,0.785,0.973
0.809,0.774,0.970
1.002,0.824,1.001
0.928,0.746,0.979
1.025,0.818,0.979
0.994,0.783,0.992
0.841,0.770,0.990
0.868,0.743,0.964
0.856,0.795,0.990
0.894,0.756,0.994
0.910,0.795,0.981
1.011,0.797,0.973
0.957,0.784,0.986
0.768,0.799,0.993
0.866,0.803,0.996
0.967,0.793,0.971
0.953,0.809,0.984
0.777,0.768,0.990
0.791,0.786,0.995
0.950,0.776,1.005
0.821,0.801,0.975
1.022,0.792,0.992
0.875,0.756,0.976
0.798,0.763,0.976
1.040,0.789,0.974
0.693,0.780,0.974
0.824,0.776,0.999
0.891,0.785,0.997
0.933,0.756,0.987
0.657,0.793,1.004
0.882,0.790,0.976
1.064,0.780,1.007
0.994,0.777,0.995
0.817,0.776,0.976
0.901,0.773,0.990
0.835,0.791,0.995
0.980,0.778,1.034
0.757,0.756,1.010
1.023,0.804,0.998
1.069,0.831,0.974
0.851,0.804,1.005
0.935,0.786,1.005
0.919,0.784,0.973
1.016,0.781,0.992
0.907,0.753,0.995
0.965,0.795,0.978
0.931,0.803,1.001
0.660,0.763,0.983
1.022,0.776,0.992
0.905,0.799,0.981
0.872,0.778,0.977
0.881,0.761,1.002
0.888,0.783,0.978
0.789,0.805,1.011
0.926,0.808,1.012
0.923,0.784,0.987
0.834,0.758,0.999
0.948,0.780,0.994
0.928,0.791,1.001
0.791,0.748,1.016
0.930,0.748,0.986
0.883,0.772,0.991
0.907,0.781,1.015
0.748,0.778,0.971
0.961,0.804,0.987
0.949,0.797,0.990
1.019,0.779,0.992
0.873,0.813,0.990
0.670,0.755,0.971
0.877,0.753,0.973
1.013,0.791,0.986
0.990,0.778,0.991
0.899,0.792,0.988
0.961,0.788,0.992
0.955,0.782,0.995
0.902,0.799,0.976
0.910,0.752,1.008
0.936,0.803,0.995
0.970,0.785,1.019
0.968,0.783,0.985
0.881,0.808,0.985
1.033,0.771,0.958
1.009,0.784,0.985
0.769,0.765,1.000
0.901,0.777,0.969
0.836,0.797,1.001
0.761,0.740,0.965
0.980,0.774,0.978
0.748,0.809,1.003
0.920,0.761,0.982
0.951,0.792,0.979
0.959,0.774,0.997
0.821,0.772,0.992
0.948,0.770,0.993
1.020,0.790,1.003
1.001,0.766,0.980
0.847,0.764,1.004
1.036,0.794,0.983
0.866,0.789,0.985
0.908,0.790,0.984
1.110,0.819,1.018
1.125,0.815,0.998
1.168,0.835,0.996
1.128,0.817,1.038
1.202,0.837,1.002
1.019,0.814,1.036
1.127,0.819,1.022
1.130,0.806,1.030
1.063,0.790,1.018
1.051,0.834,1.014
1.215,0.792,1.021
1.127,0.823,1.012
1.134,0.794,1.044
1.171,0.847,1.011
1.142,0.824,1.031
1.050,0.813,1.003
1.134,0.803,1.030
1.183,0.825,1.012
1.193,0.832,0.977
1.084,0.812,1.034
1.166,0.793,1.004
1.061,0.819,1.011
1.105,0.824,1.032
1.052,0.848,1.037
1.164,0.816,1.029
1.161,0.807,1.038
1.134,0.827,1.042
1.150,0.802,1.043
1.021,0.790,0.999
1.197,0.850,1.031
1.101,0.816,1.010
1.090,0.823,1.008
1.080,0.827,1.008
1.155,0.822,1.011
1.145,0.836,1.014
1.181,0.791,1.012
1.017,0.825,1.023
1.030,0.821,1.026
1.077,0.813,1.031
0.982,0.800,1.015
1.121,0.845,1.007
1.116,0.841,1.005
1.081,0.817,1.010
1.109,0.817,1.044
1.158,0.807,1.031
1.145,0.842,1.003
1.294,0.836,1.003
1.136,0.842,1.001
1.091,0.805,1.018
1.075,0.820,1.020
1.116,0.832,1.010
1.312,0.821,1.014
1.097,0.819,1.018
1.131,0.819,1.028
1.023,0.803,1.026
1.030,0.803,1.007
1.186,0.835,1.039
1.053,0.828,1.044
1.119,0.813,1.003
1.097,0.819,1.000
1.140,0.810,1.007
1.100,0.818,1.009
1.245,0.839,1.016
1.128,0.799,1.029
1.113,0.788,1.016
1.156,0.815,1.011
1.132,0.815,1.021
1.121,0.822,0.992
1.292,0.836,0.998
0.992,0.799,1.033
1.141,0.816,1.024
1.145,0.808,1.008
1.108,0.813,1.012
1.203,0.842,1.004
1.208,0.822,1.007
1.162,0.814,1.011
1.151,0.812,1.000
1.235,0.784,1.030
1.145,0.804,1.000
1.107,0.822,1.019
1.095,0.806,1.001
1.113,0.818,1.017
1.252,0.845,1.000
1.063,0.810,1.025
1.155,0.830,1.008
1.116,0.842,0.996
1.064,0.807,1.038
1.097,0.800,1.022
1.117,0.799,1.007
1.192,0.833,1.006
1.027,0.784,1.023
1.152,0.804,1.009
1.128,0.815,1.013
1.242,0.833,0.993
1.084,0.828,1.019
1.122,0.827,0.995
1.162,0.820,1.002
1.100,0.826,1.016
1.104,0.803,1.016
1.032,0.817,1.013
1.107,0.819,1.007
1.082,0.831,1.027
1.261,0.816,1.015
1.157,0.811,1.026
1.082,0.829,0.998
1.189,0.811,1.021
1.089,0.808,1.022
1.164,0.832,1.006
1.158,0.805,1.011
1.250,0.851,1.019
1.093,0.820,1.015
1.100,0.814,1.031
1.158,0.823,1.005
1.034,0.832,1.002
1.147,0.844,1.029
1.118,0.852,1.004
1.309,0.813,1.000
1.265,0.822,1.014
1.027,0.791,1.032
1.198,0.858,1.007
1.055,0.826,1.005
1.267,0.823,1.025
1.107,0.821,1.040
1.166,0.849,1.013
1.224,0.806,1.021
1.031,0.819,1.027
1.131,0.818,1.025
1.166,0.850,1.025
1.054,0.846,1.011
1.116,0.819,1.023
1.296,0.847,1.011
1.244,0.817,1.003
1.154,0.820,1.037
1.060,0.825,1.029
1.110,0.792,1.025
1.147,0.830,1.013
1.121,0.825,1.042
1.241,0.834,0.997
1.161,0.814,1.050
1.247,0.834,1.042
1.078,0.815,1.026
1.152,0.788,1.039
1.050,0.811,1.036
1.155,0.821,1.022
1.209,0.797,0.995
1.165,0.812,1.019
1.165,0.806,1.015
1.072,0.790,1.035
0.974,0.824,1.010
1.191,0.832,0.998
1.148,0.799,1.021
1.154,0.846,1.003
1.156,0.816,1.013
1.116,0.835,1.009
1.075,0.814,1.007
1.216,0.844,1.009
1.172,0.811,1.019
1.213,0.799,0.996
1.119,0.812,1.030
1.259,0.823,1.020
1.118,0.833,0.986
1.138,0.810,1.007
1.087,0.815,1.006
1.150,0.822,1.021
1.177,0.820,1.030
1.130,0.853,1.016
1.099,0.825,1.016
1.120,0.818,1.008
1.122,0.827,1.011
1.240,0.806,1.005
1.165,0.814,0.984
1.077,0.812,1.035
1.194,0.837,1.021
1.270,0.806,1.021
1.158,0.813,1.014
1.161,0.817,1.005
1.031,0.784,1.050
1.084,0.817,1.023
1.060,0.798,1.011
1.137,0.819,1.021
1.103,0.841,1.002
1.235,0.819,1.011
1.142,0.819,1.016
1.193,0.822,1.019
1.039,0.815,1.013
1.063,0.824,1.029
1.124,0.812,1.009
1.114,0.835,1.029
1.122,0.818,1.029
1.073,0.820,1.025
1.098,0.851,1.005
1.032,0.816,1.038
1.115,0.819,0.973
1.090,0.812,1.014
0.945,0.799,1.033
1.115,0.804,1.001
1.208,0.830,1.049
1.026,0.829,1.020
1.087,0.819,1.003
1.137,0.822,1.004
1.155,0.809,1.037
1.126,0.857,1.019
1.135,0.819,1.027
1.117,0.799,1.022
