0.989,0.774,1.013
0.948,0.764,1.003
0.899,0.762,1.008
0.858,0.756,1.004
0.985,0.756,1.003
1.030,0.757,1.013
0.966,0.748,1.011
0.972,0.762,1.004
1.010,0.754,1.011
0.931,0.757,1.010
0.936,0.764,1.010
1.007,0.750,1.002
1.007,0.768,1.001
0.993,0.753,0.999
0.948,0.751,1.010
0.870,0.749,1.007
0.990,0.754,1.005
0.914,0.754,1.002
1.025,0.753,1.002
1.025,0.770,1.005
1.010,0.768,1.003
1.048,0.770,1.005
0.989,0.755,1.010
0.908,0.749,1.008
0.962,0.764,1.002
0.974,0.747,1.010
0.951,0.760,0.999
0.957,0.761,1.006
1.027,0.763,1.004
0.992,0.762,1.005
0.900,0.754,1.003
1.012,0.760,1.004
0.916,0.748,1.007
0.873,0.754,1.005
1.007,0.747,1.021
0.940,0.761,1.007
0.966,0.767,1.000
0.867,0.758,1.011
0.931,0.759,1.007
0.955,0.756,1.004
1.037,0.767,1.004
1.009,0.769,1.004
0.940,0.757,1.005
0.860,0.766,1.004
0.914,0.754,1.003
0.921,0.758,1.011
0.937,0.767,1.000
0.876,0.759,1.010
0.940,0.766,1.003
0.881,0.747,1.007
0.962,0.762,0.997
1.018,0.764,1.000
0.940,0.758,1.010
0.929,0.753,1.003
0.991,0.766,1.007
0.996,0.760,1.003
0.924,0.749,1.004
0.963,0.759,1.010
0.947,0.760,1.002
0.973,0.751,1.009
0.949,0.766,1.004
0.910,0.762,1.005
0.901,0.747,1.010
0.946,0.755,1.003
1.083,0.766,1.007
0.893,0.761,1.010
0.969,0.753,1.004
0.925,0.760,0.999
0.922,0.749,1.002
0.966,0.758,1.008
0.887,0.762,1.008
0.948,0.757,1.004
0.943,0.745,0.998
1.059,0.753,1.006
0.964,0.751,1.011
1.038,0.763,1.004
0.947,0.754,1.010
1.048,0.757,1.004
0.911,0.747,1.000
0.957,0.761,1.006
1.061,0.756,1.006
1.021,0.760,1.012
0.925,0.762,1.006
0.908,0.760,1.010
0.984,0.752,1.001
0.957,0.743,1.007
0.959,0.758,1.009
0.938,0.755,1.010
0.940,0.763,1.004
1.130,0.757,1.014
0.970,0.767,1.000
0.942,0.753,1.000
0.918,0.758,1.004
0.955,0.759,1.004
0.909,0.754,1.003
0.945,0.762,1.007
0.967,0.755,1.014
0.898,0.760,1.006
0.898,0.758,1.002
0.912,0.747,1.001
0.916,0.758,1.000
0.953,0.760,1.008
0.840,0.752,1.008
0.904,0.767,1.002
0.888,0.757,1.004
1.050,0.759,1.004
0.999,0.761,1.002
0.921,0.757,1.002
1.020,0.752,1.007
0.901,0.762,1.002
0.936,0.762,1.007
0.870,0.762,1.008
1.025,0.744,1.007
0.882,0.757,1.011
0.985,0.761,1.004
0.953,0.759,1.001
0.903,0.767,1.004
0.949,0.755,1.005
0.953,0.767,1.003
0.956,0.751,1.001
1.028,0.756,1.010
0.937,0.761,1.007
0.956,0.764,1.004
0.955,0.755,1.007
0.954,0.766,1.008
0.943,0.758,1.012
0.936,0.755,1.008
0.912,0.758,0.997
0.920,0.755,1.003
0.964,0.755,1.007
0.916,0.751,1.007
0.959,0.744,1.010
0.875,0.739,1.001
0.954,0.765,1.009
0.969,0.755,1.006
0.964,0.769,0.997
0.908,0.754,1.012
0.966,0.757,1.012
0.963,0.765,1.008
0.969,0.748,1.011
0.980,0.762,1.009
1.024,0.753,1.007
0.889,0.759,1.008
1.009,0.754,1.009
0.929,0.757,1.006
0.968,0.763,1.003
0.992,0.755,1.012
1.011,0.765,1.004
0.968,0.753,1.004
0.958,0.763,1.001
0.968,0.761,1.003
0.968,0.760,1.004
1.058,0.760,1.005
0.940,0.756,1.003
0.883,0.759,1.011
0.859,0.763,1.002
0.919,0.759,1.007
0.997,0.757,1.003
1.016,0.762,1.007
0.998,0.758,1.007
0.881,0.751,0.995
0.914,0.757,1.006
0.939,0.745,0.999
0.884,0.752,1.003
0.950,0.758,1.012
0.909,0.751,1.006
0.962,0.749,1.009
0.943,0.752,1.002
1.041,0.766,0.997
0.976,0.753,1.000
0.937,0.756,1.007
0.931,0.753,1.001
0.973,0.749,1.004
0.914,0.746,1.005
0.926,0.763,1.006
1.032,0.751,1.011
0.937,0.754,1.003
0.936,0.747,1.006
0.894,0.754,1.010
0.939,0.763,0.997
0.930,0.756,1.010
0.929,0.762,1.006
1.018,0.760,1.006
0.983,0.758,1.009
0.920,0.755,1.003
0.867,0.751,1.009
0.952,0.745,1.002
0.927,0.766,1.007
1.019,0.745,1.002
0.921,0.748,1.010
0.927,0.752,1.005
1.008,0.753,1.008
0.940,0.754,1.010
1.020,0.764,1.011
0.862,0.745,1.002
0.867,0.757,1.009
0.904,0.761,1.005
0.971,0.753,1.009
0.904,0.764,0.998
0.946,0.754,1.013
0.896,0.753,0.999
0.958,0.741,1.002
0.900,0.766,1.005
0.909,0.752,1.005
0.932,0.749,1.004
0.990,0.760,1.009
0.918,0.755,1.000
0.968,0.750,1.001
1.038,0.769,1.008
0.962,0.758,1.000
0.959,0.759,1.002
0.996,0.766,1.011
0.958,0.749,1.003
0.946,0.760,1.008
0.967,0.748,1.012
1.016,0.757,1.002
0.919,0.755,1.006
0.975,0.752,1.001
0.900,0.748,1.000
1.059,0.761,1.010
1.048,0.758,1.006
1.007,0.762,1.006
0.968,0.754,1.011
0.976,0.760,1.007
0.973,0.752,1.003
0.980,0.756,1.004
1.005,0.763,1.000
1.017,0.771,1.009
1.024,0.759,0.998
0.926,0.754,1.006
0.839,0.760,1.003
0.982,0.755,1.010
0.894,0.754,1.004
1.003,0.775,1.007
1.007,0.770,1.005
1.002,0.747,1.005
0.968,0.759,1.005
0.959,0.766,1.013
0.979,0.757,1.007
0.972,0.757,1.009
1.048,0.762,1.007
1.042,0.764,1.003
1.041,0.757,1.005
0.950,0.753,1.008
0.947,0.753,1.002
0.901,0.767,1.011
0.858,0.767,0.996
0.958,0.769,1.009
0.919,0.755,1.010
0.969,0.754,1.000
0.924,0.751,1.006
0.906,0.751,1.008
0.932,0.744,1.009
1.034,0.758,1.005
0.969,0.757,1.000
1.007,0.755,1.007
0.957,0.748,1.006
0.880,0.762,0.999
1.009,0.750,1.008
1.008,0.754,1.000
0.907,0.755,1.011
0.949,0.761,1.007
0.962,0.758,1.002
0.980,0.752,1.008
0.965,0.755,1.002
0.927,0.756,1.003
0.964,0.760,1.009
0.939,0.748,1.009
1.032,0.752,1.006
0.980,0.756,1.007
0.901,0.746,1.001
0.948,0.766,1.003
0.998,0.755,1.003
1.032,0.760,1.006
0.967,0.764,1.010
1.003,0.760,1.004
0.953,0.763,1.001
0.876,0.766,1.003
0.984,0.756,1.011
0.986,0.759,1.007
1.027,0.761,1.005
0.964,0.761,1.005
0.962,0.758,1.005
1.046,0.762,1.009
0.910,0.758,1.006
0.937,0.741,1.012
0.947,0.751,1.001
0.964,0.767,1.003
0.859,0.757,1.001
0.894,0.759,1.005
0.974,0.756,1.008
0.968,0.764,1.006
0.926,0.754,1.005
0.890,0.757,1.001
0.972,0.750,1.009
0.982,0.756,1.007
0.939,0.752,1.000
0.872,0.745,1.004
0.954,0.759,1.006
0.972,0.767,1.001
0.940,0.771,1.006
1.004,0.752,1.010
0.977,0.758,1.005
0.898,0.759,1.008
0.907,0.761,1.014
0.981,0.764,1.006
1.011,0.756,1.015
0.901,0.768,1.001
0.958,0.755,1.007
0.969,0.759,1.004
0.950,0.762,1.002
0.897,0.758,1.007
0.965,0.747,1.008
0.910,0.752,1.004
0.834,0.759,1.009
0.874,0.756,1.005
0.868,0.751,1.004
0.892,0.743,1.004
0.978,0.758,1.005
0.880,0.744,1.008
0.908,0.761,1.002
0.965,0.765,1.005
0.900,0.747,1.008
1.031,0.758,1.004
1.018,0.756,1.001
0.947,0.759,1.004
0.980,0.752,1.000
0.896,0.751,1.008
0.916,0.764,1.003
0.957,0.749,1.004
0.968,0.753,1.016
0.984,0.750,1.012
1.010,0.760,1.003
1.006,0.768,1.008
0.909,0.761,1.009
0.938,0.749,1.003
1.040,0.766,1.002
0.961,0.759,1.010
0.905,0.756,1.003
1.029,0.747,1.013
0.897,0.743,1.006
0.960,0.752,1.000
0.905,0.766,1.003
0.949,0.756,1.012
1.018,0.749,1.007
0.881,0.749,1.011
0.998,0.763,1.012
1.000,0.754,1.000
0.940,0.761,1.001
0.892,0.753,1.012
0.959,0.756,1.001
0.947,0.761,1.009
0.948,0.758,1.009
0.991,0.763,1.008
0.921,0.752,1.006
1.019,0.757,1.012
0.970,0.755,1.008
0.905,0.770,0.999
0.996,0.766,0.999
0.930,0.758,0.999
0.964,0.758,1.004
1.023,0.757,1.009
0.964,0.757,1.003
0.910,0.755,1.010
0.916,0.756,1.008
1.032,0.751,1.008
0.937,0.757,1.008
0.973,0.741,1.015
0.926,0.752,1.002
0.960,0.738,1.006
0.951,0.764,1.004
0.982,0.754,0.999
0.942,0.744,1.008
0.913,0.768,1.000
0.990,0.763,1.009
0.945,0.753,1.003
0.909,0.753,1.009
0.959,0.755,1.006
0.913,0.759,1.007
0.997,0.750,1.006
0.976,0.769,1.005
0.988,0.749,1.006
0.991,0.761,1.003
0.986,0.762,1.008
0.890,0.768,1.001
0.884,0.764,1.006
0.962,0.768,1.000
0.929,0.758,1.005
0.846,0.745,1.008
1.016,0.754,1.003
0.938,0.762,1.000
0.972,0.757,1.001
0.827,0.754,1.010
0.979,0.753,1.005
0.996,0.749,1.006
0.964,0.754,1.004
0.972,0.749,1.005
0.950,0.757,1.001
0.903,0.767,1.003
1.006,0.763,1.008
0.899,0.750,1.002
0.937,0.747,1.002
1.009,0.760,1.007
0.971,0.751,1.003
0.899,0.753,1.005
1.014,0.756,1.007
0.956,0.759,1.004
0.912,0.752,1.013
0.866,0.757,1.003
0.975,0.769,1.007
0.952,0.750,1.009
1.002,0.753,1.014
0.953,0.750,1.008
1.039,0.757,1.006
0.985,0.750,1.005
1.017,0.756,1.008
0.947,0.747,1.007
0.946,0.767,1.008
0.953,0.767,0.999
1.035,0.770,1.000
0.963,0.755,1.012
1.064,0.768,1.005
0.989,0.756,1.001
0.964,0.755,1.003
0.953,0.760,0.998
1.019,0.768,0.998
1.013,0.755,0.999
0.878,0.762,1.005
0.884,0.748,1.008
0.840,0.753,1.006
0.949,0.765,0.998
0.953,0.765,1.001
0.984,0.759,1.003
0.932,0.756,0.999
1.016,0.750,1.006
0.958,0.762,1.004
1.030,0.757,1.003
1.036,0.777,1.003
0.940,0.758,1.008
0.990,0.751,1.009
1.004,0.760,1.007
1.068,0.760,1.008
0.889,0.743,1.010
0.993,0.757,1.010
0.891,0.747,1.010
0.973,0.759,1.006
0.910,0.750,1.005
1.029,0.752,1.009
1.006,0.763,0.999
0.982,0.758,1.002
0.942,0.746,1.008
0.997,0.765,1.000
0.966,0.759,1.002
0.894,0.756,0.998
1.006,0.756,1.005
0.970,0.753,1.009
0.924,0.757,0.999
0.944,0.763,1.005
0.880,0.757,1.005
0.993,0.760,1.003
0.968,0.750,1.006
0.905,0.755,1.006
0.948,0.751,1.005
0.936,0.753,1.007
0.994,0.766,1.005
0.945,0.762,1.003
0.909,0.761,0.997
0.990,0.759,1.008
0.929,0.766,1.005
0.850,0.750,1.000
0.947,0.767,0.999
1.002,0.752,1.007
0.903,0.764,1.006
0.929,0.754,1.001
1.043,0.759,1.009
0.913,0.765,1.002
0.955,0.756,1.004
0.960,0.765,1.001
0.901,0.765,1.003
0.946,0.755,1.002
0.962,0.755,1.004
0.948,0.750,1.011
0.944,0.749,1.005
0.942,0.765,1.009
0.886,0.767,1.006
0.910,0.759,1.008
0.970,0.763,1.011
1.030,0.770,1.003
0.884,0.753,1.009
1.042,0.759,1.003
0.926,0.759,1.006
0.959,0.749,1.008
0.965,0.759,1.002
0.985,0.748,1.002
0.937,0.754,1.004
0.917,0.766,1.004
0.884,0.767,1.004
0.901,0.745,1.011
1.025,0.764,1.010
0.926,0.754,1.009
0.894,0.773,1.007
0.929,0.739,1.008
1.044,0.766,1.007
0.941,0.760,1.003
0.974,0.756,1.010
0.953,0.748,1.012
0.921,0.751,1.009
0.978,0.746,1.008
0.936,0.765,1.001
0.974,0.754,1.011
0.908,0.766,1.002
1.017,0.764,1.006
0.952,0.759,1.008
0.929,0.748,1.002
0.933,0.754,1.005
0.892,0.758,1.012
1.050,0.756,1.002
1.043,0.761,1.009
0.930,0.751,1.016
0.968,0.753,1.001
1.052,0.767,1.008
0.959,0.754,1.009
0.956,0.771,1.002
0.840,0.758,1.004
1.018,0.754,0.996
0.954,0.759,1.012
0.912,0.741,1.005
0.928,0.756,1.006
0.999,0.766,1.007
0.954,0.762,1.003
0.954,0.763,1.009
1.020,0.770,1.004
0.828,0.754,1.006
0.947,0.751,1.003
0.880,0.758,1.003
1.002,0.764,1.012
1.003,0.774,1.008
0.938,0.774,1.004
0.930,0.751,1.005
0.942,0.748,1.010
0.975,0.763,1.005
1.005,0.758,1.013
0.949,0.755,1.007
0.972,0.756,0.995
0.945,0.750,1.003
0.956,0.747,1.011
0.952,0.765,1.001
0.978,0.774,1.004
0.904,0.747,1.010
0.923,0.759,1.000
0.961,0.755,1.008
1.008,0.769,1.009
0.974,0.754,1.002
0.941,0.751,1.001
0.918,0.748,1.007
0.883,0.750,1.003
0.877,0.750,1.004
0.937,0.754,1.005
0.963,0.764,1.002
0.873,0.750,1.000
0.908,0.747,1.001
0.976,0.753,1.007
1.020,0.771,1.002
1.043,0.766,1.007
0.975,0.756,1.008
0.964,0.764,1.001
0.922,0.750,1.006
0.990,0.763,1.004
0.958,0.753,1.005
0.997,0.766,1.002
0.925,0.766,1.006
0.889,0.756,1.010
0.996,0.751,1.002
0.967,0.755,1.009
0.878,0.758,1.007
1.011,0.758,1.010
0.938,0.757,0.996
0.941,0.758,1.009
0.960,0.763,1.002
0.938,0.762,1.002
0.957,0.760,0.999
0.997,0.756,1.003
0.931,0.750,0.997
0.981,0.765,1.001
1.024,0.767,1.006
0.831,0.745,1.002
1.023,0.750,1.010
0.977,0.751,1.001
0.977,0.755,1.007
0.928,0.758,1.000
0.947,0.754,1.006
0.934,0.761,1.000
0.960,0.755,1.002
0.955,0.747,1.002
0.978,0.768,1.004
0.900,0.754,1.013
0.991,0.768,1.001
0.955,0.743,1.013
0.963,0.761,0.999
0.958,0.777,1.005
1.008,0.768,1.003
0.989,0.755,1.007
0.964,0.760,1.005
1.008,0.763,1.006
0.955,0.760,0.997
1.005,0.762,0.997
1.063,0.756,1.004
0.932,0.748,1.003
1.023,0.758,1.010
0.916,0.759,1.014
1.025,0.762,1.010
0.937,0.763,1.000
0.847,0.748,1.005
0.958,0.759,1.000
0.972,0.764,1.001
0.859,0.758,1.002
0.909,0.759,1.013
0.942,0.752,1.002
0.948,0.763,1.009
0.906,0.742,1.014
0.944,0.763,1.009
0.945,0.755,1.005
0.894,0.760,1.007
0.983,0.775,1.000
0.942,0.753,1.012
0.865,0.756,0.999
0.878,0.776,1.007
0.974,0.764,1.008
0.927,0.764,1.008
0.940,0.752,1.006
0.971,0.754,0.998
0.917,0.752,1.011
0.935,0.755,1.006
0.998,0.769,1.007
1.006,0.767,1.005
0.944,0.750,1.008
0.924,0.766,1.006
0.932,0.754,1.005
0.964,0.757,1.008
1.002,0.759,1.012
0.944,0.763,1.009
0.946,0.759,1.003
0.957,0.758,1.001
0.899,0.747,1.010
0.974,0.765,1.010
0.974,0.759,1.006
0.947,0.741,1.004
0.885,0.763,1.000
0.936,0.765,1.004
0.921,0.755,1.008
0.906,0.760,0.996
1.008,0.760,1.004
0.916,0.762,1.008
0.954,0.769,1.012
1.042,0.753,1.002
1.066,0.763,1.004
0.904,0.760,1.005
0.863,0.755,1.002
0.939,0.756,1.005
0.939,0.754,1.009
0.985,0.752,1.003
0.865,0.753,1.012
0.916,0.751,0.999
1.031,0.762,1.009
0.927,0.752,1.004
0.918,0.746,1.011
1.035,0.757,1.010
0.966,0.760,1.009
0.929,0.751,1.005
0.820,0.760,1.002
0.920,0.748,1.008
0.931,0.773,1.001
0.979,0.759,1.013
0.963,0.756,1.007
0.999,0.760,1.010
0.926,0.762,1.003
0.880,0.760,1.008
0.928,0.754,1.009
0.959,0.760,1.002
0.925,0.746,1.001
0.879,0.745,1.005
0.997,0.759,1.012
0.948,0.755,1.000
0.997,0.745,1.007
0.951,0.766,1.004
0.911,0.759,1.003
0.982,0.757,1.010
0.869,0.754,1.015
0.994,0.755,1.011
0.836,0.752,1.008
0.971,0.752,1.014
0.986,0.763,1.005
0.928,0.753,0.998
0.972,0.766,1.001
0.913,0.765,1.010
0.905,0.747,1.005
0.928,0.765,1.014
1.001,0.765,1.005
0.884,0.759,1.005
1.036,0.765,1.004
0.996,0.756,1.005
0.985,0.754,1.007
0.938,0.746,1.013
0.962,0.775,0.998
0.852,0.766,1.002
0.936,0.750,1.009
1.008,0.754,1.002
1.008,0.766,1.013
0.841,0.758,1.006
0.940,0.759,1.007
0.884,0.755,1.007
1.003,0.752,1.010
0.932,0.753,1.011
0.926,0.748,1.003
0.948,0.762,1.006
0.906,0.750,1.005
0.966,0.768,1.007
0.984,0.759,1.010
0.963,0.761,1.004
1.042,0.763,1.009
0.946,0.759,1.010
0.990,0.767,1.003
1.024,0.758,1.004
0.985,0.757,1.007
0.920,0.751,1.003
0.979,0.764,1.002
0.901,0.770,0.997
0.992,0.759,1.011
0.952,0.765,1.011
0.851,0.754,1.004
0.931,0.755,1.004
0.972,0.757,1.005
0.988,0.763,1.013
0.896,0.746,1.011
1.014,0.755,1.003
0.935,0.741,1.008
0.962,0.757,1.006
0.936,0.766,1.000
0.929,0.752,1.005
0.957,0.762,1.012
1.002,0.770,0.998
1.042,0.756,1.007
0.898,0.761,1.000
0.916,0.752,0.998
0.971,0.758,1.002
1.049,0.760,1.004
0.981,0.746,1.003
0.956,0.754,1.005
0.945,0.762,1.010
0.901,0.757,1.005
0.966,0.772,1.006
0.921,0.760,1.003
0.970,0.755,1.006
0.908,0.761,1.007
0.981,0.748,1.006
0.952,0.763,1.001
0.971,0.752,1.008
0.945,0.752,1.007
1.000,0.755,1.003
0.980,0.747,1.006
0.867,0.749,1.005
0.902,0.746,1.006
1.042,0.762,1.003
0.972,0.762,1.001
0.987,0.752,1.008
0.841,0.746,0.998
0.895,0.743,1.010
0.883,0.748,1.008
0.920,0.750,1.013
0.934,0.751,1.008
1.024,0.766,1.008
0.988,0.756,1.016
0.949,0.767,1.008
0.943,0.765,1.001
0.918,0.742,1.006
0.933,0.755,0.999
0.978,0.768,1.001
0.860,0.743,1.009
0.967,0.749,1.003
0.902,0.749,0.999
0.891,0.758,1.002
1.024,0.762,1.006
0.988,0.764,1.010
0.969,0.759,1.005
0.874,0.756,1.004
0.979,0.759,1.009
0.997,0.742,1.005
1.021,0.766,1.010
0.975,0.755,1.003
0.947,0.762,1.003
0.995,0.760,1.006
0.922,0.766,1.013
0.969,0.763,1.009
1.004,0.753,1.005
0.984,0.745,1.000
0.963,0.755,0.998
0.995,0.754,1.009
0.985,0.744,1.014
0.822,0.758,1.002
0.961,0.756,1.003
0.935,0.738,1.000
0.978,0.742,1.012
1.001,0.766,1.005
0.971,0.755,0.998
0.820,0.753,1.005
1.010,0.746,1.006
0.893,0.762,1.012
0.935,0.756,1.007
1.008,0.757,1.012
0.950,0.757,1.014
0.892,0.753,1.005
0.937,0.754,1.009
1.004,0.757,1.006
0.954,0.766,1.011
1.006,0.761,1.003
0.884,0.770,1.007
0.931,0.768,1.003
0.904,0.750,1.001
0.958,0.753,1.011
0.946,0.760,1.004
1.045,0.757,1.002
0.978,0.758,1.012
0.955,0.767,1.012
0.939,0.758,1.009
0.997,0.757,1.011
0.973,0.769,1.005
1.052,0.763,1.002
1.038,0.760,1.005
0.979,0.748,1.007
0.988,0.764,1.004
0.997,0.761,0.999
0.976,0.760,1.001
0.957,0.760,1.003
1.042,0.761,1.008
1.025,0.768,1.001
1.037,0.770,1.002
1.006,0.765,1.007
1.016,0.752,1.000
0.940,0.756,1.006
1.037,0.778,1.001
0.930,0.765,1.000
1.011,0.755,1.002
1.029,0.772,1.002
1.000,0.764,0.996
1.013,0.776,1.002
1.069,0.762,0.997
0.976,0.758,0.998
0.975,0.760,1.000
1.053,0.753,1.001
1.034,0.758,1.003
0.990,0.762,1.002
1.002,0.768,1.000
1.029,0.764,1.002
0.944,0.756,1.006
1.033,0.763,1.002
0.993,0.759,1.006
1.006,0.766,1.001
0.995,0.757,0.999
1.055,0.765,1.003
0.946,0.751,1.004
0.974,0.758,1.003
1.000,0.761,1.003
0.989,0.751,1.002
0.994,0.752,1.012
1.061,0.770,1.002
0.890,0.750,1.001
0.985,0.767,0.995
1.035,0.755,1.008
1.006,0.761,1.003
0.991,0.765,0.998
1.028,0.756,1.005
1.056,0.765,0.997
0.945,0.766,1.002
1.015,0.772,1.004
0.973,0.757,1.008
1.042,0.768,0.995
1.011,0.761,0.996
0.951,0.760,1.000
1.016,0.756,1.004
1.113,0.759,1.002
0.930,0.742,1.010
0.947,0.753,1.004
1.011,0.762,1.005
1.048,0.764,1.001
0.952,0.743,0.996
0.974,0.769,0.997
1.018,0.746,1.004
1.034,0.758,1.003
0.974,0.759,1.001
0.980,0.750,1.004
1.074,0.758,1.002
0.961,0.756,1.004
1.040,0.759,1.011
0.999,0.763,1.006
1.003,0.768,0.998
1.002,0.759,1.002
1.028,0.768,1.000
1.012,0.755,1.011
0.951,0.758,0.998
1.041,0.768,1.001
1.016,0.762,0.996
1.041,0.757,1.012
1.083,0.767,1.006
1.004,0.755,1.003
0.965,0.759,1.013
1.084,0.767,1.004
0.990,0.748,0.992
1.050,0.766,1.008
1.001,0.759,1.003
1.042,0.765,1.010
1.008,0.767,1.005
0.985,0.756,1.009
1.010,0.757,1.009
1.030,0.760,0.997
0.948,0.764,0.999
1.054,0.755,1.001
1.065,0.750,1.001
1.002,0.764,1.003
1.016,0.774,1.000
1.053,0.771,0.997
1.018,0.749,1.000
1.031,0.768,1.001
1.048,0.769,1.000
0.929,0.770,0.998
0.979,0.763,1.007
0.903,0.755,1.001
0.919,0.761,1.007
1.001,0.756,0.995
0.968,0.765,1.005
0.997,0.761,1.003
1.004,0.763,1.006
0.998,0.758,0.997
1.035,0.760,1.005
1.101,0.761,1.000
1.020,0.773,0.996
1.004,0.770,1.006
0.969,0.768,1.003
1.008,0.764,1.002
1.042,0.770,1.000
0.995,0.766,1.006
0.978,0.756,1.001
0.987,0.778,1.005
0.992,0.764,0.993
1.006,0.759,0.997
0.949,0.749,0.999
1.023,0.764,1.002
1.067,0.761,1.001
1.000,0.769,0.998
0.967,0.767,0.999
0.967,0.759,1.002
1.087,0.765,0.996
1.033,0.750,1.003
1.049,0.766,0.994
0.995,0.763,0.999
1.017,0.757,1.002
1.065,0.765,0.995
0.982,0.751,1.006
0.925,0.760,1.002
1.004,0.754,1.006
0.924,0.757,0.997
1.067,0.775,1.004
0.956,0.752,0.999
0.984,0.768,1.001
1.002,0.765,0.999
0.999,0.767,1.001
0.978,0.769,1.005
1.027,0.763,0.999
1.006,0.763,1.001
1.037,0.759,0.996
0.962,0.752,1.001
1.026,0.752,1.007
1.018,0.763,1.002
0.978,0.755,0.999
0.971,0.763,1.001
1.029,0.763,0.999
1.061,0.759,0.996
1.078,0.765,1.003
0.970,0.751,1.007
1.035,0.763,1.003
1.041,0.761,1.003
0.971,0.763,1.002
1.050,0.752,0.993
1.036,0.754,0.999
1.028,0.763,0.998
1.055,0.758,1.003
1.079,0.757,1.002
1.033,0.771,1.004
0.916,0.759,0.996
1.008,0.759,1.006
1.060,0.761,1.012
0.996,0.768,0.996
0.948,0.769,0.999
1.003,0.771,0.993
1.054,0.756,1.002
0.997,0.760,0.999
1.006,0.769,0.996
0.950,0.747,1.002
1.075,0.764,1.001
0.967,0.765,1.001
1.003,0.762,0.998
1.015,0.755,0.998
1.024,0.758,1.000
0.940,0.753,1.003
1.004,0.755,0.996
1.034,0.769,0.999
0.985,0.752,1.000
0.983,0.765,0.997
1.033,0.768,0.995
0.982,0.763,1.001
0.947,0.768,0.996
1.021,0.762,0.999
1.086,0.748,1.001
1.024,0.767,0.997
1.003,0.775,1.004
0.967,0.762,1.007
1.013,0.764,0.995
0.976,0.760,0.998
0.980,0.756,0.998
1.027,0.764,0.999
1.047,0.747,1.005
1.056,0.762,0.997
0.987,0.760,1.003
0.978,0.757,0.996
0.993,0.755,1.005
1.000,0.766,0.995
1.009,0.760,0.999
1.031,0.772,0.999
1.005,0.760,1.004
0.988,0.761,0.997
1.023,0.765,1.002
1.082,0.761,1.004
1.022,0.771,0.999
1.038,0.763,0.994
1.040,0.766,1.002
1.030,0.771,1.002
0.945,0.759,1.008
0.970,0.763,0.997
1.023,0.755,0.997
1.007,0.753,0.998
0.980,0.758,1.001
1.026,0.767,1.006
1.004,0.752,1.002
0.987,0.767,0.997
0.978,0.761,1.003
0.992,0.768,1.001
1.009,0.751,1.002
0.979,0.763,0.995
0.983,0.759,1.000
1.027,0.754,0.993
1.025,0.762,1.001
1.029,0.766,1.000
1.012,0.761,0.999
1.018,0.773,1.008
1.021,0.755,1.009
1.031,0.763,1.003
1.052,0.764,1.005
1.008,0.758,1.001
0.965,0.756,1.003
1.020,0.758,0.991
0.990,0.757,1.000
1.023,0.761,0.997
1.019,0.763,0.996
0.996,0.749,1.002
1.030,0.734,1.002
1.015,0.758,1.000
1.004,0.757,1.010
1.025,0.757,1.006
1.002,0.759,0.998
1.031,0.774,1.001
1.028,0.761,1.007
1.027,0.769,1.004
0.954,0.756,0.999
0.979,0.774,1.005
1.029,0.765,1.003
0.996,0.773,1.013
0.992,0.766,1.000
0.968,0.758,1.001
0.972,0.760,1.006
1.036,0.775,0.997
0.991,0.766,0.996
1.004,0.763,1.002
0.995,0.760,1.001
0.961,0.741,1.011
0.972,0.770,0.998
1.058,0.764,1.003
1.049,0.771,0.996
1.077,0.759,0.997
1.000,0.762,1.003
1.042,0.757,1.003
1.009,0.764,0.998
1.019,0.752,1.003
0.981,0.766,1.007
1.062,0.763,0.998
1.004,0.762,1.012
0.997,0.772,0.998
1.037,0.769,1.005
1.077,0.769,1.005
1.018,0.755,1.001
1.030,0.759,1.002
0.976,0.752,0.995
1.029,0.760,1.000
1.027,0.754,1.012
1.028,0.764,0.999
1.027,0.770,0.997
1.046,0.772,1.001
0.988,0.757,1.006
1.047,0.758,1.000
1.015,0.765,1.003
1.037,0.756,0.996
0.981,0.762,0.996
0.997,0.755,1.001
1.020,0.770,1.004
1.007,0.762,0.997
1.059,0.771,1.006
0.994,0.763,0.998
1.062,0.757,1.001
1.002,0.750,0.997
0.958,0.768,0.998
0.994,0.773,0.993
1.068,0.760,1.003
0.983,0.766,1.001
1.069,0.769,0.997
0.988,0.744,1.000
1.089,0.765,0.994
0.990,0.759,0.997
1.002,0.761,1.000
1.001,0.759,1.005
0.973,0.765,1.009
0.980,0.772,0.991
1.056,0.761,1.004
1.073,0.755,0.998
1.004,0.760,1.002
0.997,0.760,1.013
1.033,0.761,1.000
1.057,0.765,1.002
1.039,0.751,1.001
1.070,0.769,1.001
0.959,0.762,1.003
0.952,0.756,1.003
0.958,0.755,1.002
0.963,0.752,1.002
0.988,0.761,1.002
1.018,0.762,0.998
0.989,0.762,0.997
1.054,0.758,1.005
0.991,0.757,1.006
1.003,0.753,1.001
1.036,0.763,0.999
1.051,0.767,0.998
0.958,0.751,1.003
0.947,0.747,1.000
0.981,0.761,1.009
1.010,0.762,1.000
1.064,0.770,1.000
0.982,0.762,1.006
1.037,0.767,1.005
0.976,0.761,1.002
1.013,0.748,1.001
1.026,0.769,1.003
0.993,0.761,1.005
0.965,0.759,1.009
0.993,0.775,1.000
1.003,0.768,1.002
0.998,0.752,1.005
1.020,0.763,1.001
1.065,0.752,1.001
