1.113,1.000,1.009
1.119,1.000,1.005
1.123,1.000,1.005
1.118,1.000,1.007
1.129,1.000,0.998
1.126,1.000,1.005
1.126,1.000,1.006
1.124,1.000,1.008
1.121,1.000,1.007
1.121,1.000,1.005
1.125,1.000,1.007
1.126,1.000,1.001
1.122,1.000,1.025
1.131,1.000,1.004
1.119,1.000,1.007
1.114,1.000,1.008
1.124,1.000,1.012
1.124,1.000,1.001
1.113,1.000,1.002
1.118,1.000,1.005
1.113,1.000,1.000
1.113,1.000,1.002
1.116,1.000,1.002
1.111,1.000,0.999
1.123,1.000,0.999
1.120,1.000,0.997
1.120,1.000,1.011
1.116,1.000,1.005
1.126,1.000,1.007
1.122,1.000,1.008
1.123,1.000,0.995
1.118,1.000,1.001
1.122,1.000,1.002
1.126,1.000,1.001
1.120,1.000,1.005
1.123,1.000,1.005
1.123,1.000,1.006
1.115,1.000,1.004
1.125,1.000,1.008
1.108,1.000,0.998
1.119,1.000,1.014
1.119,1.000,0.997
1.113,1.000,1.006
1.123,1.000,1.008
1.127,1.000,1.009
1.123,1.000,1.013
1.122,1.000,1.001
1.112,1.000,1.015
1.120,1.000,1.002
1.115,1.000,1.012
1.120,1.000,1.016
1.121,1.000,1.006
1.114,1.000,0.999
1.123,1.000,1.005
1.119,1.000,0.999
1.113,1.000,1.004
1.110,1.000,1.007
1.116,1.000,1.000
1.118,1.000,1.003
1.120,1.000,1.011
1.120,1.000,1.010
1.117,1.000,1.010
1.116,1.000,1.007
1.124,1.000,0.997
1.125,1.000,1.004
1.127,1.000,1.007
1.115,1.000,0.997
1.120,1.000,1.018
1.123,1.000,1.015
1.130,1.000,1.002
1.117,1.000,1.022
1.126,1.000,1.006
1.114,1.000,1.009
1.125,1.000,0.996
1.115,1.000,0.995
1.121,1.000,1.001
1.120,1.000,1.012
1.127,1.000,1.009
1.126,1.000,1.007
1.115,1.000,1.011
1.112,1.000,1.000
1.117,1.000,1.013
1.119,1.000,1.000
1.117,1.000,1.002
1.120,1.000,1.001
1.112,1.000,1.009
1.116,1.000,0.999
1.122,1.000,1.001
1.120,1.000,1.004
1.121,1.000,1.002
1.122,1.000,1.011
1.121,1.000,1.012
1.118,1.000,1.004
1.119,1.000,1.014
1.120,1.000,1.013
1.109,1.000,1.014
1.111,1.000,1.005
1.111,1.000,1.008
1.117,1.000,1.007
1.121,1.000,1.014
1.120,1.000,1.016
1.121,1.000,1.003
1.113,1.000,1.001
1.118,1.000,1.008
1.124,1.000,1.003
1.115,1.000,1.010
1.119,1.000,1.001
1.119,1.000,1.005
1.117,1.000,1.003
1.120,1.000,1.007
1.116,1.000,1.008
1.119,1.000,1.012
1.120,1.000,1.006
1.120,1.000,1.006
1.124,1.000,1.006
1.123,1.000,0.996
1.120,1.000,1.004
1.119,1.000,1.003
1.118,1.000,1.014
1.123,1.000,1.010
1.118,1.000,1.012
1.112,1.000,1.003
1.120,1.000,1.011
1.119,1.000,1.007
1.112,1.000,1.004
1.111,1.000,1.002
1.123,1.000,1.014
1.124,1.000,0.997
1.124,1.000,1.002
1.117,1.000,1.010
1.132,1.000,1.004
1.113,1.000,1.001
1.125,1.000,1.019
1.118,1.000,1.004
1.122,1.000,1.001
1.120,1.000,1.010
1.119,1.000,1.009
1.118,1.000,1.025
1.126,1.000,0.998
1.111,1.000,1.002
1.116,1.000,0.999
1.113,1.000,1.012
1.120,1.000,0.999
1.123,1.000,1.004
1.117,1.000,1.007
1.127,1.000,1.004
1.121,1.000,1.001
1.125,1.000,1.012
1.118,1.000,1.002
1.126,1.000,1.001
1.115,1.000,1.008
1.118,1.000,1.007
1.110,1.000,1.009
1.118,1.000,1.006
1.118,1.000,1.003
1.122,1.000,1.007
1.119,1.000,1.000
1.119,1.000,1.007
1.116,1.000,0.999
1.123,1.000,1.009
1.124,1.000,1.001
1.117,1.000,0.998
1.125,1.000,0.995
1.125,1.000,1.013
1.120,1.000,1.007
1.119,1.000,1.014
1.125,1.000,1.016
1.125,1.000,1.003
1.127,1.000,1.005
1.124,1.000,1.009
1.119,1.000,1.015
1.114,1.000,1.007
1.122,1.000,1.004
1.121,1.000,1.003
1.119,1.000,1.000
1.117,1.000,1.014
1.122,1.000,1.005
1.121,1.000,1.000
1.117,1.000,1.015
1.110,1.000,1.008
1.116,1.000,1.008
1.123,1.000,1.009
1.121,1.000,1.012
1.125,1.000,1.006
1.110,1.000,1.007
1.115,1.000,1.009
1.121,1.000,1.009
1.110,1.000,1.005
1.126,1.000,1.007
1.123,1.000,1.007
1.112,1.000,1.003
1.121,1.000,0.999
1.121,1.000,1.004
1.125,1.000,1.012
1.119,1.000,1.007
1.126,1.000,1.000
1.124,1.000,1.005
1.111,1.000,1.008
1.123,1.000,1.004
1.117,1.000,1.007
1.117,1.000,1.008
1.121,1.000,1.006
1.120,1.000,1.001
1.125,1.000,1.006
1.126,1.000,0.994
1.121,1.000,1.014
1.117,1.000,1.003
1.123,1.000,1.006
1.114,1.000,1.001
1.117,1.000,1.011
1.121,1.000,1.007
1.120,1.000,1.001
1.117,1.000,1.005
1.126,1.000,1.004
1.116,1.000,1.017
1.119,1.000,1.005
1.118,1.000,1.003
1.121,1.000,1.008
1.120,1.000,1.011
1.121,1.000,0.999
1.121,1.000,1.004
1.120,1.000,1.012
1.113,1.000,1.001
1.110,1.000,0.997
1.121,1.000,1.002
1.119,1.000,1.011
1.114,1.000,1.005
1.119,1.000,1.009
1.116,1.000,1.009
1.110,1.000,1.009
1.121,1.000,1.007
1.121,1.000,1.007
1.131,1.000,1.001
1.116,1.000,1.006
1.120,1.000,0.996
1.118,1.000,1.012
1.117,1.000,1.007
1.126,1.000,1.014
1.124,1.000,1.012
1.112,1.000,1.007
1.113,1.000,1.008
1.117,1.000,1.015
1.118,1.000,0.999
1.122,1.000,1.001
1.112,1.000,0.999
1.113,1.000,1.006
1.119,1.000,1.003
1.116,1.000,1.012
1.127,1.000,1.005
1.108,1.000,1.005
1.118,1.000,1.015
1.116,1.000,1.009
1.118,1.000,1.010
1.120,1.000,1.012
1.117,1.000,1.010
1.115,1.000,1.011
1.124,1.000,1.004
1.119,1.000,1.002
1.119,1.000,1.010
1.117,1.000,1.006
1.118,1.000,1.007
1.114,1.000,0.993
1.119,1.000,1.010
1.116,1.000,1.005
1.125,1.000,1.007
1.111,1.000,1.008
1.123,1.000,1.011
1.119,1.000,1.013
1.119,1.000,1.008
1.116,1.000,1.007
1.115,1.000,1.016
1.114,1.000,1.006
1.123,1.000,1.003
1.120,1.000,1.011
1.116,1.000,1.015
1.118,1.000,1.033
1.122,1.000,1.008
1.119,1.000,1.004
1.117,1.000,1.013
1.121,1.000,1.007
1.118,1.000,1.010
1.124,1.000,1.011
1.111,1.000,1.001
1.122,1.000,1.000
1.110,1.000,1.007
1.121,1.000,0.998
1.113,1.000,1.015
1.126,1.000,1.000
1.118,1.000,1.007
1.120,1.000,1.002
1.126,1.000,1.006
1.120,1.000,1.007
1.123,1.000,1.003
1.116,1.000,1.002
1.119,1.000,1.016
1.112,1.000,1.000
1.115,1.000,1.023
1.124,1.000,1.000
1.122,1.000,1.007
1.108,1.000,1.002
1.126,1.000,1.008
1.124,1.000,1.007
1.120,1.000,1.001
1.123,1.000,1.011
1.120,1.000,1.001
1.123,1.000,0.998
1.112,1.000,0.996
1.123,1.000,1.015
1.115,1.000,1.006
1.115,1.000,0.998
1.115,1.000,1.003
1.119,1.000,1.012
1.116,1.000,1.006
1.126,1.000,1.003
1.123,1.000,0.994
1.124,1.000,1.014
1.119,1.000,1.005
1.118,1.000,1.012
1.115,1.000,1.003
1.129,1.000,0.998
1.121,1.000,1.009
1.120,1.000,1.007
1.123,1.000,1.015
1.130,1.000,1.000
1.118,1.000,1.007
1.115,1.000,1.021
1.123,1.000,1.009
1.115,1.000,1.011
1.121,1.000,1.000
1.120,1.000,0.999
1.124,1.000,1.005
1.125,1.000,1.011
1.123,1.000,1.006
1.126,1.000,1.002
1.118,1.000,1.006
1.122,1.000,1.004
1.111,1.000,1.015
1.119,1.000,1.007
1.125,1.000,1.012
1.116,1.000,0.998
1.124,1.000,1.002
1.121,1.000,1.009
1.114,1.000,1.005
1.109,1.000,1.016
1.117,1.000,1.015
1.121,1.000,0.998
1.117,1.000,1.003
1.121,1.000,1.001
1.113,1.000,1.010
1.121,1.000,1.011
1.127,1.000,1.004
1.082,1.000,0.995
1.123,1.000,1.012
1.114,1.000,1.015
1.109,1.000,1.003
1.117,1.000,0.997
1.127,1.000,1.005
1.117,1.000,1.009
1.119,1.000,1.006
1.113,1.000,1.001
1.121,1.000,1.005
1.119,1.000,1.026
1.125,1.000,1.012
1.121,1.000,1.004
1.107,1.000,1.007
1.116,1.000,1.004
1.119,1.000,1.007
1.123,1.000,1.009
1.115,1.000,1.002
1.125,1.000,1.016
1.123,1.000,1.008
1.122,1.000,1.010
1.128,1.000,1.010
1.118,1.000,0.998
1.122,1.000,1.007
1.125,1.000,1.016
1.121,1.000,1.013
1.118,1.000,0.997
1.120,1.000,1.011
1.113,1.000,1.008
1.121,1.000,0.997
1.116,1.000,1.014
1.087,1.000,0.990
1.125,1.000,1.001
1.124,1.000,1.003
1.116,1.000,1.013
1.116,1.000,1.010
1.122,1.000,1.009
1.118,1.000,0.999
1.115,1.000,1.001
1.123,1.000,0.999
1.117,1.000,1.006
1.116,1.000,1.006
1.117,1.000,1.004
1.114,1.000,1.006
1.125,1.000,1.007
1.118,1.000,1.002
1.115,1.000,1.007
1.121,1.000,1.001
1.113,1.000,1.006
1.111,1.000,0.999
1.122,1.000,1.009
1.114,1.000,1.004
1.117,1.000,0.994
1.118,1.000,1.016
1.102,1.000,0.999
1.120,1.000,1.003
1.125,1.000,1.002
1.110,1.000,1.005
1.121,1.000,1.008
1.117,1.000,1.012
1.096,1.000,1.006
1.121,1.000,1.006
1.130,1.000,1.005
1.124,1.000,1.006
1.121,1.000,1.006
1.119,1.000,1.006
1.113,1.000,1.002
1.120,1.000,1.018
1.118,1.000,1.010
1.114,1.000,1.007
1.125,1.000,1.006
1.120,1.000,1.015
1.121,1.000,1.005
1.127,1.000,1.006
1.119,1.000,1.005
1.120,1.000,1.015
1.122,1.000,1.004
1.116,1.000,1.009
1.127,1.000,1.022
1.121,1.000,1.019
1.124,1.000,1.013
1.123,1.000,1.001
1.122,1.000,1.004
1.112,1.000,0.999
1.118,1.000,1.007
1.119,1.000,1.002
1.113,1.000,1.008
1.119,1.000,1.002
1.124,1.000,1.006
1.120,1.000,1.002
1.120,1.000,1.008
1.119,1.000,1.010
1.133,1.000,0.996
1.124,1.000,1.008
1.117,1.000,1.006
1.118,1.000,1.004
1.111,1.000,1.002
1.124,1.000,1.011
1.122,1.000,1.008
1.122,1.000,1.011
1.121,1.000,1.018
1.121,1.000,0.999
1.120,1.000,1.000
1.125,1.000,1.001
1.110,1.000,1.000
1.122,1.000,1.004
1.117,1.000,1.014
1.113,1.000,1.004
1.111,1.000,1.007
1.121,1.000,1.008
1.124,1.000,1.013
1.116,1.000,1.006
1.117,1.000,1.009
1.126,1.000,1.006
1.112,1.000,1.010
1.116,1.000,1.003
1.120,1.000,1.008
1.121,1.000,1.005
1.116,1.000,1.016
1.118,1.000,1.003
1.111,1.000,0.996
1.119,1.000,1.003
1.121,1.000,1.006
1.121,1.000,1.000
1.123,1.000,1.013
1.120,1.000,1.000
1.122,1.000,1.018
1.125,1.000,1.010
1.118,1.000,1.007
1.111,1.000,1.004
1.121,1.000,1.003
1.124,1.000,1.000
1.113,1.000,1.007
1.119,1.000,1.008
1.125,1.000,1.005
1.118,1.000,1.003
1.117,1.000,0.996
1.127,1.000,1.008
1.116,1.000,1.005
1.124,1.000,1.007
1.122,1.000,1.001
1.116,1.000,1.005
1.118,1.000,1.004
1.123,1.000,1.007
1.112,1.000,0.998
1.124,1.000,0.996
1.121,1.000,0.999
1.120,1.000,1.006
1.120,1.000,1.002
1.123,1.000,1.011
1.117,1.000,1.008
1.124,1.000,1.007
1.114,1.000,0.996
1.116,1.000,1.006
1.116,1.000,1.009
1.125,1.000,1.005
1.125,1.000,1.007
1.111,1.000,1.002
1.119,1.000,1.006
1.118,1.000,1.003
1.121,1.000,1.002
1.117,1.000,1.000
1.122,1.000,0.998
1.125,1.000,1.006
1.118,1.000,1.004
1.117,1.000,1.006
1.120,1.000,1.006
1.115,1.000,1.004
1.125,1.000,1.011
