1.069,0.953,0.971
1.000,0.951,0.958
1.064,0.962,0.987
1.105,0.973,0.967
1.092,0.959,0.953
1.113,0.965,0.980
1.109,0.964,0.988
1.086,0.956,0.990
1.121,0.965,0.967
1.075,0.966,0.974
1.054,0.967,0.961
1.048,0.961,0.945
1.069,0.959,0.948
1.060,0.962,0.969
1.059,0.956,0.987
1.043,0.967,0.978
1.065,0.968,0.980
1.068,0.960,0.963
1.039,0.957,0.948
1.137,0.958,1.000
1.129,0.957,0.954
1.129,0.970,0.957
1.014,0.955,0.984
1.008,0.957,0.940
1.093,0.955,0.987
1.073,0.957,0.994
1.037,0.962,0.995
1.046,0.965,0.972
1.091,0.962,0.981
1.091,0.966,0.949
1.117,0.973,0.974
1.003,0.955,0.980
1.064,0.967,0.955
0.996,0.950,0.960
1.028,0.949,0.980
1.108,0.957,0.958
1.051,0.958,0.977
1.011,0.964,0.979
1.026,0.958,0.961
1.064,0.958,0.968
1.070,0.966,0.957
1.090,0.964,0.961
1.080,0.959,0.978
1.063,0.958,0.968
1.047,0.960,0.996
1.049,0.967,0.955
1.070,0.964,0.967
0.949,0.949,0.958
1.048,0.961,0.980
1.088,0.965,1.012
1.082,0.956,0.977
1.091,0.957,0.957
1.014,0.959,0.949
1.029,0.959,0.949
1.024,0.956,0.981
1.059,0.951,0.973
1.102,0.962,0.958
1.093,0.960,0.966
0.969,0.953,1.000
1.028,0.961,0.979
1.021,0.957,0.982
1.104,0.966,0.982
1.034,0.961,0.958
1.084,0.964,0.958
1.029,0.966,0.978
1.098,0.971,0.961
1.044,0.960,0.970
1.027,0.958,0.991
1.042,0.966,0.941
1.073,0.959,0.984
1.077,0.960,0.968
1.058,0.959,0.967
1.012,0.957,0.965
1.060,0.959,0.970
1.100,0.964,0.941
1.121,0.966,0.946
1.051,0.961,0.975
1.061,0.963,0.955
1.051,0.957,0.964
1.041,0.960,0.950
0.991,0.962,0.936
1.093,0.963,0.961
1.034,0.956,0.984
1.064,0.969,0.961
1.066,0.961,0.941
1.089,0.967,0.963
0.992,0.966,0.941
1.073,0.960,0.959
1.044,0.964,0.952
1.075,0.962,0.979
1.060,0.965,0.947
1.008,0.966,0.984
1.102,0.963,0.955
1.089,0.967,0.960
1.051,0.962,0.986
1.112,0.965,0.947
0.977,0.959,0.955
1.004,0.951,0.989
1.084,0.971,0.987
1.022,0.951,0.968
1.097,0.961,0.952
1.065,0.960,0.963
1.058,0.958,0.958
1.076,0.963,0.970
1.083,0.972,0.974
1.046,0.953,0.937
1.088,0.969,0.954
1.099,0.966,0.974
1.121,0.961,0.991
1.102,0.970,0.993
1.055,0.960,0.954
1.019,0.960,0.971
1.032,0.959,0.969
1.015,0.955,0.978
1.068,0.959,0.961
1.065,0.965,0.958
1.016,0.952,0.951
1.103,0.965,0.974
1.122,0.967,0.966
1.052,0.961,0.969
1.052,0.961,0.965
1.081,0.957,0.972
1.068,0.949,0.976
1.073,0.973,0.992
1.058,0.960,1.001
1.044,0.963,0.956
1.063,0.956,0.953
1.064,0.958,0.979
1.061,0.954,0.982
1.131,0.965,0.957
1.037,0.964,0.960
0.999,0.951,0.945
1.085,0.954,0.970
1.027,0.956,0.974
1.066,0.969,0.968
1.056,0.963,0.966
1.098,0.957,0.972
1.104,0.967,0.988
1.095,0.960,0.965
1.015,0.961,0.977
1.084,0.968,0.934
1.068,0.959,0.952
1.048,0.968,0.949
1.056,0.956,0.988
1.044,0.960,0.984
1.059,0.962,0.999
1.106,0.966,0.989
1.052,0.965,0.996
1.053,0.957,0.961
1.101,0.967,0.955
1.081,0.960,1.001
1.055,0.968,0.973
1.031,0.966,0.991
1.097,0.967,0.983
1.071,0.964,0.958
1.040,0.949,0.967
1.110,0.970,0.995
1.059,0.962,0.961
1.081,0.968,0.988
0.968,0.961,0.977
1.049,0.952,0.986
1.044,0.965,0.979
1.092,0.965,0.987
1.070,0.962,0.974
1.084,0.958,0.941
1.009,0.957,0.967
1.010,0.959,0.955
1.098,0.965,0.954
1.067,0.968,0.950
1.022,0.955,0.965
1.081,0.964,0.974
1.068,0.959,0.968
0.988,0.955,0.965
1.070,0.958,0.957
1.127,0.965,0.944
1.098,0.960,1.005
1.069,0.963,0.978
1.057,0.957,0.962
1.093,0.967,0.967
1.097,0.969,0.961
0.991,0.955,0.949
1.032,0.960,0.948
1.071,0.951,0.964
1.007,0.961,0.972
1.087,0.956,1.000
1.044,0.958,0.948
1.028,0.952,0.961
1.082,0.962,0.982
1.089,0.959,0.958
1.103,0.969,0.965
1.022,0.956,0.954
1.104,0.962,0.963
1.123,0.961,0.982
1.091,0.965,0.973
1.068,0.961,0.970
1.055,0.965,0.958
1.056,0.964,0.997
1.084,0.957,0.939
1.064,0.953,0.984
1.109,0.961,0.957
1.009,0.955,0.946
1.102,0.958,0.994
1.111,0.968,0.952
1.080,0.963,0.970
1.000,0.957,0.946
1.011,0.957,0.964
1.018,0.949,0.956
1.060,0.957,0.978
1.072,0.963,0.977
1.022,0.957,0.976
1.143,0.969,0.978
1.124,0.955,0.958
1.054,0.951,0.990
0.989,0.956,0.970
1.052,0.955,0.958
1.091,0.953,0.990
1.036,0.958,0.973
1.007,0.957,0.991
1.030,0.962,0.957
1.038,0.956,0.975
1.072,0.961,0.956
1.086,0.970,0.946
1.074,0.959,0.961
1.099,0.959,0.969
1.069,0.957,0.954
1.071,0.970,0.950
1.107,0.972,0.961
1.138,0.969,0.982
1.014,0.961,1.005
1.104,0.962,0.969
1.081,0.958,0.971
1.057,0.966,0.981
