1.099,0.919,1.002
1.117,0.927,1.003
1.113,0.924,1.006
1.102,0.921,1.000
1.116,0.920,0.995
1.101,0.917,0.994
1.124,0.922,1.004
1.110,0.919,1.011
1.089,0.918,0.995
1.106,0.921,0.997
1.115,0.922,1.001
1.126,0.927,1.005
1.109,0.922,1.011
1.103,0.925,0.993
1.115,0.923,1.002
1.120,0.925,0.995
1.118,0.921,0.996
1.119,0.919,1.007
1.116,0.924,1.003
1.107,0.918,1.008
1.114,0.923,1.006
1.102,0.918,1.011
1.126,0.924,1.009
1.112,0.922,1.015
1.136,0.928,1.008
1.142,0.927,1.003
1.121,0.924,1.000
1.110,0.921,1.001
1.140,0.929,1.012
1.124,0.923,0.990
1.098,0.920,1.002
1.092,0.919,1.015
1.102,0.918,0.991
1.118,0.924,1.002
1.113,0.923,1.021
1.105,0.921,1.010
1.120,0.925,0.992
1.104,0.921,1.007
1.119,0.926,0.990
1.141,0.928,1.012
1.121,0.926,1.015
1.126,0.930,1.006
1.111,0.921,0.994
1.114,0.924,1.001
1.107,0.923,1.013
1.115,0.922,1.017
1.109,0.925,1.008
1.097,0.921,0.995
1.100,0.917,0.997
1.129,0.926,1.007
1.102,0.924,1.002
1.102,0.922,1.013
1.110,0.919,1.009
1.121,0.923,1.005
1.102,0.919,0.998
1.105,0.922,1.004
1.126,0.928,0.996
1.098,0.920,0.998
1.104,0.921,0.992
1.112,0.920,1.010
1.121,0.925,1.004
1.104,0.923,1.011
1.109,0.921,1.004
1.121,0.926,0.999
1.115,0.922,0.994
1.106,0.918,1.011
1.120,0.923,0.995
1.115,0.926,1.008
1.120,0.925,0.999
1.113,0.923,1.015
1.116,0.926,1.006
1.111,0.923,1.009
1.107,0.919,1.007
1.118,0.921,0.996
1.130,0.925,1.010
1.117,0.921,0.999
1.116,0.925,1.002
1.092,0.919,1.012
1.100,0.919,1.011
1.092,0.915,1.013
1.101,0.922,0.999
1.103,0.921,1.009
1.126,0.927,1.010
1.103,0.920,1.001
1.114,0.920,1.000
1.097,0.919,0.997
1.123,0.925,1.005
1.100,0.917,1.009
1.118,0.927,1.002
1.108,0.921,1.004
1.119,0.927,1.008
1.101,0.917,1.004
1.117,0.926,0.996
1.117,0.923,1.002
1.092,0.919,0.997
1.104,0.919,1.011
1.121,0.924,0.994
1.100,0.917,0.993
1.121,0.925,0.999
1.125,0.926,0.999
1.108,0.922,1.008
1.113,0.924,1.012
1.124,0.924,1.002
1.127,0.923,1.013
1.121,0.922,1.011
1.129,0.923,1.000
1.099,0.920,1.007
1.122,0.928,1.006
1.104,0.923,1.005
1.129,0.928,1.004
1.121,0.923,0.999
1.110,0.922,1.003
1.103,0.922,0.998
1.114,0.923,1.005
1.107,0.924,1.016
1.099,0.919,0.997
1.118,0.921,1.006
1.120,0.922,1.006
1.119,0.923,1.009
1.094,0.918,1.003
1.135,0.927,1.001
1.101,0.922,1.005
1.100,0.924,1.004
1.124,0.923,0.999
1.133,0.929,1.000
1.117,0.924,1.002
1.140,0.931,0.998
1.114,0.923,1.008
1.131,0.928,1.004
1.114,0.923,0.997
1.117,0.925,1.005
1.106,0.921,1.010
1.136,0.927,1.011
1.098,0.924,1.001
1.115,0.927,1.003
1.110,0.922,1.010
1.105,0.918,0.993
1.115,0.924,1.008
1.104,0.920,0.996
1.106,0.923,1.012
1.113,0.925,1.008
1.109,0.926,1.003
1.104,0.921,0.998
1.127,0.925,1.001
1.122,0.925,0.997
1.122,0.923,1.009
1.109,0.920,1.001
1.125,0.929,1.000
1.115,0.923,1.010
1.119,0.926,1.012
1.120,0.924,0.994
1.124,0.927,1.010
1.107,0.920,1.015
1.121,0.927,1.012
1.107,0.919,1.001
1.119,0.924,1.000
1.108,0.923,0.996
1.117,0.921,1.004
1.130,0.927,1.009
1.124,0.925,1.011
1.111,0.922,1.010
1.100,0.918,1.003
1.120,0.923,1.012
1.091,0.918,1.009
1.122,0.926,1.003
1.106,0.921,1.004
1.105,0.920,0.995
1.110,0.924,1.004
1.117,0.922,1.008
1.114,0.923,1.004
1.103,0.922,0.992
1.111,0.919,1.009
1.111,0.923,1.002
1.103,0.923,1.005
1.117,0.922,1.003
1.124,0.923,0.996
1.128,0.926,1.007
1.119,0.926,1.005
1.110,0.922,1.008
1.108,0.923,1.000
1.102,0.919,1.001
1.123,0.926,1.003
1.124,0.931,1.002
1.118,0.925,1.001
1.111,0.921,1.010
1.110,0.919,1.002
1.132,0.928,1.015
1.124,0.924,1.004
1.111,0.924,1.004
1.110,0.924,1.001
1.131,0.925,0.990
1.115,0.924,1.006
1.122,0.923,1.007
1.102,0.919,1.002
1.130,0.926,1.009
1.106,0.922,1.012
1.115,0.921,1.004
1.108,0.924,1.003
1.114,0.925,1.013
1.112,0.925,1.007
1.087,0.912,1.008
1.132,0.927,0.997
1.119,0.925,1.007
1.112,0.921,0.996
1.117,0.925,1.016
1.115,0.926,1.012
1.110,0.923,1.008
1.125,0.924,1.006
1.115,0.927,1.003
1.115,0.925,1.001
1.113,0.923,1.014
1.113,0.920,1.009
1.128,0.922,1.006
1.115,0.923,0.996
1.099,0.922,1.001
1.114,0.923,1.004
1.112,0.921,1.007
1.105,0.925,1.006
1.092,0.921,1.002
1.116,0.924,0.999
1.102,0.919,1.007
1.103,0.922,1.000
1.112,0.921,1.000
1.110,0.924,0.990
1.119,0.922,1.010
1.099,0.918,0.998
1.110,0.927,1.007
1.115,0.927,1.005
1.114,0.921,1.009
1.107,0.920,1.005
1.128,0.926,0.997
1.118,0.920,1.007
1.110,0.921,1.001
1.095,0.922,1.010
1.115,0.923,1.006
1.117,0.925,1.007
1.106,0.923,1.007
1.116,0.924,0.994
1.134,0.925,1.007
1.115,0.923,1.003
1.094,0.917,1.008
1.113,0.923,1.010
1.122,0.926,0.998
1.117,0.925,0.995
1.111,0.925,1.012
1.109,0.921,1.013
1.117,0.924,1.019
1.114,0.923,1.010
1.114,0.921,1.012
1.097,0.919,1.011
1.124,0.925,1.005
1.135,0.926,1.003
1.119,0.923,0.987
1.117,0.925,1.001
1.113,0.922,1.000
1.119,0.922,1.002
1.113,0.922,1.011
1.121,0.923,1.012
1.114,0.922,1.014
1.111,0.924,1.009
1.134,0.924,1.005
1.109,0.922,1.006
1.112,0.922,1.005
1.116,0.920,0.999
1.112,0.924,1.009
1.114,0.918,1.008
1.117,0.924,0.997
1.114,0.924,1.014
1.101,0.920,1.008
1.117,0.924,1.003
1.127,0.927,0.998
1.121,0.921,0.998
1.113,0.923,1.015
1.114,0.924,1.016
1.113,0.926,1.006
1.130,0.926,1.012
1.108,0.920,1.015
1.096,0.920,1.007
1.107,0.924,1.003
1.119,0.923,1.002
1.131,0.929,1.010
1.122,0.926,1.001
1.113,0.924,0.992
1.101,0.921,1.003
1.124,0.923,1.003
1.117,0.923,1.012
1.108,0.921,0.994
1.124,0.923,1.013
1.118,0.921,1.008
1.106,0.921,1.010
1.107,0.921,0.992
1.110,0.922,1.012
1.108,0.924,1.001
1.108,0.924,1.017
1.111,0.924,1.003
1.104,0.921,0.996
1.106,0.920,1.002
1.102,0.920,1.007
1.104,0.921,1.011
1.106,0.922,1.016
1.107,0.921,0.998
1.117,0.923,1.000
1.116,0.922,1.005
1.123,0.926,1.009
1.124,0.922,1.005
1.104,0.918,1.000
1.110,0.922,1.012
1.113,0.926,1.000
1.113,0.926,1.003
1.100,0.922,1.002
1.111,0.922,0.998
1.105,0.920,0.996
1.119,0.924,1.003
1.108,0.925,1.002
1.117,0.925,1.010
1.111,0.923,1.008
1.118,0.922,1.007
1.110,0.921,1.001
1.098,0.919,1.002
1.109,0.921,1.001
1.115,0.921,0.999
1.102,0.917,1.008
1.118,0.924,1.005
1.127,0.928,1.009
1.118,0.924,0.998
1.140,0.931,1.006
1.127,0.927,1.011
1.123,0.924,1.002
1.105,0.920,0.996
1.087,0.919,1.004
1.129,0.925,0.997
1.123,0.925,1.007
1.107,0.922,1.008
1.110,0.925,1.009
1.131,0.930,1.007
1.108,0.922,1.003
1.135,0.930,1.012
1.128,0.927,1.004
1.129,0.927,1.009
1.112,0.923,1.002
1.126,0.928,1.008
