1.055,0.939,1.002
1.014,0.943,0.999
0.958,0.936,1.002
1.045,0.941,1.003
0.989,0.939,1.006
1.034,0.942,1.001
1.068,0.934,1.008
1.022,0.937,1.007
1.075,0.932,1.002
1.025,0.935,0.998
0.990,0.933,1.005
1.009,0.940,0.999
1.050,0.938,1.003
1.061,0.935,1.000
1.001,0.933,1.006
1.055,0.941,1.000
1.000,0.942,1.000
1.035,0.933,1.004
0.992,0.944,1.001
1.014,0.939,1.005
1.020,0.931,1.003
1.027,0.943,1.005
1.069,0.945,0.999
0.979,0.930,1.007
1.017,0.936,1.000
1.023,0.939,1.004
1.060,0.947,1.005
1.046,0.944,1.002
0.991,0.939,1.002
1.027,0.933,1.000
1.025,0.943,1.003
1.015,0.937,1.003
1.033,0.938,1.003
1.005,0.936,1.001
0.982,0.930,1.008
1.009,0.939,1.003
0.998,0.937,1.003
1.061,0.943,1.003
1.052,0.930,1.002
0.995,0.935,1.001
1.007,0.937,0.999
1.002,0.939,1.003
0.984,0.933,1.006
1.037,0.931,1.003
1.014,0.941,0.999
1.019,0.936,1.002
1.014,0.926,1.003
1.059,0.934,1.002
1.016,0.939,1.002
1.054,0.943,1.002
1.067,0.944,1.002
1.004,0.940,1.002
1.019,0.937,1.004
1.027,0.932,1.005
1.030,0.939,1.004
0.995,0.934,1.005
1.007,0.934,1.003
1.022,0.938,1.003
1.031,0.938,1.003
1.043,0.943,1.004
0.995,0.938,1.005
1.050,0.941,1.005
1.055,0.938,1.007
1.043,0.940,1.000
1.006,0.942,1.003
1.022,0.940,1.004
1.041,0.939,1.002
1.028,0.930,1.005
1.012,0.942,1.001
1.018,0.940,1.001
1.024,0.935,1.003
1.036,0.937,1.006
0.993,0.934,1.002
1.063,0.943,1.002
1.022,0.946,1.002
1.028,0.934,1.002
1.049,0.942,1.004
1.064,0.941,1.002
1.001,0.931,1.001
0.997,0.935,1.004
1.036,0.944,0.999
1.017,0.937,1.001
1.007,0.943,1.000
1.004,0.936,1.001
1.065,0.941,1.002
1.006,0.938,1.001
0.986,0.936,1.005
0.983,0.942,0.998
1.032,0.940,1.003
1.047,0.938,1.005
1.050,0.932,1.001
1.014,0.937,1.002
0.962,0.934,1.001
0.971,0.943,1.003
0.960,0.940,0.999
1.057,0.939,1.006
1.011,0.940,0.999
1.026,0.924,1.000
1.064,0.939,1.003
1.006,0.942,1.002
1.057,0.935,1.002
1.028,0.938,1.003
1.015,0.932,1.006
1.014,0.932,1.001
1.011,0.944,1.003
1.003,0.939,1.002
1.001,0.935,1.006
1.022,0.942,1.002
1.069,0.942,1.001
1.024,0.936,1.005
1.014,0.941,1.002
1.025,0.943,1.002
1.039,0.945,1.000
1.082,0.943,1.004
1.064,0.937,1.006
1.033,0.940,1.000
1.066,0.938,1.000
1.024,0.942,1.001
1.006,0.935,1.002
0.991,0.936,1.002
0.995,0.935,0.998
1.049,0.942,1.001
0.988,0.929,1.003
0.987,0.934,1.000
1.033,0.934,1.006
1.032,0.939,1.008
1.040,0.937,1.003
1.011,0.932,1.003
1.006,0.938,1.005
1.014,0.944,1.000
1.005,0.941,1.005
1.054,0.943,1.005
1.023,0.945,1.004
1.004,0.936,1.003
1.023,0.932,1.004
1.041,0.941,1.000
1.001,0.938,1.003
0.997,0.932,1.005
1.018,0.942,1.001
1.004,0.940,1.006
1.023,0.944,1.003
1.022,0.940,1.001
0.975,0.939,1.005
1.003,0.942,1.002
1.032,0.939,1.004
1.025,0.939,1.000
1.017,0.933,0.999
1.006,0.935,1.002
1.024,0.938,1.006
1.017,0.930,1.001
1.009,0.934,1.005
1.039,0.935,1.002
1.029,0.943,1.003
1.025,0.936,1.003
1.018,0.935,1.006
0.969,0.944,0.998
1.028,0.932,1.006
1.012,0.939,0.998
1.022,0.933,1.003
0.992,0.936,1.006
1.021,0.939,0.999
1.040,0.931,1.002
1.040,0.937,1.003
1.022,0.944,1.001
1.027,0.933,1.004
0.994,0.941,1.002
1.013,0.938,1.003
1.037,0.930,1.006
0.996,0.931,1.002
1.002,0.947,1.005
1.005,0.946,1.001
1.031,0.932,1.001
0.994,0.934,1.005
1.049,0.938,1.005
1.009,0.936,1.003
1.038,0.937,1.004
0.993,0.931,1.003
1.041,0.934,1.002
1.013,0.931,1.003
1.003,0.943,1.001
1.017,0.932,1.003
1.043,0.942,1.002
1.002,0.940,1.001
1.032,0.927,1.002
1.037,0.935,1.005
1.002,0.936,1.002
0.998,0.937,0.999
1.055,0.941,1.001
1.033,0.942,1.004
1.041,0.944,1.002
1.066,0.941,1.004
1.056,0.933,0.999
1.005,0.937,1.002
1.024,0.932,1.008
1.009,0.935,1.000
1.041,0.932,1.003
1.039,0.938,0.998
1.021,0.943,1.004
1.065,0.937,1.001
1.031,0.942,1.002
0.996,0.938,1.001
1.030,0.934,1.004
1.010,0.934,1.004
1.040,0.937,1.001
1.027,0.938,1.000
1.023,0.941,1.006
1.040,0.938,1.002
1.073,0.943,1.000
1.025,0.934,1.005
1.041,0.940,1.005
1.009,0.937,1.005
1.051,0.934,1.001
0.993,0.940,1.009
1.039,0.940,1.006
1.017,0.927,1.001
0.992,0.941,0.999
1.019,0.939,0.998
1.056,0.930,1.000
1.031,0.938,1.002
1.011,0.943,0.999
1.040,0.933,1.002
1.051,0.935,1.003
1.012,0.937,1.001
1.025,0.936,1.001
0.996,0.942,1.003
1.070,0.941,1.003
1.054,0.946,1.000
1.008,0.939,1.002
0.997,0.939,1.001
1.027,0.935,1.001
1.016,0.939,0.997
0.990,0.941,0.996
1.048,0.935,0.999
1.007,0.937,1.004
0.997,0.935,1.003
1.028,0.940,1.002
1.013,0.938,1.001
1.031,0.935,1.004
1.066,0.945,1.002
1.022,0.936,1.007
1.003,0.932,1.007
0.982,0.938,1.006
1.014,0.943,1.001
1.077,0.945,0.999
0.991,0.941,0.998
0.993,0.932,1.005
1.005,0.939,1.001
1.053,0.934,1.001
1.053,0.938,1.001
1.021,0.935,1.004
0.993,0.940,1.001
0.998,0.941,1.003
0.964,0.943,1.000
1.004,0.931,1.003
1.024,0.932,1.003
1.032,0.938,1.003
1.010,0.941,1.005
1.025,0.947,1.000
1.047,0.933,1.001
1.038,0.935,1.002
0.980,0.932,1.000
1.071,0.938,1.000
1.041,0.941,0.998
1.014,0.940,1.009
1.033,0.943,1.002
1.023,0.945,1.003
1.036,0.947,1.005
1.015,0.939,1.003
0.996,0.931,1.002
1.006,0.935,1.006
1.000,0.937,1.003
1.002,0.943,0.999
1.013,0.928,1.003
0.994,0.941,1.001
1.030,0.938,1.003
1.009,0.944,1.001
1.029,0.937,1.002
1.025,0.930,1.003
1.048,0.938,1.006
1.047,0.941,1.002
0.999,0.933,1.005
1.026,0.940,1.004
1.053,0.942,1.004
1.005,0.941,1.004
1.062,0.938,1.005
1.011,0.931,1.003
1.031,0.937,1.006
1.035,0.942,0.999
1.029,0.932,1.003
1.066,0.932,1.004
1.034,0.935,1.002
1.039,0.930,1.001
1.022,0.940,0.999
1.041,0.941,1.000
1.030,0.940,1.006
1.009,0.935,1.005
1.074,0.938,1.003
1.000,0.935,1.001
0.982,0.943,1.004
1.041,0.942,1.000
1.062,0.939,1.005
1.053,0.941,1.006
1.020,0.939,1.000
1.034,0.940,0.999
1.005,0.941,1.003
1.024,0.938,1.007
0.992,0.941,1.002
1.010,0.929,1.002
1.038,0.946,1.003
1.020,0.932,1.007
1.033,0.934,1.004
1.033,0.950,1.002
1.068,0.943,1.004
1.047,0.939,1.002
1.012,0.938,1.002
1.046,0.945,0.998
1.017,0.939,1.002
1.050,0.934,1.001
1.010,0.939,1.001
1.005,0.938,1.004
1.027,0.941,1.005
1.026,0.939,1.003
1.019,0.927,1.002
1.015,0.939,1.004
1.005,0.942,1.000
1.024,0.946,1.003
1.002,0.938,1.002
1.062,0.943,1.001
1.000,0.943,1.001
1.006,0.943,1.003
1.033,0.936,1.001
0.987,0.938,1.001
0.984,0.937,1.001
1.025,0.934,1.003
0.981,0.937,1.003
0.997,0.934,1.004
1.011,0.928,1.004
1.043,0.933,1.000
1.029,0.940,1.002
1.034,0.941,1.000
1.002,0.940,1.002
1.024,0.937,1.000
1.019,0.932,1.006
1.010,0.940,1.001
1.006,0.927,1.002
1.032,0.933,1.004
1.052,0.938,1.004
1.068,0.934,1.007
1.024,0.934,1.004
1.007,0.938,0.997
1.051,0.938,1.001
1.008,0.941,1.002
1.040,0.937,1.004
1.013,0.938,1.000
1.046,0.947,1.000
1.020,0.938,1.004
1.007,0.934,1.002
1.011,0.946,0.999
1.032,0.939,1.009
0.981,0.937,1.004
0.992,0.937,1.005
1.055,0.942,1.002
1.058,0.949,1.004
1.032,0.944,1.002
1.023,0.941,1.003
0.997,0.935,1.006
1.030,0.939,0.999
1.059,0.941,1.000
1.011,0.935,1.006
1.010,0.937,1.003
1.011,0.935,1.003
1.034,0.938,1.003
1.005,0.934,1.005
1.065,0.939,1.003
1.053,0.940,1.005
1.006,0.936,1.005
1.017,0.940,0.999
0.998,0.938,1.006
1.000,0.937,1.005
1.037,0.945,1.001
1.033,0.939,1.000
1.014,0.936,1.004
1.033,0.939,1.005
1.010,0.941,1.001
1.043,0.939,0.997
1.038,0.943,1.003
1.028,0.926,1.001
1.024,0.937,1.000
1.040,0.938,0.999
1.001,0.942,1.004
1.051,0.937,1.003
0.997,0.939,1.003
1.014,0.934,1.004
1.016,0.940,1.004
1.009,0.941,1.002
1.011,0.946,1.002
1.051,0.935,1.003
1.043,0.938,1.000
1.031,0.936,1.003
1.085,0.939,1.003
0.998,0.929,1.003
1.051,0.938,1.002
1.029,0.937,1.004
1.048,0.937,1.005
1.086,0.945,1.002
1.037,0.942,1.001
0.944,0.930,1.000
1.053,0.940,1.004
1.070,0.938,0.999
1.031,0.942,1.000
0.994,0.941,1.001
1.043,0.937,1.000
1.019,0.938,1.002
1.033,0.939,1.003
1.016,0.933,1.006
1.008,0.937,1.003
1.015,0.939,0.998
1.008,0.929,1.001
1.059,0.942,1.004
1.055,0.938,1.005
1.020,0.939,1.002
1.024,0.938,1.002
1.034,0.947,1.002
1.016,0.946,1.005
0.992,0.931,1.002
1.003,0.938,1.000
1.029,0.942,1.000
1.055,0.935,1.005
1.000,0.930,1.001
1.014,0.945,1.001
1.000,0.938,0.999
1.054,0.939,1.003
1.036,0.940,1.007
1.017,0.940,1.002
1.044,0.934,1.002
1.011,0.932,0.999
1.017,0.933,1.000
1.031,0.935,1.005
1.041,0.933,1.003
1.033,0.942,1.004
1.017,0.940,1.000
1.035,0.934,1.006
1.022,0.940,1.003
0.987,0.929,1.004
0.985,0.934,1.002
1.017,0.935,1.007
0.983,0.944,1.004
0.995,0.936,1.004
0.998,0.937,1.001
1.049,0.947,1.003
1.043,0.940,1.004
1.037,0.936,1.007
1.043,0.934,1.003
1.026,0.931,1.001
0.945,0.939,1.003
1.022,0.940,1.002
1.014,0.935,0.999
1.072,0.947,1.003
1.007,0.940,1.004
1.055,0.941,1.003
1.018,0.937,1.001
0.992,0.933,1.007
1.035,0.942,1.002
1.049,0.945,1.000
0.979,0.938,1.003
1.026,0.935,1.007
0.977,0.941,1.001
0.970,0.935,1.003
0.973,0.937,1.004
0.977,0.946,1.002
1.039,0.939,1.000
1.021,0.936,1.004
1.039,0.943,1.001
0.978,0.927,1.003
1.014,0.941,1.003
1.023,0.943,1.002
1.010,0.934,1.004
1.007,0.937,1.006
1.036,0.935,1.001
1.006,0.940,1.004
1.058,0.934,1.005
1.033,0.948,0.999
1.017,0.945,1.006
1.017,0.941,1.003
1.038,0.936,1.004
0.984,0.933,1.000
1.063,0.939,0.999
0.986,0.941,1.003
0.991,0.938,0.999
1.057,0.931,1.002
1.035,0.936,1.001
0.998,0.937,1.003
1.003,0.929,1.001
0.998,0.943,1.002
0.997,0.929,1.004
1.017,0.945,1.002
1.036,0.940,1.000
0.969,0.931,1.003
0.997,0.934,1.000
1.032,0.942,0.999
1.004,0.936,0.999
1.035,0.934,1.003
1.013,0.934,1.004
0.986,0.944,1.000
1.043,0.934,1.004
1.014,0.940,1.004
1.006,0.941,1.001
1.047,0.933,1.000
1.043,0.924,1.005
1.058,0.935,1.003
1.012,0.938,1.003
1.003,0.944,1.001
1.040,0.939,1.002
1.023,0.938,1.004
1.021,0.932,1.004
1.006,0.933,1.002
1.030,0.940,1.002
1.061,0.940,1.005
1.004,0.934,1.002
1.034,0.941,0.999
0.971,0.932,1.003
1.047,0.932,1.001
1.001,0.936,1.003
0.965,0.935,1.001
0.995,0.925,1.003
1.003,0.941,1.002
1.006,0.936,1.004
1.056,0.943,1.003
1.044,0.937,1.001
1.044,0.933,1.002
1.025,0.938,1.003
1.024,0.940,1.002
1.038,0.932,1.002
1.014,0.936,1.002
1.004,0.935,1.004
1.013,0.941,1.001
1.032,0.948,0.996
1.029,0.933,1.000
1.027,0.937,1.003
1.023,0.930,1.007
1.017,0.941,1.003
1.018,0.941,1.002
1.034,0.937,1.003
0.993,0.932,1.003
1.032,0.933,1.003
1.000,0.935,1.004
1.019,0.936,0.999
1.070,0.947,1.002
0.988,0.936,1.001
1.021,0.932,1.002
1.030,0.936,1.005
1.053,0.946,1.003
1.029,0.933,1.002
1.012,0.938,1.000
1.022,0.939,1.004
1.055,0.932,1.003
1.023,0.948,1.006
1.004,0.936,1.002
1.058,0.942,1.000
0.990,0.943,0.999
1.051,0.939,1.004
1.006,0.932,1.004
0.998,0.936,0.998
1.031,0.943,0.999
1.012,0.941,0.999
1.044,0.931,1.004
1.019,0.942,1.003
1.039,0.939,1.003
0.971,0.932,1.005
1.073,0.943,1.003
1.069,0.931,1.002
1.010,0.931,1.002
1.033,0.937,1.002
1.016,0.935,1.003
1.020,0.943,1.001
0.991,0.931,1.007
1.000,0.933,1.002
1.052,0.934,1.005
1.030,0.934,1.005
1.016,0.938,0.999
0.998,0.937,1.004
1.044,0.941,1.000
1.017,0.941,1.002
1.010,0.942,1.001
0.978,0.942,1.002
1.030,0.935,1.003
1.068,0.949,1.005
1.012,0.940,1.003
1.039,0.941,1.004
1.025,0.931,1.003
1.039,0.932,1.003
1.033,0.942,1.001
0.994,0.936,1.003
1.016,0.934,1.002
1.056,0.945,1.003
1.021,0.939,1.003
1.058,0.943,1.004
1.040,0.951,1.003
0.998,0.934,1.001
1.015,0.934,1.003
1.016,0.941,1.003
0.999,0.934,1.004
1.050,0.941,1.003
1.045,0.939,1.002
0.975,0.938,0.998
1.032,0.938,1.004
1.015,0.942,0.998
0.988,0.940,1.002
1.018,0.941,1.001
0.970,0.931,1.003
1.017,0.930,1.002
0.995,0.940,1.003
1.053,0.937,1.005
1.034,0.944,1.003
0.998,0.930,1.001
1.048,0.936,1.004
1.025,0.949,1.000
1.028,0.938,1.003
1.042,0.938,1.004
1.037,0.937,1.006
1.045,0.938,1.002
1.002,0.935,1.003
1.062,0.948,1.002
1.014,0.932,1.003
1.014,0.938,1.002
1.021,0.935,1.004
0.982,0.935,1.004
1.017,0.941,1.000
0.986,0.927,1.000
0.988,0.941,1.002
1.040,0.934,1.001
1.006,0.943,1.001
1.008,0.937,1.004
1.063,0.941,1.004
1.076,0.942,1.002
1.042,0.938,1.000
0.992,0.928,1.004
1.027,0.936,1.007
1.031,0.942,1.005
1.009,0.946,1.001
0.992,0.935,1.001
1.043,0.934,1.002
0.981,0.945,1.004
0.987,0.936,0.998
1.052,0.940,1.000
1.037,0.940,1.001
1.013,0.943,1.002
1.017,0.935,1.006
1.047,0.945,1.000
1.026,0.942,1.005
1.045,0.933,1.000
1.048,0.934,1.002
1.040,0.942,1.003
1.060,0.941,1.004
1.019,0.938,1.001
1.057,0.942,1.002
1.003,0.941,1.004
0.992,0.937,1.005
1.007,0.937,1.002
1.066,0.947,1.004
1.005,0.943,1.004
1.018,0.943,1.000
1.054,0.937,1.006
1.021,0.933,1.002
1.047,0.934,1.001
1.039,0.937,1.004
1.038,0.939,1.001
1.009,0.941,0.999
1.026,0.941,0.998
1.024,0.936,1.004
1.052,0.945,1.001
1.011,0.941,1.009
1.046,0.931,1.003
1.023,0.942,0.998
1.033,0.941,0.997
1.003,0.947,1.001
1.036,0.945,1.000
1.072,0.937,1.003
1.008,0.934,1.004
1.042,0.937,1.006
1.016,0.933,1.005
1.026,0.937,0.998
1.028,0.935,0.999
1.052,0.942,1.002
1.030,0.936,1.004
0.979,0.932,1.006
1.043,0.946,1.001
1.021,0.937,1.001
0.986,0.932,1.002
0.972,0.925,0.998
0.952,0.940,1.005
0.987,0.940,1.002
1.022,0.937,0.999
1.033,0.933,1.005
1.017,0.931,1.001
1.039,0.942,1.003
1.028,0.945,1.001
1.053,0.938,1.006
1.001,0.936,1.005
1.019,0.937,1.002
1.017,0.939,1.002
1.011,0.933,1.000
1.003,0.939,1.001
1.020,0.937,1.003
1.008,0.937,0.997
0.982,0.946,1.007
1.028,0.935,1.002
1.028,0.936,1.002
1.021,0.937,1.004
1.063,0.946,1.002
1.042,0.941,1.002
1.040,0.941,1.004
1.058,0.945,1.001
1.025,0.935,1.003
1.049,0.936,1.002
1.052,0.949,0.999
0.989,0.939,1.004
1.030,0.940,1.000
1.016,0.939,1.007
1.008,0.943,0.999
1.006,0.941,1.000
1.051,0.936,1.003
1.016,0.928,1.003
1.042,0.935,1.002
1.034,0.938,1.002
1.034,0.937,1.001
1.036,0.937,1.003
1.007,0.940,1.001
1.009,0.934,1.001
1.006,0.942,1.000
1.050,0.944,1.002
1.053,0.933,1.000
1.015,0.939,0.999
1.019,0.934,1.003
1.010,0.943,1.002
1.049,0.935,1.002
0.942,0.933,1.004
1.023,0.939,1.004
0.975,0.933,1.005
1.050,0.943,1.001
1.056,0.936,1.000
0.996,0.932,1.006
1.031,0.940,0.998
1.011,0.941,1.001
1.027,0.937,0.999
1.010,0.929,1.003
1.032,0.932,1.007
1.000,0.932,0.998
0.992,0.931,1.004
1.061,0.943,1.002
1.014,0.936,1.003
1.036,0.947,1.006
1.027,0.942,1.004
1.029,0.942,1.003
1.057,0.944,1.003
1.022,0.937,1.003
1.048,0.947,1.000
1.014,0.936,0.998
0.991,0.938,1.000
1.031,0.937,1.006
1.043,0.935,1.005
1.054,0.938,1.005
1.019,0.937,1.001
1.061,0.932,1.005
0.986,0.935,1.006
1.050,0.941,1.003
0.987,0.938,1.002
1.016,0.939,1.008
1.040,0.938,1.002
0.988,0.944,1.001
1.000,0.934,1.003
0.983,0.937,0.999
1.030,0.941,1.001
1.047,0.945,1.005
1.034,0.937,1.004
1.029,0.939,1.003
0.961,0.929,1.000
1.007,0.939,1.001
1.019,0.939,1.002
1.027,0.937,1.007
0.997,0.943,1.000
1.005,0.930,1.002
1.026,0.935,1.003
0.963,0.941,1.002
1.016,0.942,1.000
1.033,0.926,1.004
0.995,0.933,1.003
0.997,0.937,1.001
1.022,0.935,1.003
0.990,0.934,1.001
1.057,0.942,1.003
1.038,0.943,1.000
0.995,0.934,1.003
1.030,0.940,1.004
1.030,0.947,0.999
1.069,0.933,1.003
1.049,0.936,1.004
0.980,0.941,1.005
1.028,0.935,1.001
1.003,0.937,1.002
1.034,0.945,1.001
1.003,0.934,1.003
1.005,0.939,1.002
1.035,0.937,1.006
1.010,0.938,1.002
1.017,0.933,1.004
1.043,0.943,1.002
1.002,0.942,0.999
0.994,0.938,1.002
0.987,0.937,1.003
1.069,0.939,1.002
1.023,0.940,1.002
1.030,0.925,1.007
0.987,0.936,1.000
1.025,0.945,1.001
1.026,0.934,1.005
1.020,0.936,1.001
1.020,0.942,1.000
1.059,0.934,1.001
1.069,0.939,1.005
1.026,0.946,1.004
1.006,0.935,0.999
1.016,0.937,1.000
1.021,0.935,1.002
1.009,0.941,1.001
1.016,0.936,1.006
1.003,0.939,0.998
1.029,0.942,1.005
1.043,0.929,1.005
1.014,0.941,1.006
1.053,0.944,1.001
1.006,0.939,1.001
0.974,0.941,1.000
0.994,0.937,1.001
1.035,0.937,1.005
1.038,0.941,1.002
1.002,0.935,1.001
1.012,0.935,0.999
1.044,0.940,1.002
1.032,0.938,1.004
1.041,0.942,0.997
1.064,0.937,1.002
1.009,0.933,1.005
1.047,0.933,1.000
1.027,0.945,1.004
1.021,0.933,1.003
1.038,0.942,0.998
1.054,0.939,1.000
1.014,0.936,1.000
1.010,0.936,1.006
1.089,0.947,1.004
1.051,0.936,1.001
1.013,0.937,1.005
1.032,0.938,1.004
1.052,0.931,1.006
1.007,0.931,1.003
1.078,0.940,1.004
1.008,0.934,1.005
1.004,0.945,1.001
0.939,0.939,1.002
1.046,0.931,1.000
0.992,0.937,0.999
1.013,0.935,0.999
1.076,0.942,1.003
1.015,0.946,1.004
0.983,0.932,1.002
1.061,0.942,1.004
1.005,0.934,1.002
1.012,0.945,1.001
1.022,0.940,1.000
1.023,0.944,1.003
1.053,0.929,0.999
0.992,0.936,1.005
1.013,0.934,1.002
1.035,0.933,1.005
1.032,0.939,1.004
1.052,0.944,1.004
1.000,0.941,0.996
1.025,0.935,1.002
1.034,0.941,1.001
1.056,0.943,1.004
1.041,0.933,1.004
1.007,0.940,1.005
1.037,0.932,1.002
1.031,0.938,1.002
1.019,0.937,1.005
0.998,0.937,1.004
1.060,0.943,1.001
1.020,0.930,1.002
1.007,0.944,1.003
1.026,0.937,1.002
1.000,0.933,0.999
0.993,0.943,0.999
1.041,0.943,1.002
1.060,0.937,1.000
1.039,0.950,1.001
1.077,0.946,1.003
1.086,0.954,0.995
1.022,0.951,1.001
1.085,0.958,1.002
1.034,0.940,1.001
1.071,0.951,1.000
1.040,0.950,0.999
1.057,0.950,1.004
1.073,0.954,0.997
1.064,0.954,1.003
1.060,0.952,1.000
1.047,0.958,1.001
1.044,0.945,1.002
1.020,0.948,1.002
1.059,0.951,1.000
1.085,0.949,1.000
1.083,0.950,1.002
1.091,0.955,1.000
1.065,0.955,1.003
1.033,0.952,1.000
1.010,0.952,0.996
1.059,0.951,1.000
1.088,0.943,1.000
1.058,0.953,1.002
1.069,0.948,1.001
1.017,0.949,0.999
1.026,0.947,1.002
1.047,0.945,1.003
1.063,0.951,1.001
1.061,0.957,1.000
1.052,0.949,1.001
1.020,0.948,1.002
1.067,0.949,1.000
1.077,0.956,0.999
1.037,0.952,1.003
1.097,0.953,1.002
1.040,0.952,1.002
1.027,0.949,1.002
1.117,0.952,0.999
1.019,0.951,1.005
1.043,0.946,1.006
1.052,0.949,1.002
1.075,0.949,1.002
1.072,0.950,0.998
1.022,0.952,1.001
1.059,0.951,0.999
1.008,0.952,1.002
1.032,0.953,1.004
1.049,0.957,0.997
1.112,0.952,1.002
1.080,0.949,0.998
1.073,0.951,1.003
1.086,0.948,1.005
1.049,0.960,1.001
1.054,0.962,0.999
1.091,0.943,1.003
1.063,0.950,1.005
1.062,0.949,1.004
1.066,0.952,1.001
1.046,0.948,1.000
1.046,0.947,1.003
1.048,0.953,1.000
1.063,0.952,1.001
1.078,0.947,1.003
1.072,0.949,1.002
1.031,0.952,1.002
1.052,0.958,1.004
1.029,0.953,1.000
1.092,0.953,0.998
1.049,0.951,1.002
1.081,0.960,1.001
1.051,0.949,0.999
1.074,0.958,0.999
1.069,0.950,1.000
1.059,0.954,1.002
1.047,0.945,1.005
1.049,0.950,0.999
1.091,0.955,0.998
1.018,0.952,1.006
1.007,0.949,1.002
1.064,0.954,1.001
1.073,0.956,1.004
1.034,0.948,1.001
1.033,0.948,0.998
1.073,0.946,1.000
1.041,0.950,1.004
1.067,0.948,0.997
1.010,0.948,1.001
1.048,0.954,1.004
1.049,0.946,1.002
1.063,0.947,1.004
1.056,0.947,1.002
1.041,0.951,1.000
1.063,0.957,0.999
1.069,0.954,1.001
1.056,0.953,0.997
1.079,0.956,1.001
1.033,0.949,1.003
1.042,0.952,1.002
1.057,0.949,1.000
1.078,0.954,0.998
1.070,0.950,1.004
1.102,0.949,1.003
1.099,0.957,1.000
1.033,0.951,1.001
1.070,0.950,1.000
1.033,0.954,0.999
1.051,0.953,1.002
1.066,0.949,1.002
1.073,0.948,1.003
1.076,0.953,0.998
1.067,0.948,1.000
1.035,0.960,1.004
1.065,0.951,0.999
1.028,0.953,1.001
1.070,0.950,1.002
1.075,0.944,1.000
1.051,0.951,1.005
1.092,0.954,1.001
1.065,0.956,1.002
0.985,0.942,1.000
1.079,0.945,1.001
1.052,0.957,1.002
1.045,0.957,1.002
1.043,0.946,0.999
1.021,0.955,1.000
1.047,0.953,1.003
1.039,0.952,0.998
1.058,0.951,1.003
1.074,0.954,1.001
1.067,0.951,1.003
1.029,0.945,1.004
1.050,0.952,1.004
1.072,0.957,1.004
1.051,0.948,0.999
1.049,0.948,1.000
1.068,0.956,1.002
1.047,0.950,1.002
1.059,0.955,1.004
1.031,0.939,1.003
1.103,0.958,0.998
1.085,0.954,1.002
1.044,0.953,1.000
1.060,0.948,1.003
1.037,0.955,1.004
1.032,0.949,1.004
1.047,0.950,1.002
1.029,0.954,0.997
1.057,0.953,1.002
1.029,0.951,1.000
1.072,0.957,0.996
1.043,0.951,1.003
1.065,0.952,1.003
1.088,0.953,1.004
1.014,0.950,1.002
1.078,0.952,1.001
1.050,0.955,1.000
1.106,0.953,1.002
1.042,0.955,1.001
1.056,0.956,0.999
1.048,0.951,1.002
1.053,0.948,0.998
1.076,0.954,1.004
1.062,0.957,1.004
1.082,0.954,1.000
