1.147,1.000,0.998
1.129,1.000,1.005
1.129,1.000,0.999
1.127,1.000,1.009
1.129,1.000,0.997
1.130,1.000,1.000
1.136,1.000,1.008
1.133,1.000,1.003
1.131,1.000,0.999
1.127,1.000,1.002
1.130,1.000,1.000
1.129,1.000,1.013
1.127,1.000,1.009
1.133,1.000,0.999
1.123,1.000,1.000
1.134,1.000,0.994
1.125,1.000,1.003
1.126,1.000,0.999
1.135,1.000,0.997
1.130,1.000,0.997
1.127,1.000,0.999
1.129,1.000,1.002
1.130,1.000,0.999
1.127,1.000,1.002
1.125,1.000,0.998
1.132,1.000,1.003
1.135,1.000,1.003
1.128,1.000,0.996
1.127,1.000,0.997
1.127,1.000,1.000
1.125,1.000,0.996
1.131,1.000,1.005
1.126,1.000,1.003
1.124,1.000,0.996
1.132,1.000,1.005
1.127,1.000,1.011
1.124,1.000,0.994
1.124,1.000,0.993
1.131,1.000,1.010
1.132,1.000,1.005
1.130,1.000,1.002
1.129,1.000,1.002
1.124,1.000,0.997
1.126,1.000,1.004
1.128,1.000,1.001
1.131,1.000,1.004
1.130,1.000,0.997
1.123,1.000,1.000
1.130,1.000,0.998
1.136,1.000,1.006
1.127,1.000,0.995
1.129,1.000,1.008
1.153,1.000,1.001
1.127,1.000,0.998
1.136,1.000,0.994
1.126,1.000,0.995
1.132,1.000,1.005
1.126,1.000,1.000
1.127,1.000,1.005
1.129,1.000,0.998
1.125,1.000,1.007
1.129,1.000,1.001
1.129,1.000,1.002
1.129,1.000,1.008
1.129,1.000,1.010
1.131,1.000,0.999
1.130,1.000,1.000
1.146,1.000,0.998
1.129,1.000,1.006
1.131,1.000,1.001
1.132,1.000,0.995
1.125,1.000,1.005
1.127,1.000,0.995
1.133,1.000,0.999
1.128,1.000,1.002
1.130,1.000,1.011
1.134,1.000,1.002
1.128,1.000,1.004
1.128,1.000,0.996
1.126,1.000,1.007
1.132,1.000,1.003
1.125,1.000,1.003
1.126,1.000,0.996
1.135,1.000,0.997
1.131,1.000,1.005
1.122,1.000,0.998
1.134,1.000,1.006
1.132,1.000,1.002
1.130,1.000,1.003
1.124,1.000,1.000
1.132,1.000,1.007
1.133,1.000,0.998
1.125,1.000,1.002
1.129,1.000,1.002
1.131,1.000,0.997
1.129,1.000,0.995
1.129,1.000,1.010
1.123,1.000,1.002
1.123,1.000,1.000
1.126,1.000,0.997
1.131,1.000,1.001
1.129,1.000,0.997
1.131,1.000,1.003
1.125,1.000,0.997
1.129,1.000,0.999
1.130,1.000,0.999
1.129,1.000,1.002
1.122,1.000,0.999
1.128,1.000,1.000
1.130,1.000,1.003
1.125,1.000,0.998
1.125,1.000,1.001
1.128,1.000,0.999
1.135,1.000,1.008
1.131,1.000,0.997
1.126,1.000,1.004
1.137,1.000,0.999
1.125,1.000,1.005
1.126,1.000,1.001
1.135,1.000,0.999
1.127,1.000,1.005
1.133,1.000,1.003
1.131,1.000,1.001
1.131,1.000,1.010
1.121,1.000,0.993
1.132,1.000,1.013
1.126,1.000,1.005
1.132,1.000,1.008
1.124,1.000,1.005
1.135,1.000,1.004
1.123,1.000,0.999
1.130,1.000,1.009
1.126,1.000,1.003
1.129,1.000,0.998
1.132,1.000,0.999
1.131,1.000,1.005
1.128,1.000,1.001
1.126,1.000,0.998
