1.099,0.717,1.003
1.141,0.711,1.003
1.466,0.702,1.001
1.113,0.714,0.997
1.109,0.698,1.001
1.039,0.716,1.000
1.107,0.702,1.008
1.143,0.699,0.996
1.079,0.704,1.005
1.090,0.708,1.001
1.142,0.706,1.003
1.141,0.719,1.002
1.072,0.704,0.996
1.513,0.693,0.994
1.466,0.699,0.995
1.149,0.716,0.998
1.104,0.713,0.999
1.133,0.701,0.994
1.069,0.709,1.002
1.365,0.697,1.004
1.057,0.703,1.008
1.106,0.713,1.005
1.044,0.695,0.998
1.115,0.704,0.999
1.109,0.702,1.002
1.462,0.705,1.001
1.121,0.701,1.007
1.087,0.710,1.004
1.409,0.704,0.997
1.404,0.703,0.998
1.563,0.698,0.992
1.103,0.695,0.995
1.554,0.701,1.007
1.094,0.704,0.991
1.168,0.705,1.004
1.108,0.703,0.992
1.138,0.707,1.001
1.462,0.701,0.998
1.488,0.705,0.998
1.088,0.700,1.000
1.061,0.699,1.009
1.089,0.694,0.998
1.131,0.704,1.000
1.075,0.722,1.005
1.490,0.704,0.999
1.546,0.692,0.998
1.114,0.692,1.007
1.502,0.695,0.995
1.102,0.708,0.997
1.104,0.713,0.994
1.135,0.704,1.002
1.407,0.721,0.993
1.082,0.704,0.998
1.086,0.701,1.001
1.440,0.715,1.004
1.690,0.699,0.996
1.108,0.709,0.997
1.447,0.711,0.996
1.131,0.709,1.001
1.109,0.722,0.998
1.181,0.706,1.005
1.470,0.704,1.004
1.137,0.709,1.003
1.005,0.706,0.998
1.082,0.714,0.998
1.552,0.707,0.998
1.056,0.712,1.005
1.141,0.711,0.995
1.490,0.700,1.006
1.086,0.718,0.993
1.096,0.710,0.992
1.510,0.702,0.997
1.119,0.709,1.005
1.076,0.705,1.003
1.480,0.714,1.001
1.104,0.712,1.002
1.075,0.706,0.999
1.093,0.712,1.003
1.299,0.702,1.000
1.409,0.709,1.002
1.071,0.700,1.005
1.145,0.706,0.997
1.117,0.710,1.000
1.114,0.700,1.001
1.068,0.710,1.002
1.122,0.717,0.999
1.102,0.698,1.001
1.036,0.708,1.001
1.156,0.691,1.001
1.094,0.704,0.993
1.547,0.698,1.004
1.603,0.729,1.004
1.118,0.696,0.997
1.415,0.699,0.996
1.113,0.697,0.997
1.405,0.699,1.007
1.102,0.714,0.995
1.149,0.703,0.992
1.089,0.715,1.001
1.447,0.696,1.002
1.346,0.704,0.995
1.106,0.698,1.002
1.476,0.708,0.998
1.082,0.705,1.003
1.075,0.705,0.998
1.493,0.686,1.004
1.037,0.709,0.997
1.395,0.714,1.003
1.569,0.708,1.008
1.067,0.714,1.002
1.118,0.701,1.005
1.093,0.712,1.000
1.113,0.714,1.000
1.475,0.684,1.001
1.555,0.719,1.000
1.333,0.715,0.997
1.425,0.701,0.997
1.118,0.705,0.998
1.419,0.702,1.003
1.428,0.700,0.999
1.488,0.710,1.005
1.401,0.714,1.005
1.495,0.701,1.008
1.413,0.701,0.997
1.135,0.712,0.995
1.060,0.709,1.004
1.078,0.715,1.010
1.503,0.714,0.999
1.435,0.701,1.000
1.145,0.697,0.999
1.105,0.703,1.009
1.089,0.687,0.995
1.050,0.705,0.996
1.530,0.708,0.995
1.063,0.706,1.003
1.347,0.711,0.988
1.118,0.713,1.002
1.131,0.711,1.007
1.371,0.720,1.007
1.474,0.696,0.994
1.078,0.699,1.010
1.053,0.702,1.005
1.542,0.711,1.001
1.090,0.698,0.997
1.076,0.707,1.005
1.100,0.704,1.005
1.489,0.705,0.994
1.078,0.699,0.996
1.609,0.703,1.001
1.454,0.713,0.997
1.118,0.698,0.998
1.081,0.705,1.001
1.604,0.715,1.000
1.438,0.693,1.006
1.104,0.691,1.004
1.430,0.714,0.996
1.533,0.701,0.997
1.074,0.698,1.006
1.392,0.702,1.002
1.030,0.701,1.000
1.147,0.695,0.994
1.118,0.712,0.998
1.285,0.718,1.001
1.373,0.706,1.005
1.088,0.707,0.997
1.083,0.705,1.005
1.097,0.707,1.004
1.059,0.699,0.998
1.456,0.710,0.996
1.516,0.708,1.002
1.300,0.699,1.001
1.515,0.702,1.004
1.491,0.707,0.991
1.107,0.703,1.003
1.492,0.707,1.000
1.089,0.710,1.003
1.101,0.705,1.001
1.719,0.709,1.007
1.113,0.713,0.998
1.141,0.707,0.996
1.368,0.706,0.998
1.096,0.712,1.001
1.128,0.711,0.999
1.461,0.712,0.993
1.073,0.700,1.002
1.695,0.702,0.999
1.559,0.705,0.990
1.089,0.696,0.998
1.105,0.715,0.998
1.130,0.710,0.999
1.426,0.687,0.999
1.034,0.694,1.003
1.137,0.700,1.004
1.391,0.700,1.001
1.092,0.684,0.999
1.489,0.707,1.002
1.067,0.708,0.995
1.421,0.699,1.000
1.067,0.701,0.998
1.124,0.719,1.002
1.500,0.712,0.996
1.095,0.700,0.999
1.105,0.702,1.006
1.522,0.713,0.998
1.536,0.708,0.997
1.530,0.695,1.006
1.105,0.709,0.994
1.118,0.710,0.998
1.116,0.702,1.004
1.128,0.729,1.003
1.092,0.696,0.997
1.478,0.706,0.996
1.106,0.703,1.003
1.507,0.699,0.993
1.088,0.703,0.990
1.587,0.707,0.994
1.101,0.702,1.005
1.136,0.705,1.009
1.075,0.713,1.001
1.516,0.698,0.999
1.080,0.709,0.999
1.119,0.700,1.001
1.146,0.701,1.001
1.110,0.708,1.003
1.416,0.714,0.998
1.392,0.702,1.003
1.561,0.703,1.000
1.436,0.695,0.994
1.602,0.713,0.997
1.683,0.714,0.993
1.394,0.723,0.996
1.098,0.714,0.998
1.589,0.705,1.007
1.101,0.702,1.000
1.530,0.708,1.003
1.555,0.701,1.003
1.069,0.709,1.001
1.512,0.707,1.002
1.119,0.691,0.995
1.104,0.704,1.006
1.132,0.718,0.998
1.078,0.703,1.003
1.107,0.703,0.998
1.154,0.702,0.997
1.118,0.706,0.997
1.551,0.707,0.994
1.167,0.707,1.001
1.094,0.712,0.993
1.112,0.716,0.999
1.400,0.708,1.003
1.094,0.707,0.999
1.071,0.708,0.996
1.085,0.715,0.997
1.058,0.698,1.000
1.077,0.697,1.000
1.403,0.704,0.999
1.075,0.715,1.000
1.500,0.703,1.009
1.081,0.706,0.995
1.489,0.702,0.998
1.419,0.711,0.998
1.492,0.693,0.992
1.471,0.692,1.003
1.141,0.703,1.000
1.097,0.727,0.998
1.094,0.710,0.999
1.036,0.706,0.996
1.098,0.706,0.997
1.147,0.714,1.001
1.507,0.704,0.999
1.592,0.709,0.998
1.431,0.696,0.997
1.110,0.711,0.998
1.098,0.706,0.997
1.088,0.707,0.994
1.066,0.701,0.997
1.101,0.718,0.994
1.136,0.708,0.995
1.116,0.718,0.997
1.112,0.700,0.992
1.056,0.700,1.008
1.715,0.709,1.000
1.115,0.720,1.001
1.109,0.696,1.002
1.128,0.702,0.998
1.150,0.688,0.998
1.476,0.707,0.993
1.103,0.718,0.999
1.638,0.707,0.990
1.141,0.711,0.995
1.500,0.720,0.996
1.096,0.719,1.004
1.109,0.702,1.005
1.621,0.706,0.996
1.073,0.700,0.997
1.080,0.715,1.002
1.131,0.692,1.001
1.098,0.702,1.001
1.375,0.689,1.000
1.067,0.697,1.008
1.528,0.712,0.998
1.097,0.712,0.996
1.101,0.694,0.995
1.064,0.699,0.999
1.442,0.697,1.001
1.102,0.699,1.000
1.060,0.708,1.001
1.524,0.713,1.002
1.528,0.705,1.001
1.318,0.695,0.998
1.061,0.704,1.006
1.509,0.696,1.003
1.411,0.719,1.012
1.141,0.705,1.003
1.422,0.717,1.004
1.105,0.701,0.996
1.103,0.703,0.996
1.087,0.706,0.990
1.561,0.707,1.005
1.541,0.701,0.996
1.072,0.703,1.004
1.094,0.706,0.998
1.110,0.700,1.003
1.103,0.703,0.998
1.084,0.705,1.013
1.072,0.694,1.007
1.079,0.707,1.001
1.110,0.723,0.999
1.133,0.709,0.993
1.044,0.709,1.010
1.506,0.698,1.006
1.547,0.702,0.999
1.121,0.709,0.994
1.493,0.692,1.004
1.723,0.712,1.000
1.086,0.702,0.997
1.313,0.714,1.005
1.454,0.702,0.996
1.111,0.694,0.999
1.067,0.695,1.002
1.100,0.706,0.997
1.332,0.705,1.000
1.111,0.707,1.007
1.103,0.706,0.992
1.094,0.707,0.992
1.081,0.692,1.003
1.089,0.709,0.999
1.115,0.691,0.995
1.494,0.716,0.997
1.117,0.702,1.005
1.471,0.699,1.006
1.588,0.705,0.993
1.300,0.706,1.000
1.140,0.709,0.996
1.410,0.700,0.997
1.066,0.701,0.994
1.136,0.697,0.999
1.102,0.708,0.997
1.099,0.714,1.010
1.087,0.705,0.997
1.056,0.706,0.998
1.450,0.703,1.007
1.490,0.710,1.003
1.075,0.708,0.994
1.147,0.703,1.003
1.501,0.714,1.003
1.108,0.695,0.996
1.131,0.703,0.996
1.114,0.709,0.989
1.090,0.713,0.983
1.123,0.699,0.976
1.108,0.705,0.985
1.141,0.708,0.985
1.097,0.698,0.976
1.167,0.714,0.985
1.128,0.708,0.988
1.676,0.697,0.992
1.141,0.701,0.985
1.181,0.711,0.988
1.523,0.702,0.985
1.057,0.698,0.982
1.100,0.708,0.987
1.173,0.720,0.984
1.091,0.707,0.977
1.096,0.702,0.983
1.117,0.698,0.988
1.083,0.716,0.984
1.080,0.706,0.985
1.086,0.696,0.983
1.071,0.704,0.986
1.113,0.695,0.981
1.117,0.706,0.987
1.086,0.693,0.984
1.106,0.710,0.990
1.089,0.703,0.988
1.130,0.701,0.983
1.109,0.699,0.987
1.088,0.684,0.984
1.069,0.695,0.979
1.159,0.700,0.983
1.050,0.700,0.978
1.081,0.704,0.987
1.057,0.711,0.983
1.132,0.706,0.978
1.091,0.686,0.976
1.080,0.686,0.983
1.094,0.705,0.990
1.091,0.706,0.992
1.094,0.709,0.982
1.179,0.711,0.980
1.083,0.705,0.980
1.094,0.698,0.988
1.079,0.713,0.983
1.124,0.713,0.981
1.131,0.701,0.983
1.147,0.720,0.981
1.068,0.697,0.989
1.124,0.701,0.991
1.114,0.690,0.984
1.104,0.706,0.982
1.103,0.705,0.994
1.112,0.709,0.982
1.130,0.705,0.982
1.142,0.690,0.988
1.081,0.709,0.990
1.069,0.717,0.983
1.089,0.707,0.985
1.127,0.707,0.989
1.074,0.717,0.988
1.091,0.711,0.977
1.079,0.708,0.985
1.078,0.690,0.986
1.137,0.705,0.983
1.161,0.712,0.983
1.133,0.706,0.981
1.089,0.715,0.985
1.096,0.710,0.991
1.150,0.696,0.981
1.157,0.702,0.990
1.082,0.706,0.979
1.153,0.691,0.983
1.077,0.693,0.990
1.122,0.695,0.984
1.103,0.694,0.991
1.579,0.704,0.985
1.083,0.703,0.985
1.050,0.695,0.983
1.089,0.711,0.987
1.073,0.697,0.988
1.145,0.696,0.981
1.121,0.723,0.985
1.081,0.700,0.980
1.032,0.699,0.990
1.176,0.707,0.984
1.114,0.685,0.988
1.094,0.710,0.983
1.112,0.692,0.979
1.102,0.708,0.981
1.106,0.698,0.981
1.099,0.705,0.981
1.112,0.706,0.974
1.122,0.700,0.982
1.172,0.697,0.987
1.088,0.691,0.986
1.087,0.713,0.988
1.082,0.709,0.989
1.096,0.690,0.983
1.115,0.702,0.983
1.137,0.710,0.984
1.119,0.701,0.985
1.104,0.700,0.984
1.135,0.697,0.992
1.117,0.712,0.988
1.095,0.700,0.979
1.088,0.703,0.986
1.082,0.703,0.980
1.101,0.706,0.979
1.380,0.707,0.984
1.108,0.712,0.983
1.095,0.705,0.989
1.080,0.697,0.990
1.115,0.705,0.985
1.175,0.694,0.991
1.046,0.708,0.988
1.057,0.702,0.977
1.094,0.697,0.984
1.109,0.709,0.983
1.073,0.704,0.989
1.093,0.703,0.985
1.155,0.705,0.981
1.117,0.703,0.992
1.070,0.692,0.982
1.101,0.704,0.984
1.106,0.700,0.982
1.118,0.690,0.982
1.108,0.704,0.980
1.081,0.701,0.980
1.108,0.710,0.980
1.189,0.713,0.983
1.095,0.703,0.983
1.111,0.709,0.991
1.084,0.711,0.989
1.106,0.707,0.986
1.120,0.699,0.976
1.107,0.699,0.989
1.078,0.702,0.983
1.077,0.698,0.977
1.074,0.704,0.984
1.095,0.687,0.982
1.094,0.699,0.983
1.083,0.698,0.991
1.147,0.695,0.976
1.097,0.702,0.988
1.071,0.698,0.984
1.101,0.713,0.983
1.086,0.701,0.980
1.110,0.707,0.981
1.088,0.721,0.987
1.079,0.693,0.983
1.090,0.715,0.984
1.111,0.714,0.982
1.112,0.700,0.985
1.126,0.718,0.979
1.147,0.704,0.980
1.101,0.702,0.981
1.078,0.698,0.983
1.104,0.713,0.986
1.077,0.706,0.986
1.085,0.703,0.978
1.136,0.706,0.987
1.165,0.694,0.981
1.084,0.722,0.983
1.058,0.705,0.983
1.117,0.691,0.985
1.131,0.714,0.991
1.077,0.699,0.985
1.126,0.692,0.983
1.064,0.711,0.982
1.144,0.702,0.991
1.057,0.696,0.982
1.103,0.710,0.980
1.106,0.701,0.984
1.146,0.693,0.982
1.076,0.705,0.985
1.108,0.715,0.989
1.116,0.699,0.990
1.127,0.703,0.980
1.148,0.697,0.978
1.104,0.700,0.985
1.165,0.701,0.979
1.149,0.713,0.981
1.087,0.695,0.985
1.099,0.701,0.983
1.086,0.708,0.984
1.068,0.708,0.985
1.084,0.697,0.982
1.098,0.712,0.980
1.094,0.705,0.983
1.095,0.708,0.990
1.065,0.703,0.987
1.094,0.706,0.981
1.088,0.709,0.979
1.087,0.694,0.980
1.089,0.716,0.984
1.109,0.709,0.988
1.175,0.701,0.987
1.113,0.704,0.987
1.150,0.704,0.980
1.131,0.704,0.974
1.071,0.703,0.987
1.133,0.701,0.984
1.082,0.702,0.978
1.085,0.711,0.993
1.112,0.707,0.980
1.096,0.711,0.985
1.092,0.697,0.990
1.103,0.695,0.981
1.090,0.699,0.992
1.085,0.703,0.981
1.106,0.697,0.990
1.091,0.711,0.982
1.103,0.709,0.985
1.165,0.707,0.979
1.107,0.705,0.980
1.368,0.704,0.979
1.118,0.701,0.984
1.097,0.718,0.988
1.091,0.708,0.979
1.075,0.699,0.982
1.088,0.714,0.985
1.101,0.711,0.985
1.189,0.702,0.986
1.093,0.694,0.986
1.095,0.702,0.980
1.421,0.699,0.986
1.087,0.702,0.986
1.072,0.718,0.982
1.065,0.704,0.992
1.132,0.709,0.983
1.130,0.700,0.987
1.114,0.698,0.993
1.088,0.695,0.984
1.092,0.701,0.986
1.072,0.714,0.986
1.115,0.709,0.980
1.088,0.700,0.984
1.102,0.692,0.983
1.107,0.692,0.983
1.102,0.710,0.982
1.073,0.702,0.981
1.444,0.702,0.982
1.105,0.698,0.981
1.082,0.720,0.983
1.077,0.714,0.983
1.151,0.703,0.992
1.089,0.697,0.981
1.102,0.693,0.985
1.113,0.692,0.983
1.084,0.701,0.991
1.103,0.702,0.995
1.142,0.710,0.983
1.117,0.701,0.985
1.088,0.707,0.997
1.114,0.710,0.981
1.080,0.715,0.986
1.133,0.697,0.988
1.055,0.709,0.990
1.093,0.693,0.977
1.113,0.702,0.983
1.080,0.720,0.989
1.083,0.695,0.989
1.118,0.694,0.983
1.134,0.704,0.989
1.105,0.688,0.984
1.099,0.704,0.984
1.135,0.708,0.982
1.564,0.709,0.987
1.087,0.705,0.984
1.087,0.705,0.994
1.104,0.717,0.986
1.167,0.698,0.984
1.076,0.694,0.982
1.134,0.713,0.982
1.090,0.699,0.989
1.053,0.702,0.985
1.091,0.709,0.990
1.073,0.697,0.985
1.100,0.708,0.990
1.080,0.692,0.977
1.090,0.704,0.985
1.087,0.710,0.981
1.165,0.711,0.982
1.149,0.705,0.984
1.157,0.711,0.982
1.144,0.704,0.982
1.081,0.702,0.985
1.113,0.697,0.979
1.142,0.706,0.984
1.076,0.696,0.977
1.140,0.704,0.979
1.140,0.693,0.983
1.061,0.700,0.984
1.114,0.695,0.984
1.101,0.692,0.988
1.099,0.700,0.983
1.074,0.699,0.988
1.073,0.695,0.989
1.066,0.703,0.987
1.092,0.700,0.984
1.096,0.703,0.985
1.073,0.714,0.981
1.037,0.706,0.986
1.104,0.698,0.987
1.097,0.707,0.975
1.084,0.699,0.990
1.096,0.700,0.985
1.108,0.697,0.984
1.156,0.701,0.983
1.104,0.711,0.985
1.091,0.703,0.986
1.067,0.704,0.989
1.152,0.694,0.983
1.139,0.708,0.985
1.098,0.713,0.987
1.094,0.707,0.985
1.135,0.711,0.982
1.098,0.686,0.978
1.078,0.698,0.985
1.164,0.706,0.983
1.098,0.707,0.991
1.106,0.709,0.984
1.104,0.698,0.984
1.146,0.704,0.984
1.118,0.688,0.984
1.084,0.704,0.987
1.160,0.697,0.985
1.081,0.707,0.984
1.084,0.703,0.983
1.105,0.703,0.977
1.069,0.693,0.985
1.093,0.709,0.986
1.050,0.704,0.990
1.109,0.694,0.983
1.146,0.689,0.976
1.085,0.703,0.982
1.078,0.702,0.990
1.108,0.696,0.980
1.138,0.701,0.982
1.080,0.707,0.985
1.066,0.705,0.991
1.041,0.714,0.985
1.159,0.695,0.994
1.095,0.724,0.985
1.073,0.704,0.978
1.099,0.691,0.983
1.102,0.708,0.983
1.085,0.705,0.986
1.096,0.715,0.981
1.108,0.704,0.985
1.097,0.705,0.992
1.086,0.694,0.984
1.098,0.695,0.984
1.134,0.701,0.987
1.076,0.689,0.979
1.153,0.700,0.983
1.087,0.701,0.983
1.050,0.711,0.989
1.065,0.709,0.984
1.081,0.706,0.978
1.084,0.706,0.979
1.141,0.716,0.985
1.118,0.701,0.976
1.133,0.705,0.978
1.096,0.707,0.982
1.102,0.704,0.983
1.149,0.701,0.984
1.082,0.702,0.980
1.052,0.689,0.981
1.140,0.709,0.985
1.079,0.696,0.990
1.108,0.698,0.973
1.100,0.708,0.985
1.091,0.696,0.992
1.051,0.697,0.984
1.122,0.709,0.981
1.094,0.698,0.990
1.152,0.683,0.984
1.126,0.709,0.985
1.086,0.706,0.989
1.107,0.707,0.984
1.073,0.699,0.981
1.094,0.689,0.987
1.158,0.695,0.979
1.124,0.709,0.986
1.117,0.693,0.990
1.101,0.701,0.980
1.135,0.711,0.983
1.118,0.704,0.977
1.092,0.698,0.988
1.547,0.708,0.980
1.112,0.700,0.981
1.152,0.712,0.983
1.128,0.704,0.989
1.092,0.704,0.986
1.083,0.708,0.986
1.105,0.717,0.986
1.059,0.706,0.991
1.081,0.703,0.985
1.139,0.697,0.991
1.088,0.708,0.984
1.121,0.704,0.991
1.080,0.708,0.991
1.123,0.716,0.978
1.080,0.695,0.987
1.135,0.698,0.991
1.087,0.709,0.985
1.129,0.709,0.987
1.055,0.713,0.988
1.119,0.711,0.990
1.124,0.702,0.986
1.096,0.701,0.984
1.097,0.708,0.982
1.149,0.689,0.987
1.149,0.715,0.982
1.063,0.715,0.994
1.087,0.707,0.983
1.114,0.701,0.987
1.100,0.702,0.980
1.109,0.705,0.987
1.078,0.699,0.982
1.121,0.712,0.983
1.113,0.711,0.983
1.095,0.691,0.988
1.107,0.705,0.987
1.098,0.711,0.987
1.096,0.703,0.990
1.100,0.701,0.980
1.074,0.694,0.994
1.078,0.699,0.986
1.090,0.708,0.987
1.091,0.705,0.983
1.067,0.706,0.984
1.093,0.696,0.980
1.090,0.704,0.988
1.073,0.695,0.996
1.157,0.710,0.980
1.132,0.692,0.992
1.101,0.703,0.978
1.133,0.699,0.984
1.130,0.698,0.985
1.156,0.718,0.985
1.124,0.698,0.976
1.121,0.705,0.983
1.093,0.707,0.983
1.065,0.699,0.982
1.101,0.710,0.984
1.084,0.704,0.992
1.096,0.685,0.985
1.094,0.693,0.990
1.101,0.706,0.983
1.172,0.692,0.990
1.102,0.709,0.981
1.182,0.705,0.983
1.081,0.693,0.990
1.119,0.706,0.984
1.118,0.700,0.985
1.076,0.701,0.979
1.122,0.710,0.984
1.109,0.699,0.982
1.118,0.703,0.981
1.087,0.703,0.983
1.128,0.723,0.982
1.048,0.700,0.987
1.086,0.699,0.987
1.122,0.699,0.983
1.142,0.701,0.976
1.059,0.709,0.981
1.123,0.710,0.985
1.184,0.686,0.986
1.084,0.707,0.983
1.089,0.702,0.980
1.087,0.715,0.977
1.111,0.708,0.974
1.096,0.714,0.981
1.086,0.701,0.984
1.059,0.700,0.991
1.058,0.701,0.982
1.113,0.714,0.984
1.074,0.692,0.985
1.102,0.705,0.984
1.098,0.710,0.989
1.083,0.709,0.986
1.105,0.706,0.989
1.088,0.707,0.988
1.102,0.704,0.993
1.148,0.703,0.980
1.038,0.706,0.976
1.102,0.698,0.983
1.103,0.714,0.981
1.094,0.712,0.976
1.086,0.706,0.980
1.409,0.703,0.979
1.116,0.699,0.990
1.095,0.705,0.985
1.102,0.701,0.983
1.092,0.706,0.982
1.112,0.709,0.989
1.164,0.698,0.983
1.085,0.708,0.986
1.138,0.695,0.988
1.084,0.702,0.981
1.119,0.706,0.989
1.104,0.708,0.984
1.130,0.712,0.979
1.075,0.713,0.975
1.071,0.696,0.993
1.099,0.715,0.990
1.127,0.712,0.977
1.080,0.709,0.987
1.136,0.698,0.977
1.120,0.710,0.979
1.108,0.711,0.988
1.081,0.705,0.990
1.098,0.694,0.986
1.097,0.698,0.986
1.088,0.697,0.984
1.086,0.708,0.980
1.124,0.704,0.988
1.131,0.712,0.988
1.095,0.697,0.991
1.359,0.699,0.986
1.068,0.705,0.978
1.090,0.709,0.978
1.111,0.691,0.981
1.060,0.696,0.987
1.100,0.710,0.982
1.104,0.696,0.988
1.130,0.714,0.973
1.128,0.708,0.979
1.125,0.704,0.988
1.124,0.703,0.985
1.167,0.699,0.982
1.118,0.707,0.978
1.142,0.700,0.990
1.096,0.697,0.979
1.080,0.709,0.984
1.112,0.716,0.983
1.102,0.699,0.980
1.169,0.697,0.982
1.143,0.702,0.985
1.140,0.693,0.986
1.096,0.712,0.988
1.121,0.693,0.982
1.103,0.699,0.986
1.090,0.704,0.988
1.082,0.701,0.984
1.085,0.697,0.980
1.122,0.711,0.988
1.336,0.711,0.990
1.084,0.700,0.985
1.097,0.702,0.981
1.122,0.702,0.983
1.067,0.694,0.985
1.062,0.704,0.988
1.082,0.709,0.986
1.100,0.707,0.984
1.074,0.699,0.986
1.104,0.706,0.984
1.111,0.707,0.987
1.097,0.696,0.989
1.112,0.700,0.982
1.104,0.702,0.980
1.120,0.707,0.979
1.164,0.717,0.984
1.070,0.695,0.987
1.099,0.713,0.992
1.061,0.704,0.985
1.140,0.718,0.984
1.095,0.698,0.982
1.105,0.708,0.980
1.073,0.703,0.987
1.015,0.711,0.988
1.113,0.701,0.978
1.125,0.705,0.981
1.089,0.710,0.979
1.088,0.718,0.983
1.073,0.697,0.988
1.131,0.697,0.983
1.125,0.703,0.979
1.134,0.693,0.981
1.111,0.696,0.977
1.153,0.694,0.990
1.093,0.708,0.989
1.099,0.694,0.988
1.108,0.699,0.989
1.347,0.701,0.979
1.068,0.707,0.984
1.101,0.721,0.983
1.141,0.697,0.985
1.113,0.701,0.989
1.090,0.711,0.985
1.081,0.693,0.983
1.135,0.704,0.984
1.112,0.703,0.989
1.128,0.705,0.980
1.098,0.696,0.976
1.095,0.702,0.980
1.150,0.706,0.975
1.059,0.700,0.981
1.091,0.711,0.989
1.093,0.696,0.981
1.145,0.705,0.981
1.083,0.695,0.989
1.116,0.712,0.988
1.173,0.712,0.989
1.071,0.707,0.982
1.092,0.719,0.982
1.088,0.704,0.982
1.072,0.705,0.989
1.121,0.710,0.980
1.099,0.707,0.987
1.094,0.705,0.987
1.089,0.705,0.987
1.090,0.707,0.979
1.156,0.714,0.990
1.138,0.696,0.991
1.136,0.697,0.982
1.089,0.715,0.984
1.098,0.709,0.995
1.129,0.706,0.983
1.129,0.708,0.984
1.131,0.715,0.984
1.120,0.709,0.982
1.066,0.703,0.990
1.018,0.687,0.987
1.079,0.696,0.990
1.073,0.701,0.985
1.136,0.710,0.985
1.106,0.716,0.981
1.135,0.712,0.984
1.090,0.712,0.987
1.116,0.700,0.983
1.082,0.698,0.986
1.076,0.700,0.983
1.107,0.703,0.988
1.083,0.703,0.983
1.114,0.711,0.985
1.122,0.699,0.981
1.146,0.700,0.976
1.084,0.694,0.983
1.089,0.702,0.992
1.142,0.711,0.983
1.174,0.706,0.985
1.107,0.698,0.978
1.116,0.701,0.987
1.091,0.704,0.985
1.137,0.689,0.985
1.105,0.710,0.981
1.134,0.706,0.983
1.093,0.719,0.989
1.078,0.704,0.983
1.102,0.717,0.979
1.114,0.712,0.974
1.122,0.697,0.988
1.106,0.702,0.985
1.094,0.719,0.983
1.088,0.709,0.986
1.092,0.702,0.985
1.125,0.697,0.986
1.076,0.679,0.989
1.123,0.698,0.984
1.097,0.708,0.985
1.108,0.704,0.990
1.090,0.708,0.985
1.084,0.701,0.993
1.110,0.690,0.985
1.102,0.699,0.985
1.148,0.702,0.976
1.053,0.714,0.987
1.092,0.702,0.991
1.089,0.700,0.980
1.086,0.713,0.980
1.152,0.712,0.987
1.140,0.694,0.981
1.085,0.700,0.984
1.082,0.704,0.989
1.072,0.699,0.986
1.116,0.705,0.982
1.101,0.719,0.982
1.145,0.701,0.983
1.071,0.726,0.990
1.096,0.700,0.984
1.138,0.711,0.979
1.112,0.696,0.986
1.097,0.699,0.986
1.055,0.708,0.989
1.103,0.694,0.991
1.141,0.701,0.986
1.153,0.715,0.987
1.100,0.707,0.986
1.125,0.688,0.974
1.108,0.707,0.984
1.161,0.719,0.976
1.108,0.705,0.984
1.058,0.710,0.980
1.084,0.706,0.988
1.096,0.701,0.983
1.098,0.698,0.990
1.101,0.707,0.982
1.159,0.706,0.990
1.107,0.701,0.992
1.087,0.714,0.991
1.084,0.692,0.987
1.090,0.704,0.991
1.082,0.694,0.988
1.157,0.711,0.977
1.143,0.697,0.987
1.104,0.715,0.984
1.100,0.702,0.980
1.061,0.708,0.992
1.094,0.693,0.987
1.078,0.708,0.989
1.077,0.710,0.987
1.083,0.699,0.993
1.126,0.703,0.993
1.081,0.706,0.981
1.091,0.700,0.977
1.115,0.709,0.981
1.060,0.708,0.990
1.088,0.694,0.987
1.074,0.697,0.991
1.121,0.709,0.984
1.094,0.699,0.982
1.103,0.703,0.985
1.158,0.707,0.977
1.075,0.704,0.982
1.109,0.699,0.976
1.088,0.690,0.984
1.576,0.699,0.982
1.113,0.710,0.985
1.107,0.700,0.984
1.096,0.693,0.985
1.156,0.704,0.978
1.570,0.697,0.989
1.085,0.689,0.981
1.123,0.706,0.990
1.082,0.695,0.987
1.133,0.696,0.989
1.097,0.695,0.988
1.111,0.696,0.982
1.108,0.708,0.991
1.082,0.709,0.987
1.079,0.697,0.987
1.099,0.706,0.986
1.093,0.708,0.984
1.104,0.708,0.989
1.104,0.705,0.985
1.121,0.711,0.981
1.121,0.705,0.991
1.122,0.697,0.994
1.072,0.697,0.989
1.139,0.708,0.988
1.095,0.698,0.989
1.100,0.701,0.981
1.091,0.705,0.981
1.101,0.711,0.981
1.101,0.697,0.981
1.115,0.691,0.979
1.146,0.705,0.989
1.063,0.702,0.982
1.160,0.699,0.982
1.104,0.698,0.992
1.065,0.706,0.986
1.099,0.694,0.988
1.080,0.708,0.984
1.117,0.703,0.984
1.126,0.719,0.986
1.083,0.702,0.984
1.143,0.701,0.979
1.121,0.723,0.982
1.086,0.706,0.986
1.103,0.689,0.981
1.087,0.720,0.984
1.109,0.699,0.990
1.106,0.706,0.986
1.102,0.705,0.983
1.090,0.707,0.989
1.126,0.695,0.986
1.124,0.704,0.980
1.112,0.693,0.980
1.088,0.702,0.978
1.114,0.709,0.983
1.099,0.713,0.988
1.105,0.706,0.981
1.111,0.707,0.979
1.103,0.714,0.975
1.155,0.707,0.981
1.133,0.707,0.985
1.062,0.705,0.985
1.153,0.711,0.981
1.101,0.717,0.980
1.071,0.710,0.980
1.106,0.695,0.989
1.095,0.690,0.992
1.065,0.701,0.989
1.101,0.701,0.986
