1.379,1.000,0.981
1.427,0.999,0.999
1.373,0.995,0.977
1.294,0.996,0.973
1.412,0.998,1.004
1.405,0.994,1.000
1.354,0.995,0.977
1.359,0.993,0.988
1.328,1.000,1.039
1.370,0.995,0.980
1.251,0.983,0.974
1.397,0.988,0.987
1.412,1.000,0.986
1.397,1.000,1.000
1.376,0.996,0.989
1.321,0.998,0.976
1.299,1.000,0.982
1.345,0.994,1.023
1.366,0.998,0.999
1.374,0.999,0.994
1.322,0.999,0.984
1.280,0.962,0.970
1.309,0.996,0.974
1.385,0.998,0.974
1.392,1.000,1.005
1.338,0.996,0.995
1.223,0.989,0.969
1.260,0.993,0.974
1.313,0.994,0.998
1.278,0.997,0.980
1.381,0.996,0.957
1.354,1.000,0.983
1.289,0.996,0.997
1.324,0.995,0.993
1.217,0.992,1.002
1.377,1.000,1.015
1.312,0.998,0.994
1.376,0.996,0.991
1.234,1.000,1.010
1.331,0.996,0.976
1.348,1.000,0.972
1.337,0.998,1.034
1.239,0.997,0.989
1.331,0.997,1.035
1.245,1.000,0.969
1.319,0.995,0.986
1.324,0.997,0.999
1.366,0.998,1.002
1.368,0.988,0.976
1.369,0.992,0.982
1.245,0.986,0.965
1.363,0.997,0.987
1.342,0.995,0.990
1.294,0.996,0.958
1.274,0.992,0.978
1.325,0.995,0.983
1.335,0.995,0.998
1.384,0.998,0.998
1.337,0.993,0.989
1.565,0.999,0.989
1.209,0.986,0.968
1.369,0.994,0.986
1.288,0.997,1.010
1.417,1.000,1.015
1.334,0.996,1.009
1.274,1.000,1.010
1.267,0.995,0.979
1.278,0.997,0.981
1.399,0.997,0.976
1.320,0.990,0.992
1.312,0.998,0.994
1.336,1.000,0.964
1.419,0.991,1.013
1.302,0.991,0.964
1.314,1.000,0.993
1.365,0.975,0.981
1.287,0.998,0.993
1.381,0.992,0.983
1.354,0.999,0.995
1.370,1.000,1.005
1.409,0.992,0.973
1.369,0.998,0.988
1.335,0.993,0.982
1.346,1.000,1.021
1.330,0.996,1.009
1.305,0.995,0.991
1.391,0.998,1.010
1.422,1.000,1.009
1.390,0.999,0.989
1.359,0.996,0.988
1.361,0.992,0.973
1.280,0.995,0.954
1.414,0.997,1.012
1.368,1.000,0.974
1.240,0.996,0.963
1.326,0.996,0.977
1.412,0.996,0.982
1.333,0.998,1.004
1.303,0.998,0.983
1.388,1.000,0.980
1.338,1.000,0.978
1.431,0.996,1.016
1.396,0.997,0.982
1.380,0.996,0.971
1.306,0.996,0.981
1.419,1.000,0.998
1.282,0.995,0.968
1.332,1.000,0.987
1.359,0.991,1.001
1.383,1.000,0.995
1.413,0.999,0.986
1.337,0.995,0.996
1.267,0.996,0.972
1.314,1.000,0.972
1.385,0.994,1.003
1.381,0.999,0.995
1.358,0.995,0.965
1.368,0.996,0.989
1.393,0.993,0.988
1.190,0.989,0.985
1.345,0.976,0.989
1.374,0.997,0.977
1.344,0.992,0.964
1.373,0.986,1.001
1.381,0.993,1.011
1.304,0.994,0.999
1.286,0.999,0.983
1.399,0.998,0.976
1.359,1.000,1.005
1.258,1.000,0.973
1.357,1.000,1.001
1.357,0.999,0.984
1.192,0.996,0.967
1.261,1.000,0.955
1.235,0.982,0.967
1.342,0.992,0.985
1.389,1.000,0.970
1.305,0.992,0.994
1.256,0.999,0.976
1.376,0.996,0.969
1.362,0.995,0.976
1.240,0.985,0.971
1.565,0.998,0.983
1.386,0.994,0.994
1.279,0.994,0.978
1.408,1.000,0.988
1.302,0.996,1.004
1.354,1.000,0.987
1.306,0.998,0.983
1.269,0.995,0.972
1.341,0.997,0.974
1.421,1.000,0.974
1.101,0.973,0.976
1.373,0.999,1.001
1.349,0.988,0.951
1.290,1.000,0.968
1.389,1.000,0.998
1.415,0.998,1.017
1.242,0.996,0.963
1.425,1.000,1.001
1.436,0.996,1.004
1.266,0.996,0.950
1.373,1.000,0.984
1.379,0.987,0.984
1.408,0.998,1.001
1.280,0.997,0.986
1.310,0.995,0.959
1.408,0.998,1.014
1.368,1.000,1.016
1.374,0.988,0.996
1.306,0.995,0.967
1.254,0.995,1.008
1.383,0.991,0.974
1.286,0.999,0.993
1.042,1.000,0.959
1.252,0.996,0.968
1.354,0.997,1.017
1.358,0.999,1.028
1.278,0.993,0.968
1.266,0.995,0.989
1.362,0.998,0.993
1.229,0.988,0.980
1.287,0.994,0.989
1.314,0.997,0.977
1.396,0.997,0.984
1.418,0.997,0.986
1.347,0.998,1.015
1.341,0.986,1.000
1.429,0.994,1.004
1.354,0.994,1.001
1.329,0.990,0.969
1.423,0.994,1.016
1.370,0.995,0.992
1.313,0.996,0.992
1.329,0.998,0.990
1.363,0.997,0.988
1.318,0.996,0.971
1.347,0.998,0.994
1.393,0.992,0.982
1.352,0.994,0.974
1.343,0.996,0.980
1.327,0.998,0.975
1.373,0.996,0.996
1.337,0.997,0.984
1.365,0.994,0.970
1.352,0.999,0.997
1.352,0.991,0.996
1.307,0.997,0.999
1.267,0.997,0.983
1.323,0.998,1.000
1.611,0.989,0.985
1.289,0.996,1.003
1.373,0.996,0.995
1.399,1.000,1.025
1.407,1.000,0.991
1.354,0.997,0.982
1.378,1.000,0.963
1.351,0.990,0.973
1.235,1.000,0.978
1.057,1.000,0.938
0.755,0.974,0.955
1.428,1.000,0.979
1.359,0.996,0.975
1.261,0.998,1.012
1.328,0.998,0.979
1.276,0.986,0.969
1.313,1.000,0.994
1.305,0.989,0.990
1.390,0.996,1.009
1.366,1.000,0.992
1.329,0.998,0.988
1.276,0.996,0.974
1.359,0.999,0.988
1.358,1.000,0.959
1.317,0.997,0.985
1.327,0.994,0.965
1.372,1.000,0.992
1.263,0.996,0.967
1.318,0.998,1.010
1.374,1.000,0.963
1.302,0.991,0.994
1.294,1.000,0.974
1.404,0.996,1.005
1.407,0.996,0.997
1.379,0.994,0.998
1.369,0.997,0.977
1.116,0.993,0.967
1.305,0.996,0.973
1.423,1.000,0.992
1.426,0.999,0.987
1.322,1.000,1.014
1.345,0.996,0.981
1.419,0.998,0.959
1.241,1.000,1.029
1.443,0.997,0.990
1.369,1.000,0.999
1.347,0.997,0.968
1.315,0.994,0.989
1.274,0.996,0.955
1.369,0.993,0.975
1.325,0.998,1.013
1.428,1.000,0.993
1.289,0.998,0.984
1.352,0.993,0.982
1.372,0.993,0.977
1.354,1.000,0.973
1.246,0.994,1.014
1.325,1.000,0.973
1.269,0.989,0.960
1.335,0.991,1.025
1.347,0.992,0.993
1.349,0.998,1.002
1.259,0.998,0.983
1.300,0.995,0.980
1.383,0.999,1.003
1.312,0.993,0.968
1.363,0.992,0.985
1.341,1.000,1.019
1.554,0.995,1.003
1.344,0.994,1.004
1.364,0.992,0.996
1.321,0.999,0.989
1.323,0.998,1.020
1.325,0.998,0.994
1.382,0.989,0.957
1.298,0.993,1.013
1.315,0.995,0.966
1.344,0.999,1.003
1.337,1.000,1.009
1.334,0.994,0.983
1.365,0.999,0.992
1.320,0.989,0.985
1.319,0.996,1.010
1.305,0.998,0.973
1.409,0.998,0.989
1.320,0.978,0.968
1.412,0.996,1.016
1.343,0.996,1.002
1.318,1.000,0.968
1.378,0.991,0.979
1.413,1.000,1.017
1.361,0.999,0.980
1.387,1.000,1.004
1.370,0.998,0.981
1.336,0.998,1.013
1.374,0.998,0.999
1.329,0.996,0.993
1.373,0.996,0.964
1.393,0.996,1.015
1.413,0.999,1.001
1.308,0.989,0.990
1.398,0.999,0.990
1.362,1.000,0.993
1.239,0.994,1.005
1.413,0.996,0.992
1.353,0.993,0.969
1.358,1.000,0.977
1.309,0.998,0.978
1.419,1.000,0.971
1.345,1.000,0.989
1.392,0.994,0.999
1.294,0.995,0.984
1.269,1.000,0.963
1.366,1.000,0.942
1.344,0.995,0.980
1.357,0.997,0.989
1.357,0.993,1.001
1.575,0.997,0.998
1.364,1.000,0.985
1.361,0.993,1.003
1.336,1.000,0.999
1.422,0.996,0.979
1.309,0.999,1.006
1.334,1.000,0.973
1.272,0.992,0.972
1.365,0.998,0.982
1.328,0.993,0.992
1.212,1.000,0.951
1.242,0.988,0.973
1.385,0.997,0.983
1.427,0.999,1.023
1.379,0.998,0.987
1.352,0.998,0.990
1.385,0.999,1.001
1.348,0.995,0.969
1.385,1.000,1.001
1.335,0.992,0.989
1.241,1.000,0.951
1.308,0.995,0.984
1.364,1.000,0.966
1.416,1.000,0.965
1.362,0.991,1.004
1.409,1.000,0.976
1.426,1.000,1.007
1.378,0.989,0.973
1.217,0.998,1.008
1.357,0.998,0.997
1.356,0.996,0.975
1.349,0.998,0.987
1.375,0.999,0.988
1.313,0.999,0.989
1.347,0.999,1.016
1.323,0.996,0.976
1.300,0.992,0.992
1.317,0.997,0.988
1.353,1.000,1.040
1.363,0.991,0.991
1.286,0.997,0.976
1.350,0.996,0.970
1.371,0.998,0.984
1.352,1.000,1.000
1.336,0.997,0.975
1.384,0.995,0.976
1.335,0.997,0.977
1.378,1.000,0.988
1.390,0.998,0.991
1.077,0.996,0.948
1.376,0.996,0.993
1.393,0.996,1.000
1.348,0.993,1.004
1.295,0.993,0.981
1.383,1.000,0.976
1.364,0.997,0.985
1.368,0.995,0.968
1.299,0.997,0.977
1.444,0.988,0.990
1.413,1.000,1.010
1.340,0.998,0.984
1.316,0.986,0.962
1.363,1.000,0.968
1.326,0.998,0.992
1.195,0.984,0.975
1.431,1.000,1.022
1.335,0.997,0.977
1.387,0.992,1.014
1.297,0.997,0.966
1.302,0.996,0.987
1.321,0.993,1.003
1.358,0.998,0.998
1.281,0.996,0.984
1.304,0.995,0.987
1.365,1.000,0.955
1.353,0.994,0.980
1.304,0.990,0.977
1.447,0.999,0.991
1.370,0.992,0.986
1.228,1.000,0.977
1.394,0.995,0.974
1.350,0.998,0.978
1.346,1.000,0.966
1.334,1.000,0.976
1.336,0.999,0.985
1.300,0.975,0.963
1.440,0.998,0.984
1.413,0.997,0.977
1.310,0.998,1.017
1.340,0.997,0.998
1.380,0.998,0.989
1.387,0.991,0.973
1.329,0.995,0.985
1.179,0.981,1.003
1.245,0.998,0.998
1.215,0.995,0.985
1.381,0.996,0.964
1.316,1.000,0.953
1.243,0.993,0.976
1.339,0.994,1.002
1.338,0.996,0.990
1.402,0.993,0.993
1.373,0.994,1.000
1.420,1.000,0.986
1.399,1.000,0.976
1.394,0.998,0.991
1.259,0.997,0.989
1.246,0.995,0.974
1.352,0.993,0.978
1.313,1.000,0.971
1.341,1.000,1.011
1.378,0.996,1.003
1.355,0.993,0.999
1.423,1.000,0.976
1.294,0.995,1.001
1.479,1.000,0.974
1.387,1.000,0.998
1.383,0.998,0.999
1.374,0.989,0.973
1.318,0.995,1.021
1.457,0.994,0.972
1.298,0.995,0.983
1.310,0.998,1.005
1.358,0.990,0.980
1.559,0.999,1.002
1.208,0.998,0.988
1.281,0.996,0.980
1.284,1.000,0.966
1.328,0.998,0.983
1.181,1.000,0.980
1.394,1.000,0.980
1.347,0.982,0.983
1.211,0.997,1.005
1.399,1.000,0.967
1.396,0.992,0.981
1.375,0.996,0.981
1.238,1.000,0.986
1.411,0.998,0.989
1.407,0.998,0.996
1.216,0.999,1.002
1.328,0.996,1.006
1.338,0.993,0.981
1.412,0.998,0.972
1.353,0.997,0.998
1.333,0.996,0.985
1.406,1.000,1.026
1.312,0.998,0.990
1.334,0.996,1.006
1.396,0.994,0.977
1.337,1.000,0.984
1.410,1.000,0.980
1.344,0.998,1.003
1.378,0.994,0.973
1.363,0.997,0.980
1.363,0.989,0.991
1.336,0.994,0.973
1.362,1.000,0.954
1.342,0.999,0.983
1.386,1.000,0.971
1.247,1.000,0.961
1.412,0.999,1.001
1.306,0.998,1.013
1.414,1.000,1.008
1.317,0.999,0.979
1.334,1.000,0.970
1.373,0.992,0.992
1.378,0.999,0.985
1.370,0.999,0.989
1.348,1.000,0.982
1.360,0.997,1.031
1.343,0.998,0.992
1.361,1.000,0.963
1.372,0.998,1.015
1.387,1.000,1.002
1.364,0.992,0.980
1.415,0.998,0.986
1.373,1.000,0.994
1.207,0.991,0.976
1.371,1.000,0.963
1.409,0.997,0.995
1.319,0.996,0.973
1.347,0.993,0.962
1.328,0.996,0.974
1.317,1.000,1.016
1.327,0.999,0.993
1.340,0.989,1.014
1.343,1.000,0.994
1.416,1.000,1.001
1.309,0.987,0.989
1.225,1.000,0.964
1.344,0.993,1.006
1.380,0.998,1.020
1.348,0.997,0.988
1.320,0.995,1.001
1.208,0.996,0.986
1.356,0.995,1.009
1.426,1.000,0.971
1.354,1.000,0.952
1.414,0.993,0.983
1.314,0.991,1.006
1.428,0.998,1.005
1.362,0.998,0.971
1.368,0.998,0.996
1.403,1.000,0.997
1.315,0.988,0.992
1.250,0.993,0.980
1.219,1.000,0.951
1.337,0.997,0.973
1.303,0.997,0.973
1.299,0.994,0.986
1.348,0.998,0.979
1.367,0.997,1.040
1.436,1.000,0.992
1.290,0.987,0.990
1.261,0.996,0.999
1.308,0.984,1.013
1.351,0.993,0.986
1.353,0.987,0.989
1.369,1.000,0.966
1.296,0.994,1.005
1.365,1.000,0.996
1.331,0.998,0.991
1.387,0.998,0.989
1.338,0.989,1.014
1.372,0.996,0.954
1.355,1.000,1.004
1.329,0.997,1.009
1.283,1.000,0.987
1.579,0.997,0.995
1.297,0.996,0.981
1.291,0.996,0.983
1.308,0.984,0.996
1.392,1.000,0.993
1.386,0.999,1.020
1.311,0.997,0.986
1.380,1.000,1.007
1.403,0.993,0.991
1.266,0.980,0.995
1.351,0.996,0.970
1.245,0.995,0.972
1.372,1.000,1.010
1.379,0.993,1.002
1.348,0.993,0.984
1.337,0.999,0.969
1.340,1.000,0.974
1.372,1.000,1.023
1.365,0.997,0.976
1.373,1.000,0.974
1.295,1.000,0.974
1.332,0.992,0.982
1.361,0.997,0.980
1.397,0.995,1.011
1.237,0.992,0.971
1.303,0.982,0.987
1.373,0.997,0.978
1.455,0.995,1.005
1.419,0.998,0.993
1.235,0.996,0.974
1.386,0.993,0.988
1.750,0.998,0.994
1.236,0.997,0.979
1.269,0.998,1.002
1.360,0.987,0.963
1.323,0.997,1.006
1.377,0.998,0.976
1.387,1.000,0.970
1.268,0.984,0.987
1.204,0.995,0.970
1.393,1.000,1.000
1.338,1.000,0.991
1.309,0.997,0.999
1.389,1.000,1.010
1.293,0.996,1.003
1.233,0.988,0.981
1.523,0.992,0.975
1.317,0.999,0.998
1.352,1.000,1.009
1.352,0.997,1.038
1.255,0.996,0.976
1.288,0.997,0.985
1.403,1.000,0.990
1.360,1.000,0.965
1.296,0.999,0.995
1.334,0.990,1.002
1.298,0.997,0.977
1.371,0.986,0.976
1.371,0.994,0.976
1.314,1.000,0.980
1.354,0.996,0.998
1.373,1.000,0.977
1.285,0.988,0.988
1.412,0.999,0.984
1.401,0.999,0.966
1.387,1.000,0.965
1.340,1.000,0.999
1.312,0.998,0.973
1.335,0.994,1.028
1.307,0.998,0.990
1.246,1.000,0.955
1.316,0.997,0.985
1.324,0.991,0.992
1.354,0.998,0.996
1.262,0.995,1.007
1.420,0.999,1.003
1.356,0.999,0.978
1.339,0.994,0.984
1.295,0.995,1.012
1.349,0.997,0.996
1.336,0.999,0.973
1.405,0.994,0.990
1.338,0.993,1.014
1.308,0.998,0.985
1.384,0.998,1.005
1.288,0.996,0.984
1.323,0.997,0.996
1.321,0.997,1.001
1.417,0.997,0.980
1.395,1.000,1.003
1.404,1.000,0.986
1.273,0.990,0.973
1.432,0.996,1.019
1.378,0.996,0.991
1.290,0.995,0.993
1.316,0.994,0.967
1.319,1.000,0.961
1.415,0.987,0.990
1.322,0.996,0.974
1.321,0.987,0.969
1.354,0.991,0.978
1.432,0.998,1.019
1.389,0.998,0.971
1.312,0.998,1.015
1.368,0.998,0.996
1.399,0.996,0.988
1.285,0.999,0.990
1.380,0.988,1.004
1.400,0.996,0.979
1.159,0.997,0.966
1.433,0.996,0.982
1.320,0.992,0.982
1.306,1.000,1.000
1.392,1.000,1.010
1.368,0.999,1.004
1.365,0.998,0.981
1.365,0.999,0.978
1.386,0.992,1.001
1.370,0.996,0.964
1.419,0.999,1.005
1.349,0.996,1.001
1.354,0.995,0.984
1.370,0.998,0.996
1.340,1.000,0.970
1.293,1.000,0.961
1.377,1.000,0.972
1.337,1.000,0.998
1.323,0.991,0.979
1.441,0.997,0.997
1.374,0.999,0.993
1.260,0.997,0.996
1.316,1.000,0.994
1.374,1.000,0.993
1.356,0.999,0.974
1.282,0.987,0.973
1.300,0.992,0.975
1.277,0.991,1.009
1.338,0.996,0.973
1.507,0.988,0.991
1.338,1.000,1.015
1.378,1.000,0.987
1.381,0.999,0.986
1.419,0.997,0.989
1.426,1.000,0.986
1.291,0.982,0.970
1.420,1.000,0.986
1.324,0.993,0.980
1.429,0.999,0.978
1.287,0.991,0.988
1.266,0.992,0.962
1.298,0.993,1.029
1.360,1.000,0.997
1.276,1.000,0.987
1.292,0.997,1.013
1.360,0.994,0.991
1.437,1.000,0.988
1.193,0.995,0.975
1.385,0.999,1.003
1.424,1.000,0.980
1.439,1.000,0.965
1.356,0.998,0.961
1.395,0.997,0.995
1.255,0.993,0.988
1.354,0.996,1.011
1.416,0.998,0.985
1.303,0.998,0.979
1.411,0.997,0.986
1.248,0.996,1.006
1.421,1.000,0.995
1.334,0.995,0.985
1.318,0.998,0.994
1.373,0.998,0.977
1.433,0.999,1.012
1.326,0.997,0.981
1.345,0.989,0.981
1.306,1.000,0.964
1.411,0.998,0.973
1.312,1.000,0.995
1.381,0.996,0.977
1.217,0.993,0.978
1.315,0.990,0.969
1.362,0.994,0.961
1.333,0.991,0.995
1.376,0.998,0.991
1.343,1.000,0.982
1.422,0.998,0.984
1.362,0.992,1.022
1.318,0.996,0.970
1.368,0.996,1.001
1.348,1.000,0.956
1.316,0.997,0.982
1.230,0.996,1.016
1.290,0.996,0.983
1.374,0.993,0.995
1.309,0.996,0.966
1.336,0.992,1.021
1.387,0.998,0.990
1.395,0.995,0.997
1.313,0.992,0.995
1.348,1.000,1.009
1.252,0.995,0.970
1.270,0.995,0.973
1.362,0.997,0.980
1.374,0.991,1.007
1.254,1.000,0.969
1.387,1.000,1.019
1.344,0.996,0.973
1.332,0.996,1.010
1.237,0.995,0.990
1.247,0.998,0.992
1.386,1.000,0.967
1.271,0.994,0.982
1.290,0.988,0.989
1.409,0.998,0.967
1.347,0.998,1.012
1.333,0.993,1.012
1.265,0.995,0.964
1.437,0.998,0.986
1.425,0.998,1.000
1.325,0.988,1.008
1.315,0.997,0.979
1.288,0.982,0.974
1.074,0.944,1.006
0.929,0.924,0.966
1.114,0.973,1.001
0.894,0.955,0.988
1.127,0.965,0.982
1.355,0.977,1.016
1.056,0.943,0.999
1.026,0.933,0.995
1.058,0.962,1.008
1.053,0.943,1.010
1.043,0.940,1.008
0.923,0.991,0.938
1.105,0.963,1.004
0.910,0.937,0.969
0.989,0.963,1.000
1.175,0.951,1.037
0.948,0.944,1.023
0.920,0.910,0.996
0.951,0.926,0.965
0.885,0.927,0.976
1.132,0.915,1.039
1.150,0.939,1.048
1.058,0.932,1.060
1.079,0.995,0.975
0.954,0.957,0.983
1.071,0.927,0.996
0.973,0.958,1.025
1.071,0.996,0.957
1.065,0.964,1.013
0.977,0.946,0.986
1.066,0.959,0.966
0.863,0.913,1.008
0.915,0.957,0.982
1.161,0.923,1.055
1.291,0.970,0.982
1.033,0.959,0.973
1.060,0.968,0.974
0.978,0.930,0.980
0.935,0.955,1.012
1.197,0.950,1.054
0.877,0.928,1.009
0.984,0.955,0.995
0.899,0.938,1.012
0.974,0.949,1.018
0.914,0.931,1.057
1.012,0.965,1.029
1.306,0.983,1.020
1.088,0.935,0.991
0.865,0.920,1.049
1.023,0.961,1.033
0.941,0.934,1.001
0.953,0.901,0.974
1.021,0.976,0.977
0.953,0.931,1.006
1.257,0.970,1.020
1.046,0.955,0.990
0.896,0.956,0.955
1.048,0.944,1.021
0.928,0.946,1.004
1.077,0.962,1.018
0.960,0.960,0.956
0.958,0.903,1.036
1.081,0.947,1.014
0.899,0.947,0.978
0.949,0.936,0.976
1.058,0.963,1.039
0.888,0.955,1.035
1.013,0.965,1.041
0.957,0.939,0.986
1.088,0.920,1.051
0.894,0.935,1.036
0.928,0.947,0.967
0.902,0.939,1.012
0.935,0.920,0.988
0.906,0.931,1.041
0.974,0.947,1.011
1.167,0.968,1.002
1.046,0.933,1.009
1.158,0.938,1.038
1.054,0.964,1.013
0.912,0.981,0.992
0.891,0.949,0.980
0.840,0.924,0.977
0.974,0.919,0.975
0.970,0.967,0.980
0.978,0.935,0.993
1.168,0.989,1.014
1.005,0.935,1.025
0.971,0.879,1.053
1.111,0.942,0.996
1.042,0.967,0.970
1.115,0.965,1.024
1.028,0.941,0.993
1.065,0.949,1.080
0.852,0.912,1.036
1.013,0.965,1.007
0.928,0.943,0.912
0.986,0.938,1.028
1.019,0.922,1.014
0.924,0.910,0.994
0.935,0.937,0.989
0.955,0.952,1.015
0.920,0.898,1.010
1.056,0.974,1.008
0.933,0.902,1.045
0.991,0.904,1.009
0.982,0.906,0.993
1.100,0.951,1.057
0.855,0.923,0.991
0.896,0.935,1.039
0.991,0.928,1.034
0.971,0.959,1.016
1.163,0.958,1.023
0.934,0.932,1.010
1.001,0.950,0.998
0.932,0.951,1.061
0.840,0.917,0.993
0.995,0.900,1.045
0.918,0.843,0.964
1.045,0.949,1.003
0.887,0.872,0.970
1.052,0.908,1.012
1.010,0.917,1.041
0.974,0.939,1.018
1.292,0.970,1.050
1.067,0.954,1.013
1.120,0.908,1.041
1.063,0.961,1.001
0.965,0.868,1.005
0.966,0.911,0.974
1.030,0.976,1.001
1.097,0.966,1.011
0.899,0.941,0.999
0.904,0.947,0.984
0.947,0.958,0.994
0.948,0.927,0.985
1.018,0.949,0.976
0.975,0.926,1.011
0.939,0.921,0.972
0.858,0.926,0.969
1.025,0.934,1.001
1.076,0.937,1.034
1.227,0.975,1.007
0.992,0.948,0.976
0.959,0.939,1.062
1.263,0.968,1.035
0.930,0.931,1.048
1.019,0.938,1.001
1.076,0.939,1.012
0.946,0.940,0.999
0.953,0.922,1.017
0.996,0.961,0.984
0.918,0.899,1.005
0.963,0.939,1.007
1.191,0.972,1.015
1.033,0.927,0.953
1.011,0.961,0.969
1.143,0.958,1.028
0.884,0.948,0.985
1.253,0.955,1.018
0.888,0.907,0.999
0.900,0.963,0.965
0.874,0.960,0.992
0.992,0.928,0.988
1.109,0.970,1.016
0.905,0.925,0.973
0.966,0.923,1.014
1.083,0.956,0.980
0.977,0.933,1.010
1.096,0.949,1.018
0.827,0.937,1.036
0.945,0.936,1.003
1.062,0.950,1.018
0.909,0.871,1.014
0.955,0.934,0.990
1.052,0.949,1.053
0.914,0.957,1.008
0.991,0.953,1.011
1.058,0.979,0.963
0.944,0.950,0.976
0.873,0.941,0.989
0.957,0.966,0.965
1.011,0.961,0.989
1.043,0.945,1.032
1.182,0.971,1.013
1.104,0.964,1.034
0.883,0.952,0.975
0.892,0.938,1.012
1.109,0.976,1.003
1.086,0.970,1.036
0.866,0.959,1.015
0.955,0.945,0.944
0.831,0.961,1.048
0.991,0.915,1.030
1.080,0.949,1.009
0.859,0.948,1.063
0.998,0.945,0.983
1.078,0.955,1.031
0.950,0.926,0.988
1.053,0.918,0.988
1.077,0.957,1.034
0.879,0.952,1.015
0.903,0.940,1.040
0.930,0.977,0.987
1.011,0.936,0.997
1.004,0.958,1.035
1.180,0.958,1.065
0.955,0.977,0.982
1.186,0.957,1.009
0.916,0.929,1.020
0.873,0.951,0.992
1.053,0.951,1.035
0.983,0.927,1.010
0.904,0.947,0.986
0.891,0.924,0.980
1.130,0.948,1.038
1.165,0.995,0.985
1.040,0.916,1.001
1.242,0.976,1.039
1.133,0.959,0.999
1.047,0.929,1.003
0.968,0.981,0.988
0.876,0.927,1.036
0.990,0.896,1.072
1.160,0.978,0.991
1.107,0.980,0.994
0.910,0.919,0.980
1.058,0.948,1.008
0.933,0.917,1.007
1.049,0.938,1.037
1.104,0.943,1.001
0.943,0.956,1.087
0.941,0.929,0.960
0.895,0.920,1.056
0.858,0.871,0.969
1.151,0.929,1.026
1.065,0.891,0.998
1.036,0.933,1.060
1.065,0.964,0.994
0.933,0.975,0.966
0.948,0.958,1.043
1.041,0.925,1.015
1.141,0.988,0.994
1.050,0.988,0.956
1.025,0.924,1.029
1.082,0.926,1.111
0.966,0.955,0.984
1.096,0.951,1.015
1.346,0.978,1.083
1.021,0.963,1.016
1.139,0.974,0.976
0.978,0.905,1.019
0.982,0.937,1.015
1.200,0.974,1.015
0.891,0.891,1.045
0.889,0.927,1.043
0.863,0.896,0.977
0.975,0.948,0.987
0.960,0.949,1.053
1.004,0.897,1.029
0.862,0.929,1.021
1.125,0.939,1.042
0.994,0.940,1.002
0.852,0.927,0.986
1.052,0.947,1.049
0.942,0.914,1.013
1.039,0.933,0.989
0.932,0.971,0.974
1.022,0.956,1.055
1.300,0.971,1.062
1.143,0.967,0.997
0.957,0.950,0.952
1.052,0.929,0.998
1.317,0.973,1.005
0.982,0.894,0.978
1.008,0.945,1.065
0.968,0.913,1.019
1.024,0.925,1.013
1.076,0.929,1.029
0.972,0.931,0.988
0.807,0.949,1.076
0.891,0.977,1.016
0.923,0.967,0.985
1.073,0.956,0.987
1.043,0.988,0.980
1.033,0.956,1.014
1.047,0.934,1.006
1.036,0.945,0.974
0.920,0.942,0.991
1.107,0.942,1.033
0.970,0.912,1.013
0.905,0.966,0.991
1.069,0.967,0.980
1.010,0.986,1.020
0.900,0.953,0.971
0.905,0.974,0.943
1.067,0.896,1.003
0.871,0.926,1.049
0.935,0.977,0.990
1.111,0.942,1.019
1.019,0.952,0.989
1.001,0.961,0.980
0.919,0.923,0.977
1.069,0.945,1.033
1.051,0.957,0.983
1.119,0.955,1.020
0.868,0.884,0.985
0.941,0.917,0.991
0.964,0.932,1.011
0.953,0.954,1.032
0.856,0.910,0.992
0.956,0.954,0.981
0.858,0.909,0.977
0.944,0.960,1.015
0.931,0.971,1.064
0.964,0.964,0.955
0.836,0.944,1.091
1.124,0.978,1.011
1.012,0.934,1.021
0.965,0.890,1.027
0.998,0.970,0.965
1.277,0.975,1.052
1.010,0.975,0.985
0.938,0.908,1.002
1.121,0.965,1.019
1.031,0.905,1.004
0.893,0.894,0.980
1.074,0.939,1.017
1.095,0.971,0.995
1.017,0.948,0.985
1.072,0.944,0.974
0.875,0.904,1.013
0.997,0.933,1.008
1.119,0.966,1.024
0.904,0.962,0.965
0.857,0.970,1.002
0.950,0.927,0.990
1.093,0.972,1.022
0.991,0.956,0.989
1.037,0.975,0.982
1.071,0.978,0.988
0.896,0.921,0.978
1.057,0.965,1.005
0.997,0.912,1.034
0.878,0.879,0.989
0.951,0.958,0.962
1.003,0.913,1.034
1.005,0.953,0.985
1.045,0.971,0.987
0.976,0.950,1.034
0.975,0.939,0.999
0.935,0.912,1.073
1.037,0.906,0.989
1.142,0.962,0.995
0.848,0.927,1.055
0.936,0.948,0.966
1.144,0.974,1.003
1.062,0.950,1.049
1.056,0.960,0.971
0.938,0.969,0.963
1.099,0.966,1.011
1.062,0.944,0.972
0.936,0.926,1.001
0.879,0.954,0.999
1.089,0.961,1.008
1.094,0.968,0.972
0.985,0.967,1.015
0.985,0.936,1.048
0.936,0.966,0.969
0.925,0.941,1.039
1.018,0.927,0.997
0.952,0.981,0.990
1.302,0.926,1.060
0.964,0.869,1.039
1.049,0.954,1.009
0.958,0.904,1.026
0.907,0.979,0.952
0.959,0.910,1.012
1.037,0.972,1.023
0.825,0.935,1.057
1.054,0.984,0.994
0.917,0.965,0.973
1.372,0.947,1.018
0.923,0.981,0.977
0.973,0.940,1.020
0.896,0.888,0.972
1.104,0.953,1.017
1.124,0.988,0.972
0.969,0.971,0.965
