1.261,0.787,0.991
1.398,0.802,0.991
1.256,0.792,0.991
1.264,0.787,0.992
1.268,0.797,0.992
1.265,0.786,0.993
1.260,0.805,0.990
1.270,0.796,0.990
1.257,0.780,0.995
1.274,0.799,0.990
1.265,0.786,0.984
1.265,0.788,0.994
1.267,0.788,0.989
1.251,0.793,0.997
1.251,0.805,0.992
1.254,0.790,0.992
1.259,0.790,0.990
1.263,0.797,0.992
1.272,0.796,0.991
1.257,0.793,0.993
1.400,0.786,0.989
1.262,0.804,0.993
1.430,0.772,0.989
1.263,0.787,0.992
1.274,0.794,0.995
1.255,0.792,0.988
1.423,0.797,0.994
1.437,0.788,0.987
1.266,0.794,0.992
1.365,0.794,0.994
1.257,0.797,0.993
1.247,0.791,0.986
1.236,0.807,0.995
1.242,0.789,0.991
1.243,0.795,0.993
1.258,0.790,0.983
1.258,0.794,0.989
1.239,0.784,0.996
1.271,0.786,0.992
1.252,0.799,0.991
1.272,0.790,0.993
1.286,0.779,0.984
1.280,0.788,0.987
1.258,0.786,0.996
1.262,0.789,0.992
1.262,0.792,0.990
1.253,0.798,0.991
1.258,0.794,0.990
1.234,0.799,0.998
1.252,0.781,0.990
1.279,0.796,0.987
1.264,0.792,0.991
1.250,0.791,0.989
1.261,0.785,0.995
1.250,0.792,0.991
1.251,0.775,0.988
1.266,0.779,0.990
1.251,0.791,0.999
1.259,0.793,0.996
1.264,0.797,0.989
1.274,0.800,0.993
1.260,0.800,0.997
1.274,0.783,0.988
1.252,0.794,0.996
1.280,0.808,0.991
1.259,0.793,0.988
1.266,0.792,0.994
1.258,0.781,0.989
1.259,0.776,0.991
1.263,0.780,0.991
1.257,0.791,0.993
1.259,0.800,0.990
1.276,0.796,0.994
1.248,0.794,0.990
1.264,0.803,0.992
1.249,0.783,0.989
1.245,0.794,0.994
1.277,0.802,0.986
1.267,0.788,0.990
1.279,0.795,0.992
1.258,0.788,0.990
1.233,0.790,0.991
1.270,0.795,0.991
1.249,0.800,0.993
1.257,0.786,0.998
1.249,0.791,0.996
1.267,0.791,0.990
1.260,0.783,0.998
1.264,0.792,0.990
1.270,0.789,0.994
1.264,0.792,0.992
1.262,0.797,0.996
1.273,0.795,0.992
1.264,0.814,0.990
1.262,0.796,0.993
1.445,0.791,0.988
1.399,0.786,0.988
1.244,0.802,0.990
1.265,0.799,0.989
1.262,0.781,0.988
1.277,0.794,0.990
1.245,0.795,0.988
1.273,0.788,0.994
1.272,0.802,0.991
1.426,0.792,0.993
1.272,0.800,0.986
1.249,0.787,0.998
1.272,0.797,0.988
1.240,0.805,0.987
1.259,0.784,0.996
1.258,0.784,0.993
1.268,0.797,0.993
1.424,0.806,0.988
1.255,0.783,0.995
1.262,0.779,0.995
1.273,0.788,0.988
1.266,0.789,0.993
1.261,0.783,0.993
1.272,0.790,0.995
1.280,0.786,0.987
1.261,0.796,0.993
1.264,0.789,0.992
1.271,0.783,0.994
1.248,0.788,0.992
1.250,0.799,0.994
1.253,0.779,0.992
1.276,0.783,0.990
1.258,0.798,0.992
1.278,0.786,0.991
1.246,0.799,0.995
1.273,0.803,0.987
1.268,0.787,0.988
1.248,0.807,0.992
1.401,0.800,0.992
1.271,0.791,0.994
1.252,0.797,0.992
1.247,0.787,0.995
1.259,0.798,0.991
1.266,0.794,0.988
1.257,0.794,0.990
1.264,0.787,0.990
1.258,0.801,0.993
1.241,0.797,0.991
1.257,0.796,0.990
1.419,0.795,0.990
1.283,0.786,0.991
1.264,0.796,0.988
1.269,0.790,0.994
1.271,0.801,0.994
1.261,0.789,0.990
1.260,0.789,0.984
1.232,0.797,0.992
1.401,0.787,0.989
1.273,0.794,0.992
1.273,0.793,0.994
1.253,0.800,0.985
1.273,0.788,0.989
1.257,0.792,0.990
1.260,0.803,0.992
1.259,0.796,0.988
1.273,0.791,0.986
1.267,0.797,0.990
1.248,0.791,0.995
1.261,0.787,0.993
1.250,0.780,0.998
1.262,0.790,0.994
1.264,0.788,0.993
1.261,0.784,0.996
1.275,0.790,0.987
1.285,0.789,0.992
1.284,0.796,0.988
1.253,0.783,0.987
1.253,0.792,0.993
1.254,0.795,0.991
1.259,0.790,0.992
1.275,0.791,0.989
1.259,0.798,0.992
1.272,0.796,0.991
1.291,0.810,0.987
1.252,0.782,0.995
1.274,0.786,0.992
1.255,0.790,0.999
1.243,0.787,0.995
1.275,0.780,0.989
1.268,0.800,0.991
1.270,0.789,0.991
1.257,0.799,0.988
1.276,0.782,0.987
