0.829,0.749,0.997
1.026,0.817,1.083
0.877,0.774,1.073
0.935,0.792,0.994
0.792,0.725,1.098
0.898,0.779,1.008
1.028,0.820,1.025
0.993,0.804,1.000
0.847,0.764,1.037
0.905,0.775,0.953
0.992,0.805,1.080
0.954,0.807,1.088
0.929,0.792,0.962
0.988,0.795,0.975
0.887,0.779,0.958
1.051,0.842,1.052
0.948,0.809,0.964
0.954,0.793,0.955
0.950,0.788,0.967
0.889,0.786,1.016
0.926,0.791,1.053
0.907,0.790,0.952
1.042,0.820,0.992
0.978,0.819,1.012
1.053,0.824,1.027
0.944,0.792,1.027
1.006,0.818,1.009
0.994,0.802,1.018
0.912,0.780,0.938
0.903,0.772,0.982
0.999,0.816,1.012
1.007,0.794,1.026
0.946,0.792,0.992
0.900,0.774,0.974
0.898,0.791,0.951
0.954,0.806,1.022
0.874,0.768,0.979
0.852,0.763,0.992
0.924,0.779,1.002
0.902,0.785,1.051
0.873,0.776,1.051
0.909,0.790,1.084
0.986,0.803,0.973
0.965,0.801,1.021
0.997,0.814,0.990
0.921,0.764,1.000
0.836,0.756,1.052
0.944,0.787,0.999
0.864,0.759,1.110
1.070,0.826,1.012
0.946,0.799,1.019
1.001,0.804,1.018
0.936,0.799,1.013
0.945,0.781,1.078
0.971,0.798,1.004
0.993,0.802,1.032
0.941,0.773,1.056
0.949,0.784,1.010
0.904,0.774,1.149
0.929,0.778,1.005
0.916,0.789,1.068
1.015,0.836,0.976
0.934,0.782,0.957
0.918,0.787,1.013
0.853,0.752,0.974
0.969,0.805,1.020
0.945,0.785,1.019
1.000,0.815,0.952
1.049,0.814,1.034
0.975,0.793,1.070
0.858,0.766,1.042
0.931,0.799,1.023
1.009,0.811,0.978
0.900,0.765,1.061
0.988,0.813,1.012
0.792,0.748,1.022
0.905,0.782,1.015
0.937,0.800,0.949
0.988,0.824,1.013
0.964,0.788,1.077
0.978,0.790,0.966
1.063,0.823,1.096
0.965,0.787,0.989
0.956,0.796,1.023
0.902,0.780,1.061
1.029,0.817,0.948
0.937,0.785,0.998
0.909,0.778,1.051
0.950,0.793,1.106
0.904,0.768,1.012
0.889,0.773,1.094
0.946,0.798,1.021
0.986,0.803,1.082
0.964,0.793,1.028
0.946,0.787,1.087
0.872,0.768,0.965
0.961,0.791,1.033
0.939,0.804,0.987
0.933,0.789,0.967
0.968,0.803,1.017
0.910,0.792,1.008
0.980,0.798,1.012
0.957,0.802,0.998
0.878,0.767,0.964
0.977,0.801,1.072
0.915,0.785,1.014
0.930,0.792,1.027
0.932,0.790,0.950
0.991,0.805,1.039
0.901,0.774,1.056
0.993,0.817,1.053
0.989,0.809,0.991
0.958,0.770,1.077
0.986,0.812,0.962
0.957,0.778,1.041
0.951,0.778,1.009
0.899,0.772,1.029
0.973,0.791,1.011
0.948,0.788,1.027
1.009,0.807,1.058
1.123,0.854,1.057
0.987,0.808,0.992
0.922,0.783,1.037
0.966,0.792,1.099
1.054,0.817,1.012
1.072,0.841,1.038
0.968,0.802,0.989
1.012,0.807,1.033
0.950,0.802,1.011
0.976,0.812,1.020
1.016,0.819,1.073
0.974,0.805,0.994
0.980,0.805,1.023
0.944,0.794,1.053
0.909,0.802,1.009
0.944,0.800,1.048
0.937,0.777,1.041
0.981,0.792,0.974
1.048,0.821,1.099
0.868,0.774,1.077
0.936,0.787,1.039
0.942,0.796,1.046
0.972,0.815,0.974
0.964,0.808,1.003
0.888,0.767,0.914
0.855,0.769,0.944
0.997,0.809,1.017
0.927,0.780,1.027
1.007,0.810,1.080
0.913,0.796,1.010
0.892,0.765,1.039
0.934,0.792,1.011
1.028,0.822,1.030
0.954,0.787,1.078
0.955,0.792,1.020
0.808,0.745,1.076
0.904,0.788,1.087
0.976,0.789,0.996
0.936,0.791,1.005
0.964,0.804,1.035
0.997,0.798,1.001
0.966,0.795,0.993
0.907,0.779,0.999
0.917,0.793,1.001
1.001,0.831,1.039
0.913,0.791,1.081
0.986,0.785,1.029
0.898,0.774,0.941
0.950,0.788,1.075
0.924,0.787,0.991
0.975,0.806,1.068
0.929,0.793,1.073
