0.958,0.812,0.925
0.965,0.808,0.934
1.045,0.831,1.008
1.066,0.848,0.975
0.904,0.807,0.917
0.977,0.809,0.969
1.067,0.846,0.967
0.982,0.823,0.937
1.039,0.839,0.942
0.984,0.833,0.922
0.927,0.817,0.979
1.039,0.849,0.936
1.083,0.854,0.915
0.951,0.819,0.947
0.902,0.801,0.878
1.023,0.827,0.937
1.005,0.836,0.957
1.047,0.851,0.903
1.022,0.832,0.944
1.012,0.828,0.946
1.057,0.833,0.939
1.042,0.844,0.971
1.059,0.856,0.970
1.043,0.839,0.902
1.071,0.851,0.935
1.071,0.852,0.972
0.958,0.816,0.897
1.123,0.859,0.980
1.008,0.837,0.939
1.014,0.826,0.912
0.950,0.813,0.934
0.897,0.811,0.929
1.001,0.831,0.932
1.037,0.833,0.972
1.032,0.842,0.974
1.094,0.850,0.978
0.994,0.819,1.001
1.021,0.817,0.937
1.011,0.819,0.948
0.997,0.825,0.941
1.004,0.825,0.870
1.001,0.823,1.026
1.099,0.854,0.967
1.050,0.846,0.967
1.039,0.832,0.905
1.030,0.837,0.941
1.049,0.835,0.933
1.013,0.835,0.898
1.021,0.828,0.908
1.009,0.824,0.951
1.122,0.859,0.959
1.088,0.864,0.964
0.922,0.795,0.939
0.987,0.821,0.945
0.957,0.807,0.990
1.009,0.823,0.938
1.002,0.830,0.930
1.102,0.862,0.961
1.037,0.847,0.910
1.044,0.827,0.921
0.952,0.807,0.915
0.889,0.788,0.955
0.982,0.824,0.963
1.045,0.839,0.960
0.985,0.804,0.976
1.019,0.826,0.984
1.020,0.831,0.936
0.921,0.798,0.955
1.041,0.833,0.921
1.031,0.843,0.917
1.035,0.834,0.955
0.863,0.786,0.929
0.983,0.820,0.872
1.066,0.841,0.908
1.024,0.821,0.996
1.091,0.842,0.965
1.032,0.825,0.963
1.024,0.832,0.885
0.867,0.778,0.931
1.088,0.851,0.938
1.105,0.856,0.937
0.971,0.804,0.926
0.907,0.803,0.947
1.121,0.851,0.965
1.004,0.826,0.953
1.102,0.856,0.990
1.040,0.836,1.032
1.043,0.835,0.976
0.966,0.810,0.957
1.021,0.832,0.899
1.027,0.831,0.924
1.034,0.830,0.959
1.045,0.828,0.887
0.982,0.826,0.933
0.987,0.819,0.937
1.150,0.875,0.994
1.033,0.831,0.925
0.958,0.813,0.941
1.066,0.860,0.971
0.975,0.822,0.905
0.985,0.824,0.913
1.068,0.851,0.942
0.907,0.791,0.950
1.060,0.847,0.951
0.994,0.829,0.940
1.028,0.838,0.963
0.960,0.799,0.933
1.046,0.837,0.973
0.966,0.818,0.981
0.978,0.827,1.051
0.978,0.818,0.952
0.977,0.828,0.943
1.007,0.840,0.902
0.966,0.819,0.979
0.976,0.827,0.935
1.062,0.844,0.952
1.014,0.823,0.908
1.014,0.824,1.010
0.987,0.815,0.934
0.937,0.804,0.958
1.019,0.831,0.914
0.975,0.816,1.044
0.945,0.802,0.917
1.112,0.860,0.892
1.017,0.825,0.938
0.999,0.811,0.960
0.891,0.786,0.931
0.994,0.822,1.004
1.024,0.840,0.951
1.038,0.847,0.948
0.971,0.814,0.970
1.108,0.858,0.884
0.980,0.820,0.905
1.068,0.851,0.942
0.901,0.787,0.908
1.090,0.861,0.925
0.999,0.828,0.911
0.975,0.828,0.938
0.976,0.817,0.928
0.980,0.815,0.996
1.025,0.838,0.959
0.965,0.824,0.952
1.043,0.833,0.990
1.067,0.853,0.937
1.008,0.829,0.945
1.001,0.817,0.939
1.019,0.833,0.941
0.960,0.809,0.979
1.042,0.835,0.911
0.965,0.820,0.938
0.959,0.818,0.921
1.034,0.843,0.927
1.054,0.820,0.953
0.885,0.799,0.929
