1.012,0.817,0.983
1.041,0.830,0.986
1.025,0.818,0.974
1.029,0.825,0.996
1.069,0.838,1.006
1.045,0.824,0.990
1.009,0.823,0.985
1.050,0.829,0.983
1.021,0.818,0.996
1.006,0.808,1.008
1.011,0.818,0.996
1.057,0.827,0.989
1.038,0.826,0.974
1.019,0.821,0.989
1.079,0.838,0.981
1.041,0.829,0.981
1.028,0.824,0.998
1.044,0.830,0.987
1.017,0.819,0.992
1.018,0.819,0.991
1.014,0.820,1.007
1.073,0.833,0.974
1.012,0.812,1.004
1.055,0.828,1.004
1.003,0.818,0.986
1.021,0.824,0.992
1.033,0.823,0.982
1.031,0.821,0.998
1.060,0.832,1.011
1.012,0.815,0.986
1.027,0.824,1.014
1.039,0.823,0.997
0.966,0.808,0.992
1.010,0.812,1.003
1.019,0.821,0.972
1.041,0.819,0.991
1.021,0.819,0.997
1.026,0.825,0.986
1.017,0.817,1.007
1.016,0.822,1.014
1.055,0.831,0.985
1.069,0.843,0.996
1.044,0.833,0.992
0.963,0.804,0.970
1.044,0.828,1.001
1.028,0.822,1.002
1.029,0.827,1.000
1.041,0.828,0.975
0.986,0.809,0.985
1.012,0.819,1.000
1.067,0.839,1.011
1.016,0.816,0.985
1.012,0.817,0.971
1.044,0.829,0.989
1.012,0.821,0.982
0.989,0.807,0.978
1.039,0.826,1.009
0.964,0.798,1.006
0.979,0.801,1.017
1.034,0.826,1.007
0.988,0.804,1.027
1.008,0.818,0.985
1.075,0.842,1.008
1.028,0.819,0.988
1.039,0.824,0.988
1.029,0.822,0.987
1.070,0.837,0.989
1.007,0.817,0.974
1.047,0.826,1.002
0.992,0.814,0.969
1.021,0.819,1.012
1.021,0.818,1.001
1.060,0.831,1.007
0.999,0.818,0.961
1.040,0.829,0.971
0.980,0.807,0.981
1.018,0.824,1.000
1.080,0.840,0.986
1.022,0.817,0.991
1.045,0.822,0.975
0.977,0.803,0.980
1.032,0.825,0.978
1.031,0.822,0.990
0.992,0.805,0.982
1.058,0.837,0.986
0.976,0.804,0.996
1.013,0.817,0.993
1.051,0.833,1.005
1.021,0.819,0.997
1.043,0.829,0.977
1.033,0.821,0.992
1.014,0.819,0.984
1.008,0.811,0.983
1.023,0.824,0.993
1.044,0.828,0.977
0.976,0.807,0.971
1.027,0.822,0.997
1.018,0.825,0.965
0.983,0.814,0.997
1.000,0.808,0.983
1.060,0.837,0.995
1.043,0.829,0.966
0.993,0.806,0.971
1.026,0.824,0.998
1.027,0.823,1.007
1.003,0.820,0.978
0.993,0.811,0.984
1.050,0.832,0.958
1.047,0.826,1.005
1.040,0.828,0.962
1.020,0.823,0.982
1.040,0.829,1.006
1.039,0.826,0.984
1.015,0.819,1.006
1.001,0.821,0.981
1.038,0.828,0.982
1.048,0.827,0.984
1.025,0.820,0.983
1.035,0.825,1.007
1.015,0.815,1.017
1.050,0.830,1.004
1.041,0.827,0.988
0.992,0.810,0.971
0.993,0.812,1.016
1.045,0.831,0.974
1.054,0.837,0.960
1.015,0.816,0.995
1.060,0.835,0.967
1.028,0.825,1.003
1.030,0.823,1.021
1.042,0.828,0.976
1.028,0.821,0.981
1.035,0.825,0.994
1.039,0.824,0.992
1.077,0.844,0.997
1.027,0.819,0.973
1.037,0.821,1.027
1.035,0.819,0.972
1.030,0.821,0.998
1.043,0.831,0.980
1.036,0.829,0.996
1.070,0.841,0.963
1.004,0.818,0.969
1.010,0.818,0.979
1.052,0.824,0.971
0.986,0.811,0.994
1.040,0.827,0.972
1.032,0.824,0.954
1.008,0.816,0.987
1.011,0.816,1.016
1.021,0.814,0.948
1.040,0.828,0.980
1.019,0.819,0.985
1.013,0.814,0.960
1.045,0.825,0.976
1.064,0.836,0.957
1.007,0.818,0.984
1.019,0.817,0.982
1.028,0.828,1.007
1.018,0.820,1.002
1.038,0.823,1.020
1.034,0.824,0.985
1.083,0.842,0.993
1.059,0.838,0.986
1.033,0.829,0.986
1.019,0.824,0.983
1.023,0.824,0.978
1.033,0.820,1.007
1.020,0.819,1.011
1.067,0.833,0.985
1.059,0.827,0.979
1.062,0.825,0.975
1.059,0.836,0.987
1.052,0.828,1.005
1.039,0.823,0.968
1.027,0.823,0.982
1.004,0.811,0.994
1.040,0.827,1.005
1.015,0.813,1.012
1.039,0.826,0.985
1.019,0.816,0.979
0.984,0.809,0.990
1.014,0.818,0.993
1.020,0.821,1.000
1.037,0.825,1.000
1.015,0.821,0.998
1.007,0.820,0.971
1.016,0.812,0.993
1.053,0.833,0.980
0.996,0.807,0.984
1.081,0.839,0.981
1.069,0.826,0.997
1.049,0.826,0.992
1.011,0.817,0.994
1.062,0.827,0.969
1.004,0.814,0.974
1.054,0.833,0.982
0.996,0.812,0.980
1.040,0.827,1.016
0.979,0.807,0.989
1.042,0.824,0.998
1.042,0.825,0.981
1.013,0.822,1.026
1.038,0.824,0.957
1.034,0.826,1.008
1.013,0.818,0.999
1.038,0.821,0.994
1.015,0.821,1.002
1.003,0.814,0.990
1.044,0.825,1.000
1.033,0.811,0.976
1.032,0.817,0.978
1.040,0.823,0.978
1.076,0.831,0.999
0.993,0.818,0.994
1.010,0.825,0.987
1.032,0.826,0.967
1.026,0.820,1.013
0.999,0.815,0.978
1.049,0.828,1.004
1.032,0.830,0.995
1.007,0.820,0.983
1.026,0.823,0.993
1.064,0.831,1.000
1.028,0.824,0.990
1.015,0.816,0.995
1.040,0.826,0.979
1.024,0.819,0.964
0.985,0.809,0.981
1.045,0.827,0.980
0.999,0.816,0.980
1.032,0.823,1.001
1.032,0.829,1.010
1.043,0.832,0.994
1.021,0.824,0.959
1.044,0.829,0.988
1.027,0.826,0.982
1.044,0.827,1.007
1.014,0.825,0.979
1.013,0.820,0.977
1.027,0.818,0.984
1.016,0.824,0.980
1.031,0.822,0.962
0.997,0.805,0.983
1.060,0.831,1.001
1.053,0.834,0.976
1.042,0.827,1.006
1.047,0.826,1.005
1.041,0.828,0.992
1.013,0.816,0.991
1.029,0.822,1.005
1.064,0.835,1.007
1.017,0.824,0.982
1.036,0.834,0.950
1.000,0.816,0.981
1.050,0.832,0.988
0.996,0.815,0.980
0.989,0.814,0.991
1.034,0.825,0.985
1.070,0.836,0.979
1.038,0.824,0.996
1.039,0.829,0.997
1.021,0.822,0.991
1.059,0.824,0.986
0.987,0.806,0.983
1.035,0.826,0.995
1.019,0.822,0.998
1.002,0.808,1.010
1.029,0.829,1.006
1.040,0.822,0.990
1.035,0.828,0.998
1.010,0.815,1.004
1.023,0.822,0.989
1.018,0.815,0.989
1.015,0.818,0.973
1.029,0.821,1.010
1.043,0.819,0.945
1.065,0.832,0.971
1.033,0.822,0.995
1.011,0.814,1.008
1.050,0.828,1.011
1.078,0.842,0.991
1.000,0.819,0.969
1.000,0.817,0.991
1.028,0.819,1.014
1.032,0.823,0.986
1.045,0.829,0.994
1.042,0.830,0.969
1.033,0.821,1.007
1.055,0.833,1.040
1.080,0.835,0.999
1.010,0.819,0.988
1.048,0.826,0.965
1.018,0.822,0.974
1.004,0.815,0.962
1.048,0.830,1.008
1.002,0.818,1.031
1.069,0.831,1.025
1.045,0.822,0.993
0.994,0.815,0.981
0.998,0.809,0.999
1.035,0.835,0.966
1.049,0.828,0.964
1.012,0.822,1.008
1.056,0.830,0.992
1.059,0.828,1.005
1.048,0.831,1.020
1.020,0.819,0.975
1.022,0.822,0.989
1.015,0.823,0.978
1.036,0.827,1.003
1.060,0.830,1.002
1.024,0.823,0.968
1.045,0.824,0.982
1.041,0.830,0.985
1.009,0.817,0.989
1.036,0.827,1.010
1.013,0.818,1.009
1.029,0.824,1.026
1.003,0.815,1.007
1.015,0.817,0.991
1.027,0.823,0.983
1.038,0.824,0.971
1.032,0.823,0.978
1.052,0.826,0.992
1.068,0.831,0.988
0.998,0.814,0.979
1.075,0.845,1.020
1.039,0.826,0.966
1.021,0.819,0.995
1.027,0.817,0.990
1.061,0.829,1.011
0.965,0.805,0.990
1.070,0.839,1.014
0.985,0.804,0.980
1.025,0.823,0.956
1.046,0.828,1.003
1.015,0.821,1.010
0.995,0.816,0.979
1.038,0.828,1.002
1.057,0.828,0.980
1.058,0.834,1.001
1.025,0.819,0.997
0.981,0.807,0.992
1.012,0.820,0.994
1.007,0.818,0.999
0.988,0.813,0.978
1.029,0.816,1.000
1.037,0.826,1.006
1.025,0.824,0.980
1.002,0.812,0.976
1.056,0.829,0.995
1.038,0.827,0.992
0.995,0.812,1.007
1.036,0.830,0.997
1.028,0.823,0.988
