1.013,0.818,1.033
1.004,0.837,1.084
0.897,0.792,1.038
1.035,0.824,0.966
1.098,0.835,0.920
1.056,0.841,0.990
1.008,0.818,0.972
1.063,0.850,0.975
0.973,0.801,0.997
0.936,0.801,0.956
1.094,0.834,1.046
1.055,0.833,1.020
1.062,0.822,0.962
1.009,0.819,1.043
1.145,0.862,1.047
1.032,0.829,0.987
1.014,0.818,0.984
0.986,0.817,0.973
0.980,0.808,1.012
0.970,0.817,1.015
0.946,0.787,0.951
0.928,0.772,0.958
1.055,0.831,0.995
1.033,0.835,0.984
0.970,0.809,0.975
0.855,0.756,0.986
1.042,0.814,1.008
0.983,0.804,1.044
0.901,0.779,1.048
0.914,0.787,1.044
0.997,0.820,1.015
1.039,0.827,0.963
0.974,0.809,1.021
1.061,0.845,1.008
0.944,0.809,0.954
0.962,0.794,0.942
1.015,0.817,0.957
1.029,0.814,0.997
0.945,0.799,0.980
0.977,0.829,1.000
0.980,0.804,0.930
0.906,0.788,0.948
1.042,0.823,1.009
0.888,0.778,0.938
1.038,0.834,1.010
0.897,0.770,0.944
1.015,0.828,0.942
0.936,0.784,0.979
0.983,0.792,1.030
0.973,0.821,1.017
1.061,0.826,1.058
1.047,0.834,0.936
1.000,0.827,0.946
0.966,0.796,0.955
0.909,0.762,1.015
0.996,0.813,0.985
0.961,0.798,0.940
0.973,0.812,1.009
0.991,0.810,1.006
1.022,0.826,1.022
1.005,0.801,0.992
1.055,0.829,1.042
1.010,0.811,1.011
1.081,0.850,0.958
0.977,0.800,0.919
0.949,0.803,0.937
1.045,0.812,1.002
1.034,0.836,0.931
1.020,0.828,0.968
1.011,0.825,0.938
1.034,0.823,0.952
0.820,0.757,0.999
1.043,0.815,1.044
0.971,0.815,0.915
1.050,0.825,0.961
0.957,0.799,1.014
1.057,0.824,1.007
0.937,0.781,0.983
0.965,0.806,1.021
0.912,0.777,0.939
0.926,0.797,1.060
1.000,0.814,0.994
1.007,0.817,0.968
0.998,0.807,0.940
1.022,0.837,0.963
0.968,0.804,0.967
0.919,0.790,0.947
1.070,0.832,1.019
1.077,0.834,0.979
0.905,0.775,0.992
0.964,0.802,1.046
0.893,0.777,0.967
0.871,0.769,0.978
1.027,0.817,0.945
1.008,0.823,1.039
1.088,0.836,0.972
0.990,0.810,1.039
0.980,0.797,0.978
1.037,0.817,0.976
0.963,0.792,0.994
1.026,0.825,0.944
1.101,0.849,0.941
1.014,0.811,0.970
1.008,0.825,0.965
