0.993,0.805,0.984
0.952,0.795,0.964
0.983,0.804,0.966
0.997,0.807,1.000
0.976,0.802,0.979
1.008,0.810,1.020
1.003,0.809,0.996
0.984,0.797,1.008
1.039,0.820,0.997
1.044,0.821,1.006
0.975,0.804,0.971
0.958,0.790,0.986
0.958,0.790,0.996
0.986,0.797,0.995
1.026,0.815,0.979
1.009,0.803,1.008
0.987,0.799,1.005
1.008,0.809,0.974
1.024,0.818,1.008
1.041,0.819,1.016
1.043,0.823,1.002
0.994,0.803,0.986
0.976,0.801,0.976
0.949,0.790,1.021
0.981,0.794,1.004
1.026,0.816,0.989
1.054,0.821,0.958
0.995,0.800,0.976
0.977,0.800,0.981
1.000,0.804,0.967
1.020,0.815,0.978
1.050,0.825,1.016
0.963,0.790,0.979
1.040,0.822,0.976
0.987,0.799,0.979
1.007,0.809,0.943
0.989,0.805,0.966
0.990,0.802,0.987
0.966,0.793,1.011
1.009,0.809,0.981
1.008,0.803,0.981
0.974,0.792,0.983
0.969,0.800,0.976
0.982,0.797,1.011
1.047,0.821,1.007
0.973,0.792,0.972
0.996,0.804,0.962
0.956,0.790,0.991
0.955,0.793,1.041
0.991,0.800,0.995
0.990,0.805,0.972
0.962,0.791,0.992
0.959,0.799,0.986
0.993,0.801,0.995
1.013,0.813,0.988
0.998,0.807,1.011
0.998,0.804,0.982
0.960,0.798,0.985
1.023,0.811,0.999
0.958,0.793,0.996
0.971,0.793,1.014
0.957,0.795,0.991
0.993,0.805,1.004
0.966,0.797,0.962
1.001,0.803,0.985
1.006,0.808,0.969
1.013,0.812,0.980
1.018,0.809,1.015
1.004,0.811,0.961
0.990,0.812,0.986
0.968,0.801,0.968
0.965,0.790,0.973
1.013,0.808,0.978
0.977,0.800,1.001
1.023,0.813,0.980
1.024,0.808,0.975
1.030,0.819,0.966
1.024,0.817,0.993
1.020,0.804,1.008
1.034,0.824,0.990
1.007,0.805,1.000
0.964,0.793,0.984
0.996,0.807,0.986
1.004,0.812,0.996
0.965,0.796,0.968
0.987,0.809,0.971
0.980,0.794,0.953
0.965,0.788,0.998
0.977,0.796,1.000
0.985,0.801,0.979
1.046,0.819,0.975
0.986,0.798,0.989
1.004,0.804,0.986
0.972,0.795,1.012
0.961,0.793,0.981
0.964,0.797,0.972
0.997,0.801,1.010
0.985,0.800,0.961
0.987,0.804,0.985
0.963,0.788,0.999
1.035,0.821,0.969
1.010,0.811,1.008
1.009,0.808,0.974
0.985,0.803,0.999
1.010,0.807,0.982
1.008,0.811,1.000
