0.982,0.812,0.971
1.084,0.832,0.992
0.992,0.821,1.049
0.909,0.801,1.099
1.081,0.855,1.041
0.914,0.802,1.045
1.032,0.823,1.004
0.923,0.809,0.973
0.922,0.800,1.140
0.957,0.795,1.052
1.095,0.852,1.026
1.013,0.826,1.076
1.024,0.828,1.069
1.045,0.831,0.970
0.999,0.826,1.009
0.909,0.785,1.026
0.975,0.815,1.027
0.915,0.780,0.961
1.093,0.857,1.069
1.036,0.821,1.001
1.056,0.842,1.023
1.045,0.837,1.042
1.067,0.829,1.026
0.844,0.782,1.046
0.971,0.809,0.989
0.889,0.786,1.104
1.014,0.816,1.022
1.024,0.839,0.941
0.962,0.819,0.950
1.022,0.823,1.009
0.995,0.819,1.017
1.045,0.837,1.046
1.037,0.826,1.012
1.096,0.850,1.022
1.041,0.831,1.060
0.985,0.812,1.119
0.889,0.777,1.053
0.998,0.820,1.024
0.947,0.804,0.979
1.012,0.807,1.023
1.054,0.829,0.968
1.019,0.818,1.010
0.934,0.792,1.062
0.887,0.775,1.077
1.000,0.830,0.995
0.949,0.804,1.020
0.988,0.805,1.010
0.982,0.812,1.017
1.046,0.831,1.018
1.019,0.820,1.019
0.983,0.815,0.995
1.050,0.842,1.028
1.042,0.829,0.984
1.100,0.849,1.011
1.012,0.828,1.088
0.955,0.803,0.983
0.958,0.797,1.001
0.950,0.817,0.959
1.020,0.815,0.952
1.053,0.836,1.011
1.012,0.813,0.985
1.084,0.843,0.967
0.993,0.824,1.041
0.897,0.775,1.054
1.114,0.834,1.012
0.996,0.822,1.039
1.044,0.844,1.058
1.023,0.818,0.953
0.985,0.815,1.019
1.001,0.815,1.010
0.944,0.799,1.006
0.927,0.792,1.043
0.878,0.772,0.971
0.903,0.793,1.066
0.935,0.802,1.053
0.952,0.810,0.989
0.916,0.798,1.040
1.045,0.837,1.039
0.896,0.775,1.076
0.989,0.803,1.013
1.001,0.821,1.070
0.921,0.795,1.012
0.952,0.809,1.025
1.006,0.822,1.054
0.935,0.814,0.972
1.054,0.839,1.025
0.943,0.798,1.096
1.052,0.830,1.005
0.953,0.804,1.055
1.030,0.835,1.072
0.934,0.804,1.079
1.010,0.811,1.052
1.045,0.831,1.077
0.927,0.784,1.020
0.955,0.802,1.057
0.927,0.788,1.045
1.062,0.841,0.953
0.890,0.792,0.958
0.933,0.794,1.044
0.925,0.790,1.038
0.974,0.816,1.050
0.950,0.816,1.116
0.975,0.808,0.995
0.925,0.795,0.970
0.952,0.806,0.985
0.850,0.773,1.011
1.039,0.834,1.048
0.904,0.800,0.941
0.915,0.790,0.973
1.097,0.830,1.024
1.050,0.833,0.955
1.040,0.839,0.994
1.058,0.838,1.009
1.007,0.817,1.069
1.000,0.823,1.093
1.008,0.817,1.092
1.053,0.846,1.009
0.968,0.801,1.040
1.003,0.814,1.011
0.917,0.795,0.922
0.900,0.794,1.023
0.974,0.813,0.998
0.938,0.813,1.008
1.008,0.824,0.996
0.974,0.801,1.036
0.965,0.799,0.947
0.830,0.771,1.100
0.968,0.811,0.995
1.019,0.829,1.051
1.037,0.830,0.998
0.978,0.802,0.982
1.044,0.827,1.009
0.928,0.787,1.054
1.024,0.828,1.048
0.964,0.809,1.029
1.015,0.813,1.045
1.055,0.844,1.008
1.052,0.839,1.048
0.963,0.811,1.036
1.021,0.814,1.023
0.898,0.782,1.050
0.957,0.804,1.006
0.997,0.819,1.023
0.984,0.811,1.083
1.018,0.822,0.977
0.926,0.793,1.058
0.997,0.811,0.992
1.004,0.830,1.033
1.003,0.811,0.981
0.932,0.803,1.019
1.078,0.818,0.987
1.013,0.817,1.106
0.864,0.776,1.057
1.014,0.821,1.021
0.977,0.818,1.006
0.988,0.812,1.010
1.038,0.811,1.067
0.899,0.769,0.949
0.999,0.822,1.068
1.072,0.831,0.982
0.961,0.804,1.000
1.112,0.850,1.029
0.999,0.816,1.019
0.901,0.796,1.047
1.024,0.831,1.025
0.939,0.810,0.917
0.828,0.758,1.049
1.053,0.833,0.981
0.985,0.812,1.089
1.025,0.825,1.119
0.949,0.800,1.024
1.064,0.838,1.060
1.086,0.841,0.996
0.981,0.808,1.030
1.008,0.827,0.967
1.007,0.826,1.018
0.956,0.798,0.966
0.889,0.787,1.003
0.982,0.820,1.038
0.962,0.811,1.018
0.908,0.792,0.976
1.015,0.825,0.961
1.040,0.829,0.962
0.969,0.805,1.046
1.049,0.832,1.062
1.064,0.829,0.990
0.991,0.823,1.083
0.982,0.807,1.023
0.957,0.808,1.004
0.948,0.809,1.167
0.947,0.814,1.070
0.938,0.791,1.019
1.040,0.840,1.050
1.027,0.822,0.985
0.983,0.817,1.001
1.000,0.805,1.016
0.980,0.811,0.991
0.915,0.783,1.103
0.911,0.795,0.942
1.005,0.834,1.036
1.024,0.815,1.024
0.994,0.817,1.082
0.955,0.806,1.018
0.937,0.801,1.063
1.081,0.845,1.036
1.004,0.823,1.005
0.907,0.786,1.058
0.933,0.809,0.976
0.955,0.809,1.006
0.985,0.808,0.985
1.076,0.840,1.009
0.932,0.803,1.004
1.008,0.827,1.082
1.027,0.828,0.979
0.992,0.814,1.039
0.962,0.807,1.023
1.007,0.834,1.010
1.054,0.833,1.029
0.980,0.823,0.983
0.968,0.800,0.960
0.996,0.814,1.033
1.016,0.829,1.000
0.974,0.806,1.000
0.990,0.807,1.030
1.012,0.814,0.996
0.993,0.807,1.108
0.991,0.828,0.987
1.030,0.826,0.970
0.852,0.768,1.028
0.961,0.807,0.980
0.997,0.822,1.063
1.040,0.831,1.011
1.090,0.834,0.974
0.918,0.804,1.019
0.964,0.797,0.940
0.957,0.800,0.974
0.958,0.808,1.033
0.933,0.792,1.060
0.974,0.811,1.041
0.913,0.793,1.052
1.025,0.835,0.968
0.940,0.781,0.968
1.101,0.855,1.070
1.004,0.814,0.978
1.033,0.833,0.998
0.977,0.807,0.980
0.958,0.816,1.086
0.920,0.800,1.000
1.076,0.838,1.036
0.978,0.802,0.999
1.023,0.825,1.043
1.002,0.812,1.111
1.046,0.827,0.996
1.010,0.808,1.009
1.063,0.832,1.041
1.095,0.845,1.076
0.901,0.794,1.025
0.904,0.792,0.976
0.919,0.787,1.054
1.046,0.826,1.074
0.949,0.802,1.001
0.968,0.820,1.048
0.925,0.794,1.000
0.954,0.796,1.047
1.006,0.830,1.054
0.961,0.800,1.059
0.967,0.797,1.038
1.053,0.829,1.055
0.999,0.834,1.041
0.852,0.768,1.035
0.986,0.818,1.100
1.066,0.845,1.024
1.011,0.830,0.980
1.021,0.827,0.997
1.015,0.820,1.027
0.988,0.813,0.948
1.036,0.830,1.052
0.947,0.816,0.971
0.951,0.797,1.089
1.005,0.839,1.063
0.924,0.803,1.075
1.042,0.833,0.963
0.977,0.818,1.013
0.984,0.815,1.060
1.045,0.831,1.028
0.982,0.806,1.029
0.995,0.823,1.063
0.995,0.815,1.028
1.049,0.835,1.031
0.967,0.802,0.985
0.963,0.796,1.107
1.050,0.835,1.003
0.964,0.798,0.972
1.048,0.843,0.986
0.971,0.821,1.030
0.937,0.807,0.979
0.996,0.807,0.988
0.897,0.797,1.021
1.066,0.832,1.063
1.065,0.840,1.028
0.993,0.812,1.082
1.084,0.845,0.992
0.917,0.786,0.981
1.045,0.818,1.049
1.031,0.827,1.036
1.009,0.810,1.038
0.922,0.803,1.027
0.974,0.803,1.061
0.953,0.792,1.002
0.970,0.799,0.957
1.094,0.842,0.998
0.897,0.778,1.045
1.077,0.846,1.051
1.023,0.818,1.007
1.019,0.817,1.025
0.983,0.816,1.034
0.992,0.827,1.028
0.922,0.802,1.152
0.906,0.779,0.956
1.053,0.822,1.010
0.972,0.818,0.984
0.894,0.792,1.033
0.994,0.826,0.964
1.069,0.821,1.057
1.002,0.820,1.015
0.991,0.822,1.058
0.949,0.805,1.016
0.989,0.817,0.979
1.029,0.834,1.125
1.027,0.836,1.017
0.994,0.815,1.084
0.917,0.777,0.966
0.981,0.818,1.045
0.985,0.813,0.974
0.975,0.830,0.974
0.929,0.800,0.955
1.021,0.822,1.005
0.932,0.799,0.970
0.923,0.786,1.024
0.908,0.780,1.059
0.922,0.792,0.985
0.877,0.782,1.050
0.849,0.779,1.004
0.992,0.812,0.991
0.902,0.769,1.030
0.838,0.755,1.022
1.131,0.863,1.021
0.919,0.801,1.048
0.987,0.816,1.008
0.937,0.798,0.972
1.019,0.821,1.054
0.957,0.807,1.061
1.006,0.826,1.096
1.019,0.828,1.107
0.942,0.805,1.089
1.034,0.826,1.093
1.057,0.834,1.006
0.991,0.821,0.997
0.949,0.799,0.949
1.069,0.830,0.964
0.953,0.798,0.967
1.013,0.811,1.039
1.104,0.855,0.950
1.040,0.839,1.031
1.028,0.844,1.029
0.978,0.795,1.032
1.027,0.824,1.014
1.037,0.825,1.059
1.005,0.825,0.990
1.053,0.843,1.114
0.953,0.790,0.992
1.055,0.832,1.039
0.971,0.807,1.032
0.917,0.782,0.965
0.986,0.810,0.978
1.018,0.839,1.038
1.023,0.823,0.948
1.007,0.809,1.028
0.945,0.800,1.007
1.038,0.831,1.067
0.884,0.766,1.024
0.990,0.806,0.964
1.000,0.823,1.102
1.012,0.825,1.043
0.988,0.824,1.018
0.958,0.787,0.976
0.992,0.823,1.059
1.045,0.841,1.028
1.031,0.824,1.091
1.020,0.829,1.066
0.992,0.824,1.056
0.986,0.820,1.089
1.032,0.827,1.060
1.007,0.818,1.036
0.984,0.813,1.012
0.986,0.824,1.085
0.980,0.806,1.026
1.091,0.837,0.965
