1.039,0.823,1.011
1.035,0.822,1.081
1.105,0.837,1.013
1.106,0.834,1.020
1.080,0.836,1.080
1.049,0.830,1.051
1.026,0.819,1.110
0.999,0.800,1.035
1.019,0.808,1.089
1.051,0.824,1.052
1.051,0.814,1.052
1.056,0.832,1.015
1.120,0.840,1.033
1.061,0.828,1.048
0.974,0.798,1.053
1.045,0.834,1.100
1.062,0.823,1.062
1.010,0.811,1.056
0.967,0.789,1.042
1.054,0.808,1.011
1.016,0.812,1.094
1.059,0.829,1.070
1.095,0.844,1.086
1.032,0.815,1.001
1.062,0.829,1.035
1.042,0.818,1.033
1.115,0.851,1.045
1.052,0.828,1.020
1.028,0.812,1.094
1.097,0.844,1.028
1.039,0.814,1.107
1.044,0.828,1.038
1.080,0.835,1.034
0.994,0.809,1.107
1.041,0.824,1.046
1.003,0.812,1.054
1.064,0.831,1.050
1.002,0.806,1.032
1.041,0.819,1.010
1.046,0.813,1.042
1.115,0.851,1.076
1.054,0.823,1.064
1.099,0.831,1.036
1.101,0.831,0.982
0.966,0.805,1.055
1.102,0.841,1.034
1.020,0.808,0.996
1.008,0.808,1.017
1.061,0.829,1.058
1.080,0.838,1.024
1.024,0.820,1.082
1.029,0.823,1.084
1.127,0.851,1.041
1.073,0.834,1.070
1.043,0.820,1.028
1.011,0.811,1.070
1.107,0.843,1.071
1.010,0.810,1.096
1.044,0.824,1.039
1.070,0.826,1.047
1.030,0.824,1.119
1.073,0.833,1.045
1.022,0.817,1.092
1.101,0.833,1.052
1.014,0.819,1.076
1.125,0.843,1.015
1.073,0.827,1.070
1.118,0.843,1.090
1.071,0.824,1.039
1.065,0.816,1.065
0.999,0.812,1.026
1.076,0.842,1.030
0.963,0.785,1.015
1.016,0.810,1.031
1.031,0.833,1.119
1.027,0.820,1.072
0.992,0.808,1.082
1.011,0.814,1.038
1.044,0.823,1.051
1.070,0.832,1.045
1.011,0.812,1.082
1.091,0.836,1.027
1.087,0.837,1.060
1.092,0.827,1.053
1.010,0.806,1.093
1.023,0.819,1.023
1.062,0.833,1.072
1.018,0.810,1.049
1.076,0.828,1.051
1.032,0.810,0.977
1.022,0.825,1.034
1.041,0.811,1.051
1.053,0.826,1.045
1.019,0.812,1.062
1.067,0.827,1.060
1.038,0.802,1.012
1.045,0.828,1.030
1.033,0.825,1.090
1.027,0.815,1.026
1.078,0.831,1.079
1.040,0.824,1.028
1.055,0.820,1.067
1.007,0.808,1.059
1.037,0.827,1.022
1.056,0.825,1.056
1.045,0.821,1.035
1.050,0.820,1.050
1.054,0.819,1.031
1.054,0.831,1.079
1.101,0.842,1.043
1.069,0.821,1.074
1.021,0.803,1.046
1.072,0.829,1.070
1.072,0.828,1.034
1.059,0.824,1.039
1.023,0.810,1.050
1.046,0.822,1.055
1.044,0.823,1.054
1.000,0.807,1.018
1.044,0.820,0.999
1.020,0.815,1.063
1.064,0.822,1.036
1.067,0.827,1.074
1.078,0.826,1.055
0.989,0.808,1.097
1.110,0.846,1.026
1.073,0.832,1.065
1.021,0.825,1.123
1.067,0.832,1.017
1.023,0.820,1.053
1.063,0.829,1.078
1.093,0.840,1.033
1.042,0.825,1.081
1.088,0.837,1.036
1.045,0.829,1.127
1.034,0.826,1.024
1.026,0.815,1.044
1.120,0.852,1.086
1.042,0.830,1.059
1.070,0.819,1.079
1.032,0.811,1.008
0.982,0.805,1.069
1.086,0.838,1.071
1.077,0.832,1.020
1.074,0.829,1.005
1.065,0.827,1.061
1.036,0.813,1.050
1.019,0.818,1.112
1.027,0.817,1.096
1.029,0.818,1.046
1.036,0.824,1.067
1.074,0.831,1.043
1.054,0.826,1.035
1.073,0.834,1.028
1.016,0.816,1.043
0.968,0.801,1.037
1.025,0.821,1.045
1.012,0.815,1.025
1.055,0.819,1.071
1.081,0.833,1.080
1.041,0.820,1.032
1.079,0.830,1.037
1.069,0.830,1.068
1.084,0.837,1.055
1.064,0.819,1.022
1.043,0.827,1.088
1.045,0.817,1.034
1.051,0.825,1.069
1.090,0.827,1.014
1.077,0.834,1.071
1.098,0.853,1.116
1.079,0.827,1.021
1.024,0.820,1.059
1.103,0.848,0.996
1.040,0.827,1.071
1.087,0.827,1.064
1.030,0.811,1.093
1.040,0.820,1.090
1.044,0.828,1.060
1.052,0.829,1.090
1.028,0.813,1.004
1.006,0.806,1.083
1.097,0.825,1.039
1.059,0.832,1.007
1.124,0.844,1.031
1.041,0.812,1.039
1.009,0.810,1.093
1.038,0.826,1.065
1.087,0.833,1.052
1.044,0.819,1.066
1.020,0.820,1.115
1.034,0.822,1.054
0.996,0.813,1.056
1.072,0.838,1.041
1.072,0.831,0.993
1.072,0.837,1.060
1.054,0.824,1.019
1.050,0.829,1.052
0.982,0.803,1.051
1.003,0.819,1.064
1.114,0.844,1.017
1.020,0.819,1.034
1.008,0.813,1.073
1.002,0.802,1.076
0.994,0.814,1.032
1.040,0.819,1.077
1.032,0.817,0.994
1.103,0.843,1.061
1.094,0.842,1.070
1.027,0.817,1.066
1.016,0.823,1.023
1.015,0.816,1.081
1.023,0.819,1.040
1.035,0.830,1.063
1.083,0.829,1.064
1.004,0.818,1.072
1.034,0.820,1.083
1.092,0.835,1.046
1.080,0.843,1.123
1.066,0.824,1.046
1.098,0.843,1.054
1.007,0.806,1.058
1.003,0.808,1.036
1.085,0.833,1.050
1.060,0.830,1.075
1.061,0.829,1.050
1.051,0.828,1.070
1.031,0.820,1.033
1.061,0.831,1.069
1.024,0.812,1.081
1.001,0.807,1.110
1.041,0.815,1.039
1.066,0.825,1.043
1.031,0.825,1.059
1.026,0.813,1.096
1.093,0.840,1.033
1.045,0.824,1.045
1.054,0.818,1.063
1.065,0.821,1.042
1.057,0.823,1.040
1.037,0.820,1.084
1.051,0.828,1.044
1.026,0.816,1.005
1.010,0.808,1.055
1.010,0.808,1.037
1.080,0.841,1.097
1.117,0.858,1.048
1.057,0.821,1.070
1.017,0.820,1.097
1.112,0.841,1.026
1.103,0.832,1.038
1.065,0.827,1.013
1.103,0.842,1.076
1.055,0.820,1.052
1.039,0.836,1.066
0.997,0.803,1.028
1.077,0.831,1.060
1.028,0.817,1.054
1.056,0.833,1.123
1.015,0.820,1.033
0.994,0.812,1.059
1.047,0.826,1.026
1.088,0.835,1.072
1.001,0.796,1.023
1.020,0.821,1.058
0.947,0.781,1.066
1.055,0.823,1.060
1.043,0.818,1.086
0.940,0.789,1.092
1.014,0.816,1.082
1.049,0.831,1.065
1.052,0.824,1.071
1.069,0.834,1.045
1.121,0.848,1.059
1.006,0.813,1.047
