1.037,0.810,0.969
1.003,0.832,0.910
0.996,0.807,0.932
1.022,0.821,0.937
0.960,0.814,0.868
0.990,0.817,0.886
1.013,0.835,0.812
0.996,0.810,0.953
0.997,0.816,0.889
0.966,0.798,0.954
1.023,0.831,0.923
0.900,0.793,0.847
1.085,0.845,0.913
1.006,0.817,0.924
1.047,0.819,0.944
0.952,0.808,0.853
0.987,0.824,0.873
1.035,0.840,0.845
0.943,0.787,0.894
0.982,0.828,0.841
0.961,0.803,0.899
0.861,0.778,0.851
1.003,0.825,0.890
0.873,0.751,0.936
1.030,0.828,0.920
0.995,0.828,0.883
1.085,0.839,0.937
0.994,0.821,0.951
0.980,0.811,0.933
0.961,0.794,0.942
1.102,0.846,0.887
1.080,0.852,0.923
0.950,0.804,0.899
0.977,0.811,0.886
0.904,0.783,0.865
0.913,0.796,0.896
0.890,0.798,0.853
1.022,0.812,0.900
0.905,0.797,0.885
0.986,0.815,0.893
0.971,0.815,0.904
1.028,0.837,0.992
0.906,0.780,0.888
0.980,0.827,0.873
0.985,0.798,0.920
0.982,0.813,0.912
1.029,0.830,0.918
0.987,0.801,0.917
0.945,0.808,0.908
0.894,0.788,0.858
1.012,0.809,0.942
1.071,0.842,0.935
0.885,0.774,0.933
1.043,0.831,0.898
0.950,0.801,0.883
1.048,0.843,0.865
1.003,0.820,0.874
1.036,0.846,0.907
1.035,0.815,0.891
1.037,0.822,0.899
1.070,0.847,0.943
1.003,0.822,0.891
1.032,0.824,0.874
1.016,0.824,0.891
0.912,0.801,0.895
1.037,0.829,0.912
1.050,0.828,0.842
0.998,0.814,0.950
1.003,0.820,0.921
1.076,0.855,0.917
1.016,0.812,0.909
0.907,0.787,0.931
0.907,0.799,0.868
1.063,0.839,0.878
1.015,0.818,0.884
1.066,0.832,0.933
1.001,0.806,0.916
1.045,0.834,0.854
0.951,0.805,0.895
0.967,0.803,0.879
0.891,0.798,0.869
1.056,0.838,0.871
1.060,0.836,0.892
1.037,0.826,0.913
1.025,0.840,0.878
1.075,0.829,0.976
0.926,0.789,0.908
1.023,0.822,0.923
0.960,0.808,0.938
0.946,0.800,0.866
0.945,0.787,0.885
0.993,0.817,0.891
1.042,0.850,0.885
1.035,0.837,0.921
0.934,0.817,0.918
0.961,0.792,0.927
0.905,0.786,0.898
1.024,0.819,0.948
1.051,0.853,0.838
1.000,0.827,0.891
0.935,0.797,0.879
1.073,0.845,0.931
0.947,0.820,0.891
1.018,0.830,0.860
0.958,0.790,0.922
0.947,0.805,0.925
0.964,0.805,0.900
1.027,0.835,0.872
0.907,0.791,0.893
0.908,0.784,0.921
0.951,0.809,0.882
1.033,0.831,0.883
0.829,0.768,0.870
0.983,0.802,0.934
0.952,0.807,0.925
1.040,0.833,0.917
1.068,0.848,0.913
0.954,0.820,0.864
1.021,0.840,0.946
1.047,0.832,0.934
1.010,0.829,0.902
1.097,0.860,0.873
0.991,0.817,0.921
0.966,0.813,0.846
1.099,0.855,0.931
0.922,0.793,0.876
0.976,0.805,0.891
1.063,0.833,0.892
1.020,0.821,0.925
1.037,0.832,0.906
1.062,0.845,0.859
0.981,0.818,0.898
0.993,0.818,0.853
1.157,0.871,0.883
0.995,0.830,0.918
0.923,0.802,0.905
0.963,0.801,0.901
0.983,0.814,0.872
1.057,0.838,0.863
1.019,0.837,0.933
0.935,0.801,0.892
0.950,0.819,0.919
1.098,0.857,0.951
1.022,0.829,0.885
0.988,0.828,0.848
1.078,0.842,0.893
1.107,0.858,0.910
0.984,0.809,0.864
0.999,0.820,0.956
0.983,0.808,0.948
1.096,0.840,0.941
1.022,0.836,0.920
1.013,0.823,0.938
1.069,0.840,0.939
1.001,0.829,0.881
1.043,0.817,0.888
1.083,0.843,0.888
1.120,0.859,0.934
1.055,0.839,0.933
0.940,0.801,0.889
1.024,0.831,0.912
1.010,0.826,0.897
0.929,0.790,0.934
1.024,0.835,0.840
0.970,0.811,0.890
1.006,0.807,0.894
1.002,0.801,0.877
0.917,0.790,0.914
0.960,0.818,0.895
0.977,0.801,0.954
0.985,0.806,0.906
0.919,0.795,0.876
1.038,0.842,0.905
0.996,0.818,0.885
1.047,0.837,0.900
0.989,0.805,0.896
1.009,0.841,0.860
1.112,0.836,0.915
0.956,0.804,0.920
1.081,0.831,0.943
0.992,0.825,0.889
0.960,0.810,0.914
1.073,0.848,0.936
1.060,0.830,0.915
0.967,0.803,0.903
0.989,0.799,0.917
0.866,0.785,0.889
1.032,0.842,0.909
0.958,0.811,0.910
0.938,0.805,0.890
0.972,0.811,0.875
1.093,0.831,0.914
0.856,0.774,0.970
0.905,0.807,0.888
0.966,0.817,0.919
1.011,0.824,0.846
0.995,0.786,0.912
1.020,0.819,0.879
0.980,0.799,0.921
0.989,0.810,0.919
1.004,0.823,0.936
0.931,0.795,0.879
0.962,0.789,0.890
0.942,0.789,0.984
0.907,0.800,0.866
1.053,0.835,0.925
1.049,0.848,0.876
0.897,0.774,0.898
0.914,0.793,0.865
1.065,0.841,0.920
1.058,0.821,0.909
0.978,0.809,0.888
0.894,0.793,0.872
1.062,0.838,0.943
1.046,0.828,0.892
0.949,0.809,0.865
1.070,0.831,0.938
0.951,0.798,0.876
1.036,0.823,0.921
0.974,0.829,0.886
0.971,0.814,0.886
1.054,0.827,0.913
1.025,0.832,0.909
1.084,0.846,0.943
0.966,0.805,0.849
0.995,0.833,0.883
0.991,0.830,0.870
0.965,0.798,0.934
0.976,0.811,0.889
0.945,0.798,0.883
0.951,0.816,0.859
1.036,0.828,0.855
1.030,0.820,0.907
1.010,0.811,0.842
1.065,0.839,0.924
1.124,0.850,0.901
1.044,0.840,0.881
0.941,0.795,0.880
0.969,0.804,0.915
0.976,0.818,0.870
0.966,0.800,0.949
1.047,0.847,0.900
0.999,0.814,0.936
1.002,0.814,0.868
0.975,0.809,0.853
1.011,0.829,0.888
1.023,0.828,0.926
0.999,0.822,0.907
0.919,0.786,0.879
1.038,0.823,0.904
1.028,0.818,0.872
0.951,0.803,0.885
0.975,0.818,0.865
0.983,0.829,0.915
0.876,0.779,0.883
1.032,0.818,0.918
1.024,0.835,0.933
1.062,0.826,0.914
1.043,0.823,0.887
0.979,0.811,0.938
0.850,0.780,0.875
1.077,0.832,0.855
1.034,0.827,0.921
0.986,0.818,0.870
0.938,0.795,0.869
0.957,0.796,0.905
0.958,0.803,0.898
1.020,0.834,0.843
1.117,0.852,0.896
0.918,0.797,0.867
1.089,0.844,0.943
0.949,0.800,0.876
0.963,0.801,0.887
1.078,0.844,0.882
1.000,0.814,0.943
0.959,0.800,0.870
1.009,0.824,0.881
1.024,0.815,0.882
1.065,0.831,0.930
0.988,0.833,0.839
1.020,0.810,0.901
0.887,0.781,0.872
1.061,0.831,0.879
0.910,0.801,0.836
1.030,0.831,0.898
0.887,0.789,0.828
1.104,0.869,0.894
1.059,0.825,0.949
0.955,0.815,0.889
0.960,0.808,0.886
1.067,0.846,0.866
0.948,0.813,0.897
1.036,0.829,0.910
1.011,0.829,0.894
0.948,0.803,0.894
1.050,0.835,0.896
0.937,0.806,0.909
1.038,0.843,0.880
0.981,0.804,0.891
0.925,0.800,0.841
0.984,0.810,0.945
0.980,0.813,0.883
0.997,0.821,0.870
1.051,0.846,0.914
0.979,0.814,0.922
0.973,0.815,0.933
0.883,0.779,0.899
0.947,0.809,0.951
0.953,0.816,0.910
0.950,0.794,0.896
0.917,0.794,0.901
0.948,0.791,0.905
0.959,0.816,0.885
0.926,0.809,0.849
0.939,0.802,0.910
0.935,0.801,0.912
0.964,0.799,0.888
1.064,0.831,0.892
1.014,0.824,0.932
1.044,0.835,0.920
1.061,0.840,0.926
0.939,0.791,0.929
1.028,0.836,0.865
1.038,0.836,0.924
1.028,0.821,0.965
0.934,0.775,0.900
1.051,0.841,0.915
0.969,0.819,0.843
1.043,0.835,0.868
0.998,0.817,0.910
1.030,0.825,0.888
1.035,0.826,0.873
1.052,0.843,0.868
1.041,0.833,0.865
1.102,0.846,0.939
0.950,0.803,0.952
1.077,0.847,0.909
1.059,0.848,0.884
0.966,0.811,0.861
1.102,0.853,0.929
1.042,0.824,0.906
1.044,0.838,0.909
1.007,0.821,0.883
0.969,0.804,0.851
0.942,0.798,0.958
0.976,0.803,0.904
1.146,0.853,0.910
1.015,0.841,0.947
0.976,0.823,0.892
1.004,0.808,0.876
0.959,0.824,0.824
1.040,0.826,0.914
1.038,0.839,0.845
1.022,0.828,0.919
1.010,0.834,0.896
1.003,0.834,0.886
1.039,0.838,0.951
1.011,0.823,0.858
0.970,0.803,0.888
1.107,0.842,0.928
1.050,0.822,0.866
0.955,0.808,0.875
0.969,0.795,0.929
0.984,0.820,0.904
0.909,0.788,0.871
0.937,0.800,0.896
1.020,0.827,0.909
1.010,0.823,0.854
0.978,0.806,0.940
0.973,0.817,0.888
1.086,0.836,0.860
1.046,0.824,0.904
0.919,0.800,0.860
0.987,0.802,0.949
0.982,0.816,0.888
1.032,0.824,0.932
1.076,0.838,0.907
0.940,0.778,0.907
0.946,0.814,0.904
1.034,0.838,0.877
0.927,0.809,0.883
1.009,0.821,0.920
1.062,0.836,0.976
0.959,0.813,0.895
0.998,0.813,0.951
1.080,0.846,0.928
0.931,0.798,0.909
1.003,0.814,0.879
0.953,0.812,0.884
1.024,0.813,0.924
0.892,0.794,0.878
1.025,0.820,0.902
1.051,0.837,0.916
1.044,0.831,0.900
1.144,0.867,0.931
0.904,0.787,0.850
1.014,0.838,0.870
1.144,0.857,0.917
1.012,0.822,0.890
1.076,0.846,0.935
1.001,0.815,0.861
0.963,0.806,0.936
1.151,0.869,0.870
1.044,0.838,0.916
1.038,0.814,0.862
0.976,0.813,0.895
1.002,0.830,0.959
0.970,0.813,0.874
1.042,0.805,0.905
0.913,0.794,0.882
1.044,0.828,0.934
0.977,0.817,0.897
0.984,0.830,0.899
0.991,0.807,0.885
1.028,0.830,0.905
1.026,0.830,0.875
1.030,0.814,0.961
0.996,0.829,0.869
1.070,0.840,0.931
0.973,0.819,0.887
1.051,0.823,0.893
0.986,0.824,0.867
0.876,0.781,0.882
1.054,0.833,0.897
1.061,0.845,0.880
1.056,0.855,0.845
0.969,0.807,0.834
0.937,0.797,0.946
0.953,0.797,0.896
1.025,0.845,0.909
0.954,0.801,0.899
0.948,0.807,0.879
1.101,0.842,0.950
0.995,0.833,0.883
0.972,0.806,0.974
0.907,0.799,0.884
1.036,0.839,0.917
0.999,0.816,0.910
1.005,0.812,0.914
1.080,0.846,0.913
1.028,0.818,0.916
0.983,0.815,0.932
1.102,0.868,0.846
1.064,0.852,0.920
0.938,0.791,0.864
0.908,0.795,0.887
1.015,0.819,0.891
1.078,0.847,0.876
0.939,0.822,0.860
1.030,0.827,0.905
1.074,0.845,0.948
1.008,0.810,0.893
0.992,0.805,0.917
1.067,0.833,0.920
1.041,0.829,0.955
1.023,0.832,0.941
1.093,0.838,0.900
1.041,0.828,0.892
1.003,0.827,0.845
0.885,0.787,0.883
0.953,0.804,0.959
0.917,0.796,0.842
1.041,0.806,0.969
0.990,0.804,0.912
1.060,0.828,0.870
0.978,0.818,0.867
0.964,0.817,0.876
1.046,0.832,0.886
1.056,0.839,0.913
1.034,0.822,0.859
1.007,0.828,0.932
1.036,0.838,0.887
1.074,0.826,0.878
0.978,0.810,0.912
0.832,0.782,0.889
1.039,0.846,0.893
0.964,0.810,0.893
1.070,0.838,0.872
0.963,0.801,0.920
0.973,0.832,0.868
1.008,0.822,0.940
1.058,0.826,0.923
1.035,0.827,0.911
0.996,0.827,0.887
1.053,0.838,0.907
0.943,0.807,0.914
1.013,0.828,0.928
0.949,0.788,0.899
0.991,0.816,0.927
0.945,0.801,0.923
1.071,0.848,0.842
1.096,0.864,0.843
0.954,0.813,0.879
0.951,0.797,0.906
0.970,0.814,0.962
1.003,0.829,0.930
1.053,0.820,0.892
1.128,0.849,0.875
0.975,0.813,0.895
0.961,0.796,0.900
0.875,0.758,0.943
1.050,0.837,0.935
1.012,0.810,0.887
1.065,0.838,0.932
1.000,0.823,0.894
1.031,0.820,0.890
0.977,0.810,0.913
0.977,0.814,0.869
1.071,0.845,0.910
0.936,0.785,0.956
0.981,0.821,0.865
1.029,0.836,0.868
1.066,0.834,0.941
0.968,0.809,0.925
1.008,0.829,0.951
0.888,0.771,0.890
0.895,0.784,0.924
0.845,0.765,0.944
0.993,0.820,0.902
1.029,0.811,0.909
1.019,0.812,0.899
1.112,0.866,0.928
1.078,0.851,0.898
0.990,0.815,0.902
0.952,0.806,0.879
0.963,0.804,0.925
0.971,0.812,0.860
0.958,0.801,0.874
1.025,0.827,0.901
0.903,0.802,0.857
0.949,0.804,0.899
0.927,0.796,0.946
1.071,0.828,0.872
0.940,0.809,0.869
0.922,0.784,0.888
1.021,0.825,0.888
1.044,0.820,0.912
1.039,0.839,0.843
1.050,0.849,0.871
1.012,0.826,0.937
1.073,0.837,0.890
1.021,0.829,0.917
0.910,0.800,0.877
1.087,0.847,0.907
0.976,0.813,0.861
0.991,0.810,1.005
0.964,0.822,0.834
0.979,0.816,0.922
1.034,0.827,0.895
1.071,0.842,0.920
0.959,0.798,0.874
1.017,0.821,0.934
1.017,0.842,0.837
0.924,0.806,0.936
0.961,0.812,0.903
0.976,0.820,0.900
0.982,0.805,0.885
0.892,0.784,0.886
1.111,0.842,0.952
1.012,0.818,0.916
0.993,0.811,0.854
1.048,0.837,0.886
1.050,0.824,0.886
1.004,0.823,0.886
1.051,0.839,0.903
0.908,0.781,0.871
0.992,0.826,0.886
0.950,0.809,0.877
0.977,0.810,0.883
1.010,0.826,0.855
1.015,0.816,0.892
1.042,0.845,0.882
0.968,0.799,0.928
0.975,0.788,0.920
0.984,0.820,0.931
1.023,0.820,0.909
1.003,0.812,0.891
0.995,0.811,0.903
1.082,0.844,0.896
0.925,0.801,0.855
0.912,0.812,0.919
1.089,0.858,0.950
1.077,0.833,0.881
1.024,0.832,0.877
0.983,0.800,0.898
1.050,0.837,0.963
1.030,0.833,0.930
0.990,0.820,0.889
1.062,0.828,0.919
0.991,0.823,0.874
1.102,0.852,0.906
1.012,0.832,0.945
0.935,0.800,0.896
0.990,0.815,0.895
0.982,0.802,0.889
0.985,0.824,0.909
0.975,0.813,0.908
1.096,0.846,0.956
1.057,0.839,0.884
0.999,0.829,0.847
0.960,0.803,0.854
0.990,0.811,0.904
0.987,0.828,0.844
0.950,0.805,0.892
1.079,0.850,0.906
1.006,0.831,0.876
1.062,0.838,0.896
1.002,0.830,0.870
1.080,0.849,0.891
0.937,0.793,0.891
1.007,0.810,0.890
1.070,0.848,0.944
0.927,0.803,0.915
0.980,0.810,0.929
1.035,0.844,0.869
1.021,0.831,0.886
0.950,0.798,0.886
0.995,0.825,0.870
0.989,0.815,0.881
0.870,0.773,0.886
1.009,0.817,0.946
0.955,0.803,0.880
1.023,0.826,0.886
1.058,0.832,0.954
1.021,0.828,0.888
0.988,0.793,0.920
0.997,0.812,0.937
1.007,0.831,0.851
1.003,0.821,0.887
1.007,0.819,0.906
1.000,0.808,0.897
0.931,0.794,0.918
0.980,0.801,0.898
0.967,0.808,0.936
0.990,0.824,0.867
1.033,0.828,0.836
1.028,0.842,0.842
1.029,0.836,0.888
1.042,0.830,0.879
1.071,0.853,0.932
1.034,0.821,0.904
1.033,0.809,0.936
1.066,0.830,0.923
1.035,0.839,0.898
1.030,0.821,0.898
1.098,0.850,0.934
1.075,0.842,0.914
0.954,0.801,0.873
0.979,0.804,0.826
0.990,0.814,0.897
0.876,0.786,0.860
0.987,0.822,0.903
0.931,0.800,0.864
1.041,0.838,0.917
0.987,0.805,0.935
0.942,0.812,0.873
0.979,0.811,0.901
0.939,0.805,0.901
1.053,0.824,0.940
