-0.141,0.890,0.993
-0.105,0.903,0.986
-0.094,0.889,0.984
-0.156,0.908,0.994
-0.102,0.896,0.999
-0.075,0.869,0.985
-0.152,0.893,0.997
-0.086,0.882,0.989
-0.124,0.902,0.996
-0.187,0.910,0.992
-0.110,0.895,0.995
-0.139,0.889,0.995
-0.084,0.887,0.980
-0.073,0.872,0.988
-0.073,0.861,0.987
-0.084,0.894,0.985
-0.081,0.879,0.985
-0.103,0.899,0.980
-0.172,0.895,1.010
-0.100,0.881,0.993
-0.084,0.887,0.985
-0.083,0.898,0.983
-0.101,0.900,0.990
-0.059,0.877,0.985
-0.138,0.907,0.997
-0.104,0.880,0.987
-0.131,0.907,0.996
-0.097,0.885,0.996
-0.110,0.900,0.981
-0.072,0.867,0.994
-0.067,0.883,0.984
-0.085,0.889,0.981
-0.092,0.870,0.989
-0.098,0.892,0.982
-0.091,0.890,0.985
-0.082,0.892,0.984
-0.071,0.890,0.978
-0.087,0.889,0.987
-0.094,0.893,0.985
-0.079,0.898,0.987
-0.085,0.878,0.988
-0.085,0.892,0.983
-0.145,0.912,0.996
-0.097,0.894,0.984
-0.092,0.897,0.990
-0.072,0.860,0.986
-0.134,0.891,0.994
-0.095,0.893,0.985
-0.065,0.900,0.986
-0.110,0.904,0.992
-0.117,0.897,0.990
-0.123,0.888,0.996
-0.073,0.883,0.984
-0.072,0.870,0.988
-0.112,0.885,0.982
-0.083,0.882,0.987
-0.087,0.893,0.990
-0.058,0.849,0.978
-0.132,0.912,0.998
-0.081,0.868,0.988
-0.106,0.879,1.000
-0.106,0.902,0.993
-0.076,0.885,0.985
-0.073,0.890,0.986
-0.077,0.872,0.989
-0.138,0.887,0.990
-0.092,0.879,0.993
-0.105,0.883,0.985
-0.076,0.892,0.988
-0.057,0.846,0.984
-0.114,0.887,0.998
-0.131,0.884,0.997
-0.103,0.884,0.988
-0.068,0.851,0.979
-0.080,0.887,0.983
-0.099,0.882,0.988
-0.119,0.876,0.991
-0.105,0.886,0.988
-0.084,0.877,0.985
-0.083,0.887,0.987
-0.101,0.882,0.986
-0.075,0.881,0.989
-0.089,0.887,0.995
-0.079,0.895,0.981
-0.096,0.906,0.990
-0.151,0.884,0.996
-0.110,0.902,0.993
-0.075,0.876,0.984
-0.101,0.899,0.999
-0.069,0.857,0.984
-0.121,0.883,0.991
-0.057,0.876,0.977
-0.114,0.894,0.996
-0.128,0.903,0.993
-0.112,0.887,0.997
-0.103,0.877,0.988
-0.107,0.889,0.990
-0.140,0.882,0.990
-0.107,0.904,0.995
-0.071,0.878,0.991
-0.110,0.887,0.988
-0.108,0.879,0.985
-0.093,0.896,0.986
-0.051,0.851,0.984
-0.083,0.883,0.981
-0.098,0.872,0.983
-0.105,0.891,0.991
-0.094,0.898,0.993
-0.083,0.888,0.993
-0.059,0.863,0.983
-0.077,0.870,0.987
-0.061,0.880,0.984
-0.091,0.889,0.999
-0.127,0.896,0.986
-0.075,0.879,0.979
-0.087,0.873,0.979
-0.113,0.884,0.985
-0.116,0.904,0.985
-0.094,0.874,0.989
-0.075,0.889,0.988
-0.146,0.896,0.993
-0.073,0.888,0.986
-0.076,0.908,0.985
-0.108,0.896,0.993
-0.083,0.865,0.993
-0.093,0.870,0.996
-0.087,0.875,0.990
-0.075,0.885,0.985
-0.136,0.896,1.002
-0.128,0.892,0.992
-0.066,0.861,0.985
-0.085,0.875,0.990
-0.076,0.875,0.990
-0.087,0.877,0.999
-0.087,0.847,0.992
-0.140,0.888,0.997
-0.064,0.868,0.989
-0.116,0.898,0.999
-0.095,0.895,0.985
-0.090,0.885,0.994
-0.092,0.884,0.994
-0.094,0.883,0.984
-0.114,0.896,0.991
-0.128,0.884,0.996
-0.150,0.906,0.994
-0.142,0.883,0.999
-0.127,0.876,0.993
-0.113,0.877,0.988
-0.095,0.890,0.984
-0.105,0.874,0.989
-0.129,0.894,0.991
-0.073,0.890,0.980
-0.034,0.880,0.979
-0.041,0.865,0.979
-0.135,0.888,0.983
-0.093,0.878,0.986
-0.169,0.903,0.999
-0.090,0.865,0.980
-0.119,0.890,0.995
-0.067,0.877,0.983
-0.089,0.892,0.984
-0.121,0.902,0.988
-0.078,0.868,0.980
-0.086,0.911,0.986
-0.107,0.900,0.992
-0.092,0.908,0.985
-0.119,0.895,0.993
-0.073,0.888,0.987
-0.133,0.906,0.995
-0.127,0.886,0.996
-0.095,0.901,0.996
-0.095,0.894,0.994
-0.126,0.881,0.991
-0.089,0.898,0.980
-0.070,0.890,0.981
-0.068,0.875,0.984
-0.095,0.886,0.978
-0.058,0.857,0.992
-0.115,0.886,0.988
-0.086,0.884,0.986
-0.119,0.887,0.991
-0.097,0.896,0.990
-0.088,0.884,0.982
-0.111,0.889,0.996
-0.114,0.894,0.985
-0.082,0.897,0.981
-0.093,0.892,0.986
-0.072,0.888,0.986
-0.085,0.882,0.984
-0.124,0.910,0.987
-0.126,0.903,0.993
-0.112,0.900,0.985
-0.105,0.896,0.984
-0.066,0.871,0.990
-0.061,0.876,0.984
-0.106,0.892,0.990
-0.093,0.879,0.979
-0.071,0.874,0.993
-0.073,0.898,0.989
-0.167,0.891,1.001
-0.135,0.877,0.992
-0.111,0.905,0.990
-0.121,0.888,0.989
-0.126,0.902,0.990
-0.113,0.886,0.991
-0.093,0.872,0.991
-0.116,0.883,0.997
-0.097,0.880,0.988
-0.095,0.882,0.994
-0.106,0.894,0.994
-0.088,0.887,0.981
-0.146,0.884,1.000
-0.076,0.879,0.992
-0.164,0.927,0.987
-0.078,0.894,0.984
-0.090,0.912,0.979
-0.127,0.862,1.002
-0.177,0.894,1.003
-0.070,0.866,0.987
-0.080,0.875,0.980
-0.110,0.892,1.005
-0.111,0.878,0.995
-0.066,0.868,0.983
-0.154,0.899,0.992
-0.086,0.884,0.984
-0.075,0.904,0.996
-0.108,0.890,0.995
-0.118,0.891,1.003
-0.131,0.884,1.003
-0.086,0.889,0.990
-0.090,0.889,0.992
-0.079,0.878,0.988
-0.110,0.887,0.990
-0.077,0.882,0.986
-0.102,0.890,0.988
-0.071,0.883,0.995
-0.107,0.889,0.995
-0.175,0.895,1.000
-0.101,0.887,0.987
-0.150,0.894,0.998
-0.090,0.879,0.991
-0.141,0.879,0.992
-0.170,0.898,0.988
-0.105,0.896,0.988
-0.119,0.903,0.987
-0.073,0.875,0.988
-0.068,0.880,0.988
-0.072,0.879,0.985
-0.115,0.876,0.991
-0.083,0.859,0.995
-0.112,0.880,0.995
-0.148,0.903,1.000
-0.155,0.893,0.998
-0.077,0.892,0.982
-0.100,0.891,0.992
-0.085,0.879,0.989
-0.100,0.876,0.992
-0.070,0.893,0.997
-0.113,0.885,0.990
-0.091,0.881,0.988
-0.134,0.888,0.989
-0.154,0.906,1.005
-0.162,0.910,1.001
-0.067,0.893,0.982
-0.118,0.894,0.987
-0.103,0.879,0.988
-0.107,0.902,0.992
-0.076,0.890,0.977
-0.075,0.855,0.989
-0.093,0.889,0.982
-0.101,0.878,0.988
-0.139,0.872,0.998
-0.097,0.878,0.991
-0.095,0.889,0.989
-0.117,0.891,0.989
-0.156,0.903,0.993
-0.086,0.871,0.989
-0.149,0.890,0.998
-0.097,0.882,0.985
-0.149,0.895,0.994
-0.088,0.886,0.988
-0.058,0.871,0.979
-0.112,0.874,0.987
-0.059,0.873,0.976
-0.095,0.891,0.987
-0.098,0.893,0.985
-0.150,0.897,0.992
-0.037,0.860,0.984
-0.108,0.892,0.993
-0.070,0.898,0.983
-0.091,0.898,0.989
-0.092,0.883,0.995
-0.104,0.902,0.988
-0.117,0.884,0.979
-0.080,0.874,0.990
-0.180,0.910,0.999
-0.055,0.877,0.985
-0.105,0.887,0.989
-0.082,0.865,0.987
-0.134,0.882,1.001
-0.050,0.862,0.986
-0.111,0.890,0.991
-0.071,0.881,0.988
-0.092,0.878,0.986
-0.078,0.877,0.989
-0.079,0.892,0.984
-0.088,0.886,0.995
-0.072,0.897,0.986
-0.105,0.896,0.994
-0.081,0.882,0.990
-0.080,0.904,0.981
-0.137,0.902,1.000
-0.151,0.899,0.999
-0.039,0.875,0.983
-0.089,0.895,0.990
-0.083,0.869,0.990
-0.134,0.889,0.989
-0.063,0.881,0.973
-0.080,0.856,0.983
-0.126,0.900,0.994
-0.092,0.900,0.996
-0.079,0.887,0.981
-0.077,0.891,0.986
-0.114,0.876,0.990
-0.100,0.871,0.995
-0.083,0.875,0.983
-0.080,0.891,0.984
-0.068,0.874,0.981
-0.106,0.885,0.992
-0.100,0.898,0.983
-0.089,0.880,0.996
-0.125,0.891,0.998
-0.134,0.890,0.992
-0.111,0.884,0.989
-0.172,0.904,1.001
-0.102,0.882,0.980
-0.065,0.875,0.976
-0.071,0.883,0.982
-0.070,0.877,0.982
-0.075,0.879,0.984
-0.121,0.891,1.000
-0.148,0.909,0.990
-0.104,0.904,0.988
-0.058,0.865,0.979
-0.119,0.889,0.993
-0.093,0.892,0.986
-0.123,0.885,0.992
-0.101,0.882,0.987
-0.126,0.894,0.995
-0.127,0.906,0.989
-0.103,0.887,0.988
-0.145,0.896,1.002
-0.117,0.891,0.999
-0.105,0.887,0.990
-0.114,0.887,0.992
-0.116,0.897,0.995
-0.065,0.886,0.987
-0.100,0.883,0.991
-0.135,0.890,0.992
-0.120,0.896,0.994
-0.133,0.902,0.995
-0.112,0.899,0.993
-0.138,0.909,0.989
-0.115,0.875,0.990
-0.123,0.893,0.998
-0.109,0.895,0.986
-0.106,0.894,0.982
-0.091,0.867,0.993
-0.088,0.905,0.985
-0.083,0.893,0.970
-0.148,0.904,1.004
-0.121,0.910,1.001
-0.157,0.903,0.990
-0.141,0.894,0.996
-0.115,0.903,0.995
-0.098,0.894,0.995
-0.123,0.904,0.990
-0.100,0.896,0.984
-0.111,0.905,0.987
-0.100,0.891,0.990
-0.098,0.866,0.987
-0.138,0.904,0.990
-0.100,0.890,0.995
-0.176,0.899,1.000
-0.087,0.874,0.988
-0.108,0.913,0.988
-0.103,0.915,0.984
-0.142,0.897,0.995
-0.109,0.904,0.987
-0.095,0.890,0.987
-0.048,0.873,0.988
-0.104,0.908,0.987
-0.109,0.896,0.997
-0.090,0.879,0.983
-0.134,0.880,1.000
-0.100,0.871,0.989
-0.113,0.909,0.989
-0.062,0.859,0.983
-0.130,0.875,0.999
-0.111,0.886,0.984
-0.060,0.845,0.984
-0.108,0.882,0.998
-0.132,0.904,0.998
-0.126,0.878,0.988
-0.099,0.894,0.987
-0.126,0.872,0.996
-0.116,0.899,0.988
-0.095,0.870,0.995
-0.094,0.876,0.990
-0.087,0.891,0.986
-0.062,0.880,0.981
-0.111,0.885,0.983
-0.111,0.895,0.987
-0.070,0.883,0.980
-0.095,0.884,0.987
-0.089,0.874,0.987
-0.149,0.915,0.988
-0.101,0.890,0.984
-0.070,0.865,0.988
-0.079,0.878,0.985
-0.070,0.906,0.981
-0.072,0.862,0.993
-0.101,0.899,0.990
-0.079,0.877,0.988
-0.083,0.875,0.994
-0.114,0.898,0.986
-0.082,0.871,0.989
-0.113,0.884,0.997
-0.091,0.895,0.988
-0.066,0.883,0.983
-0.109,0.892,0.993
-0.054,0.870,0.982
-0.143,0.899,0.993
-0.177,0.900,0.997
-0.070,0.884,0.988
-0.148,0.916,0.996
-0.101,0.885,0.995
-0.117,0.898,0.988
-0.110,0.885,0.984
-0.100,0.882,0.992
-0.091,0.895,0.992
-0.074,0.880,0.989
-0.125,0.909,0.991
-0.124,0.882,0.994
-0.110,0.868,0.987
-0.079,0.879,0.982
-0.087,0.860,0.985
-0.073,0.878,0.981
-0.121,0.887,0.999
-0.058,0.892,0.984
-0.119,0.886,0.982
-0.127,0.909,0.993
-0.163,0.893,0.990
-0.111,0.878,0.992
-0.162,0.901,0.995
-0.113,0.883,0.989
-0.073,0.861,0.983
-0.052,0.874,0.983
-0.082,0.869,0.992
-0.089,0.880,0.991
-0.089,0.877,0.991
-0.102,0.884,0.998
-0.114,0.879,0.998
-0.077,0.874,0.991
-0.083,0.891,0.986
-0.105,0.881,0.992
-0.147,0.899,0.990
-0.093,0.887,0.986
-0.113,0.882,0.991
-0.057,0.879,0.983
-0.061,0.879,0.985
-0.142,0.887,1.002
-0.160,0.913,0.993
-0.068,0.872,0.978
-0.132,0.899,0.997
-0.085,0.872,0.978
-0.100,0.877,0.992
-0.074,0.870,0.992
-0.074,0.889,0.986
-0.098,0.873,0.986
-0.044,0.873,0.977
-0.110,0.899,0.992
-0.120,0.903,1.001
-0.159,0.907,0.996
-0.092,0.888,0.992
-0.101,0.888,0.986
-0.091,0.880,0.988
-0.104,0.890,0.987
-0.083,0.873,0.986
-0.089,0.877,0.990
-0.171,0.901,0.989
-0.140,0.894,0.993
-0.081,0.865,0.982
-0.080,0.876,0.987
-0.080,0.900,0.979
-0.143,0.888,0.991
-0.128,0.909,0.987
-0.051,0.862,0.981
-0.083,0.874,0.988
-0.085,0.887,0.994
-0.088,0.869,0.992
-0.131,0.900,0.991
-0.119,0.898,0.989
-0.109,0.899,1.001
-0.065,0.846,0.989
-0.123,0.892,0.987
-0.091,0.864,0.996
-0.120,0.883,0.990
-0.116,0.889,0.990
-0.122,0.909,0.984
-0.096,0.875,0.991
-0.077,0.886,0.982
-0.120,0.890,0.998
-0.128,0.909,0.992
-0.080,0.904,0.993
-0.089,0.886,0.996
-0.094,0.878,0.987
-0.101,0.897,0.989
-0.125,0.880,0.989
-0.170,0.909,1.000
-0.128,0.882,0.997
-0.092,0.889,0.986
-0.093,0.871,0.987
-0.080,0.891,0.994
-0.108,0.885,0.990
-0.122,0.905,0.985
-0.053,0.880,0.983
-0.109,0.873,0.995
-0.106,0.891,0.989
-0.077,0.872,0.983
-0.125,0.894,0.990
-0.101,0.901,0.990
-0.107,0.885,0.984
-0.103,0.872,0.993
-0.121,0.897,0.991
-0.135,0.916,0.991
-0.059,0.881,0.980
-0.156,0.893,1.000
-0.065,0.864,0.990
-0.097,0.892,0.978
-0.086,0.879,0.999
-0.077,0.888,0.987
-0.102,0.907,0.979
-0.130,0.897,0.996
-0.131,0.897,0.988
-0.114,0.885,0.995
-0.102,0.872,0.989
-0.096,0.912,0.983
-0.074,0.882,0.983
-0.095,0.870,0.994
-0.078,0.889,0.988
-0.119,0.887,0.994
-0.127,0.898,0.994
-0.168,0.891,0.997
-0.121,0.887,0.986
-0.089,0.882,0.991
-0.042,0.850,0.982
-0.088,0.881,0.987
-0.062,0.882,0.989
-0.124,0.891,0.995
-0.065,0.851,0.984
-0.070,0.884,0.988
-0.063,0.854,0.982
-0.061,0.854,0.975
-0.112,0.889,0.992
-0.097,0.884,0.987
-0.075,0.894,0.994
-0.111,0.906,0.983
-0.087,0.873,0.987
-0.088,0.878,0.993
-0.138,0.907,0.994
-0.111,0.883,1.004
-0.116,0.886,0.994
-0.104,0.871,0.986
-0.096,0.878,0.979
-0.084,0.883,0.990
-0.096,0.883,0.993
-0.101,0.887,0.996
-0.141,0.900,0.997
-0.133,0.885,0.987
-0.165,0.905,1.000
-0.107,0.902,0.981
-0.045,0.855,0.984
-0.076,0.881,0.990
-0.104,0.903,0.986
-0.134,0.896,0.993
-0.096,0.881,0.992
-0.110,0.902,0.987
-0.100,0.894,0.991
-0.094,0.877,0.985
-0.121,0.895,0.994
-0.104,0.891,0.987
-0.105,0.892,0.992
-0.085,0.880,0.987
-0.090,0.889,0.990
-0.066,0.887,0.987
-0.081,0.896,0.991
-0.059,0.880,0.987
-0.126,0.888,0.999
-0.097,0.882,0.988
-0.078,0.863,0.986
-0.128,0.903,0.993
-0.074,0.893,0.984
-0.079,0.876,0.980
-0.151,0.903,0.986
-0.127,0.909,0.988
-0.097,0.880,0.991
-0.101,0.870,0.994
-0.119,0.890,0.991
-0.099,0.896,0.977
-0.093,0.872,0.994
-0.114,0.889,0.991
-0.068,0.863,0.994
-0.124,0.889,0.999
-0.159,0.888,0.996
-0.100,0.887,0.988
-0.146,0.875,0.995
-0.111,0.910,0.990
-0.041,0.846,0.974
-0.077,0.891,0.978
-0.108,0.890,0.990
-0.128,0.884,1.000
-0.097,0.901,0.988
-0.096,0.887,0.983
-0.088,0.885,0.986
-0.103,0.885,0.984
-0.086,0.860,0.991
-0.075,0.869,0.992
-0.090,0.892,0.990
-0.073,0.878,0.985
-0.092,0.885,0.991
-0.115,0.892,0.990
-0.119,0.901,0.986
-0.116,0.885,0.992
-0.090,0.886,0.979
-0.087,0.863,0.985
-0.107,0.904,0.988
-0.147,0.896,0.998
-0.084,0.877,0.989
-0.105,0.892,0.991
-0.087,0.861,0.984
-0.102,0.881,0.981
-0.067,0.885,0.987
-0.123,0.878,0.996
-0.106,0.909,0.990
-0.083,0.885,0.987
-0.091,0.892,0.986
-0.117,0.885,0.987
-0.122,0.864,0.993
-0.104,0.878,0.991
-0.096,0.891,0.982
-0.137,0.897,0.997
-0.114,0.886,0.989
-0.104,0.883,0.994
-0.151,0.896,0.995
-0.128,0.890,0.997
-0.092,0.885,0.984
-0.130,0.890,0.991
-0.114,0.897,0.983
-0.129,0.899,0.986
-0.142,0.887,0.994
-0.109,0.880,0.989
-0.225,0.912,0.996
-0.081,0.898,0.982
-0.111,0.904,0.992
-0.065,0.865,0.984
-0.111,0.900,0.980
-0.068,0.889,0.978
-0.092,0.886,0.989
-0.101,0.878,0.999
-0.106,0.867,0.991
-0.072,0.891,0.977
-0.121,0.900,0.986
-0.073,0.900,0.987
-0.059,0.873,0.984
-0.078,0.883,0.986
-0.076,0.873,0.988
-0.153,0.900,0.998
-0.057,0.881,0.984
-0.099,0.871,0.987
-0.133,0.879,1.000
-0.132,0.887,0.995
-0.118,0.896,0.989
-0.116,0.888,1.001
-0.093,0.891,0.983
-0.118,0.900,0.988
-0.098,0.870,0.987
-0.133,0.900,0.989
-0.048,0.877,0.989
-0.096,0.881,0.979
-0.055,0.893,0.992
-0.083,0.885,0.987
-0.090,0.873,0.988
-0.197,0.894,0.997
-0.090,0.867,0.994
-0.082,0.886,0.992
-0.079,0.887,0.993
-0.113,0.883,0.986
-0.040,0.862,0.984
-0.097,0.876,0.991
-0.130,0.892,0.993
-0.122,0.886,0.994
-0.093,0.892,0.989
-0.118,0.894,0.993
-0.091,0.899,0.986
-0.154,0.915,0.994
-0.097,0.885,0.984
-0.127,0.888,0.993
-0.120,0.888,0.990
-0.084,0.895,0.987
-0.074,0.889,0.986
-0.084,0.891,0.986
-0.176,0.899,0.991
-0.107,0.900,0.993
-0.074,0.877,0.987
-0.113,0.889,0.993
-0.146,0.909,0.987
-0.102,0.879,0.995
-0.089,0.880,0.987
-0.090,0.878,0.994
-0.119,0.887,0.996
-0.120,0.903,0.982
-0.103,0.891,0.992
-0.081,0.870,0.989
-0.116,0.883,0.997
-0.094,0.886,0.986
-0.144,0.891,0.991
-0.096,0.868,0.989
-0.069,0.863,0.994
-0.097,0.886,1.008
-0.113,0.907,0.992
-0.049,0.882,0.985
-0.094,0.886,0.980
-0.063,0.872,0.987
-0.097,0.880,0.997
-0.141,0.904,0.991
-0.118,0.902,0.993
-0.170,0.898,1.003
-0.133,0.909,0.992
-0.105,0.872,0.999
-0.076,0.873,0.987
-0.144,0.912,0.990
-0.080,0.885,0.984
-0.092,0.866,0.985
-0.095,0.886,0.991
-0.083,0.878,0.991
-0.060,0.880,0.991
-0.077,0.886,0.988
-0.041,0.855,0.979
-0.163,0.883,1.006
-0.097,0.892,0.985
-0.064,0.871,0.984
-0.117,0.897,0.996
-0.100,0.897,0.990
-0.070,0.863,0.983
-0.079,0.882,0.983
-0.146,0.881,1.009
-0.105,0.887,0.989
-0.069,0.863,0.989
-0.084,0.887,0.985
-0.096,0.890,0.984
-0.107,0.893,0.992
-0.146,0.895,1.003
-0.104,0.884,0.985
-0.111,0.877,0.990
-0.082,0.886,0.980
-0.137,0.882,0.989
-0.088,0.893,0.984
-0.083,0.880,0.983
-0.132,0.891,0.988
-0.101,0.891,0.987
-0.076,0.883,0.990
-0.098,0.897,0.992
-0.120,0.875,0.994
-0.085,0.891,0.979
-0.093,0.868,0.992
-0.068,0.890,0.977
-0.108,0.878,0.996
-0.142,0.895,0.992
-0.079,0.886,0.986
-0.087,0.910,0.985
-0.089,0.866,0.989
-0.067,0.863,0.981
-0.156,0.905,0.990
-0.059,0.885,0.980
-0.105,0.907,0.987
-0.112,0.870,0.996
-0.160,0.884,1.003
-0.069,0.862,0.992
-0.109,0.889,0.986
-0.104,0.876,0.992
-0.082,0.900,0.976
-0.086,0.873,0.981
-0.110,0.900,0.991
-0.127,0.894,0.996
-0.108,0.884,0.992
-0.062,0.875,0.985
-0.074,0.886,0.988
-0.183,0.894,1.005
-0.149,0.904,0.994
-0.106,0.891,0.983
-0.085,0.871,0.995
-0.060,0.883,0.993
-0.083,0.881,0.981
-0.103,0.894,0.990
-0.117,0.898,0.986
-0.061,0.885,0.983
-0.051,0.871,0.980
-0.087,0.895,0.986
-0.102,0.884,0.988
-0.097,0.897,0.981
-0.072,0.869,0.988
0.583,0.894,0.994
0.327,0.887,1.006
-0.164,0.885,0.988
0.085,0.910,0.999
0.612,0.872,0.994
0.066,0.877,0.983
0.208,0.886,0.998
0.021,0.883,0.988
0.029,0.856,0.993
0.573,0.875,1.001
-0.012,0.882,1.003
0.179,0.884,1.001
0.485,0.881,0.983
0.129,0.892,1.001
0.130,0.873,0.991
0.047,0.908,0.997
0.067,0.867,0.995
0.176,0.860,0.996
-0.016,0.894,0.990
0.102,0.874,0.986
0.340,0.881,1.000
0.019,0.892,0.990
0.057,0.881,0.992
0.197,0.862,0.990
0.217,0.859,0.992
-0.120,0.866,0.988
0.071,0.850,0.993
0.041,0.901,0.997
0.185,0.889,0.997
0.034,0.875,0.983
0.165,0.859,1.007
0.109,0.880,0.991
-0.021,0.882,0.986
0.149,0.875,1.002
-0.079,0.876,0.981
0.170,0.901,0.995
-0.045,0.840,0.993
0.301,0.883,0.991
0.177,0.889,0.999
0.637,0.857,0.994
0.096,0.869,0.993
0.137,0.883,1.001
0.647,0.853,0.994
0.473,0.885,1.007
-0.106,0.872,0.990
0.083,0.863,0.994
0.170,0.879,0.993
0.079,0.889,0.993
0.042,0.875,0.994
-0.176,0.909,0.984
0.044,0.898,0.994
0.329,0.870,0.992
0.360,0.892,0.994
0.201,0.876,0.987
0.152,0.900,1.009
0.069,0.882,0.986
0.123,0.900,0.999
0.212,0.888,0.996
-0.149,0.882,0.997
0.136,0.881,0.987
0.091,0.869,0.996
0.446,0.863,0.992
-0.167,0.856,1.000
0.045,0.882,0.988
0.205,0.876,0.993
0.026,0.872,0.988
0.061,0.879,0.994
0.232,0.863,0.982
0.137,0.859,0.984
-0.007,0.883,0.996
-0.108,0.855,0.981
-0.061,0.883,0.991
0.113,0.877,1.000
0.137,0.871,0.993
-0.055,0.894,0.996
0.183,0.876,0.994
0.597,0.886,0.987
0.194,0.896,0.990
-0.002,0.898,0.988
0.158,0.888,1.000
0.112,0.867,0.982
