1.087,0.976,0.994
1.044,0.977,0.997
1.090,0.981,0.986
1.065,0.979,0.988
0.976,0.966,0.990
1.088,0.977,0.991
1.131,0.979,0.995
0.965,0.970,0.991
0.980,0.974,1.005
0.990,0.976,0.995
0.976,0.970,0.986
0.948,0.974,1.016
1.046,0.975,1.006
1.037,0.974,0.972
1.077,0.978,0.984
1.062,0.973,0.983
1.125,0.982,0.989
1.116,0.979,0.996
0.981,0.973,1.000
1.026,0.974,0.979
1.100,0.979,0.985
0.980,0.973,0.990
1.035,0.979,0.984
1.082,0.977,1.007
1.121,0.975,0.993
1.061,0.976,0.982
1.024,0.975,0.989
1.004,0.973,0.988
1.080,0.977,0.987
1.012,0.980,0.996
0.928,0.973,0.980
1.101,0.977,0.985
1.043,0.976,0.988
1.016,0.978,0.977
1.092,0.980,0.980
1.012,0.970,0.992
1.039,0.975,0.988
1.050,0.980,0.995
1.101,0.983,0.978
0.929,0.970,0.982
0.998,0.975,1.001
1.095,0.981,0.986
1.061,0.974,0.991
0.967,0.976,0.984
1.013,0.978,0.996
0.951,0.969,0.993
1.110,0.976,1.001
1.050,0.976,0.996
1.112,0.976,0.984
0.986,0.968,0.994
1.055,0.976,0.988
1.084,0.982,0.983
1.069,0.975,0.983
1.105,0.980,0.984
0.963,0.968,0.985
0.942,0.973,0.998
1.082,0.975,0.992
1.005,0.975,0.987
0.998,0.977,0.972
1.095,0.983,0.998
0.969,0.971,0.985
1.033,0.976,0.993
0.979,0.979,0.994
1.138,0.983,0.987
1.042,0.973,0.996
1.040,0.981,0.989
0.933,0.969,0.999
0.988,0.981,0.979
1.076,0.980,0.994
1.092,0.974,0.997
1.091,0.977,0.987
1.097,0.977,0.992
1.006,0.976,0.989
1.134,0.982,0.991
1.018,0.982,1.001
1.082,0.980,0.975
1.028,0.978,0.999
1.048,0.980,0.994
0.958,0.971,1.004
1.079,0.973,0.999
1.026,0.978,0.981
1.162,0.984,0.980
1.118,0.982,0.995
1.033,0.976,1.000
1.149,0.983,0.983
0.991,0.973,0.990
1.111,0.979,1.016
0.992,0.978,0.992
1.101,0.979,0.996
1.051,0.979,0.987
1.047,0.978,0.980
1.048,0.974,1.002
1.020,0.978,0.993
1.034,0.977,0.999
1.068,0.980,0.999
1.080,0.976,0.990
1.014,0.970,0.985
0.989,0.976,0.994
1.004,0.972,0.995
1.083,0.979,0.994
0.969,0.973,0.987
1.047,0.977,0.996
1.060,0.980,0.991
1.021,0.973,1.005
0.891,0.971,0.998
1.076,0.978,0.989
0.982,0.972,0.985
1.084,0.979,0.994
0.975,0.975,0.995
1.001,0.972,0.992
0.983,0.976,0.984
0.991,0.972,0.986
1.032,0.973,0.995
0.972,0.969,0.999
1.064,0.976,0.984
1.104,0.982,0.999
0.954,0.975,0.980
1.065,0.974,0.986
1.041,0.978,0.990
0.980,0.976,0.983
0.889,0.968,1.006
1.019,0.973,0.990
1.030,0.976,0.996
1.037,0.977,0.971
1.040,0.980,0.989
1.069,0.970,0.995
0.993,0.975,0.994
1.044,0.977,0.980
1.000,0.977,0.994
1.032,0.976,0.994
1.146,0.984,0.993
1.025,0.981,0.988
1.092,0.973,1.002
1.031,0.977,0.996
0.993,0.974,0.979
1.105,0.977,0.993
1.062,0.977,0.991
1.047,0.977,1.002
1.064,0.976,0.995
1.045,0.980,0.986
0.949,0.974,0.996
0.976,0.973,0.990
1.043,0.977,1.002
1.095,0.982,0.995
1.141,0.985,1.006
1.043,0.981,1.003
1.056,0.978,0.989
1.054,0.978,0.982
1.103,0.974,1.000
1.005,0.973,1.001
1.148,0.981,0.982
0.982,0.968,0.992
1.005,0.979,0.971
1.073,0.974,0.995
1.011,0.972,0.979
1.012,0.980,1.000
0.945,0.972,0.990
1.052,0.979,1.012
1.133,0.981,0.993
1.051,0.978,0.993
1.094,0.977,0.994
1.020,0.971,1.005
1.062,0.974,0.999
1.047,0.980,1.011
1.003,0.975,1.000
1.021,0.977,0.974
1.020,0.977,0.979
1.003,0.975,0.990
1.085,0.979,0.985
1.130,0.979,1.007
0.982,0.969,1.006
1.011,0.974,0.979
1.022,0.979,0.988
1.169,0.983,0.993
1.099,0.977,0.978
0.909,0.965,0.995
1.002,0.974,0.981
1.049,0.976,0.990
0.984,0.977,1.002
1.081,0.978,0.991
1.077,0.982,0.983
1.012,0.977,0.987
1.048,0.977,0.995
1.044,0.979,0.983
1.005,0.970,0.985
1.098,0.982,0.997
1.019,0.971,0.995
1.063,0.980,1.001
0.984,0.974,0.989
1.136,0.981,0.996
1.033,0.976,0.981
1.077,0.980,0.984
1.075,0.976,0.984
1.049,0.980,0.975
1.029,0.977,0.994
1.038,0.979,0.995
1.020,0.977,0.993
1.102,0.979,0.991
1.095,0.983,0.964
0.994,0.973,0.990
1.031,0.978,0.991
1.060,0.980,1.001
0.950,0.973,1.010
1.073,0.978,0.988
1.045,0.980,0.987
1.072,0.975,1.006
1.025,0.977,0.986
1.054,0.979,0.984
1.046,0.969,0.991
1.055,0.975,0.988
1.042,0.982,0.990
1.080,0.974,0.998
1.006,0.976,0.990
1.104,0.977,1.000
1.045,0.984,0.989
1.051,0.981,0.997
1.035,0.976,0.987
1.052,0.969,1.000
0.985,0.972,1.000
0.941,0.970,0.983
1.035,0.970,0.987
1.080,0.979,0.982
1.049,0.977,0.996
1.075,0.976,0.988
1.055,0.978,0.992
1.127,0.987,1.001
1.059,0.976,0.987
0.991,0.965,0.974
1.092,0.975,1.002
1.016,0.966,0.996
1.059,0.975,0.980
1.190,0.983,0.987
1.076,0.983,0.998
0.924,0.967,0.974
0.992,0.974,0.983
1.096,0.982,0.966
1.036,0.976,0.981
1.119,0.977,0.993
0.971,0.969,0.989
0.967,0.975,0.972
1.088,0.980,1.008
1.007,0.971,0.985
1.035,0.972,0.985
0.989,0.974,0.991
1.037,0.976,0.994
1.011,0.979,0.993
0.994,0.973,0.981
1.090,0.975,1.001
1.084,0.977,0.987
1.030,0.981,0.999
1.070,0.977,0.990
1.074,0.974,1.003
1.151,0.980,0.998
1.028,0.974,1.004
1.029,0.972,0.999
1.000,0.976,0.989
0.974,0.977,0.976
1.028,0.976,0.996
1.042,0.980,0.997
0.920,0.976,0.990
1.159,0.985,1.004
1.015,0.979,0.987
1.114,0.978,0.984
0.954,0.975,0.989
1.044,0.979,1.001
1.045,0.973,1.001
0.972,0.975,1.002
1.176,0.980,0.998
1.006,0.972,1.005
1.082,0.973,0.993
1.040,0.978,0.995
1.018,0.977,0.990
0.974,0.967,0.977
0.985,0.977,0.993
0.982,0.976,0.992
1.042,0.969,0.997
1.055,0.979,0.983
0.948,0.970,0.991
0.979,0.979,0.981
1.053,0.978,0.984
1.000,0.969,1.010
1.065,0.977,0.988
1.038,0.976,0.983
1.011,0.974,0.993
0.971,0.970,0.995
1.006,0.974,0.978
1.072,0.976,0.982
1.143,0.984,1.002
1.011,0.976,0.998
0.954,0.971,1.010
1.014,0.975,0.992
0.998,0.973,0.986
1.070,0.978,0.992
0.987,0.975,0.999
1.136,0.986,0.979
0.995,0.973,0.991
1.001,0.973,0.985
1.078,0.976,0.995
1.043,0.976,0.990
1.015,0.976,0.995
1.004,0.973,0.993
1.087,0.974,0.992
0.949,0.969,0.988
1.063,0.979,0.996
1.044,0.973,1.000
1.069,0.979,0.995
0.995,0.977,1.000
1.089,0.985,0.977
1.044,0.975,0.988
1.020,0.972,0.999
1.043,0.979,0.994
1.001,0.974,1.000
1.005,0.975,0.980
0.958,0.972,0.995
1.150,0.983,1.006
1.038,0.978,0.987
1.084,0.983,0.993
1.122,0.983,0.986
1.110,0.985,0.998
1.058,0.976,0.996
0.985,0.977,0.983
1.116,0.983,0.984
0.981,0.973,1.011
1.017,0.977,0.989
1.005,0.976,0.987
0.969,0.969,0.990
1.044,0.978,0.982
0.927,0.975,0.989
1.105,0.981,0.977
0.998,0.976,0.995
1.082,0.976,0.984
0.904,0.968,0.998
0.983,0.974,0.987
1.119,0.982,0.996
1.029,0.975,1.005
1.017,0.979,1.001
1.062,0.975,0.983
0.926,0.964,0.981
0.977,0.972,0.991
1.109,0.980,0.982
1.090,0.980,0.980
1.022,0.973,1.010
1.050,0.971,0.979
1.097,0.976,1.006
1.144,0.980,1.000
1.074,0.976,1.002
0.997,0.968,1.000
0.988,0.973,0.994
0.961,0.972,0.987
0.968,0.974,0.991
1.041,0.978,0.985
1.053,0.981,0.989
0.934,0.971,0.999
1.032,0.974,1.001
1.120,0.981,0.994
1.050,0.973,0.995
0.988,0.973,0.992
1.025,0.979,1.001
1.037,0.977,0.985
1.114,0.983,0.986
1.053,0.975,0.981
1.017,0.971,1.002
1.078,0.970,0.990
1.056,0.974,0.996
1.034,0.973,0.990
1.037,0.978,0.993
0.959,0.974,0.992
1.040,0.974,0.999
1.070,0.974,1.003
1.014,0.971,0.992
0.993,0.969,0.983
1.044,0.979,0.998
1.079,0.980,0.987
1.014,0.975,0.996
1.112,0.978,0.996
1.088,0.978,0.991
1.003,0.975,0.996
1.083,0.979,0.988
1.023,0.975,0.993
0.985,0.974,0.983
1.052,0.980,0.983
1.030,0.979,0.991
1.005,0.976,1.007
1.055,0.976,1.001
1.007,0.977,0.986
1.005,0.979,0.980
1.080,0.975,0.982
1.111,0.985,0.990
1.055,0.975,1.001
1.030,0.979,0.991
1.070,0.982,0.991
1.077,0.975,0.990
0.981,0.972,0.982
1.033,0.978,0.972
1.038,0.978,1.006
1.011,0.976,0.999
1.071,0.978,0.997
1.079,0.977,0.974
1.059,0.979,1.000
1.145,0.982,0.990
0.999,0.970,0.975
0.984,0.972,0.998
1.008,0.974,0.993
1.059,0.979,0.990
1.036,0.976,0.998
1.089,0.980,0.988
1.042,0.980,0.991
0.966,0.975,1.000
1.024,0.979,0.982
1.072,0.975,0.991
1.124,0.983,0.994
1.143,0.982,1.001
0.965,0.972,0.985
1.025,0.974,0.984
1.033,0.975,0.994
1.064,0.976,1.003
1.043,0.979,0.990
1.036,0.979,0.984
1.071,0.981,1.001
1.087,0.981,0.998
1.052,0.981,0.986
1.053,0.978,0.998
0.951,0.972,1.004
1.057,0.978,0.981
1.064,0.975,0.992
1.050,0.977,0.985
1.029,0.976,0.993
0.989,0.974,0.992
1.078,0.971,0.997
0.962,0.978,1.001
1.064,0.979,0.993
0.991,0.970,0.980
1.027,0.981,0.998
1.035,0.979,1.013
0.990,0.976,0.978
1.035,0.970,0.982
1.021,0.980,0.979
0.984,0.969,0.988
1.040,0.974,0.990
0.918,0.970,0.994
1.019,0.971,0.986
1.042,0.975,1.000
1.004,0.974,0.986
1.068,0.980,0.987
1.025,0.978,0.996
1.073,0.974,0.992
1.039,0.981,0.988
1.096,0.982,1.003
1.120,0.983,0.986
1.003,0.978,0.996
1.019,0.980,0.981
0.995,0.971,1.002
0.997,0.974,1.003
1.176,0.980,0.996
1.104,0.984,0.984
1.067,0.981,1.003
1.037,0.976,1.000
1.084,0.985,0.995
1.009,0.969,1.003
0.971,0.972,0.985
1.009,0.974,0.988
1.100,0.978,0.994
1.126,0.979,0.991
0.974,0.970,1.008
0.958,0.971,0.990
1.048,0.979,0.992
1.053,0.967,0.983
1.171,0.982,0.991
1.030,0.972,1.000
1.036,0.974,0.994
1.045,0.976,0.993
0.948,0.977,0.998
1.114,0.980,0.998
1.104,0.981,1.010
1.011,0.972,1.008
1.003,0.973,0.995
0.988,0.976,0.992
0.967,0.970,1.000
1.013,0.972,0.990
