1.091,0.882,0.812
1.147,0.887,0.877
1.159,0.870,0.932
1.192,0.901,0.974
1.168,0.881,0.935
1.212,0.902,0.896
1.203,0.952,0.902
1.208,0.948,0.894
1.167,0.850,0.836
1.168,0.864,1.082
1.144,0.872,1.002
1.215,0.876,0.979
1.206,0.924,0.782
1.208,0.905,0.899
1.203,0.857,0.964
1.200,0.881,0.996
1.239,0.933,0.880
1.213,0.880,0.935
1.139,0.864,0.834
1.228,0.941,0.804
1.163,0.892,0.864
1.231,0.916,0.837
1.145,0.857,1.127
1.261,0.950,0.915
1.025,0.878,0.870
1.141,0.879,0.801
1.182,0.920,0.855
1.183,0.875,0.990
1.108,0.890,0.846
1.281,0.918,0.931
1.189,0.921,0.986
1.137,0.922,0.888
1.180,0.916,0.891
1.079,0.907,0.839
1.109,0.875,0.818
1.170,0.857,0.893
1.179,0.839,0.925
1.138,0.870,1.023
1.171,0.922,0.917
1.128,0.837,0.994
1.015,0.801,0.791
1.147,0.934,0.682
1.212,0.938,0.814
1.124,0.847,0.915
1.088,0.886,0.889
1.313,0.919,0.955
1.230,0.837,1.106
1.090,0.866,1.002
1.185,0.895,1.012
1.116,0.925,0.853
1.191,0.897,0.910
1.125,0.863,0.967
1.078,0.852,0.848
1.121,0.904,0.949
1.085,0.911,1.144
1.095,0.834,0.904
1.187,0.885,0.873
1.071,0.889,0.828
1.128,0.878,0.836
1.198,0.887,0.920
1.359,0.899,0.934
1.222,0.904,0.946
1.211,0.960,0.811
1.190,0.912,1.004
1.192,0.912,0.814
1.144,0.931,0.739
1.179,0.864,0.866
1.148,0.917,0.868
1.132,0.921,0.838
1.176,0.889,0.978
1.158,0.923,0.876
1.167,0.928,0.771
1.173,0.876,0.950
1.166,0.874,1.010
1.149,0.918,0.966
1.205,0.902,0.896
1.256,0.916,0.842
1.280,0.938,0.992
1.157,0.847,0.846
1.170,0.890,0.800
1.059,0.829,0.831
1.147,0.904,1.010
1.102,0.926,0.880
1.204,0.925,0.913
1.172,0.899,1.028
1.145,0.879,0.900
1.118,0.833,0.906
1.225,0.863,0.841
1.154,0.922,0.921
1.153,0.827,0.867
1.161,0.915,0.843
1.089,0.877,0.817
1.236,0.927,0.922
1.139,0.912,0.892
1.126,0.876,0.982
1.170,0.870,0.955
1.093,0.829,0.974
1.201,0.891,0.893
1.173,0.888,0.969
1.088,0.907,0.783
1.083,0.919,0.834
1.116,0.854,0.950
1.148,0.884,0.929
1.161,0.895,0.739
1.103,0.892,0.910
1.061,0.857,0.989
1.090,0.892,1.003
1.093,0.852,0.926
1.143,0.886,0.997
1.082,0.923,0.885
1.277,0.908,1.069
1.186,0.873,0.977
1.205,0.874,1.106
1.192,0.866,0.938
1.139,0.872,0.902
1.167,0.881,0.826
1.182,0.851,0.918
1.122,0.888,0.846
1.244,0.845,0.976
1.221,0.917,0.936
1.136,0.883,0.834
1.115,0.900,0.909
1.154,0.850,0.866
1.186,0.919,0.813
1.148,0.871,1.023
1.123,0.851,0.931
1.115,0.904,0.897
1.291,0.954,0.907
1.207,0.852,0.862
1.217,0.892,0.818
1.154,0.823,1.007
1.116,0.866,0.897
1.148,0.870,0.869
1.211,0.899,0.881
1.176,0.902,0.897
1.181,0.871,0.911
1.129,0.892,0.896
1.152,0.882,1.081
1.217,0.899,0.949
1.099,0.825,0.972
1.086,0.879,0.871
1.043,0.907,0.905
1.273,0.921,0.836
1.183,0.889,0.910
1.163,0.883,0.821
1.205,0.878,0.853
1.117,0.859,0.871
1.077,0.863,0.893
1.243,0.908,0.808
1.162,0.874,0.989
1.123,0.855,0.951
1.148,0.877,0.856
1.093,0.845,0.883
1.148,0.880,0.797
1.141,0.832,1.046
1.119,0.898,0.915
1.047,0.860,0.909
1.180,0.870,0.834
1.145,0.897,0.884
1.183,0.877,1.009
1.178,0.814,0.921
1.211,0.889,0.880
1.124,0.875,0.949
1.254,0.890,0.835
1.071,0.850,1.103
1.194,0.894,0.939
1.275,0.920,1.016
1.129,0.872,0.842
1.126,0.942,0.778
1.078,0.855,0.901
1.205,0.917,0.968
1.121,0.866,0.889
1.136,0.860,0.902
1.085,0.893,0.846
1.246,0.873,0.832
1.162,0.919,0.747
1.123,0.867,0.864
1.199,0.904,0.854
1.076,0.895,0.894
1.168,0.868,0.860
1.226,0.896,0.914
1.164,0.905,0.895
1.162,0.883,1.004
1.190,0.900,0.872
1.202,0.924,1.131
1.214,0.897,0.933
1.115,0.854,0.841
1.150,0.884,1.042
1.137,0.837,0.859
1.200,0.908,0.967
1.192,0.919,0.878
1.208,0.888,0.931
1.084,0.839,0.886
1.148,0.917,0.832
1.105,0.940,0.937
1.206,0.920,0.826
1.180,0.898,0.933
1.213,0.905,0.835
1.166,0.829,0.954
1.151,0.850,0.941
1.211,0.928,0.855
1.263,0.913,0.974
1.178,0.879,0.888
1.160,0.864,0.928
1.129,0.880,0.899
1.072,0.833,0.824
1.318,0.952,0.842
1.102,0.911,0.860
1.191,0.876,0.797
1.231,0.922,0.936
1.143,0.881,0.854
1.154,0.888,1.022
1.206,0.949,0.946
1.066,0.843,0.907
1.192,0.883,0.832
1.185,0.873,1.000
1.210,0.920,0.838
1.183,0.887,0.991
1.281,0.886,0.960
1.082,0.871,0.741
1.106,0.897,0.841
1.182,0.902,0.837
1.113,0.915,0.934
1.145,0.908,0.961
1.219,0.876,0.911
1.151,0.891,0.897
1.099,0.865,0.909
1.187,0.893,0.940
1.178,0.921,0.881
1.172,0.931,0.854
1.080,0.857,0.857
1.152,0.904,0.731
1.222,0.909,0.809
1.158,0.900,0.798
1.214,0.855,0.862
1.196,0.885,0.955
1.169,0.836,0.911
1.210,0.895,0.973
1.168,0.881,1.005
1.181,0.888,0.961
1.172,0.873,0.766
1.229,0.905,0.987
1.128,0.910,1.060
1.053,0.937,0.771
1.131,0.908,0.925
1.164,0.888,0.881
1.222,0.921,0.821
1.199,0.884,0.830
1.105,0.848,0.810
1.156,0.892,0.981
1.200,0.899,0.860
1.171,0.899,0.902
1.139,0.920,0.911
1.182,0.882,0.782
1.208,0.909,0.967
1.114,0.882,0.863
1.220,0.916,1.093
1.116,0.884,0.763
1.192,0.880,0.971
1.219,0.853,0.971
1.109,0.884,0.806
1.135,0.831,0.958
1.133,0.832,0.906
1.190,0.916,0.825
1.242,0.908,0.890
1.208,0.932,0.801
1.167,0.912,0.959
1.116,0.883,0.848
1.093,0.907,0.826
1.123,0.836,0.838
1.271,0.939,0.855
1.130,0.891,0.915
1.166,0.882,1.057
1.142,0.840,0.967
1.222,0.882,0.883
1.172,0.930,0.947
1.238,0.893,0.874
1.157,0.912,0.908
1.130,0.886,0.832
1.074,0.853,1.089
1.191,0.893,0.799
1.048,0.857,0.909
1.221,0.903,0.912
1.108,0.888,1.010
1.090,0.882,0.933
1.244,0.950,0.918
1.258,0.871,0.974
1.081,0.897,0.923
1.171,0.932,0.889
1.093,0.867,0.877
1.160,0.858,1.010
1.131,0.884,0.964
1.211,0.862,0.991
1.272,0.934,0.975
1.100,0.892,0.981
1.196,0.914,0.780
1.137,0.883,0.907
1.251,0.902,1.065
1.235,0.916,0.842
1.170,0.866,0.916
1.077,0.890,0.890
0.961,0.851,0.813
1.111,0.887,0.866
1.152,0.912,0.887
1.145,0.825,0.801
1.169,0.906,0.807
1.047,0.866,0.879
1.214,0.893,0.923
1.213,0.887,0.854
1.158,0.878,0.824
1.176,0.862,1.086
1.248,0.919,0.860
1.270,0.908,1.177
1.192,0.928,1.036
1.211,0.932,0.898
1.314,0.923,0.973
1.214,0.913,1.041
1.234,0.914,0.910
1.116,0.893,0.814
1.203,0.915,0.961
1.192,0.866,0.890
1.091,0.892,0.851
1.145,0.870,0.905
1.206,0.871,0.828
1.201,0.862,0.883
1.172,0.890,0.861
1.181,0.888,0.835
1.170,0.903,0.893
1.110,0.878,0.941
1.192,0.921,1.048
1.200,0.882,0.983
1.226,0.893,0.881
1.131,0.882,0.915
1.113,0.806,0.906
1.185,0.910,0.763
1.226,0.922,0.971
1.172,0.922,0.870
1.311,0.889,0.814
1.058,0.854,0.905
1.236,0.881,0.831
1.137,0.853,0.920
1.035,0.883,0.835
1.070,0.874,0.837
1.148,0.874,0.827
1.070,0.864,0.923
1.200,0.955,0.954
1.025,0.896,0.909
1.182,0.866,0.813
1.213,0.922,0.875
1.274,0.950,0.908
1.188,0.862,1.058
1.102,0.821,0.872
1.232,0.917,0.929
1.212,0.903,0.876
1.146,0.852,0.949
1.166,0.893,0.954
1.199,0.869,0.853
1.058,0.886,0.753
1.155,0.886,0.878
1.227,0.909,0.925
1.240,0.942,0.799
1.159,0.905,0.945
1.174,0.876,0.857
1.136,0.897,0.913
1.187,0.890,1.106
1.097,0.882,0.916
1.134,0.898,0.810
1.190,0.876,0.924
1.228,0.912,1.031
1.152,0.864,1.052
1.162,0.871,1.070
1.117,0.894,0.939
1.123,0.931,0.707
1.208,0.939,0.842
1.218,0.904,0.835
1.097,0.922,0.933
1.137,0.878,0.968
1.103,0.855,0.981
1.256,0.896,0.885
1.212,0.902,0.892
1.212,0.863,0.983
1.232,0.909,0.795
1.144,0.943,0.780
1.262,0.903,0.957
1.177,0.893,0.834
1.059,0.863,0.931
1.172,0.913,0.973
1.105,0.834,0.884
1.145,0.843,0.802
1.128,0.866,0.813
1.115,0.880,0.887
1.134,0.952,0.773
1.102,0.943,0.912
1.255,0.924,1.064
1.222,0.895,1.284
1.123,0.833,0.963
1.172,0.884,1.060
1.095,0.880,0.817
1.065,0.832,0.834
1.137,0.921,1.083
1.109,0.905,0.813
1.142,0.857,0.884
1.131,0.867,0.800
1.134,0.887,0.906
1.258,0.928,0.986
1.112,0.839,1.034
1.267,0.909,0.894
1.027,0.796,1.032
1.103,0.879,0.922
1.146,0.781,1.037
1.110,0.855,0.935
1.230,0.895,0.854
1.230,0.922,0.855
1.154,0.858,0.850
1.037,0.853,0.812
1.220,0.888,1.014
1.212,0.883,0.828
1.173,0.914,0.984
1.038,0.854,0.802
1.140,0.947,0.733
1.120,0.900,0.787
1.243,0.908,0.956
1.168,0.862,0.977
1.166,0.912,0.815
1.181,0.855,0.907
1.331,0.964,1.061
1.196,0.922,0.892
1.248,0.961,0.854
1.087,0.856,0.818
1.133,0.896,0.906
1.098,0.822,0.851
1.102,0.855,0.915
1.112,0.854,0.876
1.107,0.884,0.886
1.179,0.923,0.758
1.079,0.890,0.914
1.151,0.907,0.884
1.051,0.893,0.933
1.108,0.909,0.871
1.090,0.878,0.953
1.171,0.876,0.842
1.152,0.907,0.952
1.119,0.823,0.913
1.126,0.870,0.930
1.093,0.874,0.941
1.095,0.845,0.919
1.165,0.887,0.853
1.224,0.915,0.921
1.150,0.839,0.997
1.093,0.838,1.082
1.227,0.915,0.951
1.193,0.899,0.970
1.029,0.806,0.855
1.174,0.936,0.851
1.216,0.926,1.069
1.185,0.909,1.054
1.158,0.859,1.059
1.140,0.895,0.906
1.124,0.908,0.897
1.186,0.913,0.958
1.214,0.933,0.840
1.146,0.873,0.831
1.177,0.905,1.012
1.268,0.948,0.919
1.124,0.901,0.834
1.099,0.836,0.898
1.170,0.905,0.860
1.186,0.932,0.855
1.170,0.880,0.859
1.138,0.843,0.936
1.142,0.889,0.907
1.055,0.888,0.865
1.135,0.893,0.881
1.112,0.933,0.879
1.172,0.880,0.882
1.175,0.911,0.884
1.169,0.846,0.933
1.103,0.811,0.907
1.041,0.897,0.811
1.143,0.880,0.888
1.119,0.857,0.836
1.124,0.852,0.840
1.209,0.888,0.956
1.166,0.914,1.090
1.131,0.855,0.889
1.083,0.887,1.082
1.270,0.913,1.026
1.156,0.888,0.957
1.115,0.917,0.887
1.152,0.850,0.909
1.107,0.912,0.960
1.134,0.946,0.889
1.047,0.828,0.969
1.165,0.857,1.151
1.137,0.825,0.916
1.214,0.899,0.885
1.193,0.900,1.040
1.126,0.900,0.845
1.185,0.858,0.985
1.195,0.844,0.968
1.161,0.903,0.780
1.102,0.878,0.802
1.157,0.916,0.858
1.201,0.909,0.938
1.172,0.872,0.848
1.221,0.940,0.853
1.185,0.925,0.783
1.195,0.892,1.108
1.186,0.907,0.964
1.116,0.906,0.809
1.192,0.922,0.828
1.125,0.872,0.972
1.148,0.788,0.986
1.193,0.889,0.958
1.075,0.862,0.950
1.128,0.867,0.899
1.101,0.841,0.964
1.119,0.900,0.907
1.075,0.880,0.995
1.184,0.851,0.989
1.159,0.920,0.990
1.153,0.890,0.813
1.204,0.948,0.850
1.246,0.898,1.014
1.181,0.920,0.793
1.041,0.784,0.828
1.191,0.906,0.945
1.093,0.856,0.948
1.146,0.886,0.855
1.142,0.856,0.911
1.206,0.956,0.851
1.132,0.889,0.884
1.050,0.878,0.877
1.166,0.929,0.857
1.080,0.845,0.908
1.198,0.886,0.982
1.102,0.899,1.011
1.098,0.866,0.813
1.173,0.890,0.865
1.109,0.861,0.837
1.076,0.911,1.019
1.198,0.921,0.922
1.197,0.882,0.928
1.082,0.863,0.950
1.218,0.941,0.905
1.078,0.906,0.860
1.101,0.894,0.873
1.111,0.900,0.900
1.221,0.903,0.933
1.192,0.904,0.866
1.152,0.875,0.916
1.151,0.939,0.817
1.119,0.903,0.954
1.124,0.877,0.999
1.174,0.948,0.919
1.170,0.865,0.844
1.183,0.896,0.874
1.101,0.863,0.850
1.149,0.915,0.730
1.210,0.852,0.901
1.171,0.895,0.931
1.242,0.916,0.823
1.238,0.904,0.921
1.096,0.868,0.815
1.172,0.925,0.998
1.171,0.883,0.845
1.069,0.904,0.838
1.273,0.907,0.995
1.036,0.832,0.967
1.126,0.808,0.875
1.127,0.857,0.891
1.176,0.904,0.755
1.085,0.847,0.869
1.065,0.878,0.876
1.247,0.905,0.862
1.087,0.908,0.716
1.151,0.867,0.873
1.207,0.862,1.033
1.245,0.923,0.909
1.179,0.888,0.959
1.104,0.859,0.897
1.103,0.885,0.864
1.188,0.871,0.882
1.066,0.880,0.905
1.079,0.831,0.786
1.155,0.877,0.947
1.277,0.941,0.934
1.080,0.883,0.936
1.179,0.870,0.996
1.176,0.861,0.932
1.269,0.896,0.898
1.160,0.885,0.954
1.106,0.782,0.949
1.153,0.857,0.986
1.239,0.909,0.812
1.158,0.872,0.912
1.131,0.882,0.943
1.201,0.889,0.857
1.113,0.839,0.965
1.125,0.896,0.916
1.291,0.932,0.881
1.259,0.902,0.908
1.022,0.849,0.885
1.216,0.898,1.061
1.183,0.870,0.891
1.082,0.860,0.976
1.193,0.834,0.983
1.174,0.877,0.985
1.180,0.878,0.856
1.145,0.890,0.804
1.064,0.861,0.758
1.170,0.861,0.884
1.178,0.899,0.825
1.144,0.910,0.852
1.110,0.921,0.805
1.176,0.914,0.941
1.161,0.883,0.956
1.148,0.931,0.840
1.164,0.866,0.852
1.064,0.890,0.932
1.201,0.905,0.832
1.191,0.863,0.952
1.197,0.892,0.912
1.142,0.886,0.963
1.202,0.882,0.994
1.206,0.932,0.790
1.188,0.864,0.987
1.132,0.847,0.850
1.138,0.863,1.030
1.156,0.889,0.916
1.149,0.901,0.942
1.110,0.871,0.869
1.208,0.918,0.956
1.164,0.894,1.044
1.167,0.865,0.916
1.177,0.903,0.757
1.061,0.876,0.805
1.168,0.932,0.863
1.212,0.916,0.937
1.357,0.903,0.957
1.260,0.929,1.169
1.185,0.806,1.186
1.151,0.808,1.077
1.242,0.826,0.983
1.197,0.889,0.935
1.259,0.846,1.079
1.206,0.895,0.898
1.081,0.868,1.174
1.107,0.827,0.977
1.201,0.885,0.952
1.225,0.876,1.137
1.414,0.969,0.978
1.314,0.857,1.050
1.238,0.838,1.021
1.158,0.821,1.094
1.173,0.843,1.185
1.235,0.875,0.924
1.273,0.892,1.037
1.249,0.889,0.988
1.133,0.809,1.027
1.196,0.853,1.060
1.178,0.857,1.174
1.220,0.893,0.944
1.290,0.881,0.889
1.281,0.864,0.945
1.164,0.837,0.951
1.243,0.874,0.842
1.247,0.813,0.974
1.089,0.821,1.094
1.243,0.872,0.947
1.292,0.930,0.888
1.311,0.859,0.855
1.270,0.820,1.045
1.089,0.856,0.952
1.352,0.919,0.975
1.088,0.844,0.879
1.228,0.871,1.163
1.348,0.940,0.940
1.442,0.909,1.045
1.292,0.916,1.049
1.320,0.904,1.078
1.060,0.854,0.817
1.242,0.844,1.022
1.228,0.894,0.915
1.240,0.895,1.143
1.186,0.836,0.996
1.132,0.855,1.103
1.193,0.829,1.128
1.138,0.844,1.001
1.317,0.925,1.122
1.070,0.819,0.870
1.223,0.874,1.051
1.223,0.843,0.983
1.119,0.848,0.945
1.234,0.845,0.947
1.136,0.848,0.924
1.215,0.889,1.067
1.237,0.837,0.996
1.288,0.919,0.890
1.271,0.852,0.939
1.196,0.840,0.973
1.085,0.855,1.051
1.048,0.796,1.031
1.188,0.846,1.102
1.109,0.816,0.986
1.236,0.886,0.912
1.243,0.882,0.917
1.222,0.881,0.984
1.201,0.902,1.169
1.165,0.861,1.067
1.262,0.890,0.974
1.242,0.802,0.971
1.385,0.943,1.037
1.263,0.889,1.130
1.253,0.884,0.961
1.192,0.870,0.891
1.334,0.921,0.982
1.274,0.900,0.928
1.170,0.872,1.029
1.327,0.886,1.089
1.274,0.872,0.997
1.025,0.799,0.975
1.117,0.818,1.048
1.307,0.799,0.963
1.286,0.881,0.924
1.350,0.898,1.204
1.291,0.918,1.013
1.201,0.880,0.954
1.233,0.885,1.131
1.379,0.891,1.116
1.177,0.866,1.071
1.251,0.887,0.989
1.191,0.864,1.006
1.348,0.864,0.876
1.239,0.884,0.965
1.249,0.811,0.941
1.224,0.888,0.965
1.125,0.826,0.897
1.306,0.915,0.959
1.387,0.923,1.017
1.322,0.910,0.962
1.321,0.895,0.986
1.087,0.814,0.904
1.283,0.904,0.958
1.210,0.857,1.018
1.223,0.851,0.926
1.162,0.894,1.135
1.169,0.833,0.960
1.221,0.841,1.159
1.333,0.873,0.950
0.990,0.813,0.855
1.319,0.876,0.847
1.158,0.849,1.039
1.380,0.933,0.959
1.178,0.891,0.897
1.234,0.828,0.931
1.319,0.899,1.022
1.072,0.848,1.091
1.314,0.931,1.171
1.121,0.856,0.914
1.297,0.868,0.970
1.317,0.918,0.932
1.129,0.907,1.235
1.088,0.836,0.991
1.284,0.931,0.927
1.105,0.858,0.971
1.256,0.871,1.036
1.298,0.925,1.191
1.199,0.830,0.999
1.284,0.908,0.948
1.333,0.891,1.010
1.314,0.933,1.071
1.139,0.830,1.193
1.242,0.850,0.896
1.243,0.876,1.124
1.304,0.880,1.080
1.299,0.912,0.955
1.250,0.879,0.998
1.237,0.817,0.969
1.199,0.874,1.186
1.225,0.890,0.902
1.322,0.918,0.942
1.182,0.899,0.889
1.256,0.877,0.893
1.105,0.767,0.986
1.323,0.895,0.911
1.321,0.916,0.930
1.103,0.868,1.068
1.239,0.879,0.921
1.258,0.873,1.036
1.209,0.891,1.052
1.316,0.922,1.080
1.200,0.847,0.945
1.369,0.905,0.874
1.244,0.855,0.994
1.404,0.924,0.963
1.261,0.888,0.989
1.300,0.881,0.973
1.296,0.875,0.927
1.349,0.931,0.955
1.117,0.798,0.891
1.224,0.905,1.082
1.087,0.820,1.007
1.345,0.924,0.958
1.092,0.840,0.981
1.096,0.813,1.040
1.296,0.866,1.028
0.926,0.806,1.297
1.258,0.871,0.932
1.313,0.925,1.232
1.331,0.862,0.984
1.296,0.895,1.123
1.265,0.866,1.068
1.101,0.789,0.984
0.854,0.889,1.038
1.206,0.857,1.037
1.213,0.864,1.062
1.277,0.913,1.235
1.257,0.840,1.059
1.306,0.874,0.942
1.284,0.874,0.931
1.022,0.842,1.196
1.246,0.910,0.985
1.194,0.885,0.999
1.254,0.843,1.061
1.297,0.862,1.128
1.328,0.894,1.038
1.124,0.807,1.073
1.166,0.839,0.992
1.140,0.821,0.895
1.292,0.848,0.907
1.154,0.847,0.958
1.250,0.851,0.900
1.137,0.832,1.010
0.918,0.819,0.924
1.121,0.840,0.912
1.262,0.904,0.937
1.264,0.902,1.076
1.270,0.860,1.062
1.114,0.839,0.891
1.152,0.825,0.992
1.230,0.898,1.127
1.086,0.892,0.929
1.324,0.894,1.035
1.138,0.860,0.911
1.164,0.869,0.998
1.173,0.843,1.116
1.223,0.886,1.064
1.018,0.776,1.042
1.274,0.894,0.949
1.221,0.849,1.009
1.282,0.903,0.930
1.190,0.827,0.933
1.365,0.927,1.007
1.207,0.836,1.015
1.270,0.857,0.915
1.134,0.819,0.906
1.278,0.897,1.093
1.222,0.884,1.046
1.347,0.942,0.955
1.261,0.889,0.988
1.193,0.845,0.971
1.261,0.912,1.035
1.277,0.873,0.887
1.393,0.927,1.005
1.134,0.827,1.035
1.331,0.912,1.023
1.296,0.901,0.912
1.034,0.815,1.075
1.276,0.862,0.953
1.288,0.885,0.972
1.177,0.864,0.876
0.918,0.800,1.001
1.275,0.880,1.191
1.360,0.888,1.158
1.272,0.855,1.021
1.333,0.882,0.898
1.153,0.873,0.905
1.094,0.806,0.973
1.145,0.824,1.025
1.072,0.815,1.063
1.185,0.871,0.989
1.244,0.890,0.958
1.229,0.849,0.969
1.263,0.880,0.956
1.248,0.876,1.075
1.144,0.854,0.919
0.794,0.827,1.178
1.346,0.904,0.876
1.221,0.898,0.971
1.253,0.915,0.844
1.322,0.899,0.983
1.224,0.914,1.050
1.238,0.922,0.979
1.280,0.852,0.891
1.353,0.913,0.910
1.161,0.805,0.932
1.158,0.899,1.087
1.067,0.806,0.883
1.149,0.848,1.033
1.421,0.952,1.015
1.337,0.909,1.081
1.335,0.902,0.903
1.252,0.858,0.911
1.245,0.877,0.996
1.331,0.882,0.850
1.221,0.902,1.024
1.356,0.893,0.989
1.065,0.837,1.004
1.191,0.860,1.160
1.234,0.901,0.934
1.143,0.840,0.937
1.232,0.880,0.985
1.263,0.882,1.039
1.234,0.861,1.012
1.170,0.851,1.111
1.398,0.876,1.051
1.281,0.855,0.995
1.203,0.901,1.010
1.203,0.918,1.106
1.172,0.870,1.022
1.261,0.838,0.852
1.294,0.872,0.907
1.126,0.872,1.116
1.172,0.816,0.935
1.063,0.846,1.231
1.239,0.877,0.918
1.290,0.868,0.950
1.077,0.866,1.014
1.057,0.810,1.188
1.072,0.907,1.240
1.168,0.837,0.986
1.216,0.901,1.274
1.234,0.857,0.907
1.269,0.843,1.081
1.185,0.895,1.068
1.244,0.879,1.015
1.229,0.884,1.150
1.253,0.896,0.963
1.349,0.886,0.982
1.260,0.884,1.025
1.147,0.882,1.189
1.298,0.866,0.905
1.197,0.840,1.066
1.211,0.859,0.855
1.115,0.853,0.953
1.160,0.852,0.968
1.359,0.899,0.868
1.278,0.881,0.962
1.225,0.873,1.073
1.186,0.844,0.996
1.190,0.883,0.991
1.114,0.817,0.824
1.378,0.948,0.911
1.179,0.867,0.999
1.222,0.865,0.913
1.151,0.880,1.017
1.239,0.895,1.027
1.150,0.838,1.067
1.306,0.895,0.877
1.389,0.896,1.035
1.209,0.828,0.911
1.407,0.940,1.168
1.254,0.901,1.019
1.380,0.926,0.922
1.279,0.900,1.020
1.287,0.886,1.086
1.148,0.821,0.980
1.188,0.877,0.931
1.028,0.848,0.979
1.001,0.867,1.032
1.193,0.842,1.045
1.267,0.891,0.954
1.176,0.851,0.887
1.236,0.896,0.916
1.151,0.820,0.996
0.984,0.879,1.208
1.289,0.888,0.943
1.128,0.812,0.959
1.317,0.913,0.873
1.007,0.826,1.025
1.206,0.850,0.905
1.124,0.824,0.900
1.283,0.899,1.038
1.200,0.843,0.972
1.174,0.862,1.196
1.261,0.892,1.045
1.270,0.876,1.102
1.132,0.860,1.100
1.256,0.893,0.969
1.399,0.916,1.004
1.394,0.938,0.963
1.321,0.929,1.165
1.357,0.910,0.893
1.231,0.866,0.930
1.242,0.877,0.844
1.230,0.861,1.026
1.184,0.815,0.980
1.127,0.827,1.015
1.212,0.881,1.192
1.327,0.916,0.977
1.308,0.881,0.916
1.279,0.892,0.927
1.050,0.840,1.187
1.090,0.818,0.909
1.158,0.860,1.025
1.198,0.893,1.028
1.278,0.899,1.127
1.206,0.868,0.899
1.287,0.884,1.045
1.152,0.851,0.967
1.276,0.871,0.991
1.287,0.897,1.157
1.212,0.862,1.060
1.227,0.891,1.036
1.191,0.841,0.903
1.218,0.860,0.987
1.189,0.891,0.893
1.185,0.874,0.944
1.174,0.853,1.258
1.324,0.906,0.899
1.190,0.849,0.972
1.026,0.806,1.054
1.040,0.751,1.016
1.212,0.836,1.028
1.339,0.941,0.915
1.269,0.889,0.994
1.269,0.867,0.996
1.276,0.858,0.993
1.327,0.854,1.093
1.354,0.930,0.948
1.271,0.894,1.059
1.143,0.845,0.962
1.243,0.901,1.088
1.205,0.867,0.897
1.185,0.826,1.019
1.188,0.836,0.991
1.292,0.924,0.913
1.199,0.840,1.073
1.310,0.909,1.042
1.229,0.862,1.026
1.327,0.912,0.973
1.095,0.827,0.943
1.243,0.870,0.939
1.170,0.836,0.918
1.266,0.869,1.021
1.182,0.848,1.037
1.174,0.821,0.886
1.314,0.843,0.978
1.019,0.879,1.106
1.112,0.847,1.172
1.168,0.836,1.058
1.235,0.878,0.883
1.225,0.812,0.961
1.190,0.856,1.031
1.156,0.841,1.040
1.130,0.845,1.100
1.249,0.848,0.995
1.236,0.841,0.964
1.144,0.879,0.929
1.024,0.827,1.055
1.377,0.939,1.201
1.060,0.787,0.945
1.275,0.885,1.001
1.138,0.833,0.890
1.260,0.894,0.895
1.296,0.907,0.993
1.129,0.877,1.198
1.245,0.895,1.049
1.066,0.847,1.119
1.230,0.910,1.107
1.238,0.872,1.067
1.353,0.936,0.981
1.331,0.884,0.975
1.278,0.896,0.950
1.199,0.847,0.931
1.229,0.879,0.952
1.167,0.878,1.007
1.189,0.821,1.146
1.165,0.828,1.007
1.196,0.898,1.122
1.096,0.872,1.086
1.300,0.854,0.963
1.190,0.882,0.980
1.051,0.835,1.003
1.336,0.892,0.988
1.401,0.973,1.125
1.249,0.866,1.052
1.256,0.871,0.914
1.281,0.872,0.914
1.191,0.831,1.022
1.304,0.888,1.025
1.266,0.844,0.912
1.152,0.851,1.000
1.288,0.899,0.952
1.123,0.818,1.029
1.225,0.836,0.949
1.092,0.806,0.868
1.226,0.909,0.884
1.187,0.894,1.024
1.285,0.901,0.984
1.218,0.861,0.949
1.223,0.867,0.934
1.224,0.887,0.922
1.230,0.932,0.933
1.202,0.839,0.890
1.267,0.893,0.953
1.127,0.826,0.968
1.249,0.889,1.067
1.306,0.878,0.936
1.212,0.842,0.934
1.242,0.910,1.071
1.038,0.833,1.094
1.083,0.798,1.054
1.312,0.894,0.969
1.319,0.884,1.071
1.300,0.895,0.933
1.164,0.854,1.003
1.165,0.884,0.985
1.021,0.846,1.083
1.260,0.852,1.014
1.285,0.924,1.083
1.260,0.866,0.841
1.307,0.889,1.166
1.047,0.814,1.039
1.185,0.850,0.875
1.267,0.886,0.948
1.218,0.883,0.814
1.194,0.869,0.988
1.178,0.866,0.922
1.195,0.851,0.915
1.218,0.833,1.186
1.360,0.925,0.964
1.168,0.833,1.149
1.325,0.877,0.846
1.251,0.856,1.029
1.108,0.865,0.997
1.235,0.865,0.941
1.234,0.885,1.125
1.284,0.866,1.002
1.381,0.885,1.053
1.203,0.872,1.097
1.125,0.820,1.122
1.369,0.905,1.041
1.390,0.878,0.956
1.247,0.903,0.957
1.215,0.876,1.065
1.117,0.784,0.942
1.179,0.861,1.044
1.140,0.821,0.965
1.286,0.926,0.996
1.221,0.897,1.050
1.329,0.875,1.046
1.207,0.841,1.025
1.268,0.882,0.869
1.096,0.849,1.281
1.263,0.841,1.057
1.244,0.898,0.908
1.264,0.869,0.947
1.180,0.845,1.042
1.339,0.878,1.091
1.219,0.861,0.968
1.243,0.820,0.882
1.309,0.888,0.946
1.230,0.892,1.086
1.203,0.900,0.872
