1.116,0.937,0.998
1.118,0.932,1.006
1.081,0.919,0.973
1.080,0.923,1.029
1.127,0.935,1.046
1.085,0.932,1.012
1.132,0.936,0.984
1.149,0.936,0.991
1.090,0.923,1.011
1.054,0.924,1.037
1.101,0.935,0.992
1.096,0.928,1.046
1.116,0.937,1.026
1.077,0.920,1.011
1.104,0.934,0.997
1.121,0.924,1.021
1.086,0.933,0.989
1.086,0.917,0.978
1.085,0.921,1.006
1.130,0.933,0.993
1.128,0.926,0.979
1.142,0.939,0.990
1.088,0.922,0.995
1.148,0.943,1.000
1.142,0.940,1.012
1.120,0.931,0.998
1.110,0.930,1.010
1.104,0.939,0.984
1.060,0.919,0.996
1.130,0.931,1.014
1.073,0.937,0.994
1.149,0.932,0.999
1.107,0.931,0.993
1.114,0.942,0.994
1.085,0.934,1.027
1.107,0.927,1.031
1.077,0.923,1.041
1.132,0.934,1.010
1.069,0.929,0.989
1.078,0.928,1.041
1.054,0.931,0.986
1.066,0.928,1.014
1.151,0.945,1.003
1.125,0.934,0.987
1.095,0.919,0.967
1.156,0.931,1.007
1.154,0.931,1.026
1.128,0.924,0.994
1.103,0.925,1.011
1.168,0.943,0.996
1.100,0.917,1.012
1.116,0.925,0.997
1.057,0.921,1.005
1.145,0.947,0.980
1.100,0.929,1.029
1.115,0.932,1.042
1.018,0.916,1.013
1.110,0.923,1.044
1.118,0.928,0.992
1.107,0.933,0.969
1.076,0.922,1.027
1.140,0.936,1.006
1.098,0.913,0.987
1.115,0.924,1.032
1.065,0.931,1.019
1.154,0.942,1.023
1.146,0.939,0.983
1.081,0.927,0.986
1.111,0.931,1.003
1.091,0.941,1.032
1.095,0.931,1.024
1.169,0.938,1.020
1.085,0.931,1.012
1.049,0.921,1.026
1.130,0.931,0.978
1.128,0.938,1.008
1.118,0.927,0.992
1.159,0.932,0.991
1.114,0.940,1.010
1.146,0.934,0.994
1.152,0.936,1.007
1.102,0.930,0.993
1.141,0.942,1.011
1.055,0.927,1.009
1.065,0.922,1.026
1.067,0.915,0.993
1.101,0.932,1.018
1.064,0.929,1.019
1.140,0.940,0.975
1.060,0.926,0.980
1.086,0.928,1.022
1.130,0.921,1.045
1.108,0.934,1.001
1.097,0.929,1.017
1.100,0.944,1.016
1.100,0.929,0.972
1.065,0.918,1.003
1.053,0.921,1.014
1.097,0.940,1.000
1.151,0.935,0.998
1.067,0.925,0.997
1.107,0.933,1.005
1.107,0.925,1.010
1.110,0.943,1.006
1.051,0.929,0.994
1.042,0.913,1.025
1.122,0.929,0.976
1.066,0.930,1.002
1.128,0.942,0.992
1.077,0.917,1.025
1.091,0.934,1.008
1.107,0.929,1.025
1.088,0.940,1.011
1.109,0.938,0.988
1.140,0.935,0.991
1.137,0.929,0.996
1.089,0.926,0.970
1.113,0.930,1.021
1.059,0.911,1.023
1.129,0.933,1.005
1.067,0.925,1.027
1.038,0.909,0.988
1.083,0.922,1.003
1.103,0.929,1.031
1.087,0.929,1.003
1.076,0.934,0.990
1.107,0.932,0.977
1.110,0.927,1.035
1.150,0.938,1.008
1.116,0.933,0.997
1.122,0.933,0.996
1.091,0.928,0.967
1.118,0.933,1.043
1.128,0.935,0.983
1.100,0.927,1.027
1.116,0.933,1.015
1.088,0.922,0.980
1.056,0.931,1.036
1.128,0.932,1.047
1.142,0.936,0.994
1.112,0.924,0.975
1.067,0.921,1.007
1.093,0.931,1.044
1.104,0.928,0.995
1.064,0.929,1.004
1.105,0.927,1.006
1.049,0.918,1.014
