0.988,0.873,0.932
1.019,0.919,0.907
0.958,0.895,0.920
1.107,0.905,0.958
1.096,0.923,1.008
1.058,0.922,0.963
1.062,0.918,0.966
1.040,0.920,0.949
1.012,0.907,0.963
1.091,0.913,0.887
1.179,0.924,0.915
1.000,0.891,0.956
0.972,0.908,0.989
1.060,0.917,0.972
1.028,0.904,0.951
0.980,0.896,0.933
0.955,0.888,0.944
1.060,0.911,0.919
1.110,0.910,0.935
1.020,0.900,0.971
0.995,0.915,0.955
0.992,0.908,0.935
1.082,0.920,0.984
1.068,0.912,0.976
1.096,0.929,1.018
1.104,0.922,0.949
0.983,0.902,0.939
1.070,0.919,0.923
0.994,0.909,0.973
1.065,0.917,0.958
1.037,0.902,0.936
1.066,0.894,0.914
1.043,0.914,0.924
1.078,0.900,0.933
0.997,0.901,0.954
1.033,0.916,0.925
0.967,0.897,0.917
1.098,0.929,0.965
1.131,0.920,0.952
0.930,0.891,0.926
0.988,0.899,0.961
0.970,0.905,0.978
1.029,0.887,0.940
0.988,0.891,0.980
1.058,0.926,0.965
0.975,0.894,0.934
1.064,0.908,0.932
1.003,0.904,0.969
1.056,0.895,0.955
1.091,0.928,0.935
1.062,0.925,0.963
1.042,0.874,0.960
1.050,0.916,0.922
1.004,0.908,0.956
1.129,0.935,0.919
1.056,0.923,0.960
1.101,0.906,0.922
1.060,0.898,0.898
1.027,0.898,0.937
1.020,0.912,0.978
1.085,0.917,0.970
1.004,0.903,0.963
1.064,0.899,0.970
0.933,0.885,0.928
1.059,0.916,0.967
1.010,0.903,0.945
0.972,0.896,0.957
1.106,0.897,0.949
0.977,0.901,0.932
1.082,0.917,0.991
1.042,0.925,0.984
1.042,0.901,0.931
1.028,0.889,0.981
1.044,0.911,0.943
1.126,0.934,0.970
1.055,0.901,0.975
1.096,0.919,0.985
0.973,0.910,0.951
1.042,0.913,0.939
0.954,0.898,0.980
1.021,0.903,0.956
0.967,0.879,0.971
1.065,0.903,0.899
1.111,0.907,0.971
0.995,0.918,0.991
0.969,0.892,0.970
1.010,0.901,0.931
1.000,0.880,0.933
1.058,0.912,0.942
0.926,0.899,0.996
1.036,0.917,1.002
1.030,0.908,0.949
1.025,0.925,0.904
0.962,0.879,0.924
1.064,0.911,0.957
1.027,0.881,0.940
0.970,0.880,0.965
1.093,0.915,0.931
1.063,0.895,0.999
1.066,0.929,0.938
1.044,0.914,0.927
1.030,0.911,0.942
1.055,0.918,1.025
1.112,0.914,0.954
1.090,0.924,0.947
1.098,0.923,0.947
0.983,0.891,0.907
1.154,0.910,0.953
1.023,0.908,0.926
1.148,0.916,0.923
1.022,0.923,0.951
1.055,0.913,0.981
1.039,0.922,0.960
1.117,0.939,0.952
1.019,0.893,0.980
0.994,0.909,0.953
1.007,0.918,0.995
1.040,0.913,0.968
0.990,0.926,0.968
1.067,0.899,0.956
1.044,0.909,0.936
0.990,0.891,0.936
1.029,0.907,0.926
1.045,0.921,0.926
0.940,0.886,0.989
1.058,0.905,0.990
0.947,0.895,0.895
1.031,0.906,0.978
1.008,0.894,0.976
1.065,0.902,0.938
1.141,0.906,0.960
1.016,0.901,0.936
1.002,0.909,0.930
1.125,0.924,0.951
1.032,0.901,1.011
1.158,0.942,0.969
0.962,0.893,0.938
1.105,0.928,0.938
1.148,0.936,0.932
1.065,0.921,0.939
1.034,0.889,0.941
1.016,0.896,0.943
1.046,0.894,0.902
1.076,0.919,0.981
1.066,0.914,0.959
1.022,0.909,0.960
0.998,0.915,0.909
0.918,0.888,0.939
1.062,0.925,0.980
1.017,0.890,0.956
1.130,0.934,0.982
1.038,0.917,0.949
0.950,0.878,0.930
0.994,0.915,0.969
1.106,0.915,0.965
1.065,0.912,0.962
1.007,0.907,0.962
1.036,0.920,0.907
0.996,0.903,0.957
0.987,0.914,0.978
1.028,0.903,0.982
1.097,0.907,1.000
0.992,0.913,0.975
0.965,0.884,0.932
1.020,0.897,0.960
1.032,0.900,0.955
1.044,0.919,0.947
1.059,0.931,0.951
1.079,0.901,0.980
0.956,0.881,0.987
1.064,0.916,0.958
1.072,0.897,0.973
1.152,0.940,0.986
1.013,0.908,0.900
0.998,0.864,0.935
1.008,0.910,0.908
1.007,0.898,0.913
1.104,0.914,0.993
1.050,0.887,0.984
1.089,0.918,0.960
1.076,0.921,0.970
1.047,0.915,0.947
1.047,0.918,0.927
1.001,0.894,0.925
1.019,0.912,0.963
0.865,0.866,0.970
1.034,0.912,0.997
1.103,0.909,0.928
0.976,0.886,0.919
1.050,0.900,0.943
0.988,0.897,0.971
1.064,0.891,0.952
1.027,0.905,0.969
1.110,0.925,0.992
1.084,0.906,0.929
1.073,0.920,0.911
1.055,0.918,0.965
1.141,0.949,0.975
1.136,0.923,0.952
1.050,0.926,0.949
1.027,0.904,1.083
1.004,0.885,0.965
1.033,0.892,1.002
1.060,0.914,1.043
1.070,0.901,1.056
1.037,0.875,1.007
0.984,0.882,1.049
1.050,0.908,1.016
1.064,0.914,1.042
1.018,0.897,1.010
1.088,0.893,1.029
0.954,0.886,1.002
0.943,0.877,0.989
0.993,0.893,1.053
1.025,0.895,1.041
0.996,0.893,1.007
0.981,0.876,1.004
1.078,0.904,0.996
1.057,0.917,1.059
1.062,0.910,1.034
1.083,0.910,1.034
1.007,0.884,0.998
1.070,0.914,1.083
1.044,0.919,1.064
1.037,0.908,0.987
1.097,0.922,1.000
1.125,0.932,0.987
0.952,0.875,1.036
0.963,0.881,1.050
1.073,0.887,1.054
1.074,0.906,1.022
0.930,0.875,1.067
0.990,0.893,1.094
1.118,0.927,1.043
0.995,0.892,1.057
1.000,0.890,1.024
0.984,0.905,1.030
0.943,0.859,1.031
1.003,0.914,1.042
1.000,0.885,1.035
1.020,0.892,1.048
1.125,0.907,0.977
1.005,0.882,1.041
0.946,0.897,0.983
0.961,0.899,1.032
1.004,0.898,1.041
1.038,0.905,1.010
1.112,0.911,0.991
0.960,0.885,1.006
0.932,0.887,1.024
1.118,0.896,1.033
1.008,0.904,1.055
0.995,0.866,1.024
1.053,0.900,0.960
1.018,0.908,1.035
1.099,0.909,1.013
0.976,0.898,0.965
1.070,0.927,1.043
1.087,0.909,1.016
0.978,0.905,1.021
0.895,0.874,1.051
1.078,0.897,1.046
0.979,0.901,1.055
1.103,0.921,1.057
0.966,0.897,1.050
1.128,0.897,1.046
0.889,0.873,1.035
1.040,0.902,1.053
1.038,0.908,1.046
1.017,0.890,1.074
1.026,0.907,1.012
1.035,0.905,1.041
1.087,0.906,1.010
1.053,0.898,1.031
0.934,0.876,1.042
1.077,0.912,1.037
1.048,0.899,1.029
0.967,0.906,1.044
1.000,0.914,1.046
0.994,0.885,1.061
1.001,0.882,0.983
1.071,0.918,0.990
1.102,0.914,1.035
1.107,0.932,1.015
1.063,0.903,1.010
1.046,0.898,1.070
1.008,0.882,1.062
1.024,0.903,1.018
0.978,0.884,1.011
1.091,0.919,1.003
1.062,0.915,1.062
0.992,0.909,0.994
0.995,0.887,1.050
0.955,0.878,1.002
1.082,0.899,0.972
1.018,0.909,1.012
0.984,0.893,1.049
1.039,0.896,1.036
1.115,0.918,1.050
0.977,0.890,0.973
1.024,0.891,1.041
0.987,0.897,1.089
1.022,0.919,1.037
1.094,0.916,1.005
0.973,0.880,1.028
1.071,0.875,1.046
1.002,0.885,1.038
0.956,0.889,1.004
1.076,0.909,0.983
1.084,0.928,0.975
1.063,0.912,1.019
0.931,0.877,1.032
1.003,0.908,1.009
0.958,0.894,0.985
0.971,0.888,1.060
1.079,0.907,1.005
1.036,0.920,1.006
1.051,0.913,0.971
1.022,0.918,1.056
1.097,0.916,1.108
0.979,0.877,1.042
1.108,0.899,1.078
0.960,0.895,1.006
0.943,0.892,0.989
1.038,0.912,0.994
1.044,0.905,0.998
1.084,0.910,1.026
1.042,0.904,1.000
1.001,0.879,1.022
1.066,0.907,0.999
0.998,0.891,1.056
1.011,0.895,1.034
1.148,0.916,1.019
0.950,0.884,0.995
1.014,0.890,1.005
1.098,0.907,1.010
0.999,0.889,1.071
1.017,0.883,0.990
1.138,0.920,1.019
1.041,0.912,1.012
1.060,0.907,1.005
1.072,0.922,1.082
1.035,0.898,1.067
1.094,0.911,1.031
1.023,0.895,0.995
1.037,0.909,1.061
0.943,0.881,1.067
1.043,0.914,1.014
0.994,0.887,1.061
1.016,0.903,1.041
1.020,0.899,1.082
0.971,0.870,1.065
0.977,0.885,0.999
1.016,0.896,1.015
1.075,0.900,1.058
0.986,0.886,1.026
1.109,0.910,1.013
1.028,0.910,1.029
1.084,0.905,0.972
1.029,0.908,1.035
0.951,0.879,1.016
0.991,0.879,1.032
1.031,0.906,1.039
1.036,0.897,1.013
0.994,0.897,1.022
0.920,0.865,1.066
0.973,0.889,0.988
1.014,0.890,1.072
1.013,0.883,1.085
1.031,0.899,0.975
1.102,0.922,1.021
0.970,0.894,1.036
1.055,0.911,0.988
1.046,0.911,1.104
1.076,0.905,1.018
1.131,0.913,1.005
1.066,0.899,0.996
0.962,0.878,1.008
0.954,0.875,1.021
0.960,0.893,1.092
1.080,0.901,1.004
1.025,0.881,1.047
1.031,0.905,1.060
1.096,0.903,1.077
1.018,0.885,1.005
0.998,0.893,1.059
1.069,0.909,1.032
0.973,0.894,1.043
1.058,0.905,1.019
1.018,0.902,1.003
1.045,0.895,1.009
0.965,0.870,1.057
1.031,0.900,1.034
0.996,0.895,1.028
1.099,0.911,0.995
0.970,0.882,1.062
1.061,0.912,1.006
1.045,0.897,1.043
1.065,0.920,1.033
1.082,0.914,1.055
1.036,0.879,1.042
1.080,0.902,1.123
0.991,0.883,1.019
0.967,0.855,1.055
1.047,0.879,1.069
1.087,0.893,1.050
1.107,0.898,1.137
1.034,0.902,1.081
1.081,0.890,1.093
1.086,0.888,1.063
1.011,0.891,1.008
1.056,0.890,1.056
1.051,0.875,1.036
1.125,0.904,1.023
1.050,0.885,0.988
1.023,0.883,1.032
1.038,0.897,1.097
1.059,0.884,1.026
1.026,0.865,1.033
1.073,0.884,1.085
1.100,0.902,1.076
1.048,0.882,1.058
1.160,0.915,1.010
0.991,0.873,1.056
1.066,0.902,0.995
1.025,0.880,1.052
1.059,0.890,1.051
1.089,0.893,0.997
1.068,0.889,1.020
1.003,0.885,1.047
0.993,0.868,1.069
1.071,0.903,1.076
1.024,0.891,1.099
1.064,0.898,1.049
1.152,0.917,1.077
1.107,0.900,1.009
1.117,0.890,1.020
1.043,0.876,1.049
1.120,0.899,1.095
1.054,0.877,1.061
0.988,0.863,1.045
1.037,0.890,1.074
1.029,0.892,1.084
1.029,0.875,1.002
0.986,0.877,0.979
1.077,0.888,1.081
1.032,0.884,1.044
1.006,0.894,1.108
1.023,0.887,1.013
1.069,0.878,1.039
1.003,0.885,1.075
1.050,0.906,1.108
1.047,0.883,1.036
1.112,0.911,1.096
1.038,0.877,1.064
1.034,0.889,1.022
1.115,0.900,1.004
1.071,0.893,1.061
1.048,0.890,1.014
1.114,0.900,1.075
1.007,0.881,1.095
1.022,0.881,1.045
1.075,0.913,1.014
1.159,0.923,1.045
1.022,0.898,1.100
1.048,0.885,1.007
1.165,0.917,1.059
1.134,0.911,1.061
1.067,0.891,1.059
1.061,0.890,1.034
1.038,0.893,1.028
1.064,0.890,1.071
1.076,0.891,1.029
1.052,0.892,1.062
1.099,0.903,1.015
1.078,0.916,1.045
1.047,0.888,1.034
0.964,0.884,1.001
1.065,0.905,1.070
1.027,0.876,1.034
1.013,0.865,0.994
1.124,0.916,1.021
1.089,0.903,1.029
1.066,0.883,1.025
1.013,0.896,1.070
1.051,0.893,0.994
1.040,0.886,1.038
0.992,0.850,1.020
1.112,0.905,1.047
1.068,0.886,1.023
1.057,0.878,1.022
1.057,0.876,0.990
1.010,0.880,1.069
1.028,0.900,1.069
1.098,0.901,1.042
1.069,0.880,1.075
