1.004,0.888,1.003
1.013,0.895,1.019
1.089,0.904,1.025
1.041,0.894,1.028
1.031,0.903,0.978
1.086,0.909,1.023
1.083,0.916,1.037
1.093,0.912,1.048
1.091,0.909,1.018
1.056,0.899,1.036
1.057,0.907,1.020
1.036,0.904,1.032
0.978,0.887,1.018
1.122,0.918,1.003
1.061,0.900,1.033
0.974,0.889,1.051
1.093,0.919,1.001
1.071,0.909,1.021
1.104,0.899,1.021
1.143,0.922,1.048
1.031,0.903,1.034
1.126,0.920,1.043
1.027,0.895,1.020
1.076,0.910,1.023
1.099,0.921,0.966
1.075,0.915,0.985
1.063,0.895,1.038
1.023,0.893,1.048
1.085,0.918,0.988
1.079,0.906,0.955
1.044,0.902,1.008
1.102,0.922,1.060
1.041,0.897,1.023
1.001,0.890,1.052
1.008,0.885,0.965
1.021,0.901,1.012
1.014,0.892,1.021
1.028,0.892,1.016
1.013,0.889,0.997
1.050,0.903,1.007
1.063,0.906,1.056
1.074,0.910,1.002
1.026,0.903,1.002
1.019,0.898,1.050
1.043,0.901,1.021
1.089,0.902,1.089
1.087,0.914,0.992
1.085,0.904,0.964
1.113,0.912,1.036
1.082,0.916,1.024
1.092,0.917,1.012
1.048,0.897,1.013
1.040,0.896,1.010
1.002,0.880,1.033
1.052,0.903,0.991
1.091,0.912,1.004
1.090,0.907,1.055
1.066,0.913,1.022
1.025,0.900,1.006
1.103,0.910,1.045
1.017,0.902,1.010
1.078,0.910,1.030
1.080,0.906,1.009
1.038,0.895,1.035
1.084,0.907,0.991
1.122,0.902,1.048
1.081,0.895,0.992
1.023,0.892,1.023
1.113,0.923,1.040
1.095,0.911,1.028
1.100,0.914,1.021
1.055,0.909,1.020
1.019,0.895,1.007
1.100,0.907,0.973
1.072,0.913,1.004
1.064,0.900,1.008
0.939,0.890,1.004
1.053,0.899,1.030
1.089,0.900,1.021
1.107,0.906,0.988
1.082,0.907,1.006
1.027,0.895,1.000
1.061,0.901,1.003
1.023,0.905,1.007
1.042,0.896,0.995
1.091,0.910,1.008
1.106,0.909,1.036
1.015,0.902,0.996
1.142,0.925,1.009
1.045,0.896,1.047
1.077,0.918,1.042
0.999,0.902,1.028
1.059,0.903,1.028
1.027,0.886,1.013
1.000,0.896,1.002
1.064,0.904,1.056
1.064,0.910,1.025
1.074,0.898,0.999
1.085,0.906,1.027
1.110,0.912,1.023
1.056,0.896,1.039
1.060,0.913,1.060
1.004,0.876,1.027
1.017,0.889,1.023
1.048,0.904,1.050
1.066,0.902,1.044
1.070,0.907,0.987
1.018,0.903,1.035
1.011,0.891,1.009
1.077,0.904,1.010
1.048,0.902,1.041
1.082,0.911,1.024
1.040,0.903,0.984
1.029,0.902,1.002
1.035,0.920,1.028
1.069,0.897,0.985
1.042,0.918,1.042
1.082,0.914,1.006
1.105,0.911,1.017
1.060,0.910,1.014
0.983,0.891,1.039
1.014,0.900,1.071
1.111,0.903,1.002
1.077,0.905,1.006
1.045,0.886,1.018
1.008,0.885,0.986
1.026,0.894,0.962
1.036,0.908,1.028
1.012,0.910,1.002
1.073,0.900,1.016
1.096,0.914,0.992
1.126,0.922,1.036
1.115,0.921,1.018
1.141,0.913,0.989
1.085,0.904,1.024
1.091,0.908,1.058
1.020,0.896,1.030
1.046,0.910,1.034
1.059,0.914,1.030
1.116,0.917,1.060
1.056,0.893,1.045
