1.000,0.894,0.961
1.033,0.909,0.966
1.075,0.910,0.974
1.082,0.908,0.976
1.073,0.911,0.968
1.062,0.906,0.971
1.075,0.916,0.998
1.033,0.906,0.992
1.014,0.896,1.002
1.075,0.931,0.997
1.053,0.912,1.012
1.068,0.913,0.962
1.016,0.906,1.002
1.080,0.920,1.007
1.043,0.905,0.984
1.003,0.904,0.964
1.046,0.906,0.984
1.070,0.908,0.999
1.038,0.910,0.988
1.075,0.906,0.990
0.999,0.895,0.984
1.051,0.906,0.984
1.059,0.912,0.992
1.067,0.917,0.979
1.081,0.915,0.984
1.022,0.900,0.947
1.043,0.906,0.982
1.066,0.910,0.985
1.056,0.919,0.977
1.034,0.909,0.978
1.083,0.911,0.971
1.022,0.909,0.980
1.052,0.907,0.996
1.045,0.907,0.964
1.054,0.911,0.990
1.029,0.903,0.988
1.038,0.915,0.969
1.022,0.901,0.994
1.022,0.905,0.959
1.063,0.921,0.979
1.043,0.911,0.972
1.029,0.906,0.960
1.067,0.912,0.986
1.030,0.896,0.970
1.067,0.914,0.967
1.035,0.915,0.978
1.010,0.901,0.992
1.060,0.902,0.967
1.052,0.910,0.947
1.026,0.905,1.006
1.062,0.902,0.971
1.030,0.891,1.028
1.027,0.903,0.976
1.056,0.917,0.983
1.042,0.901,0.977
1.072,0.911,0.963
1.003,0.905,0.968
1.030,0.909,0.965
1.036,0.913,0.938
1.070,0.911,0.996
1.010,0.900,0.988
1.029,0.906,1.003
1.075,0.917,0.988
1.086,0.918,0.980
1.055,0.913,0.964
1.051,0.909,0.992
1.041,0.905,0.992
1.062,0.911,0.969
1.048,0.917,0.988
1.016,0.894,0.954
1.089,0.914,0.966
1.029,0.911,0.968
1.071,0.913,0.987
0.985,0.898,0.961
0.964,0.882,0.992
1.051,0.913,1.002
1.060,0.915,0.993
1.065,0.915,0.957
1.078,0.914,0.983
1.043,0.900,0.993
1.038,0.906,0.986
1.029,0.903,1.002
1.018,0.891,0.998
1.055,0.907,0.993
1.025,0.910,0.970
1.049,0.913,0.986
1.014,0.904,0.961
1.079,0.908,0.988
1.039,0.903,0.969
1.023,0.912,0.972
1.058,0.912,0.959
1.037,0.897,0.981
1.060,0.916,0.963
1.006,0.912,0.996
1.015,0.905,0.994
1.096,0.911,0.999
0.971,0.896,0.986
1.033,0.910,0.986
1.064,0.909,0.976
1.009,0.901,0.988
1.067,0.911,0.984
0.998,0.902,0.981
1.113,0.917,0.976
1.031,0.909,0.993
1.055,0.912,0.958
1.022,0.895,0.950
1.055,0.912,0.956
1.055,0.898,0.991
1.029,0.915,0.978
1.027,0.917,0.987
1.033,0.902,0.964
1.055,0.912,0.970
1.056,0.907,0.978
1.046,0.907,0.970
1.055,0.909,0.975
0.991,0.909,0.981
1.113,0.922,0.966
1.062,0.910,0.991
1.070,0.905,0.993
1.033,0.903,0.988
1.011,0.892,0.962
1.054,0.905,1.000
1.066,0.908,0.999
1.048,0.895,0.985
1.011,0.896,0.994
1.060,0.904,0.993
1.071,0.917,0.993
1.050,0.908,0.988
1.042,0.903,0.957
1.042,0.902,0.972
1.065,0.917,1.018
1.047,0.898,0.972
1.013,0.895,0.993
1.075,0.912,0.994
1.047,0.904,0.990
1.052,0.896,0.989
1.033,0.907,1.018
1.059,0.905,0.983
1.011,0.898,0.962
1.095,0.911,1.013
1.102,0.914,0.994
1.041,0.907,0.982
1.009,0.903,0.934
1.014,0.897,0.960
1.037,0.902,0.964
1.064,0.918,0.994
1.022,0.906,0.987
1.059,0.919,1.014
1.081,0.909,0.962
1.023,0.905,0.964
1.023,0.902,1.001
