1.095,0.910,0.987
1.064,0.922,1.002
1.084,0.931,0.983
1.139,0.932,0.996
1.080,0.920,0.999
1.082,0.926,1.021
1.105,0.934,0.989
1.099,0.930,1.001
1.076,0.917,1.014
1.113,0.921,0.972
1.102,0.936,0.953
1.049,0.919,0.964
1.095,0.925,0.997
1.148,0.942,1.010
1.114,0.937,0.997
1.096,0.929,1.002
1.136,0.931,0.981
1.104,0.920,1.005
1.081,0.928,0.989
1.097,0.924,1.010
1.085,0.922,0.975
1.018,0.912,1.006
1.078,0.926,0.998
1.070,0.917,0.973
1.066,0.927,0.988
1.139,0.938,1.000
1.050,0.918,0.998
1.147,0.937,0.998
1.123,0.928,0.998
1.090,0.924,0.991
1.074,0.913,1.029
1.104,0.927,0.950
1.066,0.923,0.991
1.074,0.918,0.995
1.114,0.924,1.010
1.070,0.920,0.982
1.080,0.923,0.972
1.084,0.931,1.001
1.149,0.943,0.992
1.107,0.931,0.984
1.039,0.907,1.007
1.122,0.936,1.022
1.123,0.924,1.013
1.105,0.933,1.001
1.103,0.933,1.013
1.106,0.929,0.965
1.122,0.927,1.023
1.132,0.937,0.965
1.126,0.930,1.014
1.069,0.930,0.976
1.089,0.921,0.969
1.098,0.923,0.978
1.123,0.926,1.027
1.129,0.929,0.998
1.101,0.931,1.006
1.069,0.922,0.995
1.098,0.932,1.009
1.088,0.922,1.016
1.098,0.934,0.979
1.115,0.926,1.005
1.087,0.924,0.962
1.111,0.932,0.987
1.100,0.929,1.005
1.082,0.931,1.003
1.113,0.936,0.990
1.083,0.925,0.982
1.104,0.929,0.996
1.132,0.937,1.021
1.063,0.915,1.027
1.060,0.913,1.019
1.058,0.924,0.970
1.085,0.920,0.982
1.068,0.919,0.989
1.088,0.915,0.966
1.115,0.924,0.982
1.124,0.931,0.982
1.089,0.935,0.973
1.105,0.928,1.007
1.103,0.924,0.999
1.078,0.927,0.998
1.102,0.930,0.946
1.109,0.931,0.991
1.118,0.930,0.962
1.091,0.929,0.979
1.084,0.915,0.961
1.109,0.916,0.980
1.071,0.926,0.970
1.084,0.918,0.967
1.109,0.928,0.972
1.119,0.935,0.995
1.097,0.928,0.965
1.111,0.937,0.963
1.128,0.929,1.027
1.106,0.926,0.994
1.137,0.933,1.004
1.100,0.924,0.989
1.112,0.928,1.001
1.144,0.939,1.011
1.104,0.939,1.013
1.082,0.918,1.016
1.094,0.924,1.013
1.067,0.926,0.966
1.089,0.924,0.994
1.136,0.930,0.978
1.060,0.920,0.995
1.132,0.940,0.964
1.052,0.920,0.986
1.109,0.930,0.967
1.152,0.944,1.019
1.085,0.923,1.007
1.091,0.935,0.963
1.093,0.937,0.977
1.101,0.924,0.974
1.132,0.935,0.985
1.122,0.937,0.988
1.065,0.921,1.008
1.131,0.930,0.991
1.149,0.933,0.956
1.132,0.926,0.967
1.122,0.929,0.986
1.098,0.932,1.005
1.149,0.932,1.001
1.124,0.932,1.008
1.071,0.916,1.004
1.114,0.927,1.010
1.125,0.935,1.002
1.076,0.917,1.022
1.131,0.935,0.989
1.110,0.931,0.965
1.054,0.920,0.973
1.097,0.933,0.971
1.087,0.924,0.968
1.129,0.932,0.991
1.089,0.923,1.009
1.049,0.914,1.020
1.051,0.913,0.979
1.061,0.922,0.977
1.083,0.925,0.978
1.072,0.917,0.986
1.106,0.934,0.989
1.084,0.923,0.988
1.088,0.929,0.974
1.130,0.943,1.001
1.065,0.915,0.985
1.080,0.926,0.975
1.144,0.942,0.988
1.092,0.927,1.004
1.066,0.924,0.965
1.047,0.926,1.023
1.096,0.930,0.972
1.099,0.926,1.000
1.120,0.935,0.960
1.083,0.927,0.990
1.116,0.933,0.986
1.093,0.927,0.972
1.116,0.930,0.988
1.113,0.939,0.992
1.099,0.927,0.997
1.135,0.939,0.989
1.069,0.924,0.985
1.055,0.910,0.989
1.065,0.917,0.979
1.148,0.932,0.963
1.084,0.923,0.972
1.083,0.922,1.009
1.082,0.925,1.006
1.095,0.929,0.964
1.057,0.922,1.024
1.081,0.923,0.978
1.088,0.925,0.976
1.084,0.929,1.011
1.100,0.926,0.983
1.090,0.925,0.981
1.101,0.925,1.011
1.106,0.920,1.004
1.105,0.928,0.982
1.123,0.938,0.970
1.080,0.920,0.963
1.137,0.930,1.019
1.133,0.934,1.003
1.116,0.924,0.967
1.136,0.945,1.002
1.185,0.941,0.986
1.121,0.936,0.995
1.105,0.934,0.975
1.124,0.934,0.999
1.048,0.918,0.991
1.040,0.926,0.981
1.051,0.918,0.991
1.061,0.928,0.985
1.149,0.936,0.949
1.086,0.929,1.021
1.090,0.916,0.964
1.058,0.921,1.018
1.108,0.925,1.037
1.089,0.928,0.962
1.070,0.922,0.970
1.047,0.915,0.980
1.079,0.918,1.007
1.049,0.924,1.004
1.068,0.924,1.001
1.065,0.911,0.998
1.073,0.932,0.982
1.103,0.923,0.973
1.095,0.936,1.020
1.029,0.913,0.966
1.017,0.912,0.978
1.075,0.918,0.992
1.103,0.923,0.971
1.063,0.920,0.979
1.062,0.921,0.989
1.071,0.928,0.967
1.063,0.918,0.985
1.069,0.928,0.967
1.111,0.929,0.976
1.069,0.913,0.975
1.056,0.917,0.965
1.044,0.925,0.951
1.089,0.922,0.973
1.079,0.930,0.976
1.039,0.917,0.980
1.069,0.915,0.962
1.069,0.929,0.968
1.023,0.913,0.960
1.018,0.913,0.968
1.092,0.924,0.989
1.077,0.921,0.967
