1.140,0.941,0.938
1.107,0.926,0.974
1.163,0.948,0.973
1.053,0.932,0.917
1.073,0.925,0.957
1.068,0.953,0.898
1.008,0.924,0.957
1.113,0.947,0.934
1.142,0.946,0.953
1.062,0.932,0.953
1.004,0.935,0.914
1.148,0.936,0.928
1.215,0.956,0.935
1.156,0.941,0.956
1.021,0.914,0.971
1.129,0.937,0.972
1.098,0.936,0.980
1.106,0.936,0.975
1.058,0.926,0.925
1.140,0.949,0.945
1.120,0.948,0.929
1.033,0.923,0.961
1.212,0.960,0.971
1.096,0.928,0.946
1.081,0.923,0.937
1.113,0.925,0.937
1.090,0.935,0.916
1.129,0.930,0.961
1.117,0.942,0.925
1.079,0.933,0.972
1.110,0.942,0.914
1.141,0.948,0.957
1.109,0.942,0.942
1.099,0.925,0.966
1.004,0.931,0.962
1.076,0.930,0.930
1.212,0.954,0.934
1.159,0.941,0.932
1.179,0.941,0.949
1.097,0.944,0.935
1.182,0.949,0.904
1.142,0.946,0.916
1.045,0.938,0.901
1.049,0.928,0.982
1.051,0.934,0.951
1.121,0.937,0.934
1.042,0.931,0.924
1.094,0.936,0.944
1.092,0.910,0.932
1.133,0.938,0.929
1.042,0.937,0.910
1.084,0.938,0.938
1.092,0.936,0.914
1.081,0.937,0.990
1.122,0.934,0.956
1.124,0.931,0.938
1.118,0.935,0.948
1.089,0.923,0.957
1.070,0.937,0.941
1.141,0.946,0.943
1.043,0.925,0.969
1.059,0.937,0.921
1.131,0.944,0.933
1.208,0.953,0.996
1.071,0.941,0.903
1.018,0.935,0.962
1.136,0.922,0.936
1.159,0.942,1.004
1.139,0.932,0.924
1.115,0.943,0.942
1.158,0.934,0.943
1.120,0.954,0.954
1.188,0.941,0.920
1.049,0.933,0.966
1.141,0.949,0.942
0.998,0.913,0.996
1.067,0.926,0.938
1.145,0.933,0.912
1.080,0.924,0.927
1.175,0.939,0.975
1.086,0.910,0.916
1.103,0.944,0.949
1.059,0.926,0.956
1.017,0.912,0.933
1.038,0.931,0.954
1.114,0.928,0.959
1.106,0.937,0.921
1.096,0.933,0.927
1.114,0.938,0.928
1.138,0.948,0.931
1.073,0.944,0.937
1.135,0.947,0.883
1.049,0.932,0.919
1.146,0.947,0.934
1.101,0.939,0.976
1.176,0.951,0.958
1.027,0.913,0.906
1.058,0.929,0.928
1.177,0.952,0.899
1.076,0.944,0.919
1.065,0.944,0.931
1.131,0.930,0.899
1.050,0.931,0.949
1.152,0.950,0.971
1.081,0.934,0.942
1.035,0.919,0.931
1.128,0.938,0.961
1.054,0.909,0.948
1.048,0.922,0.963
1.198,0.949,0.961
1.105,0.941,0.943
1.098,0.926,0.900
1.093,0.944,0.944
1.113,0.944,0.967
1.091,0.937,0.948
1.099,0.939,0.940
1.117,0.925,0.911
1.082,0.936,0.962
1.180,0.945,0.918
1.191,0.948,1.001
1.125,0.922,0.931
1.084,0.936,0.912
1.150,0.940,0.954
1.123,0.938,0.934
1.076,0.937,0.956
1.157,0.949,0.902
1.115,0.935,0.970
1.092,0.941,0.953
1.150,0.950,0.935
1.115,0.936,0.928
1.098,0.938,0.987
1.122,0.942,0.933
1.095,0.932,0.943
1.170,0.950,0.970
1.038,0.920,0.922
1.177,0.941,0.997
1.049,0.916,0.924
1.022,0.915,0.927
1.080,0.923,0.992
1.117,0.946,0.915
1.099,0.941,0.944
1.138,0.946,0.936
1.053,0.929,0.951
1.120,0.935,0.904
1.126,0.942,0.930
1.114,0.933,0.962
1.103,0.941,0.958
1.087,0.927,0.936
1.124,0.942,0.957
1.118,0.924,0.921
1.075,0.923,0.969
1.074,0.949,0.913
1.090,0.932,0.955
1.090,0.946,0.906
1.179,0.945,0.938
1.052,0.933,0.946
1.079,0.939,0.985
1.079,0.932,0.886
1.081,0.926,0.914
1.038,0.905,0.912
1.142,0.941,0.919
1.165,0.965,0.965
1.107,0.937,0.919
1.086,0.949,0.934
1.039,0.936,0.919
1.043,0.918,0.971
1.149,0.940,0.973
1.045,0.921,0.961
1.105,0.912,0.931
1.142,0.942,0.954
1.066,0.935,0.928
1.102,0.934,1.000
1.091,0.944,0.941
1.174,0.943,0.934
1.098,0.932,0.943
1.128,0.934,0.901
1.067,0.921,0.953
1.138,0.948,0.954
1.160,0.947,0.969
1.143,0.950,0.944
1.175,0.951,0.907
1.131,0.926,0.950
1.138,0.959,0.951
1.151,0.943,0.927
1.000,0.930,0.927
1.003,0.925,0.943
1.120,0.943,0.969
1.037,0.929,0.969
1.058,0.921,0.933
1.133,0.941,0.983
1.147,0.945,0.970
1.058,0.917,0.922
1.114,0.936,0.922
1.073,0.919,0.921
1.141,0.927,0.937
1.095,0.935,0.940
1.078,0.939,0.931
1.109,0.937,0.937
1.041,0.922,0.934
1.106,0.934,0.975
1.031,0.902,1.029
0.934,0.907,1.061
0.967,0.908,1.027
1.024,0.915,0.984
0.975,0.888,1.025
0.964,0.904,1.025
1.035,0.912,1.034
1.106,0.921,0.983
0.991,0.891,0.974
1.112,0.915,1.050
1.009,0.917,1.017
1.037,0.898,1.023
0.997,0.897,1.046
1.036,0.914,1.079
1.026,0.920,1.068
1.121,0.928,0.987
1.107,0.929,1.015
1.032,0.920,1.021
1.001,0.919,0.976
1.068,0.918,1.031
1.006,0.912,0.964
0.989,0.907,1.014
0.925,0.915,1.044
0.988,0.909,1.081
1.138,0.951,1.024
1.044,0.917,0.987
1.018,0.903,0.987
1.055,0.911,1.097
0.988,0.890,1.090
1.020,0.921,0.977
0.999,0.913,1.046
0.946,0.903,1.011
1.023,0.911,1.041
1.060,0.919,1.017
1.000,0.905,1.042
0.991,0.922,0.986
1.038,0.923,1.009
1.009,0.903,1.011
1.014,0.898,1.020
1.072,0.927,1.007
0.992,0.898,1.058
0.945,0.900,0.995
1.069,0.925,1.034
1.072,0.927,1.020
1.024,0.908,1.044
1.010,0.898,1.017
1.060,0.918,1.023
1.026,0.932,1.005
1.024,0.910,1.031
1.027,0.913,1.006
1.140,0.945,1.034
1.004,0.905,0.981
1.016,0.911,1.025
1.076,0.923,1.076
1.137,0.941,0.965
0.999,0.912,0.940
1.030,0.905,1.007
1.070,0.924,1.035
1.073,0.919,1.092
1.015,0.921,1.022
0.980,0.905,1.019
1.060,0.917,1.091
1.061,0.913,1.042
1.055,0.914,0.971
1.090,0.922,1.049
1.035,0.917,0.992
0.922,0.888,0.994
1.062,0.908,1.046
1.009,0.911,1.022
1.019,0.912,1.018
1.049,0.926,0.990
1.068,0.917,1.008
1.042,0.914,1.014
1.050,0.908,1.044
0.994,0.900,0.995
1.107,0.932,1.040
1.038,0.923,0.941
1.074,0.925,1.006
1.007,0.911,1.002
1.064,0.908,1.053
1.068,0.914,1.042
1.081,0.924,1.046
1.074,0.920,1.034
1.066,0.908,1.077
1.014,0.897,1.069
1.049,0.924,1.038
0.992,0.910,1.103
1.082,0.928,1.033
1.099,0.939,0.987
1.027,0.921,1.014
1.090,0.929,1.034
1.045,0.932,1.041
0.983,0.917,1.022
1.141,0.941,1.018
1.033,0.909,0.926
0.921,0.901,0.987
0.964,0.915,1.000
1.052,0.924,0.992
0.938,0.885,1.039
1.071,0.928,1.034
1.033,0.922,1.019
1.059,0.928,0.993
1.079,0.933,1.053
1.051,0.909,1.026
1.084,0.926,1.059
1.011,0.915,1.046
1.037,0.913,1.016
0.991,0.911,0.987
1.011,0.914,1.034
1.055,0.922,1.025
1.087,0.943,1.099
1.035,0.904,1.022
0.965,0.917,1.025
1.041,0.905,1.025
1.013,0.907,0.977
1.028,0.916,1.132
0.919,0.891,1.002
1.066,0.921,1.058
1.033,0.915,1.027
1.041,0.916,0.990
1.012,0.908,0.997
1.071,0.942,0.988
1.002,0.897,1.070
1.026,0.910,1.028
0.997,0.916,1.060
0.960,0.893,0.990
0.983,0.911,1.003
0.893,0.885,1.091
1.033,0.928,1.089
0.973,0.909,1.039
0.996,0.908,1.022
1.088,0.913,1.032
1.039,0.899,1.005
1.028,0.920,1.038
1.091,0.916,1.073
1.015,0.917,1.018
0.983,0.907,1.027
1.058,0.919,1.025
0.986,0.910,1.009
1.034,0.911,1.058
1.060,0.918,0.974
1.080,0.926,1.001
1.072,0.920,1.013
0.924,0.892,1.033
1.075,0.922,1.040
1.089,0.930,1.036
1.019,0.918,1.049
1.068,0.919,0.971
1.059,0.923,0.981
1.016,0.905,1.040
1.032,0.922,1.023
0.991,0.897,1.041
0.964,0.895,1.085
1.114,0.913,1.041
1.053,0.915,1.043
1.042,0.910,1.003
1.047,0.927,1.027
1.057,0.933,1.001
1.047,0.910,1.067
1.011,0.913,1.014
0.977,0.910,1.052
1.030,0.930,0.987
0.973,0.893,1.034
0.964,0.896,1.076
1.075,0.926,1.038
1.019,0.900,1.054
1.059,0.931,0.994
1.090,0.924,1.076
1.058,0.920,1.026
1.050,0.914,1.018
1.086,0.929,1.019
1.076,0.919,0.972
1.115,0.923,1.041
1.015,0.917,1.042
1.034,0.928,0.983
1.026,0.918,1.045
1.123,0.932,1.012
1.038,0.928,1.050
1.076,0.931,0.976
1.021,0.924,1.037
1.015,0.913,0.984
0.982,0.907,1.050
1.012,0.901,1.004
0.963,0.907,1.057
1.018,0.913,0.985
1.096,0.925,1.025
1.044,0.913,1.022
1.040,0.914,1.036
1.046,0.925,0.967
1.133,0.943,1.022
0.971,0.896,1.074
0.915,0.884,1.088
1.003,0.913,1.029
1.057,0.914,0.996
1.041,0.925,1.015
1.077,0.926,1.044
0.978,0.908,1.052
1.053,0.912,1.060
1.098,0.922,1.010
1.034,0.926,1.029
1.119,0.912,0.936
1.078,0.914,0.956
1.077,0.927,0.955
1.089,0.909,0.948
1.109,0.926,0.947
0.941,0.890,0.902
1.049,0.915,1.009
1.114,0.913,0.952
1.015,0.890,0.868
1.024,0.916,0.934
1.050,0.915,0.972
1.054,0.910,0.942
