1.164,0.940,1.029
1.092,0.930,0.955
1.089,0.923,0.982
1.107,0.936,0.978
1.130,0.932,0.993
1.125,0.929,0.997
1.118,0.931,1.026
1.196,0.939,1.022
1.128,0.936,0.983
1.132,0.925,1.004
1.048,0.911,0.988
1.153,0.937,0.991
1.129,0.926,1.014
1.128,0.931,0.979
1.095,0.928,0.935
1.146,0.924,1.005
1.120,0.919,0.988
1.154,0.928,1.007
1.109,0.921,1.038
1.137,0.934,1.045
1.126,0.917,1.075
1.137,0.945,0.958
1.240,0.956,0.972
1.127,0.924,1.002
1.134,0.922,1.025
1.181,0.939,0.982
1.160,0.935,0.981
1.105,0.913,1.017
1.081,0.916,0.990
1.157,0.930,0.994
1.131,0.928,1.024
1.137,0.929,1.020
1.136,0.934,1.025
1.079,0.915,0.969
1.217,0.943,1.017
1.195,0.950,0.943
1.075,0.921,0.987
1.066,0.918,0.965
1.071,0.924,1.078
1.223,0.948,1.007
1.088,0.932,1.040
1.123,0.929,1.003
1.141,0.932,0.963
1.090,0.933,0.983
1.049,0.909,0.950
1.089,0.932,0.946
1.168,0.951,0.954
1.119,0.929,1.002
1.077,0.926,0.959
1.171,0.935,1.021
1.110,0.939,0.997
1.161,0.940,0.982
1.186,0.929,1.007
1.125,0.935,1.003
1.168,0.943,0.967
1.135,0.941,1.012
1.102,0.920,0.951
1.162,0.940,0.942
1.174,0.941,0.997
1.087,0.909,1.008
1.101,0.926,1.008
1.131,0.929,1.043
1.101,0.934,1.032
1.121,0.929,0.950
1.081,0.922,0.965
1.116,0.924,0.963
1.172,0.933,0.998
1.149,0.926,1.004
1.131,0.930,0.968
1.062,0.909,0.989
1.084,0.919,1.044
1.117,0.931,1.003
1.212,0.955,0.950
1.179,0.944,1.054
1.188,0.953,0.985
1.133,0.933,0.983
1.110,0.933,1.007
1.150,0.931,1.079
1.161,0.940,1.013
1.117,0.940,0.960
1.025,0.913,0.965
1.153,0.920,0.984
1.089,0.917,1.012
1.145,0.934,1.011
1.055,0.912,1.006
1.059,0.918,1.010
1.209,0.947,1.018
1.072,0.905,0.961
1.141,0.930,0.997
1.116,0.934,1.018
1.129,0.930,1.005
1.166,0.929,0.996
1.156,0.937,1.013
1.140,0.932,1.003
1.087,0.935,1.017
1.098,0.924,0.999
1.155,0.944,0.955
1.123,0.928,0.987
1.167,0.944,0.982
1.178,0.931,1.029
1.157,0.944,0.966
1.034,0.918,0.965
1.088,0.915,0.983
1.115,0.929,0.998
1.106,0.921,1.032
1.090,0.934,0.992
1.066,0.926,1.032
1.102,0.926,1.023
1.041,0.922,1.007
1.165,0.944,0.944
1.148,0.942,0.963
1.179,0.937,1.013
1.045,0.900,1.002
1.155,0.924,0.991
1.119,0.932,0.994
1.121,0.935,0.975
1.162,0.942,1.043
1.117,0.931,1.059
1.124,0.954,0.928
1.167,0.946,1.037
1.081,0.911,1.020
1.117,0.926,1.003
1.115,0.939,1.008
1.138,0.927,1.023
1.076,0.923,0.964
1.057,0.909,1.016
1.147,0.922,1.032
1.181,0.938,0.984
1.243,0.963,1.002
1.219,0.957,1.002
1.088,0.928,1.002
1.060,0.914,0.982
1.110,0.924,0.983
1.074,0.917,0.961
1.142,0.931,0.991
1.005,0.891,1.003
1.177,0.938,1.051
1.251,0.959,0.975
1.233,0.954,0.962
1.123,0.928,0.976
1.167,0.935,0.957
1.124,0.927,0.972
1.140,0.929,0.977
1.141,0.936,0.985
1.138,0.934,1.039
1.123,0.930,0.990
1.150,0.940,0.969
1.050,0.932,0.973
1.123,0.922,0.974
1.142,0.924,1.049
1.091,0.930,1.064
1.114,0.932,0.977
1.099,0.919,0.988
1.101,0.932,1.004
1.044,0.919,1.001
1.142,0.933,1.036
1.072,0.918,0.973
1.094,0.917,1.031
1.160,0.948,1.000
1.123,0.933,0.973
1.160,0.929,1.009
1.165,0.939,0.971
1.108,0.931,1.000
1.149,0.937,0.951
1.097,0.928,0.984
1.172,0.943,1.022
1.112,0.922,0.984
1.055,0.929,1.022
1.180,0.944,0.954
1.113,0.921,1.012
1.087,0.921,1.014
1.146,0.947,1.035
1.166,0.923,1.043
1.158,0.937,1.008
1.099,0.923,1.028
1.138,0.918,1.009
1.085,0.930,1.062
1.141,0.942,0.969
1.208,0.947,0.982
1.119,0.916,1.007
1.119,0.933,0.984
1.088,0.918,0.982
1.063,0.928,0.969
1.164,0.933,0.986
1.059,0.912,0.977
1.123,0.935,1.010
1.025,0.894,1.126
1.089,0.922,1.011
1.143,0.927,1.016
1.102,0.929,0.953
1.112,0.923,1.001
1.058,0.914,0.971
1.168,0.935,1.032
1.101,0.940,1.011
1.133,0.948,1.032
1.121,0.931,1.029
1.212,0.950,0.989
1.129,0.934,1.012
1.194,0.953,0.943
1.140,0.929,1.009
1.057,0.894,1.010
1.044,0.891,1.034
1.105,0.903,1.022
1.014,0.871,1.042
1.135,0.907,1.019
1.143,0.914,0.999
1.040,0.883,1.009
1.057,0.876,1.050
1.094,0.896,1.035
1.078,0.892,1.026
1.025,0.872,1.028
1.065,0.881,0.992
1.036,0.891,1.014
1.132,0.899,1.025
1.043,0.882,0.999
1.051,0.886,0.997
1.052,0.893,0.996
1.081,0.891,0.978
1.084,0.895,0.963
1.055,0.885,0.946
1.048,0.872,0.967
1.123,0.914,0.959
1.038,0.884,1.003
1.037,0.893,0.981
1.021,0.861,0.977
1.103,0.896,1.022
1.140,0.917,0.974
1.076,0.896,1.087
1.086,0.907,1.025
1.051,0.895,0.956
1.058,0.892,0.998
1.055,0.863,0.967
1.056,0.899,0.971
1.142,0.913,0.987
1.090,0.892,0.980
1.114,0.905,0.972
1.069,0.891,0.993
1.088,0.915,0.965
1.100,0.894,1.002
1.060,0.893,0.970
1.098,0.892,1.053
1.139,0.929,1.059
1.097,0.902,0.988
1.019,0.868,1.034
1.068,0.892,1.045
1.109,0.901,0.995
1.050,0.868,1.027
1.102,0.903,1.023
1.090,0.900,0.950
1.056,0.891,0.973
1.133,0.912,0.963
1.064,0.905,1.018
1.120,0.904,0.961
1.125,0.906,0.975
1.102,0.886,0.996
1.122,0.902,0.974
1.031,0.883,0.949
1.049,0.877,0.976
1.064,0.878,0.994
1.048,0.891,1.027
1.079,0.873,0.941
1.103,0.888,0.953
1.122,0.890,1.023
1.102,0.909,1.011
1.196,0.914,0.975
0.994,0.888,0.921
1.090,0.886,1.001
1.051,0.889,0.934
1.039,0.893,0.965
1.061,0.902,1.000
1.109,0.908,0.945
1.023,0.863,1.019
1.072,0.899,0.968
1.101,0.893,1.024
1.079,0.888,0.968
1.135,0.897,0.980
1.098,0.908,1.018
1.024,0.874,1.040
1.082,0.900,1.001
1.198,0.926,1.035
1.081,0.895,0.990
1.094,0.913,0.999
1.091,0.883,1.040
1.088,0.880,0.979
1.047,0.882,0.967
1.160,0.906,0.970
0.990,0.857,1.019
1.102,0.879,0.991
1.098,0.894,1.038
1.088,0.902,1.026
1.055,0.903,0.982
1.080,0.899,0.959
1.050,0.903,0.974
1.034,0.898,1.003
1.158,0.930,0.941
0.974,0.878,1.074
1.031,0.880,1.031
1.094,0.888,1.010
1.087,0.901,0.987
1.076,0.878,1.016
1.065,0.886,0.985
1.040,0.885,0.999
1.126,0.883,1.004
1.093,0.893,1.041
1.107,0.906,1.039
1.078,0.888,0.989
1.037,0.870,1.034
0.982,0.837,1.065
1.075,0.908,1.072
1.087,0.903,1.008
1.018,0.879,0.927
1.178,0.921,1.035
0.938,0.848,1.029
1.040,0.867,1.054
1.086,0.899,0.957
1.036,0.882,1.029
1.079,0.895,1.031
1.097,0.892,0.994
1.028,0.889,1.022
1.053,0.882,1.005
1.030,0.886,0.980
1.068,0.891,0.975
0.980,0.848,0.962
1.063,0.900,1.032
1.080,0.894,0.976
1.093,0.905,1.007
1.107,0.890,1.031
1.044,0.877,0.982
1.052,0.880,0.997
1.069,0.884,0.963
1.079,0.907,0.984
1.031,0.879,1.018
1.042,0.880,0.984
1.085,0.876,1.049
1.078,0.891,0.999
1.120,0.898,1.041
1.025,0.869,0.981
1.056,0.889,0.962
1.027,0.897,0.957
1.148,0.895,0.967
1.118,0.902,1.018
1.102,0.899,0.979
1.082,0.888,1.053
1.094,0.899,0.986
1.022,0.883,1.039
1.090,0.902,1.035
1.075,0.893,0.958
1.123,0.914,0.944
1.095,0.908,0.970
1.076,0.893,0.963
1.120,0.917,0.973
1.002,0.863,1.045
1.112,0.905,0.912
1.096,0.887,0.976
1.017,0.876,1.018
1.081,0.917,1.039
1.158,0.928,1.000
1.101,0.912,1.026
1.143,0.920,1.031
1.134,0.920,1.007
1.074,0.907,1.027
