1.102,0.927,1.044
1.149,0.924,1.071
1.026,0.904,1.015
1.121,0.934,1.039
1.087,0.917,1.026
1.087,0.918,1.046
1.081,0.911,0.995
1.090,0.913,1.007
1.060,0.921,1.066
1.099,0.935,1.002
1.124,0.930,1.080
1.059,0.896,1.040
1.108,0.927,1.069
1.137,0.925,1.043
1.141,0.936,1.035
1.001,0.903,1.091
1.057,0.924,1.047
1.131,0.910,1.037
1.119,0.919,1.047
1.011,0.899,1.057
1.121,0.911,1.029
1.121,0.923,1.036
1.130,0.931,1.058
1.101,0.912,1.074
1.102,0.930,1.042
1.089,0.921,1.031
1.029,0.926,0.981
1.041,0.913,1.068
1.158,0.932,1.038
1.142,0.915,1.086
1.116,0.918,1.054
1.102,0.931,1.041
1.024,0.898,1.125
1.105,0.927,1.035
1.205,0.938,1.037
1.097,0.919,1.112
1.112,0.935,0.982
1.086,0.896,1.061
1.105,0.925,1.055
1.146,0.925,1.064
1.155,0.934,1.056
1.056,0.913,1.049
1.047,0.901,1.032
1.138,0.923,1.056
1.172,0.933,1.047
1.124,0.937,1.033
1.127,0.930,1.021
1.059,0.926,1.070
1.091,0.924,1.036
1.136,0.929,1.099
1.110,0.925,1.003
1.172,0.929,1.020
1.075,0.902,1.014
1.081,0.917,1.062
1.041,0.929,1.069
1.013,0.910,1.037
1.072,0.918,1.029
1.108,0.924,1.074
1.088,0.929,1.134
1.170,0.929,1.019
1.065,0.894,1.018
1.040,0.901,1.038
1.169,0.940,1.027
1.019,0.905,1.006
1.089,0.916,1.023
1.037,0.910,1.008
1.072,0.909,1.024
1.075,0.915,1.024
1.099,0.911,0.994
1.205,0.932,1.046
1.055,0.891,1.034
1.122,0.924,1.087
1.110,0.917,1.063
1.023,0.900,1.049
1.128,0.924,1.041
1.109,0.923,1.076
1.069,0.905,1.046
1.139,0.916,1.043
1.110,0.928,0.995
1.150,0.921,1.054
1.081,0.919,1.066
1.021,0.909,1.029
1.111,0.929,1.018
1.047,0.910,1.053
1.123,0.923,1.034
1.008,0.915,1.001
1.136,0.929,1.045
1.072,0.913,1.059
1.097,0.903,1.014
1.078,0.915,1.040
1.062,0.905,1.038
1.064,0.909,1.051
1.059,0.912,1.025
1.158,0.921,1.096
1.122,0.935,1.028
1.111,0.927,1.005
1.124,0.924,1.051
1.144,0.915,1.034
1.071,0.927,1.076
1.166,0.926,1.036
1.023,0.912,1.017
1.125,0.930,1.085
1.058,0.909,1.061
1.119,0.928,1.114
1.064,0.916,1.106
1.064,0.912,1.051
1.110,0.931,1.039
1.093,0.915,1.047
1.046,0.911,1.040
1.109,0.918,1.047
1.065,0.911,1.027
1.092,0.917,1.048
1.125,0.928,1.060
1.056,0.905,0.978
1.125,0.931,1.060
1.174,0.920,1.028
0.976,0.880,1.046
1.022,0.900,1.067
1.095,0.917,1.035
1.036,0.898,1.069
1.095,0.911,1.021
1.038,0.918,1.031
1.095,0.925,1.062
1.116,0.916,1.096
1.050,0.907,1.047
1.118,0.924,1.071
1.053,0.913,1.061
1.038,0.900,1.017
1.041,0.901,1.032
1.072,0.910,1.039
1.087,0.917,1.042
1.098,0.927,1.073
1.072,0.913,1.040
1.124,0.926,1.031
1.050,0.895,1.041
1.125,0.909,1.058
1.006,0.904,1.075
1.086,0.896,1.041
1.143,0.928,1.019
1.028,0.906,1.114
1.106,0.919,1.018
1.150,0.930,1.036
1.099,0.910,1.013
1.033,0.923,1.003
1.088,0.929,1.031
1.110,0.921,1.024
1.121,0.927,1.037
1.104,0.925,1.032
1.077,0.911,1.050
1.045,0.912,1.029
1.111,0.912,1.044
1.050,0.908,1.033
1.166,0.929,0.965
1.104,0.932,1.098
1.066,0.926,1.062
1.102,0.906,1.092
1.102,0.909,1.037
0.990,0.901,1.009
1.082,0.906,0.991
1.016,0.910,1.045
1.096,0.919,1.056
1.116,0.910,1.067
1.047,0.915,1.033
1.038,0.910,1.086
1.115,0.920,0.996
1.068,0.888,1.035
1.138,0.939,1.088
1.096,0.924,1.013
1.074,0.912,1.031
0.971,0.892,1.050
1.116,0.921,1.070
1.098,0.926,1.033
1.130,0.933,1.018
1.103,0.918,1.000
1.093,0.907,1.081
1.102,0.927,1.046
1.016,0.911,1.079
1.113,0.930,1.018
1.150,0.915,1.066
1.088,0.925,1.058
1.031,0.919,1.041
1.087,0.900,1.065
1.098,0.920,1.052
1.052,0.907,1.047
1.049,0.907,1.008
1.143,0.924,1.037
1.141,0.938,1.066
1.115,0.906,1.007
1.012,0.900,1.099
1.008,0.903,1.067
1.117,0.917,1.009
1.065,0.919,1.030
1.080,0.917,1.049
1.128,0.935,1.077
1.024,0.908,1.059
1.094,0.907,0.980
1.039,0.908,1.049
1.032,0.914,0.993
1.028,0.920,1.103
1.040,0.907,1.119
1.113,0.930,1.020
1.100,0.918,1.015
1.121,0.923,0.982
0.960,0.892,1.024
1.050,0.919,1.010
1.045,0.894,1.018
1.163,0.942,1.000
1.022,0.913,1.000
0.977,0.911,0.988
0.910,0.902,1.014
1.044,0.918,1.072
1.031,0.903,1.005
1.048,0.913,1.049
1.007,0.902,0.987
1.064,0.922,0.990
1.005,0.904,1.026
0.963,0.914,1.060
1.096,0.918,1.012
1.063,0.930,1.003
1.045,0.909,1.017
1.086,0.929,0.970
0.996,0.891,1.039
1.021,0.916,1.012
1.028,0.906,0.984
0.977,0.900,1.045
1.056,0.920,1.056
0.970,0.890,1.041
1.052,0.900,0.994
1.034,0.905,1.041
1.049,0.906,1.063
1.212,0.936,1.065
1.023,0.921,0.986
1.052,0.917,1.002
1.026,0.908,1.013
1.019,0.922,1.035
1.058,0.928,0.971
1.037,0.906,1.050
0.942,0.883,1.069
0.994,0.900,1.014
1.027,0.922,1.021
1.077,0.911,1.088
1.100,0.914,1.002
1.055,0.909,1.008
1.012,0.908,1.055
1.004,0.906,1.033
1.071,0.929,1.016
1.073,0.913,1.066
0.994,0.910,1.031
1.065,0.918,1.082
1.090,0.926,0.985
1.078,0.927,1.028
1.090,0.927,1.027
1.086,0.915,1.000
1.110,0.920,0.982
1.076,0.908,1.048
0.986,0.921,1.056
1.095,0.927,1.003
1.131,0.928,1.022
1.069,0.927,1.045
1.100,0.907,1.025
1.057,0.924,0.970
1.179,0.932,1.058
1.008,0.901,1.006
1.094,0.929,1.035
1.091,0.928,0.989
1.064,0.927,1.018
1.170,0.933,1.031
1.035,0.897,1.008
1.074,0.917,1.027
1.044,0.906,0.929
1.080,0.903,1.005
1.072,0.915,1.093
1.046,0.934,1.045
1.089,0.925,1.029
1.098,0.926,1.027
0.997,0.899,1.013
1.099,0.919,0.987
1.053,0.892,1.047
1.010,0.910,0.999
1.061,0.906,0.982
1.069,0.937,0.990
1.011,0.901,0.992
1.049,0.915,1.002
1.037,0.902,1.004
1.037,0.898,1.010
1.096,0.908,1.030
1.032,0.926,1.068
1.043,0.920,1.056
1.083,0.926,1.015
1.090,0.923,1.032
0.962,0.884,0.994
1.055,0.923,0.986
1.023,0.909,1.046
1.079,0.916,1.017
1.101,0.917,0.998
1.002,0.908,0.983
1.087,0.913,1.051
1.012,0.925,1.008
1.018,0.912,1.028
1.070,0.919,1.084
1.033,0.911,1.054
1.046,0.918,1.041
1.117,0.929,1.030
0.939,0.891,0.967
1.032,0.903,1.004
0.994,0.902,0.991
1.063,0.922,1.013
1.039,0.903,1.031
0.964,0.889,1.003
1.015,0.912,1.071
1.009,0.897,1.050
1.039,0.923,0.973
1.005,0.900,1.014
0.975,0.907,1.035
1.052,0.913,0.994
1.074,0.914,1.018
0.977,0.911,1.047
1.077,0.929,0.995
1.057,0.905,0.976
0.970,0.897,1.009
1.054,0.928,1.068
0.945,0.898,1.037
1.081,0.931,0.984
0.996,0.918,0.993
1.035,0.912,1.054
0.984,0.898,1.004
0.998,0.895,1.021
0.970,0.898,0.996
0.996,0.910,1.019
0.985,0.890,1.029
1.140,0.928,1.049
1.109,0.915,1.069
1.056,0.914,1.034
1.095,0.919,1.042
1.001,0.912,1.049
1.025,0.894,0.997
0.979,0.911,0.981
1.093,0.910,1.007
1.103,0.910,1.016
1.072,0.908,1.046
0.992,0.907,1.004
1.028,0.921,1.044
1.016,0.921,1.028
1.000,0.906,1.031
1.009,0.929,0.998
1.105,0.933,1.026
1.055,0.919,1.051
0.968,0.876,1.031
1.061,0.914,1.014
1.010,0.910,1.001
0.988,0.887,1.082
0.940,0.907,0.991
1.087,0.929,1.039
1.066,0.919,1.067
1.020,0.909,0.978
1.068,0.917,0.969
1.181,0.935,1.070
1.061,0.909,1.025
1.074,0.935,1.037
1.056,0.906,1.031
1.072,0.928,0.996
1.018,0.904,0.983
1.028,0.897,0.997
1.004,0.916,1.026
1.047,0.905,1.039
0.936,0.897,0.988
1.052,0.921,1.023
1.078,0.912,1.045
0.961,0.903,0.992
1.016,0.925,1.047
1.072,0.909,0.954
1.021,0.910,1.020
1.023,0.928,1.008
1.092,0.928,1.005
1.076,0.930,1.059
1.002,0.916,1.078
1.112,0.937,1.021
1.066,0.906,1.037
1.081,0.925,1.092
1.069,0.908,1.012
0.966,0.911,1.031
1.066,0.925,1.085
1.083,0.938,1.004
0.916,0.896,1.017
1.063,0.916,1.066
1.001,0.908,1.012
0.998,0.901,1.037
1.012,0.909,1.022
1.115,0.941,0.982
1.061,0.915,1.010
1.057,0.934,1.025
1.166,0.937,1.028
1.028,0.899,0.996
1.085,0.943,1.013
1.044,0.918,1.040
1.049,0.904,1.052
1.069,0.917,0.991
1.023,0.909,1.013
1.038,0.907,1.099
1.047,0.910,1.024
1.026,0.916,1.074
1.012,0.900,1.043
1.045,0.909,1.064
1.065,0.918,1.048
1.017,0.916,0.994
0.992,0.907,1.113
1.096,0.937,1.011
1.044,0.922,1.015
0.968,0.914,1.085
1.006,0.933,1.053
1.008,0.912,1.099
1.074,0.938,1.089
1.045,0.920,1.035
1.021,0.920,0.981
0.983,0.922,1.029
0.971,0.919,1.019
1.040,0.937,1.013
0.975,0.906,1.085
1.082,0.916,1.036
1.025,0.913,1.010
1.029,0.903,1.109
0.991,0.905,1.027
1.033,0.912,1.058
1.024,0.925,1.009
0.965,0.932,1.093
1.024,0.901,1.084
0.938,0.887,1.064
1.007,0.916,0.982
1.071,0.928,1.026
1.076,0.930,1.103
1.105,0.932,1.062
0.992,0.911,1.017
1.009,0.916,1.071
0.925,0.900,0.951
1.017,0.912,1.032
1.054,0.924,1.070
1.091,0.944,1.022
1.004,0.928,0.967
1.082,0.939,1.048
1.081,0.923,1.034
1.026,0.919,1.045
1.019,0.918,1.063
1.048,0.928,1.049
1.008,0.924,0.962
1.059,0.924,1.048
1.052,0.924,1.066
1.092,0.923,1.041
1.005,0.910,1.013
0.948,0.916,1.036
0.996,0.917,1.042
0.983,0.905,1.034
1.082,0.930,1.068
1.051,0.912,1.042
1.116,0.950,1.045
0.995,0.915,1.106
1.095,0.919,1.114
1.015,0.901,1.071
1.055,0.936,1.095
1.002,0.913,1.063
1.098,0.912,0.974
1.061,0.938,1.003
1.057,0.931,1.014
1.029,0.922,1.042
1.015,0.925,1.069
0.959,0.896,1.067
1.096,0.933,1.061
1.009,0.914,1.102
1.055,0.932,1.006
1.067,0.930,1.035
1.042,0.930,1.150
1.007,0.903,1.043
1.050,0.913,1.079
1.002,0.914,1.064
0.984,0.916,1.022
1.040,0.926,1.046
1.065,0.923,1.008
1.024,0.934,1.067
1.097,0.918,0.985
1.066,0.913,1.015
0.979,0.899,1.110
1.052,0.906,1.012
1.045,0.921,0.957
1.108,0.942,1.037
1.056,0.905,1.022
0.961,0.879,1.049
0.969,0.912,0.993
1.066,0.929,1.103
1.012,0.915,1.045
1.116,0.928,1.022
1.066,0.923,1.048
0.991,0.910,1.004
1.121,0.943,1.049
1.070,0.930,1.032
1.087,0.932,0.999
0.984,0.909,1.037
1.047,0.930,0.982
0.941,0.900,1.009
1.039,0.918,1.053
0.973,0.904,1.099
1.033,0.917,1.021
1.078,0.930,1.036
1.102,0.934,0.988
1.006,0.914,1.079
1.004,0.910,1.044
1.121,0.918,0.995
1.096,0.937,1.088
1.084,0.922,1.042
1.135,0.945,1.054
1.008,0.930,1.057
1.087,0.921,0.998
0.993,0.924,1.088
1.100,0.934,1.056
1.069,0.922,1.029
1.033,0.917,1.029
1.110,0.937,0.986
0.958,0.914,0.977
1.065,0.915,1.003
1.027,0.926,1.104
1.030,0.911,1.030
1.074,0.931,1.010
0.992,0.893,1.031
1.052,0.921,1.036
1.064,0.929,1.042
1.113,0.934,0.986
1.063,0.918,1.035
1.032,0.909,1.125
1.011,0.926,1.043
1.114,0.948,1.102
0.935,0.906,1.009
1.085,0.934,1.000
1.060,0.921,1.063
1.024,0.923,1.037
1.037,0.922,1.010
1.000,0.929,0.985
0.995,0.904,0.996
1.067,0.942,0.986
1.008,0.917,0.996
1.047,0.940,1.032
1.064,0.925,0.970
1.062,0.927,1.046
1.069,0.923,1.112
1.067,0.940,1.075
1.095,0.932,1.062
1.128,0.950,1.034
1.028,0.917,1.076
1.004,0.920,1.031
0.938,0.893,1.026
1.079,0.935,1.029
1.093,0.945,1.053
1.011,0.918,1.072
1.053,0.938,1.028
1.024,0.910,1.061
1.085,0.936,1.022
1.031,0.900,1.032
1.054,0.925,1.051
1.052,0.917,1.003
0.978,0.883,1.063
1.079,0.913,1.023
1.067,0.910,1.010
1.033,0.927,1.073
1.065,0.921,1.021
1.032,0.911,0.951
1.075,0.940,1.040
1.056,0.936,1.070
1.021,0.914,1.035
1.055,0.920,1.005
1.065,0.924,1.004
1.066,0.933,1.063
1.034,0.927,1.074
1.066,0.926,0.999
1.016,0.914,1.061
0.947,0.897,1.048
0.998,0.914,1.018
1.034,0.924,1.070
1.040,0.912,1.061
0.986,0.897,1.024
1.058,0.912,1.067
0.950,0.912,1.085
0.974,0.909,1.017
1.089,0.933,1.027
1.070,0.933,1.029
1.020,0.924,1.019
1.031,0.927,1.058
0.958,0.906,1.036
1.018,0.926,1.001
1.079,0.928,1.009
1.016,0.926,1.025
1.015,0.912,1.018
0.946,0.903,1.028
1.035,0.922,1.088
0.937,0.907,1.032
1.069,0.933,1.022
1.082,0.924,1.030
1.044,0.928,1.032
0.962,0.905,1.031
1.017,0.915,0.960
1.059,0.924,1.044
0.972,0.918,1.046
1.034,0.929,1.027
1.064,0.933,1.018
1.054,0.925,1.020
1.111,0.924,1.020
1.086,0.920,1.012
1.132,0.928,1.050
1.089,0.931,0.999
1.066,0.935,1.040
1.104,0.928,1.029
1.164,0.938,0.951
1.072,0.934,0.993
1.033,0.936,1.037
1.061,0.923,1.041
1.051,0.923,1.008
1.067,0.945,0.973
1.033,0.922,1.031
1.113,0.936,1.020
1.195,0.948,1.015
1.193,0.943,1.065
1.155,0.929,0.999
1.092,0.925,0.994
1.081,0.943,1.000
1.115,0.935,0.995
1.027,0.907,1.059
1.156,0.940,1.025
1.043,0.939,1.031
1.139,0.937,1.016
1.099,0.929,1.034
1.114,0.936,1.000
1.135,0.937,1.021
1.056,0.920,0.952
1.060,0.926,0.949
1.132,0.943,0.940
1.164,0.945,1.105
1.127,0.940,1.001
1.098,0.938,1.011
1.087,0.938,1.082
1.127,0.930,1.007
1.177,0.936,1.019
1.032,0.931,1.059
1.096,0.910,1.043
1.112,0.950,1.017
1.123,0.941,1.013
1.099,0.924,1.039
1.073,0.922,0.976
1.136,0.936,0.997
1.140,0.950,1.017
1.101,0.924,0.996
1.178,0.948,1.055
1.165,0.949,1.041
1.101,0.934,1.061
1.147,0.950,1.047
1.049,0.922,1.047
1.095,0.933,1.049
1.110,0.929,1.015
1.117,0.944,0.988
1.088,0.923,1.029
1.111,0.910,1.031
1.131,0.932,1.011
1.132,0.940,0.975
1.173,0.945,1.101
1.085,0.922,1.009
1.096,0.924,1.050
1.051,0.910,1.046
1.027,0.924,0.995
1.145,0.941,1.014
1.121,0.929,1.034
1.099,0.925,1.035
1.060,0.912,1.053
1.199,0.948,1.040
1.008,0.908,1.071
1.093,0.934,1.008
1.080,0.926,1.015
1.117,0.930,1.069
1.081,0.933,1.058
1.059,0.917,1.052
1.066,0.932,1.056
1.030,0.907,1.033
1.108,0.943,1.006
1.159,0.950,1.014
1.212,0.954,1.005
1.103,0.923,1.054
1.089,0.914,1.034
1.000,0.917,1.061
1.071,0.919,1.034
1.057,0.922,1.063
1.067,0.917,1.017
1.125,0.937,1.035
1.100,0.929,0.947
1.091,0.924,1.109
1.180,0.940,0.957
1.092,0.932,1.087
1.142,0.934,1.023
1.105,0.923,1.012
1.116,0.926,0.984
1.082,0.934,1.090
1.177,0.939,1.072
1.100,0.934,1.044
1.058,0.923,1.040
1.065,0.921,1.042
1.063,0.937,1.023
1.084,0.938,0.983
1.157,0.945,1.063
1.108,0.933,0.979
1.077,0.911,1.034
1.057,0.919,1.023
1.162,0.941,1.064
1.052,0.923,1.047
1.079,0.925,1.017
1.100,0.929,1.007
1.059,0.925,1.078
1.083,0.927,1.041
1.152,0.942,1.044
1.126,0.915,1.046
1.138,0.942,0.972
1.022,0.914,1.007
1.059,0.917,1.053
1.106,0.935,1.033
1.120,0.923,1.037
1.132,0.940,0.985
1.035,0.915,1.032
1.101,0.911,1.025
1.140,0.937,0.999
1.028,0.915,1.068
1.120,0.944,0.962
1.071,0.926,1.023
1.082,0.926,1.054
1.069,0.914,1.032
1.093,0.929,1.036
1.045,0.926,1.052
1.075,0.922,1.045
1.026,0.909,1.081
1.057,0.929,1.039
1.141,0.941,1.009
1.057,0.916,1.065
1.081,0.938,1.043
1.093,0.923,1.080
1.212,0.952,0.987
1.146,0.939,1.013
1.134,0.954,1.038
1.138,0.939,1.021
1.080,0.936,1.005
1.095,0.917,1.078
1.066,0.923,1.066
1.110,0.945,1.076
1.102,0.923,1.039
1.190,0.950,1.018
1.073,0.934,1.110
1.091,0.939,1.047
1.121,0.925,1.020
1.124,0.946,1.040
1.083,0.922,1.046
1.174,0.951,0.991
1.124,0.935,1.066
1.131,0.941,1.040
1.063,0.932,1.006
1.162,0.940,1.039
1.123,0.939,1.006
1.103,0.927,1.045
1.116,0.938,1.003
1.092,0.913,1.011
1.174,0.951,0.998
1.066,0.923,1.056
1.179,0.946,1.060
1.173,0.949,1.019
1.110,0.939,1.017
1.155,0.933,1.024
1.082,0.930,1.052
1.083,0.917,1.040
1.093,0.931,1.064
1.114,0.933,1.014
1.064,0.923,1.078
1.091,0.925,0.990
1.119,0.928,1.038
1.141,0.946,1.039
1.076,0.928,1.033
1.095,0.925,1.057
1.182,0.950,1.068
1.112,0.939,1.035
1.109,0.925,0.996
1.103,0.922,1.090
1.081,0.916,1.050
1.143,0.931,0.991
1.036,0.923,1.020
1.119,0.942,1.045
1.196,0.946,1.089
1.148,0.948,1.016
1.137,0.938,0.987
1.142,0.932,1.023
1.128,0.938,0.958
1.085,0.925,1.113
1.060,0.925,1.008
1.069,0.923,1.004
1.072,0.926,1.051
1.078,0.925,1.054
1.126,0.945,1.014
1.094,0.917,0.989
1.099,0.938,1.039
1.155,0.944,1.017
1.133,0.947,0.971
1.020,0.913,1.049
1.120,0.940,0.985
0.964,0.924,0.983
1.048,0.925,1.028
0.986,0.935,1.003
0.959,0.932,1.001
1.049,0.938,0.989
1.030,0.923,1.025
0.931,0.907,0.979
0.988,0.932,0.994
0.991,0.929,1.036
1.061,0.940,0.967
1.020,0.939,1.038
0.964,0.921,0.962
0.920,0.900,1.010
1.062,0.916,0.985
0.952,0.921,0.966
0.918,0.912,1.040
1.071,0.939,1.019
1.051,0.942,0.969
0.941,0.912,1.021
0.978,0.923,0.965
1.029,0.932,0.930
0.935,0.921,0.956
1.028,0.931,1.012
0.907,0.920,1.013
0.912,0.914,1.052
1.020,0.933,0.994
0.995,0.922,1.012
0.957,0.926,0.959
0.957,0.927,1.069
0.976,0.907,0.997
0.908,0.917,0.933
0.978,0.925,1.030
1.099,0.936,0.964
0.972,0.928,0.896
0.895,0.894,0.986
1.045,0.932,0.935
1.077,0.950,0.973
0.915,0.906,1.006
1.074,0.939,1.004
1.036,0.944,1.036
0.964,0.926,0.967
0.963,0.927,1.024
1.063,0.937,1.043
1.002,0.926,0.994
1.018,0.925,0.976
1.041,0.934,0.987
0.953,0.912,0.951
0.967,0.905,0.995
1.013,0.939,0.950
1.017,0.923,0.949
0.994,0.927,1.015
