1.019,0.906,1.025
1.089,0.917,0.991
1.088,0.922,1.018
1.051,0.916,1.040
1.056,0.922,0.974
1.094,0.918,1.010
1.015,0.907,1.026
1.036,0.919,1.029
1.062,0.922,1.001
1.104,0.913,1.002
1.060,0.915,1.015
1.053,0.917,1.001
1.044,0.910,0.991
1.049,0.915,0.996
1.071,0.913,1.019
1.119,0.925,1.002
1.074,0.921,1.018
1.065,0.913,1.047
1.125,0.924,1.011
1.033,0.910,1.024
1.048,0.916,1.032
1.052,0.918,1.017
1.070,0.918,1.033
1.034,0.904,0.985
1.114,0.923,1.043
1.055,0.907,1.014
1.057,0.913,0.991
1.114,0.931,0.994
1.042,0.907,1.025
1.116,0.924,1.028
1.053,0.907,1.031
1.062,0.920,1.037
1.048,0.916,0.995
1.077,0.918,0.974
1.056,0.923,0.987
1.060,0.909,0.987
1.077,0.912,1.003
1.016,0.907,1.012
1.106,0.930,1.013
1.045,0.909,0.988
1.063,0.908,1.011
1.098,0.917,0.993
1.021,0.903,1.023
1.115,0.927,1.019
1.070,0.908,0.960
1.044,0.912,1.027
1.123,0.933,1.008
1.051,0.904,0.988
1.091,0.922,0.996
1.092,0.913,1.006
1.105,0.926,1.042
1.085,0.912,0.996
1.071,0.911,1.024
1.059,0.922,1.030
1.067,0.916,1.008
1.107,0.918,1.003
1.030,0.911,1.049
1.106,0.923,0.976
1.099,0.924,1.028
1.063,0.922,1.016
1.070,0.914,1.005
1.074,0.922,1.006
1.087,0.913,0.996
1.096,0.921,0.990
1.050,0.916,1.019
1.071,0.918,1.030
1.081,0.915,0.987
1.051,0.906,1.010
1.052,0.921,1.052
1.077,0.921,0.992
1.005,0.914,1.026
1.119,0.927,1.011
1.068,0.913,1.022
1.042,0.911,1.012
1.070,0.913,1.017
1.021,0.911,1.041
1.056,0.919,1.018
1.072,0.916,1.021
1.099,0.920,1.024
1.110,0.921,0.998
1.088,0.919,0.991
1.053,0.911,0.995
1.079,0.912,1.004
1.116,0.926,0.998
1.068,0.921,0.999
1.051,0.901,0.999
1.076,0.913,0.987
1.048,0.908,1.018
1.087,0.923,1.010
1.074,0.922,0.993
1.086,0.913,0.989
1.045,0.906,1.026
1.079,0.916,1.000
1.100,0.925,0.993
1.103,0.927,1.006
1.082,0.933,1.018
1.102,0.916,1.004
1.044,0.915,1.024
1.091,0.923,0.990
1.074,0.913,1.017
1.068,0.901,0.998
1.061,0.908,0.991
1.085,0.916,1.010
1.074,0.919,1.026
1.089,0.919,1.028
1.094,0.913,0.995
1.088,0.917,0.982
1.074,0.920,1.031
1.100,0.921,1.035
1.123,0.925,0.987
1.020,0.900,1.017
1.057,0.914,1.023
1.077,0.919,0.996
1.077,0.922,0.996
1.059,0.915,0.998
1.049,0.911,1.033
1.041,0.905,0.990
1.112,0.927,0.993
1.039,0.908,1.004
1.058,0.910,1.023
1.058,0.912,0.997
1.108,0.930,1.033
1.040,0.898,0.995
1.114,0.922,1.027
1.064,0.916,1.022
1.084,0.918,1.018
1.059,0.918,1.029
1.059,0.904,1.043
1.059,0.908,1.015
1.063,0.922,1.005
1.041,0.906,1.028
1.053,0.911,1.039
1.021,0.905,1.014
1.096,0.913,1.024
1.065,0.909,1.014
1.106,0.923,1.037
1.054,0.910,1.008
1.053,0.912,1.011
1.098,0.923,0.994
1.084,0.919,1.023
1.086,0.915,1.005
1.035,0.911,1.008
1.069,0.914,0.989
1.064,0.919,0.987
1.074,0.922,1.040
1.055,0.917,0.989
1.052,0.916,1.027
1.004,0.905,1.019
1.112,0.923,1.030
1.092,0.920,1.017
1.052,0.920,1.016
1.055,0.905,1.029
1.069,0.911,0.991
1.043,0.911,1.003
1.066,0.912,1.029
1.059,0.905,1.012
1.072,0.918,0.999
1.060,0.916,0.985
1.046,0.898,0.989
1.057,0.918,1.034
1.091,0.914,1.003
1.035,0.908,0.971
1.091,0.924,0.990
1.083,0.920,1.031
1.044,0.908,1.000
1.073,0.919,0.999
1.114,0.918,1.001
1.102,0.929,1.010
1.062,0.909,0.998
1.030,0.903,1.012
1.055,0.917,0.984
1.059,0.922,0.992
1.037,0.908,0.992
1.063,0.910,1.023
1.067,0.912,1.038
