1.105,0.927,1.004
0.997,0.920,0.986
1.035,0.921,0.980
0.978,0.924,0.999
0.985,0.916,1.025
1.041,0.927,0.990
1.037,0.916,0.990
1.055,0.936,1.002
1.002,0.913,0.979
1.041,0.913,1.015
1.072,0.931,1.020
1.059,0.924,1.001
1.063,0.934,1.014
1.042,0.918,0.978
1.038,0.919,0.971
1.044,0.920,1.005
1.024,0.926,0.979
1.021,0.912,0.999
1.015,0.925,0.980
1.067,0.933,1.015
0.974,0.915,0.990
1.012,0.920,0.968
1.022,0.917,1.011
1.047,0.915,0.986
1.042,0.931,0.973
0.944,0.915,0.968
1.014,0.911,0.995
1.050,0.927,1.000
1.030,0.925,0.967
1.034,0.916,0.989
1.066,0.924,0.974
1.014,0.919,0.996
1.018,0.913,0.978
1.030,0.920,0.996
0.978,0.923,0.967
0.993,0.913,0.963
1.020,0.918,0.975
1.015,0.925,0.992
1.067,0.931,1.017
1.046,0.925,0.982
1.074,0.932,0.974
0.958,0.901,0.973
1.043,0.921,1.034
1.047,0.924,1.003
1.006,0.919,1.014
1.012,0.906,0.993
1.019,0.916,0.963
0.969,0.908,1.007
0.997,0.917,0.978
1.085,0.935,1.023
1.059,0.931,0.980
1.038,0.921,0.979
1.035,0.921,0.994
1.052,0.932,0.977
1.019,0.919,0.987
1.007,0.921,0.981
1.051,0.913,0.982
1.072,0.930,0.974
1.014,0.914,1.001
1.043,0.924,0.990
1.048,0.932,0.986
1.035,0.929,0.976
0.995,0.924,1.011
1.031,0.923,0.991
0.969,0.905,1.012
0.979,0.910,1.011
1.061,0.938,0.964
1.030,0.930,0.985
0.978,0.916,0.941
1.033,0.922,0.990
1.037,0.922,0.975
0.957,0.920,1.034
0.976,0.913,1.005
1.006,0.916,0.970
1.029,0.915,0.994
1.071,0.923,0.978
1.035,0.925,0.981
1.145,0.938,0.979
0.995,0.919,1.013
1.025,0.923,0.979
1.025,0.923,0.970
0.999,0.915,1.018
1.015,0.921,0.990
1.028,0.920,0.995
1.018,0.911,0.969
1.024,0.915,0.978
0.972,0.920,1.023
1.083,0.933,1.029
1.087,0.921,0.999
1.047,0.925,1.006
1.057,0.917,1.024
1.006,0.929,0.987
0.996,0.920,0.984
1.066,0.933,0.984
1.061,0.939,0.976
1.002,0.913,0.969
0.985,0.906,1.016
1.070,0.926,0.993
0.972,0.907,0.992
1.009,0.923,1.004
1.032,0.917,0.984
1.003,0.912,0.983
1.005,0.915,0.992
1.043,0.917,1.003
1.051,0.926,0.999
1.040,0.929,0.982
1.008,0.907,0.975
0.990,0.908,1.030
1.023,0.931,0.984
1.052,0.931,0.972
1.040,0.920,0.998
1.051,0.929,0.973
1.031,0.912,0.969
1.027,0.924,1.036
1.093,0.934,0.981
1.043,0.923,0.995
1.008,0.917,0.998
1.020,0.912,1.001
1.011,0.926,0.973
0.986,0.910,1.002
0.970,0.903,1.026
0.969,0.905,1.007
1.022,0.915,0.980
1.066,0.932,0.990
1.032,0.926,0.989
1.024,0.918,1.009
1.006,0.932,0.975
