1.081,0.927,1.023
1.145,0.926,1.048
1.102,0.931,0.982
1.104,0.920,1.006
1.057,0.920,1.013
1.114,0.925,0.983
1.091,0.920,0.998
1.062,0.921,1.018
1.096,0.929,0.972
1.032,0.900,0.986
1.029,0.909,0.967
1.119,0.929,0.975
1.061,0.913,0.950
1.065,0.920,0.978
1.101,0.923,1.021
1.026,0.914,0.991
1.096,0.926,0.962
1.092,0.924,1.001
1.077,0.925,0.977
1.124,0.937,1.008
1.159,0.934,0.984
1.122,0.933,0.982
1.069,0.922,0.998
1.095,0.929,0.991
1.115,0.933,0.974
1.116,0.942,0.996
1.082,0.922,0.964
1.047,0.917,0.999
1.074,0.917,0.967
1.076,0.916,0.951
1.030,0.913,0.998
1.115,0.934,0.999
1.060,0.913,0.992
1.066,0.928,0.986
1.110,0.921,1.004
1.080,0.914,0.991
1.080,0.922,0.994
1.097,0.922,1.008
1.114,0.929,0.994
1.043,0.907,0.966
1.114,0.926,1.003
1.054,0.917,1.035
1.059,0.918,0.994
1.054,0.919,0.993
1.128,0.922,0.980
1.063,0.921,0.997
1.122,0.929,0.990
1.092,0.920,1.004
1.095,0.926,1.008
1.061,0.919,0.970
1.095,0.918,0.975
1.015,0.900,0.978
1.061,0.910,1.017
1.038,0.911,0.969
1.098,0.930,0.997
1.066,0.915,0.982
1.089,0.922,0.991
1.052,0.915,0.990
1.062,0.919,1.012
1.117,0.931,1.000
1.018,0.903,1.004
1.098,0.918,0.990
1.099,0.924,1.000
1.068,0.923,0.982
1.101,0.921,0.989
1.000,0.901,0.990
1.065,0.925,0.985
1.121,0.925,0.996
1.078,0.924,0.997
1.085,0.920,0.985
1.093,0.924,1.002
1.071,0.914,0.978
1.116,0.920,0.992
1.125,0.931,0.997
1.072,0.912,1.003
1.058,0.915,0.975
1.082,0.913,0.993
1.032,0.912,0.996
1.093,0.920,1.029
1.106,0.926,1.004
1.034,0.908,0.989
1.075,0.923,1.000
1.077,0.921,0.992
1.086,0.927,1.017
1.097,0.920,0.996
1.086,0.921,0.997
1.110,0.928,1.030
1.057,0.922,0.985
1.087,0.928,0.975
1.132,0.923,0.992
1.074,0.921,1.008
1.070,0.923,0.995
1.053,0.923,0.959
1.092,0.928,0.999
1.068,0.918,0.963
1.063,0.921,0.970
1.112,0.920,1.003
1.101,0.926,1.039
1.104,0.919,0.968
1.104,0.926,1.012
1.111,0.933,1.031
1.079,0.915,0.974
1.093,0.921,0.970
1.098,0.921,0.978
1.075,0.918,0.989
1.098,0.927,0.994
1.082,0.918,1.002
1.102,0.933,0.968
1.122,0.928,1.003
1.043,0.921,0.964
1.064,0.922,1.008
1.071,0.914,1.003
1.085,0.924,1.011
1.100,0.925,1.010
1.087,0.925,0.978
1.108,0.917,0.981
1.101,0.922,0.968
1.087,0.916,0.989
1.079,0.928,1.001
1.059,0.912,0.982
1.003,0.906,0.995
1.118,0.932,0.998
1.107,0.927,0.993
1.086,0.928,0.978
1.101,0.931,0.990
1.076,0.911,1.009
1.110,0.935,0.985
1.079,0.927,0.990
1.030,0.917,0.975
1.058,0.917,0.998
1.136,0.929,0.981
1.112,0.925,0.980
1.096,0.919,0.968
1.107,0.931,1.012
1.021,0.908,1.000
1.095,0.927,0.974
1.050,0.919,1.015
1.093,0.917,1.014
1.099,0.918,0.967
1.024,0.908,0.991
1.081,0.924,1.011
1.097,0.922,0.981
1.101,0.922,0.993
1.089,0.921,1.015
1.070,0.926,0.986
1.093,0.916,1.028
1.029,0.910,0.999
1.087,0.926,0.961
1.114,0.931,0.989
1.078,0.921,1.034
1.036,0.911,1.005
1.092,0.931,0.971
1.094,0.919,0.929
1.091,0.920,1.000
1.085,0.932,0.988
1.061,0.921,1.004
1.079,0.920,0.973
1.082,0.917,0.979
1.072,0.926,0.983
1.075,0.920,1.027
1.073,0.918,0.991
1.155,0.938,0.994
1.071,0.917,0.981
1.070,0.924,0.988
1.051,0.912,0.986
1.102,0.927,0.993
1.151,0.935,0.995
1.126,0.931,1.008
1.070,0.919,0.993
1.067,0.914,0.973
1.130,0.930,0.983
1.075,0.920,1.001
1.067,0.921,0.990
1.079,0.922,0.985
1.071,0.915,1.018
1.111,0.927,1.028
1.047,0.913,0.977
1.084,0.919,0.956
1.074,0.924,0.994
1.126,0.939,1.004
1.110,0.927,0.987
1.092,0.922,0.973
1.114,0.929,0.978
1.111,0.925,0.988
1.052,0.907,0.973
1.094,0.924,0.998
1.090,0.917,0.997
1.058,0.914,1.002
1.052,0.914,0.986
1.079,0.927,0.986
1.150,0.926,1.010
1.072,0.925,0.996
1.034,0.910,1.006
1.082,0.920,0.988
1.078,0.910,0.981
1.100,0.926,0.961
1.087,0.920,1.010
1.089,0.926,0.975
1.067,0.926,0.989
1.079,0.923,0.989
1.070,0.921,1.001
1.035,0.917,1.010
1.078,0.921,1.003
1.084,0.923,0.993
1.074,0.918,1.002
1.123,0.928,0.960
1.075,0.925,0.991
1.046,0.915,0.995
1.081,0.923,1.021
1.050,0.910,0.991
1.099,0.924,0.984
1.119,0.926,0.985
1.091,0.920,1.004
1.062,0.909,1.000
1.038,0.909,0.983
1.130,0.928,0.996
1.114,0.921,0.990
1.030,0.905,1.012
1.046,0.912,0.978
1.146,0.930,1.027
1.107,0.925,0.998
1.078,0.922,0.979
1.065,0.916,1.018
1.105,0.931,0.987
1.047,0.905,1.007
1.110,0.923,0.998
1.059,0.903,1.002
1.089,0.921,1.013
1.100,0.924,0.985
1.101,0.916,1.034
1.074,0.921,0.977
1.137,0.939,1.006
1.076,0.921,0.991
1.096,0.927,1.013
1.114,0.920,0.996
1.076,0.913,1.018
1.079,0.926,1.017
1.065,0.911,1.010
1.106,0.933,0.991
1.115,0.925,1.031
1.078,0.915,1.010
1.075,0.910,0.991
1.075,0.920,1.006
1.113,0.928,0.999
1.019,0.899,0.976
1.079,0.911,0.970
1.082,0.916,0.981
1.067,0.921,1.031
1.119,0.930,0.981
1.069,0.915,0.983
1.100,0.921,0.962
1.111,0.918,1.008
1.090,0.923,0.993
1.121,0.928,0.997
1.084,0.918,0.983
1.092,0.917,0.992
1.052,0.922,0.991
1.055,0.912,1.014
1.080,0.921,1.005
1.090,0.914,0.972
1.048,0.920,0.952
1.063,0.920,0.999
1.054,0.916,0.980
1.059,0.913,1.011
1.103,0.923,1.015
1.035,0.905,1.016
1.078,0.912,0.998
1.094,0.927,0.988
1.049,0.911,0.995
1.087,0.921,0.999
1.076,0.918,1.001
1.082,0.918,0.973
1.084,0.926,0.980
1.097,0.918,0.980
1.083,0.909,1.025
1.059,0.918,1.004
1.055,0.919,0.989
1.078,0.917,1.003
1.064,0.918,0.987
1.067,0.911,1.011
1.064,0.921,0.967
1.092,0.923,1.016
1.085,0.920,1.011
1.095,0.930,1.000
1.081,0.925,0.999
1.082,0.922,1.027
1.057,0.909,1.029
1.100,0.922,1.017
1.102,0.923,0.988
1.090,0.927,1.022
1.069,0.918,1.004
1.087,0.920,0.951
1.114,0.931,0.990
1.043,0.923,0.989
1.064,0.909,1.004
1.095,0.924,0.982
1.078,0.919,1.007
1.093,0.933,0.997
1.098,0.923,1.023
1.051,0.907,0.975
1.113,0.922,1.023
1.074,0.914,0.970
1.111,0.925,1.007
1.115,0.929,1.003
1.074,0.921,1.005
1.120,0.926,0.989
1.133,0.929,0.991
1.044,0.903,0.999
1.054,0.907,0.996
1.120,0.922,0.987
1.145,0.927,1.002
1.057,0.912,1.000
1.050,0.914,0.988
1.095,0.922,0.996
1.091,0.912,1.008
1.117,0.924,1.029
1.053,0.908,1.004
1.081,0.926,0.958
1.072,0.916,0.975
1.122,0.928,1.003
1.079,0.927,0.999
1.074,0.914,1.023
1.073,0.929,0.994
1.092,0.925,0.999
1.055,0.910,1.018
1.061,0.919,1.003
1.087,0.925,0.993
1.087,0.922,0.983
1.067,0.909,1.001
1.086,0.928,1.003
1.105,0.917,0.980
1.043,0.914,0.988
1.146,0.932,1.008
1.093,0.919,0.984
1.093,0.922,0.998
1.063,0.919,1.014
1.080,0.916,0.993
1.102,0.923,0.958
1.054,0.915,0.988
1.106,0.921,0.992
1.085,0.916,0.992
1.050,0.912,0.998
1.084,0.922,0.995
1.089,0.926,0.998
1.067,0.916,0.987
1.091,0.924,1.003
1.107,0.923,0.978
1.132,0.922,0.976
1.045,0.909,0.986
1.078,0.924,1.006
1.095,0.934,1.018
1.089,0.923,1.025
1.101,0.919,1.015
1.097,0.921,1.014
1.055,0.919,1.014
1.119,0.934,1.005
1.100,0.928,1.033
1.068,0.914,1.003
1.089,0.928,1.046
1.082,0.914,1.000
1.033,0.905,1.003
1.077,0.918,0.993
1.085,0.912,1.019
1.075,0.923,0.995
1.084,0.927,0.987
1.065,0.912,1.008
1.038,0.912,1.001
1.117,0.922,1.020
1.046,0.914,0.977
1.041,0.907,0.990
1.089,0.926,0.962
1.106,0.921,0.988
1.048,0.905,0.988
1.072,0.919,1.008
1.092,0.930,0.980
1.054,0.911,0.938
1.097,0.929,1.018
1.098,0.932,1.004
1.103,0.925,0.988
1.080,0.919,1.020
1.037,0.908,1.009
1.092,0.920,1.016
