1.108,0.801,1.004
1.028,0.785,1.003
1.075,0.809,0.999
1.103,0.808,0.997
1.064,0.807,1.001
1.067,0.800,0.995
1.089,0.798,1.002
1.067,0.778,1.005
1.090,0.803,1.003
1.116,0.807,1.002
1.116,0.808,1.001
1.099,0.801,1.005
1.154,0.809,1.001
1.081,0.793,1.001
1.148,0.808,1.003
1.050,0.792,1.005
1.035,0.804,0.995
1.014,0.805,0.997
1.081,0.797,1.001
1.095,0.777,0.999
1.106,0.795,1.006
1.101,0.799,1.003
1.029,0.811,0.998
1.100,0.785,0.999
1.099,0.792,1.006
0.978,0.811,1.002
1.071,0.798,0.998
1.002,0.800,1.002
1.098,0.790,1.004
1.093,0.793,1.003
1.104,0.804,1.002
1.049,0.806,1.000
1.063,0.794,1.005
1.080,0.800,1.000
1.087,0.790,0.995
1.140,0.794,1.004
1.069,0.796,1.003
1.092,0.795,1.004
1.078,0.811,1.002
1.009,0.789,0.998
1.143,0.795,1.000
1.132,0.800,1.000
1.093,0.798,0.998
1.006,0.795,1.000
1.068,0.802,1.003
1.011,0.811,1.006
1.048,0.785,1.000
1.096,0.794,1.004
1.040,0.807,0.997
0.996,0.805,1.001
1.045,0.800,1.001
1.182,0.798,1.009
1.064,0.786,1.006
1.171,0.786,1.005
1.172,0.804,1.003
1.110,0.789,0.996
1.034,0.794,0.999
1.054,0.805,1.000
1.057,0.806,0.999
1.108,0.797,1.008
1.059,0.800,1.004
1.045,0.794,1.008
1.044,0.797,1.004
1.114,0.804,1.003
1.040,0.803,1.005
1.071,0.801,1.009
1.064,0.797,1.003
1.072,0.791,1.001
1.103,0.802,1.003
1.158,0.814,1.001
1.076,0.784,1.006
1.111,0.795,1.008
1.106,0.796,1.004
1.021,0.792,1.001
1.090,0.799,1.000
1.151,0.797,1.007
1.009,0.805,1.004
1.006,0.800,1.001
1.164,0.800,1.011
1.184,0.795,1.004
1.034,0.779,1.006
1.021,0.791,1.004
1.128,0.790,1.002
1.053,0.807,0.998
1.131,0.791,1.004
1.142,0.800,1.008
1.023,0.802,1.007
1.034,0.787,1.007
1.053,0.793,1.001
1.117,0.808,1.000
1.128,0.796,1.005
1.156,0.794,1.008
1.084,0.800,0.998
1.063,0.798,1.004
1.133,0.798,1.004
1.089,0.801,1.000
1.087,0.812,1.004
1.126,0.809,1.001
1.178,0.795,1.003
1.151,0.791,1.004
1.059,0.808,1.005
1.090,0.790,0.997
1.025,0.803,0.998
1.053,0.803,1.008
1.091,0.794,1.008
1.026,0.787,1.004
1.052,0.793,1.003
1.081,0.789,1.003
0.970,0.778,1.002
1.088,0.795,1.002
1.071,0.786,1.002
1.006,0.803,1.009
1.135,0.795,1.000
1.028,0.787,1.005
1.073,0.795,1.001
1.092,0.803,1.010
1.086,0.791,1.003
1.034,0.792,1.003
1.044,0.789,1.007
1.029,0.809,1.001
1.100,0.796,1.000
1.111,0.812,1.001
1.110,0.796,1.003
1.080,0.799,1.010
1.127,0.797,0.999
1.093,0.793,1.003
1.107,0.793,1.002
1.042,0.804,1.005
1.159,0.804,1.000
1.100,0.800,1.006
1.054,0.804,0.997
1.100,0.814,1.003
1.068,0.794,1.001
1.054,0.787,1.007
1.070,0.794,1.001
1.117,0.799,1.003
1.117,0.807,1.002
1.103,0.802,0.999
1.015,0.804,1.001
1.118,0.805,1.001
1.067,0.797,1.006
0.994,0.802,1.007
1.081,0.811,1.001
1.098,0.800,1.003
1.081,0.814,1.001
1.063,0.806,1.004
1.055,0.808,1.000
1.047,0.798,1.005
1.068,0.791,1.004
1.120,0.803,0.999
1.054,0.787,1.007
1.086,0.801,1.007
1.106,0.802,1.011
1.119,0.804,1.000
1.021,0.776,0.996
1.059,0.797,1.005
1.139,0.802,1.006
1.050,0.807,0.997
1.068,0.788,1.002
1.139,0.803,1.001
1.119,0.795,1.001
0.980,0.809,0.996
1.055,0.803,1.001
1.112,0.799,1.000
1.111,0.794,1.003
1.061,0.785,1.005
1.155,0.803,1.005
1.028,0.795,1.003
1.070,0.796,1.002
1.057,0.796,1.007
0.984,0.795,1.004
1.043,0.788,1.006
1.101,0.800,1.003
1.058,0.796,1.009
0.995,0.788,1.006
1.046,0.802,1.006
1.124,0.800,0.996
1.098,0.811,1.002
1.124,0.801,1.000
1.168,0.802,1.001
1.119,0.792,1.002
1.133,0.798,1.004
1.121,0.808,1.004
1.119,0.802,1.005
1.076,0.795,1.001
1.143,0.798,0.997
1.070,0.804,1.002
1.151,0.798,1.000
1.045,0.805,1.003
1.097,0.795,0.994
1.083,0.790,1.006
0.966,0.796,1.002
1.122,0.786,1.005
1.110,0.797,1.002
1.112,0.807,1.003
1.027,0.800,1.002
1.055,0.798,1.005
1.082,0.810,1.004
1.080,0.795,0.999
0.978,0.789,0.996
1.112,0.809,1.002
1.141,0.807,1.005
1.016,0.790,1.007
1.018,0.792,1.003
1.027,0.798,0.998
1.088,0.809,1.003
1.038,0.803,1.000
1.115,0.792,1.002
1.048,0.800,1.005
1.102,0.790,1.003
0.934,0.799,1.004
1.077,0.795,1.005
1.024,0.792,1.003
1.105,0.789,1.004
1.154,0.796,1.002
1.068,0.794,1.004
1.068,0.797,1.004
1.165,0.797,1.002
1.100,0.793,1.001
1.049,0.801,1.003
1.150,0.799,1.004
1.122,0.793,1.003
1.133,0.814,0.997
1.057,0.812,1.000
1.040,0.801,1.004
1.028,0.800,1.001
1.136,0.792,1.007
1.020,0.806,1.003
1.129,0.800,1.008
1.102,0.791,1.009
1.085,0.797,0.996
1.062,0.800,0.998
0.993,0.791,1.005
1.033,0.787,1.008
1.043,0.806,0.998
1.082,0.801,1.009
1.021,0.811,1.006
1.096,0.787,0.999
1.066,0.785,1.004
1.144,0.793,1.004
1.054,0.794,1.002
1.155,0.791,1.002
1.073,0.786,1.000
1.058,0.809,1.004
1.094,0.794,0.999
1.112,0.808,1.001
1.080,0.798,1.007
0.979,0.788,0.998
1.145,0.793,1.004
1.046,0.806,1.007
1.007,0.791,1.006
1.049,0.812,0.995
1.048,0.790,1.010
1.075,0.794,1.002
1.120,0.788,0.999
1.108,0.799,1.005
1.066,0.794,0.997
1.092,0.797,1.001
1.009,0.794,1.002
1.139,0.807,0.999
1.156,0.808,1.002
1.118,0.803,1.002
1.067,0.799,1.005
1.116,0.802,1.006
1.159,0.785,0.999
1.106,0.791,1.008
1.005,0.790,1.004
1.002,0.790,1.001
1.109,0.790,1.008
1.058,0.794,0.996
1.084,0.813,0.997
1.004,0.782,1.006
1.099,0.801,0.997
1.163,0.791,1.003
1.102,0.805,1.005
1.101,0.803,1.008
1.005,0.784,1.006
1.127,0.793,1.005
1.085,0.787,1.007
1.044,0.793,1.001
0.933,0.805,1.003
1.112,0.793,1.005
1.045,0.780,0.998
0.983,0.800,1.005
1.066,0.787,1.002
1.066,0.793,1.003
1.079,0.807,1.007
1.127,0.789,0.999
1.058,0.787,1.004
1.062,0.797,0.997
1.089,0.807,1.003
1.041,0.798,1.003
1.132,0.796,1.004
1.067,0.785,1.007
1.038,0.799,0.999
1.099,0.785,1.005
1.036,0.800,1.001
1.082,0.811,1.003
0.989,0.799,0.998
1.147,0.812,1.003
1.057,0.805,1.002
1.055,0.785,1.003
1.038,0.811,1.004
1.123,0.797,1.009
1.087,0.796,1.002
1.037,0.802,1.007
1.078,0.788,1.006
1.051,0.786,1.002
1.080,0.801,1.004
1.166,0.790,1.002
0.992,0.789,1.009
1.164,0.793,1.004
1.110,0.799,1.004
1.147,0.786,1.003
1.079,0.786,1.002
1.064,0.792,0.994
1.100,0.800,1.001
0.998,0.786,1.001
1.047,0.796,0.999
1.177,0.792,1.002
1.129,0.815,1.004
1.092,0.804,1.006
1.124,0.794,1.001
1.058,0.810,1.007
1.021,0.805,1.004
1.133,0.796,1.003
1.100,0.809,1.004
1.096,0.800,1.001
1.138,0.803,0.999
1.125,0.779,1.002
1.023,0.793,1.001
1.059,0.812,1.000
0.990,0.798,1.009
1.048,0.806,1.000
1.117,0.806,1.003
1.109,0.790,1.002
1.078,0.809,1.001
1.122,0.796,1.001
1.040,0.803,1.003
1.163,0.794,1.004
1.063,0.798,1.000
1.129,0.797,0.996
1.147,0.811,1.008
1.028,0.797,1.000
1.002,0.807,1.001
1.087,0.782,1.008
1.112,0.797,1.004
1.104,0.790,1.003
1.065,0.800,1.004
1.025,0.801,1.003
1.162,0.803,1.004
1.120,0.794,1.008
1.048,0.799,1.004
1.111,0.800,1.003
1.067,0.794,1.010
1.124,0.792,1.002
1.134,0.797,1.010
1.098,0.799,1.005
1.067,0.811,1.001
1.058,0.808,1.006
1.047,0.799,1.014
1.058,0.792,1.006
1.041,0.802,1.004
1.018,0.793,1.008
1.135,0.804,1.000
0.943,0.800,1.002
1.039,0.781,1.001
1.113,0.806,1.006
1.049,0.803,1.001
1.113,0.791,1.003
1.133,0.804,1.003
1.081,0.786,1.005
1.155,0.808,1.001
1.033,0.799,1.003
0.909,0.779,1.004
1.131,0.803,1.003
1.046,0.796,1.009
1.157,0.795,0.998
1.018,0.804,1.000
1.030,0.798,1.003
1.133,0.793,1.014
1.114,0.805,1.002
1.118,0.798,1.008
1.048,0.788,0.999
1.079,0.788,1.008
1.078,0.789,1.003
1.033,0.804,1.003
1.121,0.801,1.000
1.027,0.793,0.999
1.102,0.791,1.002
1.109,0.808,1.003
1.024,0.784,1.002
1.048,0.795,1.003
1.032,0.783,1.002
1.187,0.803,1.003
1.048,0.800,1.000
1.115,0.796,1.007
1.123,0.792,1.007
1.009,0.792,1.006
1.045,0.794,1.000
1.026,0.801,0.998
1.009,0.804,1.006
1.016,0.812,1.001
1.140,0.805,1.002
1.036,0.788,1.000
1.114,0.797,1.001
1.120,0.800,0.997
1.080,0.808,0.997
1.072,0.799,1.006
0.885,0.799,1.001
1.125,0.806,1.001
1.088,0.804,1.003
1.100,0.807,0.998
1.059,0.807,1.003
1.061,0.804,1.003
1.112,0.803,1.000
1.101,0.788,1.011
1.103,0.804,1.004
1.002,0.793,1.002
1.081,0.786,0.999
1.069,0.798,1.004
1.091,0.794,1.006
0.946,0.803,1.007
1.106,0.788,1.007
1.097,0.805,1.003
1.118,0.811,1.003
1.110,0.798,0.996
1.044,0.796,1.004
1.123,0.812,1.001
1.149,0.796,1.005
1.044,0.803,1.000
1.022,0.797,1.001
1.044,0.795,1.012
1.020,0.812,0.996
1.009,0.800,1.005
1.049,0.810,1.000
1.079,0.792,1.008
1.059,0.796,1.006
1.103,0.802,1.004
1.117,0.795,1.002
1.037,0.804,1.003
1.132,0.796,1.004
1.000,0.801,1.001
1.073,0.785,1.003
1.010,0.799,0.999
1.092,0.796,0.998
1.059,0.805,1.004
1.113,0.803,1.010
1.045,0.795,1.001
1.170,0.795,1.002
1.107,0.787,1.008
0.961,0.808,0.999
1.096,0.795,1.000
1.109,0.796,1.006
1.119,0.800,1.003
1.031,0.789,1.001
1.077,0.800,1.005
1.157,0.798,0.999
1.082,0.793,1.005
1.028,0.795,1.003
1.100,0.805,1.009
1.031,0.786,1.000
1.118,0.803,0.996
1.076,0.793,0.998
1.021,0.802,1.003
1.112,0.801,1.001
1.099,0.809,1.001
1.126,0.807,1.001
0.987,0.803,1.011
1.138,0.800,1.001
1.119,0.794,1.008
1.109,0.793,1.009
1.154,0.797,1.001
1.066,0.801,1.004
1.107,0.789,1.004
0.999,0.797,1.000
1.055,0.793,1.007
1.142,0.787,1.004
1.086,0.802,1.002
1.123,0.811,1.001
1.101,0.790,1.003
1.044,0.798,1.002
1.046,0.803,1.000
1.036,0.796,1.006
1.083,0.797,1.003
1.104,0.797,0.998
1.089,0.797,1.010
1.128,0.808,1.000
0.954,0.792,1.008
1.079,0.781,1.007
1.033,0.812,1.002
1.093,0.799,1.009
1.025,0.796,1.006
1.118,0.798,1.005
1.142,0.795,1.000
1.108,0.789,0.999
1.094,0.806,1.003
1.074,0.806,1.004
1.050,0.796,1.006
1.036,0.794,1.006
1.071,0.811,1.001
0.950,0.790,0.998
1.039,0.805,1.004
1.120,0.802,1.002
1.114,0.804,1.001
1.117,0.793,1.007
1.043,0.794,1.006
1.064,0.797,1.001
1.099,0.789,1.004
1.070,0.804,1.002
0.992,0.791,1.006
1.085,0.793,1.004
1.074,0.792,1.004
1.022,0.796,1.002
1.102,0.802,1.000
1.075,0.796,1.006
1.032,0.795,1.005
1.107,0.811,1.000
1.043,0.788,1.004
1.081,0.802,1.006
1.041,0.798,1.009
1.077,0.788,1.002
1.002,0.796,1.003
1.120,0.808,1.001
1.095,0.810,0.996
1.051,0.783,1.002
1.134,0.788,0.996
1.079,0.799,1.004
0.986,0.798,1.003
1.062,0.801,1.001
1.029,0.799,1.000
1.030,0.803,1.000
1.045,0.802,1.003
1.004,0.798,1.003
1.080,0.790,1.004
1.038,0.797,1.001
1.142,0.795,0.996
1.117,0.806,1.004
1.145,0.805,1.002
1.112,0.800,1.002
1.097,0.802,1.009
1.128,0.803,1.001
1.081,0.798,1.007
1.065,0.814,1.005
1.087,0.800,1.004
1.113,0.791,0.997
1.009,0.813,1.006
1.148,0.802,1.007
1.066,0.791,1.006
1.160,0.785,1.006
1.111,0.795,1.001
1.142,0.794,1.005
1.128,0.785,0.998
1.118,0.796,1.001
1.053,0.803,0.995
1.023,0.800,0.999
1.027,0.797,1.000
1.122,0.798,1.012
1.054,0.786,1.007
1.056,0.789,1.002
1.048,0.802,1.003
1.071,0.798,0.998
1.032,0.798,1.003
1.061,0.792,1.003
1.099,0.799,1.002
1.171,0.798,1.003
1.058,0.803,1.008
1.066,0.797,0.995
1.034,0.782,1.001
1.094,0.807,1.006
1.023,0.811,1.006
1.086,0.797,1.004
1.065,0.809,1.006
1.103,0.811,1.003
1.120,0.791,1.004
1.100,0.795,1.000
0.974,0.796,1.003
1.002,0.794,0.995
1.046,0.806,0.998
1.110,0.795,1.006
1.049,0.794,0.998
1.135,0.787,1.002
1.037,0.809,0.999
1.076,0.794,1.000
1.101,0.793,1.008
1.060,0.792,1.002
1.076,0.806,0.998
1.089,0.805,0.998
1.120,0.803,1.007
1.015,0.809,0.996
1.060,0.799,0.999
1.175,0.793,1.002
1.147,0.791,1.004
1.127,0.796,1.001
1.180,0.804,1.004
1.104,0.791,1.009
1.046,0.799,1.006
1.097,0.802,1.002
1.076,0.807,1.003
1.120,0.807,1.000
1.053,0.805,1.008
1.119,0.799,1.002
1.087,0.789,1.007
1.138,0.798,1.001
1.057,0.796,0.998
1.113,0.804,1.006
1.079,0.788,0.996
1.061,0.798,1.002
0.968,0.784,1.006
1.045,0.798,1.001
1.045,0.793,1.003
1.025,0.798,1.006
1.097,0.787,1.005
1.176,0.800,1.005
1.073,0.798,0.997
1.019,0.785,1.006
1.001,0.784,1.002
1.111,0.797,1.004
1.020,0.789,1.007
1.132,0.799,1.004
1.036,0.802,0.998
0.987,0.790,1.000
1.039,0.793,0.999
1.088,0.801,1.002
1.105,0.806,0.993
0.955,0.794,0.998
1.033,0.808,1.008
1.053,0.794,1.005
1.133,0.796,1.007
1.032,0.795,1.005
1.073,0.800,1.004
1.062,0.802,1.005
1.087,0.802,1.003
1.085,0.799,1.001
1.053,0.789,1.000
1.059,0.798,1.004
1.067,0.785,1.011
1.105,0.801,1.007
1.052,0.802,1.004
1.026,0.799,1.005
1.032,0.800,1.007
1.176,0.800,0.999
1.027,0.801,1.002
1.163,0.796,1.008
1.049,0.803,1.007
1.114,0.801,1.005
1.080,0.806,1.004
1.076,0.793,1.008
1.170,0.806,1.008
1.103,0.817,0.994
1.057,0.813,1.001
1.020,0.797,0.999
1.089,0.801,0.997
1.200,0.785,0.999
1.133,0.797,1.000
1.109,0.798,0.996
1.099,0.805,0.998
1.046,0.808,0.994
1.083,0.815,1.003
1.028,0.806,0.996
1.091,0.803,1.004
1.046,0.808,1.002
1.050,0.807,1.002
1.135,0.778,0.998
1.103,0.808,0.999
1.094,0.799,1.006
1.062,0.799,1.006
1.143,0.797,1.008
1.068,0.801,1.000
1.099,0.797,1.004
1.066,0.791,1.003
1.022,0.803,1.006
1.020,0.802,1.000
1.139,0.807,1.004
1.095,0.790,1.003
1.097,0.808,1.004
1.089,0.806,0.998
1.078,0.798,1.006
1.003,0.794,0.995
1.032,0.795,0.995
1.095,0.794,1.004
1.063,0.799,1.003
1.176,0.788,1.003
1.089,0.805,1.007
1.080,0.804,0.999
1.107,0.796,1.004
1.026,0.795,1.003
1.025,0.797,1.002
1.118,0.794,1.002
1.059,0.799,1.006
1.084,0.806,0.998
1.176,0.798,0.999
1.088,0.788,1.004
1.057,0.796,1.000
1.032,0.783,1.001
1.037,0.811,1.007
1.028,0.798,1.006
1.170,0.804,1.002
1.010,0.793,1.000
1.020,0.795,1.007
1.064,0.789,1.002
1.001,0.787,1.004
1.083,0.800,1.003
1.090,0.795,1.003
1.099,0.795,1.001
1.149,0.799,1.008
1.121,0.797,0.999
1.119,0.796,1.003
1.002,0.784,1.011
1.027,0.793,1.000
1.045,0.798,1.005
1.049,0.789,1.004
1.156,0.808,1.004
0.978,0.805,0.998
1.000,0.801,1.003
1.024,0.801,1.003
1.075,0.789,1.008
1.041,0.799,1.004
1.068,0.786,1.005
1.058,0.800,0.998
1.093,0.791,0.996
1.151,0.800,1.002
1.108,0.807,1.004
1.016,0.801,1.000
1.053,0.810,1.004
1.078,0.792,1.009
1.060,0.788,0.999
1.106,0.796,1.006
1.043,0.786,0.997
1.095,0.792,1.003
1.030,0.794,1.004
1.117,0.804,1.004
1.100,0.804,1.004
1.092,0.806,1.006
1.097,0.791,1.004
1.004,0.801,1.002
1.037,0.798,1.002
1.062,0.798,1.007
1.160,0.794,1.003
1.073,0.789,0.997
1.126,0.788,1.005
1.029,0.800,1.003
1.004,0.795,1.003
1.153,0.805,1.002
1.133,0.794,0.997
1.061,0.807,1.004
1.063,0.802,1.004
1.074,0.801,0.999
1.140,0.801,1.002
1.078,0.803,1.008
1.119,0.808,1.003
1.042,0.791,1.012
1.139,0.818,1.003
1.080,0.799,1.001
1.116,0.804,1.007
1.132,0.790,1.001
1.101,0.801,1.004
1.168,0.788,1.004
1.082,0.784,0.998
1.030,0.799,1.000
1.073,0.791,1.002
1.042,0.795,1.005
1.084,0.788,0.999
1.096,0.796,0.999
1.033,0.799,1.005
1.024,0.794,1.003
1.110,0.797,1.001
0.968,0.807,1.006
1.113,0.792,1.000
1.113,0.793,1.007
1.131,0.796,1.005
1.158,0.785,1.005
1.096,0.799,1.002
1.093,0.782,1.000
1.159,0.803,1.006
1.124,0.793,1.002
1.136,0.799,1.003
1.133,0.791,1.000
1.155,0.799,1.008
1.112,0.798,1.008
1.049,0.799,1.006
1.105,0.817,1.000
1.123,0.808,1.002
1.076,0.802,1.003
1.088,0.801,1.007
1.107,0.811,1.001
1.066,0.799,1.000
1.095,0.793,1.000
1.063,0.794,1.006
1.089,0.796,1.001
1.120,0.799,0.999
1.053,0.794,1.000
0.997,0.797,1.011
0.985,0.798,1.000
1.099,0.806,1.008
1.077,0.801,1.002
1.100,0.805,1.004
1.132,0.799,1.004
1.051,0.801,1.007
1.145,0.797,1.000
1.105,0.793,1.007
1.153,0.772,1.002
0.969,0.802,1.003
1.031,0.805,1.000
1.069,0.809,1.003
1.075,0.788,1.009
1.113,0.807,1.002
1.072,0.790,1.001
1.083,0.807,1.003
1.111,0.809,1.008
1.020,0.796,1.004
1.062,0.791,1.002
1.070,0.802,1.004
1.043,0.788,1.003
1.032,0.779,0.997
1.064,0.811,1.002
1.056,0.796,1.006
1.167,0.806,1.005
1.100,0.800,1.001
1.091,0.795,0.998
1.093,0.805,1.004
1.158,0.795,1.008
1.015,0.793,1.003
1.112,0.817,0.999
1.070,0.801,1.001
1.038,0.800,1.009
1.106,0.801,0.996
1.095,0.783,1.004
1.090,0.791,1.000
1.044,0.802,1.007
1.034,0.796,1.005
1.065,0.804,1.006
1.041,0.805,1.001
1.077,0.797,1.001
0.975,0.800,1.008
1.151,0.812,0.999
1.044,0.804,1.004
1.080,0.800,1.000
1.085,0.809,1.003
1.121,0.800,0.998
0.947,0.791,1.000
1.008,0.797,1.003
1.042,0.799,1.001
0.981,0.797,1.009
1.054,0.797,1.002
1.062,0.781,1.003
1.107,0.805,1.001
1.129,0.803,1.005
1.111,0.801,1.000
1.103,0.799,1.007
1.129,0.796,0.996
1.135,0.795,1.005
1.117,0.808,0.999
1.033,0.805,1.000
1.099,0.797,1.007
1.070,0.786,1.003
1.134,0.790,1.006
1.122,0.810,1.001
1.122,0.799,1.001
1.076,0.801,1.000
1.111,0.804,1.005
1.125,0.802,0.996
1.058,0.795,1.005
0.999,0.796,1.001
0.996,0.803,1.004
1.095,0.802,1.000
0.983,0.800,1.003
1.070,0.797,1.005
1.086,0.793,1.003
1.069,0.788,1.010
1.132,0.792,1.009
1.149,0.786,1.007
1.098,0.802,1.000
1.078,0.799,1.005
1.040,0.789,0.999
1.100,0.801,1.004
1.015,0.799,1.009
1.093,0.779,0.996
0.990,0.791,1.004
1.025,0.797,0.994
1.011,0.795,1.004
1.087,0.812,1.001
1.103,0.796,1.003
1.065,0.802,1.000
1.179,0.812,1.001
1.007,0.811,1.006
1.090,0.796,1.004
1.122,0.780,1.001
1.059,0.801,0.999
1.113,0.794,1.005
1.167,0.793,0.998
1.057,0.802,1.007
1.018,0.802,1.002
1.095,0.807,1.004
1.059,0.797,1.002
1.094,0.791,1.005
1.100,0.794,1.006
1.044,0.776,1.009
1.022,0.799,1.000
1.131,0.812,0.999
1.080,0.792,1.001
1.109,0.789,1.001
1.078,0.798,1.004
0.991,0.786,1.006
1.003,0.796,1.001
1.103,0.814,1.003
1.093,0.779,1.005
1.084,0.795,1.003
1.119,0.815,0.999
1.080,0.787,1.000
1.066,0.796,1.000
1.047,0.797,1.001
1.080,0.791,1.001
0.986,0.786,1.008
0.983,0.800,1.005
0.954,0.792,1.008
1.076,0.798,1.001
1.140,0.809,1.000
1.150,0.791,0.998
1.185,0.807,1.000
1.111,0.798,1.001
1.000,0.792,0.999
1.005,0.807,0.999
1.037,0.801,1.002
1.062,0.788,1.000
1.054,0.792,1.004
1.127,0.806,1.003
1.114,0.801,1.001
1.132,0.793,0.998
0.988,0.794,1.003
1.121,0.806,1.002
1.048,0.794,1.006
1.038,0.790,1.007
1.104,0.797,1.004
1.068,0.808,1.001
1.044,0.787,1.003
1.053,0.801,0.999
1.094,0.808,0.999
1.062,0.789,0.999
1.044,0.795,1.002
1.149,0.809,0.999
1.007,0.811,1.004
1.011,0.799,1.004
1.024,0.800,1.001
0.976,0.794,1.004
0.990,0.791,0.996
1.060,0.798,1.007
1.024,0.792,0.997
1.111,0.784,1.007
1.074,0.783,1.002
1.104,0.807,1.003
1.163,0.791,1.001
1.102,0.800,0.999
1.040,0.813,0.998
1.027,0.801,1.012
1.098,0.817,1.002
1.133,0.808,1.002
1.101,0.801,0.999
1.115,0.806,0.999
1.126,0.807,0.993
1.072,0.799,0.998
1.073,0.803,1.002
1.066,0.797,1.004
1.008,0.801,0.998
1.097,0.808,1.004
1.189,0.809,1.002
1.125,0.803,1.005
1.129,0.805,1.005
1.096,0.807,1.000
1.071,0.799,1.003
1.114,0.817,0.998
1.089,0.799,1.005
1.103,0.799,1.001
1.100,0.815,1.001
1.057,0.800,1.003
1.052,0.803,0.996
1.102,0.804,0.999
1.053,0.803,0.999
1.126,0.823,0.997
1.163,0.812,1.004
1.082,0.812,1.002
1.044,0.804,1.000
1.138,0.802,1.005
1.186,0.809,1.003
1.163,0.808,1.001
1.104,0.801,1.001
1.159,0.797,1.002
1.095,0.823,0.999
1.059,0.809,0.999
1.145,0.807,1.003
1.180,0.802,1.002
1.050,0.804,1.003
1.121,0.802,1.001
0.981,0.803,1.000
1.147,0.814,0.999
1.127,0.800,1.000
1.090,0.794,0.993
1.109,0.808,1.003
1.137,0.802,1.004
1.064,0.803,0.996
1.073,0.810,1.002
1.079,0.808,0.998
1.114,0.809,0.998
1.100,0.807,0.999
1.141,0.807,0.996
1.062,0.799,1.000
1.166,0.807,0.997
1.176,0.798,1.004
1.086,0.802,1.006
0.996,0.795,0.999
1.039,0.805,0.999
0.983,0.797,1.003
1.065,0.803,1.006
1.065,0.807,1.004
1.127,0.798,1.008
1.136,0.797,0.999
1.137,0.811,1.003
1.063,0.800,0.997
1.135,0.801,0.998
1.076,0.801,0.997
1.099,0.795,1.005
1.083,0.799,1.003
1.031,0.807,1.001
1.027,0.805,0.997
1.132,0.802,1.001
1.120,0.803,1.000
1.079,0.806,0.999
1.080,0.790,0.997
1.207,0.800,0.999
1.095,0.800,1.004
1.138,0.811,0.997
1.089,0.797,0.997
1.113,0.808,1.001
1.091,0.799,1.001
1.139,0.804,1.005
1.013,0.793,1.000
1.105,0.801,1.003
1.139,0.796,1.003
1.046,0.797,1.005
1.208,0.803,1.005
1.109,0.795,0.997
1.123,0.801,1.001
1.056,0.791,1.001
1.109,0.805,0.996
1.100,0.795,1.001
1.076,0.813,1.003
1.042,0.790,1.002
1.057,0.789,1.008
1.160,0.807,0.999
1.061,0.805,1.003
1.087,0.813,1.008
1.083,0.814,0.995
1.099,0.800,1.004
1.154,0.798,1.003
1.077,0.796,1.003
1.115,0.815,0.999
1.119,0.807,1.003
1.148,0.807,0.996
1.086,0.802,0.999
0.983,0.800,0.999
1.087,0.798,1.004
1.064,0.796,1.005
1.128,0.810,0.999
1.121,0.815,1.001
1.124,0.811,1.002
1.055,0.808,0.999
1.130,0.801,1.001
1.120,0.806,1.000
1.121,0.799,0.998
1.140,0.801,0.996
1.184,0.788,1.000
1.136,0.803,1.005
1.171,0.801,1.003
1.122,0.808,1.000
1.090,0.807,0.999
1.109,0.805,1.004
1.112,0.793,0.994
1.061,0.806,0.999
1.092,0.804,1.003
1.125,0.797,1.004
1.098,0.806,1.010
1.130,0.810,1.003
1.107,0.815,0.998
1.170,0.803,0.997
1.079,0.796,0.999
1.079,0.806,1.000
1.099,0.808,1.000
1.071,0.801,1.004
1.047,0.817,0.992
1.027,0.773,1.010
1.082,0.799,1.004
1.123,0.802,1.004
1.183,0.795,1.002
1.101,0.799,1.000
1.094,0.804,0.997
1.063,0.813,1.002
1.176,0.804,1.000
1.125,0.799,0.999
1.120,0.809,1.000
1.116,0.798,0.998
1.147,0.815,1.002
1.138,0.816,1.003
1.132,0.804,1.003
1.047,0.803,0.996
1.121,0.799,1.004
1.028,0.798,1.007
1.154,0.802,1.001
1.130,0.805,0.994
1.119,0.798,0.998
1.071,0.798,1.002
1.134,0.810,0.999
1.082,0.795,1.005
1.069,0.815,1.000
1.094,0.806,1.000
1.151,0.798,1.002
1.136,0.788,0.998
1.084,0.804,0.997
1.073,0.802,1.006
1.118,0.785,1.003
1.087,0.789,1.002
1.142,0.810,0.996
1.149,0.804,0.999
1.143,0.824,0.995
1.046,0.807,0.998
1.103,0.795,1.000
1.101,0.796,1.002
1.095,0.803,0.993
1.132,0.808,1.005
1.123,0.813,0.998
1.084,0.800,0.998
1.182,0.800,1.003
1.104,0.792,1.002
1.109,0.804,0.999
1.148,0.811,0.999
1.118,0.808,1.002
1.121,0.799,0.996
1.074,0.812,1.000
1.137,0.800,0.999
1.148,0.813,0.998
1.050,0.804,0.998
1.099,0.805,1.004
1.135,0.810,1.000
1.043,0.799,1.000
1.143,0.801,1.000
1.107,0.782,1.000
1.091,0.804,1.001
1.122,0.806,1.004
1.161,0.806,0.999
1.126,0.798,1.002
1.124,0.797,0.995
1.081,0.807,0.999
1.084,0.811,1.004
1.143,0.811,0.999
1.125,0.795,1.001
1.097,0.787,0.999
1.127,0.807,1.004
1.170,0.790,0.996
1.134,0.796,1.005
1.139,0.809,1.004
1.064,0.796,0.998
1.043,0.804,0.998
1.063,0.805,1.003
1.131,0.805,0.999
1.104,0.812,1.008
1.141,0.793,1.002
1.106,0.801,1.001
