1.089,0.802,1.004
1.111,0.804,1.030
1.126,0.770,1.003
1.091,0.797,1.019
1.111,0.815,1.022
1.082,0.773,1.016
1.070,0.776,1.016
1.049,0.774,1.009
1.137,0.768,1.003
1.104,0.770,1.021
1.069,0.796,1.010
1.093,0.810,1.020
1.020,0.783,1.030
1.065,0.805,1.034
1.094,0.762,1.028
1.056,0.785,1.024
1.112,0.782,1.008
1.152,0.802,0.993
1.101,0.803,1.017
1.089,0.797,1.032
1.089,0.777,1.031
0.905,0.765,0.995
1.105,0.803,1.024
1.110,0.788,1.008
1.085,0.779,1.034
1.120,0.794,1.018
1.121,0.805,1.010
1.107,0.801,1.014
1.043,0.783,1.007
1.143,0.802,0.998
1.099,0.792,1.004
1.138,0.812,1.017
1.156,0.788,1.021
1.084,0.791,1.020
1.165,0.811,1.018
1.112,0.805,1.012
1.141,0.801,1.034
1.148,0.783,1.020
1.064,0.795,1.035
1.073,0.808,1.032
1.080,0.763,1.014
1.143,0.812,1.024
1.170,0.775,1.001
1.117,0.791,1.016
1.117,0.809,1.002
1.071,0.764,1.017
1.088,0.747,1.026
1.107,0.793,1.018
1.025,0.765,1.037
1.055,0.792,1.017
1.140,0.794,0.996
1.054,0.794,0.999
1.096,0.785,1.024
1.151,0.783,0.992
0.971,0.777,1.013
1.076,0.798,1.015
1.078,0.783,1.037
1.051,0.783,1.024
1.049,0.779,1.033
1.082,0.788,1.010
1.115,0.806,1.028
1.101,0.791,1.030
1.071,0.782,1.008
1.000,0.780,1.004
1.012,0.776,1.007
1.034,0.780,1.026
1.092,0.784,1.002
1.080,0.778,1.013
1.107,0.806,1.011
1.003,0.778,1.014
1.077,0.806,0.996
0.991,0.766,1.005
1.023,0.806,1.004
1.137,0.810,1.005
1.012,0.766,1.022
1.175,0.802,1.003
1.110,0.815,1.003
1.051,0.767,1.001
1.185,0.774,1.015
1.103,0.789,1.023
1.006,0.769,1.027
1.034,0.755,1.019
1.102,0.780,0.998
1.111,0.802,0.991
1.100,0.788,1.020
1.094,0.788,1.023
0.996,0.778,1.004
1.113,0.822,1.023
1.116,0.800,1.006
1.105,0.780,1.023
1.176,0.814,0.997
1.121,0.806,1.012
1.108,0.821,0.996
1.096,0.766,1.026
1.051,0.755,1.029
1.113,0.783,1.016
1.071,0.750,1.022
1.140,0.810,1.021
1.125,0.790,1.004
1.127,0.785,1.007
1.171,0.775,1.016
1.115,0.764,1.020
1.120,0.806,1.011
1.103,0.792,0.993
1.079,0.798,1.032
1.164,0.782,1.013
1.039,0.779,0.992
1.107,0.788,1.032
1.102,0.773,1.010
1.118,0.812,1.010
1.040,0.790,1.000
1.083,0.788,1.024
1.104,0.749,1.012
1.146,0.790,1.028
1.126,0.809,1.011
1.140,0.806,1.036
1.077,0.811,1.009
1.154,0.803,1.013
0.980,0.772,1.006
1.064,0.795,1.005
1.068,0.764,1.016
1.145,0.778,1.021
1.068,0.794,1.018
1.063,0.805,1.028
0.986,0.762,1.030
1.067,0.798,1.014
1.091,0.744,1.002
0.992,0.769,1.014
1.105,0.780,1.011
1.092,0.795,1.008
1.074,0.813,1.009
1.177,0.792,1.019
1.137,0.782,1.042
1.137,0.763,1.020
1.084,0.783,0.995
1.074,0.792,1.016
1.065,0.785,1.008
1.068,0.783,1.023
1.044,0.802,0.989
1.156,0.793,1.041
0.994,0.807,1.035
1.050,0.781,1.004
1.121,0.789,1.014
1.097,0.786,1.008
1.079,0.803,1.024
1.158,0.796,1.010
1.072,0.786,1.020
1.108,0.810,0.989
1.096,0.791,0.994
1.070,0.768,1.015
1.063,0.821,1.013
1.074,0.764,1.029
1.075,0.791,1.005
1.149,0.778,1.022
1.081,0.787,1.018
1.124,0.784,1.017
1.090,0.806,1.009
1.075,0.797,1.012
1.063,0.782,1.016
1.119,0.782,1.020
1.152,0.787,0.989
1.173,0.793,1.001
1.076,0.791,0.998
1.059,0.766,1.024
1.099,0.782,1.021
1.077,0.815,1.004
1.065,0.791,1.040
1.139,0.788,1.012
1.073,0.784,1.012
1.063,0.770,1.002
1.143,0.765,1.005
1.079,0.777,1.020
1.144,0.778,0.999
1.059,0.769,1.034
1.065,0.797,1.009
1.048,0.770,1.025
1.148,0.805,1.030
1.052,0.776,1.004
1.024,0.768,1.019
1.065,0.801,1.006
1.120,0.810,1.004
1.046,0.758,1.014
1.029,0.779,0.991
1.122,0.801,1.020
1.114,0.805,1.004
1.125,0.811,1.023
1.287,0.778,1.001
1.028,0.766,1.040
1.120,0.786,1.000
1.126,0.795,1.000
1.192,0.790,1.016
1.080,0.800,0.997
1.035,0.766,0.991
1.122,0.800,1.016
1.069,0.783,1.039
1.203,0.795,1.007
1.104,0.772,1.006
1.082,0.786,1.011
1.130,0.812,0.998
1.135,0.788,1.034
1.112,0.808,1.023
1.067,0.760,1.016
1.116,0.766,0.996
1.052,0.797,1.002
1.084,0.772,0.988
1.040,0.783,1.000
1.109,0.786,1.006
1.053,0.775,1.005
1.062,0.810,1.027
1.088,0.815,1.016
1.051,0.775,1.023
1.187,0.787,1.001
0.996,0.790,1.033
1.062,0.768,1.010
1.123,0.769,1.011
1.083,0.797,1.014
1.132,0.798,0.991
1.074,0.765,1.037
1.152,0.803,0.996
1.082,0.763,1.003
1.124,0.788,1.028
1.063,0.790,1.025
1.154,0.772,1.032
1.085,0.806,1.013
1.099,0.755,1.018
1.211,0.804,0.980
1.026,0.795,1.011
1.019,0.790,1.008
1.046,0.801,1.012
1.099,0.815,1.016
1.119,0.748,0.999
1.073,0.771,1.009
1.112,0.791,0.991
1.121,0.789,1.011
1.049,0.766,1.009
1.094,0.795,1.025
1.048,0.774,1.000
1.175,0.776,1.016
1.134,0.843,1.010
1.121,0.791,0.996
1.065,0.765,1.024
1.089,0.800,1.005
1.077,0.786,1.026
1.125,0.782,1.029
1.062,0.803,1.034
1.118,0.787,1.017
1.168,0.796,0.995
1.071,0.788,1.002
1.078,0.794,1.010
1.046,0.771,1.053
1.025,0.772,1.025
1.097,0.791,1.028
1.133,0.782,1.018
1.079,0.771,1.030
1.150,0.798,1.006
1.101,0.750,0.992
1.089,0.772,1.024
1.109,0.811,1.016
1.076,0.799,1.020
0.978,0.791,1.002
1.112,0.781,1.016
1.051,0.773,1.017
1.164,0.815,1.014
1.080,0.793,1.028
1.137,0.802,1.003
1.136,0.759,1.014
1.108,0.774,1.014
1.198,0.787,1.019
1.098,0.774,1.019
1.102,0.789,0.994
1.096,0.803,0.998
1.125,0.781,1.017
1.086,0.788,1.013
1.272,0.806,0.984
1.089,0.793,0.992
1.112,0.755,1.015
1.124,0.774,1.004
1.096,0.776,0.999
1.040,0.807,1.001
1.057,0.764,1.033
1.042,0.792,1.015
1.060,0.769,1.018
1.131,0.830,0.988
1.107,0.793,1.002
1.107,0.757,1.003
1.093,0.816,1.017
1.031,0.778,1.004
1.081,0.785,1.034
1.110,0.814,1.005
1.125,0.796,1.014
1.112,0.775,0.996
1.081,0.781,1.018
1.112,0.767,0.982
1.141,0.786,1.019
1.096,0.766,1.033
1.097,0.775,1.028
1.065,0.805,1.000
0.974,0.771,1.010
1.093,0.847,1.010
1.079,0.792,1.022
1.101,0.801,1.041
1.119,0.796,1.015
1.046,0.769,0.996
1.094,0.783,0.993
1.124,0.811,1.024
1.046,0.777,1.008
1.147,0.801,1.001
1.066,0.804,1.025
1.055,0.775,1.025
1.065,0.780,1.015
1.037,0.783,1.029
1.109,0.786,1.025
1.054,0.780,0.998
1.230,0.821,0.979
1.047,0.774,1.024
1.064,0.798,0.983
0.996,0.794,1.028
1.185,0.801,1.000
1.137,0.804,1.000
1.062,0.805,1.043
1.087,0.816,1.006
1.090,0.798,1.013
1.099,0.774,0.996
1.129,0.791,1.023
1.065,0.801,0.998
1.029,0.792,0.998
1.116,0.765,1.011
1.160,0.786,1.027
1.146,0.810,1.000
1.023,0.767,1.024
1.086,0.772,1.034
1.006,0.786,1.009
1.151,0.803,1.006
1.118,0.799,1.026
1.127,0.775,1.020
1.148,0.757,1.004
1.027,0.784,1.043
1.114,0.816,1.018
1.076,0.793,1.009
1.079,0.817,1.022
1.032,0.782,1.033
1.091,0.810,1.020
1.068,0.797,1.002
1.168,0.792,1.011
1.098,0.798,1.050
1.058,0.752,1.032
1.089,0.796,1.024
1.146,0.775,1.016
1.053,0.775,1.019
1.072,0.801,1.018
1.044,0.814,0.999
1.147,0.779,1.023
1.092,0.799,1.027
1.114,0.820,1.013
1.099,0.795,1.023
1.122,0.830,1.020
1.044,0.749,1.031
1.127,0.789,1.020
1.101,0.822,0.998
1.070,0.778,1.014
1.087,0.761,1.032
1.028,0.814,1.023
1.125,0.803,1.008
1.098,0.794,1.012
1.114,0.784,1.009
1.085,0.783,1.026
1.159,0.816,1.012
1.187,0.791,0.986
1.074,0.784,1.005
1.085,0.764,1.025
1.097,0.803,1.024
1.036,0.769,1.039
1.052,0.795,1.028
1.074,0.787,0.986
0.991,0.795,1.056
1.150,0.774,1.016
1.063,0.820,1.040
1.129,0.790,1.015
1.109,0.785,1.031
1.070,0.779,1.035
1.110,0.768,1.014
1.153,0.794,1.016
1.033,0.787,1.036
1.021,0.732,1.030
1.116,0.802,1.030
1.059,0.791,1.025
1.140,0.814,1.017
1.089,0.800,1.041
1.046,0.788,1.007
1.092,0.799,1.006
1.062,0.792,1.009
1.066,0.755,1.010
1.110,0.779,0.996
1.059,0.779,1.017
1.023,0.760,1.024
1.120,0.798,1.003
1.091,0.769,1.020
1.106,0.802,1.014
1.086,0.783,0.999
1.130,0.773,1.004
1.054,0.786,1.020
1.048,0.787,1.027
1.041,0.777,1.009
1.122,0.810,1.035
1.088,0.814,1.011
1.120,0.798,0.998
1.007,0.801,1.016
1.141,0.780,1.015
1.121,0.782,1.028
1.114,0.765,1.026
1.152,0.781,0.996
1.112,0.810,0.991
1.111,0.798,1.006
1.087,0.768,1.007
0.994,0.776,1.025
1.130,0.788,1.018
1.055,0.785,1.019
1.056,0.794,1.034
1.088,0.791,1.011
1.092,0.780,1.029
1.164,0.791,1.016
1.127,0.800,1.040
1.114,0.778,1.003
1.094,0.795,0.986
1.077,0.758,1.011
1.181,0.782,1.008
1.111,0.772,1.002
1.123,0.813,0.998
1.104,0.775,0.995
1.097,0.801,1.021
1.131,0.784,1.001
1.132,0.782,0.992
1.094,0.794,1.014
1.150,0.794,1.016
1.212,0.806,1.007
1.066,0.827,1.014
1.040,0.803,1.033
1.080,0.785,1.020
1.122,0.790,1.003
1.083,0.829,1.016
1.076,0.786,1.010
1.163,0.781,0.989
1.077,0.777,1.032
0.982,0.782,1.023
1.146,0.776,1.013
1.073,0.761,1.008
1.071,0.811,1.009
1.103,0.789,1.023
1.121,0.789,1.020
1.121,0.801,1.010
1.056,0.798,1.030
0.979,0.785,1.020
1.076,0.812,0.988
1.158,0.811,1.010
1.063,0.775,1.019
1.061,0.795,1.007
1.087,0.791,1.009
1.043,0.760,1.020
1.100,0.803,1.008
1.087,0.788,1.013
1.114,0.809,1.021
1.083,0.808,1.019
1.177,0.801,1.014
1.072,0.779,1.023
1.077,0.774,1.007
1.089,0.789,0.974
1.135,0.813,1.009
1.006,0.787,1.004
1.146,0.810,1.004
1.143,0.785,1.024
1.185,0.801,1.004
1.089,0.772,1.005
1.063,0.800,1.027
1.108,0.799,0.990
1.183,0.809,1.018
1.081,0.769,1.026
0.974,0.744,1.034
1.095,0.792,1.019
1.060,0.810,1.003
1.103,0.773,1.018
1.110,0.802,1.008
1.050,0.787,1.037
1.130,0.773,1.035
1.078,0.800,1.021
1.063,0.779,1.026
1.088,0.808,1.031
1.133,0.789,0.990
1.118,0.817,1.025
1.074,0.766,1.015
1.131,0.800,1.007
1.136,0.785,1.002
1.067,0.798,0.989
1.112,0.771,1.009
1.169,0.788,1.036
1.082,0.787,1.008
1.162,0.790,1.010
1.108,0.776,0.986
1.049,0.777,1.016
1.066,0.796,1.020
1.049,0.812,1.009
1.111,0.767,1.012
1.122,0.820,1.037
1.039,0.784,1.039
1.110,0.767,1.012
1.146,0.774,1.025
1.063,0.808,1.019
1.090,0.805,0.993
1.067,0.810,1.019
1.133,0.797,1.018
1.095,0.812,0.996
1.142,0.775,1.017
1.070,0.767,1.046
1.121,0.789,0.980
1.012,0.796,1.010
1.020,0.758,1.040
1.074,0.785,1.012
1.038,0.753,1.024
1.166,0.784,0.998
1.115,0.797,1.020
1.077,0.775,1.042
1.007,0.796,1.023
1.066,0.794,1.042
1.053,0.798,1.013
1.172,0.780,1.021
1.083,0.807,1.016
1.090,0.750,0.999
1.188,0.789,1.012
1.083,0.786,0.989
1.140,0.800,1.024
1.092,0.800,1.008
1.142,0.779,1.004
1.099,0.784,1.017
1.038,0.793,1.018
1.112,0.773,1.002
1.072,0.805,1.029
1.119,0.754,1.017
1.042,0.775,1.024
1.131,0.784,1.027
1.073,0.785,1.008
1.059,0.759,1.015
1.004,0.756,1.017
1.164,0.771,1.013
1.081,0.780,1.027
1.060,0.795,1.023
1.102,0.772,1.031
1.069,0.772,1.028
0.992,0.766,1.026
1.075,0.796,1.015
1.066,0.758,1.030
1.028,0.763,1.021
1.055,0.775,1.015
1.080,0.771,1.008
1.106,0.775,0.999
1.056,0.786,1.022
1.138,0.801,0.994
1.045,0.782,1.025
1.139,0.804,1.034
1.076,0.770,1.008
1.068,0.778,1.041
1.128,0.777,1.004
1.092,0.801,1.023
1.124,0.746,1.023
1.036,0.805,1.032
1.086,0.772,1.049
1.039,0.759,1.045
1.042,0.776,1.022
1.059,0.772,1.019
1.103,0.766,1.014
1.082,0.800,1.022
1.105,0.777,1.022
1.100,0.773,1.031
1.052,0.769,0.994
1.182,0.805,1.026
1.065,0.766,1.013
1.091,0.731,1.017
1.055,0.796,1.028
1.002,0.805,1.027
1.054,0.779,1.028
1.114,0.766,1.011
1.084,0.774,1.016
1.082,0.789,1.023
1.139,0.775,1.012
1.055,0.795,1.037
1.098,0.782,1.009
1.088,0.805,1.007
1.054,0.820,0.988
1.119,0.779,1.008
1.163,0.806,1.042
1.096,0.765,0.990
1.078,0.802,1.000
1.062,0.779,1.036
1.123,0.783,0.999
1.078,0.784,1.030
1.037,0.817,1.031
1.084,0.790,1.031
1.093,0.761,0.991
1.085,0.809,1.021
1.095,0.818,1.003
1.109,0.833,1.018
1.099,0.816,1.005
1.129,0.758,0.979
1.028,0.792,1.011
1.096,0.771,1.019
1.107,0.802,1.002
1.118,0.817,1.019
1.078,0.783,0.997
1.043,0.783,0.994
1.146,0.812,1.009
1.128,0.787,1.019
1.167,0.786,1.010
1.066,0.798,1.027
1.090,0.791,0.998
1.123,0.775,0.985
1.083,0.780,1.015
1.121,0.788,1.013
1.176,0.808,0.991
1.169,0.785,1.032
1.117,0.814,1.017
1.001,0.823,1.034
1.100,0.801,1.013
1.053,0.817,1.010
1.082,0.767,1.009
1.133,0.785,1.014
1.078,0.773,1.005
1.093,0.781,1.031
1.038,0.782,1.035
1.110,0.780,1.017
1.107,0.760,1.020
1.117,0.816,1.008
1.219,0.765,1.007
1.090,0.791,1.018
1.024,0.781,1.012
1.161,0.809,1.003
1.116,0.777,1.029
1.082,0.760,1.019
1.116,0.797,1.012
1.113,0.780,1.006
1.115,0.765,1.028
1.024,0.777,0.999
1.091,0.821,1.035
1.041,0.799,1.023
1.025,0.788,1.015
1.126,0.798,1.023
1.153,0.794,1.017
1.087,0.799,1.010
1.058,0.783,1.035
1.048,0.792,1.024
1.116,0.796,1.010
1.142,0.774,1.020
1.059,0.782,1.023
1.140,0.763,1.025
1.094,0.768,1.025
1.081,0.763,1.039
1.079,0.797,1.021
1.086,0.755,1.018
1.106,0.780,1.032
1.029,0.751,1.029
1.139,0.803,1.021
1.088,0.782,0.988
1.044,0.776,1.008
1.084,0.804,1.019
1.042,0.793,1.050
1.106,0.801,1.007
1.069,0.792,1.010
1.057,0.797,1.037
1.113,0.806,0.995
1.082,0.782,1.014
1.125,0.796,1.003
1.117,0.779,1.027
1.093,0.807,1.021
1.140,0.782,1.004
1.076,0.763,1.035
1.195,0.767,1.018
1.040,0.783,1.021
1.047,0.758,1.035
1.143,0.803,1.010
1.106,0.784,1.027
1.130,0.807,0.990
1.068,0.786,1.027
1.071,0.820,1.018
1.079,0.805,1.028
1.117,0.800,1.014
1.124,0.800,1.014
1.023,0.773,1.004
1.140,0.768,0.985
1.012,0.790,1.045
1.064,0.791,1.039
1.057,0.766,1.019
1.151,0.789,1.010
1.154,0.804,1.000
1.106,0.786,0.997
1.106,0.769,1.003
1.099,0.777,1.014
1.085,0.758,1.016
1.133,0.770,1.010
1.046,0.817,1.022
1.087,0.745,1.006
1.072,0.801,1.032
1.053,0.783,1.015
1.083,0.790,1.014
1.106,0.778,1.005
1.054,0.780,1.009
1.141,0.793,1.027
1.066,0.777,1.026
1.172,0.812,1.007
1.008,0.754,1.022
1.069,0.762,1.017
1.068,0.794,0.993
1.128,0.795,1.000
1.235,0.808,1.004
1.046,0.813,1.018
1.119,0.797,1.018
1.077,0.793,1.007
1.095,0.774,1.023
1.081,0.798,1.005
1.144,0.797,0.999
1.073,0.815,0.989
1.140,0.817,1.004
1.092,0.835,1.028
1.074,0.798,1.015
1.101,0.808,1.027
1.111,0.793,1.037
1.078,0.786,1.025
0.978,0.802,1.029
1.191,0.813,0.999
1.122,0.808,1.020
1.017,0.786,1.022
1.110,0.756,0.996
1.078,0.765,1.006
1.040,0.735,1.026
1.248,0.774,1.015
1.073,0.797,1.016
1.112,0.808,0.983
1.139,0.815,1.014
1.162,0.780,1.017
1.105,0.798,1.013
1.077,0.784,0.999
1.118,0.800,1.026
1.045,0.760,1.027
1.036,0.775,1.034
1.056,0.788,1.008
1.069,0.763,1.017
1.169,0.805,1.014
1.078,0.794,0.999
1.129,0.778,0.997
1.148,0.801,1.001
1.109,0.750,1.000
1.034,0.791,1.003
1.099,0.788,1.031
1.054,0.801,1.030
0.997,0.777,1.018
1.045,0.777,1.009
1.115,0.771,1.035
1.098,0.791,1.028
1.117,0.790,1.003
1.071,0.797,1.003
1.031,0.772,1.016
1.091,0.769,1.002
1.084,0.808,0.988
1.046,0.789,1.015
1.143,0.804,1.005
1.134,0.803,1.014
1.053,0.792,1.021
1.063,0.792,1.011
1.100,0.794,1.002
1.053,0.801,1.032
1.103,0.789,1.011
1.214,0.798,1.022
1.044,0.764,1.029
1.175,0.795,0.996
1.111,0.782,1.013
1.104,0.806,1.015
1.083,0.762,1.036
1.032,0.769,1.011
1.112,0.815,0.990
1.044,0.748,1.021
1.070,0.792,1.020
1.056,0.792,1.020
1.025,0.754,1.012
1.083,0.793,1.021
1.161,0.763,1.020
1.111,0.779,1.027
1.127,0.787,1.010
1.151,0.795,1.007
1.120,0.781,1.023
1.120,0.800,1.026
1.101,0.811,1.000
1.063,0.817,1.016
1.142,0.790,1.010
1.009,0.743,1.009
1.103,0.770,1.002
1.069,0.781,1.032
1.094,0.807,1.003
1.050,0.790,1.017
1.120,0.787,1.050
0.973,0.773,1.039
1.088,0.797,0.991
1.112,0.830,1.010
1.113,0.779,1.016
1.000,0.781,1.030
1.054,0.783,1.045
1.146,0.805,1.003
1.031,0.796,1.024
1.001,0.781,1.012
1.124,0.814,1.034
1.032,0.798,1.034
1.163,0.819,1.018
1.130,0.794,1.012
1.179,0.803,1.003
1.133,0.767,1.037
1.080,0.790,1.015
1.012,0.743,1.013
1.125,0.809,1.006
1.137,0.790,1.000
0.989,0.802,0.991
1.141,0.765,0.994
1.063,0.783,1.002
1.151,0.802,1.025
1.164,0.769,1.012
1.068,0.799,1.032
1.011,0.787,1.023
1.000,0.788,0.989
1.103,0.797,1.009
1.078,0.800,1.047
1.120,0.800,1.008
0.969,0.784,1.006
1.142,0.789,1.018
1.134,0.794,1.027
1.060,0.760,1.013
1.139,0.802,1.019
1.172,0.792,1.026
1.152,0.780,0.998
1.096,0.791,1.009
1.086,0.795,1.010
1.102,0.777,1.032
1.106,0.790,1.023
1.060,0.800,1.015
1.073,0.793,1.004
1.028,0.796,1.011
0.982,0.794,1.017
0.994,0.744,1.029
1.237,0.819,0.997
1.048,0.793,1.028
1.156,0.765,1.010
1.163,0.794,1.009
1.097,0.775,1.014
1.081,0.829,1.009
1.061,0.776,1.045
1.133,0.789,1.016
1.148,0.754,1.021
1.136,0.774,1.027
1.141,0.795,0.993
1.070,0.811,0.994
1.044,0.782,1.020
1.138,0.759,1.033
1.128,0.796,1.025
1.028,0.795,1.035
1.035,0.750,1.050
1.133,0.760,1.004
1.099,0.749,1.017
1.141,0.791,1.003
1.051,0.767,1.006
1.144,0.749,1.015
1.081,0.789,1.023
1.111,0.793,1.022
1.100,0.798,1.003
1.072,0.809,1.046
1.064,0.794,1.023
1.072,0.780,1.014
1.175,0.755,0.996
1.050,0.783,1.018
1.111,0.813,1.008
1.106,0.771,1.004
1.045,0.781,1.009
1.096,0.780,0.998
1.135,0.787,1.008
1.124,0.779,1.036
1.128,0.765,1.016
1.079,0.766,1.005
1.158,0.778,1.014
1.033,0.771,1.028
1.113,0.750,1.011
1.136,0.799,1.031
1.095,0.780,1.014
1.124,0.756,1.021
1.101,0.797,1.021
1.011,0.782,1.016
1.068,0.816,1.016
1.069,0.783,1.023
1.124,0.796,0.989
1.071,0.802,1.012
1.098,0.780,1.009
1.125,0.789,1.024
1.049,0.772,1.017
1.089,0.788,0.999
1.153,0.791,0.995
1.104,0.807,0.998
1.104,0.792,1.010
1.107,0.799,0.999
1.070,0.782,1.019
1.011,0.807,1.030
1.069,0.793,1.028
1.138,0.777,1.014
1.059,0.801,1.012
1.020,0.792,1.036
1.055,0.760,1.014
1.097,0.765,1.003
1.101,0.739,0.996
1.180,0.719,0.994
1.094,0.724,0.992
0.629,0.762,0.982
0.582,0.761,1.009
1.173,0.757,0.983
0.503,0.755,0.998
0.983,0.759,0.995
1.192,0.766,0.982
0.910,0.780,1.007
0.959,0.810,1.000
1.154,0.776,1.005
1.015,0.745,0.990
0.709,0.753,0.990
1.245,0.757,0.991
1.085,0.736,1.014
0.616,0.772,0.984
0.857,0.790,1.011
0.877,0.775,0.982
0.781,0.730,1.020
0.953,0.743,0.987
0.974,0.745,0.968
0.797,0.741,0.992
1.142,0.752,0.993
0.550,0.744,0.975
1.097,0.781,0.977
0.981,0.805,0.999
1.052,0.754,0.971
1.077,0.762,0.989
1.138,0.752,0.998
0.843,0.775,0.998
1.013,0.693,0.991
0.901,0.744,0.984
1.103,0.747,1.007
0.891,0.743,0.976
0.574,0.711,0.969
0.754,0.778,1.007
0.674,0.762,1.010
1.248,0.733,1.008
0.813,0.757,1.018
1.032,0.714,0.998
0.605,0.725,0.974
1.007,0.782,0.993
0.923,0.777,0.960
0.918,0.749,1.009
1.173,0.786,0.998
1.219,0.764,1.003
0.682,0.772,0.996
0.627,0.754,1.010
0.951,0.747,1.001
0.679,0.782,0.997
0.686,0.733,1.008
1.134,0.771,0.974
1.014,0.780,1.001
0.918,0.767,1.014
1.129,0.750,0.990
1.181,0.764,1.007
1.098,0.751,0.982
1.100,0.746,1.016
0.575,0.744,0.961
0.725,0.750,1.010
0.541,0.743,0.982
1.053,0.721,1.011
0.509,0.745,1.015
0.938,0.776,0.983
1.088,0.745,0.990
0.830,0.733,1.002
0.757,0.781,0.998
0.608,0.753,0.990
0.851,0.786,0.986
1.023,0.754,0.984
0.704,0.743,0.999
1.138,0.714,0.983
1.150,0.772,1.017
0.930,0.775,1.003
0.941,0.782,1.001
1.232,0.741,1.011
0.585,0.763,1.003
1.170,0.735,0.993
1.296,0.767,0.999
0.803,0.754,1.001
1.208,0.740,0.995
0.886,0.786,0.982
1.240,0.772,1.001
1.163,0.760,0.998
1.229,0.753,1.011
1.171,0.778,0.978
0.879,0.765,0.987
0.836,0.778,0.983
0.559,0.753,1.004
1.187,0.754,0.993
0.801,0.761,1.001
1.133,0.772,0.985
1.144,0.774,0.993
0.949,0.742,1.009
0.877,0.786,0.986
0.524,0.758,0.993
0.965,0.762,0.990
1.030,0.745,0.987
0.781,0.762,0.981
0.595,0.776,0.985
0.911,0.746,1.002
0.865,0.753,0.997
0.872,0.749,0.982
1.019,0.721,0.994
1.182,0.744,0.988
0.711,0.782,0.983
0.565,0.795,0.976
0.675,0.774,0.999
1.085,0.740,1.005
1.185,0.766,0.971
1.160,0.726,1.005
0.458,0.756,1.008
0.840,0.761,0.990
1.020,0.763,1.009
0.970,0.765,1.014
1.233,0.741,1.008
0.788,0.745,0.995
1.007,0.743,0.977
1.208,0.759,0.964
0.622,0.742,0.989
0.781,0.759,1.002
0.481,0.743,0.989
0.794,0.767,0.994
0.768,0.782,0.996
0.919,0.737,1.002
0.790,0.746,1.029
0.548,0.778,0.996
1.079,0.712,1.003
1.279,0.786,0.981
1.124,0.772,0.984
1.078,0.783,0.982
1.005,0.751,0.994
0.909,0.755,1.013
1.043,0.785,0.972
0.950,0.741,0.986
0.570,0.757,0.996
1.171,0.776,1.013
1.085,0.733,0.986
0.568,0.719,0.999
1.215,0.710,0.993
0.797,0.773,1.005
1.247,0.753,0.987
1.230,0.792,0.996
1.208,0.759,0.992
0.849,0.740,0.992
0.854,0.750,0.974
0.716,0.721,0.992
0.869,0.755,1.030
0.935,0.794,1.003
1.168,0.745,0.979
0.696,0.753,0.970
0.755,0.735,1.010
0.841,0.750,0.998
1.000,0.768,1.000
1.036,0.702,0.998
0.613,0.753,1.007
0.600,0.718,0.994
0.846,0.758,0.959
0.522,0.750,0.968
0.887,0.750,0.981
0.890,0.755,1.003
1.095,0.767,0.995
0.685,0.750,0.994
1.133,0.706,1.006
0.969,0.739,1.012
